331 36022
332 35405
333 35008
334 49565
335 64519
336 53315
337 23127
338 31811
339 49812
340 36905
341 23616
342 26019
343 24499
344 31561
345 36320
346 14278
347 27405
348 44003
349 10812
350 49092
351 51046
352 52691
353 15270
354 52163
355 19721
356 52476
357 30473
358 48564
359 16966
360 51360
361 58326
362 30665
363 20733
364 31376
365 35065
366 30743
367 30471
368 24493
369 37380
370 11338
371 15197
372 54438
373 15750
374 32378
375 43900
376 23078
377 12413
378 35280
379 51786
380 64937
381 19414
382 50096
383 83110
384 48797
385 544220
386 77945
387 21258
388 20720
389 49843
390 31469
391 33050
392 50211
393 12035
394 21751
395 55680
396 40822
397 29408
398 26505
399 24733
400 112134
401 28976
402 21072
403 85757
404 42336
405 36045
406 3128669
407 63523
408 27251
409 62506
410 24279
411 68217
412 19034
413 39223
414 45177
415 10931
416 23577
417 21075
418 32045
419 75933
420 51117
421 28957
422 43379
423 67107
424 47830
425 53005
426 37584
427 27216
428 18345
429 16292
430 29606
431 58320
432 28816
433 24003
434 30813
435 71635
436 181952
437 116304
438 21789
439 17523
440 64272
441 19741
442 15405
443 38980
444 14749
445 31798
446 30700
447 27875
448 186292
449 287527
450 307338
451 213693
452 54752
453 503111
454 583722
455 671161
456 581962
457 12624
458 37917
459 20364
460 30973
461 14902
462 54160
463 25577
464 16361
465 63661
466 25289
467 25849
468 66905
469 43370
470 17085
471 17757
472 61085
473 43712
474 34227
475 9584
476 98874
477 18416
478 3235869
479 33321
480 47546
481 37712
482 45024
483 22096
484 52986
485 14729
486 33712
487 25574
488 62476
489 53404
490 10054
491 150573
492 34771
493 32893
494 22265
495 77069
496 25923
497 61306
498 56355
499 99015
500 39376
501 24342
502 57127
503 18522
504 13251
505 71075
506 42647
507 52902
508 24611
509 26531
510 40560
511 59552
512 86140
513 14740
514 83904
515 59072
516 41453
517 41542
518 80173
519 86185
520 86841
521 14266
522 35180
523 36704
524 167978
525 40742
526 34300
527 79632
528 100272
529 60518
530 56838
531 37904
532 40647
533 77865
534 66874
535 62435
536 47430
537 79719
538 92355
539 59590
540 105123
541 45895
542 29751
543 92083
544 31178
545 47372
546 55207
547 35722
548 135107
549 16016
550 31577
551 38896
552 45773
553 38470
554 42307
555 87891
556 43609
557 37510
558 40240
559 63376
560 11430
561 59120
562 46227
563 39814
564 48938
565 17667
566 24572
567 31017
568 62339
569 35264
570 15133
571 57101
572 20198
573 44557
574 77623
575 63235
576 85302
577 15095
578 94435
579 39680
580 12112
581 22503
582 23516
583 72681
584 29110
585 71859
586 26339
587 18877
588 42016
589 56358
590 59171
591 46909
592 24400
593 22166
594 150909
595 81293
596 13267
597 63302
598 18080
599 25981
600 14688
601 45226
602 37722
603 48931
604 18652
605 18340
606 61530
607 12784
608 94182
609 72483
610 44259
611 103520
612 12758
613 59456
614 52227
615 46864
616 32886
617 52640
618 55241
619 42985
620 42630
621 85223
622 88295
623 11591
624 46192
625 37856
626 65597
627 24903
628 89165
629 40195
630 9116
631 49760
632 20336
633 39664
634 71366
635 11104
636 92457
637 39866
638 65469
639 85996
640 66643
641 85670
642 65446
643 33594
644 58812
645 10237
646 90438
647 183485
648 41210
649 68918
650 52253
651 79741
652 66093
653 45216
654 20342
655 2011404
656 42419
657 25027
658 78969
659 37232
660 78880
661 82899
662 41603
663 15321
664 42848
665 25888
666 77347
667 38201
668 54070
669 73123
670 21216
671 18100
672 80246
673 8790
674 60042
675 20717
676 72643
677 36521
678 91846
679 34429
680 21696
681 47756
682 20515
683 37456
684 92438
685 42394
686 51683
687 16195
688 65245
689 24499
690 54204
691 59562
692 30093
693 19661
694 45168
695 67792
696 96003
697 41389
698 24137
699 55626
700 47994
701 73501
702 72342
703 54781
704 63884
705 40236
706 15539
707 39302
708 47673
709 24563
710 33059
711 81005
712 32157
713 50044
714 15219
715 32294
716 45805
717 61456
718 35552
719 105507
720 48057
721 41740
722 28941
723 26489
724 34932
725 24931
726 18211
727 25907
728 56029
729 39341
730 74960
731 80442
732 38531
733 24505
734 87913
735 48848
736 76105
737 75642
738 46566
739 49706
740 99469
741 119078
742 40093
743 11510
744 42336
745 63351
746 67968
747 77488
748 4150214
749 43466
750 24730
751 20979
752 55382
753 11529
754 28461
755 9508
756 45972
757 58832
758 37590
759 30233
760 22442
761 13130
762 37910
763 16451
764 25472
765 34944
766 22643
767 17696
768 18867
769 843485
770 58518
771 37424
772 78186
773 44256
774 60176
775 16365
776 48372
777 18518
778 9776
779 80083
780 74544
781 49286
782 20905
783 89097
784 61949
785 34016
786 55408
787 44390
788 17997
789 51520
790 81648
791 52140
792 56522
793 51200
794 50352
795 23565
796 31142
797 40979
798 34071
799 25699
800 132618
801 26736
802 29097
803 27671
804 65187
805 54102
806 57475
807 30813
808 37725
809 29747
810 38294
811 46227
812 17811
813 25555
814 40058
815 27504
816 54080
817 58528
818 17389
819 27392
820 14163
821 41485
822 71952
823 32397
824 46624
825 60086
826 24819
827 18179
828 151683
829 52035
830 83607
831 36912
832 1171497
833 52839
834 20659
835 71447
836 65687
837 29801
838 84058
839 55844
840 122650
841 33767
842 73549
843 47357
844 32006
845 73213
846 58419
847 14413
848 107411
849 56426
850 30672
851 83066
852 51699
853 4494089
854 25034
855 37734
856 69933
857 43453
858 61530
859 43594
860 21911
861 78138
862 70016
863 50758
864 35075
865 64355
866 15321
867 50035
868 79613
869 43341
870 16345
871 54026
872 19680
873 18112
874 29738
875 11606
876 31043
877 31097
878 22691
879 34627
880 14012
881 74243
882 18330
883 10138
884 52311
885 12909
886 31977
887 37252
888 38547
889 9648
890 51402
891 73357
892 50480
893 27751
894 26080
895 54656
896 63197
897 23894
898 12717
899 85654
900 34656
901 26854
902 69804
903 78736
904 41699
905 35139
906 30265
907 84634
908 42316
909 24381
910 14400
911 62988
912 17194
913 37536
914 33751
915 40051
916 41767
917 15318
918 67533
919 31072
920 28570
921 18269
922 47024
923 15965
924 77101
925 53238
926 55722
927 23501
928 15229
929 12902
930 13504
931 12775
932 24551
933 75882
934 41523
935 45277
936 73830
937 2780730
938 59709
939 71078
940 32196
941 41322
942 74006
943 17481
944 34448
945 92064
946 74057
947 53194
948 14022
949 13376
950 52765
951 49629
952 57836
953 27433
954 29194
955 70445
956 113738
957 75661
958 81085
959 51171
960 48903
961 51699
962 104086
963 44653
964 16954
965 32841
966 44765
967 39200
968 30582
969 13843
970 41641
971 31968
972 78339
973 53933
974 25180
975 46966
976 11440
977 36960
978 62128
979 760022
980 33875
981 77357
982 83405
983 27572
984 33962
985 46327
986 72979
987 12576
988 34848
989 6992
990 20794
991 55580
992 22074
993 50422
994 52022
995 33447
996 39353
997 36454
998 14681
999 46371
1000 76320
1001 9719
1002 63824
1003 28406
1004 10359
1005 50073
1006 34602
1007 81014
1008 72800
1009 56781
1010 2041888
1011 77959
1012 82240
1013 46656
1014 81897
1015 52028
1016 37004
1017 33702
1018 62336
1019 78073
1020 45325
1021 57981
1022 112032
1023 73968
1024 97293
1025 84752
1026 16048
1027 54572
1028 50858
1029 44109
1030 45296
1031 3500515
1032 119914
1033 16931
1034 26224
1035 30441
1036 19104
1037 40055
1038 45322
1039 57047
1040 33834
1041 41536
1042 51049
1043 14713
1044 69628
1045 27203
1046 41469
1047 26605
1048 61047
1049 26307
1050 42662
1051 37968
1052 130733
1053 28736
1054 19383
1055 87078
1056 22704
1057 67913
1058 65488
1059 12759
1060 24179
1061 47299
1062 89978
1063 31044
1064 23853
1065 42700
1066 26167
1067 62291
1068 38067
1069 120979
1070 67811
1071 11712
1072 45792
1073 1189052
1074 50797
1075 17892
1076 16211
1077 69836
1078 54777
1079 38320
1080 28534
1081 37498
1082 26420
1083 51543
1084 53251
1085 93309
1086 28211
1087 83155
1088 16749
1089 97207
1090 26461
1091 59952
1092 60973
1093 17331
1094 785984
1095 12919
1096 22438
1097 35261
1098 25869
1099 48218
1100 25123
1101 15472
1102 16650
1103 38528
1104 22653
1105 60560
1106 55856
1107 16714
1108 48918
1109 28569
1110 98839
1111 102381
1112 25392
1113 160493
1114 20704
1115 123674
1116 44288
1117 10759
1118 50537
1119 43101
1120 37066
1121 14471
1122 16474
1123 63981
1124 17683
1125 34647
1126 68112
1127 14240
1128 12630
1129 41956
1130 21392
1131 41815
1132 11517
1133 75002
1134 72464
1135 41338
1136 126621
1137 64467
1138 53664
1139 71904
1140 12112
1141 16880
1142 22006
1143 46544
1144 59127
1145 19184
1146 2957293
1147 74058
1148 36077
1149 17363
1150 82765
1151 34173
1152 18851
1153 32998
1154 90669
1155 59622
1156 45488
1157 21116
1158 59219
1159 6960
1160 20333
1161 20221
1162 24570
1163 58131
1164 125817
1165 95091
1166 62016
1167 3213991
1168 71280
1169 21757
1170 35981
1171 32285
1172 26156
1173 27715
1174 35875
1175 26224
1176 73894
1177 28000
1178 217977
1179 13405
1180 34531
1181 10883
1182 41779
1183 21981
1184 35501
1185 39732
1186 10710
1187 106976
1188 496442
1189 40557
1190 65818
1191 22701
1192 63273
1193 25955
1194 42109
1195 54262
1196 28659
1197 27767
1198 70825
1199 50058
1200 77219
1201 32918
1202 28195
1203 20618
1204 36125
1205 14742
1206 15117
1207 63635
1208 26179
1209 28442
1210 34131
1211 16771
1212 37654
1213 19184
1214 52480
1215 16547
1216 36246
1217 67744
1218 72038
1219 75674
1220 18877
1221 11197
1222 22007
1223 41654
1224 40231
1225 21335
1226 39968
1227 35034
1228 58762
1229 17194
1230 46732
1231 28000
1232 49587
1233 11693
1234 391180
1235 468701
1236 534109
1237 542701
1238 588410
1239 661415
1240 704928
1241 315616
1242 34777
1243 23894
1244 14279
1245 8848
1246 36871
1247 8253
1248 31063
1249 16163
1250 20740
1251 4498432
1252 24556
1253 36234
1254 57606
1255 35475
1256 48758
1257 28681
1258 22826
1259 10368
1260 72493
1261 53044
1262 27693
1263 13216
1264 83171
1265 11680
1266 19226
1267 20112
1268 25920
1269 10918
1270 33568
1271 208154
1272 100342
1273 17117
1274 35783
1275 32662
1276 77363
1277 33373
1278 13379
1279 67165
1280 28986
1281 73357
1282 44861
1283 11878
1284 25193
1285 12800
1286 22592
1287 10940
1288 35024
1289 62947
1290 28128
1291 54323
1292 26234
1293 55325
1294 24618
1295 33523
1296 72653
1297 26042
1298 18119
1299 30602
1300 10624
1301 36170
1302 20132
1303 43958
1304 27827
1305 74515
1306 45638
1307 40570
1308 25459
1309 20268
1310 28569
1311 25799
1312 76045
1313 25024
1314 63849
1315 59216
1316 17031
1317 17091
1318 43846
1319 39370
1320 37066
1321 19260
1322 49574
1323 100809
1324 6715619
1325 37702
1326 37603
1327 17248
1328 17536
1329 10054
1330 60595
1331 58902
1332 51194
1333 26480
1334 20026
1335 59475
1336 12646
1337 16313
1338 28656
1339 25750
1340 90787
1341 31751
1342 29728
1343 69834
1344 40602
1345 34922
1346 64749
1347 75136
1348 55270
1349 26765
1350 32573
1351 45756
1352 26608
1353 62396
1354 35632
1355 19177
1356 59856
1357 15600
1358 45126
1359 55421
1360 37101
1361 23853
1362 77651
1363 38317
1364 19843
1365 30516
1366 35068
1367 84182
1368 29385
1369 59069
1370 26829
1371 19389
1372 18426
1373 28332
1374 40720
1375 160356
1376 172288
1377 22419
1378 34884
1379 34598
1380 91750
1381 81766
1382 41706
1383 43673
1384 59795
1385 70896
1386 43120
1387 20167
1388 28138
1389 84589
1390 31114
1391 60883
1392 80662
1393 13482
1394 26106
1395 31897
1396 57719
1397 3340880
1398 30496
1399 58026
1400 68790
1401 76000
1402 35402
1403 82797
1404 83136
1405 63671
1406 60480
1407 82531
1408 76182
1409 19018
1410 51606
1411 82742
1412 47948
1413 101699
1414 21820
1415 26752
1416 44182
1417 83412
1418 4279165
1419 38390
1420 25789
1421 10873
1422 19878
1423 47990
1424 34320
1425 48979
1426 43411
1427 80339
1428 116643
1429 34407
1430 83043
1431 11299
1432 22183
1433 32157
1434 86678
1435 93472
1436 82291
1437 16739
1438 11740
1439 781251
1440 38132
1441 14128
1442 21655
1443 45942
1444 31447
1445 50832
1446 13181
1447 13370
1448 47740
1449 12128
1450 31993
1451 31677
1452 41577
1453 58266
1454 17347
1455 69578
1456 17120
1457 91603
1458 38726
1459 45789
1460 55184
1461 22512
1462 25373
1463 20499
1464 35488
1465 29786
1466 39287
1467 40128
1468 75434
1469 51181
1470 94675
1471 25203
1472 46013
1473 15898
1474 24208
1475 35184
1476 18483
1477 36496
1478 60413
1479 79255
1480 124304
1481 28374
1482 34426
1483 79437
1484 25850
1485 74867
1486 50020
1487 56112
1488 82032
1489 16982
1490 26195
1491 52090
1492 54998
1493 26103
1494 23194
1495 19107
1496 24071
1497 58586
1498 40742
1499 23136
1500 74960
1501 76768
1502 53446
1503 18150
1504 15767
1505 75783
1506 62701
1507 63296
1508 58268
1509 32663
1510 31677
1511 35331
1512 87700
1513 23079
1514 67782
1515 78346
1516 69197
1517 21059
1518 63747
1519 60486
1520 15299
1521 10364
1522 41363
1523 50269
1524 18806
1525 34745
1526 37290
1527 26528
1528 38675
1529 86077
1530 68852
1531 106016
1532 134028
1533 56189
1534 39373
1535 74589
1536 61898
1537 10707
1538 33699
1539 60886
1540 124294
1541 21783
1542 18899
1543 146576
1544 11923
1545 29885
1546 57731
1547 20573
1548 60233
1549 45815
1550 11175
1551 44355
1552 24182
1553 32643
1554 74985
1555 32377
1556 63005
1557 69626
1558 24755
1559 30348
1560 24208
1561 20537
1562 66436
1563 87120
1564 49447
1565 81194
1566 43059
1567 72819
1568 110887
1569 47367
1570 17882
1571 29062
1572 61674
1573 12333
1574 31575
1575 29370
1576 20810
1577 70112
1578 39168
1579 31799
1580 17366
1581 43453
1582 19834
1583 73555
1584 86621
1585 67132
1586 57047
1587 1027049
1588 33110
1589 31322
1590 40307
1591 60883
1592 52733
1593 23559
1594 49540
1595 74704
1596 40099
1597 38893
1598 67671
1599 13843
1600 55088
1601 103728
1602 60010
1603 43552
1604 33651
1605 52688
1606 43049
1607 31370
1608 50752
1609 67456
1610 27639
1611 74666
1612 102726
1613 17049
1614 25069
1615 12778
1616 525709
1617 67542
1618 54102
1619 86932
1620 12199
1621 29309
1622 35936
1623 71056
1624 98521
1625 43012
1626 62128
1627 39114
1628 23622
1629 32992
1630 58522
1631 40092
1632 33763
1633 72234
1634 24243
1635 36666
1636 28640
1637 57997
1638 66547
1639 18685
1640 73363
1641 47494
1642 67094
1643 11520
1644 61916
1645 63539
1646 63005
1647 49709
1648 22467
1649 56189
1650 67612
1651 30464
1652 48867
1653 42259
1654 28192
1655 62263
1656 24502
1657 34836
1658 71987
1659 50112
1660 29236
1661 83792
1662 44704
1663 51958
1664 33760
1665 27892
1666 47926
1667 69738
1668 61469
1669 48025
1670 31044
1671 30842
1672 82132
1673 114778
1674 62976
1675 59603
1676 35898
1677 26317
1678 55114
1679 51420
1680 55514
1681 43132
1682 51555
1683 74404
1684 53725
1685 12570
1686 51181
1687 49680
1688 46999
1689 104602
1690 52915
1691 111798
1692 50144
1693 32263
1694 41303
1695 16730
1696 29008
1697 20826
1698 17734
1699 39028
1700 15000000
1701 34685
1702 71178
1703 40317
1704 21820
1705 16272
1706 42921
1707 25702
1708 11837
1709 17920
1710 75264
1711 25123
1712 38839
1713 41792
1714 38135
1715 34013
1716 38854
1717 25056
1718 28192
1719 36141
1720 41165
1721 23699
1722 59661
1723 35181
1724 13162
1725 25017
1726 14739
1727 28733
1728 31184
1729 6579
1730 45936
1731 2339095
1732 60407
1733 44297
1734 24534
1735 10570
1736 44419
1737 39373
1738 19254
1739 58522
1740 67763
1741 32205
1742 64272
1743 22029
1744 134957
1745 53760
1746 60361
1747 67427
1748 69027
1749 67238
1750 22170
1751 60074
1752 146842
1753 35449
1754 92176
1755 37334
1756 26352
1757 34790
1758 51056
1759 28278
1760 21536
1761 44953
1762 10470
1763 29792
1764 25094
1765 25244
1766 32647
1767 34122
1768 58611
1769 31785
1770 68477
1771 16198
1772 16499
1773 46013
1774 48029
1775 41929
1776 33204
1777 43699
1778 26970
1779 27453
1780 101722
1781 39034
1782 57203
1783 3616675
1784 58304
1785 46970
1786 41511
1787 16893
1788 21440
1789 14924
1790 40890
1791 44169
1792 14253
1793 58122
1794 15000000
1795 42035
1796 104599
1797 85753
1798 73850
1799 21466
1800 33664
1801 88784
1802 47347
1803 51120
1804 15091
1805 43495
1806 24989
1807 11680
1808 49463
1809 49946
1810 26083
1811 20582
1812 37450
1813 12045
1814 25482
1815 110314
1816 51891
1817 24691
1818 15975
1819 41060
1820 65939
1821 28262
1822 51114
1823 6384
1824 61927
1825 67143
1826 18173
1827 10330
1828 17991
1829 52173
1830 16503
1831 32355
1832 29520
1833 44570
1834 12796
1835 35149
1836 48698
1837 16339
1838 24423
1839 41984
1840 46688
1841 67971
1842 15932
1843 66109
1844 65590
1845 20557
1846 4694329
1847 48342
1848 63168
1849 63136
1850 51555
1851 72592
1852 10720
1853 35786
1854 25846
1855 36698
1856 31143
1857 67971
1858 56902
1859 68464
1860 33830
1861 34793
1862 55792
1863 48685
1864 46652
1865 19312
1866 17424
1867 45817
1868 58903
1869 71814
1870 34128
1871 45395
1872 107782
1873 85578
1874 47888
1875 49930
1876 58121
1877 42128
1878 40503
1879 65098
1880 48602
1881 13309
1882 25178
1883 57149
1884 59520
1885 36224
1886 59975
1887 28761
1888 3877133
1889 94077
1890 45188
1891 10035
1892 12832
1893 126454
1894 31001
1895 75059
1896 55596
1897 25120
1898 39417
1899 44279
1900 13719
1901 85994
1902 35296
1903 17738
1904 31507
1905 19446
1906 52791
1907 80954
1908 19193
1909 44768
1910 59606
1911 154605
1912 94547
1913 72963
1914 86812
1915 23024
1916 113849
1917 32007
1918 94381
1919 31664
1920 51536
1921 38972
1922 25552
1923 29129
1924 59210
1925 171990
1926 209351
1927 195488
1928 365961
1929 46916
1930 179200
1931 56423
1932 140579
1933 59818
1934 273340
1935 547901
1936 496189
1937 41757
1938 25812
1939 49043
1940 38685
1941 28787
1942 38134
1943 30621
1944 37008
1945 47591
1946 11008
1947 18077
1948 43971
1949 11273
1950 1569126
1951 45734
1952 51728
1953 17040
1954 13308
1955 49015
1956 67504
1957 23098
1958 29936
1959 13949
1960 31959
1961 35037
1962 60944
1963 30826
1964 16793
1965 22180
1966 22243
1967 24003
1968 35315
1969 62682
1970 20647
1971 42288
1972 25997
1973 13162
1974 57872
1975 11344
1976 50138
1977 65062
1978 45052
1979 17718
1980 39398
1981 70269
1982 47820
1983 48487
1984 29312
1985 40477
1986 20880
1987 43962
1988 34963
1989 40621
1990 41724
1991 30080
1992 56355
1993 15000000
