<<<<<<< HEAD
290 15000000
291 15000000
292 15000000
293 15000000
294 15000000
295 15000000
296 15000000
297 15000000
298 15000000
299 15000000
300 15000000
301 15000000
302 15000000
303 15000000
304 15000000
305 15000000
306 15000000
307 15000000
308 15000000
309 15000000
310 15000000
311 15000000
312 15000000
313 15000000
314 127722
315 15000000
316 15000000
317 15000000
318 15000000
319 15000000
320 15000000
321 15000000
322 15000000
323 15000000
324 15000000
325 15000000
326 15000000
327 371590
328 15000000
329 15000000
330 15000000
331 15000000
332 15000000
333 15000000
334 15000000
335 15000000
336 15000000
337 15000000
338 15000000
339 15000000
340 15000000
341 15000000
342 15000000
343 15000000
344 15000000
345 15000000
346 15000000
347 15000000
348 15000000
349 15000000
350 15000000
351 15000000
352 15000000
353 15000000
354 15000000
355 15000000
356 15000000
357 15000000
358 15000000
359 15000000
360 15000000
361 15000000
362 15000000
363 15000000
364 324051
365 15000000
366 15000000
367 1526698
368 15000000
369 15000000
370 15000000
371 15000000
372 15872
373 15000000
374 15000000
375 15000000
376 15000000
377 15000000
378 184912
379 15000000
380 15000000
381 15000000
382 15000000
383 15000000
384 15000000
385 15000000
386 15000000
387 15000000
388 15000000
389 15000000
390 15000000
391 15000000
392 15000000
393 15000000
394 15000000
395 15000000
396 15000000
397 15000000
398 15000000
399 15000000
400 15000000
401 15000000
402 15000000
403 15000000
404 15000000
405 15000000
406 1254368
407 15000000
408 15000000
409 15000000
410 15000000
411 331312
412 15000000
413 15000000
414 15000000
415 15000000
416 15000000
417 15000000
418 15000000
419 15000000
420 15000000
421 15000000
422 15000000
423 15000000
424 15000000
425 420195
426 15000000
427 15000000
428 15000000
429 15000000
430 15000000
431 15000000
432 15000000
433 15000000
434 811331
435 15000000
436 15000000
437 15000000
438 15000000
439 15000000
440 15000000
441 15000000
442 15000000
443 15000000
444 15000000
445 15000000
446 15000000
447 15000000
448 15000000
449 15000000
450 15000000
451 15000000
452 15000000
453 363853
454 15000000
455 17334
456 15000000
457 15000000
458 15000000
459 15000000
460 15000000
461 15000000
462 15000000
463 15000000
464 15000000
465 15000000
466 15000000
467 15000000
468 15000000
469 15000000
470 15000000
471 15000000
472 15000000
473 15000000
474 15000000
475 15000000
476 15000000
477 15000000
478 15000000
479 15000000
480 15000000
481 15000000
482 15000000
483 15000000
484 1244675
485 15000000
486 15000000
487 15000000
488 15000000
489 15000000
490 15000000
491 15000000
492 15000000
493 15000000
494 15000000
495 15000000
496 820042
497 596816
498 575840
499 15000000
500 15000000
501 15000000
502 15000000
503 15000000
504 15000000
505 15000000
506 15000000
507 15000000
508 15000000
509 15000000
510 15000000
511 15000000
512 15000000
513 997011
514 15000000
515 15000000
516 15000000
517 889299
518 15000000
519 15000000
520 15000000
521 15000000
522 15000000
523 15000000
524 15000000
525 15000000
526 15000000
527 273955
528 1505287
529 15000000
530 15000000
531 923367
532 15000000
533 15000000
534 1030304
535 15000000
536 15000000
537 15000000
538 15000000
539 15000000
540 1506941
541 15000000
542 15000000
543 170989
544 15000000
545 15000000
546 15000000
547 15000000
548 15000000
549 15000000
550 15000000
551 15000000
552 1335312
553 15000000
554 1340519
555 15000000
556 15000000
557 15000000
558 15000000
559 140474
560 15000000
561 15000000
562 15000000
563 15000000
564 15000000
565 15000000
566 15000000
567 15000000
568 15000000
569 15000000
570 15000000
571 1507069
572 15000000
573 15000000
574 15000000
575 15000000
576 15000000
577 15000000
578 15000000
579 15000000
580 15000000
581 15000000
582 15000000
583 15000000
584 15000000
585 15000000
586 1030096
587 15000000
588 15000000
589 15000000
590 15000000
591 15000000
592 15000000
593 15000000
594 15000000
595 15000000
596 15000000
597 15000000
598 15000000
599 15000000
600 15000000
601 15000000
602 15000000
603 15000000
604 1106268
605 15000000
606 15000000
607 15000000
608 15000000
609 15000000
610 1120326
611 15000000
612 15000000
613 15000000
614 15000000
615 15000000
616 15000000
617 15000000
618 15000000
619 15000000
620 389424
621 15000000
622 15000000
623 15000000
624 15000000
625 15000000
626 15000000
627 15000000
628 15000000
629 15000000
630 15000000
631 15000000
632 15000000
633 15000000
634 15000000
635 15000000
636 15000000
637 1231507
638 1781264
639 15000000
640 15000000
641 15000000
642 15000000
643 15000000
644 15000000
645 463178
646 15000000
647 15000000
648 15000000
649 15000000
650 15000000
651 15000000
652 15000000
653 15000000
654 15000000
655 390579
656 15000000
657 15000000
658 15000000
659 15000000
660 15000000
661 15000000
662 15000000
663 15000000
664 951677
665 15000000
666 15000000
667 15000000
668 15000000
669 15000000
670 15000000
671 15000000
672 15000000
673 861686
674 1811180
675 15000000
676 15000000
677 15000000
678 15000000
679 15000000
680 15000000
681 15000000
682 15000000
683 1608099
684 15000000
685 15000000
686 15000000
687 15000000
688 15000000
689 15000000
690 15000000
691 15000000
692 15000000
693 15000000
694 15000000
695 15000000
696 15000000
697 15000000
698 15000000
699 15000000
700 15000000
701 15000000
702 15000000
703 15000000
704 15000000
705 15000000
706 15000000
707 15000000
708 15000000
709 15000000
710 633882
711 15000000
712 15000000
713 15000000
714 15000000
715 15000000
716 15000000
717 15000000
718 1852067
719 15000000
720 15000000
721 15000000
722 15000000
723 15000000
724 15000000
725 15000000
726 15000000
727 15000000
728 15000000
729 15000000
730 15000000
731 1539968
732 15000000
733 15000000
734 15000000
735 15000000
736 15000000
737 15000000
738 15000000
739 1500710
740 15000000
741 15000000
742 15000000
743 15000000
744 15000000
745 15000000
746 15000000
747 15000000
748 15000000
749 882553
750 15000000
751 15000000
752 15000000
753 15000000
754 15000000
755 15000000
756 15000000
757 15000000
758 15000000
759 2022119
760 15000000
761 15000000
762 15000000
763 15000000
764 15000000
765 15000000
766 15000000
767 15000000
768 15000000
769 15000000
770 15000000
771 15000000
772 15000000
773 15000000
774 15000000
775 15000000
776 15000000
777 15000000
778 15000000
779 15000000
780 15000000
781 15000000
782 15000000
783 15000000
784 15000000
785 1845946
786 15000000
787 15000000
788 15000000
789 15000000
790 15000000
791 15000000
792 15000000
793 15000000
794 15000000
795 15000000
796 15000000
797 15000000
798 15000000
799 15000000
800 15000000
801 15000000
802 15000000
803 15000000
804 15000000
805 15000000
806 15000000
807 15000000
808 15000000
809 15000000
810 15000000
811 15000000
812 15000000
813 15000000
814 15000000
815 2123744
816 15000000
817 15000000
818 15000000
819 15000000
820 2148787
821 15000000
822 15000000
823 2691942
824 15000000
825 15000000
826 15000000
827 2681658
828 15000000
829 15000000
830 15000000
831 15000000
832 15000000
833 15000000
834 15000000
835 15000000
836 15000000
837 2233571
838 15000000
839 15000000
840 135408
841 15000000
842 15000000
843 15000000
844 15000000
845 15000000
846 15000000
847 15000000
848 15000000
849 15000000
850 15000000
851 2065379
852 15000000
853 15000000
854 15000000
855 269971
856 15000000
857 15000000
858 2238557
859 15000000
860 15000000
861 15000000
862 15000000
863 15000000
864 15000000
865 15000000
866 15000000
867 15000000
868 15000000
869 15000000
870 15000000
871 15000000
872 15000000
873 15000000
874 15000000
875 15000000
876 15000000
877 15000000
878 15000000
879 15000000
880 15000000
881 15000000
882 15000000
883 15000000
884 2361718
885 15000000
886 15000000
887 15000000
888 15000000
889 15000000
890 15000000
891 15000000
892 15000000
893 15000000
894 15000000
895 15000000
896 15000000
897 15000000
898 15000000
899 15000000
900 15000000
901 245789
902 15000000
903 15000000
904 15000000
905 15000000
906 15000000
907 15000000
908 15000000
909 15000000
910 15000000
911 15000000
912 15000000
913 15000000
914 15000000
915 15000000
916 15000000
917 15000000
918 15000000
919 15000000
920 2482167
921 856791
922 15000000
923 15000000
924 15000000
925 15000000
926 739507
927 15000000
928 15000000
929 15000000
930 15000000
931 15000000
932 15000000
933 15000000
934 15000000
935 15000000
936 2675184
937 15000000
938 15000000
939 15000000
940 15000000
941 15000000
942 15000000
943 15000000
944 15000000
945 923514
946 15000000
947 15000000
948 2600112
949 15000000
950 15000000
951 2730727
952 15000000
953 15000000
954 15000000
955 15000000
956 2758096
957 651741
958 15000000
959 15000000
960 15000000
961 15000000
962 15000000
963 15000000
964 15000000
965 15000000
966 15000000
967 15000000
968 15000000
969 15000000
970 15000000
971 15000000
972 15000000
973 1506992
974 15000000
975 2764868
976 15000000
977 15000000
978 15000000
979 15000000
980 15000000
981 15000000
982 15000000
983 15000000
984 15000000
985 15000000
986 1051379
987 15000000
988 15000000
989 15000000
990 1205248
991 15000000
992 15000000
993 15000000
994 15000000
995 15000000
996 15000000
997 15000000
998 15000000
999 1319987
1000 15000000
1001 15000000
1002 15000000
1003 15000000
1004 15000000
1005 15000000
1006 15000000
1007 15000000
1008 15000000
1009 15000000
1010 15000000
1011 1358973
1012 944935
1013 15000000
1014 15000000
1015 15000000
1016 15000000
1017 15000000
1018 15000000
1019 15000000
1020 15000000
1021 15000000
1022 15000000
1023 15000000
1024 15000000
1025 15000000
1026 15000000
1027 10944
1028 15000000
1029 15000000
1030 15000000
1031 15000000
1032 54716
1033 15000000
1034 28288
1035 15000000
1036 15000000
1037 15000000
1038 16637
1039 15000000
1040 15000000
1041 15000000
1042 15000000
1043 15000000
1044 15000000
1045 15000000
1046 15000000
1047 15000000
1048 15000000
1049 15000000
1050 15000000
1051 15000000
1052 15000000
1053 10912
1054 15000000
1055 15000000
1056 331814
1057 15000000
1058 15000000
1059 15000000
1060 15000000
1061 15000000
1062 15000000
1063 15000000
1064 15000000
1065 15000000
1066 15000000
1067 15000000
1068 15000000
1069 15000000
1070 15000000
1071 301712
1072 15000000
1073 15000000
1074 15000000
1075 15000000
1076 15000000
1077 15000000
1078 15000000
1079 15000000
1080 15000000
1081 15000000
1082 202832
1083 15000000
1084 15000000
1085 15000000
1086 15000000
1087 15000000
1088 15000000
1089 15000000
1090 15000000
1091 15000000
1092 15000000
1093 129693
1094 15000000
1095 15000000
1096 15000000
1097 269124
1098 15000000
1099 15000000
1100 15000000
1101 15000000
1102 15000000
1103 15000000
1104 15000000
1105 15000000
1106 15000000
1107 15000000
1108 50797
1109 15000000
1110 15000000
1111 15000000
1112 15000000
1113 394109
1114 15000000
1115 15000000
1116 15000000
1117 524873
1118 15000000
1119 15000000
1120 15000000
1121 15000000
1122 398374
1123 15000000
1124 192438
1125 15000000
1126 15000000
1127 15000000
1128 15000000
1129 15000000
1130 15000000
1131 15000000
1132 311773
1133 15000000
1134 15000000
1135 15000000
1136 15000000
1137 15000000
1138 15000000
1139 15000000
1140 15000000
1141 15000000
1142 15000000
1143 15000000
1144 15000000
1145 15000000
1146 15000000
1147 15000000
1148 15000000
1149 15000000
1150 15000000
1151 1107501
1152 15000000
1153 15000000
1154 15000000
1155 15000000
1156 15000000
1157 15000000
1158 15000000
1159 15000000
1160 15000000
1161 15000000
1162 15000000
1163 15000000
1164 15000000
1165 15000000
1166 15000000
1167 1258122
1168 15000000
1169 15000000
1170 1051974
1171 15000000
1172 15000000
1173 15000000
1174 15000000
1175 15000000
1176 15000000
1177 15000000
1178 414640
1179 15000000
1180 15000000
1181 15000000
1182 15000000
1183 15000000
1184 15000000
1185 542269
1186 15000000
1187 15000000
1188 15000000
1189 15000000
1190 15000000
1191 15000000
1192 15000000
1193 15000000
1194 15000000
1195 15000000
1196 15000000
1197 15000000
1198 15000000
1199 15000000
1200 15000000
1201 15000000
1202 15000000
1203 15000000
1204 475047
1205 15000000
1206 15000000
1207 15000000
1208 15000000
1209 15000000
1210 15000000
1211 15000000
1212 15000000
1213 15000000
1214 15000000
1215 975622
1216 15000000
1217 15000000
1218 15000000
1219 15000000
1220 15000000
1221 15000000
1222 15000000
1223 15000000
1224 15000000
1225 2097030
1226 15000000
1227 15000000
1228 15000000
1229 15000000
1230 15000000
1231 2323817
1232 15000000
1233 15000000
1234 15000000
1235 610487
1236 15000000
1237 15000000
1238 15000000
1239 15000000
1240 15000000
1241 15000000
1242 15000000
1243 15000000
1244 1012621
1245 15000000
1246 15000000
1247 15000000
1248 15000000
1249 15000000
1250 15000000
1251 15000000
1252 15000000
1253 11922546
1254 15000000
1255 1129181
1256 15000000
1257 15000000
1258 15000000
1259 15000000
1260 922761
1261 15000000
1262 15000000
1263 15000000
1264 15000000
1265 15000000
1266 7953827
1267 15000000
1268 15000000
1269 15000000
1270 798445
1271 15000000
1272 15000000
1273 15000000
1274 15000000
1275 15000000
1276 15000000
1277 15000000
1278 15000000
1279 15000000
1280 15000000
1281 15000000
1282 15000000
1283 15000000
1284 15000000
1285 15000000
1286 15000000
1287 1198720
1288 15000000
1289 15000000
1290 15000000
1291 15000000
1292 15000000
1293 15000000
1294 919274
1295 936262
1296 15000000
1297 15000000
1298 15000000
1299 15000000
1300 15000000
1301 15000000
1302 15000000
1303 15000000
1304 1099964
1305 15000000
1306 15000000
1307 15000000
1308 15000000
1309 15000000
1310 1009222
1311 15000000
1312 15000000
1313 15000000
1314 15000000
1315 15000000
1316 15000000
1317 15000000
1318 1401440
1319 966809
1320 15000000
1321 15000000
1322 15000000
1323 15000000
1324 15000000
1325 15000000
1326 15000000
1327 15000000
1328 15000000
1329 1323286
1330 15000000
1331 15000000
1332 15000000
1333 15000000
1334 15000000
1335 15000000
1336 15000000
1337 15000000
1338 15000000
1339 15000000
1340 15000000
1341 19337
1342 15000000
1343 15000000
1344 15000000
1345 15000000
1346 15000000
1347 15000000
1348 15680
1349 17104
1350 15000000
1351 15000000
1352 15000000
1353 15000000
1354 15000000
1355 15000000
1356 15000000
1357 15000000
1358 15000000
1359 15000000
1360 15000000
1361 1392010
1362 15000000
1363 15000000
1364 15000000
1365 214342
1366 15000000
1367 15000000
1368 15000000
1369 15000000
1370 15000000
1371 15000000
1372 15000000
1373 15000000
1374 15000000
1375 15000000
1376 15000000
1377 15000000
1378 14141
1379 15000000
1380 15000000
1381 15000000
1382 15000000
1383 15000000
1384 15000000
1385 15000000
1386 15000000
1387 15000000
1388 15000000
1389 15000000
1390 15000000
1391 15000000
1392 15000000
1393 8636
1394 15000000
1395 1954010
1396 15000000
1397 15000000
1398 12909
1399 15000000
1400 334077
1401 15000000
1402 15000000
1403 15000000
1404 15000000
1405 14025
1406 15000000
1407 15000000
1408 15000000
1409 15000000
1410 15000000
1411 15000000
1412 15000000
1413 15000000
1414 2609763
1415 15000000
1416 15000000
1417 2082192
1418 15000000
1419 15000000
1420 15000000
1421 15000000
1422 15000000
1423 15000000
1424 1734394
1425 15000000
1426 15000000
1427 15000000
1428 15000000
1429 15000000
1430 15000000
1431 15000000
1432 15000000
1433 15000000
1434 411146
1435 15000000
1436 15000000
1437 15000000
1438 15000000
1439 473462
1440 15000000
1441 15000000
1442 15000000
1443 15000000
1444 15000000
1445 15000000
1446 872300
1447 15000000
1448 15000000
1449 15000000
1450 107680
1451 15000000
1452 15000000
1453 15000000
1454 618166
1455 15000000
1456 15000000
1457 15000000
1458 15000000
1459 543894
1460 15000000
1461 15000000
1462 15000000
1463 15000000
1464 15000000
1465 15000000
1466 15000000
1467 15000000
1468 15000000
1469 15000000
1470 15000000
1471 15000000
1472 15000000
1473 15000000
1474 15000000
1475 15000000
1476 15000000
1477 15000000
1478 15000000
1479 15000000
1480 15000000
1481 15000000
1482 13600
1483 15000000
1484 15000000
1485 15000000
1486 15000000
1487 15000000
1488 15000000
1489 15000000
1490 15000000
1491 15000000
1492 15000000
1493 15000000
1494 15000000
1495 15000000
1496 15000000
1497 15000000
1498 15000000
1499 15000000
1500 15000000
1501 15000000
1502 15000000
1503 15000000
1504 15000000
1505 15000000
1506 15000000
1507 15000000
1508 15000000
1509 15000000
1510 15000000
1511 15000000
1512 15000000
1513 15000000
1514 15000000
1515 15000000
1516 15000000
1517 15000000
1518 15000000
1519 15000000
1520 15000000
1521 15000000
1522 15000000
1523 15000000
1524 15000000
1525 15000000
1526 15000000
1527 15000000
1528 15000000
1529 15000000
1530 13766
1531 344624
1532 15555
1533 15000000
1534 15000000
1535 246780
1536 15000000
1537 15000000
1538 15000000
1539 15000000
1540 15000000
1541 15000000
1542 15000000
1543 15000000
1544 15000000
1545 950810
1546 15000000
1547 15000000
1548 1098570
1549 15000000
1550 15000000
1551 15000000
1552 15000000
1553 15000000
1554 1544368
1555 15000000
1556 163843
1557 15000000
1558 15000000
1559 15000000
1560 15000000
1561 15000000
1562 15000000
1563 15000000
1564 15000000
1565 12896
1566 15000000
1567 15000000
1568 15000000
1569 15000000
1570 15000000
1571 15000000
1572 15000000
1573 15000000
1574 15000000
1575 17767
1576 15000000
1577 15000000
1578 15000000
1579 15000000
1580 15000000
1581 15000000
1582 15000000
1583 134528
1584 15000000
1585 594540
1586 15000000
1587 15000000
1588 85676
1589 108522
1590 1952393
1591 15000000
1592 1031078
1593 15000000
1594 15000000
1595 15000000
1596 15000000
1597 15000000
1598 15000000
1599 15000000
1600 15000000
1601 15000000
1602 15000000
1603 15000000
1604 15000000
1605 1615907
1606 15000000
1607 15000000
1608 1297559
1609 15000000
1610 15000000
1611 25648
1612 15000000
1613 15000000
1614 43219
1615 15000000
1616 15000000
1617 15000000
1618 15000000
1619 22006
1620 15000000
1621 15000000
1622 15000000
1623 15000000
1624 15000000
1625 15000000
1626 195175
1627 363904
1628 15000000
1629 15000000
1630 15000000
1631 15000000
1632 15000000
1633 15000000
1634 15000000
1635 15000000
1636 15000000
1637 15000000
1638 15000000
1639 15000000
1640 15000000
1641 15000000
1642 15000000
1643 15000000
1644 15000000
1645 15000000
1646 15000000
1647 15000000
1648 15000000
1649 15000000
1650 15000000
1651 15000000
1652 15000000
1653 15000000
1654 15000000
1655 15000000
1656 15000000
1657 15000000
1658 33981
1659 15000000
1660 280701
1661 15000000
1662 15000000
1663 15000000
1664 15000000
1665 15000000
1666 15000000
1667 15000000
1668 15000000
1669 15000000
1670 15000000
1671 15000000
1672 15000000
1673 15000000
1674 15000000
1675 15000000
1676 15000000
1677 15000000
1678 149030
1679 15000000
1680 15000000
1681 15000000
1682 15000000
1683 15000000
1684 15000000
1685 15000000
1686 15000000
1687 15000000
1688 1083984
1689 15000000
1690 15000000
1691 15000000
1692 149529
1693 110432
1694 15000000
1695 15000000
1696 15000000
1697 15000000
1698 15000000
1699 15000000
1700 15000000
1701 15000000
1702 15000000
1703 15000000
1704 15000000
1705 15000000
1706 189597
1707 15000000
1708 15000000
1709 15000000
1710 15000000
1711 15000000
1712 15000000
1713 15000000
1714 15000000
1715 15000000
1716 15000000
1717 15000000
1718 15000000
1719 352109
1720 15000000
1721 15000000
1722 235828
1723 15000000
1724 15000000
1725 15000000
1726 15000000
1727 15000000
1728 15000000
1729 15000000
1730 394982
1731 15000000
1732 15000000
1733 15000000
1734 15000000
1735 15000000
1736 15000000
1737 15000000
1738 15000000
1739 15000000
1740 15000000
1741 15000000
1742 15000000
1743 15000000
1744 15000000
1745 15000000
1746 15000000
1747 15000000
1748 15000000
1749 15000000
1750 15000000
1751 15000000
1752 15000000
1753 15000000
1754 15000000
1755 15000000
1756 15000000
1757 15000000
1758 15000000
1759 15000000
1760 13594
1761 15000000
1762 15000000
1763 15000000
1764 15000000
1765 15000000
1766 15000000
1767 15000000
1768 384343
1769 15000000
1770 15000000
1771 15000000
1772 15000000
1773 15000000
1774 15000000
1775 844672
1776 15000000
1777 197831
1778 15000000
1779 15000000
1780 677488
1781 15000000
1782 12547
1783 15000000
1784 15000000
1785 15000000
1786 15000000
1787 15000000
1788 15000000
1789 15000000
1790 15000000
1791 15000000
1792 15000000
1793 15000000
1794 15000000
1795 15000000
1796 15000000
1797 15000000
1798 15000000
1799 15000000
1800 15000000
1801 15000000
1802 15000000
1803 15000000
1804 15000000
1805 15000000
1806 15000000
1807 15000000
1808 15000000
1809 15000000
1810 15000000
1811 15000000
1812 15000000
1813 15000000
1814 15000000
1815 15000000
1816 15000000
1817 15000000
1818 15000000
1819 15000000
1820 15000000
1821 15000000
1822 15000000
1823 15000000
1824 15000000
1825 15000000
1826 15000000
1827 15000000
1828 15000000
1829 15000000
1830 15000000
1831 15000000
1832 15000000
1833 15000000
1834 15000000
1835 752137
1836 834317
1837 15000000
1838 15000000
1839 15000000
1840 15000000
1841 15000000
1842 1088701
1843 15000000
1844 15000000
1845 15000000
1846 15000000
1847 15000000
1848 15000000
1849 15000000
1850 1522838
1851 15000000
1852 15000000
1853 15000000
1854 15000000
1855 15000000
1856 15000000
1857 15000000
1858 15000000
1859 8726
1860 15000000
1861 15000000
1862 15000000
1863 15000000
1864 15000000
1865 15000000
1866 15000000
1867 15000000
1868 15000000
1869 15000000
1870 15000000
1871 15000000
1872 15000000
1873 15000000
1874 15000000
1875 15000000
1876 15000000
1877 15000000
1878 15000000
1879 643277
1880 15000000
1881 15000000
1882 15000000
1883 15000000
1884 15000000
1885 585052
1886 15000000
1887 15000000
1888 15000000
1889 15000000
1890 15000000
1891 641331
1892 15000000
1893 15000000
1894 15000000
1895 15000000
1896 15000000
1897 15000000
1898 15000000
1899 15000000
1900 15000000
1901 15000000
1902 15000000
1903 15000000
1904 15000000
1905 15000000
1906 15000000
1907 15000000
1908 15000000
1909 15000000
1910 15000000
1911 15000000
1912 797229
1913 15000000
1914 15000000
1915 15000000
1916 15000000
1917 15000000
1918 15000000
1919 15000000
1920 1415808
1921 15000000
1922 15000000
1923 15000000
1924 15000000
1925 15000000
1926 15000000
1927 15000000
1928 15000000
1929 15000000
1930 15000000
1931 15000000
1932 15000000
1933 15000000
1934 15000000
1935 15000000
1936 15000000
1937 15000000
1938 15000000
1939 15000000
1940 15000000
1941 15000000
1942 756816
1943 15000000
1944 466365
1945 15000000
1946 15000000
1947 15000000
1948 15000000
1949 15000000
1950 15000000
1951 15000000
1952 15000000
1953 823603
1954 15000000
1955 15000000
1956 15000000
1957 15000000
1958 15000000
1959 506342
1960 15000000
1961 15000000
1962 15000000
1963 15000000
1964 16774
1965 15000000
1966 15000000
1967 470794
1968 15000000
1969 15000000
1970 154896
1971 15000000
1972 232397
1973 15000000
1974 15000000
1975 856544
1976 15000000
1977 15000000
1978 15000000
1979 15000000
1980 15000000
1981 15000000
1982 15000000
1983 15000000
1984 15000000
1985 15000000
1986 15000000
1987 15000000
1988 15000000
1989 15000000
1990 15000000
1991 15000000
1992 15000000
1993 15000000
1994 15000000
1995 15000000
1996 15000000
1997 15000000
1998 15000000
1999 15000000
2000 15000000
2001 16057
2002 15000000
2003 15000000
2004 15000000
2005 15000000
2006 15000000
2007 15000000
2008 15000000
2009 15000000
2010 15000000
2011 15000000
2012 15000000
2013 15000000
2014 15000000
2015 15000000
2016 15000000
2017 15000000
2018 15000000
2019 15000000
2020 15000000
2021 15000000
2022 15000000
2023 15000000
2024 1958950
2025 15000000
2026 15000000
2027 15000000
2028 15000000
2029 15000000
2030 15000000
2031 15000000
2032 15000000
2033 15000000
2034 15000000
2035 15000000
2036 15000000
2037 15000000
2038 15000000
2039 15000000
2040 15000000
2041 15000000
2042 15000000
2043 15000000
2044 15000000
2045 15000000
2046 15000000
2047 15000000
2048 15000000
2049 15000000
2050 15000000
2051 15000000
2052 15000000
2053 15000000
2054 15000000
2055 15000000
2056 15000000
2057 15000000
2058 15000000
2059 15000000
2060 15000000
2061 15000000
2062 15000000
2063 15000000
2064 15000000
2065 15000000
2066 15000000
2067 15000000
2068 15000000
2069 15000000
2070 15000000
2071 15000000
2072 15000000
2073 15000000
2074 15000000
2075 15000000
2076 15000000
2077 15000000
2078 15000000
2079 15000000
2080 15000000
2081 15000000
2082 15000000
2083 15000000
2084 15000000
2085 15000000
2086 15000000
2087 15000000
2088 15000000
2089 15000000
2090 15000000
2091 15000000
2092 15000000
2093 15000000
2094 15000000
2095 121562
2096 16275
2097 127136
2098 121772
2099 15836
2100 13779
2101 22320
2102 117235
2103 119943
2104 111446
2105 20406
2106 115315
2107 142224
2108 59027
2109 13626
2110 75629
2111 13898
2112 149472
2113 1119680
2114 15000000
2115 1422999
2116 11687
2117 1435837
2118 34080
2119 735786
2120 906662
2121 198905
2122 12473
2123 97370
2124 117875
2125 13948
2126 95600
2127 113808
2128 114492
2129 12912
2130 111450
2131 138893
2132 242820
2133 13523
2134 15894
2135 260672
2136 735564
2137 1238221
2138 1654348
2139 339021
2140 13936
2141 11817
2142 603232
2143 1237405
2144 1020819
2145 762243
2146 368486
2147 20390
2148 458412
2149 1100868
2150 772464
2151 315641
2152 14259
2153 11168
2154 292678
2155 1513418
2156 1339930
2157 1510461
2158 1522448
2159 1599885
2160 133209
2161 8890
2162 1272669
2163 886243
2164 637478
2165 145245
2166 13689
2167 13655
2168 2356083
2169 492717
2170 98909
2171 13056
2172 123261
2173 108701
2174 72368
2175 109334
2176 59126
2177 116675
2178 121235
2179 123811
