325 387975
326 394695
327 393670
328 394538
329 392636
330 384375
331 620596
332 15000000
333 393994
334 390532
335 387127
336 388868
337 396826
338 394518
339 390477
340 395353
341 392826
342 557094
343 15000000
344 395901
345 386903
346 390557
347 391565
348 389440
349 394150
350 395200
351 390544
352 390451
353 409059
354 15000000
355 391645
356 387178
357 390819
358 390083
359 371056
360 392720
361 398659
362 35641
363 387961
364 405568
365 15000000
366 387081
367 387655
368 394928
369 397034
370 389481
371 399450
372 395546
373 397033
374 391984
375 415543
376 15000000
377 395069
378 396438
379 395424
380 396224
381 392093
382 391018
383 389248
384 388957
385 394342
386 407168
387 15000000
388 391949
389 395328
390 389353
391 392636
392 396669
393 397760
394 393971
395 393702
396 393799
397 403107
398 15000000
399 391155
400 349072
401 397520
402 398256
403 391276
404 390973
405 393488
406 397600
407 389127
408 398909
409 15000000
410 390604
411 397789
412 389418
413 396636
414 393130
415 395184
416 396573
417 390080
418 394612
419 399216
420 15000000
421 400512
422 394374
423 399178
424 394899
425 387059
426 396070
427 392486
428 389917
429 391642
430 912167
431 15000000
432 394477
433 386125
434 396311
435 396467
436 393846
437 402259
438 397292
439 397127
440 391776
441 403271
442 15000000
443 391814
444 389673
445 398596
446 394419
447 394432
448 391565
449 391786
450 387766
451 395290
452 394365
453 15000000
454 391907
455 396826
456 393091
457 391523
458 388797
459 398310
460 395539
461 387767
462 394051
463 391546
464 15000000
465 394448
466 397734
467 396361
468 396509
469 394121
470 392390
471 395927
472 393676
473 393805
474 390039
475 15000000
476 395725
477 384963
478 392707
479 388436
480 394359
481 396804
482 380745
483 395536
484 394499
485 392976
486 15000000
487 393924
488 388051
489 397005
490 394787
491 392755
492 396448
493 381312
494 393341
495 394022
496 394326
497 15000000
498 368339
499 393437
500 387190
501 396100
502 388157
503 390803
504 387661
505 391244
506 397021
507 398512
508 15000000
509 385101
510 386253
511 389975
512 392819
513 393241
514 391440
515 391709
516 395955
517 397155
518 398326
519 15000000
520 392995
521 392732
522 388282
523 395110
524 394234
525 395418
526 397693
527 395836
528 395945
529 398112
530 15000000
531 392112
532 396627
533 396452
534 386279
535 395635
536 382874
537 394006
538 396227
539 399862
540 390931
541 15000000
542 392243
543 391459
544 387722
545 393386
546 395207
547 394112
548 398509
549 394499
550 396268
551 399117
552 15000000
553 396118
554 368333
555 393404
556 396345
557 395175
558 401527
559 389162
560 897571
561 396026
562 390941
563 15000000
564 395492
565 393482
566 389209
567 399328
568 392147
569 395110
570 396246
571 393360
572 392928
573 394506
574 15000000
575 391011
576 388032
577 398822
578 395328
579 391098
580 391414
581 394438
582 393658
583 390780
584 398599
585 15000000
586 393443
587 395933
588 392890
589 398595
590 395155
591 392352
592 391053
593 397286
594 399219
595 396349
596 15000000
597 397033
598 397529
599 389673
600 396397
601 389238
602 391856
603 395229
604 394448
605 378704
606 392643
607 15000000
608 395366
609 396237
610 393594
611 393059
612 397479
613 396112
