332 132023
333 188000
334 194269
335 165811
336 175331
337 199204
338 173869
339 213498
340 214000
341 139814
342 399584
343 265894
344 271754
345 262912
346 317776
347 237724
348 225782
349 242845
350 203292
351 152576
352 173552
353 116928
354 142019
355 169251
356 195360
357 152522
358 198368
359 138461
360 127255
361 161072
362 170004
363 157420
364 171005
365 161322
366 186323
367 161766
368 227565
369 154876
370 408576
371 122842
372 202588
373 134643
374 216279
375 133210
376 173578
377 151661
378 132324
379 165412
380 197328
381 105242
382 155997
383 167312
384 202784
385 161869
386 170316
387 168266
388 193632
389 184835
390 240548
391 109312
392 201558
393 155350
394 155331
395 159145
396 212388
397 153360
398 211229
399 175334
400 233693
401 401427
402 123165
403 136224
404 147098
405 136023
406 208708
407 149555
408 175341
409 148701
410 163027
411 144621
412 123975
413 399094
414 143161
415 61187
416 178966
417 151145
418 202796
419 159114
420 131497
421 171603
422 138675
423 154164
424 152448
425 194291
426 173396
427 230243
428 203088
429 232679
430 233315
431 210058
432 149405
433 226905
434 244275
435 339606
436 299532
437 142233
438 155808
439 166960
440 238614
441 138291
442 401380
443 137398
444 210240
445 166474
446 212470
447 187683
448 209165
449 142256
450 182333
451 168957
452 238144
453 109866
454 139724
455 142876
456 161559
457 153184
458 245175
459 146659
460 137161
461 177834
462 150752
463 126800
464 180464
465 111392
466 172285
467 161152
468 197162
469 132294
470 133136
471 216035
472 173366
473 399514
474 169444
475 224506
476 215405
477 195223
478 241085
479 171910
480 216672
481 133510
482 230842
483 144381
484 123882
485 174957
486 404643
487 172013
488 190371
489 185344
490 199510
491 190388
492 179661
493 130867
494 119578
495 201898
496 218348
497 169197
498 211798
499 132522
500 135914
501 173526
502 185846
503 117222
504 401257
505 165254
506 241645
507 193568
508 204458
509 161799
510 238579
511 191949
512 280605
513 386089
514 445596
515 293379
516 334055
517 381463
518 361728
519 201894
520 154762
521 184682
522 151257
523 171318
524 183475
525 130896
526 177389
527 391546
528 235949
529 136349
530 164195
531 138599
532 214729
533 222717
534 210173
535 133936
536 168804
537 187380
538 188227
539 146432
540 168794
541 188345
542 178711
543 171274
544 243578
545 397747
546 164490
547 192221
548 137977
549 142701
550 177750
551 131066
552 187008
553 157850
554 218333
555 15000000
556 134368
557 143078
558 182694
559 141277
560 252739
561 194393
562 128928
563 141267
564 169897
565 159680
566 134019
567 197622
568 396519
569 175443
570 122614
571 158413
572 192832
573 167280
574 201687
575 197802
576 162596
577 180746
578 155449
579 147542
580 211383
581 180764
582 170061
583 166218
584 175271
585 182240
586 483811
587 128358
588 141146
589 206109
590 132352
591 158916
592 145052
593 152135
594 164793
595 230934
596 180973
597 190147
598 154701
599 266202
600 202144
601 217213
602 275680
603 263005
604 394262
605 208314
606 164384
607 116803
608 131056
609 134083
610 159690
611 137603
612 179433
613 207168
614 202518
615 117357
616 123936
617 770038
618 123968
619 141626
620 134038
621 176423
622 168637
623 150493
624 189316
625 149319
626 245498
627 147590
628 130681
629 134627
630 250074
631 143172
632 143773
633 145453
634 243181
635 133795
636 211354
637 200304
638 126234
639 160797
640 218794
641 133171
642 142864
643 149933
644 194649
645 143900
646 155299
647 343776
648 136627
649 136010
650 168659
651 167792
652 184553
653 200247
654 144730
655 206816
656 204937
657 203252
658 532633
659 201379
660 129382
661 244598
662 185677
663 323869
664 165693
665 135859
666 284672
667 139869
668 214662
669 118755
670 124621
671 143664
672 124039
673 215651
674 180771
675 150007
676 159479
677 345664
678 225479
679 238713
680 356518
681 237363
682 289914
683 271555
684 342698
685 278403
686 137984
687 134547
688 208019
689 152019
690 184809
691 187472
692 154249
693 128650
694 294112
695 162186
696 132608
697 173936
698 216579
699 454665
700 124720
701 124832
702 221965
703 165462
704 133786
705 143879
706 184252
707 171811
708 183565
709 165347
710 116784
711 135303
712 168090
713 144096
714 223411
715 165446
716 150781
717 183820
718 244419
719 159024
720 522413
721 134828
722 222221
723 164387
724 197545
725 260925
726 142547
727 148522
728 216048
729 349475
730 227933
731 122250
732 141069
733 151229
734 247769
735 229405
736 248883
737 152617
738 263751
739 198691
740 235143
741 157386
742 153001
743 170355
744 149155
745 219641
746 218397
747 186438
748 195078
749 127923
750 219072
751 129360
752 138586
753 154541
754 178329
755 143597
756 199991
757 175811
758 256026
759 150137
760 131027
761 382477
762 178979
763 368880
764 292384
765 237843
766 255936
767 223469
768 318096
769 178214
770 143136
771 189418
772 134195
773 136489
774 184032
775 192368
776 147466
777 131207
778 185491
779 139264
780 174365
781 202473
782 113478
783 148269
784 169674
785 149642
786 144422
787 195353
788 190903
789 129625
790 193984
791 140275
792 632601
793 157174
794 130592
795 145658
796 255139
797 147632
798 190381
799 140071
800 180048
801 353124
802 174429
803 125299
804 134973
805 198278
806 133366
807 228032
808 232599
809 138067
810 287571
811 162727
812 209363
813 129082
814 206902
815 145824
816 298704
817 305494
818 220215
819 402460
820 136749
821 138519
822 167011
823 249744
824 157958
825 184227
826 182332
827 185833
828 187472
829 176711
830 230838
831 138883
832 212157
833 395780
834 125657
835 158189
836 187200
837 210272
838 143561
839 131132
840 164880
841 139625
842 228103
843 144387
844 188928
845 214189
846 230851
847 299578
848 395722
849 233507
850 282134
851 228182
852 185865
853 135892
854 154531
855 158544
856 164154
857 161866
858 223788
859 127133
860 158752
861 346109
862 197078
863 207859
864 867795
865 147815
866 154055
867 187626
868 227603
869 138656
870 125878
871 135648
872 128717
873 164493
874 182765
875 136224
876 239575
877 202301
878 189875
879 184889
880 198886
881 179782
882 150461
883 187059
884 148233
885 148144
886 135546
887 169818
888 187977
889 221920
890 411159
891 136835
892 140070
893 130736
894 176967
895 415789
896 122183
897 146163
898 200464
899 133488
900 235869
901 151603
902 193251
903 184938
904 137673
905 209994
906 120956
907 148361
908 203632
909 133773
910 181191
911 127584
912 163494
913 183632
914 189053
915 183530
916 149565
917 132218
918 131498
919 184631
920 192051
921 390857
922 178131
923 194099
924 177178
925 179664
926 847577
927 139859
928 180746
929 146780
930 230816
931 228966
932 218976
933 313664
934 242096
935 333376
936 205280
937 240250
938 135945
939 166828
940 157200
941 140860
942 310688
943 135891
944 259943
945 182800
946 185565
947 111193
948 124268
949 146950
950 193443
951 127958
952 130621
953 164473
954 146566
955 147916
956 184266
957 121604
958 151655
959 125379
960 141152
961 192266
962 160989
963 180874
964 142790
965 138695
966 157610
967 15000000
968 147533
969 142119
970 160128
971 157491
972 165037
973 174461
974 190771
975 245258
976 276630
977 245773
978 155222
979 175942
980 226448
981 138864
982 402205
983 213904
984 297203
985 217769
986 214538
987 187063
988 131300
989 243488
990 302077
991 165383
992 41241
993 134323
994 400621
995 161542
996 187501
997 169271
998 411463
999 132579
1000 265610
1001 149610
1002 199257
1003 120585
1004 177767
1005 168477
1006 205636
1007 166518
1008 189178
1009 130445
1010 185383
1011 148131
1012 169379
1013 227674
1014 213408
1015 219261
1016 206563
1017 259833
1018 241588
1019 363955
1020 141997
1021 138848
1022 161712
1023 204570
1024 182518
1025 183126
1026 170409
1027 252160
1028 280602
1029 124598
1030 159078
1031 116518
1032 194400
1033 193030
1034 220934
1035 143648
1036 286918
1037 161971
1038 133255
1039 448199
1040 201578
1041 131658
1042 174118
1043 138576
1044 166684
1045 145591
1046 165526
1047 138701
1048 154234
1049 131862
1050 153847
1051 139741
1052 152445
1053 153738
1054 195303
1055 144441
1056 204918
1057 137968
1058 156084
1059 127888
1060 145532
1061 137561
1062 139123
1063 169143
1064 183197
1065 153028
1066 139748
1067 152371
1068 149971
1069 131136
1070 877530
1071 126105
1072 123894
1073 147097
1074 228384
1075 160170
1076 145664
1077 146288
1078 151843
1079 134343
1080 149600
1081 124535
1082 148528
1083 122893
1084 149879
1085 139844
1086 126425
1087 219805
1088 158160
1089 135664
1090 137060
1091 119392
1092 147680
1093 399520
1094 152592
1095 169018
1096 156275
1097 176407
1098 216829
1099 236524
1100 226784
1101 608116
1102 209644
1103 128269
1104 146727
1105 123148
1106 142720
1107 132810
1108 150586
1109 166243
1110 160140
1111 181072
1112 140730
1113 134963
1114 397990
1115 134755
1116 156448
1117 130077
1118 151043
1119 166377
1120 140042
1121 126167
1122 405056
1123 139677
1124 183626
1125 125014
1126 154567
1127 146301
1128 166314
1129 131162
1130 154339
1131 125936
1132 643668
1133 124972
1134 160438
1135 165385
1136 144307
1137 163197
1138 167792
1139 137527
1140 156451
1141 152544
1142 109651
1143 134477
1144 155033
1145 166640
1146 130723
1147 146598
1148 147590
1149 129888
1150 143863
1151 143904
1152 163824
1153 126506
1154 213338
1155 148426
1156 137206
1157 149418
1158 157379
1159 136893
1160 139072
1161 143040
1162 145417
1163 116192
1164 149373
1165 180384
1166 138282
1167 142445
1168 156839
1169 144669
1170 149033
1171 128969
1172 166899
1173 690189
1174 226848
1175 135654
1176 164109
1177 145091
1178 137335
1179 176272
1180 168298
1181 149690
1182 181056
1183 200790
1184 216807
1185 215024
1186 279500
1187 214851
1188 143539
1189 142496
1190 153344
1191 148314
1192 155421
1193 132506
1194 227299
1195 139987
1196 133817
1197 155651
1198 144640
1199 126196
1200 165018
1201 140842
1202 137177
1203 141859
1204 165318
1205 154016
1206 146851
1207 129632
1208 167043
1209 130963
1210 164064
1211 145741
1212 186496
1213 131008
1214 251178
1215 144730
1216 141255
1217 126115
1218 170269
1219 128925
1220 166531
1221 140298
1222 166019
1223 152461
1224 171344
1225 142896
1226 130327
1227 139840
1228 161097
1229 127603
1230 188186
1231 132999
1232 185590
1233 147181
1234 1275700
1235 552272
1236 136084
1237 150243
1238 170438
1239 115472
1240 142880
1241 138013
1242 143459
1243 126650
1244 131981
1245 121335
1246 142288
1247 125584
1248 156032
1249 125831
1250 160064
1251 121296
1252 172800
1253 117747
1254 133770
1255 138221
1256 148935
1257 182106
1258 136589
1259 138652
1260 138960
1261 132023
1262 138672
1263 135728
1264 154947
1265 156333
1266 628138
1267 122260
1268 139520
1269 156185
1270 179843
1271 155100
1272 193306
1273 242822
1274 250691
1275 190189
1276 148813
1277 124775
1278 166506
1279 131296
1280 165571
1281 130755
1282 129405
1283 147651
1284 168374
1285 126505
1286 137111
1287 125651
1288 149827
1289 123958
1290 150096
1291 132263
1292 169405
1293 129229
1294 169447
1295 124208
1296 125827
1297 144211
1298 181831
1299 127811
1300 129904
1301 144160
1302 158554
1303 118848
1304 153792
1305 135357
1306 161891
1307 355037
1308 166845
1309 132915
1310 133430
1311 196819
1312 156592
1313 149632
1314 142592
1315 146364
1316 161312
1317 108903
1318 155760
1319 149891
1320 193619
1321 139964
1322 162663
1323 127786
1324 126771
1325 137629
1326 158458
1327 104944
1328 143373
1329 129568
1330 171644
1331 105661
1332 141370
1333 124730
1334 173866
1335 118365
1336 158608
1337 143821
1338 125920
1339 137056
1340 165597
1341 139929
1342 407872
1343 138297
1344 169677
1345 105920
1346 147200
1347 134288
1348 876195
1349 130352
1350 175974
1351 157388
1352 127469
1353 131949
1354 194090
1355 157875
1356 143645
1357 186928
1358 316387
1359 144519
1360 156822
1361 152048
1362 182016
1363 116016
1364 176976
1365 150125
1366 128045
1367 137463
1368 175600
1369 115879
1370 134608
1371 120272
1372 167465
1373 149155
1374 152647
1375 128544
1376 165036
1377 97572
1378 167056
1379 401763
1380 133683
1381 25869
1382 173481
1383 123187
1384 132227
1385 140266
1386 168220
1387 134368
1388 159069
1389 158224
1390 159076
1391 99322
1392 154771
1393 127075
1394 102230
1395 108938
1396 128836
1397 135709
1398 100413
1399 128912
1400 134192
1401 98141
1402 126829
1403 139149
1404 155910
1405 88426
1406 167136
1407 150560
1408 110972
1409 110768
1410 1848880
1411 122400
1412 32816
1413 31898
1414 32230
1415 26282
1416 32880
1417 94246
1418 27636
1419 78124
1420 28064
1421 128541
1422 28554
1423 75149
1424 46966
1425 27184
1426 29638
1427 140457
1428 60496
1429 62807
1430 42647
1431 111072
1432 19552
1433 43939
1434 46912
1435 26058
1436 96048
1437 496128
1438 1102438
1439 856057
1440 451158
1441 7719
1442 590454
1443 283840
1444 280205
1445 212880
1446 152598
1447 201181
1448 172045
1449 160838
1450 182688
1451 769133
1452 168160
1453 201661
1454 146870
1455 152678
1456 207200
1457 209129
1458 170384
1459 167280
1460 175356
1461 180774
1462 167725
1463 396604
1464 134304
1465 136816
1466 191219
1467 204362
1468 218400
1469 145293
1470 163856
1471 147098
1472 176362
1473 124163
1474 161712
1475 149882
1476 162164
1477 150202
1478 160771
1479 146656
1480 153200
1481 195805
1482 15000000
1483 130086
1484 160461
1485 201142
1486 139639
1487 201725
1488 174301
1489 147546
1490 167293
1491 163312
1492 197443
1493 122374
1494 15000000
