330 463747
331 456170
332 442605
333 459881
334 432119
335 456669
336 462748
337 443350
338 460925
339 454928
340 460980
341 440004
342 512243
343 426157
344 426445
345 425210
346 430083
347 423923
348 440768
349 15000000
350 431078
351 433888
352 444023
353 439014
354 443911
355 457392
356 431177
357 456636
358 445091
359 452153
360 455603
361 465283
362 448121
363 438966
364 430986
365 435949
366 446348
367 414535
368 451283
369 446413
370 469891
371 443463
372 460857
373 450887
374 478243
375 443946
376 459523
377 437929
378 450793
379 469303
380 443511
381 471424
382 460695
383 477556
384 440608
385 455914
386 464317
387 462643
388 456918
389 471891
390 443463
391 465113
392 468109
393 455468
394 453104
395 471385
396 467680
397 444314
398 432797
399 475024
400 450723
401 451587
402 439027
403 434298
404 458224
405 429898
406 447744
407 453232
408 450858
409 430224
410 434390
411 438426
412 440173
413 451453
414 447178
415 434125
416 437181
417 456598
418 448739
419 459629
420 438858
421 457238
422 458077
423 431318
424 491750
425 445328
426 15000000
427 431190
428 408563
429 438794
430 459827
431 454141
432 433622
433 442899
434 469648
435 458371
436 454589
437 443040
438 450516
439 440765
440 463065
441 447805
442 486275
443 463971
444 470640
445 442211
446 455721
447 443936
448 443040
449 450573
450 449382
451 470080
452 451360
453 439731
454 447571
455 473655
456 439478
457 449229
458 452969
459 462521
460 464375
461 465434
462 478441
463 441428
464 443398
465 503516
466 448093
467 433011
468 460832
469 451312
470 441312
471 474022
472 448672
473 450762
474 456844
475 446182
476 469968
477 432416
478 465904
479 494845
480 447795
481 447878
482 460451
483 434886
484 484947
485 493142
486 462176
487 474148
488 441498
489 459831
490 453283
491 469331
492 463590
493 15000000
494 509360
495 449648
496 454490
497 461479
498 462163
499 435142
500 469446
501 478004
502 485392
503 467456
504 449933
505 445734
506 507405
507 15000000
508 15000000
509 457059
510 440198
511 459485
512 462621
513 456039
514 456595
515 461856
516 464874
517 15000000
518 475456
519 434844
520 447213
521 426556
522 461648
523 433862
524 439318
525 456736
526 442467
527 420416
528 477094
529 428665
530 454765
531 457238
532 453094
533 454080
534 441562
535 450791
536 474966
537 462016
538 469677
539 455136
540 439028
541 447495
542 479594
543 456343
544 459027
545 432119
546 449683
547 490211
548 461399
549 460438
550 477482
551 447798
552 467053
553 456979
554 448000
555 454307
556 422026
557 444825
558 462761
559 447568
560 441604
561 439225
562 461660
563 454560
564 453885
565 459367
566 427792
567 435511
568 442237
569 441446
570 432880
571 437248
572 469687
573 427443
574 462505
575 466633
576 434000
577 458132
578 475946
579 442477
580 447168
581 449075
582 435949
583 449005
584 458275
585 470704
586 444992
587 472710
588 497146
589 453737
590 455449
591 454221
592 457396
593 465690
594 470957
595 451536
596 470813
597 443056
598 463312
599 474041
600 463443
601 459888
602 428544
603 438765
604 449302
605 437866
606 447356
607 448429
608 454189
609 456998
610 462871
611 440707
612 461264
