309 347652
310 341808
311 942701
312 711178
313 717120
314 792339
315 330185
316 358806
317 402176
318 340493
319 301779
320 334307
321 321904
322 727178
323 727053
324 601232
325 373785
326 353811
327 356423
328 325955
329 321667
330 366928
331 332196
332 15000000
333 729175
334 701283
335 473456
336 531277
337 332675
338 394608
339 325443
340 374848
341 327049
342 338112
343 449479
344 331831
345 341891
346 333408
347 15000000
348 334285
349 314435
350 336377
351 314764
352 358464
353 412934
354 341271
355 346009
356 362589
357 325462
358 389584
359 15000000
360 339987
361 313172
362 15000000
363 442595
364 444573
365 15000000
366 344998
367 341824
368 337728
369 15000000
370 323299
371 323604
372 321833
373 985533
374 482259
375 328317
376 490928
377 15000000
378 397296
379 336208
380 323856
381 354151
382 299501
383 324938
384 467466
385 377322
386 372493
387 350154
388 547159
389 291792
390 307011
391 369101
392 15000000
393 344867
394 400301
395 344867
396 350301
397 341651
398 303274
399 319536
400 329097
401 334086
402 307629
403 321987
404 747684
405 435002
406 361399
407 312979
408 332950
409 15000000
410 347654
411 306339
412 342230
413 309696
414 544886
415 15000000
416 727082
417 721028
418 544857
419 668717
420 314877
421 332919
422 302010
423 341578
424 351379
425 729993
426 717664
427 657716
428 794384
429 330582
430 338125
431 336186
432 311481
433 15000000
434 438169
435 953526
436 408979
437 358275
438 356393
439 335116
440 348950
441 334557
442 342189
443 308634
444 328212
445 338099
446 727523
447 759084
448 634534
449 579193
450 355620
451 331961
452 306608
453 15000000
454 344912
455 323539
456 713533
457 373001
458 357081
459 15000000
460 389792
461 311654
462 301175
463 319158
464 416998
465 342425
466 725404
467 365142
468 326343
469 345452
470 318714
471 309280
472 315024
473 312989
474 336364
475 328896
476 316060
477 744336
478 459088
479 681136
480 325063
481 348352
482 370067
483 291338
484 305088
485 317811
486 412250
487 650672
488 385193
489 15000000
490 317840
491 339811
492 363050
493 584771
494 723795
495 380368
496 329990
497 15000000
498 735366
499 747072
500 770499
501 660493
502 350295
503 324259
504 640845
505 456125
506 353804
507 325728
508 708758
509 614832
510 386044
511 327875
512 358199
513 444512
514 718435
515 349862
516 350384
517 330086
518 719334
519 414134
520 439219
521 321700
522 332566
523 333107
524 313008
525 333811
526 292733
527 342435
528 770650
529 643488
530 328032
531 338259
532 331037
533 348477
534 315196
535 341863
536 339437
537 325405
538 326217
539 15000000
540 362922
541 328422
542 322218
543 330006
544 345415
545 335088
546 15000000
547 326087
548 332617
549 518790
550 311306
551 327444
552 323276
553 346377
554 15000000
555 348762
556 331904
557 371545
558 332889
559 15000000
560 620608
561 582624
562 364416
563 390212
564 323114
565 589523
566 15000000
567 363261
568 365162
569 754771
570 452029
571 538970
572 406551
573 307904
574 326464
575 322704
576 321111
577 346592
578 341894
579 542045
580 695408
581 766724
582 364547
583 347946
584 323920
585 15000000
586 356438
587 342825
588 333466
589 15000000
590 684259
591 418998
592 329709
593 328342
594 405520
595 484522
596 342470
597 15000000
598 397504
599 326092
600 847911
601 466512
602 297104
603 367290
604 338265
605 435940
606 325735
607 331063
608 296490
609 369392
610 333165
611 432662
612 311395
613 348877
