<<<<<<< HEAD
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 15000000
294 15000000
295 15000000
296 11014
297 15000000
298 15000000
299 15000000
300 15000000
301 15000000
302 14333
303 15000000
304 23248
305 15000000
306 15000000
307 11750
308 15000000
309 16256
310 15000000
311 11543
312 15000000
313 10972
314 15000000
315 178436
316 15000000
317 15000000
318 15000000
319 12986
320 10576
321 15000000
322 10953
323 15000000
324 15000000
325 15000000
326 15000000
327 15000000
328 15577343
329 15000000
330 11498
331 15000000
332 15000000
333 4950262
334 4930518
335 9600
336 15000000
337 15000000
338 15000000
339 9607
340 15000000
341 98483
342 15000000
343 15000000
344 98557
345 15000000
346 17984
347 9949
348 15000000
349 14230
350 15000000
351 13860
352 13174
353 15000000
354 15000000
355 13299
356 13085
357 273491
358 15000000
359 15000000
360 15000000
361 15000000
362 15000000
363 15000000
364 15000000
365 15000000
366 15000000
367 15000000
368 15000000
369 15000000
370 15000000
371 15000000
372 15000000
373 15000000
374 15000000
375 15000000
376 15000000
377 15000000
378 15000000
379 10144
380 17917
381 12816
382 11958601
383 596304
384 15000000
385 15000000
386 15000000
387 15000000
388 11795
389 15000000
390 666931
391 15000000
392 12823
393 15000000
394 15000000
395 15000000
396 113927
397 15000000
398 15088736
399 11958
400 11728
401 17216
402 15000000
403 10403
404 15000000
405 15000000
406 10557
407 15000000
408 16186
409 15000000
410 15000000
411 286448
412 17917
413 15000000
414 15000000
415 15000000
416 15000000
417 15000000
418 15000000
419 15000000
420 12158070
421 15000000
422 15000000
423 13184
424 15000000
425 15000000
426 15000000
427 15000000
428 15000000
429 15000000
430 15000000
431 15000000
432 15000000
433 15000000
434 15000000
435 22103
436 15000000
437 10688
438 15000000
439 10704
440 11575
441 15000000
442 12346
443 14758108
444 22931
445 15904
446 19955
447 15000000
448 15000000
449 15000000
450 15000000
451 12627
452 15000000
453 15000000
454 15000000
455 11239
456 22285
457 12701
458 15000000
459 10884
460 15000000
461 15000000
462 11101
463 9875
464 16214
465 11312
466 13395
467 682643
468 15000000
469 15738
470 15000000
471 15000000
472 15000000
473 275747
474 15000000
475 15000000
476 219098
477 15000000
478 15000000
479 15000000
480 15000000
481 15000000
482 10633
483 14156630
484 15000000
485 15000000
486 15000000
487 6893
488 2324861
489 14108406
490 2640720
491 15000000
492 1327062
493 10999
494 15000000
495 24132
496 15000000
497 12189
498 15000000
499 23724
500 15000000
501 15000000
502 13139
503 15000000
504 15000000
505 15000000
506 15000000
507 15000000
508 15000000
509 15000000
510 19574
511 14889446
512 15000000
513 15000000
514 15000000
515 15000000
516 15000000
517 15000000
518 15000000
519 10541
520 15000000
521 15000000
522 23274
523 15000000
524 15000000
525 15000000
526 15000000
527 15000000
528 15000000
529 15000000
530 14132
531 15000000
532 15000000
533 28144
534 15000000
535 11914
536 241498
537 12748
538 15000000
539 220563
540 15000000
541 15000000
542 15000000
543 171316
544 15469
545 13795
546 18077
547 15000000
548 15000000
549 11520
550 15000000
551 15000000
552 231520
553 15000000
554 15000000
555 263962
556 15000000
557 15000000
558 15000000
559 10819
560 15000000
561 14755
562 13927797
563 15000000
564 15000000
565 15229
566 15000000
567 13760
568 19565
569 15000000
570 10252
571 15000000
572 15000000
573 15000000
574 18694
575 15000000
576 15338
577 16633
578 6707379
579 11149
580 15000000
581 15000000
582 15000000
583 10874
584 13870866
585 15000000
586 15000000
587 15000000
588 15000000
589 15000000
590 15000000
591 15000000
592 13718319
593 15000000
594 9936
595 15000000
596 10066165
597 11094
598 25216
599 15000000
600 15000000
601 15000000
602 15680
603 15000000
604 15000000
605 15000000
606 15000000
607 15000000
608 15000000
609 13504
610 14772
611 13363
612 16621
613 15000000
614 15000000
615 15648
616 14205
617 15000000
618 16160
619 15000000
620 99689
621 15000000
622 15000000
623 15000000
624 15000000
625 15000000
626 15000000
627 15000000
628 15000000
629 15000000
630 15000000
631 15000000
632 15000000
633 15000000
634 15000000
635 15000000
636 15000000
637 15000000
638 15000000
639 27872
640 15000000
641 15000000
642 17149
643 15000000
644 12598
645 15000000
646 15000000
647 9738
648 15000000
649 15000000
650 15000000
651 15000000
652 15000000
653 9756
654 15972
655 15000000
656 15000000
657 15000000
658 15000000
659 15000000
660 15000000
661 15000000
662 17716
663 15000000
664 15000000
665 15000000
666 15000000
667 15000000
668 15000000
669 15000000
670 15000000
671 15000000
672 15000000
673 15000000
674 15000000
675 15000000
676 15000000
677 15000000
678 15000000
679 11097
680 15000000
681 15000000
682 15000000
683 15000000
684 15000000
685 15000000
686 15000000
687 15000000
688 15000000
689 15000000
690 13132857
691 13270
692 15000000
693 13152
694 13596197
695 15000000
696 14899
697 10512
698 65651
699 13308
700 15000000
701 13584
702 15000000
703 12396
704 16576
705 9572
706 10393
707 15000000
708 15000000
709 9005
710 14038
711 14557
712 13818
713 17159
714 13789
715 11533
716 11773
717 10112
718 12394
719 18106
720 15000000
721 15000000
722 15000000
723 15000000
724 15000000
725 15000000
726 15000000
727 15000000
728 15000000
729 15000000
730 9949
731 15000000
732 16112
733 16909
734 15000000
735 15000000
736 10781
737 15000000
738 13459
739 10304
740 15000000
741 11949
742 15000000
743 10451
744 15000000
745 15000000
746 15000000
747 11511
748 15000000
749 10256
750 15000000
751 15000000
752 15000000
753 15000000
754 14416
755 15000000
756 15000000
757 13017
758 12445
759 15000000
760 13767
761 9431
762 42304
763 15000000
764 13572
765 15000000
766 15000000
767 15000000
768 15000000
769 15000000
770 15000000
771 15000000
772 15000000
773 17895
774 18483
775 15000000
776 15000000
777 15000000
778 15000000
779 10393
780 732765
781 15000000
782 15000000
783 11677
784 39549
785 15000000
786 15000000
787 15000000
788 15000000
789 15000000
790 15000000
791 15000000
792 15000000
793 15000000
794 15000000
795 18103
796 15000000
797 15000000
798 15000000
799 15000000
800 15000000
801 15000000
802 15000000
803 15000000
804 15000000
805 15000000
806 15754
807 15000000
808 15000000
809 15000000
810 15000000
811 15000000
812 15000000
813 15000000
814 5380582
815 15000000
816 15000000
817 15000000
818 15000000
819 15000000
820 15000000
821 15000000
822 15000000
823 15000000
824 15000000
825 15000000
826 15000000
827 15000000
828 15000000
829 15000000
830 15000000
831 15000000
832 15000000
833 15000000
834 15000000
835 15000000
836 15000000
837 15000000
838 15000000
839 8669910
840 16333
841 15000000
842 15000000
843 15000000
844 15000000
845 15000000
846 15000000
847 9072
848 15000000
849 15000000
850 15000000
851 15000000
852 15000000
853 15000000
854 15000000
855 15000000
856 15000000
857 15280
858 15000000
859 15000000
860 233488
861 15000000
862 15000000
863 12493
864 16765
865 15667570
866 15000000
867 9219
868 9030828
869 15000000
870 9053
871 15000000
872 15000000
873 10845
874 15000000
875 15000000
876 15000000
877 15000000
878 15000000
879 12916
880 15000000
881 15000000
882 15000000
883 15000000
884 15000000
885 9996
886 15000000
887 15000000
888 15000000
889 15000000
890 19165
891 15000000
892 14912
893 15000000
894 10880
895 15000000
896 15000000
897 15000000
898 15000000
899 15000000
900 15000000
901 15000000
902 15000000
903 15000000
904 15000000
905 15000000
906 227546
907 21088
908 15000000
909 15000000
910 15000000
911 116621
912 15000000
913 1097779
914 15000000
915 15000000
916 15000000
917 8744825
918 15000000
919 32557
920 20892
921 15000000
922 15000000
923 15000000
924 15000000
925 15000000
926 15000000
927 15000000
928 15000000
929 15000000
930 15000000
931 15000000
932 15000000
933 10016
934 15000000
935 15000000
936 13107
937 15000000
938 1021318
939 15000000
940 15000000
941 12090
942 15000000
943 10246
944 13421
945 9872
946 15000000
947 12455
948 10832
949 15000000
950 121453
951 9799
952 17572
953 15000000
954 10208
955 15000000
956 15000000
957 15000000
958 15000000
959 10957
960 15000000
961 15000000
962 12332
963 11526
964 15000000
965 15000000
966 15000000
967 15000000
968 18358
969 15000000
970 15000000
971 15000000
972 15000000
973 15000000
974 12065901
975 13504
976 15000000
977 15000000
978 901952
979 15000000
980 15000000
981 15000000
982 15000000
983 15000000
984 13597
985 15000000
986 11366
987 15000000
988 15000000
989 15000000
990 12266
991 15000000
992 20755
993 15000000
994 15000000
995 15000000
996 15507532
997 19021
998 15000000
999 15000000
1000 15000000
1001 15000000
1002 17479
1003 15000000
1004 15000000
1005 15000000
1006 15000000
1007 18067
1008 15000000
1009 15000000
1010 12659
1011 15000000
1012 15000000
1013 15000000
1014 15000000
1015 15000000
1016 15000000
1017 187436
1018 76628
1019 11869391
1020 15000000
1021 15000000
1022 15000000
1023 15000000
1024 15000000
1025 15000000
1026 15000000
1027 15000000
1028 15000000
1029 15000000
1030 15000000
1031 15000000
1032 15000000
1033 15000000
1034 158249
1035 15000000
1036 15000000
1037 15000000
1038 15000000
1039 15757
1040 14451
1041 10768
1042 15000000
1043 14857
1044 15000000
1045 15000000
1046 11379
1047 15000000
1048 9837
1049 17203
1050 15000000
1051 15000000
1052 15000000
1053 15000000
1054 15000000
1055 15000000
1056 15000000
1057 15000000
1058 15000000
1059 15000000
1060 15000000
1061 15000000
1062 15000000
1063 732839
1064 15000000
1065 15000000
1066 15000000
1067 15000000
1068 15000000
1069 15000000
1070 15000000
1071 15000000
1072 15000000
1073 15000000
1074 16669
1075 15533
1076 15000000
1077 15000000
1078 10608
1079 15000000
1080 11642
1081 6944594
1082 14227
1083 8688
1084 23126
1085 15000000
1086 15000000
1087 10083
1088 15114
1089 15000000
1090 15000000
1091 15000000
1092 15000000
1093 15000000
1094 15000000
1095 15000000
1096 18243
1097 15000000
1098 15000000
1099 13123
1100 15000000
1101 15000000
1102 10957
1103 15000000
1104 15000000
1105 9869
1106 17296
1107 15000000
1108 15000000
1109 15000000
1110 15000000
1111 15000000
1112 15000000
1113 15000000
1114 9658
1115 14167458
1116 15000000
1117 15000000
1118 15000000
1119 15000000
1120 15000000
1121 11050
1122 15000000
1123 15000000
1124 15000000
1125 9059
1126 15000000
1127 11831
1128 15000000
1129 15000000
1130 15000000
1131 15000000
1132 15000000
1133 6102954
1134 15000000
1135 15000000
1136 15000000
1137 15000000
1138 8400
1139 15000000
1140 15540
1141 15000000
1142 15000000
1143 15000000
1144 15000000
1145 15000000
1146 11094
1147 15000000
1148 15000000
1149 8854
1150 15000000
1151 11421
1152 12432
1153 10458
1154 15000000
1155 13273
1156 15000000
1157 12477
1158 15000000
1159 15000000
1160 16026
1161 11485
1162 14176
1163 15000000
1164 15000000
1165 15000000
1166 15000000
1167 15000000
1168 15000000
1169 15000000
1170 15000000
1171 15000000
1172 27942
1173 15000000
1174 15000000
1175 15000000
1176 15000000
1177 15000000
1178 15000000
1179 15000000
1180 15000000
1181 15000000
1182 15000000
1183 10007
1184 14740860
1185 15000000
1186 15000000
1187 15000000
1188 15000000
1189 15000000
1190 15000000
1191 15000000
1192 15000000
1193 15000000
1194 15000000
1195 15000000
1196 15000000
1197 15000000
1198 15000000
1199 15000000
1200 15000000
1201 15000000
1202 15000000
1203 15000000
1204 15000000
1205 15000000
1206 18519
1207 15000000
1208 14579
1209 15000000
1210 15000000
1211 15000000
1212 15000000
1213 15000000
1214 15000000
1215 15000000
1216 15000000
1217 14064
1218 13584
1219 15000000
1220 13101
1221 15000000
1222 11347
1223 15000000
1224 15296
1225 15000000
1226 15000000
1227 13670211
1228 16403
1229 15000000
1230 15000000
1231 9094
1232 15000000
1233 15000000
1234 15000000
1235 15000000
1236 15000000
1237 9454301
1238 8982
1239 15000000
1240 15000000
1241 7911
1242 2039254
1243 15000000
1244 12288
1245 15000000
1246 15000000
1247 15000000
1248 15000000
1249 10419
1250 13251
1251 15000000
1252 15000000
1253 15000000
1254 15000000
1255 15000000
1256 15000000
1257 15000000
1258 15000000
1259 15000000
1260 25853
1261 244090
1262 15000000
1263 15000000
1264 15000000
1265 15000000
1266 12970
1267 13395436
1268 15000000
1269 15000000
1270 15000000
1271 15000000
1272 10761
1273 15000000
1274 15000000
1275 12976
1276 23728
1277 15000000
1278 10710
1279 15000000
1280 12599
1281 9179119
1282 15000000
1283 15000000
1284 15000000
1285 15000000
1286 15000000
1287 8720
1288 15000000
1289 15000000
1290 15000000
1291 15000000
1292 15000000
1293 11216
1294 15000000
1295 15000000
1296 10073
1297 15000000
1298 13929
1299 15000000
1300 15000000
1301 15000000
1302 15000000
1303 15000000
1304 29136
1305 15000000
1306 21866
1307 15000000
1308 207664
1309 15000000
1310 190538
1311 8201
1312 15000000
1313 13278944
1314 15000000
1315 15000000
1316 15000000
1317 15000000
1318 15000000
1319 15000000
1320 15000000
1321 15000000
1322 11385
1323 13415554
1324 15000000
1325 23744
1326 1381898
1327 15000000
1328 13981
1329 15000000
1330 11312
1331 15000000
1332 10998
1333 15000000
1334 15000000
1335 15000000
1336 12265
1337 15000000
1338 15000000
1339 15000000
1340 15000000
1341 9680
1342 12561698
1343 15000000
1344 11626
1345 15000000
1346 938589
1347 2046397
1348 9018
1349 9942
1350 9229
1351 10752
1352 16183
1353 9523
1354 13165
1355 9706
1356 12128
1357 17677
1358 15000000
1359 15000000
1360 15000000
1361 15000000
1362 15000000
1363 15000000
1364 15000000
1365 15000000
1366 15000000
1367 15000000
1368 15000000
1369 15981
1370 15000000
1371 15000000
1372 15000000
1373 15000000
1374 15000000
1375 15000000
1376 15000000
1377 15000000
1378 15000000
1379 15000000
1380 12544
1381 15000000
1382 20102
1383 9398
1384 15964
1385 15000000
1386 12477
1387 32000
1388 14243
1389 14794
1390 15000000
1391 28041
1392 9760
1393 15000000
1394 5808877
1395 19229
1396 5730655
1397 13440
1398 15000000
1399 15000000
1400 9257
1401 15000000
1402 15000000
1403 15000000
1404 12064
1405 15000000
1406 15000000
1407 15000000
1408 15000000
1409 15000000
1410 15000000
1411 15000000
1412 14816
1413 13016380
1414 15000000
1415 15000000
1416 15000000
1417 15000000
1418 15000000
1419 15000000
1420 15000000
1421 12762845
1422 14730
1423 15000000
1424 15000000
1425 15000000
1426 15000000
1427 15000000
1428 15000000
1429 15000000
1430 15000000
1431 15000000
1432 15000000
1433 15000000
1434 15000000
1435 15978
1436 15000000
1437 15000000
1438 15000000
1439 13153609
1440 15000000
1441 15000000
1442 15000000
1443 15000000
1444 15000000
1445 15000000
1446 28733
1447 12762
1448 15000000
1449 15000000
1450 265376
1451 15000000
1452 15000000
1453 15000000
1454 15000000
1455 15000000
1456 15000000
1457 15565
1458 15000000
1459 15000000
1460 15000000
1461 15000000
1462 15000000
1463 15000000
1464 778887
1465 15000000
1466 15000000
1467 15000000
1468 15000000
1469 844759
1470 15000000
1471 15000000
1472 15000000
1473 15000000
1474 15000000
1475 15000000
1476 15000000
1477 15000000
1478 12810
1479 15000000
1480 15000000
1481 15000000
1482 15000000
1483 15000000
1484 1205434
1485 15000000
1486 15000000
1487 15000000
1488 15000000
1489 15000000
1490 23884
1491 15000000
1492 15000000
1493 15000000
1494 15000000
1495 15000000
1496 15000000
1497 15000000
1498 15000000
1499 15000000
1500 15000000
1501 15000000
1502 15000000
1503 15000000
1504 15000000
1505 15000000
1506 15000000
1507 15000000
1508 9241542
1509 15000000
1510 15000000
1511 15000000
1512 15574
1513 25984
1514 16026
1515 15000000
1516 12224
1517 15000000
1518 10983
1519 15000000
1520 14468
1521 15000000
1522 15000000
1523 13273
1524 15000000
1525 15000000
1526 15000000
1527 15000000
1528 15000000
1529 15000000
1530 15000000
1531 15000000
1532 15000000
1533 15000000
1534 15000000
1535 9004
1536 4755111
1537 15000000
1538 15000000
1539 6471
1540 15000000
1541 15000000
1542 11047
1543 15000000
1544 15000000
1545 15000000
1546 14403
1547 18471
1548 15000000
1549 15000000
1550 15000000
1551 15000000
1552 15000000
1553 15000000
1554 15000000
1555 15000000
1556 15000000
1557 10019
1558 15000000
1559 15000000
1560 15000000
1561 15000000
1562 8730272
1563 15000000
1564 15000000
1565 15000000
1566 15000000
1567 15000000
1568 713072
1569 10301
1570 12711
1571 11885
1572 19514
1573 16695
1574 15949
1575 16928
1576 20755
1577 15718
1578 11571
1579 22292
1580 15000000
1581 15000000
1582 15000000
1583 15000000
1584 15000000
1585 15000000
1586 15000000
1587 15000000
1588 15000000
1589 15000000
1590 19363
1591 15000000
1592 685798
1593 15000000
1594 15000000
1595 15000000
1596 15000000
1597 15000000
1598 102585
1599 15000000
1600 12791
1601 24467
1602 15000000
1603 15000000
1604 11399679
1605 15000000
1606 15000000
1607 15000000
1608 15000000
1609 15000000
1610 15000000
1611 14490
1612 30384
1613 10896
1614 15000000
1615 9827
1616 15000000
1617 15000000
1618 10535
1619 15000000
1620 15000000
1621 12045
1622 15000000
1623 36432
1624 15000000
1625 15000000
1626 12016
1627 15000000
1628 12214
1629 15000000
1630 16215
1631 15000000
1632 15000000
1633 11881548
1634 15000000
1635 15000000
1636 15000000
1637 816394
1638 15000000
1639 817440
1640 15000000
1641 15000000
1642 15000000
1643 15000000
1644 15000000
1645 15000000
1646 15000000
1647 15000000
1648 15000000
1649 15000000
1650 392467
1651 15000000
1652 331155
1653 15000000
1654 7752515
1655 15000000
1656 50221
1657 15000000
1658 15000000
1659 15000000
1660 15000000
1661 15000000
1662 15000000
1663 15000000
1664 15000000
1665 15000000
1666 15000000
1667 15000000
1668 15000000
1669 9149
1670 15000000
1671 461165
1672 15000000
1673 15000000
1674 13043
1675 15000000
1676 18243
1677 15000000
1678 15000000
1679 15000000
1680 15000000
1681 10954
1682 12419
1683 15000000
1684 7229952
1685 14387
1686 15267
1687 15000000
1688 10438
1689 19722
1690 15000000
1691 15000000
1692 12138
1693 15000000
1694 15000000
1695 8784
1696 15000000
1697 15000000
1698 15000000
1699 15000000
1700 23069
1701 15000000
1702 15000000
1703 15000000
1704 15000000
1705 15000000
1706 15000000
1707 15000000
1708 15000000
1709 15000000
1710 15000000
1711 109504
1712 15000000
1713 15000000
1714 15000000
1715 15000000
1716 429884
1717 15000000
1718 15000000
1719 12416
1720 15571
1721 15000000
1722 15000000
1723 15000000
1724 15753
1725 15000000
1726 15000000
1727 15000000
1728 15000000
1729 15000000
1730 15000000
1731 15000000
1732 15000000
1733 12656
1734 19200
1735 15000000
1736 14405714
1737 15000000
1738 15000000
1739 15000000
1740 15000000
1741 15000000
1742 15546
1743 15000000
1744 10089
1745 15000000
1746 22816
1747 15000000
1748 15000000
1749 15000000
1750 15000000
1751 15000000
1752 15000000
1753 15000000
1754 11545084
1755 11718
1756 15000000
1757 9949
1758 10569
1759 15000000
1760 7056473
1761 10602
1762 243178
1763 10713
1764 15000000
1765 247539
1766 17232
1767 11132585
1768 21002
1769 15000000
1770 14851
1771 15000000
1772 15000000
1773 10957
1774 15000000
1775 15000000
1776 15000000
1777 15000000
1778 15000000
1779 9792
1780 15000000
1781 15000000
1782 15000000
1783 15000000
1784 15000000
1785 15000000
1786 15000000
1787 15000000
1788 15000000
1789 15000000
1790 11702
1791 15000000
1792 15000000
1793 15000000
1794 15000000
1795 15000000
1796 176212
1797 15000000
1798 15000000
1799 15000000
1800 15000000
1801 15000000
1802 261219
1803 384371
1804 15000000
1805 15000000
1806 15000000
1807 15000000
1808 15000000
1809 423869
1810 15000000
1811 15000000
1812 15000000
1813 785840
1814 14425123
1815 6748
1816 8688
1817 15000000
1818 15000000
1819 15000000
1820 6427562
1821 210662
1822 214294
1823 14325420
1824 15000000
1825 15000000
1826 150122
1827 15000000
1828 13095
1829 15000000
1830 15000000
1831 221228
1832 15000000
1833 15000000
1834 20474
1835 15000000
1836 15000000
1837 15000000
1838 151594
1839 15000000
1840 15000000
1841 15000000
1842 15000000
1843 15000000
1844 15000000
1845 15000000
1846 15000000
1847 12454
1848 8826
1849 15000000
1850 7025897
1851 11213
1852 13997
1853 15000000
1854 2309287
1855 15000000
1856 41136
1857 15000000
1858 144240
1859 15000000
1860 15000000
1861 15000000
1862 15000000
1863 15000000
1864 15000000
1865 15000000
1866 15000000
1867 14499039
1868 15000000
1869 15000000
1870 15000000
1871 15000000
1872 15000000
1873 8403
1874 12828
1875 10537772
1876 15000000
1877 15000000
1878 15000000
1879 15000000
1880 15000000
1881 15000000
1882 15000000
1883 15000000
1884 15000000
1885 15000000
1886 15000000
1887 15000000
1888 15000000
1889 11059
1890 16896
1891 7798
1892 15536
1893 10195
1894 12476
1895 10628
1896 19603
1897 11209
1898 12147
1899 15984
1900 14152610
1901 15000000
1902 13373
1903 13596169
1904 15000000
1905 15000000
1906 15000000
1907 15000000
1908 15000000
1909 15000000
1910 15050
1911 25143
1912 15000000
1913 15000000
1914 15000000
1915 13605801
1916 15000000
1917 15000000
1918 503991
1919 15000000
1920 15000000
1921 15000000
1922 18877
1923 10082591
1924 15000000
1925 15000000
1926 15000000
1927 10912
1928 15000000
1929 15000000
1930 15000000
1931 15000000
1932 13373
1933 68036
1934 15000000
1935 15000000
1936 387066
1937 15000000
1938 76951
1939 15000000
1940 15000000
1941 15000000
1942 260474
1943 15000000
1944 15000000
1945 15000000
1946 15000000
1947 15000000
1948 15000000
1949 222893
1950 13262457
1951 15000000
1952 15000000
1953 15000000
1954 10314
1955 22093
1956 15000000
1957 15000000
1958 15000000
1959 15000000
1960 10154
1961 15000000
1962 15000000
1963 47549
1964 15000000
1965 49155
1966 15000000
1967 121277
1968 15000000
1969 15000000
1970 15000000
1971 15000000
1972 15000000
1973 15000000
1974 43725
1975 15000000
1976 15000000
1977 307242
1978 15000000
1979 15000000
1980 15000000
1981 15000000
1982 15000000
1983 15000000
1984 15000000
1985 15000000
1986 15000000
1987 15000000
1988 289802
1989 15000000
1990 15000000
1991 202128
1992 332403
1993 312080
1994 312595
1995 15000000
1996 339303
1997 12690416
1998 15000000
1999 348329
2000 15000000
2001 271376
2002 15000000
2003 15000000
2004 15000000
2005 15000000
2006 15000000
2007 15000000
2008 12839314
2009 15000000
2010 272295
2011 375389
2012 386566
2013 400115
2014 361811
2015 406157
2016 403516
2017 407862
2018 397453
2019 409383
=======
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
28675
400029
6458
259376
36099
180659
15000000
159136
15000000
145562
15000000
14226684
15000000
107549
15000000
4552102
10601
10188178
15000000
10137
15000000
15000000
15000000
15000000
15000000
15000000
58403
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13705526
15000000
15000000
23712
15000000
15000000
15677
13805235
14624
15000000
6679334
15000000
15000000
15000000
13732
15000000
15000000
15000000
15000000
31706
15000000
15000000
15000000
15000000
15000000
15000000
43241
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12179
32528
15000000
15000000
15000000
15000000
12361
15000000
15000000
15000000
15000000
15000000
13827
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13654
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
32493
15000000
15000000
15000000
15000000
15000000
12166
15000000
106813
15000000
15000000
9365625
12045
12400
11661
10420
12240
6608
8352
9328
10835
9885
13376
15000000
15000000
15000000
8384
15000000
5822013
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
38720
15000000
15000000
15000000
11703
15000000
15000000
15000000
15000000
15000000
15000000
14214
1203334
12491849
15000000
15000000
15000000
15000000
15000000
8541
15000000
3675415
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12512
15000000
15000000
15000000
15000000
41366
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11764
982253
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
21312
12800
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8526038
10752
23443
15000000
8707
15000000
10788
15000000
8109
15000000
61693
11331
14631
14919
15000000
15000000
15000000
15000000
5093193
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
4778320
8976
12181885
18070
15000000
8316739
541174
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
321437
15000000
168403
15000000
28384
3466218
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11014
15000000
15000000
15000000
15000000
15000000
14333
15000000
23248
15000000
15000000
11750
15000000
16256
15000000
11543
15000000
10972
15000000
178436
15000000
15000000
15000000
12986
10576
15000000
10953
15000000
15000000
15000000
15000000
15000000
15577343
15000000
11498
15000000
15000000
4950262
4930518
9600
15000000
15000000
15000000
9607
15000000
98483
15000000
15000000
98557
15000000
17984
9949
15000000
14230
15000000
13860
13174
15000000
15000000
13299
13085
273491
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
