payload_scan,4,4,7,1519873,1277753,198604098,173838369,0,198604098,0,0,W,0,0,242120,41714777,24765729,0,0,0
bridge,5,5,8,1277713,1261330,173838369,173768694,173821986,0,0,0,W,0,242163,0,24765772,53292,0,0,0
router,1,3,4,1521951,1521951,241840729,200125952,0,241840729,0,0,W,0,0,0,39620877,41714777,0,0,0
firewall,2,1,5,1522053,1522053,317039365,281461772,0,317039365,0,0,W,0,0,0,57741019,35577593,0,0,0
ndpi_stat,3,2,6,1522062,1522058,281461814,241840933,0,281461810,0,0,W,0,0,0,35577593,39620877,0,0,0
payload_scan,4,4,7,1522058,1272061,200126199,175110430,0,200126199,0,0,W,0,0,250030,41714777,25015759,0,0,0
bridge,5,5,8,1272145,1280989,175110514,175049683,175102975,0,0,0,W,0,249987,0,25015759,53292,0,0,0
router,1,3,4,1772095,1772095,243612990,201898213,0,243612990,0,0,W,0,0,0,39620877,41714777,0,0,0
firewall,2,1,5,1772240,1772226,318811647,283234040,0,318811633,0,0,W,0,0,0,57741019,35577593,0,0,0
ndpi_stat,3,2,6,1772236,1772242,283234106,243613229,0,283234106,0,0,W,0,0,0,35577593,39620877,0,0,0
payload_scan,4,4,7,1772863,1386039,201899136,176496553,0,201899136,0,0,W,0,0,386824,41714777,25402583,0,0,0
bridge,5,5,8,1386069,1393642,176496617,176443325,176496617,0,0,0,W,0,386824,0,25402583,53292,0,0,0
router,1,3,4,2057638,2057638,245670801,203956024,0,245670801,0,0,W,0,0,0,39620877,41714777,0,0,0
firewall,2,1,5,2057812,2057788,320869511,285291894,0,320869487,0,0,W,0,0,0,57741019,35577593,0,0,0
ndpi_stat,3,2,6,2057156,2057156,285291958,245671081,0,285291958,0,0,W,0,0,0,35577593,39620877,0,0,0
payload_scan,4,4,7,2057136,1536887,203956336,178033504,0,203956336,0,0,W,0,0,520249,41714777,25922832,0,0,0
bridge,5,5,8,1537019,1537019,178033668,177980376,178033668,0,0,0,W,0,520249,0,25922832,53292,0,0,0
router,1,3,4,2056668,2056664,247727661,206012880,0,247727661,0,0,W,0,0,0,39620877,41714777,0,0,0
firewall,2,1,5,2056940,2056936,322926491,287348894,0,322926491,0,0,W,0,0,0,57741019,35577593,0,0,0
ndpi_stat,3,2,6,2056988,2057016,287349006,247728129,0,287349006,0,0,W,0,0,0,35577593,39620877,0,0,0
payload_scan,4,4,7,2056952,1534401,206013452,179568069,0,206013452,0,0,W,0,0,522551,41714777,26445383,0,0,0
bridge,5,5,8,1534309,1533301,179568105,179513805,179567097,0,0,0,W,0,522551,0,26445383,53292,0,0,0
router,1,3,4,2057920,2057920,249785937,208071160,0,249785937,0,0,W,0,0,0,39620877,41714777,0,0,0
firewall,2,1,5,2058048,2058056,324984655,289407062,0,324984655,0,0,W,0,0,0,57741019,35577593,0,0,0
ndpi_stat,3,2,6,2058058,2058055,289407168,249786288,0,289407165,0,0,W,0,0,0,35577593,39620877,0,0,0
payload_scan,4,4,7,2058071,1527659,208071579,181095764,0,208071576,0,0,W,0,0,530429,41714777,26975812,0,0,0
bridge,5,5,8,1527668,1517524,181095841,181031329,181084621,0,0,0,W,0,530429,0,26975812,53292,0,0,0
router,1,3,4,1787425,1787425,251573610,209858833,0,251573610,0,0,W,0,0,0,39620877,41714777,0,0,0
firewall,2,1,5,1803871,1787479,326788632,291194647,0,326772240,0,0,W,0,221171,0,57962190,35577593,0,0,0
ndpi_stat,3,2,6,1787478,1787478,291194711,251573834,0,291194711,0,0,W,0,0,0,35577593,39620877,0,0,0
payload_scan,4,4,7,1787436,1482949,209859089,182578790,0,209859089,0,0,W,0,0,304487,41714777,27280299,0,0,0
bridge,5,5,8,1482932,1494233,182578854,182525562,182578854,0,0,0,W,0,304487,0,27280299,53292,0,0,0
router,1,3,4,550809,550809,252124579,210409802,0,252124579,0,0,W,0,0,0,39620877,41714777,0,0,0
firewall,2,1,5,1111323,559445,327900019,291754156,0,327884138,0,0,W,0,597895,552389,58560085,36129982,0,0,0
ndpi_stat,3,2,6,559445,550681,291754220,252124579,0,291745456,0,0,W,0,552389,0,36129982,39620877,0,0,0
payload_scan,4,4,7,550649,550649,210409802,183129503,0,210409802,0,0,W,0,0,0,41714777,27280299,0,0,0
bridge,5,5,8,550617,550617,183129503,183076211,183129503,0,0,0,W,0,0,0,27280299,53292,0,0,0
router,1,3,4,1073658,806908,253198237,211216710,0,253198237,0,0,W,0,0,266750,39620877,41981527,0,0,0
firewall,2,1,5,1437120,1065118,329337221,292819338,0,329321742,0,0,W,0,578024,372422,59138109,36502404,0,0,0
ndpi_stat,3,2,6,1065214,1074042,292819498,253198621,0,292819498,0,0,W,0,372422,0,36502404,39620877,0,0,0
payload_scan,4,4,7,807452,744774,211217254,183874277,0,211217254,0,0,W,0,266750,62678,41981527,27342977,0,0,0
bridge,5,5,8,744870,744870,183874373,183821081,183874373,0,0,0,W,0,62678,0,27342977,53292,0,0,0
router,1,3,4,1441951,773383,254640412,211990317,0,254640392,0,0,W,0,0,668548,39620877,42650075,0,0,0
firewall,2,1,5,1551212,1441975,330888541,294261473,0,330888541,0,0,W,0,464000,124664,59602109,36627068,0,0,0
ndpi_stat,3,2,6,1441851,1441883,294261541,254640664,0,294261541,0,0,W,0,124664,0,36627068,39620877,0,0,0
payload_scan,4,4,7,773315,708221,211990665,184582594,0,211990665,0,0,W,0,668548,65094,42650075,27408071,0,0,0
bridge,5,5,8,708093,691710,184582594,184512919,184566211,0,0,0,W,0,65158,0,27408135,53292,0,0,0
router,1,3,4,1234310,875580,255874906,212866101,0,255874906,0,0,W,0,0,358730,39620877,43008805,0,0,0
firewall,2,1,5,1545309,1250625,332433918,295512166,0,332433913,0,0,W,0,524351,294668,60126460,36921736,0,0,0
ndpi_stat,3,2,6,1250549,1234166,295512166,255874906,0,295495783,0,0,W,0,294751,0,36921819,39620877,0,0,0
payload_scan,4,4,7,875348,507847,212866101,185090441,0,212866101,0,0,W,0,358730,367589,43008805,27775660,0,0,0
bridge,5,5,8,507847,524230,185090441,185037149,185090441,0,0,0,W,0,367525,0,27775660,53292,0,0,0
router,1,3,4,700755,678916,256575661,213545017,0,256575661,0,0,W,0,0,21839,39620877,43030644,0,0,0
firewall,2,1,5,1468241,684372,333902227,296196538,0,333899766,0,0,W,0,523135,781492,60649595,37703228,0,0,0
ndpi_stat,3,2,6,684372,700755,296196538,256575661,0,296196538,0,0,W,0,781409,0,37703228,39620877,0,0,0
payload_scan,4,4,7,678916,647150,213545017,185737591,0,213528602,0,0,W,0,21839,15351,43030644,27791011,0,0,0
bridge,5,5,8,647150,647150,185737591,185684299,185737591,0,0,0,W,0,15351,0,27791011,53292,0,0,0
router,1,3,4,825913,516830,257401574,214061847,0,257401574,0,0,W,0,0,309083,39620877,43339727,0,0,0
firewall,2,1,5,1114517,825913,335016865,297022451,0,335010463,0,0,W,0,267971,284784,60917566,37988012,0,0,0
ndpi_stat,3,2,6,825913,825913,297022451,257401574,0,297022451,0,0,W,0,284784,0,37988012,39620877,0,0,0
payload_scan,4,4,7,516830,533213,214061847,186270804,0,214061847,0,0,W,0,309083,32,43339727,27791043,0,0,0
bridge,5,5,8,533213,533213,186270804,186217512,186270804,0,0,0,W,0,32,0,27791043,53292,0,0,0
router,1,3,4,518428,507873,257920002,214569720,0,257920002,0,0,W,0,0,10555,39620877,43350282,0,0,0
firewall,2,1,5,656194,534811,335673067,297557262,0,335673067,0,0,W,0,0,127793,60917566,38115805,0,0,0
ndpi_stat,3,2,6,534811,518428,297557262,257920002,0,297540879,0,0,W,0,127801,0,38115813,39620877,0,0,0
payload_scan,4,4,7,507873,507873,214569720,186778677,0,214569720,0,0,W,0,10555,0,43350282,27791043,0,0,0
bridge,5,5,8,507873,507873,186778677,186725385,186778677,0,0,0,W,0,0,0,27791043,53292,0,0,0
router,1,3,4,637406,637403,258557408,215207123,0,258557405,0,0,W,0,0,0,39620877,43350282,0,0,0
firewall,2,1,5,657088,621058,336330163,298178320,0,336330153,0,0,W,0,0,36028,60917566,38151833,0,0,0
ndpi_stat,3,2,6,621073,637456,298178335,258557458,0,298178335,0,0,W,0,36020,0,38151833,39620877,0,0,0
payload_scan,4,4,7,637469,622112,215207189,187400789,0,215191832,0,0,W,0,0,0,43350282,27791043,0,0,0
bridge,5,5,8,622112,622112,187400789,187347497,187400789,0,0,0,W,0,0,0,27791043,53292,0,0,0
router,1,3,4,536125,536125,259093568,215743286,0,259093568,0,0,W,0,0,0,39620877,43350282,0,0,0
firewall,2,1,5,655842,552493,336986012,298730828,0,336986012,0,0,W,0,0,103351,60917566,38255184,0,0,0
ndpi_stat,3,2,6,552480,536097,298730828,259093568,0,298714445,0,0,W,0,103371,0,38255204,39620877,0,0,0
payload_scan,4,4,7,536081,551454,215743286,187952243,0,215743286,0,0,W,0,0,0,43350282,27791043,0,0,0
bridge,5,5,8,551454,551454,187952243,187898951,187952243,0,0,0,W,0,0,0,27791043,53292,0,0,0
router,1,3,4,618735,550011,259712303,216293297,0,259712303,0,0,W,0,0,68724,39620877,43419006,0,0,0
firewall,2,1,5,657002,603569,337643034,299334397,0,337643034,0,0,W,0,0,53453,60917566,38308637,0,0,0
ndpi_stat,3,2,6,603583,618735,299334411,259712303,0,299333180,0,0,W,0,53433,0,38308637,39620877,0,0,0
payload_scan,4,4,7,550011,524226,216293297,188476469,0,216293297,0,0,W,0,68724,25785,43419006,27816828,0,0,0
bridge,5,5,8,524226,507843,188476469,188406794,188460086,0,0,0,W,0,25785,0,27816828,53292,0,0,0
router,1,3,4,642425,642425,260354728,216935722,0,260354728,0,0,W,0,0,0,39620877,43419006,0,0,0
firewall,2,1,5,641268,641263,338284316,299975674,0,338284311,0,0,W,0,0,0,60917566,38308637,0,0,0
ndpi_stat,3,2,6,641256,642512,299975692,260354815,0,299975692,0,0,W,0,0,0,38308637,39620877,0,0,0
payload_scan,4,4,7,642536,577811,216935833,189054280,0,216935833,0,0,W,0,0,64725,43419006,27881553,0,0,0
bridge,5,5,8,577827,594210,189054296,189001004,189054296,0,0,0,W,0,64725,0,27881553,53292,0,0,0
router,1,3,4,481885,481885,260836682,217417676,0,260836682,0,0,W,0,0,0,39620877,43419006,0,0,0
firewall,2,1,5,550807,481867,338835136,300457559,0,338827708,0,0,W,0,55610,61512,60973176,38370149,0,0,0
ndpi_stat,3,2,6,481841,481841,300457559,260836682,0,300457559,0,0,W,0,61512,0,38370149,39620877,0,0,0
payload_scan,4,4,7,481827,481827,217417676,189536123,0,217417676,0,0,W,0,0,0,43419006,27881553,0,0,0
bridge,5,5,8,481802,481802,189536123,189482831,189536123,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,639107,629507,261475789,218047183,0,261466189,0,0,W,0,23333,0,39644210,43419006,0,0,0
firewall,2,1,5,657603,664617,339492744,301122176,0,339492669,0,0,W,0,0,344,60973176,38370493,0,0,0
ndpi_stat,3,2,6,664617,639555,301122176,261476237,0,301120447,0,0,W,0,344,23333,38370493,39644210,0,0,0
payload_scan,4,4,7,629507,629507,218047183,190165630,0,218047183,0,0,W,0,0,0,43419006,27881553,0,0,0
bridge,5,5,8,629507,629507,190165630,190112338,190165630,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,552239,553163,262028380,218600346,0,262019352,0,0,W,0,46978,0,39691188,43419006,0,0,0
firewall,2,1,5,656582,597392,340149341,301719568,0,340141014,0,0,W,0,0,50953,60973176,38421446,0,0,0
ndpi_stat,3,2,6,597392,552015,301719568,262028380,0,301719568,0,0,W,0,50953,46978,38421446,39691188,0,0,0
payload_scan,4,4,7,553163,553163,218600346,190718793,0,218600346,0,0,W,0,0,0,43419006,27881553,0,0,0
bridge,5,5,8,553163,553163,190718793,190665501,190718793,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,549302,558330,262577682,219158676,0,262577682,0,0,W,0,7917,0,39699105,43419006,0,0,0
firewall,2,1,5,656902,573602,340806274,302293170,0,340806274,0,0,W,0,0,91658,60973176,38513104,0,0,0
ndpi_stat,3,2,6,573602,549302,302293170,262577682,0,302276787,0,0,W,0,91685,7917,38513131,39699105,0,0,0
payload_scan,4,4,7,558330,558330,219158676,191277123,0,219158676,0,0,W,0,0,0,43419006,27881553,0,0,0
bridge,5,5,8,558330,558330,191277123,191223831,191277123,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,515809,507873,263093491,219666549,0,263093486,0,0,W,0,70843,7904,39769948,43426910,0,0,0
firewall,2,1,5,966784,581842,341773085,302875012,0,341773085,0,0,W,0,151432,384969,61124608,38898073,0,0,0
ndpi_stat,3,2,6,581878,516161,302875048,263093843,0,302863791,0,0,W,0,384942,70843,38898073,39769948,0,0,0
payload_scan,4,4,7,507873,491490,219666549,191768613,0,219650166,0,0,W,0,8384,0,43427390,27881553,0,0,0
bridge,5,5,8,491490,491490,191768613,191715321,191768613,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,913009,571479,264006788,220238028,0,264006788,0,0,W,0,0,341850,39769948,43768760,0,0,0
firewall,2,1,5,1316481,901688,343089603,303776736,0,343073220,0,0,W,0,286891,398411,61411499,39296484,0,0,0
ndpi_stat,3,2,6,901650,912849,303776736,264006788,0,303776736,0,0,W,0,398411,0,39296484,39769948,0,0,0
payload_scan,4,4,7,571479,587862,220238028,192356475,0,220238028,0,0,W,0,341370,0,43768760,27881553,0,0,0
bridge,5,5,8,587862,587862,192356475,192303183,192356475,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,742165,524657,264748953,220762685,0,264748953,0,0,W,0,153977,217508,39923925,43986268,0,0,0
firewall,2,1,5,1300177,912525,344389780,304689261,0,344389778,0,0,W,0,300508,404033,61712007,39700517,0,0,0
ndpi_stat,3,2,6,912525,742165,304689261,264748953,0,304672878,0,0,W,0,404111,153977,39700595,39923925,0,0,0
payload_scan,4,4,7,524657,523410,220762685,192879885,0,220761438,0,0,W,0,217508,0,43986268,27881553,0,0,0
bridge,5,5,8,523410,523410,192879885,192826593,192879885,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,515326,507742,265264279,221270427,0,265256695,0,0,W,0,188446,0,40112371,43986268,0,0,0
firewall,2,1,5,1313745,696188,345703601,305385449,0,345695869,0,0,W,0,287250,609903,61999257,40310420,0,0,0
ndpi_stat,3,2,6,696188,515550,305385449,265264503,0,305376874,0,0,W,0,609825,188446,40310420,40112371,0,0,0
payload_scan,4,4,7,507742,508989,221270427,193388874,0,221270427,0,0,W,0,0,0,43986268,27881553,0,0,0
bridge,5,5,8,508989,508989,193388874,193335582,193388874,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,1146714,586548,266411153,221856975,0,266405649,0,0,W,0,375,562406,40112746,44548674,0,0,0
firewall,2,1,5,1297537,1138642,347001188,306524091,0,346988564,0,0,W,0,302900,154053,62302157,40464473,0,0,0
ndpi_stat,3,2,6,1138706,1146842,306524155,266411409,0,306524155,0,0,W,0,154053,375,40464473,40112746,0,0,0
payload_scan,4,4,7,586548,574182,221856975,193963056,0,221844609,0,0,W,0,562406,0,44548674,27881553,0,0,0
bridge,5,5,8,574182,574182,193963056,193909764,193963056,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,720883,726547,267132196,222583522,0,267132196,0,0,W,0,204146,0,40316892,44548674,0,0,0
firewall,2,1,5,1305304,941316,348306554,307465471,0,348306548,0,0,W,0,295449,376604,62597606,40841077,0,0,0
ndpi_stat,3,2,6,941252,720723,307465471,267132196,0,307449088,0,0,W,0,376640,204146,40841113,40316892,0,0,0
payload_scan,4,4,7,726547,738913,222583522,194701969,0,222583522,0,0,W,0,0,0,44548674,27881553,0,0,0
bridge,5,5,8,738913,738913,194701969,194648677,194701969,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,781645,568227,267913841,223151749,0,267913841,0,0,W,0,337944,213418,40654836,44762092,0,0,0
firewall,2,1,5,1512282,1103288,349818866,308568759,0,349818866,0,0,W,0,17479,409030,62615085,41250107,0,0,0
ndpi_stat,3,2,6,1103347,781786,308568818,267913982,0,308568818,0,0,W,0,408994,337944,41250107,40654836,0,0,0
payload_scan,4,4,7,568227,551812,223151749,195253781,0,223135352,0,0,W,0,213612,0,44762286,27881553,0,0,0
bridge,5,5,8,551812,551812,195253781,195200489,195253781,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,1058001,838545,268971924,223990294,0,268971924,0,0,W,0,0,219538,40654836,44981630,0,0,0
firewall,2,1,5,1069975,1057942,350888902,309626760,0,350876867,0,0,W,0,432127,0,63047212,41250107,0,0,0
ndpi_stat,3,2,6,1057889,1057889,309626760,268971924,0,309626760,0,0,W,0,0,0,41250107,40654836,0,0,0
payload_scan,4,4,7,838545,854960,223990294,196108741,0,223990294,0,0,W,0,219344,0,44981630,27881553,0,0,0
bridge,5,5,8,854960,854960,196108741,196055449,196108741,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,923168,923168,269895092,224913462,0,269895092,0,0,W,0,0,0,40654836,44981630,0,0,0
firewall,2,1,5,927468,923168,351816450,310549928,0,351800035,0,0,W,0,628448,0,63675660,41250107,0,0,0
ndpi_stat,3,2,6,923168,923168,310549928,269895092,0,310549928,0,0,W,0,0,0,41250107,40654836,0,0,0
payload_scan,4,4,7,923168,923168,224913462,197031909,0,224913462,0,0,W,0,0,0,44981630,27881553,0,0,0
bridge,5,5,8,923168,923168,197031909,196978617,197031909,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,951689,951689,270846781,225865151,0,270846781,0,0,W,0,0,0,40654836,44981630,0,0,0
firewall,2,1,5,945116,951945,352761566,311501873,0,352751980,0,0,W,0,613852,0,64289512,41250107,0,0,0
ndpi_stat,3,2,6,952041,952041,311501969,270847133,0,311501969,0,0,W,0,0,0,41250107,40654836,0,0,0
payload_scan,4,4,7,952137,952105,225865599,197984014,0,225865567,0,0,W,0,0,0,44981630,27881553,0,0,0
bridge,5,5,8,952201,952201,197984110,197930818,197984110,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,972933,972933,271819970,226838340,0,271819970,0,0,W,0,0,0,40654836,44981630,0,0,0
firewall,2,1,5,979694,972837,353741328,312474806,0,353724913,0,0,W,0,624538,0,64914050,41250107,0,0,0
ndpi_stat,3,2,6,972741,972741,312474806,271819970,0,312474806,0,0,W,0,0,0,41250107,40654836,0,0,0
payload_scan,4,4,7,972677,972677,226838340,198956787,0,226838340,0,0,W,0,0,0,44981630,27881553,0,0,0
bridge,5,5,8,972613,972613,198956787,198903495,198956787,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,1034072,1034072,272854042,227872412,0,272854042,0,0,W,0,0,0,40654836,44981630,0,0,0
firewall,2,1,5,1034072,1034072,354775400,313508878,0,354758985,0,0,W,0,615856,0,65529906,41250107,0,0,0
ndpi_stat,3,2,6,1034072,1034072,313508878,272854042,0,313508878,0,0,W,0,0,0,41250107,40654836,0,0,0
payload_scan,4,4,7,1034072,1034072,227872412,199990859,0,227872412,0,0,W,0,0,0,44981630,27881553,0,0,0
bridge,5,5,8,1034072,1034072,199990859,199937567,199990859,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,1060048,1060048,273914090,228932460,0,273914090,0,0,W,0,0,0,40654836,44981630,0,0,0
firewall,2,1,5,1058605,1060048,355834005,314568926,0,355819033,0,0,W,0,595186,0,66125092,41250107,0,0,0
ndpi_stat,3,2,6,1060048,1060048,314568926,273914090,0,314568926,0,0,W,0,0,0,41250107,40654836,0,0,0
payload_scan,4,4,7,1060048,1060048,228932460,201050907,0,228932460,0,0,W,0,0,0,44981630,27881553,0,0,0
bridge,5,5,8,1060048,1060048,201050907,200997615,201050907,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,956898,956898,274870988,229889358,0,274870988,0,0,W,0,0,0,40654836,44981630,0,0,0
firewall,2,1,5,956397,956898,356790462,315525824,0,356775931,0,0,W,0,682133,0,66807225,41250107,0,0,0
ndpi_stat,3,2,6,956898,956898,315525824,274870988,0,315525824,0,0,W,0,0,0,41250107,40654836,0,0,0
payload_scan,4,4,7,956898,956898,229889358,202007805,0,229889358,0,0,W,0,0,0,44981630,27881553,0,0,0
bridge,5,5,8,956898,956898,202007805,201954513,202007805,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,981578,981578,275852566,230870936,0,275852566,0,0,W,0,0,0,40654836,44981630,0,0,0
firewall,2,1,5,983430,981578,357773924,316507402,0,357757509,0,0,W,0,661207,0,67468432,41250107,0,0,0
ndpi_stat,3,2,6,981578,981578,316507402,275852566,0,316507402,0,0,W,0,0,0,41250107,40654836,0,0,0
payload_scan,4,4,7,981578,981578,230870936,202989383,0,230870936,0,0,W,0,0,0,44981630,27881553,0,0,0
bridge,5,5,8,981578,981578,202989383,202936091,202989383,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,1018843,1018843,276871409,231889779,0,276871409,0,0,W,0,0,0,40654836,44981630,0,0,0
firewall,2,1,5,1017497,1019259,358791421,317526661,0,358776768,0,0,W,0,626937,0,68095369,41250107,0,0,0
ndpi_stat,3,2,6,1019355,1019355,317526757,276871921,0,317526757,0,0,W,0,0,0,41250107,40654836,0,0,0
payload_scan,4,4,7,1019419,1019419,231890355,204008802,0,231890355,0,0,W,0,0,0,44981630,27881553,0,0,0
bridge,5,5,8,1019483,1019483,204008866,203955574,204008866,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,739552,739584,277611377,232629747,0,277611377,0,0,W,0,0,0,40654836,44981630,0,0,0
firewall,2,1,5,741250,739456,359532735,318266213,0,359516320,0,0,W,0,742241,0,68837610,41250107,0,0,0
ndpi_stat,3,2,6,739392,739392,318266213,277611377,0,318266213,0,0,W,0,0,0,41250107,40654836,0,0,0
payload_scan,4,4,7,739328,739328,232629747,204748194,0,232629747,0,0,W,0,0,0,44981630,27881553,0,0,0
bridge,5,5,8,739232,739232,204748194,204694902,204748194,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,1021732,1021732,278633109,233651479,0,278633109,0,0,W,0,0,0,40654836,44981630,0,0,0
firewall,2,1,5,1021732,1021732,360554467,319287945,0,360538052,0,0,W,0,477451,0,69315061,41250107,0,0,0
ndpi_stat,3,2,6,1021732,1021732,319287945,278633109,0,319287945,0,0,W,0,0,0,41250107,40654836,0,0,0
payload_scan,4,4,7,1021732,1021732,233651479,205769926,0,233651479,0,0,W,0,0,0,44981630,27881553,0,0,0
bridge,5,5,8,1021732,1021732,205769926,205716634,205769926,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,669383,663655,279302492,234315134,0,279296764,0,0,W,0,347579,0,41002415,44981630,0,0,0
firewall,2,1,5,1069029,1017442,361623496,320305387,0,361610513,0,0,W,0,584717,55019,69899778,41305126,0,0,0
ndpi_stat,3,2,6,1017538,669927,320305483,279303036,0,320305451,0,0,W,0,55019,347579,41305126,41002415,0,0,0
payload_scan,4,4,7,663655,663655,234315134,206433581,0,234315134,0,0,W,0,0,0,44981630,27881553,0,0,0
bridge,5,5,8,663655,663655,206433581,206380289,206433581,0,0,0,W,0,0,0,27881553,53292,0,0,0
router,1,3,4,242224,245683,279545164,234560817,0,279542479,0,0,W,0,358409,0,41360824,44981630,0,0,0
firewall,2,1,5,605872,600505,362229422,320905988,0,362213039,0,0,W,0,944746,1893,70844524,41307019,0,0,0
ndpi_stat,3,2,6,600377,242000,320905988,279545164,0,320905988,0,0,W,0,1893,358409,41307019,41360824,0,0,0
payload_scan,4,4,7,245683,237235,234560817,206670816,0,234555537,0,0,W,0,0,3136,44981630,27884689,0,0,0
bridge,5,5,8,237235,215316,206670816,206595605,206656769,0,0,0,W,0,3136,7872,27884689,61164,0,0,0
router,1,3,4,13696,11072,279558860,234571889,0,279553583,0,0,W,0,0,32,41360824,44981662,0,0,0
firewall,2,1,5,18716,30088,362248138,320936076,0,362243151,0,0,W,0,592271,32,71436795,41307051,0,0,0
ndpi_stat,3,2,6,30088,13696,320936076,279558860,0,320919716,0,0,W,0,32,0,41307051,41360824,0,0,0
payload_scan,4,4,7,11072,2336,234571889,206673152,0,234557905,0,0,W,0,32,32,44981662,27884721,0,0,0
bridge,5,5,8,2336,8192,206673152,206603797,206664993,0,0,0,W,0,32,32,27884721,61196,0,0,0
router,1,3,4,11104,2368,279569964,234574257,0,279555983,0,0,W,0,32,32,41360856,44981694,0,0,0
firewall,2,1,5,8352,0,362256490,320936076,0,362243183,0,0,W,0,0,24,71436795,41307075,0,0,0
ndpi_stat,3,2,6,0,11104,320936076,279569964,0,320930852,0,0,W,0,24,32,41307075,41360856,0,0,0
payload_scan,4,4,7,2368,8224,234574257,206681376,0,234566161,0,0,W,0,32,32,44981694,27884753,0,0,0
bridge,5,5,8,8224,8192,206681376,206611989,206673217,0,0,0,W,0,32,32,27884753,61228,0,0,0
router,1,3,4,2400,8256,279572364,234582513,0,279564271,0,0,W,0,32,32,41360888,44981726,0,0,0
firewall,2,1,5,8096,11136,362264586,320947212,0,362254351,0,0,W,0,0,32,71436795,41307107,0,0,0
ndpi_stat,3,2,6,11136,2400,320947212,279572364,0,320933284,0,0,W,0,32,32,41307107,41360888,0,0,0
payload_scan,4,4,7,8256,8224,234582513,206689600,0,234574417,0,0,W,0,32,32,44981726,27884785,0,0,0
bridge,5,5,8,8224,8192,206689600,206620181,206681441,0,0,0,W,0,32,32,27884785,61260,0,0,0
router,1,3,4,8288,16381,279580652,234598894,0,279580652,0,0,W,0,32,32,41360920,44981758,0,0,0
firewall,2,1,5,8352,2432,362272938,320949644,0,362256815,0,0,W,0,0,32,71436795,41307139,0,0,0
ndpi_stat,3,2,6,2432,8288,320949644,279580652,0,320941604,0,0,W,0,32,32,41307139,41360920,0,0,0
payload_scan,4,4,7,16381,8224,234598894,206697824,0,234582673,0,0,W,0,32,32,44981758,27884817,0,0,0
bridge,5,5,8,8224,8448,206697824,206628629,206689921,0,0,0,W,0,32,32,27884817,61292,0,0,0
router,1,3,4,18952,16328,279599604,234615222,0,279597012,0,0,W,0,32,32,41360952,44981790,0,0,0
firewall,2,1,5,11236,10912,362284174,320960556,0,362267759,0,0,W,0,452996,64,71889791,41307203,0,0,0
ndpi_stat,3,2,6,10912,18952,320960556,279599604,0,320960556,0,0,W,0,64,32,41307203,41360952,0,0,0
payload_scan,4,4,7,16328,29797,234615222,206727621,0,234615222,0,0,W,0,32,2784,44981790,27887601,0,0,0
bridge,5,5,8,29797,18048,206727621,206646677,206711264,0,0,0,W,0,2784,3295,27887601,64587,0,0,0
router,1,3,4,538029,532942,280137633,235148164,0,280129954,0,0,W,0,1000703,0,42361655,44981790,0,0,0
firewall,2,1,5,1717727,1538742,364001901,322499298,0,363995108,0,0,W,0,634142,188607,72523933,41495810,0,0,0
ndpi_stat,3,2,6,1538742,538029,322499298,280137633,0,322499288,0,0,W,0,188607,1000703,41495810,42361655,0,0,0
payload_scan,4,4,7,533262,533262,235148484,207260883,0,235148484,0,0,W,0,0,0,44981790,27887601,0,0,0
bridge,5,5,8,533326,549683,207260947,207196360,207260947,0,0,0,W,0,0,0,27887601,64587,0,0,0
router,1,3,4,594348,601835,280731981,235750191,0,280731981,0,0,W,0,857509,0,43219164,44981790,0,0,0
firewall,2,1,5,1461421,1451847,365463370,323951145,0,365446955,0,0,W,0,628129,0,73152062,41495810,0,0,0
ndpi_stat,3,2,6,1451847,594348,323951145,280731981,0,323951145,0,0,W,0,0,857509,41495810,43219164,0,0,0
payload_scan,4,4,7,601611,595787,235750191,207856734,0,235744335,0,0,W,0,0,0,44981790,27887601,0,0,0
