<<<<<<< HEAD
291 11660447
292 15000000
293 15000000
294 15000000
295 11367501
296 11463923
297 15000000
298 11473596
299 15000000
300 7249661
301 10403
302 7375309
303 15000000
304 1510467
305 15386
306 10782473
307 15000000
308 6254666
309 12588
310 641783
311 14295
312 15000000
313 7244806
314 12391
315 1123859
316 8704989
317 10410
318 11104598
319 15000000
320 15000000
321 753699
322 14682
323 15000000
324 470605
325 15000000
326 341805
327 15000000
328 16605
329 11508550
330 1431040
331 8550
332 11266588
333 7291187
334 11451673
335 15000000
336 15000000
337 15000000
338 1197286
339 15000000
340 15000000
341 8612
342 11058396
343 15000000
344 9165142
345 15802
346 7771871
347 15000000
348 15000000
349 935994
350 289660
351 15000000
352 15000000
353 1087418
354 27353
355 15000000
356 9685439
357 8482211
358 15000000
359 6773862
360 3857379
361 15000000
362 15000000
363 15000000
364 6401126
365 15000000
366 2468423
367 15128629
368 11611244
369 15000000
370 15000000
371 9059
372 11609987
373 12327568
374 1250560
375 223785
376 2597331
377 15703
378 8365081
379 525011
380 15000000
381 15000000
382 9009087
383 15000000
384 15000000
385 1023350
386 15000000
387 16612
388 7019520
389 11002640
390 15000000
391 15000000
392 11001445
393 12243
394 15000000
395 15000000
396 15000000
397 13472
398 15000000
399 10704
400 14796
401 18570
402 13724
403 12528
404 13072
405 11048819
406 14269
407 15000000
408 11955
409 9219
410 992224
411 11382723
412 79814
413 12487
414 13152
415 13703
416 12140
417 14329
418 12755
419 9824
420 20502
421 10931
422 15000000
423 15000000
424 17060
425 15000000
426 15000000
427 13459285
428 18039458
429 11875638
430 15000000
431 15000000
432 15000000
433 10123769
434 15000000
435 15000000
436 15000000
437 21773
438 10441724
439 15000000
440 15000000
441 5845450
442 15000000
443 306838
444 15000000
445 337401
446 5276620
447 531379
448 2699043
449 15000000
450 2389671
451 11589826
452 1084567
453 12119606
454 63113
455 15000000
456 196218
457 11395593
458 15000000
459 15000000
460 15000000
461 15000000
462 15000000
463 11551007
464 10986463
465 3026009
466 15000000
467 15000000
468 958208
469 15000000
470 1360848
471 812493
472 10871
473 15000000
474 8164761
475 15000000
476 982012
477 15000000
478 8708265
479 15000000
480 331708
481 15000000
482 15000000
483 16333
484 993978
485 15000000
486 15000000
487 14064
488 15000000
489 15000000
490 15000000
491 11945
492 15000000
493 15000000
494 15000000
495 9063
496 8023853
497 1113162
498 15000000
499 15000000
500 3072410
501 15000000
502 1618841
503 14444975
504 15000000
505 12559705
506 15000000
507 14333
508 15000000
509 15000000
510 373370
511 11858911
512 15000000
513 8736
514 1940857
515 15000000
516 12174550
517 15000000
518 15000000
519 15000000
520 17237209
521 15000000
522 15000000
523 12544
524 11180982
525 15000000
526 15000000
527 15000000
528 15000000
529 11157939
530 10878329
531 15000000
532 15000000
533 11386
534 627159
535 470682
536 817261
537 10608304
538 13898
539 15000000
540 137184
541 13084
542 41709
543 10829
544 296218
545 10707
546 1093463
547 15000000
548 15000000
549 11976620
550 10291036
551 11363
552 17030
553 15000000
554 9682771
555 8899
556 11913302
557 5865904
558 15000000
559 11977977
560 409226
561 15000000
562 10346
563 15000000
564 15000000
565 8815318
566 15000000
567 11245
568 584141
569 13277
570 19565
571 15000000
572 13696
573 15000000
574 3947159
575 187110
576 11865010
577 11600
578 11769138
579 11566933
580 15000000
581 15000000
582 9899004
583 311753
584 15000000
585 15000000
586 15000000
587 15000000
588 15000000
589 14903
590 10547731
591 15000000
592 15000000
593 516848
594 11714220
595 15000000
596 15000000
597 11924361
598 235878
599 104138
600 15000000
601 15000000
602 6141849
603 15000000
604 9555699
605 11749996
606 15000000
607 12344822
608 270441
609 12008793
610 16617
611 15000000
612 15000000
613 1208832
614 1613661
615 14122
616 11648
617 15000000
618 15000000
619 6784467
620 1669533
621 15000000
622 14621
623 15689
624 15000000
625 15000000
626 12416
627 10013
628 15000000
629 499031
630 15000000
631 790057
632 15000000
633 409344
634 15000000
635 15000000
636 15000000
637 319466
638 12650242
639 15000000
640 11554259
641 9933
642 12098399
643 1679140
644 12323
645 182103
646 11541532
647 12064
648 11544703
649 9280498
650 20691
651 15000000
652 1387133
653 15000000
654 15000000
655 13210
656 981011
657 15000000
658 7711376
659 15000000
660 15000000
661 15000000
662 20250
663 3186134
664 15222
665 15000000
666 320061
667 414138
668 15990
669 1479324
670 15606
671 22457256
672 7278771
673 7085839
674 15000000
675 15000000
676 11964
677 9146
678 8204755
679 15000000
680 15000000
681 11475472
682 4950819
683 11911161
684 16986
685 15000000
686 11731
687 15000000
688 8115615
689 11755276
690 15000000
691 12560
692 1812432
693 15000000
694 15000000
695 15000000
696 8356611
697 11660224
698 11468261
699 15000000
700 15000000
701 15000000
702 11448748
703 291805
704 15000000
705 7550150
706 267619
707 15000000
708 15000000
709 15000000
710 13165
711 15000000
712 15000000
713 8617059
714 15000000
715 964122
716 766585
717 9165
718 15000000
719 593460
720 862490
721 15000000
722 15000000
723 10179
724 58992
725 15000000
726 15000000
727 15000000
728 14761
729 15000000
730 15000000
731 382637
732 15383
733 96484
734 391785
735 10068
736 15000000
737 12093
738 9284937
739 15000000
740 11919222
741 1161373
742 11355597
743 15792
744 11612665
745 11431449
746 367411
747 2024160
748 9459897
749 9964490
750 15000000
751 13920
752 907536
753 15000000
754 9648
755 814893
756 15000000
757 12941
758 15000000
759 900608
760 15000000
761 15000000
762 8076825
763 11501
764 11087797
765 10957
766 492282
767 15000000
768 15000000
769 10109
770 15000000
771 15000000
772 15000000
773 15000000
774 11642
775 447600
776 15000000
777 1020573
778 10685
779 15000000
780 14278
781 15000000
782 11844089
783 9757
784 11714751
785 15000000
786 15000000
787 15000000
788 3788054
789 11756105
790 15000000
791 8548633
792 283882
793 8836
794 1172710
795 11088
796 279993
797 818890
798 11072880
799 761203
800 6824192
801 318054
802 25850
803 249036
804 1461386
805 8792777
806 326899
807 15000000
808 652128
809 15000000
810 17882
811 8896
812 15000000
813 11965395
814 10141728
815 15000000
816 6747881
817 10980
818 7825292
819 9984
820 5947331
821 5861405
822 18374
823 10093
824 419203
825 931626
826 14013
827 10573
828 13741
829 12496
830 12956
831 305315
832 308083
833 15000000
834 1538537
835 15000000
836 15000000
837 7298243
838 11718531
839 15000000
840 11210
841 15000000
842 304780
843 144067
844 15000000
845 12400752
846 11548345
847 12111379
848 15000000
849 15000000
850 332464
851 15000000
852 15000000
853 293113
854 15000000
855 15000000
856 15000000
857 529312
858 15000000
859 12194764
860 12266953
861 15000000
862 13086934
863 495613
864 671357
865 15000000
866 15000000
867 15000000
868 13219
869 10512
870 15000000
871 15229
872 11763590
873 1309271
874 11834
875 11062495
876 995415
877 184864
878 16547
879 1049990
880 1456275
881 13827
882 11394652
883 15000000
884 133353
885 10839241
886 1240202
887 11414869
888 15000000
889 11610828
890 11171744
891 10901030
892 11596828
893 15000000
894 920976
895 1064154
896 15683
897 16144
898 15000000
899 15000000
900 15763
901 15000000
902 10627708
903 15000000
904 11156060
905 11559
906 54646
907 15000000
908 10934
909 15000000
910 15000000
911 11495
912 15000000
913 15000000
914 12900598
915 15000000
916 12035
917 11984787
918 12030537
919 6257059
920 12807100
921 15000000
922 176611
923 14071
924 15000000
925 110013
926 15000000
927 15000000
928 15000000
929 15000000
930 322918
931 1835769
932 11667411
933 8471
934 271811
935 79990
936 14352
937 11808834
938 15000000
939 11767433
940 15000000
941 15000000
942 21354
943 11343731
944 1232685
945 11769
946 1673475
947 11796867
948 11714073
949 8564415
950 1328944
951 15000000
952 525936
953 9571830
954 15000000
955 10640
956 267504
957 11566368
958 10848
959 363319
960 748208
961 760051
962 13204
963 13294323
964 15000000
965 132841
966 2915827
967 825369
968 11390483
969 15000000
970 869689
971 14796
972 15645
973 14294
974 15000000
975 717328
976 11341
977 15000000
978 15000000
979 9587
980 420141
981 11551209
982 1329168
983 875788
984 6856752
985 1074365
986 22666
987 269369
988 626451
989 15000000
990 126115
991 10710
992 15000000
993 428375
994 425337
995 2595799
996 248058
997 10166
998 1149220
999 11458214
1000 1244281
1001 980604
1002 14051
1003 15000000
1004 15000000
1005 914928
1006 19725023
1007 15000000
1008 10317
1009 15000000
1010 16620
1011 10307
1012 15000000
1013 15000000
1014 15000000
1015 15000000
1016 16701
1017 15000000
1018 15000000
1019 15000000
1020 615750
1021 15000000
1022 15000000
1023 10221
1024 15000000
1025 15000000
1026 740628
1027 15000000
1028 15000000
1029 2202714
1030 15000000
1031 15000000
1032 661075
1033 15000000
1034 13325
1035 8016230
1036 15000000
1037 15000000
1038 877210
1039 834499
1040 13389
1041 547187
1042 15000000
1043 11040
1044 15000000
1045 15000000
1046 15000000
1047 15943
1048 15000000
1049 15000000
1050 15000000
1051 15000000
1052 506842
1053 10711
1054 15000000
1055 11959925
1056 15000000
1057 6340377
1058 15000000
1059 15000000
1060 15000000
1061 2071706
1062 1936679
1063 14845
1064 308294
1065 11673391
1066 12310
1067 15000000
1068 1681866
1069 15000000
1070 15000000
1071 15000000
1072 143747
1073 134208
1074 15000000
1075 15000000
1076 15000000
1077 11616652
1078 15000000
1079 8566
1080 969325
1081 15000000
1082 1046288
1083 279357
1084 10887
1085 15000000
1086 15000000
1087 1116243
1088 12059955
1089 854080
1090 15000000
1091 298205
1092 15674
1093 15000000
1094 15000000
1095 15000000
1096 15462
1097 15000000
1098 15000000
1099 11290341
1100 15000000
1101 9651
1102 14179544
1103 15000000
1104 526256
1105 15296
1106 15000000
1107 12512
1108 16144
1109 15000000
1110 314189
1111 11968073
1112 3104979
1113 7580242
1114 12229484
1115 15085
1116 15000000
1117 15000000
1118 15000000
1119 15000000
1120 20010
1121 15000000
1122 12315199
1123 11761238
1124 15000000
1125 1713114
1126 14470
1127 11736690
1128 14560
1129 11527
1130 1685014
1131 15000000
1132 15000000
1133 15000000
1134 15000000
1135 2519837
1136 11583692
1137 1640852
1138 573968
1139 11316732
1140 7943037
1141 984119
1142 13373
1143 12675161
1144 15000000
1145 1283827
1146 15616
1147 15000000
1148 15000000
1149 8209766
1150 11052
1151 13663782
1152 10729
1153 1123597
1154 11673727
1155 15000000
1156 15000000
1157 21984
1158 15000000
1159 15000000
1160 15000000
1161 15000000
1162 7216598
1163 1569056
1164 20483
1165 11566348
1166 1033130
1167 3410678
1168 15000000
1169 15000000
1170 15000000
1171 15000000
1172 610953
1173 4678362
1174 15000000
1175 953997
1176 15000000
1177 473901
1178 15000000
1179 15000000
1180 6790812
1181 10457
1182 10697040
1183 15000000
1184 247117
1185 10745
1186 292324
1187 15000000
1188 15000000
1189 15000000
1190 15000000
1191 12009817
1192 15000000
1193 15000000
1194 10687225
1195 318160
1196 13126
1197 15000000
1198 15000000
1199 11732
1200 15000000
1201 11940121
1202 425542
1203 15000000
1204 7250665
1205 8948979
1206 15000000
1207 10362
1208 492137
1209 11504
1210 15000000
1211 15000000
1212 261607
1213 9677
1214 10752
1215 15000000
1216 1644361
1217 8438
1218 1570525
1219 15000000
1220 11270
1221 15000000
1222 15000000
1223 1142316
1224 13124
1225 11501683
1226 15000000
1227 13488
1228 11638
1229 15000000
1230 15000000
1231 11468796
1232 20387
1233 11383
1234 14909
1235 11968
1236 15123
1237 10256
1238 15415
1239 15027
1240 19996
1241 10013
1242 11898678
1243 13792
1244 11294393
1245 11565
1246 15000000
1247 12150
1248 1291254
1249 11322873
1250 15000000
1251 910474
1252 15000000
1253 15000000
1254 15000000
1255 15000000
1256 14058
1257 13767
1258 327530
1259 8944
1260 15000000
1261 9501
1262 573616
1263 15000000
1264 6579916
1265 15000000
1266 15000000
1267 375593
1268 15000000
1269 268157
1270 15000000
1271 11059
1272 558989
1273 15000000
1274 9197
1275 15000000
1276 10762
1277 1007376
1278 15088
1279 350835
1280 531715
1281 15000000
1282 834378
1283 9117
1284 277497
1285 15000000
1286 24650
1287 426268
1288 15193
1289 303962
1290 16688
1291 15000000
1292 15000000
1293 9705
1294 15000000
1295 8096
1296 15000000
1297 11954172
1298 13827
1299 10071
1300 389369
1301 13939
1302 12554
1303 12728332
1304 11787085
1305 15000000
1306 7755257
1307 804743
1308 15000000
1309 15000000
1310 9483257
1311 5905645
1312 16057
1313 10416
1314 11491090
1315 15000000
1316 17363
1317 15000000
1318 15000000
1319 15000000
1320 17257
1321 11487564
1322 145460
1323 3375750
1324 11344
1325 9990
1326 10482476
1327 11482
1328 12874
1329 13211448
1330 15000000
1331 11703
1332 12809
1333 15000000
1334 15000000
1335 15000000
1336 11792
1337 15000000
1338 15000000
1339 315533
1340 15000000
1341 15000000
1342 15000000
1343 1348282
1344 1675187
1345 12832
1346 15000000
1347 7251020
1348 12315980
1349 15000000
1350 699561
1351 15000000
1352 11929
1353 9440
1354 13539
1355 15000000
1356 12812
1357 15000000
1358 11774882
1359 11935376
1360 1457081
1361 13736921
1362 26614
1363 1309152
1364 15000000
1365 15000000
1366 11495900
1367 15000000
1368 15000000
1369 11005
1370 15000000
1371 7824
1372 15000000
1373 15000000
1374 7278630
1375 8723
1376 11532300
1377 15000000
1378 1253616
1379 15000000
1380 15000000
1381 10803
1382 15641
1383 15000000
1384 15000000
1385 15597
1386 15000000
1387 9081
1388 15000000
1389 13501
1390 15000000
1391 1089069
1392 3194586
1393 15000000
1394 15000000
1395 851706
1396 15000000
1397 15000000
1398 15000000
1399 349641
1400 15000000
1401 695415
1402 15000000
1403 580560
1404 15000000
1405 12006
1406 10172752
1407 15000000
1408 11808
1409 15000000
1410 15000000
1411 7260410
1412 15000000
1413 6411818
1414 7190224
1415 2313408
1416 15000000
1417 15000000
1418 15000000
1419 15000000
1420 14678
1421 8190454
1422 22163
1423 12024796
1424 15000000
1425 15776
1426 15000000
1427 154311
1428 15000000
1429 10944
1430 321165
1431 15000000
1432 14992
1433 15000000
1434 13372
1435 15000000
1436 15000000
1437 15000000
1438 15000000
1439 15000000
1440 1487356
1441 253786
1442 15000000
1443 305965
1444 292304
1445 7058956
1446 11878729
1447 15000000
1448 15000000
1449 15000000
1450 15000000
1451 1361789
1452 15000000
1453 15000000
1454 1234445
1455 7340898
1456 10781
1457 15000000
1458 638995
1459 494233
1460 15000000
1461 15000000
1462 11169408
1463 15000000
1464 11782
1465 15000000
1466 15000000
1467 10567897
1468 10486
1469 17965
1470 699017
1471 15000000
1472 17792
1473 11216
1474 15000000
1475 15000000
1476 13027
1477 675098
1478 15145
1479 1012173
1480 15000000
1481 15000000
1482 11385
1483 15000000
1484 15000000
1485 15000000
1486 11620
1487 15000000
1488 15000000
1489 208761
1490 15000000
1491 17594
1492 261264
1493 8480
1494 5769443
1495 12139727
1496 14221
1497 15000000
1498 15000000
1499 15000000
1500 12819
1501 1759558
1502 15500
1503 9450
1504 15000000
1505 15000000
1506 15000000
1507 11858217
1508 5683005
1509 7079200
1510 15000000
1511 363104
1512 6309635
1513 5820912
1514 15000000
1515 11932524
1516 35111
1517 13241
1518 25190
1519 2384294
1520 299578
1521 1181449
1522 12240044
1523 11549942
1524 15000000
1525 15000000
1526 14467
1527 11136
1528 1003750
1529 550525
1530 15000000
1531 10746
1532 1130359
1533 3936413
1534 697491
1535 15000000
1536 15000000
1537 15000000
1538 15000000
1539 10880
1540 17380
1541 308886
1542 6921689
1543 283264
1544 15727785
1545 15000000
1546 347581
1547 10592
1548 11834
1549 15000000
1550 15000000
1551 15000000
1552 497494
1553 10119
1554 15000000
1555 15000000
1556 15000000
1557 10423446
1558 15000000
1559 15000000
1560 15000000
1561 15000000
1562 15000000
1563 15000000
1564 15000000
1565 15000000
1566 15000000
1567 15000000
1568 15000000
1569 11741539
1570 1545216
1571 1479885
1572 15000000
1573 11847
1574 11791289
1575 11494
1576 15000000
1577 15000000
1578 11267
1579 300010
1580 301162
1581 1552502
1582 15000000
1583 1219661
1584 14397
1585 15000000
1586 15000000
1587 15000000
1588 1378019
1589 15000000
1590 1556947
1591 10141
1592 15000000
1593 1160397
1594 12266
1595 15000000
1596 15000000
1597 12723
1598 2207811
1599 15000000
1600 15000000
1601 15000000
1602 15000000
1603 15000000
1604 6281193
1605 15000000
1606 14291
1607 15000000
1608 15000000
1609 15000000
1610 12845014
1611 15000000
1612 12661689
1613 15000000
1614 9782406
1615 15000000
1616 12457282
1617 15000000
1618 15000000
1619 7243830
1620 230435
1621 320982
1622 13120
1623 827737
1624 15000000
1625 15000000
1626 310707
1627 15000000
1628 616163
1629 2656276
1630 15000000
1631 15000000
1632 586669
1633 15000000
1634 21094
1635 15000000
1636 15000000
1637 15000000
1638 13738
1639 12032
1640 15000000
1641 15000000
1642 18768
1643 310358
1644 19740
1645 24966
1646 14263
1647 10089
1648 12762
1649 22826
1650 15766
1651 9847
1652 900608
1653 516422
1654 164093
1655 15000000
1656 15000000
1657 15000000
1658 15000000
1659 15000000
1660 15000000
1661 15000000
1662 15000000
1663 1688819
1664 526180
1665 11149334
1666 15000000
1667 15000000
1668 15000000
1669 11027
1670 11943558
1671 15000000
1672 15000000
1673 15133
1674 15000000
1675 9041987
1676 9107593
1677 11079
1678 15000000
1679 1543776
1680 11393654
1681 12876
1682 15000000
1683 9235
1684 15000000
1685 15000000
1686 15000000
1687 11399
1688 11675193
1689 1192195
1690 15000000
1691 312544
1692 13498
1693 15000000
1694 14868
1695 15000000
1696 15000000
1697 15000000
1698 15000000
1699 15000000
1700 23207
1701 9658
1702 9962
1703 15000000
1704 15000000
1705 15000000
1706 20912
1707 325111
1708 541968
1709 15000000
1710 540634
1711 15000000
1712 16877
1713 6066006
1714 15000000
1715 15000000
1716 15000000
1717 15000000
1718 15000000
1719 8560
1720 1203616
1721 10634
1722 15000000
1723 1959668
1724 15000000
1725 15000000
1726 2386054
1727 10263
1728 383482
1729 11798044
1730 314384
1731 1070906
1732 15000000
1733 15000000
1734 11399817
1735 11403731
1736 1166307
1737 11687974
1738 1231808
1739 15000000
1740 15000000
1741 11663942
1742 14182
1743 11691606
1744 1593792
1745 17872
1746 15000000
1747 15000000
1748 309888
1749 385447
1750 615053
1751 15000000
1752 15000000
1753 15000000
1754 6347770
1755 11722
1756 163053
1757 9124
1758 15000000
1759 9392
1760 10318425
1761 12418134
1762 1581392
1763 15000000
1764 111644
1765 15000000
1766 15000000
1767 11781247
1768 15000000
1769 10499
1770 11758156
1771 15000000
1772 21638
1773 9408
1774 8570413
1775 9990
1776 11874089
1777 11688150
1778 11477573
1779 1072378
1780 15000000
1781 11352473
1782 15000000
1783 15000000
1784 15000000
1785 1129402
1786 14803
1787 587949
1788 15000000
1789 15000000
1790 15000000
1791 608608
1792 310227
1793 15000000
1794 188986
1795 15000000
1796 15000000
1797 12090873
1798 15000000
1799 63101
1800 15000000
1801 15000000
1802 8364383
1803 18167001
1804 22832
1805 22681
1806 438256
1807 108806
1808 15000000
1809 15000000
1810 11754
1811 15000000
1812 279757
1813 15000000
1814 15000000
1815 12905
1816 12351171
1817 10118
1818 11910597
1819 1147543
1820 14259
1821 275280
1822 988221
1823 15000000
1824 322595
1825 13222777
1826 719901
1827 12061
1828 19987
1829 8947
1830 15000000
1831 15000000
1832 15000000
1833 15000000
1834 14832
1835 15000000
1836 7434902
1837 15000000
1838 15000000
1839 74230
1840 10279072
1841 15000000
1842 15000000
1843 15000000
1844 308860
1845 11776
1846 11953107
1847 12989062
1848 9360
1849 316611
1850 7726889
1851 10134
1852 15000000
1853 10915
1854 12361241
1855 12272
1856 15000000
1857 15000000
1858 228912
1859 1031686
1860 1950010
1861 15000000
1862 15000000
1863 15000000
1864 15000000
1865 11698041
1866 15000000
1867 15000000
1868 3310282
1869 15000000
1870 15000000
1871 11332
1872 15000000
1873 15000000
1874 12841
1875 10664460
1876 15000000
1877 15000000
1878 15000000
1879 228320
1880 15000000
1881 5972838
1882 13668
1883 10461
1884 12077
1885 9700
1886 12199
1887 15000000
1888 15000000
1889 15000000
1890 545085
1891 15000000
1892 12162850
1893 15000000
1894 15110
1895 11956121
1896 11949996
1897 15000000
1898 815481
1899 11635
1900 15000000
1901 15000000
1902 15000000
1903 12346393
1904 1369200
1905 149459
1906 11639
1907 11680547
1908 15000000
1909 11680572
1910 15000000
1911 5787318
1912 15000000
1913 14227
1914 999302
1915 1238304
1916 13379
1917 15000000
1918 1417834
1919 11456988
1920 15000000
1921 14368
1922 1279376
1923 11580470
1924 15000000
1925 15000000
1926 15000000
1927 12413
1928 15767
1929 15000000
1930 15000000
1931 8759
1932 15000000
1933 15000000
1934 15000000
1935 15000000
1936 960765
1937 15000000
1938 15000000
1939 15000000
1940 15000000
1941 15000000
1942 623117
1943 10269
1944 17263023
1945 15000000
1946 15000000
1947 15000000
1948 11379
1949 320074
1950 15000000
1951 16416
1952 15000000
1953 10052
1954 15000000
1955 15000000
1956 14752
1957 1137309
1958 11645718
1959 11794076
1960 11660201
1961 11945426
1962 11924560
1963 1206585
1964 12403
1965 14201513
1966 1264439
1967 11389535
1968 12472239
1969 303600
1970 15000000
1971 11900927
1972 11746021
1973 1075991
1974 15000000
1975 15000000
1976 15000000
1977 15000000
1978 15000000
1979 10244
1980 14980
1981 8653
1982 15000000
1983 15000000
1984 15000000
1985 15000000
1986 15000000
1987 15000000
1988 15000000
1989 12144
1990 15000000
1991 15000000
1992 15000000
1993 10954
1994 10909
1995 9469
1996 15000000
1997 9780
1998 15000000
1999 15000000
2000 15000000
2001 270029
2002 15000000
2003 26263
2004 15000000
2005 11389
2006 15000000
2007 15000000
2008 14654415
2009 15000000
2010 15000000
2011 7988749
2012 15000000
2013 10416898
2014 1904999
2015 11664099
2016 15000000
2017 15000000
2018 14424224
2019 15000000
2020 12382473
2021 1529658
2022 15000000
2023 12723
2024 14873
2025 9588
2026 1522780
2027 15000000
2028 15000000
2029 1173059
2030 15000000
2031 1423732
2032 13799
2033 9469
2034 15000000
2035 9036854
2036 12189
2037 11955058
2038 15000000
2039 10713
2040 18931
2041 2947213
2042 15000000
2043 15000000
2044 15000000
2045 9943
2046 1504810
2047 9799011
2048 11737657
2049 1448212
2050 14778
2051 6856726
2052 15000000
2053 14135
2054 10778
2055 10339
2056 11239
2057 10362
2058 12733
2059 10535
2060 12039
2061 11360
2062 9296790
=======
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
24966
237571
1813235
124346
15000000
1112256
716352
453920
15000000
100294
15000000
15000000
15000000
20926936
10775
100454
15000000
15000000
8804
289194
15000000
112618
307225
2891354
15000000
17305
9696
11819929
15000000
2114400
15000000
14848
15000000
31674
3161162
13651109
4506268
15000000
321776
1141136
9792697
15000000
13264
8828150
10787
15000000
15000000
15517
11600
15000000
2947594
12246
9981
11723020
10552063
11869871
15000000
1322356
15000000
10922
15000000
10768
24585
1216227
1971312
11752860
3400934
11271404
15000000
7608297
15000000
12919
473648
303344
15000000
15000000
15000000
3371017
15000000
15000000
5464678
12550441
15000000
13280
15000000
2576099
11811983
28211
15000000
15000000
11718
15000000
12088608
15000000
15000000
286419
9055530
159235
15000000
15000000
288189
15000000
1223348
1275018
15000000
11374748
1253852
15000000
13863
14186
15000000
15000000
1219738
10451
12129103
15000000
11651
10656
15000000
4075097
8640
13373571
15000000
15000000
15000000
12308934
15000000
1063462
15000000
8499
208560
11300537
10646063
1562391
2047316
15000000
3194147
297830
15000000
12055222
282695
1047540
850544
15000000
15000000
15000000
15000000
15000000
9117
7186448
11942
7383881
933049
8933059
15000000
13513923
281332
13887228
15000000
920019
7972665
12735811
2469126
9600
15000000
2102998
745072
13315289
15000000
15000000
226704
15000000
17040
15000000
15000000
14032
12095033
15000000
15000000
15000000
10493
12513027
15000000
15000000
11561216
15000000
15000000
23280
15000000
15000000
15000000
1269993
860090
15000000
15000000
11653923
8159421
14375471
13494
16435
14713
13447800
10489
15000000
10986
155453
11286
12487
9723468
15000000
13955
12538
15000000
15000000
15000000
13952
15000000
564198
15000000
15000000
2452378
15000000
6282429
10563215
15000000
11859843
44435
850985
15000000
15000000
690144
368580
15000000
5634480
390800
15000000
15000000
961152
15000000
15000000
18045362
2575581
1605597
1503402
9725
1010902
299994
11236671
15000000
2338630
11235
15000000
11168
1566589
12820
15000000
15000000
15191
1055660
15000000
10887
49184
15000000
185952
1267920
15000000
15000000
15000000
15000000
24710
10689020
1509482
16246
15000000
15000000
757399
528986
12031653
11695369
9037398
10989
15000000
11660447
15000000
15000000
15000000
11367501
11463923
15000000
11473596
15000000
7249661
10403
7375309
15000000
1510467
15386
10782473
15000000
6254666
12588
641783
14295
15000000
7244806
12391
1123859
8704989
10410
11104598
15000000
15000000
753699
14682
15000000
470605
15000000
341805
15000000
16605
11508550
1431040
8550
11266588
7291187
11451673
15000000
15000000
15000000
