<<<<<<< HEAD
330 13018
331 11965
332 9337
333 8627
334 14352
335 11421
336 14093
337 11430
338 12265
339 15335
340 11459
341 9305
342 12435
343 11785
344 13728
345 8618
346 18541
347 26717
348 14614
349 9242
350 8058
351 8845
352 12861
353 48841
354 15120
355 12109
356 14282
357 11069
358 13299
359 12272
360 15344
361 12042
362 10230
363 17942
364 14003
365 9635
366 10323
367 9783
368 10646
369 9244
370 11885
371 12727
372 12537
373 12726
374 11040
375 9527
376 17721
377 7706
378 13542
379 10903
380 17958
381 12320
382 14774
383 10790
384 16045
385 10329
386 13347
387 10240
388 12503
389 13628
390 10870
391 11094
392 19002
393 12169
394 17593
395 11920
396 12381
397 15216
398 14669
399 9731
400 14281
401 12752
402 13865
403 17709
404 13200
405 8867
406 12864
407 7993
408 11943
409 8999
410 8855
411 8505
412 12131
413 11382
414 17271
415 10752
416 20765
417 15158
418 13779
419 14092
420 11642
421 13610
422 11152
423 12800
424 22525
425 15584
426 17321
427 13491
428 13325
429 9782
430 10615
431 10330
432 20893
433 12650
434 11632
435 31859
436 11280
437 10640
438 10486
439 10169
440 11789
441 9574
442 15683
443 13757
444 16032
445 15000000
446 17539
447 10797
448 12611
449 12083
450 12237
451 13552
452 10435
453 15610
454 13136
455 8614
456 12180
457 10812
458 10903
459 10413
460 12246
461 12659
462 12797
463 10470
464 11628
465 13882
466 20713
467 19385
468 19945
469 12272
470 12659
471 9686
472 11952
473 12813
474 11738
475 12855
476 20947
477 15946
478 12777
479 8464
480 13664
481 12262
482 17498
483 13027
484 11190
485 9994
486 10963
487 10698
488 11779
489 10691
490 9356
491 8755
492 9719
493 9654
494 12377
495 12375
496 12825
497 9059
498 15174
499 10202
500 11436
501 10071
502 14281
503 10185
504 13076
505 11296
506 12819
507 11411
508 10509
509 9337
510 12006
511 10925
512 9181
513 13468
514 14358
515 8752
516 13619
517 11114
518 17453
519 12080
520 9696
521 12077
522 14256
523 12816
524 10873
525 11270
526 10873
527 9677
528 14419
529 12483
530 11050
531 10087
532 12464
533 10294
534 11149
535 11568
536 9289
537 10890
538 14688
539 13114
540 14842
541 8967
542 7642
543 13008
544 9024
545 9542
546 8906
547 9619
548 12185
549 12048
550 12042
551 7047
552 14422
553 8301
554 9795
555 8390
556 13584
557 9476
558 13149
559 6778
560 13091
561 8592
562 12035
563 9828
564 15225
565 11882
566 10684
567 10320
568 17907
569 12653
570 14537
571 8966
572 11747
573 12230
574 11418
575 10342
576 7888
577 8442
578 9837
579 9440
580 13242
581 10893
582 11078
583 12003
584 12138
585 9216
586 18637
587 10243
588 14074
589 10550
590 11462
591 13133
592 12115
593 9334
594 13949
595 10902
596 12608
597 9741
598 14333
599 11501
600 16928
601 11846
602 12877
603 13104
604 13872
605 12041
606 17014
607 16413
608 14787
609 11014
610 11831
611 10746
612 11398
613 15040
614 10791
615 9440
616 15165
617 8646
618 13491
619 10605
620 10960
621 9606
622 12506
623 9926
624 11290
625 8720
626 17184
627 10076
628 21187
629 10746
630 13062
631 10509
632 16249
633 12243
634 17130
635 9780
636 15958
637 11552
638 15920
639 12327
640 24339
641 12858
642 15549
643 15385
644 13475
645 11197
646 13632
647 11386
648 17712
649 12231
650 11558
651 10602
652 10720
653 9709
654 10736
655 8164
656 12090
657 8512
658 12628
659 11437
660 15680
661 9965
662 13277
663 12947
664 12016
665 11952
666 12700
667 10928
668 20608
669 10608
670 10092
671 12743
672 13606
673 10352
674 11792
675 12371
676 14106
677 10394
678 11068
679 10957
680 16505
681 27865
682 10362
683 14755
684 9786
685 12166
686 11392
687 8233
688 9891
689 11223
690 12192
691 8519
692 14540
693 10358
694 65718
695 32150
696 10183
697 9254
698 12080
699 21853
700 10928
701 11683
702 10755
703 10810
704 9635
705 8355
706 9216
707 7098
708 10672
709 9942
710 14432
711 9136
712 12208
713 14262
714 13565
715 17338
716 14464
717 7840
718 10445
719 12102
720 12297
721 12656
722 12237
723 11335
724 14598
725 10179
726 12032
727 13059
728 12323
729 11027
730 10234
731 14364
732 10729
733 15312
734 11699
735 9005
736 10615
737 12826
738 12435
739 41079
740 9798
741 13293
742 21510
743 11712
744 12160
745 9318
746 19478
747 9043
748 12272
749 8492
750 11197
751 10528
752 10454
753 10957
754 12742
755 11936
756 11168
757 16246
758 16640
759 10887
760 9437
761 11405
762 10791
763 11328
764 14285
765 11040
766 12537
767 9990
768 12797
769 15296
770 11987
771 11174
772 10876
773 9674
774 14762
775 12928
776 10406
777 12499
778 10871
779 9418
780 11171
781 12528
782 9165
783 13191
784 13632
785 10624
786 12938
787 11232
788 12807
789 10871
790 15398
791 10477
792 11866
793 9340
794 9968
795 13459
796 11926
797 9015
798 9542
799 10215
800 15773
801 19609
802 10848
803 9190
804 11088
805 13366
806 12441
807 10070
808 11222
809 10249
810 12682
811 10195
812 13677
813 12179
814 13005
815 10358
816 12947
817 11034
818 10986
819 10490
820 12009
821 11860
822 36012
823 42327
824 12678
825 10522
826 30851
827 23136
828 22205
829 22236
830 19991
831 19642
832 13047
833 8794
834 12307
835 11805
836 10534
837 9082
838 20115
839 9898
840 10710
841 11296
842 16820
843 10643
844 13267
845 11280
846 15670
847 10922
848 14788
849 13341
850 9261
851 10835
852 13273
853 12970
854 12912
855 11825938
856 11859
857 12269
858 13609
859 10659
860 14627
861 11837
862 14308
863 10800
864 12880
865 7820
866 13273
867 13357
868 16144
869 10134
870 16404
871 10762
872 13929
873 12679
874 10733
875 7958
876 9862
877 7075
878 13312
879 11690
880 10573
881 10278
882 14899
883 9680
884 11911
885 12908
886 12870
887 13881
888 14298
889 11012
890 10362
891 11683
892 11130
893 9898
894 14890
895 12029
896 11894
897 13161
898 15625
899 11635
900 10358
901 11094
902 8912
903 12589
904 14595
905 12320
906 14855
907 11232
908 9389
909 10566
910 12134
911 7623
912 14496
913 12096
914 10669
915 10752
916 12909
917 16445
918 10704
919 21613
920 14077
921 9472
922 11715
923 9283
924 13037
925 11763
926 11436
927 14218
928 10646
929 11428
930 15398
931 8509
932 11436
933 11991
934 17116
935 12096
936 11447
937 9268
938 15773
939 9200
940 12838
941 11475
942 13289
943 10108
944 18279
945 12845
946 11222
947 9990
948 16134
949 11411
950 14826
951 14579
952 12304
953 8755
954 10170
955 14176
956 13820
957 11165
958 11562
959 10125
960 13603
961 9652
962 10272
963 11584
964 18429
965 12938
966 13597
967 13997
968 12816
969 12931
970 21638
971 10205
972 9363
973 11325
974 10941
975 7735
976 9702
977 10301
978 17043
979 22237
980 14576
981 6772
982 17401
983 11431
984 15350
985 10038
986 15206
987 11194
988 12582
989 13885
990 10727
991 11369
992 14378
993 10435
994 12378
995 16819
996 11299
997 11210
998 11558
999 11415
1000 20096
1001 27875
1002 11891
1003 9613
1004 11136
1005 14589
1006 11629
1007 14820
1008 15712
1009 9703
1010 15798
1011 10656
1012 14556
1013 20243
1014 12554
1015 15000000
=======
15000000
15000000
15000000
15000000
7408
385033
9600
110426
6480
115331
7274
131184
34935
173571
28550
124964
15382
136560
11421
123069
13469
220048
12883
15821
18413
13869
21622
19501
11184
16141
18592
13968
15034
26858
20743
17846
17216
19626
12292
17677
13421
18855
19091
20614
23114
16547
13226
15065
14525
13034
9773
15341
13946
19459
12953
10557
12166
21095
12861
12896
18464
12759
8506
13705
11139
14432
12973
10007
11274
13152
13456
11286
19667
17616
12647
19862
13693
20198
17024
12848
12675
15827
14358
12524
13133
10102
11155
11126
10823
12137
11465
10448
18112
10675
16029
25139
9756
13347
13222
16787
10707
13869
11236
13098
12141
14196
743785
13206
15865
10394
13510
18983
16518
12173
13860
19171
12121
17318
15466
13392
15501
16320
13990
13312
10470
9130
15245
16720
13491
11344
8704
12685
15549
16768
19780
16854
13258
12656
18048
12118
11552
15732
14707
14483
12218
13786
12966
15354
15648
12569
11923
15865
10457
15577
12007
16979
14221
16361
10400
14694
14009
11443
11779
20364
11344
12979
11719
19965
19833
14550
12886
12476
9292
11606
11684
14784
14470
13635
13597
13926
10713
18589
13936
10589
32839
12259
14544
13747
11238
10803
13351
11050
13024
16451
12180
13782
13895
10867
14701
18371
14327
13241
11923
13975
8986
15104
11671
11744
16112
11760
15200
15635
8151
11408
10704
9972
14445
13926
9076
14573
8906
13139
11069
20765
15401
16003
18800
18474
13174
15575
12912
13955
10327
12548
14717
13756
10419
11156
13811
17577
18218
17459
14285
13293
13913
10935
15975
13491
11728
13088
13587
12250
11338
11504
11836
12557
10582
11808
11740
18797
10953
12870
11796
12624
8138
10630
10365
9402
14627
11974
9366
14125
19607
11373
9452
26397
14253
13565
8832
9495
9239
15450
12487
11085
8163
14074
13859
14368
7965
10240
12388
13792
10314
12512
14339
14572
9508
17308
11756
12724
11885
13680
10541
9562
12435
16016
12352
14320
9732
13254
9830
20199
11149
11533
9894
14020
1016941
12973
12474
16103
9699
15916
10797
13754
13757
10935
21763
15536
15040
13018
11965
9337
8627
14352
11421
14093
11430
12265
15335
11459
9305
12435
11785
13728
8618
18541
26717
14614
9242
8058
8845
12861
48841
15120
12109
14282
11069
13299
12272
15344
12042
10230
17942
14003
9635
10323
9783
10646
9244
11885
12727
12537
12726
11040
9527
17721
7706
13542
10903
17958
12320
14774
10790
16045
10329
13347
10240
12503
13628
10870
11094
19002
12169
17593
11920
12381
15216
14669
9731
14281
12752
13865
17709
13200
8867
12864
7993
11943
8999
8855
8505
12131
11382
17271
10752
20765
15158
13779
14092
11642
13610
11152
12800
22525
15584
17321
13491
13325
9782
10615
10330
20893
12650
11632
31859
11280
10640
10486
10169
11789
9574
15683
13757
16032
15000000
17539
10797
12611
12083
12237
13552
10435
15610
13136
8614
12180
10812
10903
10413
12246
12659
12797
10470
11628
13882
20713
19385
19945
12272
12659
9686
11952
12813
11738
12855
20947
15946
12777
8464
13664
12262
17498
13027
11190
9994
10963
10698
11779
10691
9356
8755
9719
9654
12377
12375
12825
9059
15174
10202
11436
10071
14281
10185
13076
11296
12819
11411
10509
9337
12006
10925
9181
13468
14358
8752
13619
11114
17453
12080
9696
12077
14256
12816
10873
11270
10873
9677
14419
12483
11050
10087
12464
10294
11149
11568
9289
10890
14688
13114
14842
8967
7642
13008
9024
9542
8906
9619
12185
12048
12042
7047
14422
8301
9795
8390
13584
9476
13149
6778
13091
8592
12035
9828
15225
11882
10684
10320
17907
12653
14537
8966
11747
12230
11418
10342
7888
8442
9837
9440
13242
10893
11078
12003
12138
9216
18637
10243
14074
10550
11462
13133
12115
9334
13949
10902
12608
9741
14333
11501
16928
11846
12877
13104
13872
12041
17014
16413
14787
11014
11831
10746
11398
15040
10791
9440
15165
8646
13491
10605
10960
9606
12506
9926
11290
8720
17184
10076
21187
10746
13062
10509
16249
12243
17130
9780
15958
11552
15920
12327
24339
12858
15549
15385
13475
11197
13632
11386
17712
12231
11558
10602
10720
9709
10736
8164
12090
8512
12628
11437
15680
9965
13277
12947
12016
11952
12700
10928
20608
10608
10092
12743
13606
10352
11792
12371
14106
10394
11068
10957
16505
27865
10362
14755
9786
12166
11392
8233
9891
11223
12192
8519
14540
10358
65718
32150
10183
9254
12080
21853
10928
11683
10755
10810
9635
8355
9216
7098
10672
9942
14432
9136
12208
14262
13565
17338
14464
7840
10445
12102
12297
12656
12237
11335
14598
10179
12032
13059
12323
11027
10234
14364
10729
15312
11699
9005
10615
12826
12435
41079
9798
13293
21510
11712
12160
9318
19478
9043
12272
8492
11197
10528
10454
10957
12742
11936
11168
16246
16640
10887
9437
11405
10791
11328
14285
11040
12537
9990
12797
15296
11987
11174
10876
9674
14762
12928
10406
12499
10871
9418
11171
12528
9165
13191
13632
10624
12938
11232
12807
10871
15398
10477
11866
9340
9968
13459
11926
9015
9542
10215
15773
19609
10848
9190
11088
13366
12441
10070
11222
10249
12682
10195
13677
12179
13005
10358
12947
11034
10986
10490
12009
11860
36012
42327
12678
10522
30851
23136
22205
22236
19991
19642
13047
8794
12307
11805
10534
9082
20115
9898
10710
11296
16820
10643
13267
11280
15670
10922
14788
13341
9261
10835
13273
12970
12912
11825938
11859
12269
13609
10659
14627
11837
14308
10800
12880
7820
13273
13357
16144
10134
16404
10762
13929
12679
10733
7958
9862
7075
13312
11690
10573
10278
14899
9680
11911
12908
12870
13881
14298
11012
10362
11683
11130
9898
14890
12029
11894
13161
15625
11635
10358
11094
8912
12589
14595
12320
14855
11232
9389
10566
12134
7623
14496
12096
10669
10752
12909
16445
10704
21613
14077
9472
11715
9283
13037
11763
11436
14218
10646
11428
15398
8509
11436
11991
17116
12096
11447
9268
15773
9200
12838
11475
13289
10108
18279
12845
11222
9990
16134
11411
14826
14579
12304
8755
10170
14176
13820
11165
11562
10125
13603
9652
10272
11584
18429
12938
13597
13997
12816
12931
21638
10205
9363
11325
10941
7735
9702
10301
17043
22237
14576
6772
17401
11431
15350
10038
15206
11194
12582
13885
10727
11369
14378
10435
12378
16819
11299
11210
11558
11415
20096
27875
11891
9613
11136
14589
11629
14820
15712
9703
15798
10656
14556
20243
12554
15000000
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
