332 9337
333 8627
334 14352
335 11421
336 14093
337 11430
338 12265
339 15335
340 11459
341 9305
342 12435
343 11785
344 13728
345 8618
346 18541
347 26717
348 14614
349 9242
350 8058
351 8845
352 12861
353 48841
354 15120
355 12109
356 14282
357 11069
358 13299
359 12272
360 15344
361 12042
362 10230
363 17942
364 14003
365 9635
366 10323
367 9783
368 10646
369 9244
370 11885
371 12727
372 12537
373 12726
374 11040
375 9527
376 17721
377 7706
378 13542
379 10903
380 17958
381 12320
382 14774
383 10790
384 16045
385 10329
386 13347
387 10240
388 12503
389 13628
390 10870
391 11094
392 19002
393 12169
394 17593
395 11920
396 12381
397 15216
398 14669
399 9731
400 14281
401 12752
402 13865
403 17709
404 13200
405 8867
406 12864
407 7993
408 11943
409 8999
410 8855
411 8505
412 12131
413 11382
414 17271
415 10752
416 20765
417 15158
418 13779
419 14092
420 11642
421 13610
422 11152
423 12800
424 22525
425 15584
426 17321
427 13491
428 13325
429 9782
430 10615
431 10330
432 20893
433 12650
434 11632
435 31859
436 11280
437 10640
438 10486
439 10169
440 11789
441 9574
442 15683
443 13757
444 16032
445 15000000
446 17539
447 10797
448 12611
449 12083
450 12237
451 13552
452 10435
453 15610
454 13136
455 8614
456 12180
457 10812
458 10903
459 10413
460 12246
461 12659
462 12797
463 10470
464 11628
465 13882
466 20713
467 19385
468 19945
469 12272
470 12659
471 9686
472 11952
473 12813
474 11738
475 12855
476 20947
477 15946
478 12777
479 8464
480 13664
481 12262
482 17498
483 13027
484 11190
485 9994
486 10963
487 10698
488 11779
489 10691
490 9356
491 8755
492 9719
493 9654
494 12377
495 12375
496 12825
497 9059
498 15174
499 10202
500 11436
501 10071
502 14281
503 10185
504 13076
505 11296
506 12819
507 11411
508 10509
509 9337
510 12006
511 10925
512 9181
513 13468
514 14358
515 8752
516 13619
517 11114
518 17453
519 12080
520 9696
521 12077
522 14256
523 12816
524 10873
525 11270
526 10873
527 9677
528 14419
529 12483
530 11050
531 10087
532 12464
533 10294
534 11149
535 11568
536 9289
537 10890
538 14688
539 13114
540 14842
541 8967
542 7642
543 13008
544 9024
545 9542
546 8906
547 9619
548 12185
549 12048
550 12042
551 7047
552 14422
553 8301
554 9795
555 8390
556 13584
557 9476
558 13149
559 6778
560 13091
561 8592
562 12035
563 9828
564 15225
565 11882
566 10684
567 10320
568 17907
569 12653
570 14537
571 8966
572 11747
573 12230
574 11418
575 10342
576 7888
577 8442
578 9837
579 9440
580 13242
581 10893
582 11078
583 12003
584 12138
585 9216
586 18637
587 10243
588 14074
589 10550
590 11462
591 13133
592 12115
593 9334
594 13949
595 10902
596 12608
597 9741
598 14333
599 11501
600 16928
601 11846
602 12877
603 13104
604 13872
605 12041
606 17014
607 16413
608 14787
609 11014
610 11831
611 10746
612 11398
613 15040
614 10791
615 9440
616 15165
617 8646
618 13491
619 10605
620 10960
621 9606
622 12506
623 9926
624 11290
625 8720
626 17184
627 10076
628 21187
629 10746
630 13062
631 10509
632 16249
633 12243
634 17130
635 9780
636 15958
637 11552
638 15920
639 12327
640 24339
641 12858
642 15549
643 15385
644 13475
645 11197
646 13632
647 11386
648 17712
649 12231
650 11558
651 10602
652 10720
653 9709
654 10736
655 8164
656 12090
657 8512
658 12628
659 11437
660 15680
661 9965
662 13277
663 12947
664 12016
665 11952
666 12700
667 10928
668 20608
669 10608
670 10092
671 12743
672 13606
673 10352
674 11792
675 12371
676 14106
677 10394
678 11068
679 10957
680 16505
681 27865
682 10362
683 14755
684 9786
685 12166
686 11392
687 8233
688 9891
689 11223
690 12192
691 8519
692 14540
693 10358
694 65718
695 32150
696 10183
697 9254
698 12080
699 21853
700 10928
701 11683
702 10755
703 10810
704 9635
705 8355
706 9216
707 7098
708 10672
709 9942
710 14432
711 9136
712 12208
713 14262
714 13565
715 17338
716 14464
717 7840
718 10445
719 12102
720 12297
721 12656
722 12237
723 11335
724 14598
725 10179
726 12032
727 13059
728 12323
729 11027
730 10234
731 14364
732 10729
733 15312
734 11699
735 9005
736 10615
737 12826
738 12435
739 41079
740 9798
741 13293
742 21510
743 11712
744 12160
745 9318
746 19478
747 9043
748 12272
749 8492
750 11197
751 10528
752 10454
753 10957
754 12742
755 11936
756 11168
757 16246
758 16640
759 10887
760 9437
761 11405
762 10791
763 11328
764 14285
765 11040
766 12537
767 9990
768 12797
769 15296
770 11987
771 11174
772 10876
773 9674
774 14762
775 12928
776 10406
777 12499
778 10871
779 9418
780 11171
781 12528
782 9165
783 13191
784 13632
785 10624
786 12938
787 11232
788 12807
789 10871
790 15398
791 10477
792 11866
793 9340
794 9968
795 13459
796 11926
797 9015
798 9542
799 10215
800 15773
801 19609
802 10848
803 9190
804 11088
805 13366
806 12441
807 10070
808 11222
809 10249
810 12682
811 10195
812 13677
813 12179
814 13005
815 10358
816 12947
817 11034
818 10986
819 10490
820 12009
821 11860
822 36012
823 42327
824 12678
825 10522
826 30851
827 23136
828 22205
829 22236
830 19991
831 19642
832 13047
833 8794
834 12307
835 11805
836 10534
837 9082
838 20115
839 9898
840 10710
841 11296
842 16820
843 10643
844 13267
845 11280
846 15670
847 10922
848 14788
849 13341
850 9261
851 10835
852 13273
853 12970
854 12912
855 11825938
856 11859
857 12269
858 13609
859 10659
860 14627
861 11837
862 14308
863 10800
864 12880
865 7820
866 13273
867 13357
868 16144
869 10134
870 16404
871 10762
872 13929
873 12679
874 10733
875 7958
876 9862
877 7075
878 13312
879 11690
880 10573
881 10278
882 14899
883 9680
884 11911
885 12908
886 12870
887 13881
888 14298
889 11012
890 10362
891 11683
892 11130
893 9898
894 14890
895 12029
896 11894
897 13161
898 15625
899 11635
900 10358
901 11094
902 8912
903 12589
904 14595
905 12320
906 14855
907 11232
908 9389
909 10566
910 12134
911 7623
912 14496
913 12096
914 10669
915 10752
916 12909
917 16445
918 10704
919 21613
920 14077
921 9472
922 11715
923 9283
924 13037
925 11763
926 11436
927 14218
928 10646
929 11428
930 15398
931 8509
932 11436
933 11991
934 17116
935 12096
936 11447
937 9268
938 15773
939 9200
940 12838
941 11475
942 13289
943 10108
944 18279
945 12845
946 11222
947 9990
948 16134
949 11411
950 14826
951 14579
952 12304
953 8755
954 10170
955 14176
956 13820
957 11165
958 11562
959 10125
960 13603
961 9652
962 10272
963 11584
964 18429
965 12938
966 13597
967 13997
968 12816
969 12931
970 21638
971 10205
972 9363
973 11325
974 10941
975 7735
976 9702
977 10301
978 17043
979 22237
980 14576
981 6772
982 17401
983 11431
984 15350
985 10038
986 15206
987 11194
988 12582
989 13885
990 10727
991 11369
992 14378
993 10435
994 12378
995 16819
996 11299
997 11210
998 11558
999 11415
1000 20096
1001 27875
1002 11891
1003 9613
1004 11136
1005 14589
1006 11629
1007 14820
1008 15712
1009 9703
1010 15798
1011 10656
1012 14556
1013 20243
1014 12554
1015 15000000
