skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
23174088,5908392,1630076,142526160,14533246,140,826574,8218,978446,112336,1759996,9640484,0,856492,23165870,4929946,1517740,140766164,4892762,140,0,21538524,234934,4643772,28927528,0,52346,304402,11496576,0,2310,1617714,0,53102,312382,10041948,234934,4641462,27309814,0,0,0
23150736,5889338,1619338,175847168,15393308,140,866026,23058,1132838,122416,865886,7506450,98,894054,23127678,4756500,1496922,174981282,7886858,42,0,21531734,235368,4634308,15889734,0,52290,307244,12426344,0,2534,354872,0,52920,313474,9105390,235368,4631774,15534862,0,0,0
23264598,5950896,1708910,175966196,15388184,140,887040,16436,1017940,145838,902916,7420140,0,894292,23248162,4932956,1563072,175063280,7968044,140,0,21537012,235732,4692254,16731988,0,52514,309498,11810736,0,2912,238210,0,53060,307916,9726276,235732,4689342,16493778,0,0,1582
23286858,5985014,1697584,173302122,15366232,140,889616,20020,992362,93338,1031478,7675444,0,882700,23266838,4992652,1604246,172270644,7690788,140,6916,21542626,235060,4603452,16394546,0,52444,308882,11775638,0,3010,158354,0,53060,308238,9766988,235060,4600442,16236192,0,0,644
23294544,5962964,1787212,174863374,15366960,140,896182,24822,982744,91560,943012,7558992,84,889224,23269722,4980220,1695652,173920362,7807968,56,6958,21540302,233870,4931332,16817878,0,52458,308616,11900448,0,2898,220962,0,53018,309484,9639854,233870,4928434,16596916,0,0,0
23303476,5939458,1741138,174888742,15383872,140,881776,28392,985670,81256,860622,7555548,0,894950,23275084,4953788,1659882,174028120,7828324,140,0,21544600,235634,4580562,16789178,0,52332,308728,11768904,0,2660,196000,0,52934,308000,9775696,235634,4577902,16593178,0,0,728
23275868,5992994,1828568,174399904,15380806,84,899612,52822,972524,75922,868056,7558460,140,892612,23223046,5020470,1752646,173531848,7822346,0,7000,21536760,234360,4767826,17081008,0,53032,309582,11537260,0,0,140196,0,52598,310156,9999500,234360,4767826,16940812,0,434,0
23109156,5914342,1709750,174846602,15402828,0,901334,31486,972944,76594,852642,7549752,140,887782,23077670,4941398,1633156,173993960,7853076,0,13552,21540932,232960,4619090,16818634,0,52864,311080,11567934,0,2128,168826,0,52528,307776,9972998,232960,4616962,16649808,0,336,3304
23222612,5923778,1812048,173642672,15352960,0,903476,34524,965734,73038,835996,7553126,140,888580,23188088,4958044,1739010,172806676,7799834,0,14896,21531510,232498,4634476,17064264,0,52892,311780,11458272,0,1288,115094,0,52402,308588,10073238,232498,4633188,16949170,0,490,3192
23262484,5944078,1740466,171133788,15355620,0,906948,43134,962780,114786,634690,7588700,140,888174,23219350,4981298,1625680,170499098,7766920,0,18774,21535080,233072,4723306,17411436,0,53060,310100,11389252,0,18970,108738,0,52430,307706,10145828,233072,4704336,17302698,0,630,2394
22402114,5912088,1823948,167985258,14741006,0,830774,840,962220,72450,577878,7662802,140,730968,22401274,4949868,1751498,167407380,7078204,0,99806,21537782,233002,4710916,18717202,0,53004,310814,11476052,0,11144,127764,0,53452,304388,10061730,233002,4699772,18589438,0,0,6426
22072848,5919634,1630300,169844318,15515752,0,905002,1540,1171240,82992,544894,7642950,140,889098,22071308,4748394,1547308,169299424,7872802,0,15904,21330722,234332,4409762,18107992,0,52864,312382,12623674,0,61068,130494,0,52514,308490,8707048,234332,4348694,17977498,0,350,3892
22132446,5960822,1780800,165596704,15520708,0,915040,910,1023218,108122,562002,7935928,140,891436,22131536,4937604,1672678,165034702,7584780,0,23604,21304290,233912,4611544,17469858,0,53074,311276,11891922,0,4942,115024,0,52514,309134,9412368,233912,4606602,17354834,0,560,2142
22261274,5947088,1701000,170854852,15536402,0,910126,1344,1004584,69398,547904,7678132,140,896574,22259930,4942504,1631602,170306948,7858270,0,13552,21312690,232036,4541642,17626672,0,52668,309960,11586274,0,12166,146426,0,52682,307580,9726416,232036,4529476,17480246,0,0,2380
22611148,5999392,2250626,175314062,15510740,0,897778,518,994112,73094,523726,7629832,140,903168,22610630,5005280,2177532,174790336,7880908,0,0,21323330,233534,5140632,17782296,0,52836,303716,11822552,0,4984,34062,0,52458,307566,9500778,233534,5135648,17748234,0,378,0
22351336,6002346,2172730,176975344,15416226,0,902944,476,953358,81270,490882,7651714,140,892948,22350860,5048988,2091460,176484462,7764512,0,9996,21212926,233982,5268340,17637172,0,52808,307818,11741296,0,11410,49532,0,52500,306250,9471630,233982,5256930,17587640,0,308,1568
22358868,5998650,2237550,177928282,15518706,0,906570,476,975268,11452,468286,7628236,126,898954,22358392,5023382,2226098,177459996,7890470,0,7616,20999384,233618,5111932,17884020,0,53144,306936,11843440,0,3290,313712,0,52598,305298,9155944,233618,5108642,17570308,0,546,1638
22952580,5977328,2191196,177256828,15540434,0,909230,5810,967876,11536,485562,7904498,140,893270,22946770,5009452,2179660,176771266,7635936,0,15960,21183302,232904,5073068,16822946,0,52934,307538,11900182,0,5264,115094,0,52430,306838,9283120,232904,5067804,16707852,0,504,700
22498966,5969334,2195116,177304554,15528436,182,907200,714,974974,28238,483966,7740348,140,912702,22498252,4994360,2166878,176820588,7788088,42,0,21201796,233870,5004202,17455844,0,52626,307776,11581164,0,17178,232918,0,52696,308462,9620632,233870,4987024,17222926,0,0,0
22543472,5954060,2136330,181801830,15526784,140,911932,490,970102,15862,486234,7987238,140,907144,22542982,4983958,2120468,181315596,7539546,0,4788,21190848,234136,4988158,17257366,0,52584,307762,11507748,0,10500,105210,0,52710,309372,9683100,234136,4977658,17152156,0,0,0
22594544,5979848,2174214,184163266,15515416,140,577192,504,981120,59052,497518,7762650,140,678776,22594040,4998728,2115162,183665748,7752766,0,0,21179830,234052,4981018,16411556,0,52276,302624,11540298,0,9478,312508,0,52346,308070,9639532,234052,4971540,16099048,0,0,0
21656110,5829488,2189852,183087926,15510964,154,894838,117278,1230502,18340,497672,7835086,140,902160,21538832,4598986,2171512,182590254,7675878,14,0,21005362,231952,4850818,15860754,0,52388,306754,13437158,0,39424,97482,0,52486,308784,7568204,231952,4811394,15763272,0,0,0
22328348,6020672,2155076,185752420,15399790,154,900872,714,1010618,17934,539000,7521906,0,912142,22327634,5010054,2137142,185213420,7877884,154,0,21231378,235326,5166784,15959902,0,52304,308896,12143222,0,16254,421638,0,52850,308798,9088156,235326,5150530,15538264,0,0,98
22681358,6058682,2094862,184926588,15398040,140,905996,490,974176,19264,539504,7595112,0,920276,22680868,5084506,2075598,184387084,7802928,140,0,21082740,234654,5005112,15990506,0,51982,307636,11962972,0,6776,140280,0,53032,312746,9119768,234654,4998336,15850226,0,0,0
22675534,6085310,2122820,185732876,15401540,154,903168,532,966980,49980,537026,7537516,0,921172,22675002,5118330,2072840,185195850,7864024,154,0,21098182,236390,4990846,15798972,0,52248,306894,11685646,0,2254,249186,0,53634,312998,9412536,236390,4988592,15549786,0,0,0
22687756,6039320,2267020,186193462,15395870,140,905478,798,969990,16632,521444,7472458,0,921900,22686958,5069330,2250388,185672018,7923412,140,0,21106498,234598,5077170,16001594,0,52178,307678,11619916,0,2310,69076,0,53368,311402,9486582,234598,5074860,15932518,0,0,0
22697010,6023150,2079756,182395906,15394442,140,905114,18172,960358,17248,528108,7464996,0,920724,22678838,5062792,2062508,181867798,7929446,140,0,21086016,234542,5276460,16475466,0,52374,308938,11531562,0,2744,378308,0,52920,312410,9554454,234542,5273716,16097158,0,0,0
23002294,6079486,2104900,183473724,15380554,112,906108,3192,958720,24948,540498,7211372,0,925582,22999102,5120766,2079952,182933226,8169182,112,0,21306824,235606,5308562,15982554,0,52318,307944,11927762,0,2170,57610,0,53354,310912,9379062,235606,5306392,15924944,0,0,0
22992368,6065948,2107952,183663564,15394428,140,910070,35770,951986,24150,538160,7274568,0,924182,22956598,5113962,2083802,183125404,8119860,140,0,21357546,235270,5028044,16263226,0,52780,309414,11577664,0,2380,290822,0,53242,311766,9779882,235270,5025664,15972404,0,0,0
22727572,6100836,2076368,183963388,15390606,140,907564,9800,957782,24668,531454,7183806,0,925498,22717772,5143054,2051700,183431934,8206800,140,0,21339864,235564,5036696,16391452,0,52822,307160,11548544,0,2408,90888,0,52654,312060,9791320,235564,5034288,16300564,0,168,0
22383956,6041364,2099818,182528878,15449280,154,927486,15946,956746,26194,527114,7111566,0,911512,22368010,5084618,2073624,182001764,8337714,154,15974,21317100,234360,4991826,16196586,0,52710,311822,11587366,0,2338,271642,0,53116,308574,9729734,234360,4989488,15924944,0,0,3248
20526646,5484906,2294152,178930836,15418438,168,931000,21672,1224370,66290,478338,7545230,0,892794,20504974,4260536,2227862,178452498,7873208,168,38206,21253750,235018,5322030,16223018,0,52248,312466,11383876,0,5586,246176,0,52934,304220,9869874,235018,5316444,15976842,0,0,8246
22381688,6004208,1769054,183436470,15448426,126,934542,19320,995540,47348,518322,7115542,0,904428,22362368,5008668,1721706,182918148,8332884,126,30114,21451010,234304,4828250,16267286,0,52164,312858,12268144,0,2744,216146,0,53102,309274,9182866,234304,4825506,16051140,0,0,3584
22775564,6091596,1717422,184254140,15444072,154,939288,19292,965692,54418,523404,7080962,0,912800,22756272,5125904,1663004,183730736,8363110,154,26488,21437472,236278,4598832,15986110,0,52136,313782,12021548,0,2618,63420,0,52948,307636,9415924,236278,4596214,15922690,0,0,6146
22710492,6063848,1905288,181953100,15448860,154,946974,22946,963788,47418,527198,7101360,0,901712,22687546,5100060,1857870,181425902,8347500,154,45262,21448042,234738,4659592,16244732,0,51898,314272,11623318,0,7042,53676,0,52920,307482,9824724,234738,4652550,16191056,0,0,6790
22379840,5983432,1648430,183999060,15484658,0,910518,25788,955626,31360,516390,7070308,112,899892,22354052,5027806,1617070,183482670,8414350,0,10626,21471394,231868,4607470,16823982,0,52430,312424,11497388,0,938,46942,0,52304,308602,9974006,231868,4606532,16777040,0,126,3822
22368948,5961984,1760906,183616258,15396962,0,943278,37478,964740,64372,520702,7110936,140,896840,22331470,4997244,1696534,183095556,8286026,0,46438,21449484,234108,4846030,16566494,0,52472,313376,11361504,0,2856,153608,0,52360,307132,10087980,234108,4843174,16412886,0,112,6244
22512308,6001240,2074240,183725066,15466724,0,938546,20118,957726,31542,464912,7066262,140,907648,22492190,5043514,2042698,183260154,8400462,0,30898,21455490,232988,5304698,15720012,0,52570,313670,11456914,0,140,106162,0,52612,308084,9998576,232988,5304558,15613850,0,0,5586
22184120,6009654,2220134,183321068,15556268,0,941150,20524,972650,31010,451612,7064890,140,909244,22163596,5037004,2189124,182869456,8491378,0,31906,21264894,234696,5461792,16267230,0,52626,313292,11498732,0,1848,36918,0,52500,307118,9766162,234696,5459944,16230312,0,126,6174
22234464,6007148,2326464,184202032,15565900,0,932582,19684,966770,32648,478394,6989024,140,904162,22214780,5040378,2293816,183723638,8576876,0,28420,21333004,232554,5063828,16087134,0,52780,312522,11451090,0,126,72030,0,52262,307188,9881914,232554,5063702,16015104,0,518,5334
22294538,6033818,2206722,184193702,15596602,0,944300,22988,976556,31626,440650,7008106,154,906458,22271550,5057262,2175096,183753052,8588496,0,37842,21311276,234682,5322170,15824396,0,51996,313404,11397386,14,182,9660,0,52290,308322,9913890,234668,5321988,15814736,0,0,5082
22343748,5964084,4853730,173831588,15626730,0,902244,23926,966238,463064,940730,8492708,154,890078,22319822,4997846,4390666,172890858,7134022,0,12166,21320586,233926,10117128,16293760,0,52878,310450,11616836,14,866362,579768,0,52192,307846,9703750,233912,9250766,15713992,0,686,2604
22452668,5996018,2442818,185284092,15512042,0,918680,16212,1064448,31668,454146,7171164,154,898114,22436456,4931570,2411150,184829946,8340878,0,20566,21310548,232456,5321568,15975288,0,52472,308560,12380914,14,1890,119266,0,52122,306950,8929634,232442,5319678,15856022,0,350,1610
22516452,6024592,2351706,186710090,15497300,140,923104,10290,1009806,33908,432810,7045150,154,926268,22506162,5014786,2317798,186277280,8452150,0,0,21311472,232960,4890970,15384362,0,52472,309708,12102580,14,910,19544,0,52192,312620,9208892,232946,4890060,15364818,0,280,0
22643964,5885908,2293816,186354868,15477630,112,917966,8120,987658,42434,433972,7039648,154,929530,22635844,4898250,2251382,185920896,8437982,0,0,21294280,232568,5084660,15976492,0,52024,307650,11762324,14,7042,40698,0,51996,313152,9531956,232554,5077618,15935794,0,28,0
22732948,6023514,2229374,187000520,15480206,140,915852,756,978012,21518,432936,7012166,140,933310,22732192,5045502,2207856,186567584,8468040,0,0,21321118,232092,4880050,15715252,0,52388,306558,11736550,14,8624,42910,0,52304,312326,9584568,232078,4871426,15672342,0,84,0
22829688,5993680,2230172,185981600,15472800,154,917140,2436,974330,18634,472108,7075950,0,933464,22827252,5019350,2211538,185509492,8396850,154,0,21306586,232162,5071948,15750364,0,52458,307482,11622478,14,9464,27958,0,52780,314118,9684108,232148,5062484,15722406,0,0,0
22093582,6096790,2294446,187691504,15339744,140,907424,1932,961534,20804,451416,6986630,0,936446,22091650,5135256,2273642,187240088,8353114,140,0,21172158,234556,4854850,15589154,0,52094,308742,11528482,14,10136,21028,0,52514,312872,9643676,234542,4844714,15568126,0,0,0
22891582,6049050,2107742,186986912,15339982,140,909300,2142,980742,16170,422310,7039032,0,929964,22889440,5068308,2091572,186564602,8300950,140,0,21301826,234206,5107396,16103136,0,51926,308140,11514846,14,7686,90118,0,52626,312326,9786980,234192,5099710,16013018,0,0,0
23039254,6072290,1859018,187313350,15345806,140,915614,1554,965202,79380,432278,7156492,0,943152,23037700,5107088,1779638,186881072,8189314,140,0,21343364,233562,4443922,15801590,0,52066,306852,11796918,14,7504,78274,0,52570,313908,9546446,233548,4436418,15723316,0,0,0
23383346,6074404,1568182,183907612,15366568,140,875378,4648,948458,40334,455280,7081228,0,844634,23378698,5125946,1527848,183452332,8285340,140,30744,21537334,234976,4371500,15898134,0,51702,309526,11446470,14,7476,28434,0,60004,310660,10090864,234962,4364024,15869700,0,0,0
23278234,6043072,1949304,109986884,12092780,140,828380,28238,1105944,28392,2520602,8515444,0,798854,23249996,4937128,1920912,107466282,3577336,140,29526,21533778,233716,4569670,18543868,0,52220,309526,11377744,0,2324,925288,0,52682,309134,10156034,233716,4567346,17618580,0,0,392
23034116,5887700,1575560,179870684,15293320,0,907718,57218,1318534,19054,368522,7470876,140,895650,22976898,4569166,1556506,179502162,7822444,0,12068,21523712,231252,4388482,16375884,0,52780,310002,12559358,0,8456,144256,0,52206,309512,8964354,231252,4380026,16231628,0,574,490
23314340,6031466,1980734,184342984,15351182,0,926128,43708,1057196,38220,413882,7165382,140,898086,23270632,4974270,1942514,183929102,8185800,0,28042,21534842,233912,4338530,15773730,0,52934,311486,12100032,0,2254,98532,0,52388,306712,9434810,233912,4336276,15675198,0,546,4774
23395358,6017410,1728426,184206120,15265012,0,924630,45710,995750,29526,405524,7126938,140,898366,23349648,5021660,1698900,183800596,8138074,0,26264,21542304,232666,4595654,16110360,0,53004,312634,11687914,0,434,62216,0,52178,308112,9854390,232666,4595220,16048144,0,826,4522
23397808,6048518,1902194,184341738,15398866,0,929950,45654,989506,31612,435652,7014714,140,899976,23352154,5059012,1870582,183906086,8384152,0,29974,21576492,234052,4395356,16141272,0,53046,311136,11641378,0,2226,78050,0,52220,308084,9935114,234052,4393130,16063222,0,826,3052
23114434,5975928,1617546,184763796,15410150,0,920794,54432,975716,24444,429212,7030310,140,898044,23060002,5000212,1593102,184334584,8379840,0,22750,21333158,232106,4436782,15882398,0,52962,311416,11604096,0,434,32410,0,51940,307748,9729062,232106,4436348,15849988,0,1022,3668
23045372,6035456,1877218,184860004,15387876,0,938742,58912,981218,41356,422954,7004998,140,917686,22986460,5054238,1835862,184437050,8382878,0,21056,21304010,234010,4403854,16304848,0,53074,312396,11453316,0,308,33936,0,52290,307790,9850694,234010,4403546,16270912,0,784,4606
23157666,5970328,1857786,186898712,15392930,0,911988,61838,957096,10598,420798,7023212,140,901978,23095828,5013232,1847188,186477914,8369718,0,10010,21305970,232610,4559912,16968560,0,53088,305424,11476864,0,154,50036,0,52206,308518,9829106,232610,4559758,16918524,0,882,0
23139788,5988038,1918518,186331880,15353436,0,921788,67970,956732,16968,436688,6897870,140,881104,23071818,5031306,1901550,185895192,8455566,0,40684,21343000,232330,4329262,16034102,0,53242,308616,11739434,0,2982,42896,0,52038,297920,9603566,232330,4326280,15991206,0,1204,10696
23187584,5979344,1681036,187680150,15444506,0,920444,59948,966000,12054,430640,7026446,140,893788,23127636,5013344,1668982,187249510,8418060,0,26656,21334824,232120,4775876,16351958,0,53074,309834,11913104,0,574,55272,0,52290,306908,9421720,232120,4775302,16296686,0,784,2926
23131416,6016878,1841896,188340404,15440698,154,633640,61250,966448,28504,420742,6968584,140,663460,23070166,5050430,1813392,187919662,8472114,14,0,21307524,232036,4524716,16048578,0,52472,306180,11826388,0,4886,24164,0,52178,306894,9481136,232036,4519830,16024414,0,294,0
22358532,5871852,1854440,185199056,15424318,140,918876,110404,1189398,12838,417480,7270858,140,913388,22248128,4682454,1841602,184781576,8153460,0,5488,21245658,231182,4784220,15934086,0,52304,309974,13512744,0,3514,175658,0,52178,309498,7732914,231182,4780706,15758428,0,126,476
23127706,6009752,1832908,186370044,15428672,140,919660,61572,988274,24864,427560,7058562,140,918232,23066134,5021478,1808044,185942484,8370110,0,1428,21326900,233072,4281004,15726438,0,52640,310660,12187602,0,6818,20230,0,52346,309960,9139298,233072,4274186,15706208,0,294,700
23114434,6065178,1549618,187486376,15276660,140,916412,61726,962388,41538,420126,7019810,0,902636,23052708,5102790,1508080,187066250,8256850,140,13776,21304822,234360,4391086,16259194,0,52318,309092,11897396,0,2408,124488,0,53060,307412,9407426,234360,4388678,16134706,0,0,1680
23113762,6122242,1814554,187963356,15245832,140,921130,40110,966910,24808,435484,7049294,0,920780,23073652,5155332,1789746,187527872,8196538,140,350,21330288,235816,4369512,16104032,0,52038,310562,11792284,0,4830,100632,0,52948,311598,9538004,235816,4364682,16003400,0,0,0
23090270,6133456,1684312,184196278,15318898,140,912996,62328,962990,49966,418992,7088424,0,906990,23027942,5170466,1634346,183777286,8230474,140,6006,21206808,234402,4348820,15888768,0,52206,310800,11784598,0,4354,18200,0,52892,312872,9422210,234402,4344466,15870568,0,0,0
23358874,6089706,1815100,185547222,15297562,112,908642,64806,971810,24962,441392,7031108,0,910644,23294068,5117896,1790138,185105830,8266454,112,0,21446306,233758,4317964,15953784,0,52010,309106,11580436,0,3444,43078,0,52990,312186,9865870,233758,4314520,15910706,0,0,0
23386748,6090924,1534414,184304526,15308860,140,910112,66262,979048,51940,450842,7087934,0,905520,23320486,5111876,1482474,183853684,8220926,140,4592,21438270,235214,4365410,16294474,0,52262,310884,11392332,0,2576,63798,0,53004,310058,10045938,235214,4362834,16230676,0,0,826
23349214,6084386,1819160,185104976,15301678,140,907186,64638,981848,23982,432936,7095326,0,920290,23284576,5102538,1795178,184672040,8206352,140,0,21431018,234836,4328744,15739444,0,52178,308504,11426450,0,4508,19334,0,52752,312816,10004568,234836,4324236,15720110,0,0,0
23381890,6157466,1588468,184554860,15310050,140,919394,20888,958580,55216,438844,7093828,0,876652,23361002,5198886,1533252,184116016,8216222,140,42742,21424690,235676,4379900,16010092,0,52332,310646,11456732,0,4186,98126,0,53102,300370,9967958,235676,4375714,15911966,0,0,10276
23349298,6130838,1930642,185243394,15299844,140,912436,64764,967904,29092,406854,7141064,0,880278,23284534,5162934,1901550,184836540,8158780,140,32158,21412482,234794,4331810,16019738,0,52122,312774,11700164,0,4704,49952,0,52934,308840,9712318,234794,4327106,15969786,0,0,3934
