332 396055
333 395373
334 395341
335 396807
336 392333
337 401449
338 387501
339 388730
340 393466
341 387808
342 396676
343 393238
344 397763
345 386493
346 393012
347 394016
348 245357
349 407452
350 408730
351 396310
352 403367
353 260211
354 386067
355 397095
356 395677
357 396736
358 394548
359 372828
360 390804
361 393475
362 395296
363 396403
364 393322
365 73971
366 396931
367 395338
368 396451
369 399293
370 397168
371 394953
372 402147
373 394538
374 393914
375 396797
376 397815
377 395078
378 397834
379 398663
380 390461
381 399286
382 390051
383 399015
384 391610
385 395283
386 396851
387 391799
388 396775
389 395776
390 400502
391 398285
392 396954
393 394198
394 392524
395 393207
396 389504
397 393984
398 272711
399 394121
400 393091
401 398809
402 398045
403 185920
404 398502
405 398391
406 397529
407 397568
408 395863
409 398620
410 401152
411 393917
412 393321
413 386544
414 398109
415 88714
416 382941
417 400796
418 401398
419 390810
420 395574
421 393786
422 394660
423 396029
424 400868
425 372679
426 379988
427 399638
428 389648
429 406199
430 396620
431 395328
432 390349
433 395677
434 394265
435 388736
436 375568
437 389952
438 389277
439 393162
440 371459
441 396873
442 402615
443 398749
444 396950
445 392775
446 399136
447 393875
448 208883
449 401875
450 393968
451 394688
452 391075
453 345171
454 401107
455 394349
456 391526
457 395824
458 393853
459 389044
460 397971
461 393946
462 398310
463 394378
464 399225
465 110650
466 394531
467 395847
468 396096
469 393862
470 399690
471 395475
472 398387
473 391200
474 399229
475 398425
476 388589
477 400026
478 397001
479 390592
480 395456
481 153241
482 395415
483 397859
484 393104
485 395840
486 389843
487 393296
488 393507
489 393721
490 392352
491 390739
492 391622
493 395078
494 397012
495 395392
496 391699
497 395085
498 295155
499 397616
500 391843
501 397722
502 396080
503 210656
504 390448
505 392243
506 395818
507 402400
508 397580
509 392685
510 392310
511 394985
512 403495
513 397152
514 399722
515 138080
516 396749
517 388986
518 453853
519 392320
520 394374
521 394003
522 396042
523 388000
524 390611
525 391296
526 396103
527 394099
528 396224
529 396013
530 396646
531 390825
532 385843
533 399836
534 399990
535 391821
536 396253
537 399955
538 395898
539 396253
540 392794
541 381299
542 397140
543 399369
544 396183
545 396844
546 396579
547 386410
548 400119
549 394586
550 390701
551 392711
552 394244
553 356608
554 395949
555 397011
556 387827
557 390803
558 394602
559 397382
560 393942
561 396541
562 401635
563 385993
564 396208
565 106951
566 395356
567 392544
568 395975
569 394467
570 399111
571 402221
572 390688
573 394736
574 396535
575 395635
576 394377
577 394294
578 396291
579 399693
580 395495
581 394323
582 390160
583 395914
584 399024
585 396825
586 393559
587 397065
588 395443
589 396429
590 395799
591 389760
592 394013
593 396198
594 394573
595 381366
596 394964
597 399997
598 393584
599 393383
600 393527
601 398861
602 397440
603 272080
604 400614
605 401213
606 387587
607 392560
608 397667
609 293664
610 404144
611 396970
612 394976
613 397001
614 394713
615 118266
616 398672
617 345981
618 399091
619 401178
620 399491
621 379462
622 394378
623 395363
624 389088
625 400019
626 395552
627 393194
628 399748
629 395347
630 399216
631 397414
632 391981
633 393859
634 395830
635 398614
636 395562
637 397661
638 394470
639 397968
640 394864
641 400521
642 396893
643 393046
644 388544
645 390841
646 400477
647 398797
648 267946
649 388791
650 401357
651 395780
652 397014
653 261840
654 393463
655 394688
656 399779
657 391552
658 391741
659 269021
660 393165
661 390960
662 398570
663 398935
664 398426
665 87380
666 397475
667 398646
668 394906
669 387542
670 392135
671 391219
672 438042
673 396909
674 394790
675 396211
676 399104
677 395184
678 392880
679 396141
680 397021
681 387008
682 395239
683 391828
684 397670
685 395876
686 401469
687 394611
688 399526
689 391994
690 389756
691 391885
692 398330
693 398183
694 397555
695 393635
696 386745
697 396301
698 392903
699 395062
700 378797
701 398087
702 397811
703 192921
704 395392
705 391687
706 396288
707 399680
708 357715
709 392208
710 645578
711 402538
712 394198
713 403171
714 393955
715 83981
716 400406
717 392263
718 397216
719 394400
720 396051
721 397280
722 395952
723 393158
724 398573
725 389591
726 392093
727 400838
728 395194
729 395271
730 396707
731 383779
732 396461
733 398259
734 391299
735 393962
736 394211
737 397588
738 394960
739 392906
740 388058
741 397709
742 395162
743 395801
744 392496
745 405997
746 395772
747 397322
748 190073
749 393050
750 397786
751 396979
752 397126
753 347533
754 394649
755 394003
756 394471
757 389581
758 392589
759 288346
760 391047
761 399385
762 399036
763 390461
764 397078
765 91117
766 397341
767 395289
768 394054
769 399760
770 388256
771 396170
772 395302
773 392176
774 391741
775 400819
776 397667
777 393786
778 395418
779 389283
780 395072
781 397776
782 393859
783 394624
784 397088
785 396844
786 395968
787 397193
788 399267
789 396308
790 398291
791 397652
792 395373
793 400323
794 398589
795 395072
796 403549
797 395222
798 395591
799 399296
800 396057
801 400349
802 399107
803 397097
804 399108
805 392732
806 398157
807 390928
808 392557
809 394672
810 395267
811 391677
812 395417
813 395469
814 375488
815 92710
816 680007
817 117360
818 132186
819 127303
820 142580
821 119002
822 107782
823 134557
824 159446
825 127671
826 246829
827 116694
828 132361
829 125028
830 116301
831 182506
832 219603
833 248356
834 153277
835 221568
836 180563
837 666041
838 128768
839 154963
840 224375
841 248457
842 233517
843 185952
844 147581
845 144800
846 183450
847 156105
848 121655
849 235760
850 208051
851 197859
852 226768
853 166378
854 195427
855 136720
856 194045
857 192960
858 132954
859 181424
860 213101
861 352643
862 393946
863 229769
864 113747
865 99968
866 226352
867 237190
868 191898
869 175555
870 171658
871 154246
872 209776
873 172528
874 205555
875 210192
876 158460
877 153449
878 398790
879 191961
880 339273
881 399005
882 273875
883 280064
884 533459
885 215014
886 194115
887 170710
888 133363
889 145248
890 202409
891 212835
892 189360
893 199514
894 192089
895 142198
896 210250
897 170759
898 202640
899 162599
900 177872
901 202988
902 169286
903 136051
904 191348
905 187837
906 186253
907 176371
908 208441
909 397286
910 124020
911 174486
912 174707
913 239015
914 125863
915 119559
916 149677
917 260947
918 218995
919 184390
920 150442
921 401734
922 200841
923 163917
924 245802
925 227677
926 146678
927 162889
928 216244
929 229005
930 108774
931 202563
932 122957
933 199017
934 222310
935 170621
936 153975
937 156998
938 182231
939 157991
940 97257
941 206845
942 185964
943 192276
944 188045
945 241062
946 176579
947 231808
948 189920
949 199120
950 180275
951 161139
952 404800
953 156448
954 114601
955 238947
956 183453
957 192950
958 199357
959 172768
960 170099
961 140768
962 168397
963 203206
964 140890
965 128480
966 143261
967 215856
968 350640
969 238122
970 312790
971 387232
972 201488
973 230220
974 321485
975 218483
976 233280
977 197593
978 216909
979 277101
980 196762
981 139613
982 148778
983 197891
984 176889
985 148246
986 188646
987 165498
988 159300
989 177696
990 217779
991 143837
992 131501
993 168176
994 198649
995 198708
996 165347
997 207318
998 211392
999 110294
1000 203449
1001 229386
1002 150441
1003 182790
1004 147149
1005 204454
1006 202598
1007 196800
1008 212864
1009 198758
1010 197962
1011 242576
1012 183014
1013 185840
1014 183504
1015 106285
1016 198058
1017 195280
1018 174950
1019 164137
1020 161238
1021 184938
1022 385837
1023 139379
1024 176566
1025 188547
1026 122631
1027 166291
1028 144983
1029 179616
1030 188291
1031 259424
1032 197002
1033 137075
1034 206125
1035 128314
1036 236368
1037 180361
1038 214461
1039 219040
1040 219184
1041 368765
1042 205702
1043 139033
1044 175466
1045 218340
1046 184685
1047 233929
1048 160800
1049 187661
1050 168067
1051 195734
1052 213699
1053 141500
1054 147645
1055 185478
1056 234503
1057 409575
1058 396166
1059 260176
1060 141280
1061 243603
1062 234601
1063 218006
1064 239651
1065 98887
1066 111600
1067 244586
1068 259126
1069 224221
1070 197700
1071 129760
1072 255661
1073 205612
1074 160176
1075 258119
1076 143379
1077 204880
1078 190851
1079 217370
1080 190858
1081 204035
1082 192252
1083 199702
1084 129719
1085 158496
1086 171395
1087 119050
1088 125309
1089 109433
1090 114119
1091 123280
1092 111472
1093 136281
1094 198534
1095 127943
1096 108397
1097 123139
1098 124771
1099 121079
1100 113971
1101 105824
1102 110839
1103 139600
1104 194377
1105 114461
1106 114803
1107 188576
1108 114541
1109 106099
1110 113447
1111 105046
1112 112809
1113 121488
1114 164365
1115 115174
1116 169383
1117 112480
1118 102775
1119 120019
1120 107402
1121 114134
1122 113939
1123 117306
1124 113293
1125 104867
1126 106697
1127 123773
1128 104164
1129 230925
1130 154759
1131 125053
1132 121289
1133 110083
1134 116432
1135 301379
1136 117002
1137 127936
1138 136448
1139 137990
1140 170922
1141 211542
1142 222976
1143 302682
1144 267754
1145 141072
1146 128420
1147 153895
1148 115936
1149 121447
1150 117043
1151 117181
1152 133104
1153 126218
1154 178259
1155 127660
1156 111290
1157 106822
1158 133725
1159 118630
1160 120051
1161 115610
1162 111088
1163 119303
1164 121379
1165 118256
1166 101754
1167 120790
1168 123184
1169 131517
1170 114295
1171 112138
1172 121248
1173 111398
1174 124979
1175 105462
1176 15000000
1177 130512
1178 104710
1179 112419
1180 129021
1181 123926
1182 110758
1183 115987
1184 120739
1185 106787
1186 109817
1187 108154
1188 116538
1189 126688
1190 128669
1191 112496
1192 128836
1193 112848
1194 119101
1195 122531
1196 114896
1197 106214
1198 103962
1199 113641
1200 120099
1201 121744
1202 127114
1203 107619
1204 98656
1205 141609
1206 124192
1207 138285
1208 119609
1209 111968
1210 136803
1211 106189
1212 96256
1213 121587
1214 115910
1215 99804
1216 127244
1217 112250
1218 92019
1219 102384
1220 110768
1221 112180
1222 107504
1223 129705
1224 98963
1225 118742
1226 192093
1227 118416
1228 116019
1229 118157
1230 139824
1231 222512
1232 164092
1233 218825
1234 254096
1235 120118
1236 275434
1237 117238
1238 126362
1239 96967
1240 112854
1241 124726
1242 134995
1243 104637
1244 102752
1245 118022
1246 117389
1247 123321
1248 120522
1249 120144
1250 117132
1251 113373
1252 130634
1253 119744
1254 106410
1255 122778
1256 107372
1257 284372
1258 114752
1259 86624
1260 104906
1261 104154
1262 125779
1263 118477
1264 94080
1265 116672
1266 109174
1267 88151
1268 106425
1269 102717
1270 112665
1271 97965
1272 96480
1273 132371
1274 110851
1275 128320
1276 112384
1277 120800
1278 102128
1279 102551
1280 133910
1281 101862
1282 111498
1283 114237
1284 123145
1285 97686
1286 116842
1287 159034
1288 107581
1289 100909
1290 101280
1291 115401
1292 98618
1293 108358
1294 130467
1295 105014
1296 88602
1297 112151
1298 115302
1299 112035
1300 107840
1301 104394
1302 113834
1303 162410
1304 102448
1305 92825
1306 153213
1307 115517
1308 117424
1309 114486
1310 99190
1311 90621
1312 115830
1313 102224
1314 119885
1315 146656
1316 132237
1317 121654
1318 173514
1319 193210
1320 139577
1321 95476
1322 112179
1323 95565
1324 98489
1325 103847
1326 118835
1327 90944
1328 94192
1329 117616
1330 118618
1331 87767
1332 88573
1333 115581
1334 88253
1335 111709
1336 106233
1337 28839
1338 35994
1339 79734
1340 106771
1341 29920
1342 67897
1343 123856
1344 115178
1345 132291
1346 321978
1347 180326
1348 119961
1349 284281
1350 109754
1351 735853
1352 106726
1353 108080
1354 123075
1355 167494
1356 122390
1357 255081
1358 128022
1359 219059
1360 110883
1361 172471
1362 142870
1363 110156
1364 124669
1365 150010
1366 295811
1367 200659
1368 126202
1369 167693
1370 116659
1371 115152
1372 288819
1373 117706
1374 113654
1375 107655
1376 103315
1377 112499
1378 104957
1379 136320
1380 146749
1381 104982
1382 124029
1383 141104
1384 111078
1385 178723
1386 137760
1387 149210
1388 144227
1389 255552
1390 179475
1391 109437
1392 112788
1393 120790
1394 164394
1395 159523
1396 121895
1397 120096
1398 197869
1399 252342
1400 123539
1401 105379
1402 165337
1403 174688
1404 130925
1405 134707
1406 128663
1407 119958
1408 226253
1409 186163
1410 260733
1411 346086
1412 105978
1413 129879
1414 117693
1415 117824
1416 141964
1417 143421
1418 127056
1419 156912
1420 116045
1421 107914
1422 143085
1423 107776
1424 103997
1425 108525
1426 118051
1427 104470
1428 116816
1429 397853
1430 201204
1431 111254
1432 122784
1433 182131
1434 101578
1435 140871
1436 120547
1437 128691
1438 103952
1439 143549
1440 115904
1441 124096
1442 131497
1443 123734
1444 131290
1445 113625
1446 133817
1447 152451
1448 198739
1449 128672
1450 156599
1451 122733
1452 125053
1453 190103
1454 126704
1455 111622
1456 144909
1457 114659
1458 141466
1459 99088
1460 121552
1461 223459
1462 124260
1463 106205
1464 134211
1465 119718
1466 106807
1467 108746
1468 140077
1469 105593
1470 119011
1471 118445
1472 122621
1473 163155
1474 270905
1475 102947
1476 107706
1477 127610
1478 203853
1479 107523
1480 158858
1481 398125
1482 120854
1483 130378
1484 153078
1485 829795
1486 117447
1487 133833
1488 110509
1489 142349
1490 161437
1491 128441
1492 136768
1493 175341
1494 184307
1495 383805
1496 197789
1497 121805
1498 96972
1499 115066
1500 209001
1501 161299
1502 105961
1503 127008
1504 141213
1505 157312
1506 158644
1507 131228
1508 123779
1509 122762
1510 124269
1511 152404
1512 179338
1513 97795
1514 175677
1515 122540
1516 132617
1517 103149
1518 122666
1519 98477
1520 130553
1521 219888
1522 184624
1523 100077
1524 149063
1525 207145
1526 101628
1527 93043
1528 142252
1529 113699
1530 105741
1531 133418
1532 105933
1533 157658
1534 137213
1535 118500
1536 111488
1537 97363
1538 109674
1539 115655
1540 108458
1541 75031
1542 281942
1543 110710
1544 101037
1545 109482
1546 211428
1547 101030
1548 82724
1549 104979
1550 112637
1551 143264
1552 119942
1553 120000
1554 100480
1555 176711
1556 105706
1557 127830
1558 94300
1559 106487
1560 105652
1561 91360
1562 146989
1563 93293
1564 124268
1565 187347
1566 195324
1567 104118
1568 118185
1569 117897
1570 107312
1571 113721
1572 111693
1573 190051
1574 108026
1575 125747
1576 110570
1577 116823
1578 110935
1579 109686
1580 103769
1581 117286
1582 151399
1583 159171
1584 334695
1585 211738
1586 95354
1587 107283
1588 264160
1589 40781
1590 89382
1591 148317
1592 155622
1593 109331
1594 201744
1595 565091
1596 595411
1597 525757
1598 399648
1599 66115
1600 128080
1601 98915
1602 32378
1603 33514
1604 132071
1605 534947
1606 554413
1607 454957
1608 397017
1609 241177
1610 399085
1611 395603
1612 402323
1613 397024
1614 398957
1615 396211
1616 495200
1617 399379
1618 401568
1619 394727
1620 354736
1621 395814
1622 395421
1623 401629
1624 399066
1625 400874
1626 394419
1627 396029
1628 395788
1629 380909
1630 394099
1631 402000
1632 397885
1633 392070
1634 388055
1635 402051
1636 398080
1637 391465
1638 399901
1639 396845
1640 390077
1641 398860
1642 354521
1643 389904
1644 395431
1645 396675
1646 395379
1647 396038
1648 392736
1649 394387
1650 397856
1651 399229
1652 402646
1653 402135
1654 396419
1655 399744
1656 390348
1657 391289
1658 394464
1659 268164
1660 398285
1661 389305
1662 391149
1663 400848
1664 395757
1665 398730
1666 398589
1667 410823
1668 421910
1669 392189
1670 401024
1671 384854
1672 399866
1673 394698
1674 400236
1675 397239
1676 106743
1677 402233
1678 400739
1679 389642
1680 402237
1681 391555
1682 391427
1683 402310
1684 390490
1685 393581
1686 392688
1687 399738
1688 390887
1689 389402
1690 395952
1691 389030
1692 402611
1693 391117
1694 394368
1695 390413
1696 401331
1697 402224
1698 394374
1699 399152
1700 384163
1701 389962
1702 374707
1703 403002
1704 392192
1705 399565
1706 401981
1707 393952
1708 396550
1709 206618
1710 398621
1711 396915
1712 398672
1713 397779
1714 396845
1715 391126
1716 389206
1717 397334
1718 395763
1719 395997
1720 351696
1721 391968
1722 15000000
1723 397610
1724 397728
1725 400439
1726 83475
1727 396432
1728 390169
1729 401430
1730 397568
1731 400781
1732 398630
1733 399177
1734 399296
1735 397443
1736 385568
1737 397645
1738 404023
1739 393808
1740 396387
1741 400185
1742 401747
1743 389942
1744 398292
1745 397204
1746 399978
1747 397750
1748 398038
1749 401184
1750 399542
1751 398877
1752 392564
1753 370166
1754 384393
1755 369520
1756 405642
1757 397495
1758 401930
1759 235836
1760 394509
1761 397843
1762 395629
1763 393865
1764 399795
1765 402391
1766 400576
1767 399069
1768 397162
1769 397961
1770 397152
1771 397248
1772 398419
1773 398627
1774 396794
1775 399203
1776 92928
1777 396477
1778 396259
1779 392055
1780 390298
1781 397207
1782 400016
1783 396800
1784 398473
1785 393396
1786 395744
1787 390422
1788 400292
1789 397053
1790 392714
1791 402797
1792 391449
1793 395945
1794 396685
1795 398778
1796 396134
1797 386243
1798 394906
1799 401831
1800 396285
1801 383799
1802 395955
1803 395904
1804 396848
1805 391852
1806 397523
1807 404499
1808 400029
1809 244182
1810 388205
1811 390352
1812 397296
1813 394435
1814 381347
1815 398262
1816 394643
1817 397047
1818 397434
1819 393414
1820 282451
1821 398208
1822 396343
1823 394768
1824 397763
1825 395943
1826 102119
1827 396599
1828 396694
1829 397094
1830 397676
1831 389767
1832 396413
1833 388819
1834 395443
1835 401158
1836 391894
1837 396857
1838 394147
1839 395072
1840 403302
1841 378608
1842 400976
1843 395786
1844 397063
1845 388573
1846 660726
1847 398976
1848 391763
1849 390915
1850 393024
1851 395200
1852 399520
1853 393395
1854 388368
1855 394940
1856 395171
1857 396013
1858 392378
1859 299821
1860 396915
1861 398381
1862 400188
1863 390093
1864 294048
1865 397504
1866 397248
1867 390314
1868 399357
1869 392448
1870 294394
1871 393494
1872 392554
1873 394570
1874 400396
1875 394851
1876 113261
1877 395930
1878 388806
1879 398394
1880 386426
1881 397193
1882 400016
1883 402803
1884 394214
1885 388893
1886 395267
1887 399511
1888 399936
1889 395831
1890 395988
1891 398902
1892 401891
1893 398112
1894 399261
1895 397891
1896 397033
1897 396653
1898 391818
1899 393584
1900 400781
1901 395187
1902 397146
1903 396656
1904 393875
1905 390531
1906 408221
1907 395334
1908 454941
1909 311501
1910 394023
1911 398883
1912 395923
1913 398333
1914 391507
1915 397555
1916 400823
1917 393786
1918 399206
1919 395795
1920 307558
1921 402650
1922 399968
1923 396636
1924 399053
1925 400570
1926 389632
1927 395235
1928 390663
1929 400010
1930 400276
1931 394889
1932 398132
1933 391584
1934 391956
1935 394999
1936 399788
1937 401107
1938 398935
1939 386726
1940 397843
1941 393005
1942 401856
1943 391616
1944 397417
1945 400573
1946 395488
1947 394176
1948 393372
1949 395238
1950 398429
1951 400874
1952 397731
1953 398432
1954 387258
1955 390723
1956 385293
1957 401514
1958 396966
1959 392617
1960 395312
1961 401033
1962 400704
1963 396995
1964 393609
1965 401273
1966 399562
1967 394858
1968 396484
1969 394973
1970 396723
1971 396330
1972 400784
1973 390890
1974 397466
1975 398608
1976 392771
1977 395386
1978 394371
1979 393001
1980 396541
1981 396742
1982 394992
1983 398765
1984 390269
1985 394499
1986 397594
1987 400708
1988 391152
1989 388759
1990 675139
1991 395680
1992 395629
1993 393721
