287 6829
288 9280
289 7133
290 11139
291 7609
292 8951
293 11196
294 9479
295 8240
296 10285
297 8473
298 9139
299 7766
300 8825
301 8723
302 9360
303 8957
304 12746
305 8537
306 12931
307 7248
308 14407
309 8192
310 9139
311 6976
312 15142
313 8067
314 11097
315 10121
316 8998
317 8346
318 12736
319 6516
320 13306
321 9587
322 11738
323 11239
324 8829
325 7705
326 9843
327 11881
328 10330
329 8224
330 8983
331 9216
332 14153
333 8042
334 10080
335 8762
336 7815
337 10695
338 17949
339 8205
340 10948
341 7494
342 10688
343 16409
344 10103
345 6518
346 10739
347 9408
348 9658
349 6829
350 8496
351 8263
352 9444
353 9385
354 9562
355 8601
356 10064
357 9031
358 8365
359 14448
360 9408
361 7869
362 12003
363 12586
364 10605
365 11376
366 8986
367 8621
368 12422
369 7517
370 10701
371 7949
372 8572
373 9216
374 15449
375 13830
376 10221
377 10368
378 21850
379 7069
380 8915
381 9139
382 10848
383 7741
384 13238
385 9799
386 10269
387 7642
388 10618
389 9735
390 11431
391 8266
392 9913
393 8473
394 11767
395 7097
396 11219
397 6906
398 15965
399 8771
400 11353
401 6982
402 8899
403 6854
404 15072
405 6579
406 9428
407 8509
408 21878
409 7693
410 10115
411 7926
412 11648
413 8295
414 11222
415 14009
416 13309
417 8979
418 7961
419 7840
420 9200
421 7216
422 10260
423 7155
424 18605
425 12279
426 12576
427 6672
428 11261
429 8634
430 8931
431 11648
432 9939
433 7015
434 10806
435 7926
436 12627
437 10471
438 11514
439 9763
440 10774
441 8650
442 10425
443 7280
444 11456
445 8557
446 10490
447 8595
448 13888
449 8035
450 12672
451 7892
452 10928
453 9594
454 12374
455 8874
456 14330
457 7552
458 10761
459 8953
460 9657
461 10413
462 13644
463 6630
464 12723
465 10144
466 12259
467 8787
468 9427
469 7495
470 8768
471 6915
472 9888
473 7865
474 9437
475 7430
476 10333
477 9382
478 10509
479 8570
480 9799
481 7770
482 7812
483 8378
484 7437
485 9424
486 10477
487 19884
488 18656
489 11834
490 10217
491 15379
492 9767
493 8407
494 10228
495 7722
496 10400
497 9795
498 11933
499 6630
500 9821
501 8650
502 8381
503 9434
504 14256
505 7299
506 9107
507 7264
508 14596
509 10672
510 13683
511 12525
512 10172
513 6995
514 9866
515 8451
516 9936
517 10355
518 12858
519 9821
520 8631
521 8883
522 10099
523 9629
524 9111
525 8442
526 10743
527 9162
528 11469
529 9334
530 10976
531 7725
532 8953
533 8144
534 10263
535 9568
536 9977
537 8948
538 9709
539 12560
540 10835
541 9606
542 12080
543 8016
544 13155
545 8409
546 9344
547 8420
548 12640
549 10618
550 12390
551 10042
552 11289
553 12691
554 12838
555 7680
556 9715
557 6708
558 10250
559 8730
560 10963
561 7267
562 9696
563 7908
564 8201
565 8886
566 16080
567 10240
568 8304
569 9981
570 14544
571 7289
572 12339
573 7481
574 11095
575 6396
576 9776
577 7232
578 10409
579 7988
580 9517
581 7168
582 8672
583 7978
584 11264
585 9463
586 10330
587 9002
588 10752
589 8019
590 9171
591 7267
592 13001
593 7878
594 9408
595 7671
596 9952
597 7904
598 10176
599 9191
600 9302
601 8573
602 11466
603 7536
604 8365
605 7780
606 9824
607 8576
608 11254
609 8230
610 9321
611 10083
612 8960
613 12403
614 9386
615 8432
616 9111
617 7917
618 11488
619 7776
620 12636
621 10793
622 11018
623 8681
624 10550
625 9683
626 11309
627 9056
628 13971
629 11632
630 14403
631 9680
632 15757
633 9258
634 10669
635 7686
636 12436
637 6906
638 17037
639 8717
640 12377
641 7542
642 13805
643 7395
644 8502
645 8707
646 11584
647 9031
648 11865
649 9078
650 9581
651 8925
652 11088
653 8509
654 14714
655 8710
656 10144
657 8186
658 11001
659 8227
660 11572
661 8612
662 11875
663 13686
664 9949
665 9101
666 10093
667 7593
668 10317
669 10010
670 12166
671 12954
672 11738
673 12800
674 8685
675 8406
676 14787
677 9805
678 10188
679 7220
680 8016
681 7603
682 12144
683 17641
684 12982
685 6666
686 10061
687 9802
688 17168
689 7728
690 8311
691 11184
692 10029
693 7322
694 7648
695 7315
696 8115
697 8314
698 13459
699 7770
700 8663
701 7853
702 13555
703 10202
704 10790
705 13555
706 8633
707 7735
708 9786
709 8957
710 11296
711 10477
712 9597
713 8905
714 14355
715 10662
716 14352
717 7629
718 11827
719 14922
720 11462
721 8457
722 8797
723 8256
724 10140
725 7376
726 8979
727 6973
728 10707
729 7846
730 9786
731 8557
732 17094
733 7827
734 15520
735 11395
736 10349
737 10186
738 12611
739 7072
740 13632
741 7818
742 11481
743 8333
744 13030
745 8979
746 10592
747 9037
748 10416
749 8224
750 22356
751 8403
752 15373
753 9049
754 10669
755 6938
756 10951
757 8355
758 10617
759 7472
760 8400
761 7495
762 8729
763 8451
764 10141
765 10512
766 9101
767 10644
768 9156
769 9795
770 9990
771 10522
772 19075
773 8247
774 9222
775 7734
776 11389
777 7661
778 9987
779 12301
780 9632
781 8151
782 8163
783 8333
784 8836
785 10736
786 12611
787 11123
788 11210
789 8147
790 12691
791 7286
792 10288
793 25405
794 11754
795 7219
796 8442
797 16297
798 9510
799 8874
800 8432
801 7146
802 12084
803 7344
804 8051
805 6900
806 8025
807 12928
808 8585
809 7244
810 8809
811 7257
812 11731
813 7104
814 10791
815 28406
816 22119
817 58944
818 12839
819 28397
820 9932
821 7405
822 8794
823 7484
824 8627
825 8650
826 12179
827 9004
828 9703
829 9428
830 9434
831 6880
832 9347
833 7571
834 9895
835 7190
836 11738
837 8995
838 12032
839 7478
840 10566
841 11056
842 14041
843 9357
844 9197
845 7159
846 10793
847 6900
848 21095
849 7735
850 11114
851 8140
852 10906
853 7866
854 10775
855 7632
856 17001
857 13203
858 9552
859 9818
860 9734
861 9705
862 9088
863 10624
864 10122
865 7312
866 12249
867 10201
868 10022
869 7386
870 9257
871 10499
872 8429
873 11274
874 12944
875 7648
876 9126
877 9904
878 13379
879 9543
880 9181
881 6547
882 10116
883 8307
884 11625
885 8858
886 9917
887 8292
888 9773
889 17341
890 9498
891 9012
892 8812
893 15251
894 16250
895 6739
896 8150
897 7892
898 9367
899 9949
900 10954
901 10141
902 8966
903 7939
904 13274
905 7370
906 11321
907 8182
908 8653
909 9744
910 11149
911 12362
912 8797
913 9014
914 11945
915 8499
916 18451
917 7212
918 7981
919 8055
920 12089
921 6438
922 10157
923 11165
924 7968
925 9430
926 9193
927 7558
928 9856
929 8243
930 13338
931 10423
932 8730
933 6726
934 9917
935 7942
936 9315
937 11127
938 10698
939 10205
940 9024
941 14650
942 11927
943 6992
944 10214
945 7136
946 9844
947 7277
948 10150
949 11763
950 10752
951 12227
952 13840
953 8093
954 9177
955 8762
956 10864
957 6374
958 9657
959 7257
960 8605
961 6704
962 10134
963 12672
964 10231
965 8352
966 11421
967 7616
968 8147
969 8710
970 9139
971 8502
972 11507
973 7060
974 9248
975 7993
976 9577
977 8416
978 11568
979 9539
980 8873
981 7948
982 17821
983 10359
984 11078
985 8480
986 13434
987 11811
988 12883
989 7798
