skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
11826654,3491292,1630818,111449996,8132992,140,560182,2464,1055544,101808,1433586,4439526,112,567770,11824190,2435748,1529010,110016410,3693466,28,0,10644312,126000,4873470,11017706,0,27664,162442,6446874,0,3402,195776,0,27818,166096,4197438,126000,4870068,10821930,0,0,0
11870824,3493798,1691340,95516848,5941894,140,514010,2758,1026900,75432,1527820,3383114,140,532980,11868066,2466898,1615908,93989028,2558780,0,0,10666334,125020,4646908,9117934,0,20244,118972,6383034,0,2758,192150,0,20482,121688,4283300,125020,4644150,8925784,0,0,0
8944110,2920596,1509928,93750762,5896898,112,518448,1134,792554,63168,1337462,3401230,0,527184,8942976,2128042,1446760,92413300,2495668,112,0,7789586,92974,4591902,9939090,0,20300,119966,4709698,0,2674,89418,0,20468,123032,3079888,92974,4589228,9849672,0,0,0
8934674,2910600,1516340,93126894,5875646,140,504546,3108,809900,78484,1164604,3411548,0,529326,8931566,2100700,1437856,91962290,2464098,140,0,7789516,92022,4536910,10013528,0,20286,119798,4657408,0,2506,21602,0,20496,121772,3132108,92022,4534404,9991926,0,0,0
8940078,2936598,1648864,91861630,5886356,140,503454,1078,819126,55300,1175132,3429244,0,534870,8939000,2117472,1593564,90686498,2457112,140,0,7786674,93814,4628078,10288138,0,20328,119420,4638032,0,2086,36344,0,20440,121660,3148642,93814,4625992,10251794,0,0,0
8982540,2921828,1704878,95052398,5909792,140,513632,2226,819686,53102,1175888,3422104,0,532098,8980314,2102142,1651776,93876510,2487688,140,0,7821408,92708,4263182,10854368,0,20384,120050,4620518,0,2674,49210,0,20426,120932,3200890,92708,4260508,10805158,0,0,0
9001832,2929892,1673574,90669712,5877088,112,521108,2576,818342,59766,1166452,3485342,0,528794,8999256,2111550,1613808,89503260,2391746,112,0,7827820,93408,4645886,10079496,0,20342,121590,4750158,0,2268,94724,0,20468,120708,3077662,93408,4643618,9984772,0,0,882
8998430,2926140,1752884,92513330,5894546,140,515242,2184,829346,51716,1184400,3499090,0,525112,8996246,2096794,1701168,91328930,2395456,140,0,7831306,92428,4464376,10037482,0,20314,120946,4693402,0,2534,17010,0,20426,119798,3137904,92428,4461842,10020472,0,0,1148
8986894,2907674,6441764,66884468,5950728,14,515928,1848,822402,58800,2413376,4291798,140,519036,8985046,2085272,6382964,64471092,1658930,0,0,7819672,92596,14109634,13309226,0,20552,119504,4637990,0,3052,903672,0,20384,120092,3181682,92596,14106582,12405554,0,168,0
8998276,2867116,1684606,97158054,5885726,14,513842,1596,881958,15848,1202838,3489024,140,527310,8996680,1985158,1668758,95955216,2396702,0,0,7809746,91826,4456550,9928478,0,20454,120022,5029892,0,34566,83482,0,20328,120904,2779854,91826,4421984,9844996,0,126,0
9007978,2868796,1689548,97552868,5927978,14,520086,1820,872074,17542,1317708,3522260,112,522046,9006158,1996722,1672006,96235160,2405718,0,0,7812448,92176,4465580,9908962,0,20384,121590,4845358,0,2184,76902,0,20398,120232,2967090,92176,4463396,9832060,0,0,1358
8945104,2875138,1603742,100090130,5930974,14,521136,1764,848386,24430,1249388,3547278,140,519134,8943340,2026752,1579312,98840742,2383696,0,2002,7776048,91826,4519256,9999626,0,20496,120316,4725196,0,2100,59108,0,20426,118832,3050852,91826,4517156,9940518,0,70,1484
8950564,2866570,1593298,102238906,5922952,0,506198,1596,842618,38206,1233400,3570140,140,519834,8948968,2023952,1555092,101005506,2352812,0,0,7772170,91896,4393200,9567964,0,20482,121716,4727030,0,12250,76692,0,20230,119910,3045140,91896,4380950,9491272,0,252,1806
8934548,2877882,1999438,103452328,5936742,0,514332,826,843584,14280,1225126,3545080,140,515116,8933722,2034298,1985158,102227202,2391662,0,0,7766542,92568,4748002,9105698,0,20524,120526,4739994,0,1806,98042,0,20300,119714,3026548,92568,4746196,9007656,0,224,812
8914374,2876454,1743896,103504212,5915742,140,513492,798,836570,38920,1229578,3605182,140,507304,8913576,2039884,1704976,102274634,2310560,0,6188,7740264,93044,4519564,8793974,0,20524,119294,4797842,0,6958,84980,0,20230,120120,2942422,93044,4512606,8708994,0,294,0
8945636,2851996,1684592,103261438,5928286,140,516068,756,837970,33852,1223964,3573262,140,518896,8944880,2014026,1650740,102037474,2355024,0,0,7787192,91602,4334288,8684676,0,20314,120358,4711644,0,2618,56238,0,20272,119994,3075548,91602,4331670,8628438,0,42,364
8959734,2887290,1973538,102172364,5920404,140,515424,952,830494,57428,1159074,3520314,140,521304,8958782,2056796,1916110,101013290,2400090,0,0,7777294,92302,5265064,9039408,0,20230,119364,4661510,0,3150,25144,0,20328,119966,3115784,92302,5261914,9014264,0,0,0
8915858,2908906,2052470,102715116,5887952,140,515788,658,821898,106190,1167950,3444210,14,518224,8915200,2087008,1946280,101547166,2443742,126,0,7766962,92246,5118484,9730364,0,20356,119546,4643716,0,2422,97328,0,20370,120540,3123246,92246,5116062,9633036,0,0,0
8951166,2924950,2039548,103176416,5892838,140,437402,980,811300,86002,1209488,3506384,14,369586,8950186,2113650,1953546,101966928,2386454,126,67816,7786086,93282,5349918,9788912,0,20272,119966,4675286,0,2842,37870,0,21532,117768,3110800,93282,5347076,9751042,0,0,2198
9074646,2928506,2077334,100340548,5884088,140,520268,5446,857220,57400,1163918,3508218,98,517258,9069200,2071286,2019934,99176630,2375870,42,3010,7834120,93156,5281122,9269806,0,20188,120246,5211094,0,2534,253778,0,20538,119798,2623026,93156,5278588,9016028,0,0,448
8991374,2911972,1973930,100824864,5893314,140,524188,3304,843976,51940,1153026,3469564,14,521948,8988070,2067996,1921990,99671838,2423750,126,2240,7826742,92918,5240256,8997940,0,20300,120484,4827886,0,2324,62846,0,20510,121450,2998856,92918,5237932,8935094,0,0,0
8995840,2963058,2043510,101776164,6053488,112,537866,1610,831390,64974,1169742,3526012,14,519162,8994230,2131668,1978536,100606422,2527476,98,18704,7828212,94682,5559204,9413376,0,20720,124642,4713352,0,2772,42714,0,21000,122528,3114860,94682,5556432,9370662,0,0,2114
9216270,2980978,2139242,101219104,6055224,140,543970,1862,849226,49868,1155560,3472294,0,515046,9214408,2131752,2089374,100063544,2582930,140,28924,8040998,95326,5258792,9265256,0,20860,124054,4875626,0,2604,42840,0,20972,122038,3165372,95326,5256188,9222416,0,0,2016
9214352,2981202,2093742,101487078,6047790,0,537684,3234,845754,52010,1147552,3442474,0,522270,9211118,2135448,2041732,100339526,2605316,0,15414,8031100,94948,5151664,8865710,0,21028,124782,4846954,0,2800,11116,0,21028,123438,3184146,94948,5148864,8854594,0,0,1344
9226490,2930424,2111312,100392950,6058122,0,541604,12474,844172,41734,1163540,3427144,140,517384,9214016,2086252,2069578,99229410,2630978,0,24220,8036700,94136,5211080,9305240,0,20888,124992,4806354,0,14,12250,0,20762,123606,3230346,94136,5211066,9292990,0,126,1386
9210670,2941680,1718766,100865800,6076728,0,538622,2366,835632,46886,1164590,3426150,112,517468,9208304,2106048,1671880,99701210,2650578,0,21154,8019396,95060,4437328,8918756,0,20944,124208,4719554,0,224,16100,0,20832,123494,3299842,95060,4437104,8902656,0,112,714
9096094,2941428,1587348,101540264,6100794,0,537838,2030,840252,68544,1239784,3377654,140,525392,9094064,2101176,1518804,100300480,2723140,0,12446,7973126,94556,4463298,8750588,0,21084,123830,4684708,14,56,49000,0,21084,123760,3288418,94542,4463242,8701588,0,0,70
9159094,2930690,1688022,101626462,6102712,0,533792,13566,834750,72898,1264046,3406508,140,522872,9145528,2095940,1615124,100362416,2696204,0,10920,7965538,94276,4528622,9058112,0,21028,124222,4664604,14,336,53340,0,20832,123886,3300934,94262,4528286,9004772,0,196,336
9138038,2924180,1682968,101211348,6098190,0,399924,1750,834582,71148,1254638,3380902,112,524146,9136288,2089598,1611820,99956710,2717288,0,0,7965580,94542,4778130,9118872,0,20902,121002,4685170,14,672,82740,0,20860,121982,3280410,94528,4777458,9036132,0,42,0
8831578,2819180,1763244,102592014,6085366,0,523796,4620,874734,41902,1203482,3374630,140,528038,8826958,1944446,1721342,101388532,2710736,0,0,7893648,93814,4641952,8665832,0,21084,123592,5451474,14,6454,142646,0,20902,123732,2442174,93800,4635498,8523186,0,182,0
9160998,2952446,1590372,102565428,6088068,0,521626,882,866110,69552,1243704,3363066,140,529172,9160116,2086336,1520820,101321724,2725002,0,0,7963004,94836,4603606,8948422,0,20832,122584,5091786,28,840,96306,0,20804,123886,2871218,94808,4602766,8852116,0,28,0
9158576,2944746,1650460,103218052,6092632,140,519036,672,861434,65786,1295448,3386642,140,533764,9157904,2083312,1584674,101922604,2705990,0,0,7969010,94752,4482394,8865696,0,20790,123382,4898782,14,2604,47684,0,20748,125328,3070228,94738,4479790,8818012,0,42,0
9150806,2935450,1495382,102691876,6083616,140,520646,910,849450,83230,1432578,3396330,140,539392,9149896,2086000,1412152,101259298,2687286,0,0,7956214,94332,4396392,8853950,0,20762,122668,4808244,14,2520,49840,0,20916,124376,3147970,94318,4393872,8804110,0,0,0
9076718,2985444,1614606,103850740,6054636,140,522018,910,855624,107044,1349530,3397786,0,543242,9075808,2129820,1507562,102501210,2656850,140,0,7913010,95368,4453330,8925336,0,20734,122332,4744488,14,2268,88256,0,21000,124838,3168522,95354,4451062,8837080,0,0,0
9152486,2968504,1581552,104111840,6063218,140,518700,868,839286,82432,1289274,3390702,0,543578,9151618,2129218,1499120,102822566,2672516,140,0,7958482,94528,4538758,9023210,0,20734,123298,4786936,14,2856,84770,0,21000,124586,3171546,94514,4535902,8938440,0,0,0
9174564,2947266,2045442,102019260,6054174,140,523642,770,837998,58688,1249962,3398976,0,532546,9173794,2109268,1986754,100769298,2655198,140,0,7984928,94220,5307484,9207142,0,20888,123998,4808118,14,2450,38024,0,21070,124152,3176810,94206,5305034,9169118,0,0,0
9251550,2964388,2088674,102206174,6063050,140,525980,1918,829766,74256,1245454,3395112,0,534604,9249632,2134622,2014418,100960720,2667938,140,0,8033018,94934,5323080,9205518,0,20832,124418,4764396,0,2422,78302,0,20958,124236,3268622,94934,5320658,9127216,0,0,182
9244956,2967118,2058644,103235608,6054160,140,538580,1526,819882,26866,1234842,3398080,0,520226,9243430,2147236,2031778,102000766,2656080,140,18354,8032584,95494,5579434,9593388,0,20832,124236,4728318,0,2240,55776,0,20832,121982,3304266,95494,5577194,9537612,0,0,2254
9250192,2945670,2230074,102162718,6029926,140,541534,1918,834064,33852,1227030,3389722,0,521514,9248274,2111606,2196222,100935688,2640204,140,20020,8031912,94360,5410776,10004456,0,21028,124628,4796862,0,2520,44450,0,20944,122122,3235050,94360,5408256,9960006,0,84,2506
8228612,2196852,4591384,92688960,6052522,0,548422,16184,930356,389536,1509606,3501428,112,527002,8212428,1266496,4201848,91179354,2551094,0,21420,8021034,93366,8561392,9979998,0,21000,124166,5561682,0,5950,747180,0,20762,122682,2459352,93366,8555442,9232818,0,238,1484
9155258,2931964,2257976,104082412,6071702,0,534044,2058,859670,40152,1137654,3325126,112,528752,9153200,2072294,2217824,102944758,2746576,0,5292,7979762,93464,5339124,8722350,0,20930,122710,5073698,0,168,46704,0,21070,122654,2906064,93464,5338956,8675646,0,0,56
10352510,3204264,1918546,111626634,6958574,0,552076,826,962248,71624,1156036,3762360,140,552818,10351684,2242016,1846922,110470598,3196214,0,0,9128798,106498,4691456,9461158,0,23926,140490,5055428,0,84,35476,0,23842,141442,4073370,106498,4691372,9425682,0,84,0
10398626,3234280,1868412,111732446,6949348,0,551362,994,934472,71652,1144654,3745182,140,554246,10397632,2299808,1796760,110587792,3204166,0,0,9136204,108514,4809322,9520644,0,23954,140014,5458558,0,84,54138,0,23786,141106,3677646,108514,4809238,9466506,0,168,0
10377626,3236100,2516472,111329008,6965378,140,554778,952,921298,60340,1173872,3743460,140,563794,10376674,2314802,2456132,110155136,3221918,0,0,9110122,107352,4508798,9511250,0,23884,141246,5412890,0,2660,52164,0,23800,142562,3697232,107352,4506138,9459086,0,84,0
10368932,3245858,1864408,111521760,6956656,140,554008,1092,913458,82446,1176644,3810590,140,567616,10367840,2332400,1781962,110345116,3146066,0,0,9112600,108444,4559212,9515254,0,23800,139762,5431664,0,2044,43554,0,23842,141694,3680936,108444,4557168,9471700,0,0,0
10377934,3265346,1869882,111818238,6890324,140,554946,896,906192,79142,1152480,3762528,0,566510,10377038,2359154,1790740,110665758,3127796,140,0,9111676,107422,4686374,9589944,0,23828,139776,5482064,0,2590,70770,0,24038,141190,3629612,107422,4683784,9519174,0,0,0
10385690,3268328,1778798,112301644,6892564,112,553182,952,880558,76426,1178086,3749970,0,564018,10384738,2387770,1702372,111123558,3142594,112,0,9119096,108234,4545912,9381708,0,23730,140294,5490002,0,2436,33698,0,24010,143444,3629094,108234,4543476,9348010,0,0,0
10353154,3268608,2222598,110592678,6911408,140,549332,1008,877674,138320,1182594,3786818,0,566552,10352146,2390934,2084278,109410084,3124590,140,0,9127454,108066,4518458,9434824,0,23772,139496,5399912,0,2268,29386,0,24290,142254,3727542,108066,4516190,9405438,0,0,0
10458434,3278660,1645840,110664624,6923126,140,553728,2198,877660,153580,1147160,3821650,0,567420,10456236,2401000,1492260,109517464,3101476,140,0,9192974,108794,4528538,9441474,0,23786,141092,5289144,0,22022,30590,0,24304,142310,3903830,108794,4506516,9410884,0,0,0
10448718,3278254,1686552,85250228,6928474,140,559664,1498,867454,131544,1911322,4674530,0,549710,10447220,2410800,1555008,83338906,2253944,140,9954,9179170,108374,4593232,20580882,0,23730,143108,5309444,0,2478,1421770,0,24234,139020,3869726,108374,4590754,19159112,0,0,4088
10443510,3228638,1890630,110178404,6993028,140,567196,2534,887586,393050,1177736,3812326,0,546266,10440976,2341052,1497580,109000668,3180702,140,20930,9154418,107394,4960872,9621934,0,23800,143388,5877648,0,89194,37324,0,24304,140784,3276770,107394,4871678,9584610,0,0,2604
10413074,3218348,1726074,110072032,6919192,0,568750,2142,878570,80906,1162294,3820712,140,539224,10410932,2339778,1645168,108909738,3098480,0,29526,9158380,107282,4603998,10079566,0,24248,143598,5591992,0,45766,51184,0,24052,139664,3566388,107282,4558232,10028382,0,196,3934
10417162,3205440,1731044,109190158,6922216,0,566706,1106,879228,93828,1159746,3826396,140,541674,10416056,2326212,1637216,108030412,3095820,0,25032,9173892,107730,4831372,10285562,0,24066,142730,5437222,0,686,63280,0,24220,139524,3736670,107730,4830686,10222282,0,0,3206
10422482,3193288,1949878,108662134,6969004,0,570570,2352,874342,94402,1150828,3818766,112,548030,10420130,2318946,1855476,107511306,3150238,0,22540,9168964,106890,4455038,10453646,0,24374,142352,5489960,0,98,85344,0,23800,140364,3679004,106890,4454940,10368302,0,574,1988
10343200,3198916,1964452,106617280,6962816,0,566748,3080,861224,126966,1146474,3843658,140,538076,10340120,2337692,1837486,105470806,3119158,0,28672,9099034,107058,2668960,10051790,0,24416,142856,5447890,0,35308,33446,0,23884,139762,3651144,107058,2633652,10018344,0,532,3094
10350270,3206336,1762628,110040756,6966484,0,564046,4718,859194,25508,1151234,3815238,140,547736,10345552,2347142,1737120,108889522,3151246,0,16310,9109408,106484,4667208,10888822,0,24416,140868,5366900,0,56,29148,0,23856,140224,3742508,106484,4667152,10859674,0,560,644
10361358,3201562,1725500,110491710,6964412,0,561302,1008,840980,45500,1151416,3815364,140,540876,10360350,2360582,1680000,109340294,3149048,0,20426,9121882,107632,4705190,10494680,0,24248,140504,5454386,0,126,46340,0,23912,140336,3667496,107632,4705064,10448340,0,336,168
10369814,3183614,1549954,109729592,6990536,140,557410,5880,842618,23996,1180200,3798788,140,541450,10363934,2340996,1525958,108549392,3191748,0,15960,9126096,107366,4471838,11522588,0,24234,140434,5436914,0,28,47320,0,23940,142086,3689182,107366,4471810,11475268,0,294,0
10361036,3202738,1649844,109986534,6957244,224,562436,1036,844774,67074,1155154,3778432,140,546798,10360000,2357964,1582770,108831380,3178812,84,15638,9128532,106386,4625964,10729824,0,23660,140966,5384582,0,4130,30506,0,23912,143416,3743950,106386,4621834,10699318,0,0,0
10376408,3211530,1821134,108650010,6963320,140,543928,3220,845432,41356,1150730,3798662,0,472948,10373188,2366098,1779778,107499280,3164658,140,70980,9130170,106638,4380124,11218536,0,23548,140602,5367684,0,2674,66332,0,24276,142100,3762486,106638,4377450,11152204,0,0,0
10347624,3234910,1683794,109364038,6886810,140,612136,1218,870296,61320,1205806,3823148,0,544418,10346406,2364614,1622474,108158232,3063662,140,67718,9115456,107520,4690448,10292240,0,23884,219296,5954368,0,10220,176498,0,23912,193760,3161088,107520,4680228,10115742,0,0,25536
15807148,4186700,1627836,129622164,10855404,140,613928,2730,1253168,40614,1108954,5648104,0,570598,15804418,2933532,1587222,128513210,5207300,140,43330,14481110,167846,4531968,13217666,0,36750,218554,8717912,0,3234,446278,0,37562,223860,5763198,167846,4528734,12771388,0,0,0
15759604,4225648,1663662,129733688,10858848,140,613886,3962,1171926,65898,1120854,5615484,0,565628,15755642,3053722,1597764,128612834,5243364,140,48258,14493822,167384,4499782,13209742,0,36778,219086,8404620,0,3164,89404,0,37464,223468,6089202,167384,4496618,13120338,0,0,0
15782998,4174716,1687770,130194400,10876292,140,629454,3738,1112160,37646,1204868,5601610,0,562086,15779260,3062556,1650124,128989532,5274682,140,67368,14483504,165382,4564784,13115578,0,36806,221914,8166298,0,2422,364630,0,37464,220570,6317206,165382,4562362,12750948,0,0,1344
15745646,4284028,1720166,130789946,10850182,140,624316,3332,1072050,61292,1357678,5551084,0,555758,15742314,3211978,1658874,129432268,5299098,140,68558,14481124,168700,4602024,13076350,0,36848,220920,8203090,0,6664,121338,0,37562,220038,6278034,168700,4595360,12955012,0,0,882
15775088,4262748,1817480,131295220,10698968,0,616504,3528,1068564,36456,1220226,5553688,140,568484,15771560,3194184,1781024,130074994,5145280,0,48020,14493192,168448,4521020,12851482,0,38108,221984,8182118,0,2940,336336,0,36988,219478,6311074,168448,4518080,12515146,0,1120,2506
15791454,4215050,1691592,131502910,10879820,0,595448,3808,1051834,18312,1232546,5508426,140,559048,15787646,3163216,1673280,130270364,5371394,0,36400,14537936,166432,4608310,12827752,0,38304,221438,8324652,0,98,160888,0,36946,236152,6213284,166432,4608212,12666864,0,1358,0
15521114,4252206,1686608,132498632,11004224,14,627564,3696,1046934,18816,1284332,5478228,140,589232,15517418,3205272,1667792,131214300,5525996,0,38332,14258846,165788,4568690,12831112,0,38094,220010,8268372,0,28,416094,0,36736,219646,5990474,165788,4568662,12415018,0,1358,364
15542030,4261712,2139620,133526526,10996202,14,627830,3836,1019228,45766,1191372,5461386,140,590142,15538194,3242484,2093854,132335154,5534816,0,37688,14258314,166446,5056674,12653130,0,38290,219674,8289428,0,0,74508,0,36806,219548,5968886,166446,5056674,12578622,0,1484,126
15530928,4246648,2378264,136259550,10992660,14,345660,2604,1025192,14924,1218938,5454820,140,374290,15528324,3221456,2363340,135040612,5537840,0,0,14262164,166684,5966506,12798324,0,38136,212800,8127420,0,56,144732,0,36848,219492,6134744,166684,5966450,12653592,0,1288,0
13427876,4256504,2345980,138583704,10935526,14,654038,114814,1227660,55888,1072890,5458922,140,652512,13313062,3028844,2290092,137510814,5476604,0,1526,14231952,165914,5117196,12462800,0,38066,217364,9046436,0,1022,181258,0,36638,219310,5185516,165914,5116174,12281542,0,1428,0
15658468,4412394,2157358,138815824,10944710,112,645540,1344,1029042,41146,1048628,5406716,154,670362,15657124,3383352,2116212,137767196,5537994,0,0,14285082,165200,5432686,12759978,0,37646,216342,8762362,0,3528,74718,0,36932,222754,5522720,165200,5429158,12685260,0,714,0
15688302,4447716,2651152,140609518,10936786,140,655858,1204,994434,35378,1014944,5416390,140,688338,15687098,3453282,2615774,139594574,5520396,0,0,14269920,166978,5523126,12803392,0,37940,217308,8531124,0,2786,102620,0,37086,222628,5738796,166978,5520340,12700772,0,854,0
15644244,4418498,2590616,141402492,10813054,140,644084,1190,955738,42476,1044330,5385534,0,667408,15643054,3462760,2548140,140358162,5427520,140,0,14260862,166376,6040020,12801474,0,37100,218470,8494136,0,5320,123550,0,38206,219674,5766726,166376,6034700,12677924,0,0,0
15799042,4513782,2635710,140869512,10770914,224,606956,1106,956340,120666,1018514,5396748,0,687204,15797936,3557442,2515044,139850998,5374166,224,0,14324324,167594,5690048,12878572,0,37114,219394,8450148,0,3136,64162,0,38192,221718,5874176,167594,5686912,12814410,0,0,0
15755838,4545562,2718436,140511126,10723832,140,610302,1918,956830,31990,1033298,5415900,0,701498,15753920,3588732,2686446,139477828,5307932,140,0,14344064,169092,6008436,12839372,0,37100,219562,8222284,0,2212,66388,0,38192,220290,6121780,169092,6006224,12772984,0,0,0
15899058,4519970,3180786,138392226,10770690,140,598416,2534,945574,29008,965006,5451530,0,695912,15896524,3574396,3151778,137427220,5319160,140,0,14486150,167356,6303892,13316506,0,37310,219730,8040032,0,2702,41230,0,37968,220192,6446118,167356,6301190,13275276,0,0,0
15921612,4532500,2609754,136895626,10687726,112,636622,2450,947758,85736,1004556,5431006,14,695044,15919162,3584742,2524018,135891070,5256720,98,0,14498540,169176,6506178,13833246,0,37100,219436,7957726,0,22792,402640,0,38206,220136,6540814,169176,6483386,13430606,0,0,0
15917412,4512550,2726864,137981676,10728424,140,648340,2394,937440,70980,960764,5388572,14,687134,15915018,3575110,2655884,137020912,5339852,126,0,14499618,167972,5622050,13636000,0,37030,221312,8372476,0,3108,126378,0,38290,217910,6127142,167972,5618942,13509622,0,0,3402
15927044,4512984,3054856,137794314,10704834,140,638582,2534,921396,67130,985054,5419246,0,685356,15924510,3591588,2987726,136809260,5285588,140,0,14497602,167580,5542194,12757108,0,37170,222852,8337756,0,10010,48650,0,38192,217098,6159846,167580,5532184,12708458,0,0,5754
15921724,3748556,6819148,116265506,10341310,0,591920,2506,925190,433048,2267020,6831286,140,645414,15919218,2823366,6386100,113998486,3510024,0,0,14509628,175448,7606984,16358384,0,28280,167916,8219974,0,30058,587202,0,28672,163506,6289654,175448,7576926,15771182,0,0,4410
12133422,3738826,2177210,122456894,8216404,0,610638,2086,814982,56672,973252,4142838,112,655494,12131336,2923844,2120538,121483642,4073566,0,0,10814412,126406,5077842,10855950,14,28392,167888,6416718,0,11158,38178,0,28210,165816,4397694,126406,5066684,10817772,14,182,2072
12179930,3710770,2246636,123676322,8218840,0,609000,1218,808178,61922,1023806,4137154,140,652330,12178712,2902592,2184714,122652516,4081686,0,0,10785194,126168,5174036,10709356,14,28322,167874,6096468,0,574,53410,0,28364,167230,4688726,126168,5173462,10655946,14,0,644
12148080,3726912,2431744,125606068,8220436,0,597632,1862,808934,56532,1035384,4161906,140,657958,12146218,2917978,2375212,124570684,4058530,0,0,10751230,127162,5259366,10642814,14,28364,164864,6285286,0,6804,106918,0,28210,166404,4465944,127162,5252562,10535896,14,154,0
12173966,3719016,1812650,125387290,8229480,0,610148,1288,813120,57470,1058568,4209758,140,657958,12172678,2905896,1755180,124328722,4019722,0,0,10775436,127050,4627294,10319932,14,28462,165536,6467244,0,252,55398,0,28224,165144,4308192,127050,4627042,10264534,14,238,392
