317 15000000
318 524787
319 13836531
320 13505391
321 15000000
322 567104
323 15366
324 7349139
325 13542
326 13760
327 15000000
328 15000000
329 8022
330 15000000
331 11146
332 591142
333 10348
334 15000000
335 11837
336 15000000
337 10548
338 11155
339 13899158
340 13485
341 9075
342 11178457
343 13796825
344 15000000
345 13830969
346 16522
347 11596
348 13526
349 12420
350 460548
351 6972460
352 11386
353 15000000
354 13245
355 15000000
356 496502
357 10678
358 10692652
359 528844
360 16144
361 12586
362 711341
363 13876306
364 15000000
365 17472
366 15000000
367 15000000
368 15000000
369 15000000
370 15000000
371 11636457
372 6867497
373 9971
374 15000000
375 15000000
376 15000000
377 15000000
378 6846726
379 15000000
380 13721724
381 15000000
382 15000000
383 413501
384 412227
385 6740813
386 15974
387 16989
388 10492076
389 13849203
390 703101
391 15000000
392 15000000
393 15000000
394 15000000
395 15000000
396 2774246
397 13966313
398 31712
399 14003919
400 396087
401 15000000
402 13675292
403 15000000
404 15000000
405 13642783
406 10252511
407 13410632
408 13575416
409 15000000
410 13579766
411 15000000
412 15000000
413 13530165
414 13582361
415 15000000
416 13535173
417 13720998
418 159053
419 13586972
420 13344646
421 15000000
422 15000000
423 15000000
424 15000000
425 15000000
426 15000000
427 479104
428 15405
429 15000000
430 13555455
431 13575045
432 13475027
433 15000000
434 323859
435 10223497
436 13763560
437 15000000
438 15000000
439 14745
440 15000000
441 15000000
442 12439
443 15000000
444 15000000
445 13653695
446 15000000
447 15000000
448 15000000
449 13521481
450 13553395
451 13630009
452 15000000
453 13849
454 15962
455 13831648
456 15000000
457 15000000
458 7036569
459 15000000
460 14966
461 2664556
462 15000000
463 15000000
464 106442
465 13445612
466 15000000
467 15000000
468 15000000
469 9469
470 15000000
471 6261967
472 13507788
473 249597
474 17696
475 13468953
476 15000000
477 15000000
478 15000000
479 15000000
480 2674400
481 13359974
482 10037910
483 15000000
484 15000000
485 15000000
486 11305
487 12771
488 15000000
489 15000000
490 14518
491 15000000
492 15000000
493 15000000
494 15000000
495 15000000
496 15000000
497 15000000
498 9957158
499 125648
500 13374284
501 15000000
502 15000000
503 15000000
504 15000000
505 15000000
506 15659161
507 15000000
508 15000000
509 15000000
510 15000000
511 15000000
512 13201113
513 15000000
514 15000000
515 12730
516 2294144
517 15000000
518 15000000
519 15000000
520 15000000
521 15000000
522 15000000
523 15000000
524 15000000
525 15000000
526 15228
527 7760
528 15000000
529 15000000
530 13283557
531 10432
532 19216
533 14592
534 15000000
535 15000000
536 15000000
537 10937
538 12236
539 15000000
540 11216
541 15000000
542 15000000
543 15000000
544 15015
545 2793139
546 759312
547 516950
548 15000000
549 15000000
550 15000000
551 13206294
552 5896899
553 17008
554 13163366
555 12038
556 11450
557 15000000
558 15000000
559 13068835
560 13332
561 15458409
562 15924
563 8909
564 19463
565 5945347
566 2117552
567 15447442
568 1770794
569 15000000
570 15000000
571 12589
572 13798
573 15000000
574 15000000
575 15000000
576 12611
577 15000000
578 19258
579 15000000
580 15421200
581 10617
582 1922708
583 15000000
584 15000000
585 10374
586 15449686
587 15000000
588 9378806
589 15358361
590 15440
591 15446044
592 15000000
593 15364409
594 15436815
595 13415
596 13037078
597 8857
598 15330258
599 15362668
600 15000000
601 15386383
602 15378630
603 1591264
604 15377321
605 12829
606 15212396
607 15339814
608 13149
609 15000000
610 15333992
611 15000000
612 15309107
613 15350617
614 15000000
615 15354287
616 1936458
617 10950
618 19993
619 15000000
620 15335654
621 10423
622 13102646
623 10954
624 19853
625 15331427
626 45683
627 12925
628 15000000
629 15000000
630 120886
631 12682
632 13006870
633 15000000
634 15370947
635 15000000
636 15000000
637 10784
638 14131
639 15000000
640 15000000
641 15069763
642 15000000
643 10298
644 15000000
645 8968946
646 15312726
647 15000000
648 15235590
649 15000000
650 9156130
651 12733728
652 15000000
653 15000000
654 15000000
655 9196
656 15240457
657 15000000
658 25623
659 15204428
660 12676973
661 15160540
662 1626343
663 15000000
664 15000000
665 15000000
666 15000000
667 15136549
668 15000000
669 15089852
670 15161561
671 15147788
672 15000000
673 8901641
674 12637340
675 15142150
676 15092271
677 12711974
678 15187954
679 18013
680 15089868
681 15053055
682 15149497
683 15000000
684 15132476
685 15226799
686 15130604
687 1522745
688 9891
689 15000000
690 1450416
691 15102390
692 15076367
693 1437482
694 15090392
695 12401897
696 1551069
697 15046422
698 15109577
699 15075122
700 16592
701 14966908
702 15055001
703 12452
704 20256
705 1454409
706 15000000
707 15097852
708 15026549
709 12520348
710 5011927
711 9100
712 15000000
713 11555
714 15061455
715 13696
716 15150956
717 9168
718 15000000
719 15000000
720 34301
721 73680
722 12246
723 9001890
724 4975859
725 1466707
726 11913
727 4991043
728 8691469
729 4994764
730 4937632
731 11587
732 17600
733 16147
734 15000000
735 11833
736 1316022
737 14879529
738 11046
739 15000000
740 1331652
741 4120669
742 16688
743 15000000
744 12861
745 15000000
746 15000000
747 1416253
748 4739475
749 15000000
750 15000000
751 4792727
752 14281
753 14814732
754 4837974
755 14846956
756 1367997
757 11296
758 12253599
759 14846899
760 15000000
761 14840015
762 2303994
763 15000000
764 12182812
765 15000000
766 14809494
767 14798377
768 12146640
769 15000000
770 14355
771 10685
772 12093
773 12634
774 12893
775 8372857
776 14792777
777 11684
778 14598
779 14745119
780 12352
781 14728591
782 15000000
783 15000000
784 15000000
785 15000000
786 15000000
787 1216253
788 21302
789 8170
790 12637
791 15000000
792 10682
793 10602
794 27536
795 12425
796 18438
797 10912
798 14787
799 8666
800 11270
801 9130
802 11639
803 11459
804 21011
805 10973
806 16861
807 22083
808 10089
809 8368
810 12413
811 1106090
812 13882
813 9907
814 1049363
815 10646
816 10256
817 954669
818 941706
819 7943
820 16758
821 11043
822 1035225
823 14026
824 12973
825 32057
826 11654
827 7497
828 12841
829 7914
830 10285
831 9123
832 12368
833 12355
834 11622
835 7415
836 19392
837 1021148
838 14736
839 938755
840 9770
841 793833
842 12704
843 8176
844 14102
845 8589
846 19424
847 11776
848 12176
849 8979
850 17776
851 11380
852 11197
853 15000000
854 12006
855 9843
856 14288
857 11552
858 18650
859 15000000
860 13466
861 9040
862 9613
863 10630
864 13309
865 9434
866 10173
867 13085
868 18071
869 9158
870 15018
871 10032
872 9671
873 10096
874 10476
875 12393
876 9658
877 2501414
878 15872
879 9172
880 15000000
881 10058
882 10810
883 11142
884 21860
885 10493
886 10618
887 8304
888 21245
889 11315
890 11664
891 11414
892 12812
893 9849
894 14656
895 16567
896 14740
897 7296
898 21895
899 11021
900 21968
901 11091
902 19655
903 10192
904 9718
905 14464
906 11289
907 11056
908 30224
909 15597
910 808317
911 11661
912 13437
913 8736
914 16036
915 11530
916 15085
917 10758
918 654349
919 19062
920 14381
921 11411
922 15648
923 11127
924 10755
925 10873
926 12473
927 12560
928 10707
929 18761
930 13031
931 12489
932 12009
933 10010
934 13952
935 15000000
936 9859
937 11043
938 13469
939 9513
940 17408
941 15030
942 22201
943 11616
944 12947
945 8756
946 11309
947 9484
948 10867
949 8553
950 3090867
951 11981
952 11869
953 12467
954 16506
955 11626
956 16169
957 8585
958 9850
959 9840
960 14621
961 461257
962 12055
963 10791
964 19270
965 9277
966 12202
967 15000000
968 10583
969 12726
970 14375
971 12598
972 10733
973 10170
974 9924
975 12909
976 946381
977 11453
978 970598
979 10983
980 14544
981 17885
982 20454
983 16403
984 17421
985 10090
986 14976
987 8553
988 14013
989 8105
990 10969
991 10480
992 19689
993 8128
994 12416
995 14995
996 11353
997 8951
998 13421
999 12090
1000 16649
1001 9386
1002 1537843
1003 9805
1004 11161
1005 10442
1006 10215
1007 12733
1008 12720
1009 10118
1010 13898
1011 7994
1012 11340
1013 14596
1014 12445
1015 9303
1016 19638
1017 13879
1018 18954
1019 9318
1020 16237
1021 8761
1022 10880
1023 2482963
1024 13724
1025 11882
1026 10800
1027 10640
1028 10368
1029 13988
1030 16227
1031 11383
1032 11927
1033 7942
1034 18106
1035 10835
1036 19191
1037 7219
1038 11354
1039 10982
1040 15920
1041 8694
1042 14362
1043 10362
1044 15000000
1045 10637
1046 14090
1047 611453
1048 506832
1049 13757
1050 15984
1051 10643
1052 11232
1053 7920
1054 38068
1055 375795
1056 517680
1057 8377
1058 11248
1059 7680
1060 11507
1061 587241
1062 10659
1063 8794
1064 11683
1065 800266
1066 15584
1067 7600
1068 19120
1069 8039
1070 17977
1071 11933
1072 12963
1073 9104
1074 11705
1075 39002
1076 34468
1077 9305
1078 11565
1079 9741
1080 10800
1081 15971
1082 12246
1083 9530
1084 15178
1085 11715
1086 21939
1087 9139
1088 14378
1089 10934
1090 12848
1091 8311
1092 18503
1093 294221
1094 9840
1095 13383
1096 2886998
1097 8627
1098 14396
1099 20522
1100 17581
1101 9353
1102 14103
1103 10313
1104 11514
1105 10621
1106 19993
1107 11011
1108 14090
1109 9260
1110 11968
1111 9357
1112 12154
1113 9996
1114 12285
1115 386627
1116 10659
1117 20359
1118 12838
1119 11620
1120 10246
1121 11098
1122 14227
1123 11165
1124 10774
1125 11216
1126 16669
1127 163613
1128 18684
1129 10256
1130 1402614
1131 11251
1132 11799
1133 7360
1134 10538
1135 8080
1136 12666
1137 1248714
1138 20900
1139 8592
1140 12419
1141 9831
1142 14522
1143 9062
1144 20877
1145 9171
1146 15000000
1147 11597
1148 2171580
1149 15000000
1150 352640
1151 15069
1152 17792
1153 12790
1154 15000000
1155 9820
1156 14758
1157 15000000
1158 18368
1159 14003
1160 15056
1161 15974
1162 11485
1163 9497
1164 11872
1165 10153
1166 18221
1167 14982
1168 14144
1169 14096
1170 12185
1171 9590
1172 14112
1173 9632
1174 14074
1175 8458
1176 11114
1177 9171
1178 13024
1179 45072
1180 16464
1181 10310
1182 1980253
1183 9465
1184 13434
1185 9735
1186 18678
1187 10045
1188 13635
1189 10964
1190 19974
1191 9389
1192 15000000
1193 13894
1194 16809
1195 8438
1196 9990
1197 11197
1198 9024
1199 8653
1200 15498
1201 10278
1202 13312
1203 10864
1204 15690
1205 8768
1206 16598
1207 8916
1208 13379
1209 11404
1210 15757
1211 12381
1212 22301
1213 10080
1214 10061
1215 8899
1216 11706
1217 9590
1218 16746
1219 11194
1220 16144
1221 14013
1222 18809
1223 10986
1224 19302
1225 1865277
1226 1929453
1227 11296
1228 9415
1229 7965
1230 15000000
1231 2629203
1232 15651
1233 10265
1234 9741
1235 9363
1236 12580
1237 9209
1238 10276
1239 10902
1240 10554
1241 8605
1242 23507
1243 8381
1244 20960
1245 13002
1246 12557
1247 9079
1248 14781
1249 10118
1250 11220
1251 10284
1252 25129
1253 9260
1254 10314
1255 10695
1256 13085
1257 8688
1258 11769
1259 11766
1260 11184
1261 11398
1262 3052406
1263 12157
1264 13555
1265 11472
1266 13994
1267 10112
1268 11536
1269 10804
1270 13770
1271 9178
1272 12247
1273 14493
1274 13194
1275 10935
1276 9514
1277 11210
1278 12458
1279 13517
1280 12620
1281 8378
1282 13833
1283 15517
1284 16083
1285 11015
1286 13267
1287 9561
1288 23168
1289 12509
1290 19894
1291 9104
1292 12985
1293 6347302
1294 13977
1295 1567735
1296 1644986
1297 7917
1298 12915
1299 10675
1300 9030
1301 9171
1302 1664467
1303 10320
1304 22246
1305 11578
1306 15000000
1307 7801
1308 18406
1309 9056
1310 15056
1311 8384
1312 12425
1313 1704503
1314 3576976
1315 8905
1316 1562378
1317 10115
1318 10912
1319 10084
1320 13501
1321 10003
1322 11491
1323 8633
1324 12838
1325 12413
1326 11152
1327 7962
1328 15000000
1329 15000000
1330 84051
1331 13827
1332 11207
1333 8681
1334 13760
1335 12093
1336 16310
1337 10758
1338 9895
1339 9674
1340 11648
1341 8167
1342 12742
1343 1524356
1344 11140
1345 58560
1346 14563
1347 10176
1348 16416
1349 10570
1350 9421
1351 9277
1352 12387
1353 8733
1354 15053
1355 1507388
1356 15462
1357 10051
1358 12122
1359 9884
1360 9309
1361 9987
1362 13014
1363 8659
1364 12762
1365 10486
1366 30032
1367 9491
1368 15094
1369 7171
1370 13012
1371 8755
1372 12713
1373 10691
1374 11424
1375 10675
1376 10966
1377 1382249
1378 1583002
1379 10227
1380 12006
1381 7840
1382 14678
1383 9296
1384 14144
1385 8656
1386 11792
1387 16710
1388 13530
1389 13187
1390 16019
1391 8752
1392 19955
1393 11472
1394 13184
1395 10832
1396 15466
1397 74976
1398 15376
1399 9984
1400 12451
1401 13155
1402 15000000
