# started on Mon Feb 27 11:38:10 2023

     3.001232591,1000.027734,,task-clock,0.00%,1000027739,100.00,1.000,CPUs utilized
     3.001232591,99670670,,bus-cycles,0.00%,159134945,15.91,121.584,M/sec
     3.001232591,2591690241,,ref-cycles,0.00%,199127367,19.91,3161.500,M/sec
     3.001232591,41140512,,L1-dcache-load-misses,0.00%,199964125,20.00,2.61,of all L1-dcache hits
     3.001232591,1734636818,,L1-dcache-loads,0.00%,199949372,19.99,2116.015,M/sec
     3.001232591,243646296,,L1-dcache-stores,0.00%,79984806,8.00,297.214,M/sec
     3.001232591,40114,,L1-icache-load-misses,0.00%,80001967,8.00,,
     3.001232591,801,,LLC-load-misses,0.00%,79943032,7.99,0.01,of all LL-cache hits
     3.001232591,42,,LLC-store-misses,0.00%,119945567,11.99,0.051,K/sec
     3.001232591,13188139,,LLC-stores,0.00%,80000812,8.00,16.088,M/sec
     3.001232591,24279194,,LLC-loads,0.00%,79984406,8.00,29.617,M/sec
     3.001232591,235938910,,dTLB-stores,0.00%,79980839,8.00,287.813,M/sec
     3.001232591,233608,,dTLB-load-misses,0.00%,76097629,7.61,,
     3.001232591,46438,,dTLB-store-misses,0.00%,72100193,7.21,0.057,M/sec
     3.001232591,93,,iTLB-loads,0.00%,108107774,10.81,0.113,K/sec
     3.001232591,1700,,iTLB-load-misses,0.00%,144100456,14.41,116.81,of all iTLB cache hits
     3.001232591,354,,node-load-misses,0.00%,143954890,14.39,0.432,K/sec
     3.001232591,695,,node-loads,0.00%,143963597,14.40,0.848,K/sec
     3.001232591,14,,node-store-misses,0.00%,72730396,7.27,0.017,K/sec
     3.001232591,0,,node-stores,0.00%,71955511,7.20,0.000,K/sec
     4.001514290,5965556365,,instructions,0.00%,119940304,11.99,2.79,insn per cycle
     4.001514290,1219067752,,branches,0.00%,159924890,15.99,1409.663,M/sec
     4.001514290,4632500,,branch-misses,0.00%,199918623,19.99,0.45,of all branches
     4.001514290,4592163,,branch-load-misses,0.00%,199975362,20.00,5.310,M/sec
     4.001514290,17818,,cache-misses,0.00%,199954401,20.00,0.078,of all cache refs
     4.001514290,37822918,,cache-references,0.00%,159973006,16.00,43.736,M/sec
     4.001514290,2890672479,,cycles,0.00%,159982670,16.00,3.343,GHz
     4.001514290,25,,context-switches,0.00%,999876596,100.00,0.029,K/sec
     4.001514290,999.876200,,cpu-clock,0.00%,999876506,100.00,1.000,CPUs utilized
     4.001514290,13,,minor-faults,0.00%,999876509,100.00,0.015,K/sec
     4.001514290,13,,page-faults,0.00%,999876460,100.00,0.015,K/sec
     4.001514290,999.876767,,task-clock,0.00%,999876762,100.00,1.000,CPUs utilized
     4.001514290,99680076,,bus-cycles,0.00%,159980375,16.00,115.265,M/sec
     4.001514290,2591899032,,ref-cycles,0.00%,196323196,19.63,2997.130,M/sec
     4.001514290,41159500,,L1-dcache-load-misses,0.00%,192347705,19.24,2.51,of all L1-dcache hits
     4.001514290,1846922040,,L1-dcache-loads,0.00%,188366689,18.84,2135.680,M/sec
     4.001514290,245060552,,L1-dcache-stores,0.00%,71997646,7.20,283.375,M/sec
     4.001514290,46882,,L1-icache-load-misses,0.00%,71985812,7.20,,
     4.001514290,986,,LLC-load-misses,0.00%,71980183,7.20,0.01,of all LL-cache hits
     4.001514290,202,,LLC-store-misses,0.00%,108727223,10.87,0.234,K/sec
     4.001514290,12894699,,LLC-stores,0.00%,71947244,7.20,14.911,M/sec
     4.001514290,25013140,,LLC-loads,0.00%,71181106,7.12,28.924,M/sec
     4.001514290,247228163,,dTLB-stores,0.00%,71947671,7.20,285.881,M/sec
     4.001514290,213778,,dTLB-load-misses,0.00%,75817076,7.58,,
     4.001514290,35693,,dTLB-store-misses,0.00%,80626932,8.06,0.041,M/sec
     4.001514290,125,,iTLB-loads,0.00%,119816650,11.98,0.145,K/sec
     4.001514290,976,,iTLB-load-misses,0.00%,159784340,15.98,86.93,of all iTLB cache hits
     4.001514290,63,,node-load-misses,0.00%,159947030,16.00,0.073,K/sec
     4.001514290,503,,node-loads,0.00%,159146828,15.92,0.582,K/sec
     4.001514290,0,,node-store-misses,0.00%,79924710,7.99,0.000,K/sec
     4.001514290,50,,node-stores,0.00%,79946098,8.00,0.058,K/sec
     5.001818641,6018849224,,instructions,0.00%,108566778,10.86,2.63,insn per cycle
     5.001818641,1229896757,,branches,0.00%,144574044,14.46,1379.045,M/sec
     5.001818641,4631344,,branch-misses,0.00%,180581713,18.06,0.44,of all branches
     5.001818641,4561344,,branch-load-misses,0.00%,179996174,18.00,5.114,M/sec
     5.001818641,586,,cache-misses,0.00%,180843073,18.08,0.002,of all cache refs
     5.001818641,37820404,,cache-references,0.00%,143998493,14.40,42.407,M/sec
     5.001818641,2891123653,,cycles,0.00%,143973818,14.40,3.242,GHz
     5.001818641,13,,context-switches,0.00%,1000060792,100.00,0.015,K/sec
     5.001818641,1000.060490,,cpu-clock,0.00%,1000060679,100.00,1.000,CPUs utilized
     5.001818641,1,,minor-faults,0.00%,1000060929,100.00,0.001,K/sec
     5.001818641,1,,page-faults,0.00%,1000060727,100.00,0.001,K/sec
     5.001818641,1000.060752,,task-clock,0.00%,1000060750,100.00,1.000,CPUs utilized
     5.001818641,99689668,,bus-cycles,0.00%,143972720,14.40,111.779,M/sec
     5.001818641,2592317243,,ref-cycles,0.00%,183615346,18.36,2906.684,M/sec
     5.001818641,41017281,,L1-dcache-load-misses,0.00%,187589828,18.76,2.44,of all L1-dcache hits
     5.001818641,1828011126,,L1-dcache-loads,0.00%,191540411,19.15,2049.691,M/sec
     5.001818641,242735868,,L1-dcache-stores,0.00%,79117608,7.91,272.172,M/sec
     5.001818641,41061,,L1-icache-load-misses,0.00%,79986714,8.00,,
     5.001818641,563,,LLC-load-misses,0.00%,79978169,8.00,0.00,of all LL-cache hits
     5.001818641,0,,LLC-store-misses,0.00%,119976005,12.00,0.000,K/sec
     5.001818641,12804387,,LLC-stores,0.00%,79975539,8.00,14.357,M/sec
     5.001818641,24701118,,LLC-loads,0.00%,79979635,8.00,27.697,M/sec
     5.001818641,247343983,,dTLB-stores,0.00%,80001190,8.00,277.339,M/sec
     5.001818641,202380,,dTLB-load-misses,0.00%,79961034,8.00,,
     5.001818641,35184,,dTLB-store-misses,0.00%,79957623,8.00,0.039,M/sec
     5.001818641,200,,iTLB-loads,0.00%,119951974,11.99,0.224,K/sec
     5.001818641,1100,,iTLB-load-misses,0.00%,159952724,15.99,117.25,of all iTLB cache hits
     5.001818641,50,,node-load-misses,0.00%,159975481,16.00,0.056,K/sec
     5.001818641,731,,node-loads,0.00%,159979386,16.00,0.820,K/sec
     5.001818641,365,,node-store-misses,0.00%,76714787,7.67,0.409,K/sec
     5.001818641,28,,node-stores,0.00%,72724055,7.27,0.031,K/sec
     6.002110123,6212605018,,instructions,0.00%,119387870,11.94,2.60,insn per cycle
     6.002110123,1267195561,,branches,0.00%,159376296,15.94,1392.717,M/sec
     6.002110123,4884751,,branch-misses,0.00%,199332391,19.93,0.45,of all branches
     6.002110123,4885413,,branch-load-misses,0.00%,199913797,19.99,5.369,M/sec
     6.002110123,598,,cache-misses,0.00%,199058855,19.90,0.002,of all cache refs
     6.002110123,35923369,,cache-references,0.00%,159910102,15.99,39.482,M/sec
     6.002110123,2890760797,,cycles,0.00%,159927322,15.99,3.177,GHz
     6.002110123,16,,context-switches,0.00%,1000003943,100.00,0.018,K/sec
     6.002110123,1000.004274,,cpu-clock,0.00%,1000004350,100.00,1.000,CPUs utilized
     6.002110123,0,,minor-faults,0.00%,1000004647,100.00,0.000,K/sec
     6.002110123,0,,page-faults,0.00%,1000005114,100.00,0.000,K/sec
     6.002110123,1000.005212,,task-clock,0.00%,1000005219,100.00,1.000,CPUs utilized
     6.002110123,99681020,,bus-cycles,0.00%,159914431,15.99,109.555,M/sec
     6.002110123,2591966159,,ref-cycles,0.00%,199911201,19.99,2848.711,M/sec
     6.002110123,39714783,,L1-dcache-load-misses,0.00%,199927494,19.99,2.32,of all L1-dcache hits
     6.002110123,1881415429,,L1-dcache-loads,0.00%,199952290,19.99,2067.777,M/sec
     6.002110123,239802773,,L1-dcache-stores,0.00%,79985192,8.00,263.556,M/sec
     6.002110123,38466,,L1-icache-load-misses,0.00%,79997598,8.00,,
     6.002110123,600,,LLC-load-misses,0.00%,80000672,8.00,0.00,of all LL-cache hits
     6.002110123,137,,LLC-store-misses,0.00%,116962951,11.70,0.151,K/sec
     6.002110123,12701784,,LLC-stores,0.00%,72971024,7.30,13.960,M/sec
     6.002110123,23736782,,LLC-loads,0.00%,72009590,7.20,26.088,M/sec
     6.002110123,244194469,,dTLB-stores,0.00%,71997005,7.20,268.383,M/sec
     6.002110123,234055,,dTLB-load-misses,0.00%,71983140,7.20,,
     6.002110123,36997,,dTLB-store-misses,0.00%,71983964,7.20,0.041,M/sec
     6.002110123,18,,iTLB-loads,0.00%,108886063,10.89,0.020,K/sec
     6.002110123,813,,iTLB-load-misses,0.00%,143974637,14.40,103.59,of all iTLB cache hits
     6.002110123,292,,node-load-misses,0.00%,143977058,14.40,0.321,K/sec
     6.002110123,507,,node-loads,0.00%,143974197,14.40,0.557,K/sec
     6.002110123,53,,node-store-misses,0.00%,75277282,7.53,0.058,K/sec
     6.002110123,75,,node-stores,0.00%,80112646,8.01,0.082,K/sec
     7.002414686,6051008607,,instructions,0.00%,119915985,11.99,2.46,insn per cycle
     7.002414686,1226400276,,branches,0.00%,159914770,15.99,1329.060,M/sec
     7.002414686,4718594,,branch-misses,0.00%,199889031,19.99,0.42,of all branches
     7.002414686,4790125,,branch-load-misses,0.00%,199893392,19.99,5.191,M/sec
     7.002414686,10100,,cache-misses,0.00%,197154357,19.71,0.035,of all cache refs
     7.002414686,37916771,,cache-references,0.00%,153151141,15.31,41.091,M/sec
     7.002414686,2890888001,,cycles,0.00%,149181159,14.92,3.133,GHz
     7.002414686,11,,context-switches,0.00%,1000066251,100.00,0.012,K/sec
     7.002414686,1000.066628,,cpu-clock,0.00%,1000066182,100.00,1.000,CPUs utilized
     7.002414686,14,,minor-faults,0.00%,1000065960,100.00,0.015,K/sec
     7.002414686,14,,page-faults,0.00%,1000065718,100.00,0.015,K/sec
     7.002414686,1000.065616,,task-clock,0.00%,1000065594,100.00,1.000,CPUs utilized
     7.002414686,99686548,,bus-cycles,0.00%,145227467,14.52,108.031,M/sec
     7.002414686,2592196423,,ref-cycles,0.00%,181234493,18.12,2809.183,M/sec
     7.002414686,41270853,,L1-dcache-load-misses,0.00%,179992101,18.00,2.39,of all L1-dcache hits
     7.002414686,1828674428,,L1-dcache-loads,0.00%,180859877,18.08,1981.749,M/sec
     7.002414686,243648819,,L1-dcache-stores,0.00%,72000118,7.20,264.044,M/sec
     7.002414686,37903,,L1-icache-load-misses,0.00%,71136667,7.11,,
     7.002414686,472,,LLC-load-misses,0.00%,72000348,7.20,0.00,of all LL-cache hits
     7.002414686,90,,LLC-store-misses,0.00%,111031369,11.10,0.098,K/sec
     7.002414686,13070049,,LLC-stores,0.00%,80038162,8.00,14.164,M/sec
     7.002414686,23717384,,LLC-loads,0.00%,80005991,8.00,25.703,M/sec
     7.002414686,241508785,,dTLB-stores,0.00%,78996511,7.90,261.725,M/sec
     7.002414686,200259,,dTLB-load-misses,0.00%,80009048,8.00,,
     7.002414686,40499,,dTLB-store-misses,0.00%,79984997,8.00,0.044,M/sec
     7.002414686,8,,iTLB-loads,0.00%,119973658,12.00,0.009,K/sec
     7.002414686,994,,iTLB-load-misses,0.00%,159971159,16.00,147.51,of all iTLB cache hits
     7.002414686,100,,node-load-misses,0.00%,159918061,15.99,0.108,K/sec
     7.002414686,700,,node-loads,0.00%,159933118,15.99,0.759,K/sec
     7.002414686,13,,node-store-misses,0.00%,79983012,8.00,0.014,K/sec
     7.002414686,0,,node-stores,0.00%,79911824,7.99,0.000,K/sec
     8.002708286,6066502554,,instructions,0.00%,108960293,10.90,2.41,insn per cycle
     8.002708286,1228770957,,branches,0.00%,143962017,14.40,1317.835,M/sec
     8.002708286,4642412,,branch-misses,0.00%,179965545,18.00,0.41,of all branches
     8.002708286,4640553,,branch-load-misses,0.00%,179954471,17.99,4.977,M/sec
     8.002708286,1450,,cache-misses,0.00%,182781347,18.28,0.005,of all cache refs
     8.002708286,37942391,,cache-references,0.00%,151634762,15.16,40.693,M/sec
     8.002708286,2891269529,,cycles,0.00%,154779801,15.48,3.101,GHz
     8.002708286,20,,context-switches,0.00%,1000023579,100.00,0.021,K/sec
     8.002708286,1000.023047,,cpu-clock,0.00%,1000023367,100.00,1.000,CPUs utilized
     8.002708286,0,,minor-faults,0.00%,1000023372,100.00,0.000,K/sec
     8.002708286,0,,page-faults,0.00%,1000023355,100.00,0.000,K/sec
     8.002708286,1000.023316,,task-clock,0.00%,1000023331,100.00,1.000,CPUs utilized
     8.002708286,99700805,,bus-cycles,0.00%,158757678,15.87,106.927,M/sec
     8.002708286,2592474243,,ref-cycles,0.00%,198749052,19.87,2780.383,M/sec
     8.002708286,41141298,,L1-dcache-load-misses,0.00%,199991512,20.00,2.36,of all L1-dcache hits
     8.002708286,1835059760,,L1-dcache-loads,0.00%,199166875,19.92,1968.070,M/sec
     8.002708286,240623483,,L1-dcache-stores,0.00%,79994397,8.00,258.064,M/sec
     8.002708286,47720,,L1-icache-load-misses,0.00%,79972025,8.00,,
     8.002708286,588,,LLC-load-misses,0.00%,79978339,8.00,0.00,of all LL-cache hits
     8.002708286,42,,LLC-store-misses,0.00%,119967131,12.00,0.045,K/sec
     8.002708286,13366976,,LLC-stores,0.00%,79966275,8.00,14.336,M/sec
     8.002708286,23912243,,LLC-loads,0.00%,79976879,8.00,25.645,M/sec
     8.002708286,238683668,,dTLB-stores,0.00%,79974607,8.00,255.984,M/sec
     8.002708286,242104,,dTLB-load-misses,0.00%,79971499,8.00,,
     8.002708286,41762,,dTLB-store-misses,0.00%,79982472,8.00,0.045,M/sec
     8.002708286,17,,iTLB-loads,0.00%,117562841,11.76,0.018,K/sec
     8.002708286,1420,,iTLB-load-misses,0.00%,153559589,15.35,239.97,of all iTLB cache hits
     8.002708286,522,,node-load-misses,0.00%,149573378,14.96,0.560,K/sec
     8.002708286,653,,node-loads,0.00%,145549598,14.55,0.700,K/sec
     8.002708286,14,,node-store-misses,0.00%,71950901,7.19,0.015,K/sec
     8.002708286,0,,node-stores,0.00%,71981898,7.20,0.000,K/sec
     9.002984888,6119893626,,instructions,0.00%,119986293,12.00,2.39,insn per cycle
     9.002984888,1224528080,,branches,0.00%,159981323,16.00,1302.785,M/sec
     9.002984888,4656701,,branch-misses,0.00%,199975816,20.00,0.41,of all branches
     9.002984888,4615856,,branch-load-misses,0.00%,199976929,20.00,4.911,M/sec
     9.002984888,680,,cache-misses,0.00%,199979663,20.00,0.002,of all cache refs
     9.002984888,38094372,,cache-references,0.00%,159961033,15.99,40.529,M/sec
     9.002984888,2891009040,,cycles,0.00%,159957962,15.99,3.076,GHz
     9.002984888,18,,context-switches,0.00%,1000052709,100.00,0.019,K/sec
     9.002984888,1000.051957,,cpu-clock,0.00%,1000052309,100.00,1.000,CPUs utilized
     9.002984888,0,,minor-faults,0.00%,1000052188,100.00,0.000,K/sec
     9.002984888,0,,page-faults,0.00%,1000052346,100.00,0.000,K/sec
     9.002984888,1000.052190,,task-clock,0.00%,1000052198,100.00,1.000,CPUs utilized
     9.002984888,99688723,,bus-cycles,0.00%,159951048,15.99,106.060,M/sec
     9.002984888,2592144275,,ref-cycles,0.00%,199926555,19.99,2757.802,M/sec
     9.002984888,41033247,,L1-dcache-load-misses,0.00%,199940661,19.99,2.34,of all L1-dcache hits
     9.002984888,1825681652,,L1-dcache-loads,0.00%,197774592,19.78,1942.357,M/sec
     9.002984888,241729937,,L1-dcache-stores,0.00%,73805309,7.38,257.178,M/sec
     9.002984888,48263,,L1-icache-load-misses,0.00%,71987879,7.20,,
     9.002984888,611,,LLC-load-misses,0.00%,71995403,7.20,0.00,of all LL-cache hits
     9.002984888,9,,LLC-store-misses,0.00%,107992446,10.80,0.010,K/sec
     9.002984888,13171177,,LLC-stores,0.00%,71992928,7.20,14.013,M/sec
     9.002984888,24467144,,LLC-loads,0.00%,71960657,7.20,26.031,M/sec
     9.002984888,244175823,,dTLB-stores,0.00%,71968680,7.20,259.781,M/sec
     9.002984888,212915,,dTLB-load-misses,0.00%,71983830,7.20,,
     9.002984888,37945,,dTLB-store-misses,0.00%,71978918,7.20,0.040,M/sec
     9.002984888,18,,iTLB-loads,0.00%,110393303,11.04,0.019,K/sec
     9.002984888,652,,iTLB-load-misses,0.00%,150387870,15.04,123.48,of all iTLB cache hits
     9.002984888,188,,node-load-misses,0.00%,154391595,15.44,0.200,K/sec
     9.002984888,638,,node-loads,0.00%,158387183,15.84,0.679,K/sec
     9.002984888,25,,node-store-misses,0.00%,80001083,8.00,0.027,K/sec
     9.002984888,100,,node-stores,0.00%,79989589,8.00,0.106,K/sec
    10.003293285,6097582940,,instructions,0.00%,117980868,11.80,2.36,insn per cycle
    10.003293285,1230233708,,branches,0.00%,154008099,15.40,1300.537,M/sec
    10.003293285,4656409,,branch-misses,0.00%,189992751,19.00,0.41,of all branches
    10.003293285,4611577,,branch-load-misses,0.00%,186012346,18.60,4.875,M/sec
    10.003293285,1214,,cache-misses,0.00%,182009807,18.20,0.004,of all cache refs
    10.003293285,38184594,,cache-references,0.00%,143937726,14.39,40.367,M/sec
    10.003293285,2890581451,,cycles,0.00%,143945404,14.39,3.056,GHz
    10.003293285,19,,context-switches,0.00%,1000047369,100.00,0.020,K/sec
    10.003293285,1000.047672,,cpu-clock,0.00%,1000048137,100.00,1.000,CPUs utilized
    10.003293285,14,,minor-faults,0.00%,1000048263,100.00,0.015,K/sec
    10.003293285,14,,page-faults,0.00%,1000047977,100.00,0.015,K/sec
    10.003293285,1000.047996,,task-clock,0.00%,1000047996,100.00,1.000,CPUs utilized
    10.003293285,99682121,,bus-cycles,0.00%,143952822,14.39,105.379,M/sec
    10.003293285,2591952040,,ref-cycles,0.00%,179934715,17.99,2740.072,M/sec
    10.003293285,41227176,,L1-dcache-load-misses,0.00%,179950573,17.99,2.34,of all L1-dcache hits
    10.003293285,1834734407,,L1-dcache-loads,0.00%,182120335,18.21,1939.583,M/sec
    10.003293285,244150632,,L1-dcache-stores,0.00%,78144957,7.81,258.103,M/sec
    10.003293285,45013,,L1-icache-load-misses,0.00%,79985318,8.00,,
    10.003293285,750,,LLC-load-misses,0.00%,79986847,8.00,0.00,of all LL-cache hits
    10.003293285,17,,LLC-store-misses,0.00%,119982583,12.00,0.018,K/sec
    10.003293285,13189019,,LLC-stores,0.00%,79992961,8.00,13.943,M/sec
    10.003293285,24654849,,LLC-loads,0.00%,79993311,8.00,26.064,M/sec
    10.003293285,241794275,,dTLB-stores,0.00%,79997255,8.00,255.612,M/sec
    10.003293285,229699,,dTLB-load-misses,0.00%,79995141,8.00,,
    10.003293285,37122,,dTLB-store-misses,0.00%,79986466,8.00,0.039,M/sec
    10.003293285,8,,iTLB-loads,0.00%,119984261,12.00,0.008,K/sec
    10.003293285,594,,iTLB-load-misses,0.00%,159989282,16.00,124.79,of all iTLB cache hits
    10.003293285,194,,node-load-misses,0.00%,160005055,16.00,0.205,K/sec
    10.003293285,625,,node-loads,0.00%,159997442,16.00,0.661,K/sec
    10.003293285,13,,node-store-misses,0.00%,79960991,8.00,0.014,K/sec
    10.003293285,13,,node-stores,0.00%,79969892,8.00,0.014,K/sec
    11.003586948,5642308884,,instructions,0.00%,109937092,10.99,2.17,insn per cycle
    11.003586948,1151547472,,branches,0.00%,149923513,14.99,1211.052,M/sec
    11.003586948,4292424,,branch-misses,0.00%,189898115,18.99,0.37,of all branches
    11.003586948,4272753,,branch-load-misses,0.00%,193897079,19.39,4.494,M/sec
    11.003586948,1562,,cache-misses,0.00%,197889902,19.79,0.005,of all cache refs
    11.003586948,37633221,,cache-references,0.00%,159961210,15.99,39.578,M/sec
    11.003586948,2721414207,,cycles,0.00%,159979476,16.00,2.862,GHz
    11.003586948,14,,context-switches,0.00%,1000086799,100.00,0.015,K/sec
    11.003586948,1000.086432,,cpu-clock,0.00%,1000086700,100.00,1.000,CPUs utilized
    11.003586948,0,,minor-faults,0.00%,1000086733,100.00,0.000,K/sec
    11.003586948,0,,page-faults,0.00%,1000096107,100.00,0.000,K/sec
    11.003586948,1000.095877,,task-clock,0.00%,1000095872,100.00,1.000,CPUs utilized
    11.003586948,99674492,,bus-cycles,0.00%,159987588,16.00,104.825,M/sec
    11.003586948,2591861922,,ref-cycles,0.00%,199980737,20.00,2725.793,M/sec
    11.003586948,40930008,,L1-dcache-load-misses,0.00%,199992843,20.00,2.33,of all L1-dcache hits
    11.003586948,1711802432,,L1-dcache-loads,0.00%,199999782,20.00,1800.257,M/sec
    11.003586948,239467210,,L1-dcache-stores,0.00%,79998501,8.00,251.841,M/sec
    11.003586948,40688,,L1-icache-load-misses,0.00%,80033835,8.00,,
    11.003586948,750,,LLC-load-misses,0.00%,80004863,8.00,0.00,of all LL-cache hits
    11.003586948,17,,LLC-store-misses,0.00%,119994809,12.00,0.018,K/sec
    11.003586948,13102055,,LLC-stores,0.00%,79987286,8.00,13.779,M/sec
    11.003586948,24585884,,LLC-loads,0.00%,78439108,7.84,25.856,M/sec
    11.003586948,230195379,,dTLB-stores,0.00%,74488614,7.45,242.090,M/sec
    11.003586948,178400,,dTLB-load-misses,0.00%,71983434,7.20,,
    11.003586948,37701,,dTLB-store-misses,0.00%,71945193,7.19,0.040,M/sec
    11.003586948,46,,iTLB-loads,0.00%,107910868,10.79,0.048,K/sec
    11.003586948,910,,iTLB-load-misses,0.00%,143903906,14.39,208.28,of all iTLB cache hits
    11.003586948,90,,node-load-misses,0.00%,143946407,14.39,0.095,K/sec
