ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,1754908,1754912,6246809,6246809,0,6246809,0,0,W,0,0,0,0,0,0,0,0,5,1754972,1754977,6246897,6246897,0,6246897,0,0,W,0,0,0,0,0,0,0,0,6,1754986,1754968,6246915,6246897,0,6246897,0,0,W,0,0,0,0,0,0,0,0,7,1754981,1754981,6246930,6246930,6246930,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1755710.0,1755728.0,8002625.0,8002625.0,0.0,8002625.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1755652,1755656,8002541,8002541,0,8002541,0,0,W,0,0,0,0,0,0,0,0,5,1755735,1755733,8002653,8002645,0,8002645,0,0,W,0,0,0,0,0,0,0,0,6,1755743,1755743,8002673,8002673,0,8002673,0,0,W,0,0,0,0,0,0,0,0,7,1755760,1755767,8002697,8002697,8002697,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1750852.0,1750856.0,9753509.0,9753509.0,0.0,9753509.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1750828,1750824,9753453,9753449,0,9753449,0,0,W,0,0,0,0,0,0,0,0,5,1750860,1750858,9753533,9753531,0,9753531,0,0,W,0,0,0,0,0,0,0,0,6,1750848,1750856,9753553,9753553,0,9753553,0,0,W,0,0,0,0,0,0,0,0,7,1750308,1750308,9753565,9753557,9753557,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1752385.0,1752384.0,11505924.0,11505917.0,0.0,11505917.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1752332,1752336,11505841,11505841,0,11505841,0,0,W,0,0,0,0,0,0,0,0,5,1752391,1752391,11505944,11505944,0,11505944,0,0,W,0,0,0,0,0,0,0,0,6,1752394,1752398,11505963,11505963,0,11505963,0,0,W,0,0,0,0,0,0,0,0,7,1752404,1752396,11505989,11505981,11505989,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1752443.0,1752447.0,13258400.0,13258400.0,0.0,13258400.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1752456,1752460,13258373,13258373,0,13258373,0,0,W,0,0,0,0,0,0,0,0,5,1752481,1752484,13258447,13258447,0,13258447,0,0,W,0,0,0,0,0,0,0,0,6,1752485,1752489,13258478,13258478,0,13258478,0,0,W,0,0,0,0,0,0,0,0,7,1752055,1752050,13258490,13258485,13258485,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1754276.0,1754276.0,15012733.0,15012733.0,0.0,15012733.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1754233,1754217,15012633,15012617,0,15012617,0,0,W,0,0,0,0,0,0,0,0,5,1754272,1754275,15012753,15012753,0,15012753,0,0,W,0,0,0,0,0,0,0,0,6,1754283,1754283,15012773,15012773,0,15012773,0,0,W,0,0,0,0,0,0,0,0,7,1754306,1754306,15012802,15012802,15012802,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1735232.0,1735236.0,16748005.0,16748001.0,0.0,16748001.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1735192,1735184,16747925,16747917,0,16747917,0,0,W,0,0,0,0,0,0,0,0,5,1735242,1735239,16748015,16748012,0,16748012,0,0,W,0,0,0,0,0,0,0,0,6,1735215,1735215,16748017,16748017,0,16748017,0,0,W,0,0,0,0,0,0,0,0,7,1735224,1735224,16748026,16748026,16748026,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1754714.0,1754714.0,18502731.0,18502731.0,0.0,18502731.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1754607,1754611,18502608,18502608,0,18502608,0,0,W,0,0,0,0,0,0,0,0,5,1754714,1754714,18502731,18502731,0,18502731,0,0,W,0,0,0,0,0,0,0,0,6,1755742,1755742,18503768,18503768,0,18503768,0,0,W,0,0,0,0,0,0,0,0,7,1755744,1755744,18503786,18503786,18503786,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1755243.0,1755245.0,20257989.0,20257989.0,0.0,20257989.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1755134,1755114,20257865,20257845,0,20257845,0,0,W,0,0,0,0,0,0,0,0,5,1754243,1754243,20258011,20258011,0,20258011,0,0,W,0,0,0,0,0,0,0,0,6,1754242,1754245,20258031,20258031,0,20258031,0,0,W,0,0,0,0,0,0,0,0,7,1754250,1754250,20258049,20258049,20258049,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1171665.0,1171664.0,21429682.0,21429679.0,0.0,21429679.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1171650,1171652,21429639,21429639,0,21429639,0,0,W,0,0,0,0,0,0,0,0,5,1171654,1171654,21429685,21429685,0,21429685,0,0,W,0,0,0,0,0,0,0,0,6,1171640,1171638,21429689,21429687,0,21429689,0,0,W,0,0,0,0,0,0,0,0,7,1171562,1171562,21429691,21429691,21429691,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1004925.0,1004925.0,22434610.0,22434610.0,0.0,22434610.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1004908,1004908,22434587,22434587,0,22434587,0,0,W,0,0,0,0,0,0,0,0,5,1004927,1004927,22434616,22434616,0,22434616,0,0,W,0,0,0,0,0,0,0,0,6,1004932,1004930,22434623,22434621,0,22434621,0,0,W,0,0,0,0,0,0,0,0,7,1004935,1004935,22434628,22434628,22434628,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1003817.0,1003820.0,23438438.0,23438438.0,0.0,23438438.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1003688,1003688,23438298,23438298,0,23438298,0,0,W,0,0,0,0,0,0,0,0,5,1003822,1003822,23438445,23438445,0,23438445,0,0,W,0,0,0,0,0,0,0,0,6,1003820,1003820,23438448,23438448,0,23438448,0,0,W,0,0,0,0,0,0,0,0,7,1003819,1003819,23438451,23438451,23438451,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1006257.0,1006250.0,24444704.0,24444697.0,0.0,24444697.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1006228,1006231,24444666,24444666,0,24444666,0,0,W,0,0,0,0,0,0,0,0,5,1006267,1006262,24444715,24444710,0,24444710,0,0,W,0,0,0,0,0,0,0,0,6,1006262,1006264,24444715,24444715,0,24444715,0,0,W,0,0,0,0,0,0,0,0,7,1006191,1006191,24444724,24444724,24444724,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1004855.0,1004854.0,25449570.0,25449569.0,0.0,25449569.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1004837,1004831,25449534,25449528,0,25449528,0,0,W,0,0,0,0,0,0,0,0,5,1004857,1004860,25449575,25449575,0,25449575,0,0,W,0,0,0,0,0,0,0,0,6,1004853,1004853,25449577,25449577,0,25449577,0,0,W,0,0,0,0,0,0,0,0,7,1004854,1004850,25449583,25449579,25449582,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1002879.0,1002877.0,26452456.0,26452454.0,0.0,26452454.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1002837,1002837,26452406,26452406,0,26452406,0,0,W,0,0,0,0,0,0,0,0,5,1002905,1002900,26452482,26452477,0,26452477,0,0,W,0,0,0,0,0,0,0,0,6,1002909,1002909,26452492,26452492,0,26452492,0,0,W,0,0,0,0,0,0,0,0,7,1002910,1002909,26452495,26452494,26452494,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1003400.0,1003377.0,27455891.0,27455859.0,0.0,27455859.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1003307,1003307,27455761,27455761,0,27455761,0,0,W,0,0,0,0,0,0,0,0,5,1003397,1003399,27455891,27455891,0,27455891,0,0,W,0,0,0,0,0,0,0,0,6,1003396,1003397,27455891,27455891,0,27455891,0,0,W,0,0,0,0,0,0,0,0,7,1003393,1003393,27455891,27455891,27455891,0,0,0,W,0,0,0,0,0,0,0,0,4.0,993471.0,993468.0,28449362.0,28449359.0,0.0,28449359.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,993455,993455,28449314,28449314,0,28449314,0,0,W,0,0,0,0,0,0,0,0,5,993478,993478,28449369,28449369,0,28449369,0,0,W,0,0,0,0,0,0,0,0,6,993460,993492,28449383,28449383,0,28449383,0,0,W,0,0,0,0,0,0,0,0,7,993405,993430,28449385,28449385,28449385,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1002899.0,1002901.0,29452280.0,29452280.0,0.0,29452280.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1002896,1002897,29452255,29452255,0,29452255,0,0,W,0,0,0,0,0,0,0,0,5,1002904,1002904,29452287,29452287,0,29452287,0,0,W,0,0,0,0,0,0,0,0,6,1002906,1002909,29452294,29452294,0,29452294,0,0,W,0,0,0,0,0,0,0,0,7,1002902,1002902,29452297,29452297,29452297,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1004511.0,1004510.0,30456799.0,30456797.0,0.0,30456799.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1004452,1004441,30456732,30456721,0,30456721,0,0,W,0,0,0,0,0,0,0,0,5,1004520,1004520,30456814,30456814,0,30456814,0,0,W,0,0,0,0,0,0,0,0,6,1004525,1004525,30456822,30456822,0,30456822,0,0,W,0,0,0,0,0,0,0,0,7,1004539,1004538,30456838,30456837,30456837,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1006927.0,1006928.0,31463742.0,31463742.0,0.0,31463742.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1006907,1006907,31463704,31463704,0,31463704,0,0,W,0,0,0,0,0,0,0,0,5,1006932,1006932,31463754,31463754,0,31463754,0,0,W,0,0,0,0,0,0,0,0,6,1006924,1006924,31463762,31463762,0,31463762,0,0,W,0,0,0,0,0,0,0,0,7,1006906,1006906,31463763,31463763,31463763,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1005475.0,1005475.0,32469233.0,32469233.0,0.0,32469233.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1005440,1005446,32469182,32469182,0,32469182,0,0,W,0,0,0,0,0,0,0,0,5,1005476,1005476,32469238,32469238,0,32469238,0,0,W,0,0,0,0,0,0,0,0,6,1005479,1005482,32469245,32469245,0,32469245,0,0,W,0,0,0,0,0,0,0,0,7,1005485,1005488,32469259,32469259,32469259,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1007418.0,1007418.0,33476656.0,33476656.0,0.0,33476656.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1007330,1007330,33476563,33476563,0,33476563,0,0,W,0,0,0,0,0,0,0,0,5,1007417,1007417,33476662,33476662,0,33476662,0,0,W,0,0,0,0,0,0,0,0,6,1007414,1007414,33476673,33476673,0,33476673,0,0,W,0,0,0,0,0,0,0,0,7,1007404,1007402,33476679,33476677,33476679,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1005880.0,1005883.0,34482547.0,34482547.0,0.0,34482550.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1005841,1005841,34482497,34482497,0,34482497,0,0,W,0,0,0,0,0,0,0,0,5,1005899,1005900,34482573,34482573,0,34482573,0,0,W,0,0,0,0,0,0,0,0,6,1005915,1005915,34482594,34482594,0,34482594,0,0,W,0,0,0,0,0,0,0,0,7,1005946,1005946,34482804,34482804,34482804,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1004218.0,1004218.0,35486791.0,35486791.0,0.0,35486791.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1004196,1004196,35486743,35486743,0,35486743,0,0,W,0,0,0,0,0,0,0,0,5,1004213,1004213,35486807,35486807,0,35486807,0,0,W,0,0,0,0,0,0,0,0,6,1004009,1004007,35486813,35486811,0,35486811,0,0,W,0,0,0,0,0,0,0,0,7,1004007,1004007,35486818,35486818,35486818,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1006851.0,1006851.0,36493658.0,36493658.0,0.0,36493658.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1006815,1006824,36493606,36493606,0,36493606,0,0,W,0,0,0,0,0,0,0,0,5,1006851,1006850,36493664,36493663,0,36493663,0,0,W,0,0,0,0,0,0,0,0,6,1006848,1006850,36493668,36493668,0,36493668,0,0,W,0,0,0,0,0,0,0,0,7,1006848,1006842,36493678,36493671,36493678,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1005378.0,1005378.0,37499042.0,37499042.0,0.0,37499042.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1005342,1005342,37499000,37499000,0,37499000,0,0,W,0,0,0,0,0,0,0,0,5,1005418,1005418,37499086,37499086,0,37499086,0,0,W,0,0,0,0,0,0,0,0,6,1005407,1005413,37499091,37499091,0,37499091,0,0,W,0,0,0,0,0,0,0,0,7,1005399,1005399,37499093,37499093,37499093,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1000481.0,1000481.0,38499567.0,38499567.0,0.0,38499567.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1000473,1000473,38499515,38499515,0,38499515,0,0,W,0,0,0,0,0,0,0,0,5,1000772,1000772,38499863,38499863,0,38499863,0,0,W,0,0,0,0,0,0,0,0,6,1000792,1000788,38499885,38499881,0,38499881,0,0,W,0,0,0,0,0,0,0,0,7,1000774,1000778,38499895,38499895,38499895,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1004690.0,1004690.0,39504555.0,39504555.0,0.0,39504555.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1004958,1004958,39504525,39504525,0,39504525,0,0,W,0,0,0,0,0,0,0,0,5,1004674,1004675,39504562,39504560,0,39504560,0,0,W,0,0,0,0,0,0,0,0,6,1004659,1004670,39504565,39504565,0,39504565,0,0,W,0,0,0,0,0,0,0,0,7,1004634,1004634,39504568,39504568,39504568,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1001527.0,1001527.0,40506089.0,40506089.0,0.0,40506089.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1001510,1001507,40506065,40506062,0,40506065,0,0,W,0,0,0,0,0,0,0,0,5,1001536,1001533,40506101,40506098,0,40506098,0,0,W,0,0,0,0,0,0,0,0,6,1001539,1001539,40506107,40506107,0,40506107,0,0,W,0,0,0,0,0,0,0,0,7,1001546,1001541,40506116,40506111,40506111,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2118270.0,2118272.0,42624373.0,42624373.0,0.0,42624373.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2118188,2118190,42624277,42624277,0,42624277,0,0,W,0,0,0,0,0,0,0,0,5,2118297,2118299,42624406,42624406,0,42624406,0,0,W,0,0,0,0,0,0,0,0,6,2118316,2118314,42624433,42624430,0,42624430,0,0,W,0,0,0,0,0,0,0,0,7,2118337,2118337,42624459,42624459,42624459,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2421798.0,2421798.0,45046213.0,45046213.0,0.0,45046213.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2421736,2421724,45046109,45046097,0,45046097,0,0,W,0,0,0,0,0,0,0,0,5,2421836,2421836,45046269,45046269,0,45046269,0,0,W,0,0,0,0,0,0,0,0,6,2421846,2421842,45046305,45046301,0,45046305,0,0,W,0,0,0,0,0,0,0,0,7,2421852,2421857,45046346,45046346,45046346,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2421244.0,2421244.0,47467517.0,47467517.0,0.0,47467517.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2421184,2421184,47467397,47467397,0,47467397,0,0,W,0,0,0,0,0,0,0,0,5,2421232,2421228,47467537,47467533,0,47467537,0,0,W,0,0,0,0,0,0,0,0,6,2421235,2421223,47467581,47467569,0,47467569,0,0,W,0,0,0,0,0,0,0,0,7,2421229,2421229,47467604,47467604,47467604,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2423007.0,2423004.0,49890548.0,49890541.0,0.0,49890541.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2422932,2422936,49890449,49890449,0,49890449,0,0,W,0,0,0,0,0,0,0,0,5,2423000,2422988,49890569,49890569,0,49890569,0,0,W,0,0,0,0,0,0,0,0,6,2422997,2422987,49890601,49890591,0,49890598,0,0,W,0,0,0,0,0,0,0,0,7,2422474,2422473,49890630,49890629,49890629,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2423960.0,2423956.0,52314537.0,52314529.0,0.0,52314537.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2423860,2423852,52314401,52314393,0,52314393,0,0,W,0,0,0,0,0,0,0,0,5,2423961,2423953,52314562,52314554,0,52314554,0,0,W,0,0,0,0,0,0,0,0,6,2423947,2423947,52314577,52314577,0,52314577,0,0,W,0,0,0,0,0,0,0,0,7,2423929,2423929,52314582,52314582,52314582,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2420570.0,2420570.0,54735133.0,54735133.0,0.0,54735133.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2420028,2419988,54734557,54734517,0,54734517,0,0,W,0,0,0,0,0,0,0,0,5,2420456,2420456,54735033,54735033,0,54735033,0,0,W,0,0,0,0,0,0,0,0,6,2420542,2420515,54735129,54735097,0,54735097,0,0,W,0,0,0,0,0,0,0,0,7,2420564,2420564,54735161,54735161,54735161,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2419520.0,2419552.0,57154781.0,57154781.0,0.0,57154781.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2419172,2419336,57154305,57154305,0,57154305,0,0,W,0,0,0,0,0,0,0,0,5,2419680,2419672,57154809,57154801,0,57154801,0,0,W,0,0,0,0,0,0,0,0,6,2419660,2419692,57154853,57154853,0,57154853,0,0,W,0,0,0,0,0,0,0,0,7,2419612,2419644,57154901,57154901,57154901,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2415324.0,2415320.0,59570133.0,59570129.0,0.0,59570129.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
