332 7673
333 6096
334 9773
335 13635
336 6422
337 10659
338 8566
339 6259
340 11459
341 6726
342 9149
343 10150
344 10883
345 6186
346 8135
347 6016
348 11872
349 10925
350 11197
351 6074
352 18173
353 9517
354 11517
355 7261
356 10825
357 5961
358 15254
359 6208
360 12701
361 6183
362 10432
363 6148
364 7555
365 7961
366 11395
367 7069
368 14973
369 6659
370 10467
371 7424
372 9539
373 6650
374 7104
375 10250
376 9027
377 6249
378 8682
379 7348
380 10221
381 6996
382 11139
383 6454
384 11939
385 8387
386 8195
387 6071
388 13840
389 7149
390 8710
391 6067
392 9174
393 8039
394 9286
395 7549
396 8515
397 6294
398 8944
399 7130
400 12570
401 8068
402 9907
403 6000
404 11632
405 7834
406 10051
407 6378
408 12752
409 8742
410 9373
411 6067
412 7351
413 6026
414 8496
415 5754
416 9687
417 7779
418 8260
419 6474
420 10474
421 7392
422 10179
423 5965
424 9808
425 5962
426 7933
427 8112
428 6397
429 18841
430 11120
431 7488
432 7898
433 6035
434 7222
435 10314
436 7878
437 6157
438 11792
439 7005
440 15085
441 7433
442 15268
443 6455
444 10343
445 8164
446 8860
447 5764
448 7722
449 7264
450 10438
451 13654
452 10947
453 9785
454 7428
455 6365
456 10041
457 5879
458 11078
459 6723
460 10333
461 6045
462 13587
463 7168
464 10506
465 8868
466 8755
467 5994
468 9872
469 6836
470 13904
471 7549
472 7484
473 7226
474 11331
475 7145
476 7715
477 6192
478 13261
479 6093
480 8755
481 6400
482 8147
483 5977
484 12524
485 6052
486 12698
487 10525
488 9661
489 7325
490 8508
491 13248
492 11715
493 5770
494 11184
495 7207
496 8636
497 7654
498 9075
499 12406
500 9776
501 5959
502 10252
503 9325
504 9667
505 7389
506 7981
507 6608
508 8685
509 5917
510 10771
511 12000
512 10957
513 7321
514 11971
515 6374
516 13277
517 9907
518 7747
519 6151
520 10051
521 8963
522 16410
523 10640
524 8368
525 6221
526 6787
527 6051
528 19369
529 5799
530 10711
531 6221
532 10867
533 6717
534 10480
535 6483
536 12355
537 6666
538 9955
539 7760
540 15929
541 7260
542 11485
543 7788
544 9840
545 6483
546 11523
547 6064
548 10793
549 6032
550 11360
551 5885
552 19962
553 6835
554 11524
555 6128
556 10298
557 5799
558 10621
559 6103
560 9716
561 7033
562 9981
563 9587
564 7856
565 5885
566 12777
567 6169
568 8714
569 6102
570 12473
571 6211
572 8093
573 6973
574 8701
575 8339
576 11293
577 6979
578 10848
579 6439
580 7805
581 5936
582 8730
583 7382
584 7504
585 5808
586 9536
587 7465
588 11107
589 7792
590 11805
591 6938
592 8765
593 28682
594 10435
595 6598
596 9632
597 6678
598 12240
599 8589
600 8982
601 5993
602 9043
603 8493
604 10156
605 7747
606 9891
607 6003
608 11524
609 6435
610 8983
611 6682
612 12317
613 14960
614 13229
615 6902
616 9897
617 5868
618 9581
619 9783
620 11785
621 8429
622 8925
623 9802
624 18467
625 21206
626 15020
627 8649
628 7129
629 5882
630 8544
631 6109
632 10458
633 8451
634 27533
635 5975
636 15974
637 6304
638 10787
639 5993
640 10989
641 8490
642 7641
643 7312
644 10073
645 9001
646 13504
647 6378
648 8102
649 6006
650 10103
651 6643
652 11504
653 6263
654 20720
655 8544
656 13494
657 7223
658 10656
659 6186
660 8185
661 6003
662 12502
663 6093
664 9338
665 6746
666 13856
667 6794
668 10585
669 6598
670 8090
671 6118
672 8160
673 6233
674 10797
675 23395
676 10221
677 7533
678 15747
679 5747
680 9405
681 13626
682 7504
683 6060
684 7465
685 14218
686 8940
687 8467
688 8457
689 6317
690 11612
691 8684
692 12371
693 6096
694 9283
695 6390
696 10781
697 13513
698 7594
699 5840
700 8077
701 9702
702 7610
703 6246
704 7945
705 6308
706 8547
707 5948
708 11318
709 9933
710 7635
711 6176
712 8771
713 10666
714 11060
715 5904
716 13004
717 13261
718 10631
719 5949
720 10726
721 6186
722 9507
723 6263
724 9123
725 5923
726 8074
727 6627
728 8045
729 10384
730 6723
731 5728
732 7904
733 7363
734 8525
735 5824
736 7878
737 8899
738 10010
739 6183
740 12503
741 7728
742 8253
743 8745
744 10614
745 6633
746 11270
747 20393
748 8432
749 9328
750 17350
751 6166
752 7520
753 5933
754 9283
755 5773
756 7785
757 7543
758 9216
759 5965
760 11239
761 5683
762 10499
763 6704
764 7660
765 6192
766 7824
767 9408
768 11591
769 7773
770 9047
771 6381
772 27852
773 12739
774 133015
775 9703
776 9260
777 164166
778 12240
779 16652
780 7660
781 30573
782 8509
783 6157
784 7376
785 7706
786 18410
787 11689
788 15000000
789 15000000
790 15000000
791 62512
792 26141
793 15000000
794 137219
795 11638
796 11376
797 29731
798 36880
799 33389
800 11200
801 33968
802 10915
803 9530
804 7148009
805 26650
806 17708
807 32426
808 14714
809 10476
810 11955
811 103184
812 131181
813 35395
814 8266
815 108317
816 20470
817 7421
818 9097
819 10292
820 13805
821 8214
822 8512
823 12137
824 14899823
825 13472
826 13741
827 25213
828 9949853
829 22643
830 12013
831 11651
832 8505
833 14496
834 304022
835 25072
836 23996
837 52416
838 13978
839 108189
840 21763
841 13120
842 15955
843 9958
844 29175
845 10372
846 13216
847 12633
848 15354
849 9226
850 10030428
851 6697
852 9200
853 11321613
854 23408
855 8377
856 10951
857 7350
858 15702
859 7402
860 15000000
861 11210
862 11712
863 11190
864 8931
865 2148122
866 15229
867 6512
868 9623
869 10489
870 15000000
871 16071
872 15000000
873 15000000
874 15000000
875 15000000
876 10074
877 9741
878 15456
879 8208
880 12195
881 8745078
882 16521
883 15000000
884 8928
885 7402
886 13712
887 7520
888 15000000
889 7456
890 7337
891 14333
892 10093
893 6042
894 11875
895 8554
896 24416
897 6934
898 26713
899 25107
900 9354
901 16713
902 9719
903 5904
904 7833
905 5801
906 7520
907 7018
908 10093
909 6026
910 8772
911 7670
912 12742
913 6019
914 7421
915 7034
916 7929
917 6631
918 9613
919 9175
920 8256
921 10234
922 10672
923 7843
924 12809
925 8052
926 7735
927 7181
928 8125
929 8396
930 7651
931 9273
932 9706
933 7472
934 9651
935 6192
936 9015
937 5942
938 7382
939 8262
940 12988
941 9168
942 15463
943 7501
944 8700
945 6938
946 9216
947 8684
948 8051
949 6355
950 7706
951 6733
952 9904
953 7524
954 7885
955 5975
956 9740
957 6532
958 7450
959 7952
960 9696
961 6064
962 7597
963 7581
964 7898
965 6086
966 8848
967 5849
968 7815
969 6054
970 8500
971 9706
972 9293
973 7987
974 9107
975 8784
976 8496
977 6374
978 11155
979 7513
980 8758
981 7993
982 9750
983 11280
984 8397
985 6410
986 8630
987 6224
988 7715
989 7776
990 9315
991 6179
992 10806
993 5939
994 17520
995 6349
996 11005
997 8755
998 9917
999 7456
1000 9347
1001 5923
1002 12266
1003 7357
1004 11456
1005 6102
1006 7482
1007 6048
1008 8691
1009 7171
1010 9494
1011 6992
1012 7673
1013 6003
1014 9767
1015 6112
1016 7536
1017 6480
1018 8419
1019 6077
1020 8310
1021 6087
1022 8803
1023 9815
1024 55859
1025 6144
1026 7373
1027 6016
1028 8490
1029 7779
1030 9817
1031 11997
1032 10973
1033 5923
1034 8886
1035 9958
1036 11354
1037 6477
1038 6692
1039 6122
1040 8326
1041 9309
1042 7427
1043 8544
1044 8103
1045 8528
1046 10349
1047 5821
1048 8647
1049 9027
1050 7475
1051 6006
1052 8928
1053 7465
1054 10217
1055 7204
1056 6848
1057 6055
1058 6640
1059 6310
1060 7827
1061 6298
1062 9017
1063 6285
1064 8902
1065 9635
1066 8199
1067 6771
1068 8083
1069 5968
1070 10493
1071 7386
1072 7997
1073 9085
1074 11290
1075 6563
1076 13296
1077 8807
1078 7834
1079 5968
1080 10912
1081 8416
1082 10403
1083 7398
1084 7898
1085 6134
1086 13443
1087 7372
1088 7773
1089 7927
1090 7840
1091 6019
1092 9040
1093 6877
1094 7613
1095 8816
1096 7847
1097 6342
1098 9331
1099 5962
1100 13558
1101 6144
1102 9597
1103 6873
1104 7834
1105 8858
1106 13572
1107 7165
1108 7524
1109 6825
1110 7581
1111 9092
1112 7968
1113 7904
1114 7149
1115 6256
1116 10778
1117 7060
1118 12154
1119 9700
1120 10749
1121 6166
1122 10406
1123 6637
1124 10058
1125 6038
1126 11939
1127 6336
1128 9837
1129 5898
1130 7600
1131 6233
1132 8954
1133 9286
1134 11508
1135 6084
1136 11136
1137 5946
1138 8365
1139 6151
1140 8611
1141 8019
1142 8691
1143 6125
1144 7577
1145 6019
1146 8253
1147 22538
1148 7687
1149 6304
1150 11005
1151 6310
1152 8781
1153 6016
1154 8492
1155 5865
1156 8368
1157 6986
1158 13619
1159 7130
1160 8762
1161 6019
1162 9622
1163 6531
1164 7766
1165 6051
1166 7872
1167 6314
1168 8899
1169 6980
1170 9001
1171 8403
1172 8756
1173 5975
1174 9868
1175 6121
1176 8451
1177 6016
1178 16070
1179 5917
1180 8266
1181 6771
1182 9901
1183 6275
1184 11191
1185 8288
1186 8659
1187 6269
1188 15293
1189 6253
1190 8112
1191 6454
1192 7056
1193 8976
1194 12983
1195 9219
1196 8887
1197 6259
1198 10477
1199 6474
1200 8804
1201 8051
1202 7587
1203 5840
1204 11670
1205 8342
1206 7706
1207 5981
1208 11747
1209 8215
1210 7648
1211 8790
1212 9779
1213 5949
1214 17843
1215 8131
1216 8355
1217 8269
1218 9459
1219 7392
1220 7984
1221 6560
1222 7251
1223 6234
1224 9164
1225 5849
1226 11750
1227 6454
1228 10458
1229 9821
1230 10672
1231 10909
1232 9997
1233 8135
1234 10506
1235 6538
1236 8045
1237 6560
1238 7952
1239 6665
1240 10896
1241 8138
1242 9542
1243 6669
1244 8346
1245 6973
1246 7101
1247 6282
1248 9869
1249 9184
1250 9872
1251 8938
1252 9415
1253 8592
1254 9111
1255 5872
1256 9879
1257 8089
1258 8154
1259 10960
1260 10729
1261 6515
1262 6633
1263 7677
1264 10381
1265 6221
1266 8989
1267 7004
1268 7363
1269 5955
1270 66983
1271 9367
1272 8310
1273 8103
1274 9837
1275 7949
1276 8999
1277 8288
1278 8096
1279 6346
1280 7876
1281 11500
1282 8503
1283 5815
1284 10407
1285 6893
1286 8461
1287 6237
1288 9587
1289 5862
1290 7545
1291 6483
1292 8454
1293 8813
1294 8128
1295 6854
1296 8819
1297 6122
1298 11962
1299 11881
1300 9373
1301 7184
1302 10646
1303 6154
1304 10503
1305 10436
1306 8774
1307 10432
1308 7952
1309 9584
1310 9546
1311 8160
1312 13776
1313 6089
1314 8704
1315 6650
1316 11712
1317 7331
1318 9517
1319 5894
1320 9411
1321 6013
1322 20970
1323 6311
1324 8726
1325 6941
1326 9040
1327 6425
1328 9143
1329 7981
1330 7741
1331 6870
1332 12000
1333 5929
1334 7933
1335 5817
1336 9296
1337 6080
1338 7917
1339 5862
1340 7827
1341 7862
1342 9360
1343 8643
1344 11318
1345 7939
1346 10880
1347 6883
1348 9094
1349 7248
1350 9517
1351 6048
1352 15929
1353 6263
1354 11737
1355 6144
1356 7962
1357 5952
1358 9747
1359 10291
1360 7952
1361 6902
1362 9044
1363 8256
1364 9030
1365 8074
1366 10259
1367 8071
1368 7568
1369 6148
1370 8048
1371 10045
1372 8346
1373 8717
1374 9178
1375 6135
1376 12445
1377 6035
1378 9523
1379 6067
1380 7702
1381 8806
1382 8653
1383 10809
1384 8467
1385 6880
1386 8493
1387 6218
1388 11011
1389 6240
1390 7607
1391 7693
1392 7750
1393 10925
1394 12509
1395 6378
1396 7475
1397 7203
1398 10301
1399 6243
1400 10438
1401 6660
1402 7581
1403 6304
1404 13126
1405 6125
1406 10362
1407 7529
1408 7911
1409 10230
1410 9559
1411 9731
1412 10442
1413 7142
1414 17241
1415 8921
1416 8884
1417 7680
1418 9856
1419 6122
1420 7296
1421 11491
1422 8544
1423 6646
1424 9818
1425 6839
1426 7856
1427 6234
1428 7440
1429 6823
1430 8362
1431 6282
1432 7949
1433 7315
1434 14170
1435 6077
1436 7572
1437 6211
1438 7478
1439 7254
1440 10310
1441 6054
1442 10371
1443 8409
1444 8163
1445 10294
1446 10259
1447 8282
1448 7977
1449 5897
1450 7280
1451 7210
1452 7946
1453 12694
1454 8579
1455 12473
1456 9146
1457 7088
1458 9222
1459 6419
1460 11005
1461 5910
1462 8948
1463 9321
1464 7764
1465 8810
1466 7747
1467 6013
1468 8035
1469 5924
1470 7773
1471 6711
1472 7965
1473 6256
1474 7651
1475 157971
1476 11692
1477 9619
1478 8996
1479 8134
1480 11303
1481 6125
1482 10560
1483 7389
1484 7725
1485 6832
1486 12557
1487 6020
1488 8128
1489 6295
1490 7837
1491 6736
1492 8506
1493 7207
1494 11511
1495 6131
1496 16775
1497 8633
1498 8512
1499 12579
1500 7676
1501 8038
1502 8144
1503 5910
1504 9776
1505 7008
1506 14455
1507 10691
1508 8042
1509 6570
1510 8707
1511 6016
1512 8732
1513 5917
1514 10342
1515 6122
1516 12627
1517 6144
1518 15168
1519 6077
1520 9747
1521 8041
1522 8038
1523 9910
1524 11811
1525 9581
1526 9257
1527 6448
1528 10484
1529 6023
1530 11526
1531 10262
1532 10564
1533 9744
1534 13063
1535 6291
1536 10295
1537 7290
1538 8032
1539 6103
1540 7440
1541 5923
1542 7783
1543 7309
1544 9264
1545 5852
1546 9184
1547 6649
1548 7648
1549 8704
1550 10628
1551 6298
1552 9488
1553 8544
1554 7932
1555 6272
1556 10774
1557 9418
1558 10982
1559 6330
1560 8089
1561 6144
1562 9494
1563 7059
1564 8080
1565 6121
1566 8339
1567 8989
1568 15817
1569 6122
1570 6900
1571 6266
1572 8781
1573 6880
1574 7930
1575 10551
1576 9370
1577 6806
1578 11411
1579 8416
1580 11171
1581 8982
1582 6960
1583 6051
1584 10791
1585 6099
1586 9062
1587 7974
1588 18284
1589 6544
1590 8963
1591 6022
1592 8493
1593 9629
1594 7581
1595 6128
1596 8787
1597 8419
1598 19405
1599 9715
1600 9772
1601 6672
1602 15507
1603 8205
1604 11699
1605 8656
1606 7639
1607 6183
1608 7338
1609 7539
1610 7644
1611 8035
1612 9597
1613 9501
1614 8042
1615 6364
1616 8733
1617 5910
1618 8201
1619 9670
1620 9335
1621 5863
1622 12022
1623 8333
1624 15853
1625 7511
1626 7991
1627 9744
1628 7772
1629 10781
1630 10966
1631 5926
1632 8934
1633 6141
1634 7328
1635 7148
1636 9015
1637 7927
1638 8963
1639 6451
1640 8378
1641 6061
1642 8349
1643 7043
1644 8976
1645 6186
1646 11037
1647 6028
1648 9424
1649 5971
1650 13136
1651 6790
1652 27443
1653 9917
1654 46810
1655 8310
1656 18567
1657 13690
1658 11981
1659 5900
1660 11517
1661 10282
1662 7802
1663 7280
1664 7622
1665 7260
1666 7949
1667 7997
1668 8739
1669 5943
1670 12384
1671 7574
1672 7405
1673 6841
1674 8368
1675 6122
1676 8272
1677 6534
1678 8806
1679 10730
1680 22320
1681 6452
1682 8499
1683 8025
1684 8995
1685 8633
1686 9283
1687 6108
1688 8531
1689 6173
1690 9718
1691 7142
1692 8797
1693 7911
1694 10240
1695 12442
1696 13869
1697 6013
1698 8163
1699 11047
1700 7991
1701 6905
1702 8160
1703 9696
1704 9728
1705 6208
1706 10218
1707 8883
1708 10288
1709 8547
1710 9079
1711 8550
1712 7344
1713 6668
1714 7799
1715 9033
1716 7904
1717 6246
1718 11008
1719 7245
1720 7808
1721 10180
1722 8096
1723 7804
1724 8758
1725 9895
1726 8979
1727 10487
1728 8803
1729 6326
1730 8413
1731 8384
1732 9335
1733 6169
1734 7552
1735 6045
1736 7958
1737 8010
1738 7949
1739 5891
1740 8045
1741 5869
1742 11360
1743 7645
1744 8624
1745 6601
1746 10672
1747 6227
1748 7734
1749 8985
1750 7741
1751 6749
1752 15677
1753 6022
1754 7964
1755 11245
1756 8889
1757 6339
1758 7738
1759 5859
1760 7677
1761 6777
1762 14819
1763 6048
1764 10256
1765 12314
1766 7526
1767 6378
1768 7322
1769 6397
1770 7680
1771 5926
1772 7895
1773 6915
1774 12429
1775 5958
1776 7767
1777 6429
1778 7856
1779 6096
1780 6672
1781 8426
1782 17466
1783 10355
1784 9414
1785 7604
1786 9657
1787 6375
1788 7389
1789 6253
1790 8105
1791 11654
1792 8355
1793 8192
1794 7888
1795 12243
1796 9629
1797 8909
1798 9463
1799 9184
1800 10429
1801 8870
1802 9895
1803 318368
1804 12138
1805 5968
1806 13104
1807 6464
1808 11053
1809 11367
1810 9325
1811 9044
1812 7699
1813 6173
1814 11460
1815 6009
1816 9488
1817 8071
1818 7671
1819 9997
1820 8025
1821 6304
1822 8662
1823 7590
1824 12810
1825 10439
1826 8291
1827 9741
1828 8480
1829 9232
1830 7987
1831 6156
1832 7990
1833 6403
1834 15245
1835 6490
1836 7804
1837 6649
1838 12279
1839 6925
1840 7495
1841 6423
1842 84800
1843 6669
1844 518742
1845 6710
1846 10646
1847 8154
1848 8506
1849 9971
1850 8460
1851 6013
1852 7574
1853 6448
1854 7769
1855 6186
1856 11098
1857 73341
1858 71722
1859 77878
1860 49827
1861 41833
1862 73632
1863 10486
1864 97197
1865 8493
1866 78742
1867 65769
1868 47632
1869 93293
1870 64893
1871 72944
1872 77674
1873 70957
1874 94713
1875 8371
1876 41814
1877 97184
1878 53965
1879 6707
1880 59453
1881 6493
1882 48423
1883 101081
1884 81296
1885 16454
1886 10327
1887 5978
1888 6493
1889 6345
1890 9162
1891 11612
1892 8439
1893 7523
1894 9670
1895 9779
1896 12531
1897 6259
1898 8752
1899 8115
1900 8067
1901 6678
1902 8691
1903 6106
1904 8090
1905 9049
1906 18164
1907 7594
1908 29014
1909 8205
1910 17910
1911 32765
1912 62259
1913 59097
1914 65315
1915 48410
1916 15769
1917 7741
1918 79760
1919 34761
1920 57943
1921 40864
1922 57865
1923 88979
1924 83770
1925 46771
1926 109209
1927 8419
1928 11760
1929 7130
1930 7945
1931 5818
1932 9255
1933 10333
1934 12093
1935 10707
1936 9200
1937 6711
1938 9065
1939 6084
1940 13212
1941 10618
1942 9200
1943 7747
1944 7629
1945 8976
1946 10489
1947 9389
1948 9078
1949 6598
1950 11799
1951 6070
1952 13200
1953 24291
1954 44551
1955 75200
1956 42935
1957 11628
1958 43965
1959 48381
1960 36691
1961 55546
1962 46231
1963 57741
1964 7584
1965 6051
1966 66464
1967 9446
1968 41392
1969 69046
1970 55878
1971 56413
1972 7690
1973 72791
1974 56020
1975 13987
1976 54157
1977 48669
1978 10195
1979 54576
1980 51847
1981 63344
1982 67092
1983 70212
1984 62800
1985 49658
1986 84592
1987 62711
1988 8358
1989 38224
1990 67050
1991 7190
1992 65622
1993 48730
1994 39341
1995 41044
1996 13757
1997 42525
1998 10410
1999 19677
2000 47270
2001 70288
2002 72361
2003 57098
2004 8826
2005 6134
2006 44659
2007 47920
2008 108580
2009 7888
2010 10874
2011 6317
2012 7571
2013 6272
2014 13059
2015 9868
2016 7863
2017 6243
2018 10675
2019 8359
2020 10774
2021 8832
2022 10512
2023 6649
2024 8425
2025 6090
2026 7328
2027 6160
2028 9225
2029 5894
2030 20316
2031 64176
2032 19017
2033 52420
2034 51421
2035 5792
2036 8317
2037 31408
2038 11370
2039 7258
2040 8374
2041 6013
2042 7734
2043 6925
2044 7977
2045 48944
2046 31315
2047 58557
2048 52806
2049 466745
2050 8547
2051 6186
2052 7478
2053 8096
2054 7373
2055 6284
2056 9574
2057 38557
2058 46061
2059 6019
2060 11280
2061 6198
2062 10044
2063 24759
2064 10681
2065 6349
2066 18387
2067 6138
2068 10218
2069 6141
2070 16630
2071 8323
2072 6394
2073 6272
2074 10205
2075 98614
2076 7658
2077 14851
2078 64947
2079 89612
2080 22339
2081 43491
2082 78640
2083 23712
2084 92633
2085 88173
2086 122340
2087 105830
2088 102022
2089 114247
2090 10922
2091 7584
2092 9632
2093 5888
2094 8327
2095 6077
2096 8073
2097 6358
2098 10211
2099 5881
2100 10310
2101 6969
2102 10550
2103 6141
2104 14176
2105 6391
2106 8327
2107 10404
2108 7952
2109 9136
2110 9421
2111 15911
2112 57747
2113 79830
2114 19482
2115 57863
2116 26534
2117 65475
2118 85856
2119 73814
2120 60256
2121 7980
2122 79130
2123 6288
2124 77210
2125 6122
2126 7843
2127 46093
2128 15130
2129 57616
2130 9715
2131 11616
2132 8170
2133 7616
2134 8490
2135 7277
2136 11997
2137 7350
2138 7744
2139 9485
2140 9002
2141 15213
2142 10861
2143 6051
2144 10455
2145 14192
2146 9065
2147 6013
2148 16918
2149 6259
2150 8525
2151 6732
2152 14925
2153 35718
2154 24429
2155 8236
2156 17716
2157 23757
2158 57248
2159 62147
2160 13328
2161 49856
2162 6774
2163 6726
2164 7885
2165 5782
2166 42073
2167 42099
2168 41504
2169 7907
2170 9948
2171 41629
2172 14729
2173 9162
2174 13927
2175 6602
2176 11789
2177 6787
2178 8493
2179 8771
2180 9178
2181 6211
2182 9232
2183 12659
2184 10269
2185 7645
2186 16957
2187 7356
2188 10563
2189 7328
2190 15968
2191 6294
2192 9014
2193 6742
2194 10480
2195 5923
2196 11414
2197 6176
2198 12716
2199 7069
2200 30000
2201 6077
2202 9687
2203 7625
2204 12697
2205 8141
2206 7532
2207 41987
2208 36320
2209 7309
2210 38710
2211 54035
2212 27648
2213 7811
2214 8602
2215 5891
2216 9222
2217 8835
2218 11981
2219 6135
2220 10288
2221 6026
2222 9626
2223 9686
2224 12915
2225 8361
2226 9814
2227 6068
2228 9168
2229 6045
2230 11091
2231 8461
2232 11107
2233 6067
2234 8755
2235 10944
2236 22067
2237 6403
2238 8873
2239 21715
2240 8339
2241 6250
2242 18717
2243 6858
2244 9879
2245 16976
2246 8224
2247 8720
2248 10250
2249 6192
2250 7405
2251 26167
2252 26842
2253 12694
2254 6278169
2255 8708
2256 11351
2257 8342
2258 10726
2259 6166
2260 11443
2261 6023
2262 9142
2263 7792
2264 8387
2265 6140
2266 10848
2267 9133
2268 34188
2269 44102
2270 33021
2271 5942
2272 34304
2273 22029
2274 57085
2275 7657
2276 59036
2277 75418
2278 13062
2279 91744
2280 8028
2281 55306
2282 15139
2283 92275
2284 96736
2285 7539
2286 21539
2287 60582
2288 31910
2289 74842
2290 76009
2291 16442
2292 46871
2293 49860
2294 30771
2295 24742
2296 24314
2297 6090
2298 31929
2299 10006
2300 22419
2301 189939
2302 68669
2303 258307
2304 10390
2305 8736
2306 9248
2307 42698
2308 230554
2309 40208
2310 10682
2311 28621
2312 9955
2313 13622
2314 7740
2315 14387
2316 11271
2317 32554
2318 54777
2319 60454
2320 53764
2321 58112
2322 19360
2323 54185
2324 65623
2325 7824
2326 6896
2327 62819
2328 90189
2329 28304
2330 78198
2331 87501
2332 41997
2333 80886
2334 83555
2335 107897
2336 7486428
2337 7543
2338 12951
2339 5948
2340 8416
2341 7943
2342 13001
2343 6868
2344 8368
2345 8188
2346 9824
2347 6800
2348 60829
2349 26227
2350 56819
2351 83545
2352 66777
2353 100400
2354 45475
2355 86796
2356 52960
2357 8189
2358 58236
2359 72116
2360 55174
2361 58288
2362 90067
2363 89949
2364 10249
2365 9875
2366 7940
2367 7495
2368 80531
2369 32985
2370 91789
2371 57232
2372 91485
2373 102905
2374 87850
2375 84726
2376 66631
2377 109859
2378 9335
2379 9443
2380 9952
2381 6061
2382 7760
2383 8438
2384 7619
2385 9222
2386 8291
2387 8096
2388 8480
2389 6240
2390 10864
2391 6204
2392 8976
2393 6067
2394 10423
2395 6009
2396 12739
2397 8243
2398 7667
2399 43597
2400 18275
2401 64378
2402 8333
2403 17245
2404 53418
2405 5882
2406 59168
2407 14451
2408 19977
2409 61674
2410 45625
2411 44304
2412 40134
2413 60842
2414 20278
2415 35703
2416 18455
2417 63942
2418 46285
2419 6995
2420 9273
2421 6371
2422 7988
2423 10179
2424 10717
2425 6698
2426 11434
2427 6391
2428 11830
2429 6464
2430 11091
2431 10332
2432 9315
2433 8752
2434 10579
2435 6023
2436 10471
2437 10893
2438 8461
2439 7127
2440 74950
2441 62467
2442 12595
2443 55146
2444 35225
2445 68870
2446 58183
2447 62813
2448 11334
2449 9193
2450 15280
2451 67524
2452 7655
2453 8086
2454 44548
2455 40557
2456 73283
2457 10182
2458 72900
2459 15863
2460 11888
2461 5975
2462 8905
2463 8432
2464 12282
2465 6000
2466 10678
2467 7181
2468 7715
2469 5939
2470 8916
2471 6138
2472 74090
2473 44867
2474 44784
2475 79232
2476 8490
2477 47299
2478 96912
2479 29594
2480 8528
2481 46493
2482 45338
2483 46640
2484 27722
2485 454797
2486 9046
2487 13664
2488 68266
2489 80068
2490 19728
2491 17524
2492 32173
2493 56716
2494 63853
2495 35779
