332 8425
333 6413
334 9760
335 7859
336 14052
337 6531
338 7219
339 6841
340 6195
341 8295
342 6601
343 8644
344 12419
345 7110
346 9078
347 7635
348 11795
349 7193
350 8205
351 6855
352 8263
353 8733
354 14077
355 6477
356 8855
357 9658
358 9475
359 10733
360 8636
361 10880
362 10138
363 10793
364 2485072
365 17380
366 11155
367 13545
368 10083
369 11187
370 13478
371 9161
372 8435
373 8368
374 6697
375 11613
376 13587
377 8700
378 8218
379 7257
380 6832
381 8109
382 9859
383 6720
384 9075
385 10835
386 8701
387 7945
388 9181
389 6762
390 8381
391 8483
392 8032
393 9612
394 9178
395 16621
396 17383
397 13581
398 7299
399 7434
400 9072
401 8109
402 9260
403 6400
404 7587
405 7562
406 8381
407 5933
408 8236
409 5786
410 9031
411 5187
412 7501
413 7178
414 9203
415 8627
416 10429
417 9612
418 9130
419 7174
420 8438
421 9610
422 9270
423 10067
424 8531
425 10432
426 12259
427 8944
428 8745
429 10899
430 8579
431 9532
432 11312
433 9593
434 8931
435 11932
436 15000000
437 11472
438 10842
439 12429
440 9625
441 9593
442 8896
443 9680
444 10102
445 8173
446 9885
447 13232
448 8676
449 9094
450 8147
451 8224
452 10393
453 6281
454 9110
455 10025
456 9321
457 8534
458 8211
459 7680
460 8041
461 7488
462 15165
463 7959
464 9933
465 9686
466 7565
467 26672
468 9664
469 8899
470 7079
471 6893
472 7190
473 9366
474 9056
475 5687
476 7063
477 8243
478 11997
479 6902
480 8695
481 9293
482 8199
483 5283
484 5369
485 7021
486 4916
487 8480
488 8592
489 8458
490 6534
491 10506
492 11619
493 11114
494 8966
495 10537
496 11034
497 10464
498 2666198
499 16918
500 12986
501 4748
502 4937
503 4893
504 4864
505 6272
506 6554
507 8026
508 4714
509 5133
510 4877
511 10698
512 13808
513 13344
514 10771
515 13626
516 16128
517 34020
518 14743
519 15000000
520 2088413
521 7223
522 8285
523 8743
524 7545
525 7523
526 8611
527 8470
528 7481
529 7184
530 13107
531 8976
532 9744
533 8023
534 8666
535 8166
536 8103
537 7629
538 8061
539 8189
540 10748
541 9021
542 9373
543 7575
544 8902
545 8170
546 8564
547 8678
548 7171
549 10423
550 11142
551 8253
552 9162
553 6617
554 4886
555 8153
556 6986
557 8688
558 6950
559 6464
560 9699
561 7024
562 4985
563 8358
564 9158
565 5549
566 6217
567 5200
568 8285
569 6679
570 4851
571 24755
572 10621
573 11622
574 10391
575 11047
576 10896
577 14576
578 14125
579 10071
580 13571
581 11629
582 7203
583 6835
584 8288
585 8742
586 7005
587 7786
588 7628
589 8297
590 8525
591 1975971
592 2126791
593 2030007
594 1910701
595 1894627
596 1856624
597 1866861
598 15000000
599 1818519
600 1820035
601 8819
602 15415
603 11367
604 11261
605 9168
606 8592
607 12380
608 8093
609 8458
610 9156
611 6627
612 7382
613 8122
614 8419
615 7984
616 6691
617 6566
618 7308
619 8627
620 10128
621 9607
622 12749
623 9364
624 9670
625 9721
626 9082
627 9283
628 9783
629 8909
630 9242
631 12729
632 10228
633 16218
634 11018
635 11289
636 11900
637 10342
638 13389
639 8880
640 8819
641 11814
642 8806
643 14352
644 8394
645 7802
646 12192
647 9113
648 9549
649 10237
650 8803
651 11908
652 9159
653 9597
654 11414
655 9113
656 6775
657 10407
658 10957
659 8707
660 8934
661 8541
662 8739
663 8899
664 15143
665 8265
666 6967
667 7780
668 8569
669 9460
670 7687
671 9056
672 8752
673 8112
674 10720
675 9690
676 10134
677 9341
678 8976
679 9731
680 8986
681 8931
682 6829
683 8035
684 353664
685 10493
686 7363
687 8041
688 8343
689 6566
690 8711
691 6032
692 8896
693 6694
694 7075
695 7398
696 9206
697 8675
698 6832
699 7680
700 6166
701 7008
702 5725
703 6176
704 5520
705 8461
706 8432
707 8278
708 6106
709 6874
710 6768
711 7367
712 8198
713 9962
714 9081
715 13197
716 19981
717 9312
718 8835
719 8055
720 8646
721 15440
722 11178
723 9987
724 11808
725 2316314
726 16864
727 9264
728 11792
729 11725
730 12643
731 11514
732 9709
733 13251
734 8493
735 9306
736 16336
737 11500
738 9552
739 8749
740 11984
741 8656
742 12547
743 10073
744 10067
745 9853
746 16263
747 10499
748 10375
749 10275
750 7357
751 8199
752 8471
753 7354
754 7591
755 8199
756 8551
757 16537
758 11607
759 8774
760 8333
761 8387
762 7811
763 8218
764 6960
765 8547
766 8176
767 13188
768 7085
769 7315
770 6835
771 10375
772 9328
773 10301
774 8227
775 10387
776 9817
777 13113
778 9405
779 9846
780 9892
781 6243
782 6749
783 5347
784 6279
785 6900
786 6621
787 32727
788 6787
789 6537
790 6512
791 7911
792 8070
793 7494
794 9184
795 9008
796 8970
797 9709
798 14470
799 8905
800 9408
801 8656
802 8374
803 6774
804 7724
805 6537
806 7408
807 6838
808 9959
809 7437
810 6560
811 5028
812 5475
813 4765
814 5488
815 5200
816 5171
817 4851
818 6992
819 4890
820 4995
821 4973
822 4861
823 5888
824 8317
825 4992
826 5456
827 6419
828 13059
829 7271
830 7805
831 8185
832 16340
833 8708
834 8473
835 8281
836 10493
837 9091
838 9763
839 14448
840 11817
841 5690
842 9034
843 5738
844 4717
845 6796
846 5808
847 6730
848 5756
849 10077
850 6537
851 11607
852 6960
853 9344
854 8272
855 9001
856 10963
857 12013
858 7812
859 12368
860 9315
861 10839
862 11190
863 10553
864 13190
865 8778
866 11187
867 10969
868 9088
869 40205
870 9114
871 9770
872 10375
873 11244
874 11030
875 9731
876 9741
877 10736
878 12339
879 9223
880 15652
881 8947
882 8013
883 9024
884 5523
885 8551
886 7897
887 7260
888 7811
889 7674
890 13030
891 10096
892 9431
893 9139
894 10797
895 9408
896 11657
897 8845
898 8857
899 10934
900 12547
901 10404
902 10013
903 10807
904 8765
905 9860
906 10986
907 8499
908 10365
909 11270
910 13472
911 17888
912 10016
913 10490
914 8784
915 10845
916 9984
917 10105
918 12825
919 10710
920 10256
921 7232
922 7834
923 8157
924 9623
925 8595
926 7856
927 8080
928 6368
929 8704
930 8196
931 13072
932 8611
933 8772
934 7715
935 10560
936 10058
937 6406
938 10800
939 6771
940 9024
941 9718
942 8496
943 6006
944 7446
945 7644
946 6691
947 9497
948 7879
949 8787
950 7328
951 7040
952 10976
953 6601
954 8637
955 9210
956 5724
957 9033
958 8134
959 8656
960 5037
961 7110
962 10057
963 4790
964 8816
965 8845
966 7165
967 7936
968 7047
969 8537
970 7459
971 8528
972 12665
973 11289
974 11194
975 10240
976 8333
977 10820
978 9495
979 8330
980 7652
981 7885
982 20336
983 11062
984 10492
985 9044
986 8051
987 9248
988 10538
989 10231
990 9101
991 12602
992 8176
993 15504
994 11386
995 10707
996 10637
997 10301
998 8381
999 12432
1000 9411
1001 9619
1002 8921
1003 18028
1004 9904
1005 9261
1006 10121
1007 9638
1008 10934
1009 9344
1010 8700
1011 9232
