ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,1754505,1754505,7154478,7154478,0,7154478,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1754538,1754538,7154623,7154623,0,7154623,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1754600,1754604,7154745,7154737,0,7154745,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1754591,1754575,7154781,7154765,7154777,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1754707.0,1754707.0,8909330.0,8909330.0,0.0,8909330.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1754621,1754621,8909221,8909221,0,8909221,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1754638,1754640,8909386,8909385,0,8909385,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1754628,1754633,8909414,8909414,0,8909414,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1755154,1755154,8909949,8909949,8909949,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1756067.0,1756061.0,10665453.0,10665447.0,0.0,10665447.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1755983,1755983,10665313,10665313,0,10665313,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1756068,1756064,10665482,10665478,0,10665478,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1755564,1755563,10665513,10665512,0,10665513,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1755572,1755584,10665565,10665565,10665565,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1756314.0,1756314.0,12421796.0,12421796.0,0.0,12421796.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1756238,1756206,12421685,12421653,0,12421653,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1756334,1756334,12421847,12421847,0,12421847,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1756315,1756319,12421884,12421884,0,12421884,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1756293,1756298,12421906,12421903,12421906,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1758269.0,1758269.0,14180116.0,14180116.0,0.0,14180116.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1758183,1758181,14179979,14179977,0,14179977,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1758293,1758285,14180177,14180169,0,14180169,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1758311,1758311,14180217,14180217,0,14180217,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1758298,1758291,14180245,14180238,14180243,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1760498.0,1760506.0,15940683.0,15940683.0,0.0,15940683.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1760441,1760441,15940557,15940557,0,15940557,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1760482,1760486,15940703,15940703,0,15940703,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1760512,1760512,15940757,15940757,0,15940757,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1760518,1760518,15940796,15940796,15940796,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1756476.0,1756486.0,17697189.0,17697189.0,0.0,17697189.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1756408,1756402,17697091,17697085,0,17697090,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1756478,1756479,17697239,17697236,0,17697236,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1756475,1756475,17697271,17697271,0,17697271,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1756478,1756478,17697298,17697298,17697298,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1756204.0,1756207.0,19453449.0,19453449.0,0.0,19453449.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1756160,1756156,19453349,19453337,0,19453337,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1756222,1756218,19453493,19453489,0,19453492,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1756224,1756227,19453525,19453525,0,19453525,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1756215,1756218,19453553,19453553,19453553,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1756848.0,1756848.0,21210341.0,21210341.0,0.0,21210341.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1756772,1756775,21210221,21210221,0,21210221,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1756884,1756884,21210409,21210409,0,21210409,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1756860,1756864,21210417,21210417,0,21210417,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1756872,1756872,21210465,21210465,21210465,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2212480.0,2212480.0,23422889.0,23422889.0,0.0,23422889.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2212398,2212402,23422739,23422739,0,23422739,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2212548,2212544,23422965,23422961,0,23422961,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2212543,2212543,23423008,23423008,0,23423008,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2212519,2212519,23423019,23423019,23423019,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2224324.0,2224324.0,25647293.0,25647293.0,0.0,25647293.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2224268,2224280,25647157,25647157,0,25647157,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2224337,2224337,25647345,25647345,0,25647345,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2224438,2224438,25647457,25647457,0,25647457,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2224453,2224453,25647497,25647497,25647497,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2225803.0,2225799.0,27873157.0,27873153.0,0.0,27873153.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2225712,2225712,27873005,27873005,0,27873005,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2225740,2225740,27873197,27873197,0,27873197,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2226300,2226300,27873797,27873797,0,27873797,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2226264,2226264,27873817,27873817,27873817,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2225463.0,2225468.0,30098665.0,30098665.0,0.0,30098665.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2225068,2225072,30098221,30098213,0,30098213,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2224944,2224944,30098741,30098741,0,30098741,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2224972,2224972,30098789,30098789,0,30098789,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2224984,2224984,30098841,30098841,30098841,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2225976.0,2225968.0,32324721.0,32324713.0,0.0,32324713.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2225904,2225919,32324569,32324568,0,32324568,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2225979,2225979,32324768,32324768,0,32324768,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2225964,2225964,32324809,32324805,0,32324805,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2225954,2225962,32324839,32324839,32324839,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2227935.0,2227935.0,34552703.0,34552703.0,0.0,34552703.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2227907,2227905,34552620,34552618,0,34552618,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2227949,2227949,34552758,34552758,0,34552758,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2227944,2227944,34552783,34552783,0,34552783,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2227915,2227913,34552802,34552800,34552802,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2227883.0,2227883.0,36780641.0,36780641.0,0.0,36780641.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2227790,2227790,36780493,36780493,0,36780493,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2227904,2227907,36780690,36780690,0,36780690,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2227937,2227932,36780742,36780734,0,36780734,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2227964,2227943,36780780,36780769,36780769,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2226027.0,2226027.0,39006717.0,39006717.0,0.0,39006717.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2225934,2225964,39006575,39006575,0,39006575,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2226015,2226015,39006757,39006757,0,39006757,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2226032,2226034,39006814,39006814,0,39006814,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2226035,2226034,39006853,39006852,39006852,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2223370.0,2223360.0,41230135.0,41230117.0,0.0,41230134.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2223321,2223321,41230038,41230038,0,41230038,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2223373,2223373,41230187,41230187,0,41230187,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2223360,2223360,41230213,41230213,0,41230213,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2223426,2223426,41230305,41230305,41230305,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2227072.0,2227072.0,43457261.0,43457259.0,0.0,43457259.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2227036,2227022,43457153,43457139,0,43457139,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2227100,2227100,43457313,43457313,0,43457313,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2227056,2227056,43457361,43457361,0,43457361,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2227086,2227089,43457412,43457412,43457412,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2216324.0,2216320.0,45673637.0,45673633.0,0.0,45673637.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2216262,2216262,45673521,45673521,0,45673521,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2216320,2216318,45673685,45673679,0,45673679,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2216302,2216302,45673714,45673714,0,45673714,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2216294,2216300,45673751,45673751,45673751,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2225331.0,2225333.0,47899021.0,47899018.0,0.0,47899018.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2225280,2225276,47898913,47898909,0,47898913,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2225353,2225353,47899069,47899067,0,47899067,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2225366,2225366,47899117,47899117,0,47899117,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2225337,2225337,47899146,47899146,47899146,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2225820.0,2225820.0,50124889.0,50124889.0,0.0,50124889.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2225749,2225749,50124767,50124767,0,50124767,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2225833,2225832,50124950,50124949,0,50124949,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2226463,2226463,50125609,50125609,0,50125609,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2226483,2226476,50125652,50125645,50125645,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2227599.0,2227595.0,52352549.0,52352545.0,0.0,52352545.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2227543,2227548,52352432,52352429,0,52352432,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2226981,2226994,52352603,52352603,0,52352603,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2226973,2226973,52352625,52352625,0,52352625,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2227003,2226999,52352677,52352673,52352673,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2224288.0,2224288.0,54576891.0,54576891.0,0.0,54576891.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2224264,2224244,54576809,54576789,0,54576789,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2224304,2224304,54576929,54576929,0,54576929,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2224272,2224272,54576949,54576949,0,54576949,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2224260,2224252,54576977,54576965,54576974,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2229060.0,2229056.0,56805989.0,56805985.0,0.0,56805985.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2228970,2228970,56805861,56805861,0,56805861,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2229069,2229071,56806020,56806020,0,56806020,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2229063,2229065,56806042,56806042,0,56806042,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2229065,2229065,56806074,56806074,56806074,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2225971.0,2225973.0,59031993.0,59031993.0,0.0,59031993.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2225899,2225898,59031884,59031883,0,59031890,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2225987,2225987,59032029,59032029,0,59032029,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2225992,2225992,59032066,59032066,0,59032066,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2225998,2225998,59032097,59032097,59032097,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2229378.0,2229377.0,61261407.0,61261406.0,0.0,61261406.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
