332 9399
333 12918
334 9216
335 6189
336 8422
337 6809
338 11143
339 6745
340 37321
341 20861
342 16957
343 12294
344 20874
345 10439
346 14010
347 15405
348 24832
349 15808
350 15591
351 20233
352 12854
353 18573
354 14054
355 10726
356 11642
357 19831
358 13344
359 9293
360 11990
361 21533
362 24989
363 17017
364 15814
365 14490
366 11436
367 15769
368 12736
369 16116
370 13661
371 27040
372 15127
373 12995
374 10484
375 14730
376 17066
377 24509
378 16908
379 16428
380 11980
381 13354
382 15591
383 14896
384 9306
385 6157
386 6515
387 8569
388 9965
389 10714
390 7245
391 11274
392 10666
393 6266
394 7273
395 8052
396 8988
397 8589
398 11696
399 9478
400 8140
401 13574
402 9059
403 10304
404 9872
405 6496
406 8938
407 7168
408 12205
409 14793
410 10524
411 11181
412 10855
413 10003
414 10343
415 8474
416 9075
417 8896
418 11648
419 12361
420 8934
421 13815
422 57328
423 33753
424 13347
425 14726
426 16000
427 15895
428 18160
429 14787
430 11670
431 30957
432 14989
433 17760
434 11818
435 17718
436 18204
437 13779
438 14458
439 12951
440 9523
441 23405
442 18900
443 20768
444 15018
445 21302
446 18211
447 18304
448 16330
449 30195
450 14528
451 18643
452 14772
453 49037
454 23728
455 13860
456 14874
457 14064
458 13843
459 23715
460 16333
461 13239
462 11520
463 8471
464 21773
465 9095
466 11335
467 12224
468 10860
469 9939
470 11354
471 7162
472 6682
473 10221
474 20192
475 11040
476 7203
477 9776
478 8234
479 9191
480 15859
481 14624
482 23024
483 28141
484 1896468
485 16262
486 10832
487 17354
488 13549
489 13050
490 28989
491 12231
492 12330
493 12256
494 17508
495 18813
496 14861
497 16109
498 13894
499 20963
500 10682
501 17684
502 13786
503 11625
504 14963
505 13488
506 11833
507 12886
508 19590
509 10080
510 10534
511 10908
512 13296
513 10720
514 14429
515 32883
516 14083
517 16631
518 10259
519 8269
520 16295
521 13933
522 10438
523 12179
524 12646
525 15799
526 16611
527 16934
528 14688
529 15251
530 15792
531 19104
532 17561
533 15511
534 21543
535 14739
536 13664
537 13898
538 11622
539 13702
540 17811
541 14064
542 15427
543 12646
544 14157
545 17725
546 25383
547 20675
548 16678
549 13808
550 21984
551 17431
552 12451
553 16247
554 20823
555 9245
556 16772
557 14089
558 12448
559 18416
560 23104
561 8618
562 6118
563 9811
564 10791
565 7734
566 8397
567 11021
568 8384
569 6839
570 10375
571 6675
572 23529
573 8739
574 7123
575 7197
576 6272
577 6836
578 6400
579 6829
580 8349
581 10156
582 9770
583 9107
584 9699
585 9110
586 8586
587 37453
588 12381
589 13783
590 16016
591 12093
592 12006
593 9689
594 9753
595 15878
596 12704
597 8717
598 14128
599 13491
600 12557
601 10170
602 10378
603 10864
604 14160
605 16909
606 8096
607 10579
608 15779
609 14291
610 13834
611 11216
612 11369
613 15299
614 14147
615 7078
616 11744
617 9219
618 13824
619 17283
620 21626
621 10836
622 8857
623 9235
624 11232
625 9299
626 6650
627 8080
628 7437
629 7430
630 8493
631 6566
632 6803
633 12893
634 11488
635 12003
636 6506
637 8621
638 11443
639 8432
640 6438
641 20236
642 6957
643 9753
644 9530
645 12605
646 18013
647 12797
648 9268
649 21811
650 10800
651 13728
652 8701
653 8906
654 8813
655 14841
656 11452
657 9389
658 9187
659 14650
660 18259
661 13811
662 12931
663 8685
664 10112
665 7680
666 6451
667 8131
668 8493
669 6829
670 8841
671 10595
672 9891
673 6093
674 9114
675 9577
676 11232
677 9203
678 15091
679 13469
680 26656
681 16512
682 22534
683 11606
684 16985
685 14954
686 22880
687 10714
688 15530
689 13580
690 31744
691 14486
692 19062
693 16166
694 13303
695 16797
696 12746
697 14873
698 15072
699 16717
700 11069
701 14429
702 9242
703 11891
704 14064
705 12061
706 13680
707 10937
708 14099
709 14042
710 17507
711 14826
712 12038
713 22842
714 12461
715 15751
716 12445
717 9110
718 11056
719 11373
720 14608
721 13587
722 15792
723 10016
724 9946
725 11453
726 12288
727 12547
728 10988
729 18368
730 12851
731 17795
732 16746
733 18614
734 12979
735 14992
736 9414
737 13641
738 12570
739 12419
740 11158
741 17228
742 18957
743 14941
744 17875
745 11824
746 10822
747 11878
748 20742
749 21648
750 16762
751 13754
752 13261
753 30387
754 16544
755 21728
756 17750
757 11046
758 11399
759 17043
760 14659
761 14557
762 21305
763 14214
764 9117
765 9760
766 12288
767 10790
768 33338
769 9933
770 10839
771 12928
772 12071
773 15891
774 8016
775 9325
776 12080
777 13959
778 9127
779 9174
780 11731
781 15175
782 12653
783 28976
784 11078
785 21325
786 14329
787 15277
788 25987
789 15850
790 21856
791 11776
792 13786
793 17574
794 12003
795 10896
796 11900
797 15075
798 17952
799 11853
800 9171
801 12941
802 14198
803 18042
804 14953
805 14774
806 15555
807 10163
808 11987
809 15312
810 13120
811 10371
812 12496
813 10448
814 14432
815 15338
816 14777
817 12941
818 11341
819 15098
820 20454
821 20566
822 12969
823 12825
824 20455
825 13325
826 16410
827 13085
828 10211
829 14701
830 10918
831 13760
832 12464
833 12697
834 43875
835 12400
836 9693
837 16547
838 17066
839 10563
840 15171
841 10269
842 9779
843 10887
844 9440
845 14355
846 11405
847 22668
848 10281
849 12307
850 17319
851 9126
852 10259
853 17805
854 10685
855 12797
856 11901
857 14694
858 18553
859 9331
860 11788
861 10947
862 16032
863 12775
864 15456
865 23392
866 12172
867 19911
868 11526
869 10864
870 13897
871 11526
872 12409
873 16233
874 14922
875 15892
876 14819
877 12055
878 11056
879 17379
880 10909
881 7609
882 9127
883 8992
884 17046
885 8775
886 13728
887 11766
888 11476
889 9856
890 7757
891 12256
892 14208
893 11177
894 14310
895 12064
896 13325
897 11084
898 11561
899 10438
900 9065
901 6506
902 6909
903 6330
904 6310
905 11623
906 10467
907 8883
908 6310
909 8493
910 8112
911 9888
912 12445
913 7392
914 10387
915 6634
916 6323
917 12803
918 6768
919 7693
920 8681
921 12381
922 18052
923 28617
924 12358
925 9936
926 11181
927 15776
928 10877
929 16855
930 11027
931 9821
932 13344
933 8819
934 11232
935 9274
936 13219
937 30547
938 13594
939 12183
940 9783
941 7203
942 12423
943 9178
944 8615
945 13456
946 8048
947 8211
948 10233
949 9607
950 6480
951 6675
952 21671
953 6403
954 6704
955 6150
956 8496
957 13127
958 12281
959 12112
960 6666
961 14643
962 10672
963 15014
964 10038
965 16445
966 13091
967 11776
968 20394
969 16268
970 13229
971 14010
972 14009
973 14391
974 18032
975 12135
976 15642
977 9952
978 1555949
979 10413
980 10922
981 11898
982 14659
983 16698
984 16614
985 12861
986 17972
987 10903
988 16362
989 16275
990 17571
991 13242
992 20707
993 15034
994 13216
995 12605
996 17226
997 20259
998 14061
999 15372
1000 16032
1001 14285
1002 12051
1003 13574
1004 14550
1005 13722
1006 13216
1007 12045
1008 14112
1009 27783
1010 16521
1011 14477
1012 15878
1013 20877
1014 14665
1015 16570
1016 18516
1017 16976
1018 13126
1019 11929
1020 12451
1021 20025
1022 12151
1023 12230
1024 10707
1025 10192
1026 16240
1027 15923
1028 10931
1029 10438
1030 11581
1031 13469
1032 10720
1033 11497
1034 9303
1035 14736
1036 19340
1037 18272
1038 13511
1039 9408
1040 19680
1041 11190
1042 10265
1043 7897
1044 19834
1045 8185
1046 9863
1047 10032
1048 11398
1049 9360
1050 16051
1051 14701
1052 9402
1053 8397
1054 10605
1055 13965
1056 9824
1057 11971
1058 14240
1059 8851
1060 18304
1061 12327
1062 11254
1063 18896
1064 11107
1065 12745
1066 18112
1067 12675
1068 12022
1069 11078
1070 11559
1071 17472
1072 18944
1073 13658
1074 12944
1075 11997
1076 11987
1077 10694
1078 14160
1079 9779
1080 11161
1081 13997
1082 13514
1083 11616
1084 9751
1085 10605
1086 11728
1087 12189
1088 11514
1089 7732
1090 15991
1091 10154
1092 9868
1093 9753
1094 11930
1095 10912
1096 19178
1097 14406
1098 15667
1099 9808
1100 11444
1101 13395
1102 17225
1103 11348
1104 12054
1105 13034
1106 12739
1107 10195
1108 10717
1109 12070
1110 14816
1111 10202
1112 28237
1113 17517
1114 22016
1115 11232
1116 13744
1117 13363
1118 12390
1119 12839
1120 13155
1121 15322
1122 14976
1123 22576
1124 14771
1125 13940
1126 19280
1127 15514
1128 14087
1129 24266
1130 11117
1131 12534
1132 11396
1133 23014
1134 12461
1135 14509
1136 11750
1137 14797
1138 16330
1139 13991
1140 13913
1141 14397
1142 11277
1143 24592
1144 10445
1145 12528
1146 14189
1147 11277
1148 17287
1149 24349
1150 12905
1151 16218
1152 14813
1153 10602
1154 15296
1155 11904
1156 15721
1157 11853
1158 18560
1159 9107
1160 13619
1161 16829
1162 19833
1163 14720
1164 14528
1165 21005
1166 17056
1167 11187
1168 13110
1169 14339
1170 11696
1171 11888
1172 10400
1173 19190
1174 51117
1175 15402
1176 18352
1177 11737
1178 14144
1179 10608
1180 17293
1181 11027
1182 12116
1183 10198
1184 10665
1185 95946
1186 10624
1187 9916
1188 13318
1189 8912
1190 7399
1191 8189
1192 12141
1193 9504
1194 6298
1195 61152
1196 12400
1197 12500
1198 10358
1199 9581
1200 14400
1201 14115
1202 11590
1203 12758
1204 12672
1205 55203
1206 10032
1207 15706
1208 9293
1209 6925
1210 11686
1211 14931
1212 11412
1213 11276
1214 23136
1215 72608
1216 12666
1217 9830
1218 8742
1219 11971
1220 11891
1221 9152
1222 16576
1223 8147
1224 16717
1225 12521
1226 66451
1227 17111
1228 12125
1229 9926
1230 11212
1231 10669
1232 9594
1233 10096
1234 9251
1235 8765
1236 46643
1237 10909
1238 11475
1239 15846
1240 10972
1241 10307
1242 9229
1243 10749
1244 13446
1245 11363
1246 21069
1247 12579
1248 20153
1249 15395
1250 10934
1251 11687
1252 12653
1253 16240
1254 14640
1255 23443
1256 150915
1257 13805
1258 11517
1259 9984
1260 11619
1261 11885
1262 40009
1263 10425
1264 10436
1265 13578
1266 10733
1267 16489
1268 11635
1269 19296
1270 17760
1271 12454
1272 68874
1273 19808
1274 23251
1275 12925
1276 11673
1277 14621
1278 10464
1279 16857
1280 11341
1281 10835
1282 6931
1283 6790
1284 6202
1285 6167
1286 6131
1287 6618
1288 6423
1289 6336
1290 6099
1291 8000
1292 8848
1293 12409
1294 7171
1295 6400
1296 9844
1297 64371
1298 12199
1299 10298
1300 6732
1301 38487
1302 26662
1303 100493
1304 177917
1305 277997
1306 337068
1307 14857
1308 240183
1309 22179
1310 16045
1311 17156
1312 10544
1313 13836
1314 14541
1315 15677
1316 19932
1317 10227
1318 34861
1319 11049
1320 13040
1321 101830
1322 13171
1323 11968
1324 13872
1325 13225
1326 15501
1327 59079
1328 16797
1329 13750
1330 20899
1331 16528
1332 99283
1333 75315
1334 87648
1335 80874
1336 90723
1337 85891
1338 593712
1339 35968
1340 97571
1341 63385
1342 41405
1343 40924
1344 46349
1345 41754
1346 19415
1347 28678
1348 38531
1349 8326
1350 14356
1351 19769
1352 18044
1353 23712
1354 7347
1355 11610
1356 9981
1357 11872
1358 35597
1359 10221
1360 11219
1361 8368
1362 17862
1363 8131
1364 8342
1365 9248
1366 7860
1367 9427
1368 6620
1369 12960
1370 8813
1371 6486
1372 8736
1373 11802
1374 10352
1375 10266
1376 8749
1377 15136
1378 6064
1379 8083
1380 10726
1381 43174
1382 49571
1383 55072
1384 45536
1385 61801
1386 52445
1387 54868
1388 52228
1389 57248
1390 23482
1391 12026
1392 21116
1393 33453
1394 43879
1395 46324
1396 36816
1397 44074
1398 32649
1399 38115
1400 176842
1401 10727
1402 13645
1403 13440
1404 15367
1405 10362
1406 13968
1407 11107
1408 16742
1409 10752
1410 10166
1411 16169
1412 8592
1413 13286
1414 15872
1415 12621
1416 19837
1417 11674
1418 14506
1419 11750
1420 20000
1421 17452
1422 10605
1423 14320
1424 10026
1425 9101
1426 14592
1427 13012
1428 10640
1429 12560
1430 10672
1431 13827
1432 10230
1433 8592
1434 10518
1435 10182
1436 9203
1437 8039
1438 11958
1439 12445
1440 13671
1441 10410
1442 14036
1443 11306
1444 8813
1445 10285
1446 10950
1447 12845
1448 11219
1449 9709
1450 10012
1451 13245
1452 20313
1453 12909
1454 8320
1455 8806
1456 9165
1457 10215
1458 6426
1459 9129
1460 9024
1461 15020
1462 14842
1463 15408
1464 23225
1465 16061
1466 28477
1467 15965
1468 13696
1469 16192
1470 22230
1471 31264
1472 328979
1473 15168
1474 30876
1475 18508
1476 22352
1477 17446
1478 16144
1479 19270
1480 18608
1481 11408
1482 11597
1483 26707
1484 21062
1485 11683
1486 19482
1487 11446
1488 11846
1489 10374
1490 9034
1491 8819
1492 14868
1493 10752
1494 8247
1495 16243
1496 12796
1497 12163
1498 11444
1499 17050
1500 11703
1501 13242
1502 19971
1503 19834
1504 12039
1505 16838
1506 14096
1507 12301
1508 11130
1509 9811
1510 14759
1511 20176
1512 12579
1513 1315174
1514 22240
1515 16618
1516 13197
1517 12199
1518 15731
1519 21401
1520 15056
1521 11526
1522 13654
1523 9053
1524 11437
1525 8777
1526 10080
1527 8889
1528 10842
1529 8851
1530 9399
1531 16026
1532 14428
1533 8832
1534 11354
1535 11565
1536 13095
1537 7706
1538 15751
1539 20406
1540 8313
1541 7655
1542 9952
1543 14950
1544 12896
1545 11866
1546 11309
1547 11482
1548 11142
1549 13440
1550 8343
1551 14624
1552 9786
1553 10547
1554 28678
1555 12617
1556 20154
1557 9370
1558 9079
1559 15648
1560 10538
1561 20115
1562 15456
1563 17210
1564 11290
1565 17676
1566 14714
1567 18320
1568 16381
1569 19344
1570 11101
1571 10953
1572 14154
1573 12153
1574 11308
1575 15104
1576 12554
1577 13623
1578 10736
1579 11988
1580 19264
1581 9620
1582 8089
1583 10413
1584 9324
1585 15540
1586 10006
1587 12032
1588 13024
1589 10022
1590 10864
1591 9120
1592 7277
1593 12000
1594 73056
1595 8330
1596 12412
1597 7207
1598 7600
1599 12131
1600 9882
1601 7014
1602 8890
1603 10477
1604 8983
1605 13270
1606 11148
1607 12570
1608 16461
1609 9344
1610 12365
1611 7737
1612 7059
1613 12147
1614 6317
1615 14131
1616 20333
1617 12870
1618 7261
1619 7955
1620 10889
1621 20416
1622 17210
1623 15808
1624 18138
1625 12624
1626 13466
1627 18720
1628 11523
1629 10739
1630 12870
1631 15274
1632 13853
1633 16400
1634 16909
1635 12688
1636 14148
1637 14598
1638 16045
1639 14777
1640 12729
1641 15120
1642 13651
1643 14109
1644 11264
1645 10477
1646 11862
1647 13337
1648 13300
1649 16537
1650 12985
1651 22096
1652 18064
1653 14087
1654 11664
1655 11168
1656 13268
1657 44361
1658 17977
1659 12640
1660 10045
1661 24131
1662 18087
1663 12797
1664 16950
1665 14787
1666 12179
1667 10541
1668 16278
1669 11872
1670 12807
1671 14522
1672 15747
1673 13527
1674 9606
1675 16240
1676 18003
1677 10026
1678 15000000
1679 12717
1680 24480
1681 15850
1682 11225
1683 12486
1684 9690
1685 14675
1686 17172
1687 10634
1688 10695
1689 22970
1690 10381
1691 13308
1692 11693
1693 10826
1694 11158
1695 11456
1696 14493
1697 11904
1698 13808
1699 13270
1700 11037
1701 9597
1702 13488
1703 15536
1704 10621
1705 12313
1706 10989
1707 12004
1708 16064
1709 13146
1710 12064
1711 22592
1712 12807
1713 8496
1714 11952
1715 10966
1716 9545
1717 9299
1718 13148
1719 14013
1720 12845
1721 20080
1722 12614
1723 16813
1724 23428
1725 13869
1726 22268
1727 16569
1728 18519
1729 22378
1730 20567
1731 15043
1732 16935
1733 16832
1734 16710
1735 20944
1736 13123
1737 22324
1738 18979
1739 12922
1740 15424
1741 14906
1742 13683
1743 14656
1744 14282
1745 13015
1746 8137
1747 11174
1748 11133
1749 13062
1750 23648
1751 18432
1752 20454
1753 8669
1754 8957
1755 13972
1756 9959
1757 10816
1758 11392
1759 11120
1760 11629
1761 6144
1762 8246
1763 9424
1764 12313
1765 7194
1766 6400
1767 10048
1768 6580
1769 6592
1770 8201
1771 8768
1772 10643
1773 12503
1774 11459
1775 9510
1776 7142
1777 6697
1778 9306
1779 6665
1780 6410
1781 59380
1782 21801
1783 19315
1784 11216
1785 12704
1786 11433
1787 11427
1788 9719
1789 11245
1790 19312
1791 13241
1792 14582
1793 17097
1794 11418
1795 19005
1796 15760
1797 10768
1798 13446
1799 14893
1800 12493
1801 19251
1802 15415
1803 16909
1804 14444
1805 15303
1806 11965
1807 16410
1808 12282
1809 20435
1810 20189
1811 21533
1812 565305
1813 18701
1814 13971
1815 17561
1816 11616
1817 13049
1818 13302
1819 11178
1820 11232
1821 11348
1822 11085
1823 8291
1824 11187
1825 10432
1826 10928
1827 11635
1828 11415
1829 12288
1830 10439
1831 12297
1832 10963
1833 14521
1834 9139
1835 14547
1836 9350
1837 10240
1838 10086
1839 10788
1840 12256
1841 10521
1842 6551
1843 12851
1844 10131
1845 20947
1846 22112
1847 7645
1848 14614
1849 11424
1850 14855
1851 9747
1852 7149
1853 1134403
1854 11609
1855 10438
1856 12393
1857 9213
1858 10611
1859 9593
1860 11427
1861 10122
1862 6176
1863 7126
1864 6867
1865 11520
1866 9049
1867 8336
1868 7552
1869 9644
1870 11722
1871 7865
1872 9562
1873 9792
1874 13721
1875 12934
1876 10451
1877 8637
1878 7699
1879 6048
1880 6441
1881 12899
1882 12262
1883 13632
1884 266889
1885 19610
1886 10995
1887 12915
1888 11859
1889 14675
1890 13411
1891 11341
1892 10601
1893 10889
1894 13408
1895 13072
1896 17129
1897 15404
1898 11788
1899 22944
1900 11494
1901 20035
1902 11837
1903 12506
1904 19021
1905 19091
1906 11555
1907 10829
1908 10035
1909 10809
1910 11241
1911 11933
1912 10361
1913 13648
1914 15162
1915 20665
1916 18087
1917 11158
1918 11251
1919 13094
1920 9200
1921 11853
1922 11417
1923 11920
1924 15267
1925 445620
1926 12064
1927 12516
1928 10941
1929 11894
1930 14921
1931 18348
1932 13760
1933 12646
1934 16131
1935 15322
1936 14263
1937 11958
1938 13539
1939 10377
1940 12137
1941 11620
1942 9476
1943 12339
1944 14230
1945 16093
1946 14035
1947 12652
1948 10144
1949 10816
1950 9321
1951 18816
1952 10637
1953 10848
1954 17802
1955 9904
1956 14877
1957 12214
1958 17920
1959 12490
1960 9561
1961 11014
1962 12090
1963 12412
1964 10484
1965 21629
1966 11939
1967 14566
1968 9808
1969 10224
1970 10547
1971 9837
1972 7917
1973 13917
1974 9289
1975 12109
1976 13552
1977 19296
1978 10266
1979 9827
1980 9501
1981 13702
1982 7728
1983 13113
1984 13856
1985 11011
1986 11584
1987 8220
1988 7897
1989 19987
1990 12013
1991 12150
1992 14275
1993 10227
1994 13504
1995 11482
1996 12819
1997 1705494
1998 11942
1999 7990
2000 11353
2001 10182
2002 19146
2003 14752
2004 14624
2005 17392
2006 18643
2007 10653
2008 13494
2009 16237
2010 9786
2011 16054
2012 10960
2013 23984
2014 11612
2015 11210
2016 12186
2017 18512
2018 465421
2019 13354
2020 12371
2021 7322
2022 8640
2023 6429
2024 6640
2025 8048
2026 11369
2027 9236
2028 6204
2029 8500
2030 11363
2031 10567
2032 7072
2033 10314
2034 7917
2035 6474
2036 6362
2037 9990
2038 6656
2039 9942
2040 6189
2041 6951
2042 17801
2043 10636
2044 10368
2045 9965
2046 11834
2047 9664
2048 8906
2049 295514
2050 11961
2051 15641
2052 12612
2053 11878
2054 11360
2055 8262
2056 11347
2057 11257
2058 17113
2059 9427
2060 7565
2061 10733
2062 15856
2063 15836
2064 11600
2065 11597
2066 13556
2067 10432
2068 13018
2069 11892
2070 15015
2071 12016
2072 13789
2073 16845
2074 15315
2075 11481
2076 11888
2077 12112
2078 9940
2079 7148
2080 22250
2081 9635
2082 8263
2083 11897
2084 7965
2085 9895
2086 9379
2087 12125
2088 10800
2089 14313
2090 9078
2091 14727
2092 12672
2093 9347
2094 7360
2095 8256
2096 10656
2097 7932
2098 8710
2099 11661
2100 8250
2101 8813
2102 10966
2103 9644
2104 12019
2105 10128
2106 9315
2107 10790
2108 12064
2109 17248
2110 6867
2111 19690
2112 9664
2113 10211
2114 9462
2115 10988
2116 8628
2117 8710
2118 7965
2119 12038
2120 9385
2121 12444
2122 20752
2123 17911
2124 15687
2125 11994
2126 12627
2127 13680
2128 19786
2129 13670
2130 13561
2131 11901
2132 24118
2133 12992
2134 32704
2135 14170
2136 14544
2137 14342
2138 14467
2139 16132
2140 14086
2141 10950
2142 26708
2143 11776
2144 9987
2145 12125
2146 15104
2147 13764
2148 15469
2149 20256
2150 13094
2151 12317
2152 400772
2153 16125
2154 13556
2155 21328
2156 13635
2157 12698
2158 12621
2159 15635
2160 14541
2161 12633
2162 7933
2163 12160
2164 13610
2165 11110
2166 10377
2167 9274
2168 9661
2169 12147
2170 11069
2171 8934
2172 11801
2173 9738
2174 10666
2175 8400
2176 10410
2177 11491
2178 13718
2179 10861
2180 8429
2181 15472
2182 12614
2183 15703
2184 11933
2185 13645
2186 12477
2187 10896
2188 14406
2189 15277
2190 10169
2191 23309
2192 13040
2193 910854
2194 12084
2195 15709
2196 20771
2197 12301
2198 10979
2199 16637
2200 18026
2201 20573
2202 11744
2203 9459
2204 15993
2205 25741
2206 21651
2207 13588
2208 15085
2209 12935
2210 12685
2211 11555
2212 12192
2213 16905
2214 24848
2215 13437
2216 14301
2217 11955
2218 14499
2219 11210
2220 16208
2221 10407
2222 7308
2223 19360
2224 11181
2225 10672
2226 8628
2227 11811
2228 8480
2229 9094
2230 7210
2231 8358
2232 10387
2233 9072
2234 6448
2235 10138
2236 12723
2237 12362
2238 8826
2239 7696
2240 8970
2241 12355
2242 11024
2243 25380
2244 10860
2245 15469
2246 13353
2247 12905
2248 16201
2249 12201
2250 16729
2251 10032
2252 10845
2253 12169
2254 16858
2255 14074
2256 11901
2257 11641
2258 10307
2259 17882
2260 12202
2261 11593
2262 16771
2263 11350
2264 9097
2265 56608
2266 11805
2267 12883
2268 12957
2269 10227
2270 10867
2271 14263
2272 11756
2273 8838
2274 17952
2275 9363
2276 11280
2277 9443
2278 14810
2279 10224
2280 11008
2281 16691
2282 19827
2283 11018
2284 14128
2285 14493
2286 24896
2287 10355
2288 12425
2289 11133
2290 12768
2291 18784
2292 11350
2293 22032
2294 19686
2295 10963
2296 12803
2297 18713
2298 12058
2299 14214
2300 11609
2301 6406
2302 13015
2303 8781
2304 10733
2305 8240
2306 6777
2307 14678
2308 6515
2309 6912
2310 11942
2311 8662
2312 11257
2313 7443
2314 7049
2315 13632
2316 6423
2317 7081
2318 7123
2319 6169
2320 6163
2321 13623
2322 11421
2323 11580
2324 10327
2325 13229
2326 15811
2327 11523
2328 15232
2329 14765
2330 12899
2331 10727
2332 11052
2333 12771
2334 13328
2335 10708
2336 10182
2337 21261
2338 16551
2339 10291
2340 11511
2341 10752
2342 15814
2343 11994
2344 12304
2345 10266
2346 8675
2347 10454
2348 11673
2349 10378
2350 10784
2351 14375
2352 9149
2353 11875
2354 12416
2355 9270
2356 11367
2357 9184
2358 14925
2359 7177
2360 9158
2361 16793
2362 18243
2363 10285
2364 9171
2365 12854
2366 12931
2367 11001
2368 12976
2369 11472
2370 11264
2371 10384
2372 11773
2373 14515
2374 11881
2375 15596
2376 12957
2377 10918
2378 14551
2379 9939
2380 9824
2381 21024
2382 16678
2383 11507
2384 18003
2385 10695
2386 19741
2387 14048
2388 12739
2389 17018
2390 17466
2391 11632
2392 14064
2393 12071
2394 10685
2395 20039
2396 15405
2397 19241
2398 9824
2399 13856
2400 14762
2401 10154
2402 13123
2403 22982
2404 17836
2405 13696
2406 10925
2407 9757
2408 11715
2409 71757
2410 11690
2411 12880
2412 13693
2413 16826
2414 15072
2415 12215
2416 11252
2417 9453
2418 8883
2419 12374
2420 18448
2421 14231
2422 13936
2423 10387
2424 14963
2425 11929
2426 13196
2427 15530
2428 19117
2429 9574
2430 13191
2431 15162
2432 9335
2433 10268
2434 14442
2435 13616
2436 11497
2437 13177
2438 19734
2439 16496
2440 18163
2441 15296
2442 11088
2443 8941
2444 9011
2445 7939
2446 9648
2447 11532
2448 10844
2449 11955
2450 10137
2451 9792
2452 10624
2453 10298
2454 16916
2455 9248
2456 9462
2457 8464
2458 9354
2459 11661
2460 10192
2461 11405
2462 13446
2463 12979
2464 13997
2465 10442
2466 9955
2467 12707
2468 8419
2469 9692
2470 19748
2471 12576
2472 9958
2473 9779
2474 10147
2475 10058
2476 9568
2477 12659
2478 10298
2479 11353
2480 11020
2481 15376
2482 17287
2483 18995
2484 10560
2485 10860
2486 13956
2487 15795
2488 10890
2489 11808
2490 12150
2491 13725
2492 18755
2493 10458
2494 13760
2495 14387
2496 16128
2497 10125
2498 17136
