<<<<<<< HEAD
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 26173
294 15000000
295 15000000
296 15000000
297 15000000
298 15000000
299 15000000
300 15000000
301 15000000
302 15000000
303 15000000
304 15000000
305 15000000
306 15000000
307 15000000
308 15000000
309 15000000
310 15000000
311 15000000
312 15000000
313 15000000
314 15000000
315 11456
316 15000000
317 15000000
318 15000000
319 15000000
320 15000000
321 11894
322 15000000
323 15000000
324 12995
325 15000000
326 15000000
327 15000000
328 15000000
329 15000000
330 15000000
331 15000000
332 15000000
333 15000000
334 15000000
335 15000000
336 11920
337 1383734
338 15000000
339 15000000
340 15000000
341 15000000
342 55344
343 15000000
344 15000000
345 11267
346 15000000
347 15000000
348 15000000
349 15000000
350 15000000
351 15000000
352 15000000
353 598345
354 15000000
355 15000000
356 159232
357 105360
358 15000000
359 10214
360 14237
361 15139
362 12810
363 11917
364 11837
365 11898
366 12551
367 15571
368 14272
369 14499
370 15000000
371 9789
372 15000000
373 15000000
374 16566
375 15000000
376 15000000
377 6785475
378 15409212
379 11149
380 15000000
381 15000000
382 15000000
383 15000000
384 12115
385 15000000
386 15000000
387 15000000
388 15000000
389 15000000
390 10935
391 15000000
392 15000000
393 15000000
394 15000000
395 15000000
396 15000000
397 11008
398 15000000
399 15000000
400 15000000
401 15000000
402 10691497
403 11961
404 9527
405 15000000
406 14624
407 6317
408 14195763
409 6720678
410 8896
411 14565552
412 13293
413 15000000
414 15000000
415 15000000
416 15000000
417 15000000
418 15000000
419 15000000
420 15000000
421 15000000
422 15000000
423 11251
424 15000000
425 15000000
426 15000000
427 15000000
428 15000000
429 15000000
430 15000000
431 15000000
432 15000000
433 15000000
434 21130
435 15000000
436 14685881
437 15000000
438 15000000
439 11329855
440 423796
441 9676019
442 12188
443 15000000
444 25030
445 19687
446 15000000
447 15000000
448 15000000
449 15000000
450 15000000
451 15000000
452 15000000
453 15000000
454 15000000
455 15000000
456 15000000
457 19898
458 15000000
459 15000000
460 15000000
461 15000000
462 15000000
463 15000000
464 15000000
465 15000000
466 15000000
467 15000000
468 46343
469 15000000
470 15000000
471 15000000
472 15000000
473 3254727
474 15000000
475 9046
476 15000000
477 15000000
478 15000000
479 15000000
480 15000000
481 15000000
482 15000000
483 15000000
484 15000000
485 15000000
486 15000000
487 15000000
488 15000000
489 15000000
490 20160
491 15000000
492 15000000
493 15000000
494 15000000
495 15000000
496 15000000
497 15000000
498 15000000
499 15000000
500 15000000
501 15000000
502 15000000
503 15000000
504 15000000
505 15000000
506 15000000
507 15000000
508 15000000
509 15000000
510 15000000
511 15000000
512 15000000
513 15000000
514 15000000
515 15000000
516 15000000
517 15000000
518 15000000
519 15000000
520 15000000
521 15000000
522 15000000
523 15000000
524 15000000
525 217223
526 15000000
527 15000000
528 15000000
529 15000000
530 15000000
531 15000000
532 15000000
533 15000000
534 15000000
535 15000000
536 15000000
537 16836
538 15000000
539 15000000
540 15000000
541 15000000
542 15000000
543 15000000
544 15000000
545 15000000
546 15000000
547 15000000
548 15257
549 24422
550 14035
551 15082
552 12880
553 13264
554 13014
555 15968
556 12694
557 11648
558 22416
559 15232
560 15000000
561 14323
562 15000000
563 1090537
564 15000000
565 15000000
566 9916
567 15000000
568 15000000
569 21504
570 11290
571 15000000
572 15000000
573 15000000
574 15000000
575 15000000
576 15000000
577 15000000
578 15000000
579 15000000
580 24000
581 15000000
582 15000000
583 15000000
584 15000000
585 15000000
586 15000000
587 15000000
588 15000000
589 15000000
590 15000000
591 12003
592 15000000
593 15000000
594 15000000
595 15000000
596 15000000
597 15000000
598 15000000
599 15000000
600 15000000
601 15000000
602 15000000
603 8487
604 12051
605 8826
606 10416
607 6787
608 17754
609 9143
610 12221
611 10099
612 21078
613 13645
614 15000000
615 15000000
616 15000000
617 15000000
618 15000000
619 15000000
620 15000000
621 15000000
622 15000000
623 15000000
624 15712
625 13507
626 12291
627 24512
628 16276
629 10519
630 12074
631 11491
632 10256
633 9197
634 11501
635 11235
636 18381
637 15000000
638 15000000
639 15000000
640 15000000
641 15000000
642 15000000
643 15000000
644 15000000
645 6345
646 15000000
647 15000000
648 15000000
649 15000000
650 15000000
651 15000000
652 15000000
653 15000000
654 15000000
655 15000000
656 15000000
657 21018
658 15000000
659 15000000
660 15000000
661 15000000
662 15000000
663 15000000
664 15000000
665 15000000
666 15000000
667 12662
668 15000000
669 15000000
670 15000000
671 15000000
672 15000000
673 15000000
674 15000000
675 15000000
676 15000000
677 15000000
678 15000000
679 143123
680 15000000
681 15000000
682 15000000
683 15000000
684 15000000
685 15000000
686 15000000
687 15000000
688 15000000
689 15000000
690 19385
691 15000000
692 15000000
693 15000000
694 15000000
695 15000000
696 15000000
697 15000000
698 15000000
699 15000000
700 15000000
701 11024
702 15000000
703 9254
704 14221
705 15000000
706 15000000
707 15000000
708 11149
709 15000000
710 15000000
711 15000000
712 24567
713 621114
714 15000000
715 15000000
716 15000000
717 15000000
718 15000000
719 15000000
720 15000000
721 10541
722 15000000
723 15000000
724 13318048
725 15000000
726 15000000
727 15000000
728 15000000
729 15000000
730 15000000
731 15000000
732 15000000
733 15000000
734 15000000
735 15000000
736 15000000
737 15000000
738 15000000
739 15000000
740 15000000
741 15000000
742 15000000
743 15000000
744 8519629
745 15000000
746 15000000
747 15000000
748 15000000
749 15000000
750 15000000
751 15000000
752 15000000
753 15000000
754 15000000
755 11856
756 18371
757 15000000
758 15000000
759 15000000
760 15000000
761 15000000
762 15000000
763 15000000
764 15000000
765 15000000
766 15000000
767 28893
768 15000000
769 15000000
770 15000000
771 15000000
772 15000000
773 15000000
774 15000000
775 15000000
776 15000000
777 15000000
778 15000000
779 15000000
780 15000000
781 15000000
782 15000000
783 15000000
784 15000000
785 15000000
786 15000000
787 15000000
788 15000000
789 9437
790 14361
791 15000000
792 15000000
793 15000000
794 15000000
795 15000000
796 15000000
797 15000000
798 15000000
799 15000000
800 15000000
801 12989
802 15000000
803 15000000
804 13494
805 15000000
806 17962
807 15000000
808 15000000
809 15000000
810 15000000
811 16621
812 17126
813 15000000
814 15000000
815 9892
816 15000000
817 15000000
818 15000000
819 11757
820 11619
821 15000000
822 20349
823 15000000
824 15000000
825 15000000
826 15000000
827 15000000
828 15000000
829 15000000
830 15000000
831 15000000
832 15000000
833 9958
834 15000000
835 15000000
836 15000000
837 15000000
838 15000000
839 15000000
840 15000000
841 15000000
842 13568
843 12707
844 15398
845 15000000
846 15000000
847 15000000
848 15000000
849 15000000
850 15000000
851 15000000
852 15000000
853 9347
854 15000000
855 15000000
856 15000000
857 15000000
858 15000000
859 15000000
860 15000000
861 15000000
862 15000000
863 15000000
864 15000000
865 15000000
866 15000000
867 12902
868 11084
869 15000000
870 15000000
871 15000000
872 15000000
873 13389
874 15000000
875 15000000
876 15000000
877 15000000
878 18540
879 15000000
880 15000000
881 15000000
882 15000000
883 15000000
884 15000000
885 15000000
886 15000000
887 15000000
888 15000000
889 12333
890 15000000
891 15000000
892 15000000
893 15000000
894 15000000
895 15000000
896 15000000
897 15000000
898 15000000
899 15000000
900 15000000
901 15000000
902 170822
903 10541
904 15000000
905 136045
906 14736
907 15000000
908 15000000
909 12704
910 15000000
911 15000000
912 12480
913 10320
914 15000000
915 15000000
916 15000000
917 15000000
918 15000000
919 15000000
920 22675
921 15000000
922 15000000
923 15000000
924 15000000
925 12454
926 14873
927 10585
928 15000000
929 11577
930 11545
931 15000000
932 16816
933 11520
934 15000000
935 17092
936 15000000
937 15000000
938 15000000
939 15000000
940 15000000
941 15000000
942 15000000
943 15000000
944 12122
945 15000000
946 15000000
947 15000000
948 15000000
949 15000000
950 15000000
951 15000000
952 15000000
953 15000000
954 15000000
955 19335
956 15000000
957 15000000
958 15000000
959 15000000
960 15000000
961 15000000
962 15000000
963 15000000
964 15000000
965 15000000
966 12531
967 15000000
968 15000000
969 15000000
970 15000000
971 15000000
972 15000000
973 15000000
974 15000000
975 15000000
976 15000000
977 15000000
978 11638
979 12173
980 13088
981 9021
982 12317
983 12147
984 14493
985 10656
986 11174
987 11258
988 12798191
989 15000000
990 15000000
991 15000000
992 15000000
993 15000000
994 15000000
995 15000000
996 15000000
997 15000000
998 12083
999 12759
1000 326214
1001 15000000
1002 15000000
1003 15000000
1004 15000000
1005 11430
1006 7374806
1007 12295
1008 15000000
1009 15000000
1010 15000000
1011 15000000
1012 15000000
1013 15000000
1014 15000000
1015 15000000
1016 15000000
1017 15000000
1018 15000000
1019 15000000
1020 15000000
1021 15000000
1022 13216
1023 15000000
1024 15000000
1025 15000000
1026 105549
1027 15000000
1028 15000000
1029 15000000
1030 15000000
1031 15000000
1032 15000000
1033 21216
1034 23127
1035 15000000
1036 13216
1037 15000000
1038 15000000
1039 15000000
1040 15000000
1041 13056
1042 42349
1043 15000000
1044 15000000
1045 15000000
1046 15000000
1047 15000000
1048 15000000
1049 15000000
1050 15000000
1051 15000000
1052 15000000
1053 15000000
1054 15000000
1055 11584
1056 15000000
1057 15000000
1058 15000000
1059 15000000
1060 15000000
1061 15000000
1062 15000000
1063 15000000
1064 15000000
1065 15000000
1066 15000000
1067 15000000
1068 15000000
1069 15000000
1070 10711
1071 15000000
1072 11274
1073 30932
1074 11011
1075 8195
1076 15000000
1077 15000000
1078 15000000
1079 15000000
1080 15000000
1081 15000000
1082 15000000
1083 16496
1084 15000000
1085 18358
1086 15000000
1087 15000000
1088 11465
1089 9984
1090 13210
1091 10128
1092 12378
1093 8195
1094 73401
1095 9636
1096 11882
1097 8903
1098 12048
1099 8035
1100 11965
1101 7207
1102 15264
1103 8202
1104 34825
1105 9690
1106 11757
1107 9964
1108 15000000
1109 15000000
1110 15000000
1111 15000000
1112 15000000
1113 15000000
1114 15000000
1115 15000000
1116 15000000
1117 15000000
1118 15000000
1119 15000000
1120 15000000
1121 10144
1122 439959
1123 15000000
1124 16493
1125 15000000
1126 20074
1127 15000000
1128 15000000
1129 216006
1130 15000000
1131 15000000
1132 15000000
1133 15000000
1134 15000000
1135 15000000
1136 15000000
1137 15000000
1138 14884281
1139 15000000
1140 202265
1141 15000000
1142 15000000
1143 15000000
1144 15000000
1145 15000000
1146 15000000
1147 15000000
1148 279443
1149 290458
1150 293897
1151 248148
1152 332326
1153 359785
1154 405767
1155 363796
1156 316973
1157 321283
1158 277677
1159 345690
1160 335062
1161 291782
1162 15000000
1163 15000000
1164 15000000
1165 15000000
1166 15000000
1167 15000000
1168 15000000
1169 15000000
1170 15000000
1171 15000000
1172 219222
1173 15000000
1174 15000000
1175 15000000
1176 15000000
1177 15000000
1178 15000000
1179 15000000
1180 15000000
1181 205779
1182 15000000
1183 15000000
1184 15000000
1185 15000000
1186 15000000
1187 15000000
1188 15000000
1189 15000000
1190 15000000
1191 15000000
1192 15000000
1193 15000000
1194 15000000
1195 383351
1196 15000000
1197 15000000
1198 15000000
1199 15000000
1200 6877274
1201 637805
1202 15000000
1203 15000000
1204 15000000
1205 15000000
1206 15000000
1207 15000000
1208 15000000
1209 15000000
1210 15000000
1211 277504
1212 15000000
1213 15000000
1214 15000000
1215 15000000
1216 15000000
1217 274220
1218 570918
1219 175421
1220 250723
1221 15000000
1222 234688
1223 228937
1224 269818
1225 245408
1226 255481
1227 1875840
1228 15000000
1229 5058909
1230 15000000
1231 15000000
1232 15000000
1233 307481
1234 15000000
1235 15000000
1236 15000000
1237 15000000
1238 434263
1239 15000000
1240 15000000
1241 15000000
1242 15000000
1243 15000000
1244 15000000
1245 15000000
1246 15000000
1247 15000000
1248 15000000
1249 15000000
1250 337872
1251 229149
1252 382038
1253 343517
1254 371731
1255 423180
1256 368663
1257 411040
1258 363114
1259 385888
1260 531034
1261 15000000
1262 15000000
1263 15000000
1264 15000000
1265 15000000
1266 15000000
1267 15000000
1268 15000000
1269 15000000
1270 15000000
1271 12446364
1272 325751
1273 15000000
1274 1805773
1275 345622
1276 15421548
1277 1974839
1278 351962
1279 15000000
1280 303440
1281 15000000
1282 15000000
1283 15000000
1284 1803434
1285 15000000
1286 15000000
1287 15000000
1288 15000000
1289 15000000
1290 15000000
1291 15000000
1292 15000000
1293 467123
1294 15000000
1295 15000000
1296 15000000
1297 15000000
1298 15000000
1299 15000000
1300 15000000
1301 15000000
1302 15000000
1303 15000000
1304 15000000
1305 316166
1306 15000000
1307 375014
1308 15000000
1309 15000000
1310 15000000
1311 294912
1312 15000000
1313 15000000
1314 15000000
1315 229616
1316 15000000
1317 15000000
1318 15000000
1319 15000000
1320 15000000
1321 15000000
1322 15000000
1323 15000000
1324 15000000
1325 15000000
1326 15000000
1327 8687958
1328 15000000
1329 15000000
1330 13738418
1331 15000000
1332 239024
1333 15000000
1334 15000000
1335 299997
1336 13787202
1337 15000000
1338 15000000
1339 15000000
1340 15000000
1341 15000000
1342 15000000
1343 15000000
1344 15000000
1345 15000000
1346 15000000
1347 15000000
1348 15000000
1349 83709
1350 15000000
1351 15000000
1352 15000000
1353 15000000
1354 15000000
1355 15000000
1356 15000000
1357 15000000
1358 15000000
1359 15000000
1360 380515
1361 1514617
1362 15000000
1363 15000000
1364 15000000
1365 144931
1366 15000000
1367 15000000
1368 15000000
1369 15000000
1370 237446
1371 15000000
1372 15000000
1373 15000000
1374 15000000
1375 15000000
1376 15000000
1377 15000000
1378 311312
1379 15000000
1380 15000000
1381 15000000
1382 331971
1383 15000000
1384 15000000
1385 15000000
1386 15000000
1387 15000000
1388 15000000
1389 15000000
1390 15000000
1391 15000000
1392 15000000
1393 393914
1394 15000000
1395 15000000
1396 15000000
1397 15000000
1398 15000000
1399 15000000
1400 15000000
1401 15000000
1402 15000000
1403 15000000
1404 389181
1405 15000000
1406 15000000
1407 15000000
1408 15000000
1409 15000000
1410 15000000
1411 15000000
1412 15000000
1413 15000000
1414 15000000
1415 444058
1416 15000000
1417 15000000
1418 987760
1419 15000000
1420 15000000
1421 15000000
1422 15000000
1423 264666
1424 15000000
1425 15000000
1426 15000000
1427 15000000
1428 15000000
1429 278125
1430 15000000
1431 15000000
1432 15000000
1433 760842
1434 350160
1435 15000000
1436 356413
1437 15000000
1438 15000000
1439 15000000
1440 15000000
1441 15000000
1442 15000000
1443 15000000
1444 15000000
1445 15000000
1446 15000000
1447 15000000
1448 317645
1449 15000000
1450 15000000
1451 15000000
1452 15000000
1453 15000000
1454 15000000
1455 15000000
1456 15000000
1457 15000000
1458 15000000
1459 15000000
1460 410074
1461 15000000
1462 109955
1463 15000000
1464 15000000
1465 15000000
1466 15000000
1467 858813
1468 15000000
1469 15000000
1470 15000000
1471 175366
1472 14224
1473 225389
1474 234196
1475 306057
1476 254778
1477 336105
1478 348237
1479 309360
1480 383456
1481 370003
1482 390365
1483 15000000
1484 15000000
1485 15000000
1486 15000000
1487 15000000
1488 15000000
1489 15000000
1490 15000000
1491 273369
1492 15000000
1493 379520
1494 15000000
1495 272745
1496 15000000
1497 15000000
1498 15000000
1499 15000000
1500 15000000
1501 15000000
1502 357165
1503 15000000
1504 15000000
1505 373837
1506 382016
1507 389209
1508 362928
1509 489735
1510 327994
1511 15000000
1512 363005
1513 425904
1514 382730
1515 393427
1516 15000000
1517 15000000
1518 15000000
1519 15000000
1520 15000000
1521 15000000
1522 15000000
1523 15000000
1524 15000000
1525 15000000
1526 361658
1527 15000000
1528 15000000
1529 15000000
1530 341088
1531 15000000
1532 15000000
1533 15000000
1534 15000000
1535 298227
1536 15000000
1537 15000000
1538 15000000
1539 15000000
1540 15000000
1541 15000000
1542 15000000
1543 15000000
1544 15000000
1545 15000000
1546 15000000
1547 15000000
1548 15000000
1549 416899
1550 424999
1551 325971
1552 407351
1553 395088
1554 417623
1555 442202
1556 402969
1557 378720
1558 438816
1559 15000000
1560 15000000
1561 15000000
1562 15000000
1563 15000000
1564 15000000
1565 15000000
1566 15000000
1567 15000000
1568 15000000
1569 15000000
1570 15000000
1571 15000000
1572 15000000
1573 15000000
1574 15000000
1575 15000000
1576 15000000
1577 15000000
1578 15000000
1579 15000000
1580 15000000
1581 198723
1582 15000000
1583 15000000
1584 15000000
1585 15000000
1586 15000000
1587 15000000
1588 15000000
1589 15000000
1590 14756802
1591 15000000
1592 15000000
1593 15000000
1594 410835
1595 15000000
1596 15000000
1597 15000000
1598 15000000
1599 15000000
1600 15000000
1601 15000000
1602 15000000
1603 294307
1604 399385
1605 15000000
1606 163312
1607 15000000
1608 13851314
1609 15000000
1610 15000000
1611 15000000
1612 15000000
1613 15000000
1614 15000000
1615 370400
1616 248493
1617 320659
1618 377126
1619 341683
1620 15000000
1621 313929
1622 143504
1623 15000000
1624 1286963
1625 7610
1626 766038
1627 15000000
1628 15000000
1629 15000000
1630 15000000
1631 15000000
1632 15000000
1633 15000000
1634 15000000
1635 15000000
1636 264925
1637 331257
1638 234109
1639 15000000
1640 15000000
1641 15000000
1642 15000000
1643 360615
1644 15000000
1645 15000000
1646 15000000
1647 15000000
1648 338780
1649 15000000
1650 15000000
1651 153207
1652 15000000
1653 15000000
1654 15000000
1655 15000000
1656 260019
1657 15000000
1658 15000000
1659 15000000
1660 474118
1661 15000000
1662 15000000
1663 15000000
1664 15000000
1665 15000000
1666 15000000
1667 15000000
1668 15000000
1669 15000000
1670 15000000
1671 15000000
1672 2874160
1673 15000000
1674 15000000
1675 15000000
1676 15000000
1677 15000000
1678 15000000
1679 15000000
1680 15000000
1681 15000000
1682 15000000
1683 15000000
1684 15000000
1685 15000000
1686 15000000
1687 15000000
1688 15000000
1689 15000000
1690 15000000
1691 15000000
1692 405452
1693 15000000
1694 15000000
1695 15000000
1696 15000000
1697 15000000
1698 15000000
1699 15000000
1700 15000000
1701 15000000
1702 15000000
1703 15000000
1704 326144
1705 15000000
1706 15000000
1707 15000000
1708 15000000
1709 15000000
1710 15000000
1711 15000000
1712 15000000
1713 15000000
1714 15000000
1715 15000000
1716 3854022
1717 15000000
1718 15000000
1719 15000000
1720 15245526
1721 15000000
1722 15000000
1723 15000000
1724 15000000
1725 15000000
1726 15000000
1727 15000000
1728 15000000
1729 15000000
1730 15000000
1731 15000000
1732 187037
1733 15000000
1734 15000000
1735 15000000
1736 15000000
1737 15000000
1738 924825
1739 15000000
1740 15000000
1741 15000000
1742 15000000
1743 15000000
1744 15000000
1745 15000000
1746 15000000
1747 15000000
1748 15000000
1749 371238
1750 15000000
1751 15000000
1752 15000000
1753 15000000
1754 15000000
1755 15000000
1756 15000000
1757 15000000
1758 15000000
1759 15000000
1760 269002
1761 10453484
1762 15000000
1763 302858
1764 353754
1765 15000000
1766 342947
1767 307721
1768 15000000
1769 15000000
1770 162188
1771 338656
1772 15000000
1773 15000000
1774 15000000
1775 15000000
1776 15000000
1777 296217
1778 285632
1779 15000000
1780 15000000
1781 15000000
1782 472378
1783 15000000
1784 15000000
1785 15000000
1786 15000000
1787 15000000
1788 15000000
1789 15000000
1790 15000000
1791 15000000
1792 15000000
1793 15000000
1794 15000000
1795 15000000
1796 15000000
1797 15000000
1798 15000000
1799 15000000
1800 15000000
1801 15000000
1802 15000000
1803 15000000
1804 15000000
1805 266992
1806 15000000
1807 15000000
1808 15000000
1809 15000000
1810 15000000
1811 15000000
1812 13159775
1813 15000000
1814 15000000
1815 15000000
1816 15000000
1817 15000000
1818 15000000
1819 15000000
1820 15000000
1821 15000000
1822 15000000
1823 6279
1824 15000000
1825 546524
1826 135312
1827 78217
1828 9866201
1829 15089827
1830 15000000
1831 15000000
1832 15000000
1833 15000000
1834 15000000
1835 15000000
1836 15000000
1837 15000000
1838 15000000
1839 287702
1840 15000000
1841 15000000
1842 15000000
1843 15000000
1844 15000000
1845 15000000
1846 15000000
1847 15000000
1848 15000000
1849 353946
1850 15000000
1851 15000000
1852 15000000
1853 302394
1854 15000000
1855 15000000
1856 15000000
1857 15000000
1858 392598
1859 396167
1860 15000000
1861 15000000
1862 15000000
1863 15000000
1864 15000000
1865 15000000
1866 438010
1867 15000000
1868 15000000
1869 15000000
1870 15000000
1871 15000000
1872 15000000
1873 15000000
1874 15000000
1875 302851
1876 315783
1877 15000000
1878 331107
1879 1048147
1880 15000000
1881 15000000
1882 359305
1883 15000000
1884 15000000
1885 221981
1886 15000000
1887 324992
1888 15000000
1889 15000000
1890 15000000
1891 15000000
1892 15000000
1893 1645043
1894 228320
1895 210125
1896 304953
1897 332566
1898 311242
1899 321382
1900 365008
1901 395020
1902 370618
1903 408982
1904 15000000
1905 15000000
1906 15000000
1907 15000000
1908 15000000
1909 15000000
1910 15000000
1911 13259193
1912 9523901
1913 161578
1914 9452781
1915 15000000
1916 39475
1917 15000000
1918 15000000
1919 15000000
1920 15000000
1921 15000000
1922 15000000
1923 292864
1924 15000000
1925 15000000
1926 15000000
1927 398835
1928 15000000
1929 15000000
1930 15000000
1931 15000000
1932 13387411
1933 15000000
1934 15000000
1935 15000000
1936 15000000
1937 15000000
1938 15000000
1939 15000000
1940 9661094
1941 15000000
1942 15000000
1943 15000000
1944 15000000
1945 15000000
1946 15000000
1947 15000000
1948 15000000
1949 317661
1950 15000000
1951 15000000
1952 15000000
1953 15000000
1954 15000000
1955 15000000
1956 15000000
1957 15000000
1958 15000000
1959 15000000
1960 15000000
1961 15000000
1962 15000000
1963 15000000
1964 15000000
1965 15000000
1966 15000000
1967 15000000
1968 15000000
1969 224604
1970 15000000
1971 304023
1972 298662
1973 15000000
1974 15000000
1975 341901
1976 15000000
1977 376531
1978 15000000
1979 295533
1980 15000000
1981 15000000
1982 15000000
1983 15000000
1984 15000000
1985 15000000
1986 15000000
1987 15000000
1988 15000000
1989 15000000
1990 15000000
1991 94957
1992 15000000
1993 15000000
1994 7379721
1995 15000000
1996 212051
1997 15000000
1998 15000000
1999 15000000
2000 15000000
2001 15000000
2002 15000000
2003 15000000
2004 15000000
2005 318119
2006 357034
2007 358643
2008 386026
2009 379558
2010 328727
2011 293680
2012 373360
2013 162381
2014 316470
2015 341017
2016 347027
2017 356486
2018 341353
2019 332493
2020 228054
2021 186823
2022 316419
2023 312054
2024 375460
2025 335696
2026 350004
2027 335286
2028 337427
2029 372058
2030 779610
2031 198691
2032 355446
2033 379802
2034 361920
=======
15000000
15000000
15000000
15000000
34592
638813
61607
223738
35660
219629
163348
67926
25098
162480
15000000
54829
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13703
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15129
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
549575
15000000
15000000
15000000
15000000
1883306
15000000
15000000
8707
13894
15000000
8808726
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
28435
11184
10298
15000000
15000000
15000000
15000000
15000000
15000000
23094
15000000
24330
15000000
15000000
38480
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11396
10951
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15418
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
22931
20105
15000000
15000000
15000000
15000000
15000000
843542
15000000
15000000
15000000
15000000
12429
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13047
15000000
11562
10624
14812
11603
9613
9347
13142
9556
13222
6410
13600
397811
15000000
10426
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
16768
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8717
15000000
15000000
10067
13747
12252
9232
11139
9264
10649
15514
10186
9763
10777
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
20192
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11094
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8458
15000000
15000000
9709
15000000
9636
15000000
15000000
15000000
15000000
15000000
13898
18656
10064
10777
7549
13104
13517
13181
9318
11450
8553
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
26173
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11456
15000000
15000000
15000000
15000000
15000000
11894
15000000
15000000
12995
