System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),
2023-10-29,21:51:57.108,0.55,2.92,0.19,1.19,0.06,24.33,1.00,0.71,0.0000,0.0009, 14360,0.63,1.25,99,46,28530.35,9772.99,2598.37,5.84,145.97,1.10,27.45,0.23,1.68,0.14,1.23,0.04,12.25,1.00,0.41,0.0000,0.0010, 22440,0.84,0.00,99,30,11757.53,7016.36,2598.37,3.35,83.79,0.45,11.31,15.86,15.55,0.00,68.59,0.00,100.00,0.00,0.00,0.00,0.00,10.95,13.15,0.00,75.90,0.00,100.00,0.00,0.00,0.00,0.00,57.82,53.44,4.61 ,4.54 ,0.00 ,0.03 ,3.00,3.00,4.24,3.57,1.19,1.19,0.00,6.35,1.00,0.12,0.0000,0.0006,  1000,99.78,0.22,0.00,0.00,0.00,46,11010.89,3083.55,2598.37,7.14,178.54,8.47,211.87,
2023-10-29,21:51:58.108,0.55,2.93,0.19,1.19,0.05,24.49,1.00,0.71,0.0000,0.0009, 14440,0.63,1.25,99,46,28525.27,9735.65,2598.52,5.86,146.50,1.10,27.44,0.23,1.69,0.13,1.23,0.04,12.16,1.00,0.41,0.0000,0.0010, 22280,0.83,0.00,99,32,11791.79,6986.89,2598.52,3.38,84.39,0.45,11.34,15.79,15.44,0.00,68.76,0.00,100.00,0.00,0.00,0.00,0.00,10.90,13.18,0.00,75.92,0.00,100.00,0.00,0.00,0.00,0.00,57.80,53.50,4.62 ,4.54 ,0.03 ,0.03 ,3.00,3.00,4.24,3.57,1.19,1.19,0.00,6.40,1.00,0.12,0.0000,0.0006,  1000,99.83,0.17,0.00,0.00,0.00,47,11013.15,3086.60,2598.52,7.14,178.40,8.48,211.91,
2023-10-29,21:51:59.109,0.52,2.26,0.23,1.15,0.75,24.26,0.97,0.70,0.0000,0.0009, 16360,0.69,1.14,98,45,27260.05,12079.78,2597.98,4.51,112.83,1.05,26.23,0.22,1.34,0.16,1.19,0.50,14.98,0.97,0.41,0.0000,0.0013, 23720,1.01,0.02,98,31,11376.80,8520.69,2597.98,2.67,66.76,0.44,10.95,20.15,20.51,0.46,58.88,0.00,100.00,0.00,0.00,0.00,0.00,13.75,17.41,0.05,68.78,0.00,100.00,0.00,0.00,0.00,0.00,58.90,54.78,4.61 ,4.59 ,0.13 ,0.13 ,3.00,3.00,4.08,3.52,1.16,1.16,0.01,5.30,1.00,0.12,0.0000,0.0005,   400,99.56,0.44,0.00,0.00,0.00,47,10611.28,3011.12,2597.98,7.05,176.20,8.17,204.23,
2023-10-29,21:52:00.108,0.54,2.87,0.19,1.19,0.06,25.00,1.00,0.69,0.0000,0.0009, 16280,0.61,1.24,99,46,28119.66,9799.42,2595.74,5.74,143.48,1.08,27.08,0.23,1.67,0.14,1.23,0.07,12.13,0.99,0.41,0.0000,0.0010, 22480,0.96,0.01,99,31,11768.26,7056.20,2595.74,3.34,83.39,0.45,11.34,15.93,15.51,0.00,68.56,0.00,100.00,0.00,0.00,0.00,0.00,11.04,13.25,0.00,75.71,0.00,100.00,0.00,0.00,0.00,0.00,57.60,53.38,4.61 ,4.56 ,0.00 ,0.03 ,3.00,3.00,4.19,3.53,1.19,1.19,0.00,6.77,1.00,0.12,0.0000,0.0006,  1200,99.81,0.19,0.00,0.00,0.00,47,10877.49,3082.00,2595.74,7.06,176.47,8.38,209.50,
2023-10-29,21:52:01.108,0.55,2.92,0.19,1.19,0.07,23.64,1.00,0.72,0.0000,0.0008, 16040,0.64,1.25,99,46,28572.87,9796.59,2596.38,5.83,145.83,1.10,27.51,0.23,1.68,0.13,1.23,0.04,12.21,1.00,0.41,0.0000,0.0010, 22000,0.91,0.00,99,31,11777.41,6995.83,2596.38,3.37,84.17,0.45,11.34,15.91,15.46,0.00,68.62,0.00,100.00,0.00,0.00,0.00,0.00,10.92,13.12,0.00,75.95,0.00,100.00,0.00,0.00,0.00,0.00,57.76,53.43,4.62 ,4.55 ,0.03 ,0.03 ,3.00,3.00,4.25,3.58,1.19,1.19,0.00,6.18,1.00,0.12,0.0000,0.0006,  1080,99.79,0.21,0.00,0.00,0.00,46,11036.53,3081.02,2596.38,7.16,179.11,8.50,212.54,
2023-10-29,21:52:02.109,0.55,2.93,0.19,1.19,0.05,23.76,1.00,0.71,0.0000,0.0008, 16600,0.64,1.25,99,46,28613.65,9757.31,2598.48,5.87,146.63,1.10,27.53,0.23,1.68,0.13,1.23,0.04,12.10,1.00,0.41,0.0000,0.0010, 21880,0.89,0.00,99,31,11777.36,6995.90,2598.48,3.37,84.17,0.45,11.33,15.83,15.43,0.00,68.75,0.00,100.00,0.00,0.00,0.00,0.00,10.91,13.19,0.00,75.89,0.00,100.00,0.00,0.00,0.00,0.00,57.74,53.44,4.62 ,4.56 ,0.03 ,0.03 ,3.00,3.00,4.25,3.58,1.19,1.19,0.00,6.20,1.00,0.12,0.0000,0.0006,  1200,99.83,0.17,0.00,0.00,0.00,46,11041.51,3086.76,2598.48,7.15,178.85,8.50,212.46,
2023-10-29,21:52:03.108,0.55,2.92,0.19,1.19,0.06,23.86,1.00,0.71,0.0000,0.0008, 16360,0.64,1.25,99,46,28569.06,9778.46,2596.09,5.84,146.08,1.10,27.51,0.23,1.67,0.14,1.23,0.07,12.42,0.99,0.41,0.0000,0.0011, 22280,0.88,0.01,99,31,11739.91,7018.07,2596.09,3.35,83.64,0.45,11.31,15.89,15.62,0.00,68.48,0.00,100.00,0.00,0.00,0.00,0.00,10.97,13.36,0.00,75.67,0.00,100.00,0.00,0.00,0.00,0.00,57.78,53.51,4.62 ,4.55 ,0.13 ,0.03 ,3.00,3.00,4.24,3.58,1.19,1.19,0.00,6.22,1.00,0.11,0.0000,0.0006,  1120,99.77,0.23,0.00,0.00,0.00,46,11020.37,3079.58,2596.09,7.16,178.93,8.49,212.25,
2023-10-29,21:52:04.109,0.55,2.93,0.19,1.18,0.04,24.01,1.00,0.71,0.0000,0.0008, 16480,0.64,1.25,99,45,28533.75,9728.56,2598.49,5.87,146.65,1.10,27.45,0.22,1.68,0.13,1.22,0.06,12.20,1.00,0.41,0.0000,0.0010, 22280,0.90,0.01,99,31,11669.99,6962.47,2598.49,3.35,83.81,0.45,11.23,15.83,16.51,0.01,67.66,0.00,100.00,0.00,0.00,0.00,0.00,10.95,14.75,0.00,74.30,0.00,100.00,0.00,0.00,0.00,0.00,57.78,53.57,4.62 ,4.54 ,0.33 ,0.33 ,3.00,3.00,4.23,3.58,1.18,1.19,0.00,6.27,1.00,0.12,0.0000,0.0006,  1080,99.83,0.17,0.00,0.00,0.00,46,11003.11,3076.59,2598.49,7.15,178.82,8.47,211.73,
2023-10-29,21:52:05.109,0.55,2.92,0.19,1.19,0.06,24.05,1.00,0.71,0.0000,0.0008, 15880,0.64,1.26,99,46,28559.32,9766.67,2598.47,5.85,146.21,1.10,27.48,0.23,1.68,0.13,1.23,0.04,12.26,1.00,0.41,0.0000,0.0010, 22680,0.88,0.00,99,29,11787.06,7010.54,2598.47,3.36,84.07,0.45,11.34,15.85,15.40,0.00,68.76,0.00,100.00,0.00,0.00,0.00,0.00,10.94,13.27,0.00,75.79,0.00,100.00,0.00,0.00,0.00,0.00,57.80,53.57,4.61 ,4.55 ,0.00 ,0.03 ,3.00,3.00,4.24,3.57,1.19,1.19,0.00,6.30,1.00,0.11,0.0000,0.0006,  1040,99.82,0.18,0.00,0.00,0.00,47,11028.64,3086.01,2598.47,7.15,178.69,8.49,212.21,
2023-10-29,21:52:06.109,0.55,2.93,0.19,1.19,0.04,24.23,1.00,0.71,0.0000,0.0008, 15920,0.63,1.26,99,46,28551.72,9736.16,2595.91,5.87,146.63,1.10,27.50,0.23,1.68,0.13,1.23,0.04,12.13,1.00,0.41,0.0000,0.0010, 22200,0.87,0.00,99,31,11773.39,6998.26,2595.91,3.36,84.12,0.45,11.34,15.81,15.51,0.00,68.68,0.00,100.00,0.00,0.00,0.00,0.00,10.93,13.10,0.00,75.97,0.00,100.00,0.00,0.00,0.00,0.00,57.70,53.43,4.62 ,4.55 ,0.00 ,0.03 ,3.00,3.00,4.24,3.57,1.19,1.19,0.00,6.33,1.00,0.11,0.0000,0.0006,  1000,99.82,0.18,0.00,0.00,0.00,46,11011.96,3082.84,2595.91,7.14,178.60,8.48,212.11,
2023-10-29,21:52:07.109,0.55,2.93,0.19,1.19,0.05,24.34,1.00,0.71,0.0000,0.0009, 15840,0.63,1.25,99,46,28530.09,9746.61,2598.50,5.85,146.36,1.10,27.45,0.23,1.69,0.13,1.23,0.04,12.25,1.00,0.41,0.0000,0.0010, 22360,0.86,0.00,99,30,11787.23,6975.12,2598.50,3.38,84.49,0.45,11.34,15.82,15.60,0.01,68.58,0.00,100.00,0.00,0.00,0.00,0.00,10.88,13.27,0.00,75.85,0.00,100.00,0.00,0.00,0.00,0.00,57.83,53.52,4.62 ,4.56 ,0.00 ,0.03 ,3.00,3.00,4.24,3.57,1.19,1.19,0.00,6.34,1.00,0.11,0.0000,0.0006,   880,99.77,0.23,0.00,0.00,0.00,47,11018.50,3083.04,2598.50,7.15,178.70,8.48,212.02,
2023-10-29,21:52:08.109,0.55,2.93,0.19,1.19,0.05,24.31,1.00,0.71,0.0000,0.0009, 16080,0.63,1.26,99,45,28519.41,9729.86,2595.66,5.86,146.56,1.10,27.47,0.23,1.68,0.13,1.23,0.04,12.22,1.00,0.41,0.0000,0.0010, 23040,0.85,0.00,99,31,11768.97,7003.82,2595.66,3.36,84.02,0.45,11.33,15.80,15.42,0.00,68.78,0.00,100.00,0.00,0.00,0.00,0.00,10.94,13.18,0.00,75.87,0.00,100.00,0.00,0.00,0.00,0.00,57.68,53.42,4.62 ,4.54 ,0.00 ,0.03 ,3.00,3.00,4.24,3.57,1.19,1.19,0.00,6.37,1.00,0.11,0.0000,0.0006,   800,99.80,0.20,0.00,0.00,0.00,46,11002.32,3082.45,2595.66,7.14,178.47,8.48,211.93,
2023-10-29,21:52:09.112,0.53,2.42,0.22,1.16,0.63,24.49,0.97,0.71,0.0000,0.0009, 17760,0.68,1.17,98,45,27807.99,11513.67,2600.12,4.83,120.76,1.07,26.73,0.22,1.37,0.16,1.20,0.45,14.42,0.97,0.41,0.0000,0.0013, 22960,0.93,0.02,98,32,11475.01,8362.87,2600.12,2.74,68.61,0.44,11.03,19.11,20.67,0.11,60.12,0.00,100.00,0.00,0.00,0.00,0.00,13.43,16.84,0.03,69.70,0.00,100.00,0.00,0.00,0.00,0.00,59.11,54.73,4.60 ,4.59 ,0.00 ,0.00 ,3.00,3.00,4.14,3.55,1.17,1.17,0.00,5.62,1.00,0.12,0.0000,0.0005,   120,99.77,0.23,0.00,0.00,0.00,46,10765.04,3031.38,2600.12,7.10,177.56,8.28,207.02,
2023-10-29,21:52:10.111,0.54,2.81,0.19,1.18,0.15,23.69,0.99,0.71,0.0000,0.0008, 19040,0.65,1.24,99,45,28254.28,10061.18,2596.84,5.62,140.41,1.09,27.20,0.22,1.61,0.14,1.22,0.17,12.86,0.99,0.41,0.0000,0.0011, 23320,1.01,0.01,99,31,11589.85,7204.52,2596.84,3.22,80.43,0.45,11.16,16.45,17.00,0.01,66.53,0.00,100.00,0.00,0.00,0.00,0.00,11.36,14.64,0.01,73.99,0.00,100.00,0.00,0.00,0.00,0.00,57.91,53.63,4.61 ,4.57 ,0.17 ,0.20 ,3.00,3.00,4.22,3.58,1.18,1.18,0.00,6.02,1.00,0.11,0.0000,0.0005,   200,99.72,0.28,0.00,0.00,0.00,46,10970.11,3064.61,2596.84,7.16,178.98,8.45,211.20,
2023-10-29,21:52:11.110,0.55,2.90,0.19,1.18,0.09,23.78,1.00,0.72,0.0000,0.0008, 18720,0.64,1.25,99,46,28506.47,9838.73,2595.23,5.79,144.87,1.10,27.46,0.23,1.68,0.14,1.23,0.05,12.26,1.00,0.41,0.0000,0.0010, 22640,0.96,0.01,99,30,11757.27,7006.96,2595.23,3.36,83.90,0.45,11.33,16.00,15.67,0.00,68.32,0.00,100.00,0.00,0.00,0.00,0.00,10.95,13.34,0.01,75.70,0.00,100.00,0.00,0.00,0.00,0.00,57.75,53.45,4.61 ,4.56 ,0.03 ,0.03 ,3.00,3.00,4.25,3.58,1.19,1.19,0.00,6.18,1.00,0.11,0.0000,0.0006,   280,99.78,0.22,0.00,0.00,0.00,46,11018.69,3077.87,2595.23,7.16,179.00,8.49,212.30,
2023-10-29,21:52:12.110,0.55,2.94,0.19,1.19,0.04,23.83,1.00,0.72,0.0000,0.0008, 18200,0.64,1.26,99,45,28642.39,9732.10,2599.19,5.89,147.15,1.10,27.55,0.23,1.68,0.13,1.23,0.04,12.23,1.00,0.41,0.0000,0.0010, 23120,0.92,0.00,99,30,11784.04,7007.23,2599.19,3.36,84.08,0.45,11.33,15.78,15.37,0.00,68.85,0.00,100.00,0.00,0.00,0.00,0.00,10.93,13.11,0.00,75.96,0.00,100.00,0.00,0.00,0.00,0.00,57.74,53.53,4.60 ,4.56 ,0.00 ,0.03 ,3.00,3.00,4.25,3.58,1.19,1.19,0.00,6.27,1.00,0.11,0.0000,0.0006,   240,99.84,0.16,0.00,0.00,0.00,46,11050.07,3088.22,2599.19,7.16,178.91,8.50,212.56,
2023-10-29,21:52:13.110,0.55,2.93,0.19,1.19,0.06,24.03,1.00,0.72,0.0000,0.0008, 18480,0.63,1.26,99,46,28558.39,9754.84,2595.94,5.86,146.38,1.10,27.50,0.23,1.68,0.13,1.23,0.04,12.21,1.00,0.41,0.0000,0.0010, 22640,0.90,0.00,99,30,11747.22,6989.96,2595.94,3.36,84.03,0.45,11.31,15.84,15.45,0.00,68.71,0.00,100.00,0.00,0.00,0.00,0.00,10.91,13.10,0.00,75.99,0.00,100.00,0.00,0.00,0.00,0.00,57.77,53.39,4.62 ,4.56 ,0.00 ,0.03 ,3.00,3.00,4.24,3.57,1.19,1.19,0.01,6.29,1.00,0.11,0.0000,0.0006,   360,99.81,0.19,0.00,0.00,0.00,45,11014.84,3082.05,2595.94,7.15,178.69,8.49,212.16,
2023-10-29,21:52:14.111,0.55,2.95,0.19,1.19,0.04,24.09,1.00,0.71,0.0000,0.0008, 18400,0.63,1.26,99,45,28607.63,9703.69,2598.91,5.90,147.41,1.10,27.52,0.23,1.69,0.13,1.23,0.04,12.27,1.00,0.41,0.0000,0.0010, 22760,0.88,0.00,99,29,11790.39,6983.87,2598.91,3.38,84.41,0.45,11.34,15.73,15.43,0.00,68.84,0.00,100.00,0.00,0.00,0.00,0.00,10.89,13.27,0.00,75.84,0.00,100.00,0.00,0.00,0.00,0.00,57.74,53.54,4.62 ,4.55 ,0.00 ,0.03 ,3.00,3.00,4.25,3.58,1.19,1.19,0.00,6.33,1.00,0.11,0.0000,0.0006,   440,99.82,0.18,0.00,0.00,0.00,45,11038.63,3087.37,2598.91,7.15,178.77,8.49,212.37,
2023-10-29,21:52:15.110,0.55,2.92,0.19,1.18,0.06,24.29,1.00,0.71,0.0000,0.0009, 17800,0.63,1.26,99,45,28423.96,9725.89,2595.87,5.85,146.13,1.09,27.37,0.22,1.67,0.13,1.23,0.05,12.23,1.00,0.41,0.0000,0.0010, 22560,0.87,0.01,99,29,11671.99,6974.72,2595.87,3.35,83.67,0.45,11.24,15.85,16.59,0.01,67.55,0.00,100.00,0.00,0.00,0.00,0.00,10.96,14.40,0.00,74.64,0.00,100.00,0.00,0.00,0.00,0.00,57.78,53.51,4.61 ,4.56 ,0.33 ,0.33 ,3.00,3.00,4.23,3.57,1.18,1.19,0.00,6.34,1.00,0.11,0.0000,0.0006,   440,99.82,0.18,0.00,0.00,0.00,46,10970.83,3071.39,2595.87,7.14,178.60,8.45,211.31,
