318 24166
319 232118
320 31718
321 13786
322 42358
323 27725
324 1592525
325 18048
326 12308
327 18435
328 26336
329 14579
330 19047
331 83818
332 27834
333 34452
334 21846
335 16611
336 39072
337 14310
338 16761
339 12921
340 15540
341 16916
342 22524
343 20121
344 15000000
345 15000000
346 22528
347 30806
348 24173
349 7037
350 9008
351 28301
352 32672
353 22240
354 31897
355 3164492
356 20634
357 32266
358 41210
359 40755
360 17677
361 195994
362 28313
363 15222
364 28647
365 93216
366 32925
367 23161
368 173978
369 135123
370 17347
371 14998
372 57712
373 31533
374 23520
375 22963
376 22461
377 16220
378 30349
379 32835
380 18163
381 38618
382 682029
383 37747
384 210060
385 15000000
386 15000000
387 15000000
388 20506
389 21200
390 25008
391 12397
392 59651
393 16211
394 38490
395 26134
396 44221
397 23088
398 22804
399 19738
400 38387
401 18954
402 16768
403 24589
404 14573
405 12627
406 21625
407 26300
408 15798
409 19405
410 35741
411 7232
412 9939
413 14506
414 256730
415 22368
416 15427
417 38426
418 12275
419 27321
420 39936
421 16512
422 19002
423 7294313
424 28900
425 28624
426 12668988
427 37287
428 38259
429 102957
430 27817
431 11468
432 19363
433 13110
434 24237
435 20944
436 51158
437 32608
438 21872
439 17891
440 18617
441 10474
442 19900
443 20089
444 29318
445 19158
446 15910
447 35968
448 27776
449 14781
450 30793
451 18420
452 6567
453 7123
454 19178
455 248423
456 21728
457 24007
458 23904
459 34182
460 12400
461 2653337
462 1026829
463 1107610
464 1058339
465 1436992
466 1119334
467 15000000
468 138458
469 15000000
470 142963
471 975914
472 138518
473 25056
474 23744
475 117417
476 1210112
477 15000000
478 15000000
479 1027600
480 1134195
481 1072374
482 15000000
483 1042467
484 1168346
485 1074794
486 15000000
487 611609
488 751271
489 600732
490 634720
491 272732
492 320538
493 14048
494 20160
495 17085
496 57289
497 6475776
498 1181360
499 15000000
500 15000000
501 22790
502 24627
503 26851
504 31696
505 20374
506 25907
507 18214
508 53933
509 36473
510 16864
511 28742
512 28160
513 32618
514 23408
515 10080
516 10954
517 16896
518 15000000
519 8871
520 23836
521 425309
522 25677
523 25725
524 19773
525 25952
526 3255356
527 28269
528 19628
529 255053
530 742256
531 15000000
532 404390
533 19703
534 23079
535 14499
536 13702
537 40157
538 28154
539 38884
540 35258
541 41392
542 36640
543 38426
544 29440
545 24096
546 27299
547 26676
548 41094
549 15000000
550 780112
551 29485
552 959156
553 16013
554 29526
555 13552
556 13593
557 17075
558 712157
559 21843
560 30643
561 15000000
562 1127066
563 1345808
564 4453626
565 15000000
566 1242969
567 1228525
568 1097594
569 1330823
570 1503341
571 15000000
572 15000000
573 424119
574 1169161
575 15000000
576 15059
577 12650
578 105961
579 15000000
580 1225942
581 15000000
582 1268781
583 1204928
584 15000000
585 15000000
586 1277443
587 1224672
588 1312564
589 1224067
590 2194899
591 15000000
592 1766992
593 15000000
594 192951
595 1099923
596 48413
597 15000000
598 22285
599 24429
600 1265229
601 1247520
602 1179369
603 1343994
604 1189466
605 15000000
606 1128784
607 1200595
608 1229591
609 1100743
610 851504
611 20272
612 1041184
613 15000000
614 702265
615 21472
616 3360489
617 14956
618 14566
619 10700
620 36880
621 1436112
622 1253574
623 15000000
624 1342323
625 1307792
626 1282164
627 15000000
628 1262598
629 1200355
630 1158855
631 1264701
632 1579879
633 15846
634 1763379
635 368048
636 677363
637 685866
638 18982
639 19085
640 18976
641 983500
642 419673
643 357991
644 416928
645 15000000
646 15000000
647 351555
648 479545
649 330748
650 401974
651 852067
652 22119
653 1743396
654 389747
655 1450336
656 17312
657 29651
658 39892
659 11546
660 13638
661 3158176
662 18899
663 17677
664 23341
665 13299
666 5056300
667 14653
668 30739
669 22451
670 33337
671 18361
672 16019
673 42864
674 27469
675 16525
676 11449
677 16070
678 32631
679 10099
680 16121
681 20541
682 30275
683 19155
684 38387
685 18288
686 29328
687 25798
688 96938
689 25709
690 25008
691 29116
692 33907
693 24185
694 871200
695 8431555
696 1507191
697 12416
698 29370
699 29386
700 10931
701 9066
702 13940
703 25846
704 31722
705 20486
706 18093
707 25539
708 15000000
709 27517
710 11955
711 43974
712 13012
713 19354
714 17997
715 27668
716 17664
717 38183
718 11072
719 22470
720 721450
721 12394
722 11828
723 20774
724 56647
725 43654
726 266861
727 22169
728 21673
729 2919818
730 153863
731 233958
732 73212
733 44998
734 46109
735 22685
736 38231
737 13741
738 61158
739 12464
740 52413
741 16499
742 7628
743 9248
744 28871
745 35235
746 23926
747 16048
748 16729
749 46102
750 10043142
751 50189
752 17229
753 19568
754 39254
755 33449
756 27891
757 993274
758 30896
759 19692
760 18134
761 25789
762 9510
763 8595
764 25593
765 56356
766 10771
767 47888
768 13575
769 17478
770 25264
771 15000000
772 93274
773 26042
774 69133
775 20788
776 30234
777 3181306
778 12992
779 10589
780 55904
781 15000000
782 16173
783 13686
784 20457
785 52983
786 1431642
787 15000000
788 791763
789 1124112
790 961661
791 15000000
792 736448
793 1010605
794 365043
795 456723
796 298250
797 32957
798 197859
799 679677
800 18189
801 12359
802 1592765
803 14089
804 32237
805 43610
806 71161
807 22682
808 26976
809 28704
810 16294
811 27635
812 20749
813 9113276
814 34422
815 32538
816 18768
817 19766
818 35721
819 50454
820 17734
821 37926
822 31328
823 8128
824 13632
825 10970
826 15104
827 39053
828 28135
829 43341
830 18323
831 23232
832 28298
833 23600
834 84061
835 18950
836 27293
837 38634
838 41574
839 26407
840 55264
841 11016895
842 18522
843 33949
844 27213
845 11340
846 16630
847 86147
848 46848
849 39411
850 36685
851 58522
852 64525
853 39002
854 45350
855 120842
856 95590
857 57274
858 49904
859 114646
860 173430
861 39188
862 52132
863 26234
864 36726
865 8845
866 22211
867 26909
868 45664
869 59526
870 41785
871 29481
872 51581
873 42352
874 34896
875 32611
876 48301
877 35501
878 20137
879 38086
880 47165
881 580320
882 1520269
883 26199
884 1214089
885 1322976
886 19165
887 32028
888 23907
889 1344333
890 15000000
891 15000000
892 1392125
893 1350544
894 1365747
895 1388800
896 1362054
897 1353786
898 1325427
899 1319764
900 26250
901 1549616
902 1624826
903 1499453
904 955927
905 78813
906 12912
907 36986
908 26444
909 1489776
910 1440663
911 1473754
912 1378950
913 1383334
914 1402080
915 1366067
916 1441702
917 15000000
918 15000000
919 1383987
920 16608
921 15000000
922 19891
923 54291
924 17824
925 46214
926 17392
927 12038
928 15000000
929 15000000
930 50352
931 54947
932 81664
933 46938
934 45347
935 39251
936 37498
937 81116
938 47171
939 97962
940 42669
941 16729
942 20809
943 10150
944 30973
945 15315
946 24087
947 927981
948 10522
949 23283
950 31712
951 26922
952 23270
953 38326
954 30119
955 21609
956 29520
957 30461
958 28970
959 30889
960 23050
961 17705
962 15000000
963 15000000
964 37942
965 18896
966 48135
967 29878
968 13757
969 13277
970 34534
971 35914
972 43878
973 42854
974 54596
975 47395
976 65351
977 42068
978 32442
979 52301
980 49126
981 56048
982 23860
983 46868
984 42778
985 17680
986 12339
987 45194
988 16154
989 11939
990 30103
991 15000000
992 65596
993 51130
994 37146
995 59949
996 52672
997 80503
998 43936
999 544246
1000 40179
1001 1111705
1002 1569571
1003 15000000
1004 21100
1005 1641011
1006 25388
1007 606915
1008 997734
1009 14986
1010 36845
1011 15000000
1012 1296931
1013 1365136
1014 1342835
1015 1306761
1016 1335142
1017 1398707
1018 1340340
1019 15000000
1020 15000000
1021 43606
1022 21607
1023 50688
1024 14304
1025 57018
1026 35475
1027 10599
1028 41901
1029 10736
1030 9027
1031 22905
1032 31149
1033 24592
1034 57545
1035 30727
1036 27622
1037 75075
1038 24704
1039 30906
1040 36970
1041 15000000
1042 15000000
1043 665914
1044 1073833
1045 188857
1046 15293
1047 1574090
1048 18816
1049 408788
1050 27706
1051 12425
1052 581802
1053 1300704
1054 1313628
1055 15000000
1056 1340899
1057 1079241
1058 15000000
1059 1330995
1060 1209408
1061 15000000
1062 1343459
1063 2468730
1064 21939
1065 15000000
1066 419642
1067 1663744
1068 88644
1069 1245401
1070 12429
1071 13133
1072 22125
1073 87769
1074 1349276
1075 15000000
1076 1342842
1077 15000000
1078 15000000
1079 1411075
1080 1361511
1081 15000000
1082 1419159
1083 15000000
1084 1085997
1085 15000000
1086 919526
1087 5600809
1088 17673
1089 1275056
1090 25494
1091 16019
1092 19779
1093 28269
1094 1394099
1095 1391878
1096 15000000
1097 1435088
1098 1266538
1099 1405267
1100 1453068
1101 15000000
1102 756797
1103 780938
1104 641904
1105 26234
1106 1618259
1107 1765753
1108 15000000
1109 358710
1110 377136
1111 38317
1112 14147
1113 29443
1114 11414
1115 802173
1116 782119
1117 781831
1118 636441
1119 15000000
1120 801187
1121 22995
1122 33833
1123 28173
1124 27776
1125 19769
1126 47015
1127 118541
1128 25223
1129 14512
1130 10009
1131 18381
1132 14416
1133 7015
1134 20953
1135 36118
1136 24538
1137 23162
1138 39331
1139 25875
1140 15000000
1141 60263
1142 41581
1143 35728
1144 35731
1145 27789
1146 30576
1147 39543
1148 11833
1149 15000000
1150 21600
1151 33420
1152 21741
1153 17040
1154 19504
1155 54170
1156 34163
1157 24359
1158 32608
1159 22253
1160 38669
1161 1389735
1162 1327699
1163 15000000
1164 1378288
1165 15000000
1166 1038275
1167 1032237
1168 15000000
1169 15000000
1170 23091
1171 1578582
1172 730547
1173 428358
1174 14525
1175 21063
1176 1334464
1177 1383629
1178 15000000
1179 1359699
1180 15000000
1181 17898
1182 15000000
1183 41267
1184 19040
1185 20058
1186 12999
1187 12506
1188 36960
1189 50009
1190 7936
1191 16432
1192 16397
1193 10432
1194 8749
1195 28103
1196 65562
1197 14611
1198 80896
1199 40727
1200 27271
1201 15000000
1202 1301379
1203 15000000
1204 1406896
1205 1496419
1206 1475449
1207 1518275
1208 4557686
1209 1573638
1210 15000000
1211 883776
1212 1080768
1213 779437
1214 944765
1215 15270
1216 23459
1217 1460884
1218 1403655
1219 1421305
1220 1388576
1221 34396
1222 42425
1223 36377
1224 34768
1225 21840
1226 15000000
1227 20073
1228 753808
1229 30336
1230 32522
1231 26381
1232 12966
1233 25197
1234 1084902
1235 12723
1236 24038
1237 26218
1238 34448
1239 29037
1240 29850
1241 32441
1242 21335
1243 32195
1244 16048
1245 20508
1246 45306
1247 26112
1248 14560
1249 613872
1250 58169
1251 33376
1252 14272
1253 15827
1254 30957
1255 11568
1256 6592
1257 19376
1258 41596
1259 31312
1260 81446
1261 2377744
1262 65344
1263 123514
1264 160986
1265 137792
1266 708089
1267 210538
1268 130320
1269 82055
1270 1506829
1271 16570
1272 1588509
1273 19827
1274 36330
1275 1770378
1276 21901
1277 26317
1278 33465
1279 681347
1280 501344
1281 1376823
1282 1279267
1283 15000000
1284 1359949
1285 1375760
1286 15000000
1287 1510157
1288 15000000
1289 15000000
1290 32339
1291 1434060
1292 1495655
1293 25450
1294 15000000
1295 728662
1296 15706
1297 20412
1298 34627
1299 15000000
1300 1343270
1301 26966
1302 23146
1303 35123
1304 21385
1305 24908
1306 40694
1307 24627
1308 33440
1309 38963
1310 46263
1311 36454
1312 26813
1313 39159
1314 18873
1315 33635
1316 12678
1317 22160
1318 12765
1319 49376
1320 37636
1321 1552445
1322 1338416
1323 15000000
1324 1392039
1325 1436215
1326 1346460
1327 15000000
1328 15000000
1329 15000000
1330 1331792
1331 15000000
1332 15000000
1333 1282003
1334 316848
1335 1162480
1336 15000000
1337 15898
1338 15000000
1339 374221
1340 1212867
1341 11072
1342 32570
1343 27840
1344 75527
1345 26461
1346 20736
1347 36138
1348 20812
1349 42854
1350 44409
1351 15527
1352 25194
1353 3380755
1354 29306
1355 30893
1356 22320
1357 6432
1358 8963
1359 12944
1360 11206
1361 15000000
1362 1307635
1363 15000000
1364 1270486
1365 1338531
1366 15000000
1367 15000000
1368 1352550
1369 1342822
1370 15000000
1371 1072835
1372 18925
1373 15000000
1374 19961
1375 15000000
1376 21142
1377 1204768
1378 24806
1379 16272
1380 295126
1381 12934
1382 31705
1383 25315
1384 30230
1385 19869
1386 23968
1387 26730
1388 22054
1389 18899
1390 20810
1391 38380
1392 16403
1393 9472
1394 41450
1395 45619
1396 49088
1397 12951
1398 52438
1399 30877
1400 9293
1401 13236
1402 30954
1403 16685
1404 19130
1405 33155
1406 35709
1407 17062
1408 25383
1409 25107
1410 11533
1411 78714
1412 38378
1413 29165
1414 29593
1415 12538
1416 29318
1417 48601
1418 29820
1419 80147
1420 11162
1421 12596
1422 12954
1423 45424
1424 37382
1425 41517
1426 40739
1427 36409
1428 48723
1429 40554
1430 36000
1431 35718
1432 57543
1433 59040
1434 27760
1435 32521
1436 12768
1437 35715
1438 10867
1439 17590
1440 13456
1441 15082
1442 20039
1443 19584
1444 31065
1445 23085
1446 21536
1447 20295
1448 49990
1449 32275
1450 19834
1451 27712
1452 36899
1453 18192
1454 11468
1455 45148
1456 31818
1457 16710
1458 13930
1459 14708
1460 22214
1461 15000000
1462 15651
1463 59040
1464 1091124
1465 15000000
1466 15000000
1467 15000000
1468 1361143
1469 1374624
1470 1508214
1471 1321984
1472 1307795
1473 1286262
1474 15000000
1475 1234771
1476 1495472
1477 1533296
1478 1518560
1479 12281
1480 15000000
1481 11600
1482 13705
1483 9638
1484 40064
1485 31004
1486 15000000
1487 28435
1488 14384
1489 19348
1490 22531
1491 31802
1492 41280
1493 32122
1494 33907
1495 24704
1496 29699
1497 65574
1498 10836
1499 30208
1500 17984
1501 15000000
1502 34816
1503 12064
1504 14963
1505 1286240
1506 15000000
1507 1356970
1508 1294627
1509 1323271
1510 1305766
1511 15000000
1512 1335453
1513 1295239
1514 1215808
1515 15000000
1516 862960
1517 1528109
1518 17290
1519 1538471
1520 1321725
1521 9302
1522 8873
1523 10204
1524 6176
1525 17776
1526 28173
1527 376828
1528 63939
1529 43891
1530 40224
1531 21380
1532 58214
1533 38429
1534 23306
1535 35427
1536 19303
1537 50112
1538 25034
1539 570128
1540 29543
1541 2353126
1542 24112
1543 13398
1544 8483
1545 13015
1546 23657
1547 13040
1548 76861
1549 44454
1550 33309
1551 39024
1552 48554
1553 36794
1554 38195
1555 33427
1556 34416
1557 19501
1558 14516
1559 15000000
1560 23776
1561 26611
1562 762662
1563 1203347
1564 15000000
1565 12339
1566 13587
1567 25524
1568 15000000
1569 1135702
1570 1202153
1571 1285312
1572 1233696
1573 15000000
1574 1247872
1575 1199818
1576 15000000
1577 1337766
1578 15000000
1579 32544
1580 15000000
1581 1490650
1582 23095
1583 836781
1584 15000000
1585 25904
1586 12618
1587 18704
1588 1172963
1589 1143098
1590 1230896
1591 1253539
1592 1226477
1593 15000000
1594 1203901
1595 1258471
1596 1277037
1597 1433574
1598 1328547
1599 1079997
1600 1457418
1601 11846
1602 35751
1603 11264
1604 19065
1605 39500
1606 11059
1607 15037
1608 23021
1609 48176
1610 39722
1611 48512
1612 46240
1613 48375
1614 23785
1615 27616
1616 37821
1617 26668
1618 47520
1619 25367
1620 1018451
1621 1631040
1622 36115
1623 793472
1624 12083
1625 15000000
1626 27005
1627 12528
1628 22554
1629 541788
1630 575197
1631 214170
1632 81328
1633 47258
1634 189680
1635 86160
1636 176365
1637 306362
1638 856832
1639 82589
1640 21465
1641 1834553
1642 596624
1643 666838
1644 702266
1645 63856
1646 14010
1647 12448
1648 13370
1649 16813
1650 109363
1651 54429
1652 133600
1653 2800064
1654 82314
1655 50061
1656 32547
1657 65145
1658 59078
1659 68813
1660 63677
1661 250432
1662 15000000
1663 19987
1664 101360
1665 38509
1666 69571
1667 12851
1668 12128
1669 114103
1670 68717
1671 70445
1672 1150403
1673 56887
1674 59769
1675 45888
1676 52282
1677 51453
1678 41661
1679 37961
1680 54916
1681 21168
1682 15000000
1683 16512
1684 38125
1685 9155
1686 26643
1687 12912
1688 7990
1689 6909
1690 11347
1691 16439
1692 17280
1693 15000000
1694 23340
1695 12416
1696 62819
1697 13712
1698 27981
1699 19773
1700 22829
1701 13133
1702 10349
1703 12970
1704 59117
1705 46000
1706 15331
1707 47786
1708 37933
1709 10240
1710 16675
1711 11482
1712 29158
1713 11037
1714 15000000
1715 20516
1716 20000
1717 25945
1718 36524
1719 12973
1720 32589
1721 50669
1722 34512
1723 2282877
1724 55447
1725 14650
1726 9830
1727 64198
1728 18643
1729 11792
1730 9645
1731 16220
1732 14089
1733 26563
1734 28550
1735 64474
1736 34452
1737 22029
1738 35065
1739 21561
1740 25030
1741 780672
1742 83539
1743 59770
1744 22499
1745 688723
1746 442121
1747 318790
1748 22173
1749 35338
1750 13466
1751 13008
1752 12579
1753 88537
1754 45011
1755 40071
1756 1555145
1757 15000000
1758 120976
1759 49357
1760 32186
1761 34285
1762 29072
1763 32560
1764 31689
1765 136003
1766 12935
1767 70022
1768 10986
1769 40717
1770 20055
1771 15040
1772 46627
1773 73024
1774 47395
1775 26646
1776 32314
1777 34774
1778 37168
1779 53024
1780 31686
1781 15000000
1782 15000000
1783 15000000
1784 873200
1785 1430009
1786 4385955
1787 1455936
1788 91500
1789 1054320
1790 988115
1791 15692
1792 22967
1793 21779
1794 1098854
1795 1105626
1796 1117584
1797 15000000
1798 1229642
1799 1150361
1800 1064861
1801 25168
1802 32426
1803 27926
1804 23052
1805 829885
1806 45607
1807 2660291
1808 30566
1809 32532
1810 28048
1811 44749
1812 9191
1813 47021
1814 29737
1815 28579
1816 21840
1817 23574
1818 39034
1819 43104
1820 23164
1821 35280
1822 2111398
1823 32265
1824 32361
1825 59258
1826 71341
1827 29223
1828 33632
1829 21495
1830 31079
1831 12688
1832 10845
1833 23920
1834 40474
1835 64807
1836 30692
1837 44884
1838 48224
1839 75386
1840 22771
1841 54304
1842 19040
1843 50986
1844 37098
1845 51351
1846 109219
1847 635440
1848 98480
1849 345174
1850 209977
1851 31731
1852 371472
1853 16150
1854 27638
1855 34780
1856 32230
1857 21031
1858 56759
1859 39050
1860 54640
1861 1149194
1862 28983
1863 24547
1864 24970
1865 20259
1866 33366
1867 51604
1868 80957
1869 453229
1870 52221
1871 21965
1872 24048
1873 13908
1874 9482
1875 53030
1876 32137
1877 21568
1878 19561
1879 160713
1880 21168
1881 746857
1882 727107
1883 15000000
1884 808480
1885 572637
1886 471251
1887 4600669
1888 1559450
1889 1689539
1890 462240
1891 102512
1892 33452
1893 33450
1894 13812
1895 40678
1896 1124605
1897 15000000
1898 568313
1899 589017
1900 549590
1901 21117
1902 32621
1903 20051
1904 19264
1905 4899136
1906 24576
1907 24106
1908 39459
1909 46412
1910 4217318
1911 16455
1912 24816
1913 23875
1914 20868
1915 15878
1916 30150
1917 17043
1918 19220
1919 23264
1920 19098
1921 19417
1922 19011
1923 24137
1924 14717
1925 17638
1926 23869
1927 15584
1928 33677
1929 22560
1930 42486
1931 24838
1932 23936
1933 27238
1934 38099
1935 10807
1936 13158
1937 8857
1938 40179
1939 15005
1940 11904
1941 37636
1942 47210
1943 27197
1944 17977
1945 652275
1946 29462
1947 27546
1948 23674
1949 43600
1950 15866
1951 672390
1952 16304
1953 33344
1954 27111
1955 11289
1956 23558
1957 10227
1958 19133
1959 32452
1960 35805
1961 855146
1962 1171910
1963 663271
1964 15000000
1965 726509
1966 1949210
1967 15000000
1968 477894
1969 43155
1970 15000000
1971 22374
1972 1610890
1973 79347
1974 412324
1975 14899
1976 14774
1977 28912
1978 290576
1979 15000000
1980 736733
1981 602003
1982 15000000
1983 445568
1984 507350
1985 482957
1986 957482
1987 706678
1988 495885
1989 43184
1990 15000000
1991 1654765
1992 15000000
1993 24704
1994 96487
1995 104893
1996 12675
1997 17837
