System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2023-09-05,10:14:56.354,0.36,2.21,0.16,1.21,0.30,50.12,0.99,0.46,0.0000,0.0013,0.90,0.97,99,37221.62,16806.91,2596.96,4.43,110.73,0.72,17.92,13.42,14.27,0.00,72.31,0.00,100.00,0.00,0.00,0.00,0.00,108.47,8.91,900.68,3.00,0.49,2.58,0.19,1.19,0.26,39.35,0.99,0.46,0.0000,0.0016, 17360,0.15,0.97,99,49,25372.91,9826.30,2596.96,5.16,129.11,0.98,24.43,0.23,1.70,0.13,1.23,0.04,10.76,1.00,0.42,0.0000,0.0009, 20280,0.75,0.01,99,41,11848.70,6980.61,2596.96,3.39,84.87,0.46,11.41,15.96,15.48,0.01,68.56,0.00,100.00,0.00,0.00,0.00,0.00,10.89,13.06,0.00,76.05,0.00,100.00,0.00,0.00,0.00,0.00,56.82,51.65,4.48 ,4.43 ,878.74 ,1154.94 ,3.00,3.00,3.57,3.01,1.19,1.19,0.00,13.00,1.00,0.08,0.0000,0.0014,  1600,99.81,0.19,0.00,0.00,0.00,51,9273.31,3083.21,2596.96,6.02,150.38,7.14,178.54,
2023-09-05,10:14:57.355,0.35,1.82,0.19,1.18,1.31,49.62,0.97,0.50,0.0000,0.0014,1.16,1.02,97,36405.96,19991.92,2596.26,3.64,91.05,0.70,17.52,16.35,17.75,0.22,65.68,0.00,100.00,0.00,0.00,0.00,0.00,110.81,8.98,2230.43,3.00,0.48,2.11,0.23,1.16,0.90,36.36,0.98,0.51,0.0000,0.0015, 19440,0.32,0.99,97,49,24910.95,11785.44,2596.26,4.23,105.69,0.96,23.98,0.22,1.40,0.16,1.20,0.40,13.26,0.97,0.42,0.0000,0.0012, 21960,0.84,0.02,96,42,11495.02,8206.49,2596.26,2.80,70.04,0.44,11.06,19.56,19.70,0.40,60.34,0.00,100.00,0.00,0.00,0.00,0.00,13.13,15.81,0.04,71.02,0.00,100.00,0.00,0.00,0.00,0.00,58.11,52.71,4.51 ,4.47 ,2103.57 ,2474.94 ,3.00,3.00,3.60,3.08,1.17,1.17,0.01,10.40,1.00,0.09,0.0000,0.0011,  1640,99.69,0.31,0.00,0.00,0.00,49,9344.00,3034.69,2596.26,6.16,153.95,7.20,179.94,
2023-09-05,10:14:58.354,0.36,2.25,0.16,1.21,0.19,49.36,1.00,0.47,0.0000,0.0013,0.90,0.99,99,37640.37,16711.13,2597.67,4.50,112.62,0.72,18.12,13.34,14.36,0.01,72.29,0.00,100.00,0.00,0.00,0.00,0.00,108.54,8.87,750.04,3.00,0.50,2.65,0.19,1.19,0.10,38.53,1.00,0.48,0.0000,0.0015, 18120,0.06,0.98,99,48,25799.20,9735.17,2597.67,5.30,132.51,0.99,24.83,0.23,1.70,0.13,1.23,0.10,10.83,0.99,0.42,0.0000,0.0009, 21560,0.85,0.01,99,41,11841.17,6975.96,2597.67,3.39,84.87,0.46,11.40,15.80,15.49,0.00,68.71,0.00,100.00,0.00,0.00,0.00,0.00,10.88,13.22,0.02,75.88,0.00,100.00,0.00,0.00,0.00,0.00,56.87,51.67,4.43 ,4.44 ,888.69 ,538.73 ,3.00,3.00,3.54,2.98,1.19,1.19,0.00,12.96,1.00,0.09,0.0000,0.0014,  1880,99.84,0.16,0.00,0.00,0.00,50,9198.07,3085.71,2597.67,5.96,149.04,7.08,177.05,
2023-09-05,10:14:59.355,0.36,2.29,0.16,1.21,0.10,49.43,1.00,0.47,0.0000,0.0013,0.85,0.97,99,37783.93,16534.67,2598.49,4.57,114.26,0.73,18.18,13.17,14.24,0.00,72.58,0.00,100.00,0.00,0.00,0.00,0.00,108.69,8.88,905.49,3.00,0.50,2.69,0.19,1.19,0.06,38.74,1.00,0.47,0.0000,0.0015, 18360,0.03,0.96,99,48,25911.43,9639.33,2598.49,5.38,134.40,1.00,24.93,0.23,1.72,0.13,1.24,0.04,10.69,1.00,0.42,0.0000,0.0009, 21040,0.81,0.00,99,41,11872.50,6895.35,2598.49,3.44,86.09,0.46,11.42,15.62,15.36,0.01,69.02,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.12,0.00,76.14,0.00,100.00,0.00,0.00,0.00,0.00,56.90,51.79,4.43 ,4.45 ,874.76 ,968.59 ,3.00,3.00,3.54,2.98,1.19,1.19,0.01,13.08,1.00,0.09,0.0000,0.0014,  2160,99.85,0.15,0.00,0.00,0.00,50,9193.14,3088.98,2598.49,5.95,148.81,7.08,176.89,
2023-09-05,10:15:00.354,0.36,2.28,0.16,1.21,0.12,49.42,1.00,0.47,0.0000,0.0013,0.82,0.96,99,37706.82,16564.71,2595.83,4.55,113.82,0.73,18.16,13.22,14.30,0.00,72.49,0.00,100.00,0.00,0.00,0.00,0.00,108.63,8.87,897.18,3.00,0.50,2.67,0.19,1.19,0.09,38.81,1.00,0.47,0.0000,0.0015, 18640,0.04,0.96,99,48,25847.44,9670.98,2595.83,5.35,133.63,1.00,24.89,0.23,1.72,0.13,1.24,0.03,10.61,1.00,0.42,0.0000,0.0009, 21160,0.78,0.00,99,41,11859.38,6893.73,2595.83,3.44,86.02,0.46,11.42,15.70,15.56,0.00,68.74,0.00,100.00,0.00,0.00,0.00,0.00,10.74,13.03,0.00,76.23,0.00,100.00,0.00,0.00,0.00,0.00,56.98,51.66,4.44 ,4.43 ,844.15 ,1062.00 ,3.00,3.00,3.53,2.97,1.19,1.19,0.00,13.03,1.00,0.09,0.0000,0.0014,  2000,99.82,0.18,0.00,0.00,0.00,50,9168.41,3083.29,2595.83,5.95,148.68,7.06,176.60,
2023-09-05,10:15:01.355,0.36,2.26,0.16,1.21,0.21,49.88,1.00,0.47,0.0000,0.0013,0.83,0.97,99,37658.06,16693.63,2598.40,4.51,112.79,0.72,18.11,13.32,14.55,0.01,72.12,0.00,100.00,0.00,0.00,0.00,0.00,108.90,8.86,1001.91,3.00,0.50,2.65,0.19,1.19,0.12,38.93,1.00,0.47,0.0000,0.0015, 18560,0.05,0.96,99,48,25800.06,9743.31,2598.40,5.30,132.40,0.99,24.82,0.23,1.71,0.13,1.23,0.08,10.96,0.99,0.42,0.0000,0.0009, 21880,0.78,0.01,99,41,11858.00,6950.32,2598.40,3.41,85.31,0.46,11.41,15.82,15.78,0.00,68.40,0.00,100.00,0.00,0.00,0.00,0.00,10.83,13.31,0.01,75.84,0.00,100.00,0.00,0.00,0.00,0.00,57.05,51.85,4.42 ,4.44 ,1080.21 ,870.40 ,3.00,3.00,3.53,2.98,1.19,1.19,0.00,12.97,1.00,0.09,0.0000,0.0014,  1880,99.80,0.20,0.00,0.00,0.00,50,9177.56,3083.09,2598.40,5.95,148.84,7.06,176.60,
2023-09-05,10:15:02.355,0.36,2.28,0.16,1.20,0.12,49.32,1.00,0.47,0.0000,0.0013,0.82,0.96,99,37616.44,16514.90,2596.18,4.56,113.89,0.72,18.11,13.20,14.84,0.00,71.96,0.00,100.00,0.00,0.00,0.00,0.00,108.72,8.87,941.88,3.00,0.50,2.67,0.19,1.18,0.08,38.61,1.00,0.47,0.0000,0.0015, 18400,0.04,0.95,99,48,25748.69,9627.59,2596.18,5.35,133.72,0.99,24.80,0.23,1.72,0.13,1.24,0.04,10.71,1.00,0.42,0.0000,0.0009, 21720,0.78,0.01,99,42,11867.75,6887.31,2596.18,3.45,86.16,0.46,11.43,15.68,16.55,0.00,67.78,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.13,0.00,76.14,0.00,100.00,0.00,0.00,0.00,0.00,56.98,51.74,4.44 ,4.43 ,932.35 ,967.66 ,3.00,3.00,3.53,2.98,1.18,1.19,0.00,13.02,1.00,0.09,0.0000,0.0014,  1800,99.85,0.15,0.00,0.00,0.00,50,9155.69,3074.01,2596.18,5.96,148.92,7.05,176.33,
2023-09-05,10:15:03.355,0.36,2.28,0.16,1.21,0.12,49.61,1.00,0.47,0.0000,0.0013,0.82,0.95,99,37731.02,16537.58,2598.33,4.56,114.08,0.73,18.15,13.19,14.41,0.00,72.41,0.00,100.00,0.00,0.00,0.00,0.00,108.93,8.85,878.17,3.00,0.50,2.69,0.19,1.19,0.06,38.73,1.00,0.47,0.0000,0.0015, 18480,0.04,0.94,99,47,25913.75,9639.39,2598.33,5.38,134.42,1.00,24.93,0.23,1.71,0.13,1.24,0.07,10.88,0.99,0.42,0.0000,0.0009, 22000,0.79,0.01,99,41,11817.28,6898.18,2598.33,3.43,85.65,0.45,11.37,15.63,15.60,0.00,68.77,0.00,100.00,0.00,0.00,0.00,0.00,10.74,13.21,0.00,76.05,0.00,100.00,0.00,0.00,0.00,0.00,57.09,51.84,4.41 ,4.44 ,922.01 ,840.85 ,3.00,3.00,3.54,2.98,1.19,1.19,0.00,13.06,1.00,0.09,0.0000,0.0014,  1800,99.83,0.17,0.00,0.00,0.00,49,9188.24,3086.38,2598.33,5.95,148.85,7.07,176.81,
2023-09-05,10:15:04.356,0.36,2.27,0.16,1.21,0.11,49.95,1.00,0.46,0.0000,0.0013,0.82,0.96,99,37648.80,16600.69,2598.39,4.54,113.40,0.72,18.11,13.23,14.26,0.00,72.50,0.00,100.00,0.00,0.00,0.00,0.00,108.91,8.87,1003.91,3.00,0.50,2.66,0.19,1.19,0.08,39.22,1.00,0.47,0.0000,0.0015, 18200,0.04,0.96,99,48,25773.52,9682.67,2598.39,5.32,133.09,0.99,24.80,0.23,1.72,0.13,1.24,0.04,10.74,1.00,0.42,0.0000,0.0009, 21920,0.78,0.00,99,41,11875.28,6918.02,2598.39,3.43,85.83,0.46,11.43,15.70,15.46,0.00,68.84,0.00,100.00,0.00,0.00,0.00,0.00,10.77,13.06,0.00,76.17,0.00,100.00,0.00,0.00,0.00,0.00,57.09,51.83,4.43 ,4.44 ,944.03 ,1166.38 ,3.00,3.00,3.52,2.96,1.19,1.19,0.00,13.21,1.00,0.09,0.0000,0.0014,  1760,99.81,0.19,0.00,0.00,0.00,50,9145.01,3086.08,2598.39,5.93,148.17,7.04,175.97,
2023-09-05,10:15:05.355,0.36,2.27,0.16,1.21,0.13,50.08,1.00,0.46,0.0000,0.0013,0.81,0.96,99,37635.52,16564.39,2595.82,4.54,113.60,0.72,18.12,13.22,14.38,0.00,72.39,0.00,100.00,0.00,0.00,0.00,0.00,109.01,8.84,972.40,3.00,0.50,2.67,0.19,1.19,0.08,39.27,1.00,0.47,0.0000,0.0015, 18480,0.04,0.95,99,47,25769.89,9659.96,2595.82,5.34,133.39,0.99,24.82,0.23,1.72,0.13,1.24,0.06,10.81,0.99,0.42,0.0000,0.0009, 22240,0.78,0.01,99,41,11865.63,6904.43,2595.82,3.44,85.93,0.46,11.43,15.68,15.48,0.01,68.84,0.00,100.00,0.00,0.00,0.00,0.00,10.76,13.29,0.00,75.95,0.00,100.00,0.00,0.00,0.00,0.00,57.15,51.86,4.41 ,4.44 ,952.63 ,1008.71 ,3.00,3.00,3.52,2.96,1.19,1.19,0.01,13.21,1.00,0.09,0.0000,0.0014,  1920,99.83,0.17,0.00,0.00,0.00,50,9140.71,3083.86,2595.82,5.93,148.20,7.04,176.06,
