<<<<<<< HEAD
330 11885
331 10585
332 14825
333 8886
334 9715
335 10989
336 7940
337 7792
338 10682
339 11113
340 9843
341 10844
342 12781
343 11847
344 10182
345 10326
346 10477
347 10442
348 8899
349 9536
350 7468
351 13495
352 19380
353 12202
354 11734
355 8137
356 11508
357 10124
358 7818
359 10662
360 9254
361 9811
362 13971
363 8246
364 13018
365 7783
366 11290
367 12182
368 11059
369 9756
370 6963
371 10787
372 12281
373 11990
374 13379
375 11117
376 10620
377 10343
378 11565
379 10989
380 13306
381 12311
382 10938
383 11344
384 12496
385 13382
386 9987
387 10371
388 10077
389 9828
390 9782
391 11155
392 10870
393 10407
394 12490
395 12464
396 14666
397 13283
398 12700
399 10409
400 10618
401 10704
402 10771
403 11360
404 13008
405 11356
406 10083
407 12685
408 12317
409 10820
410 12928
411 10784
412 10508
413 10893
414 12832
415 10151
416 14669
417 11456
418 15571
419 10935
420 10460
421 11322
422 9747
423 11020
424 12995
425 10675
426 11264
427 11459
428 13488
429 10736
430 13261
431 11732
432 11341
433 10387
434 13060
435 11523
436 11190
437 12170
438 11357
439 11747
440 23274
441 8477
442 12330
443 11555
444 14016
445 6809
446 10330
447 10272
448 11305
449 9712
450 9097
451 13577
452 11030
453 10208
454 11946
455 10810
456 11584
457 8509
458 10960
459 11088
460 7734
461 11626
462 11667
463 9862
464 7856
465 9971
466 11562
467 8605
468 10540
469 10825
470 10605
471 10301
472 10358
473 10317
474 12412
475 10736
476 15175
477 10720
478 11280
479 11728
480 9638
481 11066
482 10576
483 6576
484 13588
485 10666
486 11987
487 7606
488 6458
489 7232
490 11843
491 10749
492 10723
493 7933
494 10601
495 15000000
496 14550
497 12384
498 8237
499 11194
500 10163
501 11312
502 10880
503 10771
504 11610
505 9478
506 13875
507 9552
508 14263
509 11827
510 10339
511 10912
512 11590
513 10730
514 9920
515 12073
516 12524
517 10311
518 13703
519 9722
520 11926
521 10714
522 10451
523 9946
524 11008
525 10169
526 11363
527 11513
528 11168
529 10970
530 12580
531 10681
532 11568
533 11558
534 10304
535 10732
536 13504
537 8563
538 9882
539 10458
540 7478
541 12000
542 10093
543 10378
544 9517
545 9347
546 11677
547 10425
548 14064
549 10345
550 13863
551 10944
552 11792
553 9565
554 10774
555 11872
556 10189
557 10464
558 12781
559 11785
560 11095
561 14016
562 12083
563 10151
564 10595
565 11578
566 9616
567 9942
568 11974
569 10355
570 9648
571 11107
572 10752
573 7530
574 10647
575 10544
576 6477
577 9466
578 7693
579 10519
580 8499
581 11123
582 10522
583 11414
584 10624
585 10592
586 10887
587 10365
588 12346
589 11111
590 11818
591 11047
592 11116
593 13914
594 11088
595 9228
596 13229
597 10630
598 12115
599 10554
600 10531
601 9901
602 12077
603 11177
604 12307
605 10294
606 12262
607 9869
608 13299
609 9587
610 10797
611 10301
612 8672
613 7514
614 7507
615 8112
616 11642
617 7161
618 12439
619 7421
620 8823
621 12973
622 11597
623 12028
624 11334
625 11251
626 11575
627 11318
628 20758
629 10886
630 15379
631 10316
632 7530
633 9824
634 10605
635 10259
636 9117
637 9751
638 11213
639 10477
640 10036
641 11652
642 11056
643 11111
644 9955
645 10979
646 9945
647 9754
648 11411
649 9945
650 13463
651 6534
652 6535
653 6967
654 6953
655 6586
656 6471
657 7043
658 6403
659 8115
660 9111
661 12314
662 13703
663 10841
664 11556
665 7802
666 11565
667 8995
668 11216
669 9520
670 15392
671 10445
672 148365
673 10605
674 10582
675 10438
676 10506
677 10298
678 11325
679 10192
680 13408
681 10419
682 11623
683 10317
684 10727
685 11571
686 9622
687 10877
688 9843
689 15939
690 17232
691 12211
692 12765
693 10665
694 13066
695 12000
696 12042
697 13152
698 11372
699 11860
700 11245
701 10928
702 11328
703 13577
704 305952
705 10681
706 12266
707 11610
708 11360
709 14515
710 12045
711 12324
712 15094
713 11942
714 19821
715 14164
716 14663
717 12924
718 11235
719 11306
720 11017
721 10230
722 12025
723 10800
724 12148
725 11043
726 12458
727 9299
728 12435
729 10144
730 10969
731 7251
732 8825
733 6900
734 7664
735 6919
736 8439
737 14742
738 6448
739 10416
740 6953
741 11258
742 11837
743 10660
744 11126
745 10909
746 11049
747 10557
748 13024
749 11972
750 12637
751 9898
752 13264
753 10240
754 8902
755 7303
756 8499
757 7123
758 12276
759 10058
760 16253
761 13021
762 12714
763 12025
764 12515
765 10119
766 10714
767 11386
768 13568
769 10892
770 11872
771 12381
772 27130
773 11258
774 10954
775 11194
776 11757
777 12285
778 12103
779 11386
780 11856
781 9392
782 10112
783 10064
784 11920
785 11017
786 10896
787 10809
788 11056
789 11299
790 11747
791 10963
792 9324
793 12519
794 12672
795 12208
796 11031
797 11542
798 11770
799 10589
800 10167
801 12992
802 11267
803 13011
804 14960
805 10912
806 12518
807 11754
808 10522
809 11696
810 14371
811 10992
812 11830
813 7968
814 11958
815 10640
816 10992
817 8634
818 10387
819 9373
820 13079
821 10023
822 9882
823 11127
824 9072
825 10205
826 12134
827 10016
828 10048
829 11392
830 10829
831 8038
832 9827
833 9782
834 9869
835 15000000
836 11136
837 10579
838 10112
839 10967
840 10006
841 10492
842 13392
843 10285
844 12477
845 10880
846 11232
847 9910
848 11863
849 11257
850 11549
851 10570
852 9984
853 9898
854 9142
855 10336
856 10310
857 8103
858 7990
859 9876
860 9405
861 10788
862 11021
863 11837
864 10336
865 11360
866 12342
867 10790
868 11436
869 10362
870 11072
871 11232
872 10288
873 10595
874 10998
875 10083
876 12880
877 10435
878 12698
879 14058
880 13290
881 10320
882 10349
883 10756
884 13674
885 11126
886 11034
887 11066
888 13958
889 11773
890 14064
891 10880
892 9824
893 10954
894 11395
895 10374
896 11520
897 9508
898 11888
899 9664
900 14189
901 10496
902 9862
903 9885
904 10298
905 10311
906 15475
907 11296
908 10537
909 9785
910 11366
911 11924
912 13484
913 9418
914 9975
915 11520
916 12275
917 11219
918 11629
919 11274
920 11270
921 12138
922 11590
923 11811
924 10544
925 11197
926 13674
927 14643
928 9651
929 11244
930 11466
931 10685
932 10438
933 10044
934 11840
935 11241
936 14016
937 10778
938 12160
939 10819
940 9584
941 11840
942 12605
943 11786
944 12407
945 11200
946 13811
947 13133
948 12160
949 11050
950 12439
951 10967
952 11232
953 11549
954 12278
955 10525
956 12083
957 10137
958 12432
959 10515
960 11930
961 11050
962 10918
963 10829
964 10973
965 11661
966 9703
967 11587
968 11712
969 13907
970 11766
971 10099
972 9981
973 10404
974 10131
975 9475
976 10701
977 17181
978 14630
979 10205
980 9881
981 11059
982 10486
983 9719
984 10163
985 10886
986 10099
987 11213
988 14807
989 11280
990 8224
991 9341
992 10867
993 9936
994 10036
995 10592
996 10397
997 11270
998 13680
999 10633
1000 11261
1001 10144
1002 10297
1003 11242
1004 10188
1005 11933
1006 10803
1007 8310
1008 15290
1009 12304
1010 11590
1011 10233
1012 9354
1013 10589
1014 11488
1015 10432
1016 9354
1017 11088
1018 14752
1019 9968
1020 13741
1021 11526
1022 11053
1023 9968
1024 11040
1025 9802
1026 12828
1027 10829
1028 13735
1029 10416
1030 11046
1031 11767
1032 12870
1033 12858
1034 10569
1035 11254
1036 12915
1037 11539
1038 12282
1039 13914
1040 16182
1041 14560
1042 10720
1043 12726
1044 11811
1045 10080
1046 12656
1047 12307
1048 11364
1049 11328
1050 13328
1051 7975
1052 9625
1053 54262
1054 10576
1055 9226
1056 10329
1057 7952
1058 10836
1059 7507
1060 11450
1061 10692
1062 12365
1063 10407
1064 10906
1065 10500
1066 11181
1067 10950
1068 11769
1069 10701
1070 9722
1071 7398
1072 6646
1073 11053
1074 7139
1075 9270
1076 9702
1077 7651
1078 8045
1079 7789
1080 9978
1081 10051
1082 10592
1083 10845
1084 9661
1085 11549
1086 11580
1087 10826
1088 11405
1089 10803
1090 11981
1091 11542
1092 11232
1093 10643
1094 11510
1095 11878
1096 10480
1097 11511
1098 11840
1099 10759
1100 14281
1101 11312
1102 11731
1103 12266
1104 12154
1105 11296
1106 10784
1107 11236
1108 14413
1109 11155
1110 13482
1111 10553
1112 13187
1113 8579
1114 10601
1115 11335
1116 10979
1117 10137
1118 10592
1119 22822
1120 12874
1121 11188
1122 13091
1123 11961
1124 11424
1125 10960
1126 11853
1127 13251
1128 13037
1129 12323
1130 12992
1131 10256
1132 12301
1133 8435
1134 9082
1135 10211
1136 10937
1137 9459
1138 9603
1139 10467
1140 10128
1141 11027
1142 13478
1143 8327
1144 7622
1145 8618
1146 11129
1147 11808
1148 9261
1149 7712
1150 10746
1151 11549
1152 11879
1153 10359
1154 11014
1155 11094
1156 10631
1157 10621
1158 7632
1159 9587
1160 11447
1161 11545
1162 14522
1163 11024
1164 15395
1165 11261
1166 10851
1167 9952
1168 10221
1169 11689
1170 9683
1171 12304
1172 14423
1173 12329
1174 13546
1175 11389
1176 11187
1177 11203
1178 11084
1179 11751
1180 10756
1181 10928
1182 14384
1183 10768
1184 10995
1185 11021
1186 11946
1187 11084
1188 11712
1189 10483
1190 10048
1191 9356
1192 10339
1193 8560
1194 12036
1195 11763
1196 12333
1197 10633
1198 10873
1199 10921
1200 9773
1201 8394
1202 10448
1203 10621
1204 7814
1205 7645
1206 9562
1207 8160
1208 11468
1209 7220
1210 11043
1211 11728
1212 10570
1213 12300
1214 14429
1215 13248
1216 12678
1217 11863
1218 11299
1219 11520
1220 10650
1221 10480
1222 10650
1223 11510
1224 11655
1225 9914
1226 11130
1227 10647
1228 10797
1229 11866
1230 10957
1231 7815
1232 7635
1233 7862
1234 12484
1235 6528
1236 9430
1237 7673
1238 6986
1239 7334
1240 11242
1241 9818
1242 8835
1243 6634
1244 11994
1245 6563
1246 6768
1247 7668
1248 7053
1249 6617
1250 10656
1251 9808
1252 9875
1253 11559
1254 13565
1255 10784
1256 10458
1257 10996
1258 9226
1259 9456
1260 10451
1261 11529
1262 11532
1263 11587
1264 16205
1265 11690
1266 11120
1267 9577
1268 11104
1269 11536
1270 9661
1271 10253
1272 9878
1273 10624
1274 12902
1275 9523
1276 8877
1277 6893
1278 11447
1279 6685
1280 11286
1281 10061
1282 10669
1283 11219
1284 12131
1285 10237
1286 13364
1287 12612
1288 11069
1289 9830
1290 10243
1291 7341
1292 7156
1293 6931
1294 10093
1295 8445
1296 11069
1297 9626
1298 9706
1299 10893
1300 7897
1301 8841
1302 10294
1303 10419
1304 10189
1305 10963
1306 15005
1307 10700
1308 9696
1309 10595
1310 10380
1311 12396
1312 10432
1313 12016
1314 12390
1315 12736
1316 10889
1317 10896
1318 11398
1319 11689
1320 11882
1321 13625
1322 11596
1323 10032
1324 11658
1325 10851
1326 17498
1327 11331
1328 12528
1329 13689
1330 10458
1331 13139
1332 10877
1333 11955
1334 12374
1335 11860
1336 15827
1337 11174
1338 14080
1339 13223
1340 13178
1341 12067
1342 10074
1343 10160
1344 10967
1345 11523
1346 15318
1347 10832
1348 9936
1349 10445
1350 12586
1351 11460
1352 12426
1353 12019
1354 10144
1355 11293
1356 12346
1357 10298
1358 12742
1359 11523
1360 14406
1361 10784
1362 11181
1363 8662
1364 9840
1365 10787
1366 9895
1367 10876
1368 9853
1369 12080
1370 8586
1371 10237
1372 11987
1373 10836
1374 12282
1375 11478
1376 11206
1377 11907
1378 11846
1379 13244
1380 11846
1381 16736
1382 14205
1383 10912
1384 11242
1385 10384
1386 10371
1387 14137
1388 12825
1389 10935
1390 11075
1391 10758
1392 11158
1393 10778
1394 11715
1395 11104
1396 11324
1397 13984
1398 11117
1399 10365
1400 11773
1401 8394
1402 8966
1403 9322
1404 10762
1405 8416
1406 7779
1407 11021
1408 11482
1409 10970
1410 12215
1411 10666
1412 9264
1413 10515
1414 12080
1415 8348
1416 8582
1417 9981
1418 9347
1419 11623
1420 8330
1421 10832
1422 11068
1423 9942
1424 10983
1425 11741
1426 8912
1427 11142
1428 13273
1429 9440
1430 11632
1431 11536
1432 10825
1433 11853
1434 13149
1435 13293
1436 14308
1437 11126
1438 18944
1439 13011
1440 16598
1441 12154
1442 11165
1443 10410
1444 13725
1445 11798
1446 12125
1447 11376
1448 15510
1449 11616
1450 14378
1451 12691
1452 11101
1453 11239
1454 10992
1455 12794
1456 12423
1457 13181
1458 17782
1459 12236
1460 13357
1461 19116
1462 9501
1463 10572
1464 10160
1465 12835
1466 11216
1467 11545
1468 16039
1469 1420038
1470 13680
1471 11805
1472 14470
1473 9901
1474 11351
1475 10499
1476 9942
1477 11987
1478 11283
1479 10224
1480 13494
1481 9863
1482 7936
1483 8518
1484 7728
1485 10022
1486 11555
1487 7628
1488 9418
1489 10874
1490 14826
1491 13050
1492 14628
1493 12848
1494 13187
1495 13769
1496 13382
1497 13380
1498 12596
1499 12262
1500 18112
1501 11203
1502 14467
1503 11642
1504 11654
1505 12650
1506 12090
1507 11328
1508 13904
1509 13731
1510 221702
1511 11047
1512 12634
1513 10332
1514 11913
1515 11488
1516 11991
1517 11764
1518 13340
1519 11053
1520 11401
1521 11760
1522 10717
1523 13437
1524 11651
1525 11216
1526 11782
1527 11172
1528 10595
1529 11248
1530 11191
1531 11360
1532 14806
1533 13501
1534 11565
1535 9856
1536 11581
1537 10451
1538 10522
1539 15027
1540 11187
1541 11101
1542 12986
1543 13152
1544 11034
1545 9974
1546 12160
1547 12864
1548 13558
1549 10893
1550 12710
1551 12960
1552 13783
1553 13472
1554 11271
1555 11299
1556 11485
1557 11648
1558 10771
1559 11030
1560 10298
1561 11005
1562 13143
1563 9552
1564 9974
1565 9469
1566 10569
1567 9270
1568 12819
1569 10512
1570 12215
1571 11875
1572 12087
1573 11476
1574 12048
1575 12042
1576 10884
1577 10534
1578 12240
1579 12880
1580 13824
1581 9856
1582 11367
1583 10038
1584 8672
1585 9485
1586 9799
1587 9840
1588 10301
1589 10740
1590 9744
1591 7671
1592 13020
1593 7629
1594 11936
1595 9962
1596 9337
1597 9655
1598 8663
1599 7136
1600 7325
1601 14288
1602 12160
1603 10381
1604 12656
1605 11146
1606 11834
1607 12569
1608 12160
1609 12333
1610 11504
1611 11350
1612 11232
1613 7456
1614 8336
1615 6864
1616 7203
1617 7117
1618 7498
1619 10707
1620 9866
1621 12646
1622 13184
1623 9805
1624 14797
1625 10864
1626 12854
1627 11459
1628 10774
1629 9824
1630 11159
1631 11091
1632 9927
1633 20855
1634 14515
1635 11098
1636 12976
1637 10614
1638 11722
1639 11443
1640 10493
1641 8672
1642 11821
1643 9507
1644 12851
1645 8778
1646 8134
1647 9606
1648 10234
1649 10448
1650 11008
1651 10282
1652 9466
1653 9433
1654 13463
1655 7085
1656 11020
1657 10519
1658 9440
1659 11306
1660 9511
1661 11209
1662 10355
1663 11353
1664 12048
1665 14186
1666 11980
1667 11629
1668 10512
1669 10423
1670 11101
1671 10554
1672 9222
1673 10413
1674 14352
1675 10435
1676 17971
1677 10394
1678 10508
1679 9884
1680 12634
1681 9949
1682 8470
1683 8992
1684 11076
1685 10071
1686 13319
1687 9556
1688 10166
1689 8320
1690 8374
1691 10803
1692 10582
1693 11213
1694 10323
1695 9949
1696 11824
1697 11008
1698 11514
1699 11341
1700 12644
1701 10765
1702 11225
1703 11907
1704 11856
1705 10579
1706 13012
1707 21959
1708 10787
1709 10617
1710 10531
1711 10086
1712 10317
1713 9891
1714 11030
1715 10464
1716 9475
1717 10624
1718 12109
1719 10723
1720 9961
1721 10377
1722 10954
1723 11437
1724 11434
1725 11306
1726 16973
1727 10535
1728 10880
1729 9524
1730 12941
1731 9671
1732 9459
1733 18342
1734 11021
1735 9303
1736 11174
1737 11091
1738 10493
1739 11520
1740 10538
1741 10231
1742 10988
1743 9920
1744 10768
1745 401869
1746 11828
1747 9949
1748 9411
1749 10541
1750 10627
1751 11050
1752 14224
1753 12342
1754 13600
1755 11274
1756 15718
1757 12848
1758 11635
1759 11997
1760 12710
1761 9780
1762 11078
1763 9920
1764 10726
1765 9735
1766 9488
1767 10535
1768 15037
1769 11283
1770 12714
1771 11308
1772 11472
1773 11478
1774 10602
1775 10215
1776 10457
1777 11520
1778 12150
1779 8944
1780 11846
1781 11651
1782 13287
1783 10211
1784 12736
1785 10768
1786 10266
1787 10006
1788 10589
1789 10736
1790 10400
1791 10691
1792 12953
1793 14540
1794 15459
1795 11693
1796 12720
1797 179818
1798 14608
1799 10662
1800 12070
1801 10013
1802 10490
1803 10967
1804 13197
1805 9996
1806 11008
1807 10198
1808 12080
1809 9744
1810 8662
1811 10589
1812 7188
1813 10368
1814 10013
1815 12535
1816 8720
1817 10832
1818 11510
1819 11059
1820 10115
1821 9078
1822 10397
1823 10272
1824 9808
1825 9273
1826 14960
1827 9923
1828 13882
1829 9987
1830 12944
1831 13213
1832 11264
1833 10035
1834 10227
1835 10397
1836 11539
1837 12106
1838 291488
1839 11321
1840 12096
1841 11689
1842 13305
1843 10400
1844 10566
1845 12345
1846 11690
1847 11593
1848 10550
1849 9748
1850 11837
1851 10228
1852 10505
1853 7114
1854 6512
1855 10451
1856 7261
1857 6372
1858 7818
1859 7046
1860 11552
1861 9872
1862 11043
1863 9517
1864 10189
1865 10502
1866 8944
1867 11277
1868 10864
1869 11555
1870 16141
1871 10256
1872 8778
1873 9434
1874 9300
1875 8208
1876 10742
1877 9824
1878 6848
1879 14777
1880 12935
1881 13072
1882 11708
1883 11008
1884 9433
1885 10281
1886 10851
1887 10743
1888 10919
1889 11879
1890 14144
1891 11405
1892 18583
1893 11465
1894 12263
1895 11475
1896 10336
1897 10499
1898 10176
1899 10992
1900 9971
1901 10243
1902 9488
1903 15513
1904 13370
1905 10298
1906 10964
1907 10842
1908 10950
1909 10976
1910 14237
1911 6986
1912 7396
1913 10749
1914 6503
1915 9725
1916 7267
1917 6804
1918 11488
1919 7001
1920 14358
1921 6743
1922 7257
1923 10067
1924 8602
1925 10551
1926 8237
1927 7987
1928 9427
1929 10119
1930 7936
1931 9491
1932 6685
1933 6780
1934 7289
1935 6832
1936 10695
1937 7824
1938 6544
1939 10646
1940 10976
1941 9264
1942 12819
1943 10688
1944 7002
1945 16089
1946 11638
1947 10189
1948 9530
1949 10502
1950 10253
1951 9702
1952 11488
1953 10116
1954 10444
1955 11437
1956 27411
1957 11437
1958 11612
1959 11673
1960 10461
1961 20912
1962 11056
1963 11449
1964 10653
1965 10231
1966 10714
1967 12083
1968 10409
1969 10694
1970 10615
1971 11529
1972 12131
1973 11997
1974 10835
1975 11709
1976 11741
1977 10442
1978 11050
1979 10109
1980 11939
1981 6621
1982 8999
1983 7392
1984 7015
1985 6595
1986 9879
1987 6848
1988 8733
1989 6563
1990 9584
1991 9261
1992 16611
1993 10691
1994 14233
1995 10627
1996 11533
1997 10557
1998 11555
1999 12073
2000 13104
2001 19328
2002 43974
2003 10477
2004 14359
2005 33196
2006 10919
2007 11190
2008 28857
2009 16733
2010 11351
2011 12247
2012 13632
2013 10755
2014 10867
2015 10953
2016 11965
2017 10886
2018 14647
2019 11718
2020 12026
2021 27837
2022 12275
2023 10359
2024 12557
2025 12765
2026 13065
2027 11379
2028 20643
2029 12650
2030 23140
2031 10553
2032 28134
2033 11670
2034 12899
2035 11283
2036 11584
2037 10436
2038 11837
2039 10695
2040 9856
2041 8276
2042 11555
2043 36739
2044 13495
2045 9859
2046 10490
2047 10288
2048 12093
2049 25453
2050 11750
2051 10103
2052 10739
2053 10231
2054 13984
2055 11446
2056 16224
2057 12243
2058 10045
2059 10515
2060 10064
2061 12006
2062 11347
2063 11830
2064 12355
2065 10982
2066 12272
2067 11897
2068 13424
2069 15405
2070 16122
2071 10307
2072 7341
2073 11040
2074 12617
2075 7139
2076 6752
2077 9836
2078 10227
2079 7315
2080 10704
2081 7120
2082 7565
2083 6458
2084 18531
2085 10932
2086 11943
2087 10093
2088 10659
2089 10442
2090 8176
2091 13302
2092 11117
2093 11728
2094 11328
2095 10650
2096 11757
2097 10343
2098 11818
2099 10195
2100 9907
2101 12816
2102 11542
2103 11616
2104 12528
2105 11212
2106 13792
2107 10649
2108 11162
2109 23216
2110 12519
2111 11139
2112 20701
2113 14118
2114 18883
2115 11430
2116 14192
2117 13792
2118 11267
2119 10547
2120 11737
2121 11722
2122 10874
2123 10675
2124 11011
2125 21674
2126 12938
2127 11664
2128 9421
2129 11584
2130 11783
2131 15351
2132 11251
2133 11488
2134 9923
2135 10790
2136 13555
2137 9715
2138 10214
2139 10960
2140 11632
2141 11737
2142 12112
2143 11591
2144 14672
2145 12451
2146 15724
2147 20137
2148 12644
2149 11856
2150 11411
2151 12109
2152 15830
2153 12342
2154 11655
2155 10941
2156 15091
2157 10960
2158 13124
2159 12915
2160 12022
2161 10982
2162 10438
2163 11034
2164 11027
2165 13709
2166 24160
2167 10812
2168 8995
2169 10809
2170 10198
2171 10348
2172 11587
2173 10403
2174 10310
2175 10608
2176 13917
2177 20080
2178 12797
2179 11661
2180 11139
2181 10509
2182 11076
2183 9692
2184 9037
2185 10691
2186 10538
2187 10205
2188 11002
2189 11149
2190 11072
2191 9568
2192 6845
2193 11108
2194 11363
2195 6547
2196 7031
2197 6432
2198 11660
2199 7015
2200 7283
2201 11530
2202 10800
2203 11098
2204 12115
2205 11366
2206 10842
2207 27098
2208 12528
2209 14336
2210 10839
2211 9216
2212 10285
2213 10877
2214 11210
2215 10592
2216 7939
2217 11402
2218 11945
2219 10544
2220 11593
2221 11002
2222 11523
2223 14080
2224 22528
2225 11766
2226 13619
2227 11104
2228 17472
2229 11028
2230 25581
2231 10202
2232 11385
2233 10880
2234 12992
2235 10976
2236 13036
2237 10057
2238 17382
2239 9779
2240 11661
2241 10986
2242 12797
2243 11334
2244 11210
2245 11222
2246 12204
2247 10618
2248 22439
2249 10832
2250 12170
2251 12077
2252 11712
2253 9782
2254 11817
2255 11008
2256 11824
2257 9625
2258 9988
2259 11120
2260 12800
2261 10394
2262 12436
2263 11382
2264 11795
2265 10317
2266 11181
2267 11847
2268 12836
2269 12288
2270 11497
2271 10528
2272 12029
2273 12624
2274 18291
2275 11750
2276 10698
2277 12358
2278 10976
2279 11860
2280 12525
2281 9610
2282 11897
2283 11898
2284 11123
2285 10912
2286 12189
2287 9632
2288 12263
2289 28134
2290 11635
2291 10701
2292 11555
2293 10432
2294 12269
2295 15000000
2296 12746
2297 10061
2298 10662
2299 9917
2300 10551
2301 11085
2302 7466
2303 10381
2304 8637
2305 9443
2306 8208799
2307 7440
2308 7280
2309 10301
2310 10215
2311 10294
2312 10742
2313 10583
2314 10730
2315 10829
2316 10163
2317 14025
2318 9980
2319 10691
2320 14403
2321 11622
2322 10650
2323 11622
2324 16365
2325 12820
2326 11709
2327 11552
2328 82854
2329 52906
2330 1733251
2331 10419
2332 12570
2333 7837
2334 9773
2335 8861
2336 10003
2337 11625
2338 10391
2339 12471
2340 11654
2341 6685
2342 14509
2343 6582
2344 6851
2345 8205
2346 7046
2347 10781
2348 9702
2349 6717
2350 15852
2351 11200
2352 13811
2353 10413
2354 9549
2355 10295
2356 9165
2357 10429
2358 9456
2359 10032
2360 10020
2361 11075
2362 11559
2363 11523
2364 10646
2365 11401
2366 12740
2367 10452
2368 10966
2369 10231
2370 10893
2371 29811
2372 11350
2373 12852
2374 12618
2375 10118
2376 10393
2377 8230
2378 9932
2379 10384
2380 11648
2381 10566
2382 13280
2383 9504
2384 11168
2385 11385
2386 11318
2387 11136
2388 11152
2389 11328
2390 11222
2391 10976
2392 13197
2393 10653
2394 10451
2395 9466
2396 11380
2397 10668
2398 9872
2399 11367
2400 10237
2401 12550
2402 13337
2403 11248
2404 13047
2405 14573
2406 12468
2407 11251
2408 11741
2409 17895
2410 13958
2411 11196
2412 1245869
2413 10864
2414 11597
2415 12327
2416 14842
2417 11492
2418 12112
2419 12323
2420 11306
2421 10375
2422 10515
2423 9956
2424 12042
2425 11018
2426 10291
2427 10141
2428 10666
2429 10004
2430 10196
2431 10061
2432 7482
2433 10252
2434 9014
2435 10365
2436 10624
2437 7245
2438 7677
2439 10262
2440 14544
2441 11415
2442 10301
2443 11236
2444 12884
2445 10726
2446 11731
2447 12100
2448 11568
2449 15868
2450 11709
2451 11159
2452 11120
2453 1130122
2454 14563
2455 10941
2456 11274
2457 10131
2458 11386
2459 10694
2460 11578
2461 10288
2462 9978
2463 12512
2464 11568
2465 10438
2466 10733
2467 10336
2468 10960
2469 10874
2470 11728
2471 10122
2472 10240
2473 10358
2474 12010
2475 10861
2476 11113
2477 10368
2478 10989
2479 10192
2480 11671
2481 10717
2482 10125
2483 11002
2484 11757
2485 12153
2486 10794
2487 10089
2488 11491
2489 11955
2490 12295
2491 10189
2492 12060
2493 11862
