332 8586
333 9223
334 8973
335 8263
336 9776
337 7645
338 8275
339 8201
340 8506
341 8278
342 7757
343 6137
344 8781
345 8957
346 10032
347 7638
348 6208
349 6800
350 8045
351 8758
352 8074
353 7779
354 8864
355 10227
356 9542
357 9273
358 8352
359 8035
360 10519
361 7859
362 7949
363 9165
364 7926
365 7703
366 10071
367 7824
368 8112
369 7994
370 8240
371 8096
372 6982
373 8032
374 9868
375 8537
376 10707
377 7411
378 9203
379 7459
380 9476
381 7888
382 8768
383 9491
384 8794
385 7686
386 1788755
387 8704
388 9017
389 9443
390 8473
391 7885
392 7674
393 7917
394 8819
395 8704
396 8032
397 10365
398 9424
399 7533
400 16605
401 9126
402 9363
403 8746
404 8205
405 9452
406 8381
407 10829
408 9674
409 10042
410 9596
411 9104
412 8778
413 7971
414 8557
415 9764
416 8240
417 10681
418 9376
419 7642
420 9952
421 7648
422 8416
423 7767
424 9440
425 7853
426 11229
427 1560566
428 11328
429 8048
430 7948
431 20397
432 843568
433 845203
434 842966
435 849859
436 855347
437 847668
438 856861
439 850631
440 844800
441 7417
442 6909
443 8150
444 10601
445 8288
446 6909
447 8067
448 8845
449 7821
450 8867
451 7949
452 9031
453 8298
454 11277
455 9763
456 8332
457 10349
458 13088
459 10259
460 8771
461 10327
462 9126
463 8313
464 10211
465 12163
466 9948
467 7962
468 1751706
469 10791
470 9398
471 8387
472 8112
473 8009
474 9050
475 7667
476 7815
477 7824
478 7830
479 7510
480 8948
481 8733
482 10221
483 8733
484 8713
485 9526
486 8208
487 7408
488 10352
489 12221
490 11642
491 7815
492 10775
493 7347
494 9363
495 9494
496 8515
497 7565
498 8704
499 9984
500 8781
501 11763
502 175831
503 259734
504 179878
505 309981
506 185680
507 257030
508 254102
509 1123324
510 285616
511 7532
512 8313
513 7952
514 8074
515 7850
516 8838
517 7962
518 7795
519 7053
520 9133
521 8944
522 9296
523 7625
524 8710
525 7799
526 8813
527 8339
528 7785
529 7990
530 9264
531 9939
532 10537
533 9114
534 9584
535 9264
536 8682
537 7856
538 695337
539 8691
540 11846
541 8199
542 7920
543 7539
544 8394
545 8221
546 8679
547 7132
548 11325
549 7879
550 65411
551 6656
552 9181
553 7837
554 8006
555 8426
556 7238
557 8288
558 8432
559 7325
560 7616
561 10167
562 8662
563 7849
564 8252
565 8537
566 10400
567 8071
568 8649
569 7879
570 10064
571 9594
572 9424
573 9619
574 8122
575 9092
576 8445
577 9229
578 8905
579 21488
580 8829
581 10710
582 10688
583 10073
584 9831
585 10669
586 9024
587 9479
588 8566
589 8964
590 8445
591 926284
592 10931
593 13002
594 8848
595 7846
596 8041
597 9174
598 8659
599 8416
600 8505
601 8086
602 8643
603 8589
604 7981
605 9504
606 10013
607 8598
608 6890
609 7626
610 7456
611 7280
612 10170
613 8195
614 8234
615 7753
616 8992
617 7188
618 7312
619 7210
620 7785
621 8532
622 11255
623 8137
624 9558
625 8205
626 11190
627 7898
628 8247
629 8067
630 8211
631 13136
632 1877219
633 88492
634 164602
635 153796
636 24544
637 17913
638 117751
639 94643
640 72320
641 7757
642 8870
643 9338
644 9142
645 8381
646 8780
647 7660
648 8535
649 7753
650 8384
651 10116
652 17191
653 17923
654 8516
655 17037
656 13059
657 13520
658 14960
659 8083
660 16317
661 13158
662 8436
663 9392
664 11929
665 18045
666 8720
667 7696
668 8730
669 8192
670 7680
671 7562
672 7655
673 7348
674 10909
675 9226
676 8403
677 7904
678 8746
679 7943
680 7945
681 8250
682 9245
683 8544
684 28310
685 8378
686 10083
687 9786
688 8698
689 12007
690 8544
691 8093
692 8550
693 9292
694 12787
695 8103
696 8445
697 7463
698 7705
699 9063
700 7991
701 15024
702 9786
703 10179
704 15683
705 10227
706 10071
707 8457
708 8905
709 9079
710 10608
711 8067
712 8154
713 7542
714 7786
715 8022
716 8848
717 7721
718 8480
719 7142
720 8285
721 10556
722 11056
723 9754
724 13610
725 14631
726 13751
727 9849
728 10874
729 11651
730 10432
731 7975
732 8762
733 7933
734 8439
735 11254
736 10605
737 12336
738 10208
739 8393
740 35504
741 162294
742 9468
743 8704
744 9101
745 9580
746 8781
747 7475
748 8412
749 7564
750 7904
751 7732
752 8246
753 7379
754 8234
755 8134
756 9175
757 7325
758 8103
759 7536
760 8781
761 14841
762 9395
763 7955
764 14157
765 9273
766 13481
767 8733
768 8118
769 12598
770 8451
771 8333
772 11360
773 13261
774 8582
775 8316
776 12852
777 8890
778 9584
779 9418
780 8912
781 9097
782 7837
783 7738
784 8403
785 7667
786 13433
787 8301
788 9782
789 8512
790 9165
791 9209
792 8602
793 7692
794 8346
795 8006
796 14057
797 9872
798 9827
799 8560
800 9148
801 7904
802 8122
803 7949
804 7277
805 8282
806 8090
807 7581
808 8233
809 7651
810 9990
811 9319
812 8900
813 7830
814 8506
815 8806
816 8259
817 9264
818 8083
819 8720
820 8480
821 8531
822 9094
823 8470
824 8167
825 8502
826 9472
827 8563
828 9376
829 8723
830 8364
831 7852
832 7476
833 9469
834 9194
835 9267
836 7872
837 807856
838 12951
839 8535
840 8451
841 8422
842 7302
843 9360
844 8870
845 7370
846 8755
847 8809
848 9588
849 7114
850 8912
851 7843
852 8583
853 8035
854 8141
855 7680
856 10054
857 9635
858 11789
859 8387
860 7248
861 8109
862 8621
863 7619
864 8217
865 9661
866 9104
867 9267
868 11241
869 8208
870 8467
871 7888
872 11158
873 7561
874 7456
875 8582
876 8621
877 7636
878 9796
879 7917
880 14323
881 8836
882 8297
883 7603
884 9024
885 7965
886 8605
887 8672
888 8573
889 8832
890 8359
891 8169
892 8816
893 7894
894 8454
895 8224
896 8476
897 7708
898 8308
899 8934
900 8441
901 20150
902 934381
903 852781
904 889369
905 907168
906 887302
907 866851
908 872880
909 875354
910 935508
911 899920
912 892560
913 908948
914 908535
915 945513
916 843897
917 917075
918 6810
919 2358557
920 889696
921 431993
922 7837
923 7798
924 8576
925 7520
926 8192
927 10528
928 8659
929 9018
930 9888
931 8279
932 8490
933 7225
934 8256
935 8147
936 8051
937 7869
938 8394
939 8080
940 9693
941 8628
942 8214
943 8141
944 7629
945 9152
946 8371
947 9018
948 8195
949 8176
950 8582
951 8103
952 8281
953 7974
954 8589
955 7299
956 7360
957 7724
958 8298
959 7700
960 30953
961 8260
962 8134
963 7981
964 8311
965 7888
966 7622
967 8461
968 6538
969 8544
970 7798
971 7648
972 8573
973 8156
974 8621
975 8352
976 7913
977 9069
978 9164
979 7082
980 7949
981 10640
982 9565
983 8704
984 10329
985 9232
986 7699
987 8211
988 8115
989 8295
990 8189
991 10387
992 9923
993 7561
994 9360
995 8941
996 8784
997 9498
998 9094
999 8154
1000 8374
1001 10746
1002 10739
1003 7581
1004 8621
1005 8173
1006 8186
1007 9008
1008 8461
1009 7872
1010 8496
1011 8732
1012 10669
1013 8454
1014 9456
1015 7882
1016 10007
1017 8009
1018 7971
1019 8797
1020 8262
1021 7510
1022 14262
1023 7491
1024 7968
1025 7741
1026 7939
1027 8746
1028 8217
1029 7421
1030 8512
1031 8138
1032 10371
1033 8931
1034 8998
1035 8893
1036 11085
