282 15000000
283 15000000
284 15000000
285 11847417
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 15000000
294 15000000
295 15000000
296 15000000
297 15000000
298 9504
299 13453
300 9331
301 219488
302 11315
303 11565
304 15000000
305 15000000
306 8867
307 26876462
308 150448
309 12653
310 43108
311 6727
312 4650800
313 4440156
314 4060870
315 15000000
316 15000000
317 1499460
318 3255958
319 545168
320 4023079
321 3503216
322 24340
323 1541776
324 618829
325 573939
326 15000000
327 15000000
328 15000000
329 15000000
330 15000000
331 15000000
332 15000000
333 15000000
334 15000000
335 15000000
336 15000000
337 15000000
338 15000000
339 15000000
340 7660172
341 15000000
342 15000000
343 15000000
344 15000000
345 15000000
346 15000000
347 15000000
348 15000000
349 15000000
350 15000000
351 15000000
352 15000000
353 15000000
354 15000000
355 15000000
356 15000000
357 15000000
358 15000000
359 15000000
360 15000000
361 15000000
362 15000000
363 8236787
364 15000000
365 15000000
366 15000000
367 15000000
368 15000000
369 15000000
370 15000000
371 15000000
372 15000000
373 15000000
374 7700300
375 12097859
376 15000000
377 15000000
378 15000000
379 15000000
380 15000000
381 15000000
382 15000000
383 15000000
384 15000000
385 15000000
386 15000000
387 15000000
388 15000000
389 15000000
390 15000000
391 15000000
392 15000000
393 15000000
394 15000000
395 15000000
396 15000000
397 15000000
398 5145933
399 15000000
400 5058195
401 15000000
402 11024444
403 16295
404 16218
405 782176
406 27932
407 31200
408 6152214
409 15000000
410 15000000
411 15000000
412 15000000
413 15000000
414 15000000
415 15000000
416 15000000
417 15000000
418 15000000
419 15000000
420 12506
421 16640
422 19261
423 15000000
424 15000000
425 375158
426 384992
427 7786
428 26688
429 18874
430 15000000
431 15000000
432 15000000
433 15000000
434 15000000
435 15000000
436 15000000
437 15000000
438 15000000
439 15000000
440 15000000
441 15000000
442 15000000
443 15000000
444 15000000
445 15000000
446 15000000
447 15000000
448 15000000
449 15000000
450 15000000
451 15000000
452 34839
453 15000000
454 15000000
455 15000000
456 15000000
457 15000000
458 15000000
459 15000000
460 15000000
461 15000000
462 15000000
463 15000000
464 15000000
465 15000000
466 15000000
467 15000000
468 15000000
469 15000000
470 15000000
471 15000000
472 15000000
473 15000000
474 12186006
475 15000000
476 15000000
477 15000000
478 15000000
479 15000000
480 15000000
481 15000000
482 15000000
483 15000000
484 15000000
485 15000000
486 7766
487 15000000
488 6813
489 99465
490 7894
491 112742
492 81991
493 135216
494 52358
495 149232
496 18535
497 16009
498 14526364
499 12390
500 97648
501 11197
502 4166425
503 5760400
504 4082070
505 4769763
506 15000000
507 15000000
508 15000000
509 15000000
510 15000000
511 15000000
512 15000000
513 15000000
514 15000000
515 15000000
516 15000000
517 15000000
518 15000000
519 15000000
520 15000000
521 15000000
522 15000000
523 15000000
524 15000000
525 15000000
526 15000000
527 15000000
528 15000000
529 15000000
530 15000000
531 15000000
532 15000000
533 15000000
534 15000000
535 15000000
536 15000000
537 15000000
538 15000000
539 15000000
540 15000000
541 15000000
542 15000000
543 15000000
544 15000000
545 15000000
546 15000000
547 15000000
548 15000000
549 15000000
550 15000000
551 15000000
552 15000000
553 15000000
554 15000000
555 15000000
556 15000000
557 15000000
558 15000000
559 15000000
560 15000000
561 15000000
562 15000000
563 15000000
564 15000000
565 15000000
566 15000000
567 15000000
568 15000000
569 15000000
570 15000000
571 15000000
572 15000000
573 15000000
574 15000000
575 15000000
576 15000000
577 15000000
578 15000000
579 15000000
580 15000000
581 15000000
582 15000000
583 15000000
584 15000000
585 15000000
586 15000000
587 15000000
588 15000000
589 11353
590 13701698
591 12669
592 4895993
593 892791
594 1714445
595 4975417
596 15000000
597 1337555
598 1545843
599 29306
600 589475
601 9283395
602 2738713
603 15000000
604 15000000
605 15000000
606 15000000
607 15000000
608 15000000
609 4073552
610 14230489
611 15000000
612 4558448
613 15000000
614 15000000
615 15000000
616 15000000
617 15000000
618 15000000
619 15000000
620 15000000
621 15000000
622 15000000
623 15000000
624 10588957
625 15000000
626 15000000
627 15000000
628 15000000
629 15000000
630 15000000
631 15000000
632 15000000
633 15000000
634 15000000
635 15000000
636 7301088
637 5017647
638 5031607
639 15000000
640 4316339
641 5856422
642 10807
643 11200
644 11373
645 337539
646 233292
647 15000000
648 15000000
649 15000000
650 15000000
651 15000000
652 15000000
653 15000000
654 15000000
655 15000000
656 15000000
657 15000000
658 15000000
659 15000000
660 15000000
661 15000000
662 15000000
663 15000000
664 15000000
665 15000000
666 15000000
667 15000000
668 15000000
669 15000000
670 15000000
671 15000000
672 15000000
673 4701088
674 15000000
675 15000000
676 15000000
677 15000000
678 15000000
679 15000000
680 15000000
681 15000000
682 15000000
683 15000000
684 15000000
685 15000000
686 15000000
687 15000000
688 15000000
689 15000000
690 15000000
691 15000000
692 15000000
693 15000000
694 14532511
695 15268364
696 15000000
697 15000000
698 15000000
699 15000000
700 15000000
701 15000000
702 15000000
703 15000000
704 15000000
705 15000000
706 15000000
707 15000000
708 15000000
709 15000000
710 15000000
711 15000000
712 15000000
713 15000000
714 15000000
715 15000000
716 15000000
717 15000000
718 15000000
719 15000000
720 15000000
721 15000000
722 15000000
723 15000000
724 15000000
725 15000000
726 15000000
727 15000000
728 15000000
729 8580
730 52087
731 15000000
732 15000000
733 15000000
734 15000000
735 15000000
736 15000000
737 15000000
738 15000000
739 15000000
740 15000000
741 15000000
742 2086039
743 15000000
744 15000000
745 15000000
746 15000000
747 15000000
748 15000000
749 15000000
750 15000000
751 15000000
752 15000000
753 15000000
754 77194
755 15000000
756 15000000
757 15000000
758 15000000
759 15000000
760 15000000
761 15000000
762 15000000
763 15000000
764 15000000
765 15000000
766 3462720
767 779140
768 15000000
769 4894825
770 992912
771 2768154
772 15212
773 749552
774 972796
775 7015632
776 7318844
777 15591356
778 15000000
779 15000000
780 15000000
781 15000000
782 15000000
783 15000000
784 15000000
785 15000000
786 15000000
787 15000000
788 15000000
789 60099
790 15000000
791 15000000
792 15000000
793 15000000
794 15000000
795 8212656
796 12064521
797 404122
798 15000000
799 15000000
800 15000000
801 15000000
802 15000000
803 15000000
804 15000000
805 15000000
806 15000000
807 15000000
808 15000000
809 15000000
810 15000000
811 15000000
812 15000000
813 15000000
814 15000000
815 15000000
816 15000000
817 15000000
818 15000000
819 15000000
820 15000000
821 15000000
822 15000000
823 15000000
824 5517456
825 15000000
826 15000000
827 6027670
828 2121610
829 15000000
830 15000000
831 15000000
832 15000000
833 15000000
834 15000000
835 15000000
836 4439206
837 15000000
838 15000000
839 15000000
840 15000000
841 15000000
842 15000000
843 15000000
844 15000000
845 15000000
846 15000000
847 15000000
848 5882439
849 15000000
850 15000000
851 15000000
852 15000000
853 15000000
854 15000000
855 15000000
856 15000000
857 15000000
858 15000000
859 15000000
860 15000000
861 15000000
862 15000000
863 15000000
864 15000000
865 15000000
866 15000000
867 15000000
868 15000000
869 15000000
870 31351
871 15000000
872 15000000
873 15000000
874 15000000
875 15000000
876 15000000
877 15000000
878 15000000
879 15000000
880 15000000
881 15000000
882 15000000
883 9392
884 10936591
885 286211
886 7735
887 6695
888 15000000
889 2894362
890 4871517
891 12362
892 15000000
893 15000000
894 15000000
895 15000000
896 15000000
897 15000000
898 15000000
899 15000000
900 15000000
901 15000000
902 15000000
903 15000000
904 15000000
905 15000000
906 15000000
907 15000000
908 15000000
909 15000000
910 15000000
911 15000000
912 15000000
913 15000000
914 12878611
915 15000000
916 15000000
917 15000000
918 226202
919 212435
920 12934
921 7104
922 11373
923 16000
924 306838
925 454896
926 317581
927 7191052
928 15000000
929 15000000
930 15000000
931 15000000
932 15000000
933 15000000
934 15000000
935 15000000
936 15000000
937 15000000
938 15000000
939 15000000
940 15000000
941 15000000
942 15000000
943 15000000
944 15000000
945 15000000
946 15000000
947 15000000
948 15000000
949 15000000
950 15000000
951 15000000
952 15000000
953 15000000
954 15000000
955 15000000
956 15000000
957 15000000
958 15000000
959 15000000
960 15000000
961 15000000
962 2195789
963 15000000
964 15000000
965 15000000
966 15000000
967 15000000
968 15000000
969 15000000
970 15000000
971 15000000
972 15000000
973 15000000
974 15000000
975 1346470
976 9626665
977 16515346
978 12267977
979 15000000
980 15000000
981 15000000
982 15000000
983 15000000
984 15000000
985 15000000
986 15000000
987 15000000
988 15000000
989 15000000
990 15000000
991 15000000
992 15000000
993 15000000
994 15000000
995 15000000
996 15000000
997 15000000
998 15000000
999 6314064
1000 6320089
1001 15575471
1002 15000000
1003 11625257
1004 5830131
1005 4183296
1006 15000000
1007 15000000
1008 15000000
