,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
10,8692220094.0,6740853070.0,7831239988.0,7743931801.0,10459653424.0,1713424428.0,1332449298.0,1545359240.0,1534322210.0,2034121445.0,6699910.0,5260861.0,5932047.0,6147256.0,7671230.0,6693837.0,5540814.0,5932336.0,6154284.0,7672791.0,2325.0,1521.0,3775.0,1487.0,1451.0,5465315.0,6052210.0,5875969.0,6522480.0,5414865.0,2393135347.0,1893350631.0,2193036867.0,2193105261.0,2892448612.0,5818757.0,6796145.0,6262091.0,7192879.0,5502679.0,2672123745.0,2078798506.0,2416239462.0,2407016348.0,3216868890.0,1963.0,925.0,2136.0,751.0,965.0,2456685.0,2153074.0,1888922.0,2205088.0,1815792.0,3039707.0,3852297.0,3866121.0,4250732.0,3487283.0,2728.6889058333,2728.6563821416,N/A
11,8691630583.0,6688901655.0,7761556706.0,7719500252.0,10457288155.0,1713519977.0,1325191542.0,1535165725.0,1530558792.0,2048744632.0,6867506.0,5667417.0,5920671.0,6061228.0,7716920.0,6866928.0,5667461.0,5922050.0,6059253.0,7718348.0,2206.0,1496.0,919.0,2104.0,1541.0,5445770.0,6045934.0,5869059.0,6542501.0,5419788.0,2392617327.0,1892962444.0,2193047664.0,2193021786.0,2892289481.0,5806387.0,6805428.0,6228005.0,7208170.0,5483465.0,2656540634.0,2084628007.0,2425605524.0,2420078709.0,3198408375.0,2375.0,959.0,996.0,750.0,2226.0,2451131.0,2179547.0,1917915.0,2209972.0,1822042.0,2975245.0,3863814.0,3898214.0,4227155.0,3557213.0,2728.5062361701,2728.5350499703,N/A
12,8617980215.0,6740356330.0,7832104131.0,7809582385.0,10467246462.0,1703174898.0,1332423760.0,1545393675.0,1544177232.0,2061628540.0,6374165.0,5282999.0,5951600.0,5858862.0,7680637.0,6338158.0,5284394.0,5950941.0,5859242.0,7679924.0,1601.0,982.0,1514.0,1025.0,2103.0,5430776.0,6087063.0,5891970.0,6538322.0,5366211.0,2392898252.0,1893249495.0,2192925614.0,2192746609.0,2892308885.0,5811434.0,6834011.0,6273223.0,7192958.0,5478400.0,2674159333.0,2080378015.0,2413564679.0,2419684473.0,3201482568.0,1876.0,950.0,550.0,848.0,1372.0,2453784.0,2158620.0,1920654.0,2230259.0,1825389.0,2975174.0,3793283.0,3880838.0,4224182.0,3560011.0,2728.6074978801,2728.6072312902,N/A
13,8625320982.0,6650492832.0,7740794453.0,7840515031.0,10434136247.0,1704191719.0,1319336413.0,1531658115.0,1528345158.0,2057146229.0,6745364.0,5239701.0,5883231.0,5810601.0,8205412.0,6378064.0,5246776.0,5885197.0,5812325.0,8198180.0,1840.0,1202.0,920.0,1645.0,2078.0,5454104.0,6048627.0,5879194.0,6563405.0,5394486.0,2392943630.0,1893362625.0,2192867816.0,2192848621.0,2892232611.0,5787487.0,6771105.0,6233793.0,7175137.0,5491382.0,2659779446.0,2076965809.0,2426074396.0,2405449814.0,3217759208.0,2615.0,1140.0,556.0,838.0,1488.0,2425470.0,2180546.0,1926316.0,2217858.0,1827621.0,2978214.0,3830135.0,3894444.0,4215661.0,3531795.0,2728.6057269113,2728.6141474675,N/A
14,8523528669.0,6687295235.0,7896560059.0,7867786301.0,10459661948.0,1689178086.0,1324670099.0,1534352136.0,1543232602.0,2060975860.0,6334206.0,5470209.0,6086251.0,5856998.0,7716028.0,6658024.0,5473510.0,6089405.0,5857603.0,7675432.0,2317.0,1444.0,1521.0,1150.0,1761.0,5442396.0,6086544.0,5916155.0,6560527.0,5363429.0,2392255268.0,1893251942.0,2193130989.0,2192975532.0,2891662652.0,5774187.0,6813481.0,6261880.0,7192874.0,5478532.0,2656505734.0,2084601213.0,2427263152.0,2419223037.0,3197952404.0,1480.0,888.0,538.0,1030.0,1375.0,2425210.0,2177171.0,1933383.0,2237336.0,1818726.0,2975978.0,3793227.0,3859168.0,4275743.0,3548770.0,2728.6077122819,2728.5997855293,N/A
15,8528524112.0,6733356740.0,7895657825.0,7873069508.0,10272925489.0,1690025310.0,1331415440.0,1544482907.0,1544150821.0,2033511819.0,6333731.0,5259981.0,5927208.0,5827758.0,8218556.0,6334584.0,5261153.0,5930448.0,5828031.0,7668864.0,2119.0,1995.0,1057.0,1274.0,1828.0,5457001.0,6075091.0,5904983.0,6561350.0,5359137.0,2392923733.0,1893208510.0,2193032922.0,2193041535.0,2892290435.0,5813376.0,6783397.0,6252154.0,7181314.0,5495328.0,2672217356.0,2087648608.0,2416950520.0,2403112703.0,3215156638.0,1450.0,938.0,791.0,1403.0,1997.0,2401713.0,2203675.0,1929666.0,2232526.0,1824369.0,2984656.0,3788946.0,3914890.0,4275946.0,3540038.0,2728.605594458,2728.605325201,N/A
16,8618980739.0,6743370346.0,7895664462.0,7871388295.0,10369948812.0,1703301900.0,1316942038.0,1545860288.0,1552950502.0,2048190186.0,6395191.0,5363063.0,5923910.0,6095057.0,7716743.0,6396627.0,5387691.0,5924381.0,6094938.0,7719440.0,1648.0,1205.0,968.0,2252.0,1540.0,5431499.0,6107422.0,5883528.0,6515019.0,5383966.0,2392590343.0,1893360529.0,2192831455.0,2193000800.0,2891994685.0,5798879.0,6791632.0,6258230.0,7205470.0,5474096.0,2656806013.0,2075095532.0,2412926443.0,2418376202.0,3200861809.0,2015.0,848.0,556.0,900.0,1288.0,2396347.0,2205534.0,1935939.0,2225687.0,1788745.0,2943585.0,3814319.0,3919360.0,4275534.0,3548858.0,2728.6079119138,2728.6066881535,N/A
17,8382101022.0,6679788960.0,7763266180.0,7705162921.0,10019505578.0,1661393073.0,1309461590.0,1527959749.0,1519558596.0,1983980937.0,6619555.0,5278011.0,5869948.0,5956241.0,7555760.0,6630371.0,5279111.0,5871190.0,5953336.0,7594874.0,2773.0,1406.0,1345.0,1275.0,2731.0,6230071.0,7137529.0,6788546.0,7981604.0,6524201.0,2392914742.0,1893375170.0,2193087619.0,2192631491.0,2892119953.0,6628810.0,8058439.0,7129465.0,8792952.0,6563634.0,2626712466.0,2040877856.0,2389319970.0,2345541854.0,3120883658.0,1488.0,1557.0,1663.0,1932.0,1028.0,2759371.0,2592517.0,2279258.0,2662210.0,2158539.0,3374498.0,4523589.0,4618237.0,5150769.0,4203060.0,2728.605514732,2728.6045237205,N/A
18,8189183011.0,6445171181.0,7526593695.0,7411042392.0,9728729963.0,1620034160.0,1262043486.0,1479848856.0,1467078852.0,1928063885.0,6438130.0,5163286.0,5767608.0,5683847.0,7420538.0,6434874.0,5164340.0,5765270.0,6049980.0,7422088.0,3102.0,1986.0,5277.0,2471.0,2034.0,7886561.0,8780893.0,8479744.0,9397497.0,7778177.0,2392794626.0,1893370895.0,2192725396.0,2192897519.0,2892137480.0,8394698.0,9772501.0,8992879.0,10350382.0,7922214.0,2528721557.0,1967142409.0,2295240571.0,2280803021.0,3051504055.0,2076.0,1714.0,3138.0,1425.0,1350.0,3477955.0,3156735.0,2825498.0,3221878.0,2567436.0,4256649.0,5615131.0,5702682.0,6197844.0,5069154.0,3008.460212647,3159.0239293426,N/A
19,7298716490.0,5205658173.0,5652102599.0,6147106285.0,8646666053.0,1447853009.0,1038068474.0,1150028079.0,1216912162.0,1698797824.0,6340681.0,4179161.0,4579770.0,4961024.0,6466971.0,6314465.0,4177614.0,4613537.0,4641672.0,6420935.0,13721.0,7016.0,7404.0,8628.0,3805.0,5311567.0,5724357.0,6532899.0,6030010.0,4276848.0,2390249277.0,1868401734.0,2090702660.0,2190060217.0,2887890881.0,5968672.0,6300631.0,6690817.0,8135978.0,5450306.0,2376697972.0,1586940599.0,1778830088.0,1986833901.0,2643969801.0,18625.0,4261.0,49186.0,3841.0,1738.0,2162751.0,2076795.0,1699026.0,1810886.0,1294121.0,3149127.0,3538911.0,4064351.0,4631223.0,2666887.0,4002.9131002928,4000.2855744711,N/A
20,8271389280.0,5735661792.0,6393317001.0,7383386500.0,9709347205.0,1608011034.0,1135223022.0,1245932277.0,1461433524.0,1924594564.0,6405374.0,4731945.0,4879788.0,5666037.0,7729321.0,6375927.0,4733709.0,4782578.0,5665406.0,7733540.0,4249.0,5799.0,59651.0,3016.0,2776.0,7624351.0,8244356.0,7668681.0,9320734.0,7527316.0,2393636846.0,1732568428.0,1993613340.0,2192886330.0,2891493328.0,7918466.0,9475434.0,8345259.0,10231082.0,7805371.0,2391772275.0,1789741040.0,1890239394.0,2266731509.0,3045093862.0,3555.0,2138.0,64204.0,1954.0,1500.0,3246513.0,3074203.0,2786306.0,3129361.0,2584563.0,4042771.0,5366825.0,5418170.0,6134233.0,4994558.0,4002.9313276095,3590.6852887066,N/A
21,8272151559.0,5718470501.0,6737131202.0,7306809851.0,9821840383.0,1620543910.0,1114249518.0,1318980970.0,1450614543.0,1940033853.0,6164930.0,4657702.0,5563478.0,5985977.0,7459029.0,6166190.0,4658955.0,5564026.0,5987048.0,7461224.0,2591.0,1841.0,1551.0,2362.0,3972.0,7861449.0,8877087.0,8567490.0,9365553.0,7736943.0,2392757703.0,1693493312.0,1993183596.0,2192895809.0,2891769947.0,8284990.0,9813256.0,8978637.0,10357349.0,7921132.0,2525297782.0,1741535603.0,2071640545.0,2288214264.0,3048510292.0,4175.0,1306.0,972.0,1788.0,1351.0,3521967.0,3183557.0,2873865.0,3219876.0,2647087.0,4286655.0,5574304.0,5540593.0,6191270.0,4980090.0,3986.0177001671,3864.0392393626,N/A
22,8267743521.0,5715918599.0,6794823484.0,7384070173.0,9832502878.0,1618973989.0,1119965039.0,1327132549.0,1461946373.0,1926553613.0,6117378.0,4885939.0,5248267.0,5666803.0,7414475.0,6115599.0,4889507.0,5249319.0,5668229.0,7414654.0,3335.0,1595.0,1300.0,1632.0,2241.0,7818238.0,8878023.0,8534147.0,9435536.0,7794381.0,2392597571.0,1693601193.0,1993009530.0,2192652302.0,2892125237.0,8299536.0,9885775.0,9007472.0,10369108.0,7879176.0,2519758921.0,1753728073.0,2084593139.0,2274122642.0,3025486387.0,2915.0,1790.0,1272.0,2282.0,1292.0,3511283.0,3185431.0,2894897.0,3161384.0,2633467.0,4293748.0,5651004.0,5513863.0,6053264.0,5043204.0,4002.9318609295,4001.1175218709,N/A
23,8270472395.0,5718197511.0,6794922249.0,7329590968.0,9926921394.0,1630785080.0,1122121318.0,1320534088.0,1454387335.0,1925275036.0,6571813.0,4660029.0,5353414.0,5640658.0,7409956.0,6563254.0,4663001.0,5353761.0,5639671.0,7411003.0,3011.0,1841.0,1416.0,2416.0,2251.0,7810736.0,8826746.0,8589404.0,9369155.0,7764811.0,2392388328.0,1693557815.0,1993310170.0,2192712815.0,2892235086.0,8318761.0,9839073.0,8972012.0,10344832.0,7921021.0,2538575696.0,1741963369.0,2075709493.0,2273248317.0,3048226261.0,2739.0,1613.0,2615.0,1688.0,1472.0,3525534.0,3172103.0,2907626.0,3216948.0,2649488.0,4263828.0,5619152.0,5600298.0,6102443.0,5037326.0,4002.9295324908,3999.8930334953,N/A
24,8267192068.0,5720167675.0,6793865271.0,7314386169.0,9927996816.0,1630690724.0,1129758147.0,1336790322.0,1451719310.0,1943385805.0,6125235.0,4661031.0,5220515.0,5631702.0,7465951.0,6122627.0,4661323.0,5219870.0,5632000.0,7466063.0,2786.0,2006.0,1794.0,2932.0,1716.0,7782113.0,8800454.0,8460422.0,9433226.0,7802593.0,2392504058.0,1693558405.0,1993188888.0,2192995684.0,2892140565.0,8293502.0,9901149.0,9019792.0,10384507.0,7877786.0,2522956719.0,1753530684.0,2084307574.0,2291651775.0,3031049986.0,2999.0,1501.0,1514.0,1575.0,2050.0,3507207.0,3182573.0,2890336.0,3219934.0,2638802.0,4295265.0,5648017.0,5596147.0,6070735.0,5106433.0,4002.9506335518,4001.7277325031,N/A
25,8176349663.0,5723387742.0,6791150996.0,7404022624.0,9921754489.0,1617328080.0,1129903628.0,1336611648.0,1464580711.0,1955270034.0,6153151.0,4870610.0,5249140.0,5674430.0,7916475.0,6115885.0,4868544.0,5250034.0,5674866.0,7919386.0,3174.0,2569.0,1907.0,2071.0,2341.0,7766752.0,8839469.0,8520425.0,9424045.0,7682806.0,2392372968.0,1693193469.0,1992952938.0,2192507512.0,2891735966.0,8310886.0,9835487.0,8977358.0,10346684.0,7867500.0,2538474591.0,1744318375.0,2075630798.0,2289010784.0,3027379491.0,2438.0,1687.0,1588.0,1514.0,1598.0,3526346.0,3180654.0,2912035.0,3265862.0,2649288.0,4280252.0,5629873.0,5614584.0,6030452.0,5086989.0,4002.9158867085,4001.541136979,N/A
26,8182260939.0,5664759242.0,6788056933.0,7460789130.0,9934575532.0,1618371114.0,1121623443.0,1336203873.0,1452599292.0,1957506412.0,6555115.0,4920991.0,5254295.0,5685907.0,7463204.0,6556145.0,4934351.0,5223039.0,5685112.0,7419619.0,2621.0,1586.0,1381.0,1862.0,2967.0,7766154.0,8808766.0,8494078.0,9480240.0,7667151.0,2392450713.0,1693559381.0,1992994087.0,2192807560.0,2891752259.0,8294357.0,9836049.0,8987623.0,10308105.0,7930103.0,2524455241.0,1746243107.0,2073528253.0,2276645013.0,3046747765.0,2348.0,1764.0,1097.0,57555.0,54837.0,3479473.0,3141391.0,2894526.0,3262495.0,2649129.0,4280814.0,5666208.0,5576681.0,6101407.0,5113321.0,4002.9309147468,4002.3875864344,N/A
27,7981934665.0,5495397676.0,6544182204.0,7289773251.0,9676704389.0,1582081790.0,1091386364.0,1294509424.0,1429620331.0,1904172814.0,6482313.0,4637495.0,5169152.0,5618347.0,7402523.0,6435157.0,4662815.0,5209130.0,5620890.0,7603830.0,3617.0,2031.0,1472.0,2001.0,14265.0,8610296.0,9726075.0,9402651.0,10809102.0,8784621.0,2392555753.0,1693473088.0,1993088414.0,2192880157.0,2892059518.0,9076147.0,11019106.0,9957978.0,11930571.0,9014938.0,2485404488.0,1712792129.0,2050107644.0,2231423405.0,2952947661.0,63041.0,53840.0,1205.0,2593.0,1764.0,3781464.0,3458440.0,3201501.0,3728849.0,2990441.0,4734986.0,6276525.0,6328989.0,7082913.0,5787658.0,4002.9317928957,4001.3101380565,N/A
28,7727809850.0,5348839256.0,6392609657.0,7061941537.0,9229521891.0,1533345942.0,1060371286.0,1260344846.0,1386377955.0,1827713142.0,6001172.0,4617991.0,5114628.0,5522986.0,7663255.0,6001922.0,4617990.0,5088119.0,5524255.0,7262378.0,4152.0,2764.0,2276.0,3251.0,2858.0,10198800.0,11324229.0,11228123.0,12444927.0,9968053.0,2392692301.0,1693402255.0,1992924133.0,2192811202.0,2891850102.0,10911811.0,12549696.0,11871181.0,13523715.0,10248075.0,2419566717.0,1647431207.0,1970892714.0,2151357835.0,2888213701.0,2601.0,1663.0,1288.0,2681.0,1899.0,4342905.0,3993338.0,3653002.0,4235999.0,3436247.0,5759058.0,7368384.0,7467205.0,8169594.0,6617341.0,4377.4629739961,4574.9375324418,N/A
29,7935874350.0,5281345770.0,6342152466.0,7108604334.0,8935654198.0,1569268511.0,1049891231.0,1251936459.0,1406633116.0,1783884260.0,6091909.0,4559381.0,5107086.0,5540452.0,6948914.0,6090979.0,4553670.0,5114340.0,5543918.0,7295220.0,4232.0,3109.0,3030.0,4024.0,3953.0,9659511.0,10589797.0,10926003.0,11483199.0,9134677.0,2392235446.0,1693066733.0,1992854837.0,2192246397.0,2890249118.0,10715738.0,11683415.0,11470234.0,12453517.0,9979236.0,2410073116.0,1684240749.0,1989498461.0,2204816804.0,2875091017.0,3017.0,1920.0,1431.0,2650.0,1638.0,4292098.0,3808372.0,3412716.0,4090521.0,3151314.0,5453745.0,7079210.0,7010874.0,8110686.0,6244106.0,5704.7241812964,5696.0320274037,N/A
30,6229511486.0,4610719141.0,5344779444.0,6199230932.0,7891899423.0,1232552099.0,913189029.0,1059676113.0,1229011411.0,1571644279.0,4911781.0,4350552.0,4403521.0,4969564.0,6297708.0,4896600.0,4310242.0,4440437.0,4949958.0,6401044.0,6354.0,3663.0,3773.0,3541.0,2876.0,9457952.0,10937824.0,10684475.0,11717749.0,9237439.0,2213763142.0,1692107413.0,1981449261.0,2191889576.0,2889953061.0,10184589.0,11717750.0,12154847.0,13252207.0,9845849.0,1899657402.0,1449712087.0,1700252817.0,1896676547.0,2476093743.0,6858.0,2740.0,2213.0,3556.0,1502.0,4042550.0,3610588.0,3367220.0,3714886.0,3226623.0,5431893.0,6487376.0,6778462.0,7381234.0,6246054.0,5704.7474867556,5609.6840178996,N/A
31,6429045117.0,5292774600.0,5947264803.0,6982787906.0,9193319738.0,1272817632.0,1051561846.0,1175055562.0,1383254629.0,1821549301.0,5071383.0,4807527.0,5048084.0,5541045.0,7501162.0,5074276.0,4806958.0,5048494.0,5513258.0,7504239.0,3163.0,1992.0,1406.0,2503.0,2068.0,10226366.0,11522573.0,11340085.0,12421821.0,10069832.0,1993348269.0,1693641072.0,1893385987.0,2193023516.0,2892256468.0,10844824.0,12758502.0,11972305.0,13582474.0,10338559.0,1982302380.0,1641601505.0,1848800297.0,2146514898.0,2882998737.0,2051.0,2433.0,736.0,1701.0,1313.0,4487412.0,4084426.0,3815537.0,4313388.0,3390514.0,5602666.0,7327182.0,7415704.0,8204020.0,6555619.0,5665.9169189667,5639.2749002631,N/A
