332 157504
333 212429
334 218099
335 191952
336 176608
337 150669
338 146390
339 231223
340 171289
341 215613
342 124567
343 155363
344 148237
345 138643
346 145450
347 140064
348 138598
349 169520
350 197526
351 217594
352 276048
353 298189
354 126007
355 114025
356 152419
357 135292
358 158458
359 164138
360 182698
361 245712
362 170160
363 146122
364 169033
365 121203
366 161584
367 210358
368 261795
369 146035
370 189744
371 161780
372 214538
373 179501
374 188714
375 734070
376 156233
377 205757
378 138608
379 167037
380 154905
381 188054
382 147930
383 187808
384 178166
385 173584
386 1688332
387 210250
388 191444
389 168067
390 130400
391 159116
392 179088
393 157110
394 231260
395 131328
396 114339
397 132003
398 181440
399 140096
400 179722
401 176528
402 207888
403 257830
404 130349
405 212807
406 268541
407 209338
408 200064
409 148160
410 210221
411 180637
412 193261
413 119735
414 366637
415 187062
416 424589
417 115885
418 179946
419 150992
420 163312
421 132250
422 127926
423 185380
424 157523
425 150384
426 187209
427 112051
428 138429
429 170803
430 178928
431 208138
432 138678
433 147175
434 146803
435 156464
436 177344
437 171338
438 252585
439 255219
440 259143
441 210976
442 120960
443 103664
444 175110
445 185952
446 157443
447 123354
448 131328
449 150758
450 200317
451 179955
452 168966
453 208528
454 175040
455 184173
456 163466
457 164739
458 111098
459 129549
460 136995
461 137815
462 150861
463 176253
464 151216
465 123136
466 134432
467 158989
468 109984
469 154931
470 171165
471 161197
472 139213
473 218749
474 217168
475 208999
476 203348
477 247590
478 200861
479 124416
480 157456
481 153990
482 153635
483 182637
484 234028
485 133719
486 169046
487 123194
488 178617
489 136221
490 184388
491 236800
492 135760
493 124663
494 138333
495 161655
496 156774
497 180874
498 115159
499 109866
500 121849
501 144455
502 189412
503 204339
504 174298
505 153526
506 190041
507 163021
508 195264
509 183306
510 121004
511 120301
512 134518
513 182534
514 186150
515 176048
516 219207
517 148448
518 132045
519 210390
520 192768
521 161805
522 221293
523 141997
524 177881
525 172403
526 186857
527 235047
528 128909
529 199066
530 128592
531 135424
532 207072
533 210006
534 222471
535 220314
536 193424
537 180007
538 192371
539 199853
540 172176
541 87485
542 179363
543 139389
544 135504
545 135136
546 176308
547 229133
548 182157
549 162006
550 28573
551 40566
552 115078
553 190666
554 181843
555 199811
556 216397
557 179107
558 199225
559 199613
560 193098
561 201997
562 62617
563 227754
564 181328
565 220733
566 144003
567 190793
568 182265
569 209171
570 372726
571 397421
572 387257
573 387677
574 397062
575 397824
576 394355
577 390419
578 394861
579 394492
580 398333
581 493667
582 467354
583 400233
584 396637
585 397939
586 392803
587 393401
588 402106
589 395094
590 395748
591 389354
592 394144
593 387456
594 391040
595 392013
596 397917
597 388787
598 400989
599 394467
600 395782
601 391315
602 398506
603 397472
604 394317
605 392755
606 399296
607 400003
608 393261
609 390669
610 415469
611 396627
612 395379
613 658496
614 397430
615 395309
616 394688
617 396550
618 396618
619 397763
620 284685
621 398467
622 394714
623 444720
624 390019
625 393133
626 395543
627 397462
628 397943
629 397718
630 395094
631 396579
632 396806
633 390892
634 391581
635 393459
636 1777587
637 398759
638 379776
639 396150
640 393731
641 387773
642 397402
643 390688
644 395239
645 392854
646 391315
647 400061
648 395440
649 395859
650 396211
651 393696
652 392537
653 392858
654 393431
655 397910
656 384835
657 397955
658 392038
659 393133
660 397389
661 400742
662 395898
663 396816
664 394608
665 402874
666 395661
667 398445
668 395033
669 390896
670 340490
671 400550
672 390873
673 393065
674 397987
675 401815
676 397638
677 396726
678 395898
679 400141
680 397401
681 393100
682 390461
683 402205
684 397859
685 398551
686 388608
687 397242
688 402656
689 397555
690 369171
691 397044
692 380912
693 383424
694 400121
695 504259
696 380157
697 396480
698 399353
699 394628
700 394726
701 389612
702 394093
703 391652
704 394208
705 392557
706 390231
707 393738
708 388153
709 400220
710 398704
711 384534
712 395046
713 394714
714 398701
715 391600
716 397091
717 395830
718 392090
719 395786
720 230515
721 390412
722 398269
723 391261
724 383558
725 388787
726 398787
727 393469
728 392947
729 398419
730 394464
731 382070
732 397379
733 398051
734 395668
735 397500
736 1647078
737 391085
738 397939
739 400630
740 391965
741 396592
742 394391
743 394176
744 399609
745 398489
746 397178
747 394778
748 392544
749 398362
750 398380
751 397853
752 399207
753 399689
754 394832
755 393309
756 395830
757 402253
758 399014
759 398160
760 396634
761 396013
762 398499
763 391718
764 390150
765 397872
766 15000000
767 417456
768 396742
769 395222
770 388374
771 395370
772 400067
773 388003
774 395728
775 391590
776 386989
777 400800
778 395123
779 392141
780 398156
781 395469
782 390077
783 390656
784 394089
785 401091
786 393888
787 398730
788 380003
789 398381
790 386935
791 397786
792 394681
793 390572
794 396371
795 403165
796 384720
797 388794
798 390371
799 395123
800 390528
801 392288
802 396739
803 287316
804 363325
805 397386
806 394141
807 393802
808 416576
809 391488
810 398128
811 393136
812 398378
813 398870
814 389680
815 383546
816 395449
817 400855
818 400487
819 400483
820 170820
821 394384
822 396845
823 394823
824 397363
825 399773
826 393850
827 394937
828 387811
829 401504
830 393261
831 398810
832 392650
833 386816
834 389251
835 398180
836 391869
837 390444
838 396413
839 394947
840 396716
841 393078
842 389984
843 389434
844 398640
845 392409
846 391300
847 402048
848 389584
849 414768
850 393424
851 394236
852 402794
853 306848
854 224243
855 394327
856 397961
857 395453
858 398716
859 395405
860 395133
861 369148
862 396701
863 391961
864 394019
865 395126
866 399424
867 397657
868 394698
869 393418
870 379098
871 401344
872 393568
873 398138
874 413843
875 397907
876 388998
877 400407
878 396163
879 399095
880 396573
881 399984
882 387677
883 392633
884 401155
885 396618
886 391780
887 396141
888 395558
889 394442
890 568137
891 391520
892 402711
893 393962
894 395152
895 396358
896 2445267
897 400464
898 400768
899 395959
900 403149
901 396045
902 400528
903 296432
904 134451
905 396688
906 393334
907 398544
908 395373
909 277530
910 393306
911 396096
912 387636
913 396151
914 399632
915 26902
916 395063
917 397732
918 398643
919 393798
920 392960
921 394650
922 397517
923 395802
924 398544
925 396275
926 392720
927 387920
928 400656
929 394252
930 395197
931 415780
932 395459
933 396083
934 392496
935 393856
936 393811
937 400163
938 401104
939 392509
940 394003
941 394749
942 398230
943 393795
944 398688
945 398998
946 385958
947 389245
948 398483
949 393754
950 396534
951 400327
952 398474
953 398544
954 399482
955 393724
956 400522
957 397686
958 390036
959 373667
960 397923
961 382201
962 399162
963 400905
964 408944
965 115034
966 396909
967 398390
968 397312
969 398685
970 398269
971 396275
972 412890
973 394605
974 385044
975 395379
976 388838
977 399571
978 394579
979 396112
980 392204
981 395145
982 398784
983 397680
984 393648
985 390115
986 398297
987 391478
988 394195
989 394851
990 399917
991 398038
992 392771
993 395856
994 396963
995 396902
996 372393
997 394285
998 381783
999 398272
1000 395956
1001 393120
1002 393497
1003 412685
1004 397923
1005 392844
1006 395859
1007 391536
1008 396147
1009 398525
1010 397024
1011 392346
1012 396243
1013 399325
1014 393562
1015 120172
1016 395015
1017 393469
1018 397965
1019 391037
1020 398137
1021 393981
1022 409849
1023 390035
1024 395581
1025 391603
1026 2111238
1027 378557
1028 398637
1029 391821
1030 391162
1031 392874
1032 394221
1033 394560
1034 682656
1035 399190
1036 383203
1037 395830
1038 396739
1039 396912
1040 394637
1041 393610
1042 396445
1043 385913
1044 391459
1045 377696
1046 394809
1047 365917
1048 388339
1049 398435
1050 404355
1051 396314
1052 397555
1053 330202
1054 389274
1055 397526
1056 382979
1057 392115
1058 397434
1059 387178
1060 400330
1061 398944
1062 389427
1063 400899
1064 393545
1065 104119
1066 398077
1067 395546
1068 397110
1069 395869
1070 392310
1071 383296
1072 391606
1073 396627
1074 398660
1075 458365
1076 396810
1077 397030
1078 393878
1079 398838
1080 389152
1081 391049
1082 396621
1083 402724
1084 396531
1085 399901
1086 395993
1087 399344
1088 394768
1089 394109
1090 396717
1091 398358
1092 391844
1093 398087
1094 394724
1095 399843
1096 652924
1097 393712
1098 392835
1099 398909
1100 397850
1101 392954
1102 398452
1103 383849
1104 399283
1105 396372
1106 392848
1107 398615
1108 390003
1109 280473
1110 396880
1111 391532
1112 397114
1113 396652
1114 394406
1115 146896
1116 372797
1117 392282
1118 401629
1119 396756
1120 393456
1121 395882
1122 395955
1123 400528
1124 399363
1125 380973
1126 390400
1127 398115
1128 391939
1129 399744
1130 386823
1131 391334
1132 390809
1133 390608
1134 387513
1135 398733
1136 394599
1137 515321
1138 480905
1139 397808
1140 394989
1141 394061
1142 393936
1143 396362
1144 394362
1145 398663
1146 386960
1147 395689
1148 391636
1149 389402
1150 399805
1151 402006
1152 398125
1153 395562
1154 397568
1155 392323
1156 1510585
1157 395514
1158 501050
1159 292307
1160 393159
1161 395415
1162 400137
1163 388435
1164 395844
1165 110976
1166 397805
1167 393827
1168 395162
1169 393994
1170 394358
1171 395354
1172 395994
1173 398256
1174 400307
1175 400214
1176 395177
1177 398919
1178 391616
1179 396262
1180 393392
1181 397184
1182 391943
1183 398352
1184 392160
1185 396947
1186 399075
1187 395581
1188 397584
1189 397588
1190 392749
1191 399130
1192 394531
1193 394221
1194 387923
1195 400390
1196 392509
1197 398972
1198 395901
1199 450838
1200 393258
1201 399117
1202 401491
1203 397859
1204 396797
1205 399616
1206 391530
1207 396244
1208 393207
1209 364100
1210 391661
1211 399533
1212 382743
1213 400746
1214 399149
1215 124727
1216 399801
1217 393508
1218 396400
1219 402896
1220 566045
1221 361194
1222 397799
1223 389962
1224 384771
1225 394774
1226 389136
1227 388810
1228 401494
1229 397747
1230 398157
1231 397686
1232 396077
1233 392592
1234 397933
1235 400876
1236 398979
1237 381571
1238 389456
1239 393924
1240 398768
1241 398858
1242 401101
1243 385853
1244 394455
1245 395859
1246 398420
1247 401824
1248 393226
1249 399616
1250 398288
1251 453580
1252 398436
1253 398029
1254 398102
1255 389702
1256 392970
1257 391459
1258 396134
1259 246227
1260 393392
1261 395523
1262 393767
1263 397517
1264 396196
1265 132346
1266 395447
1267 395750
1268 527834
1269 399286
1270 395276
1271 395504
1272 398944
1273 400880
1274 392880
1275 394080
1276 398487
1277 393184
1278 406291
1279 395843
1280 341408
1281 400288
1282 392829
1283 394685
1284 396486
1285 394588
1286 15000000
1287 263635
1288 393069
1289 393757
1290 396528
1291 392394
1292 501625
1293 399367
1294 396730
1295 398377
1296 394707
1297 393420
1298 394480
1299 399075
1300 401094
1301 396628
1302 356371
1303 392618
1304 396186
1305 395187
1306 402621
1307 393395
1308 394304
1309 229574
1310 398343
1311 404617
1312 385034
1313 386925
1314 172909
1315 117526
1316 142368
1317 182621
1318 137303
1319 158237
1320 133357
1321 137767
1322 136659
1323 405862
1324 122714
1325 130547
1326 141305
1327 137907
1328 128201
1329 138249
1330 124419
1331 142348
1332 127725
1333 139293
1334 123408
1335 161133
1336 174899
1337 134323
1338 137289
1339 206819
1340 129005
1341 267712
1342 397286
1343 405398
1344 128115
1345 305597
1346 132100
1347 123507
1348 127540
1349 127437
1350 124374
1351 132163
1352 140381
1353 127379
1354 121747
1355 122505
1356 131693
1357 123360
1358 122515
1359 119344
1360 198423
1361 126521
1362 118643
1363 147283
1364 555500
1365 117866
1366 160096
1367 155158
1368 124163
1369 180551
1370 138752
1371 111430
1372 127606
1373 227143
1374 117427
1375 123712
1376 129766
1377 119943
1378 131450
1379 224058
1380 120595
1381 126352
1382 177165
1383 156995
1384 123766
1385 113808
1386 129440
1387 117619
1388 135245
1389 122563
1390 144835
1391 189638
1392 174912
1393 242144
1394 178164
1395 198038
1396 389641
1397 223923
1398 203658
1399 146461
1400 288185
1401 193866
1402 193136
1403 218656
1404 128282
1405 421197
1406 403136
1407 161437
1408 142160
1409 191187
1410 138198
1411 117296
1412 141658
1413 127312
1414 132759
1415 124381
1416 15000000
1417 121501
1418 114365
1419 145510
1420 127542
1421 140985
1422 131936
1423 224339
1424 166944
1425 171673
1426 114339
1427 133645
1428 127184
1429 131143
1430 188428
1431 132233
1432 128042
1433 144458
1434 137466
1435 123482
1436 155248
1437 122272
1438 129628
1439 180365
1440 158973
1441 190614
1442 123520
1443 126451
1444 128454
1445 129904
1446 374637
1447 129523
1448 126349
1449 123856
1450 122956
1451 135172
1452 142032
1453 144947
1454 127165
1455 155552
1456 128313
1457 126925
1458 141929
1459 143516
1460 172569
1461 275760
1462 1204762
1463 125712
1464 134489
1465 125984
1466 179802
1467 112630
1468 128044
1469 123821
1470 119018
1471 118301
1472 186307
1473 147146
1474 119350
1475 147386
1476 209494
1477 156499
1478 147533
1479 159117
1480 208109
1481 184311
1482 231216
1483 256454
1484 216230
1485 175174
1486 217760
1487 115543
1488 145757
1489 129344
1490 124505
1491 140163
1492 120029
