332 15232
333 8295
334 9776
335 8608
336 12441
337 12557
338 12723
339 11427
340 10468
341 17430
342 14089
343 15725
344 8822
345 11984
346 11846
347 10509
348 13155
349 11802
350 13161
351 10077
352 12864
353 13191
354 13248
355 18983
356 11641
357 10253
358 9053
359 15168
360 12759
361 27382
362 15117
363 13869
364 14554
365 10755
366 11753
367 12346
368 10553
369 10749
370 10848
371 11139
372 20772
373 12493
374 13760
375 11511
376 9494
377 12391
378 13316
379 11168
380 9126
381 8384
382 13079
383 12730
384 16567
385 9546
386 10694
387 10650
388 16214
389 11933
390 10077
391 9862
392 27478
393 9562
394 12966
395 11382
396 14409
397 12265
398 16000
399 13661
400 12461
401 11907
402 33161
403 11997
404 15914
405 12138
406 10422
407 9357
408 12777
409 11994
410 11476
411 11699
412 11613
413 13494
414 14058
415 18967
416 10182
417 10970
418 13200
419 7747
420 14554
421 8458
422 12288
423 14656
424 12598
425 11997
426 14196
427 10147
428 9616
429 10301
430 12346
431 10413
432 13625
433 12864
434 12729
435 10260
436 17385
437 10832
438 11031
439 11229
440 16682
441 8247
442 11968
443 14809
444 19306
445 8268
446 15620
447 12531
448 25990
449 11802
450 11191
451 11286
452 16266
453 9968
454 14685
455 12218
456 14022
457 11318
458 10227
459 13898
460 11162
461 10112
462 19632
463 9642
464 242016
465 14240
466 9401
467 13168
468 14195
469 10185
470 11190
471 8832
472 11354
473 9162
474 11744
475 11027
476 12141
477 10976
478 15245
479 12532
480 12480
481 9395
482 12691
483 8269
484 15261
485 14314
486 12633
487 9735
488 11155
489 9120
490 15996
491 10425
492 12006
493 11216
494 17706
495 10892
496 15517
497 11603
498 10973
499 15072
500 10173
501 12832
502 11536
503 12697
504 14410
505 13101
506 26864
507 10531
508 9562
509 13082
510 13469
511 11971
512 12521
513 13523
514 11244
515 12579
516 12669
517 10694
518 11600
519 10423
520 10089
521 13139
522 12748
523 12080
524 11478
525 10455
526 11242
527 14304
528 14912
529 11318
530 12368
531 9725
532 11687
533 11190
534 17188
535 12352
536 8486
537 10880
538 20746
539 11508
540 12573
541 10416
542 10835
543 9469
544 11545
545 9568
546 12864
547 23056
548 21415
549 9895
550 10365
551 10528
552 19898
553 11430
554 17395
555 11546
556 34826
557 13130
558 19124
559 10864
560 14400
561 10173
562 13162
563 9779
564 10726
565 13837
566 10348
567 7581
568 13958
569 10403
570 13552
571 10646
572 11904
573 8777
574 14204
575 9255
576 10061
577 9181
578 18838
579 9146
580 19722
581 9552
582 13027
583 11101
584 9948
585 9962
586 11206
587 11222
588 21309
589 12637
590 14339
591 11232
592 10662
593 13018
594 11065
595 11328
596 10620
597 9754
598 14291
599 11492
600 12870
601 16756
602 11757
603 9588
604 17322
605 13123
606 13341
607 8906
608 11396
609 11123
610 15091
611 10503
612 14308
613 9020
614 12899
615 12330
616 11411
617 12883
618 13984
619 13856
620 10429
621 11178
622 15936
623 11997
624 11088
625 10269
626 12387
627 8317
628 11373
629 18055
630 19574
631 10813
632 10569
633 10419
634 11452
635 10522
636 15913
637 11063
638 13351
639 10995
640 20602
641 16339
642 14710
643 10230
644 10586
645 10896
646 11011
647 16285
648 10730
649 9939
650 10813
651 8698
652 13955
653 9862
654 26253
655 10122
656 11277
657 8477
658 11533
659 9251
660 28281
661 12195
662 11238
663 9072
664 16752
665 15360
666 11123
667 10055
668 10554
669 8953
670 12378
671 9604
672 11165
673 14633
674 13533
675 13190
676 18880
677 10550
678 11485
679 9532
680 12025
681 18960
682 15930
683 10144
684 10253
685 9543
686 12803
687 8960
688 10355
689 8755
690 15110
691 18499
692 22851
693 14557
694 14560
695 10800
696 11620
697 10995
698 11824
699 15014
700 10768
701 17939
702 12838
703 11440
704 14576
705 8573
706 12704
707 9063
708 11284
709 9046
710 8740
711 11443
712 18592
713 11517
714 11786
715 14441
716 13933
717 9987
718 13273
719 10256
720 14132
721 11328
722 18198
723 8948
724 13834
725 9821
726 7478
727 9904
728 10967
729 8211
730 10985
731 12119
732 24317
733 11776
734 9520
735 10787
736 10026
737 14886
738 17277
739 13257
740 15427
741 14931
742 23418
743 17002
744 18103
745 14487
746 10618
747 11501
748 14234
749 9833
750 13341
751 10474
752 13828
753 13664
754 15545
755 12611
756 13591
757 13030
758 14227
759 9191
760 9450
761 11997
762 10752
763 11607
764 13395
765 10153
766 11555
767 11437
768 12557
769 12535
770 9984
771 12634
772 14647
773 30153
774 19411
775 11155
776 11804
777 11344
778 13971
779 13632
780 13812
781 9428
782 10970
783 10563
784 17280
785 11261
786 10944
787 9562
788 15344
789 8781
790 10602
791 13149
792 11216
793 12663
794 15651
795 15066
796 16643
797 11568
798 12144
799 8717
800 12439
801 8240
802 15805
803 11491
804 25072
805 10537
806 10192
807 9264
808 12730
809 11446
810 13901
811 11904
812 11741
813 13165
814 26861
815 16314
816 13955
817 12301
818 13392
819 9731
820 13360
821 10640
822 13936
823 9180
824 9293
825 15718
826 13548
827 11645
828 10055
829 10067
830 9689
831 7990
832 14131
833 9888
834 9207
835 11174
836 15830
837 16554
838 10704
839 11767
840 17466
841 11286
842 15088
843 12880
844 12147
845 18147
846 13430
847 10630
848 14803
849 12247
850 16861
851 13488
852 9686
853 9424
854 13139
855 21046
856 14797
857 11692
858 14707
859 8694
860 10409
861 8464
862 11776
863 11508
864 8762
865 12153
866 15833
867 13632
868 9491
869 15325
870 9229
871 8832
872 16669
873 11536
874 13034
875 11107
876 23974
877 10653
878 10445
879 13929
880 16925
881 12272
882 17594
883 9977
884 13965
885 13376
886 25098
887 9492
888 13956
889 10998
890 11756
891 11021
892 11536
893 10812
894 16122
895 10624
896 14055
897 10023
898 12419
899 12935
900 10266
901 10707
902 14867
903 11741
904 13450
905 10109
906 13504
907 11267
908 16384
909 10836
910 10128
911 11300
912 12025
913 9462
914 14864
915 13193
916 16999
917 15318
918 11143
919 8938
920 9673
921 11808
922 16400
923 10902
924 15274
925 13961
926 10711
927 21542
928 18736
929 11379
930 12336
931 8484
932 11715
933 12115
934 12026
935 15114
936 20778
937 11827
938 18963
939 11024
940 11335
941 13117
942 11364
943 12237
944 11971
945 12957
946 15815
947 12963
948 29357
949 8810
950 12845
951 10009
952 19200
953 10195
954 14489
955 8442
956 13728
957 9651
958 12870
959 11975
960 17766
961 8957
962 12080
963 12422
964 10743
965 8588
966 9354
967 10455
968 10538
969 11946
970 13885
971 11421
972 10397
973 9488
974 14407
975 11744
976 15319
977 12403
978 11309
979 18103
980 21044
981 9219
982 9437
983 9824
984 11604
985 10819
986 10205
987 9284
988 12502
989 10953
990 19050
991 9891
992 16544
