<<<<<<< HEAD
330 21187
331 15754
332 15603
333 11491
334 22281
335 15066
336 17974
337 14313
338 10435
339 23216
340 25123
341 15347
342 15369
343 12172
344 27207
345 14039
346 15783
347 19597
348 20633
349 12320
350 19552
351 21885
352 32285
353 14883
354 15869
355 21171
356 31636
357 61085
358 14716
359 20394
360 24550
361 20487
362 23350
363 27299
364 27594
365 29334
366 57571
367 29680
368 36880
369 17469
370 24166
371 12957
372 18391
373 25693
374 17850
375 15472
376 19722
377 22912
378 15766
379 18998
380 18029
381 11130
382 21706
383 11056
384 19508
385 30701
386 14186
387 48775
388 19190
389 20720
390 14272
391 19517
392 22020
393 38324
394 13978
395 11418
396 11264
397 10816
398 29344
399 15453
400 12246
401 18957
402 20947
403 10780
404 18285
405 16557
406 21008
407 18579
408 23974
409 12912
410 14505
411 13338
412 14282
413 18198
414 18784
415 15571
416 29254
417 16636
418 47568
419 9942
420 30793
421 12541
422 11267
423 21939
424 17193
425 11728
426 10570
427 9024
428 12553
429 11661
430 15754
431 22922
432 15085
433 15347
434 16733
435 16183
436 39753
437 14192
438 14793
439 15302
440 43165
441 14052
442 19639
443 15072
444 35862
445 12425
446 22268
447 54628
448 17719
449 49225
450 21872
451 15165
452 97443
453 15591
454 14621
455 38330
456 16359
457 43194
458 39124
459 14221
460 32586
461 11002
462 30506
463 15888
464 26429
465 13943
466 14985
467 14304
468 24330
469 17415
470 92461
471 16250
472 20060
473 21719
474 12288
475 43190
476 13862
477 30473
478 24295
479 17456
480 38301
481 21523
482 27267
483 62438
484 26480
485 60560
486 34121
487 33763
488 95721
489 25350
490 38634
491 161913
492 21248
493 14797
494 19562
495 48118
496 52698
497 48665
498 22176
499 15222
500 434327
501 37648
502 25046
503 28045
504 14260
505 47942
506 18893
507 15872
508 20797
509 28285
510 25830
511 17798
512 263927
513 24826
514 16900
515 16195
516 51747
517 23081
518 26173
519 19850
520 20132
521 23257
522 16704
523 26144
524 21353
525 25866
526 20995
527 14980
528 21664
529 30083
530 20244
531 9670
532 22624
533 15916
534 25738
535 12566
536 16471
537 11401
538 19990
539 27523
540 19325
541 31420
542 43216
543 667415
544 27485
545 31843
546 13853
547 16567
548 33027
549 18253
550 93091
551 23572
552 14237
553 15657
554 15530
555 34442
556 14317
557 32004
558 79091
559 18458
560 45040
561 19380
562 22540
563 35719
564 160807
565 22240
566 94602
567 16029
568 21929
569 67549
570 23600
571 15491
572 29021
573 10362
574 36435
575 143926
576 12822
577 23382
578 20361
579 25501
580 10314
581 10666
582 22058
583 12214
584 40268
585 13539
586 15706
587 18572
588 11847
589 10506
590 31354
591 23116
592 13769
593 17389
594 19405
595 12870
596 34841
597 21220
598 20394
599 20413
600 16240
601 13498
602 29113
603 15165
604 16992
605 18346
606 31001
607 16266
608 19440
609 10644
610 52460
611 19517
612 27498
613 15581
614 14649
615 32151
616 16003
617 21142
618 21402
619 15078
620 22675
621 18665
622 13510
623 31753
624 14518
625 13757
626 30429
627 92512
628 19427
629 13462
630 30557
631 22204
632 12816
633 10624
634 36694
635 16634
636 34714
637 21690
638 26858
639 14134
640 11712
641 12489
642 13776
643 17984
644 23849
645 30519
646 30320
647 14643
648 27030
649 12202
650 12675
651 61181
652 18998
653 101267
654 19289
655 17923
656 18019
657 12781
658 82966
659 12131
660 13920
661 33942
662 29853
663 208317
664 23053
665 23958
666 448173
667 30921
668 35977
669 37575
670 26285
671 16016
672 14506
673 24877
674 25933
675 14835
676 15785
677 23261
678 18944
679 57267
680 113572
681 28576
682 38640
683 21798
684 50816
685 16468
686 29558
687 22326
688 23815
689 128589
690 27552
691 20644
692 36445
693 14179
694 159776
695 24246
696 34979
697 24368
698 26701
699 23523
700 15200
701 25433
702 18304
703 16288
704 28445
705 30375
706 23616
707 12627
708 12217
709 15530
710 15050
711 43843
712 72262
713 32916
714 261901
715 19075
716 37696
717 94867
718 60746
719 50768
720 425424
721 18147
722 17008
723 12467
724 23456
725 19584
726 17719
727 36288
728 20535
729 13933
730 21975
731 12736
732 38096
733 13133
734 53351
735 34982
736 13542
737 36201
738 17482
739 25164
740 50966
741 13095
742 13264
743 17456
744 21994
745 41028
746 15619
747 14436
748 21763
749 13648
750 14029
751 19203
752 23686
753 11117
754 22429
755 11510
756 31059
757 19411
758 27421
759 14444
760 15847
761 18208
762 43165
763 22211
764 51348
765 31321
766 27203
767 71722
768 13786
769 12275
770 27872
771 18550
772 29143
773 15229
774 12956
775 19296
776 12183
777 13255
778 19078
779 13482
780 16778
781 14509
782 18294
783 13814
784 30474
785 15271
786 19318
787 44871
788 19254
789 16327
790 63782
791 17383
792 17817
793 17549
794 15616
795 19046
796 15507
797 30182
798 60525
799 8020
800 35562
801 522631
802 13101
803 23318
804 33916
805 16691
806 21046
807 16291
808 32944
809 26022
810 10899
811 24087
812 23908
813 15850
814 32941
815 26985
816 21290
817 16553
818 60106
819 11517
820 19635
821 42563
822 32800
823 68899
824 28729
825 29360
826 38313
827 16378
828 49638
829 68704
830 12486
831 19011
832 20278
833 14986
834 20282
835 17108
836 28950
837 11981
838 21485
839 16116
840 33251
841 21561
842 31709
843 44714
844 21712
845 176454
846 21066
847 19926
848 24233
849 20707
850 25287
851 67248
852 23923
853 91146
854 17689
855 21271
856 59037
857 12339
858 27940
859 11933
860 18960
861 15754
862 20646
863 50089
864 22803
865 12141
866 25747
867 12522
868 23936
869 10761
870 31926
871 15626
872 11888
873 26579
874 19636
875 12806
876 46848
877 17197
878 24803
879 13837
880 14691
881 16330
882 16972
883 29408
884 12397
885 58518
886 26326
887 29683
888 23308
889 15712
890 45760
891 9546
892 18669
893 7888
894 7232
895 6640
896 23206
897 7418
898 11466
899 6797
900 9664
901 20871
902 16755
903 20048
904 61331
905 30972
906 30352
907 38851
908 18608
909 19680
910 50889
911 24752
912 36707
913 19911
914 29479
915 47174
916 20243
917 40825
918 29200
919 21920
920 531578
921 14976
922 29558
923 10823
924 25872
925 47936
926 24809
927 10873
928 25568
929 19328
930 17930
931 19008
932 27017
933 31782
934 18739
935 13604
936 96439
937 21565
938 66940
939 73607
940 19824
941 11594
942 12589
943 23235
944 14797
945 13210
946 16902
947 12493
948 16889
949 20131
950 26640
951 18371
952 70637
953 24604
954 33440
955 14230
956 35881
957 21510
958 146164
959 10749
960 21149
961 27133
962 22307
963 11318
964 16442
965 9648
966 25184
967 28217
968 20470
969 31818
970 19491
971 180000
972 35079
973 28045
974 144352
975 28054
976 30025
977 39322
978 28953
979 41904
980 125383
981 13053
982 20640
983 79075
984 19050
985 22707
986 26842
987 15814
988 46336
989 18813
990 305882
991 45840
992 33222
993 150864
994 29123
995 230761
996 37773
997 130502
998 41552
999 36240
1000 106521
1001 48761
1002 72272
1003 134592
1004 26269
1005 74409
1006 21597
1007 22793
1008 22352
1009 43824
1010 23952
1011 1271324
1012 29897
1013 23430
1014 59770
1015 19862
1016 23562
1017 16259
1018 22477
1019 23194
1020 18221
1021 9907
1022 14055
1023 15299
1024 42198
1025 12249
1026 26813
1027 8887
1028 19104
1029 9431
1030 13338
1031 34887
1032 30467
1033 17510
1034 10688
1035 13210
1036 94070
1037 14576
1038 46884
1039 16445
1040 26835
1041 8464
1042 13232
1043 35370
1044 12713
1045 13098
1046 13965
1047 7760
1048 42198
1049 13168
1050 14512
1051 13772
1052 14813
1053 29923
1054 39293
1055 16397
1056 34810
1057 16624
1058 37082
1059 14838
1060 24384
1061 13913
1062 18931
1063 20464
1064 21132
1065 22057
1066 18951
1067 15188
1068 21065
1069 12816
1070 12877
1071 334214
1072 15284
1073 13206
1074 46554
1075 21728
1076 25930
1077 23725
1078 40989
1079 97981
1080 32218
1081 23917
1082 57814
1083 13363
1084 24519
1085 19594
1086 32739
1087 9668
1088 26861
1089 47133
1090 12531
1091 44877
1092 26659
1093 15000000
1094 53351
1095 23027
1096 64048
1097 26185
1098 16253
1099 35133
1100 18755
1101 9158
1102 15507
1103 15382
1104 25267
1105 20688
1106 13741
1107 13206
1108 29542
1109 23005
1110 20285
1111 12404
1112 60739
1113 15804
1114 18301
1115 120557
1116 25536
1117 25763
1118 27712
1119 12781
1120 37907
1121 16982
1122 17955
1123 29491
1124 13171
1125 25174
1126 17702
1127 15789
1128 13680
1129 15292
1130 13933
1131 43271
1132 30115
1133 22992
1134 31648
1135 24928
1136 1358055
1137 33545
1138 30262
1139 55904
1140 43040
1141 13360
1142 19136
1143 11862
1144 28829
1145 15161
1146 15014
1147 38160
1148 30186
1149 18416
1150 30835
1151 13741
1152 26009
1153 12048
1154 24922
1155 33850
1156 11782
1157 11639
1158 30359
1159 16406
1160 15015
1161 22240
1162 21962
1163 40874
1164 13510
1165 14496
1166 15673
1167 8662
1168 44615
1169 14790
1170 20515
1171 31514
1172 21300
1173 28474
1174 18080
1175 24439
1176 12301
1177 11664
1178 31123
1179 14420
1180 36262
1181 24816
1182 38496
1183 98848
1184 162275
1185 36246
1186 25162
1187 15271
1188 35853
1189 15974
1190 40691
1191 11709
1192 41961
1193 12749
1194 17300
1195 32899
1196 14860
1197 41152
1198 16656
1199 202300
1200 19542
1201 23088
1202 17651
1203 33209
1204 40080
1205 10681
1206 24576
1207 31094
1208 11751
1209 14826
1210 19008
1211 29293
1212 13100
1213 12237
1214 29059
1215 9328
1216 18304
1217 27958
1218 14471
1219 19920
1220 16064
1221 10599
1222 30941
1223 13043
1224 15898
1225 20602
1226 19520
1227 28186
1228 20048
1229 11965
1230 24499
1231 113306
1232 58745
1233 17139
1234 29860
1235 93040
1236 16771
1237 25558
1238 170880
1239 23911
1240 27642
1241 13210
1242 14473
1243 12490
1244 16292
1245 13069
1246 23699
1247 14788
1248 19401
1249 15066
1250 30333
1251 32259
1252 13574
1253 11370
1254 21930
1255 13763
1256 12375
1257 27404
1258 14425
1259 25459
1260 13149
1261 134423
1262 32128
1263 17706
1264 30717
1265 16989
1266 40048
1267 16266
1268 18876
1269 36285
1270 16518
1271 32694
1272 22909
1273 11271
1274 24999
1275 24598
1276 27574
1277 18436
1278 36713
1279 49789
1280 11437
1281 18573
1282 49318
1283 17827
1284 65219
1285 17786
1286 26733
1287 29367
1288 10701
1289 21190
1290 139597
1291 12618
1292 15488
1293 28406
1294 15140
1295 42528
1296 17475
1297 16604
1298 19056
1299 24179
1300 21222
1301 20132
1302 20458
1303 16624
1304 20042
1305 15392
1306 16432
1307 12272
1308 12010
1309 13779
1310 17011
1311 14970
1312 22547
1313 22684
1314 14768
1315 11645
1316 25853
1317 14160
1318 28253
1319 67027
1320 23785
1321 211155
1322 17392
1323 15331
1324 58262
1325 20134
1326 18505
1327 27084
1328 26480
1329 51488
1330 19072
1331 14192
1332 13840
1333 17331
1334 31053
1335 21373
1336 16211
1337 11252
1338 24163
1339 11239
1340 17924
1341 13783
1342 21328
1343 55369
1344 33523
1345 32010
1346 21917
1347 12560
1348 26372
1349 19015
1350 15120
1351 10509
1352 24477
1353 22313
1354 16336
1355 638723
1356 19930
1357 23700
1358 20304
1359 31181
1360 19703
1361 20736
1362 22029
1363 13926
1364 106832
1365 14711
1366 26352
1367 36122
1368 23418
1369 19584
1370 29744
1371 9542
1372 15955
1373 34234
1374 23533
1375 15108
1376 22906
1377 15321
1378 16515
1379 23152
1380 36214
1381 11667
1382 24704
1383 23990
1384 26154
1385 17069
1386 18454
1387 13562
1388 12272
1389 21660
1390 48586
1391 48297
1392 22506
1393 58157
1394 32032
1395 217562
1396 34521
1397 25690
1398 58461
1399 22896
1400 100934
1401 16189
1402 27113
1403 36755
1404 29923
1405 67194
1406 22112
1407 83238
1408 77849
1409 15930
1410 26957
1411 19556
1412 21891
1413 24669
1414 22707
1415 12320
1416 17168
1417 16368
1418 39658
1419 11031
1420 8964
1421 56128
1422 20122
1423 103206
1424 26723
1425 27962
1426 75847
1427 22253
1428 160624
1429 19338
1430 33965
1431 23799
1432 23968
1433 17581
1434 22633
1435 24506
1436 9645
1437 14416
1438 27927
1439 14182
1440 24889
1441 11908
1442 17751
1443 21446
1444 12912
1445 14253
1446 64672
1447 22995
1448 13139
1449 16092
1450 16707
1451 53491
1452 15421
1453 18224
1454 24163
1455 25619
1456 16179
1457 22252
1458 20189
1459 119309
1460 26964
1461 23395
1462 19353
1463 18112
1464 39680
1465 11805
1466 14096
1467 19222
1468 12502
1469 24663
1470 14458
1471 14122
1472 11652
1473 15459
1474 34172
1475 19036
1476 18262
1477 40777
1478 13094
1479 26938
1480 37062
1481 23667
1482 30717
1483 21341
1484 29559
1485 31805
1486 35619
1487 19770
1488 19818
1489 23482
1490 41552
1491 24020
1492 19005
1493 90371
1494 18554
1495 23635
1496 25638
1497 25671
1498 27101
1499 107645
1500 22461
1501 18880
1502 35946
1503 13939
1504 21620
1505 23459
1506 16755
1507 19459
1508 14743
1509 17063
1510 14390
1511 29031
1512 42058
1513 11097
1514 26857
1515 64970
1516 15510
1517 18732
1518 15821
1519 21383
1520 14250
1521 12426
1522 25488
1523 7933
1524 18999
1525 12422
1526 19287
1527 23469
1528 28694
1529 41337
1530 37049
1531 30979
1532 271072
1533 19613
1534 21139
1535 14739
1536 17539
1537 64918
1538 15648
1539 71229
1540 20919
1541 19069
1542 9526
1543 14679
1544 19562
1545 10822
1546 31821
1547 9539
1548 31433
1549 17104
1550 16525
1551 41680
1552 26006
1553 27319
1554 64458
1555 31133
1556 40992
1557 18727
1558 34451
1559 57085
1560 24937
1561 25257
1562 13767
1563 27175
1564 107693
1565 11872
1566 33244
1567 38531
1568 16188
1569 37488
1570 17891
1571 16032
1572 22873
1573 24477
1574 73491
1575 19065
1576 95146
1577 46976
1578 37417
1579 134713
1580 20326
1581 14099
1582 18144
1583 14378
1584 16438
1585 15831
1586 13312
1587 49107
1588 14781
1589 42428
1590 32487
1591 17136
1592 24739
1593 17788
1594 72554
1595 93507
1596 34358
1597 23517
1598 21008
1599 16714
1600 22441
1601 15078
1602 22877
1603 19981
1604 17190
1605 61728
1606 13107
1607 15696
1608 31472
1609 11091
1610 21945
1611 15360
1612 10595
1613 8521
1614 12874
1615 7187
1616 9085
1617 13913
1618 20301
1619 7872
1620 13808
1621 23603
1622 45875
1623 31961
1624 22458
1625 191894
1626 32413
1627 24380
1628 82902
1629 24812
1630 62835
1631 14106
1632 23878
1633 33884
1634 14633
1635 20627
1636 45690
1637 18748
1638 20790
1639 25575
1640 31219
1641 18128
1642 9869
1643 19229
1644 26662
1645 8583
1646 18678
1647 9184
1648 18838
1649 6947
1650 11389
1651 12004
1652 30461
1653 25290
1654 23341
1655 13146
1656 143716
1657 23024
1658 38112
1659 13322
1660 17740
1661 26736
1662 44384
1663 18896
1664 68886
1665 68499
1666 17722
1667 89639
1668 17936
1669 17514
1670 26563
1671 16934
1672 47239
1673 40992
1674 29821
1675 18057
1676 31386
1677 19702
1678 46842
1679 22499
1680 23229
1681 23382
1682 18343
1683 19497
1684 19181
1685 14393
1686 28611
1687 22266
1688 23827
1689 13868
1690 16333
1691 16711
1692 15453
1693 39459
1694 29700
1695 74509
1696 19635
1697 23875
1698 36445
1699 15401
1700 30073
1701 44579
1702 17404
1703 52381
1704 17289
1705 33530
1706 19594
1707 24057
1708 74713
1709 13552
1710 27229
1711 21847
1712 14826
1713 46621
1714 18304
1715 11290
1716 18803
1717 17446
1718 28300
1719 25993
1720 26768
1721 15094
1722 26349
1723 47399
1724 27658
1725 15344
1726 16153
1727 12301
1728 29027
1729 36765
1730 17293
1731 19932
1732 16397
1733 67139
1734 14896
1735 28205
1736 16084
1737 24138
1738 42615
1739 28377
1740 22275
1741 40771
1742 21558
1743 18263
1744 17209
1745 18083
1746 57127
1747 16724
1748 20803
1749 24461
1750 24496
1751 14432
1752 9597
1753 25363
1754 11433
1755 29664
1756 16352
1757 10400
1758 32608
1759 7491
1760 25331
1761 20541
1762 27350
1763 8938
1764 13497
1765 32979
1766 16614
1767 13981
1768 22774
1769 12752
1770 36957
1771 22695
1772 45315
1773 56192
1774 34621
1775 46615
1776 30954
1777 86544
1778 21482
1779 18576
1780 12643
1781 19994
1782 19069
1783 9437
1784 17728
1785 7325
1786 13366
1787 20874
1788 18672
1789 12378
1790 11917
1791 12371
1792 41961
1793 30455
1794 35898
1795 29062
1796 14263
1797 19972
1798 19440
1799 32544
1800 20861
1801 16528
1802 16723
1803 14887
1804 16368
1805 22855
1806 18221
1807 27335
1808 27469
1809 21338
1810 26793
1811 12461
1812 26576
1813 17988
1814 11584
1815 47725
1816 21847
1817 25495
1818 12204
1819 11895
1820 56524
1821 16020
1822 467744
1823 14953
1824 43850
1825 12790
1826 16176
1827 23875
1828 32983
1829 11632
1830 48490
1831 12570
1832 21254
1833 14944
1834 19126
1835 26092
1836 21027
1837 22947
1838 17047
1839 10970
1840 15584
1841 14128
1842 10688
1843 10201
1844 26217
1845 6317
1846 9600
1847 8041
1848 15347
1849 10080
1850 9603
1851 15891
1852 31901
1853 36281
1854 34429
1855 56230
1856 27424
1857 18570
1858 83459
1859 14106
1860 21431
1861 13699
1862 19171
1863 20547
1864 23753
1865 17879
1866 52857
1867 8934
1868 47751
1869 13424
1870 13785
1871 19591
1872 38137
1873 17436
1874 13197
1875 104300
1876 14979
1877 29396
1878 26109
1879 373974
1880 31667
1881 50796
1882 53191
1883 70119
1884 108666
1885 64148
1886 45578
1887 51603
1888 32227
1889 58499
1890 35866
1891 22006
1892 29613
1893 16666
1894 24634
1895 43510
1896 15459
1897 21514
1898 77974
1899 30972
1900 39260
1901 9965
1902 22804
1903 9072
1904 22195
1905 10458
1906 25955
1907 14928
1908 22253
1909 16525
1910 32861
1911 15533
1912 20925
1913 34835
1914 27485
1915 13229
1916 45603
1917 11162
1918 22198
1919 11392
1920 15929
1921 16269
1922 15277
1923 65226
1924 15929
1925 19389
1926 24515
1927 25113
1928 25959
1929 18781
1930 24726
1931 25270
1932 23613
1933 101974
1934 28746
1935 27321
1936 67815
1937 13446
1938 32528
1939 16324
1940 25795
1941 33370
1942 21878
1943 21984
1944 41402
1945 20931
1946 19619
1947 22493
1948 58867
1949 23693
1950 17270
1951 21575
1952 13011
1953 18246
1954 18777
1955 13244
1956 13687
1957 34589
1958 10454
1959 14813
1960 19639
1961 11370
1962 19350
1963 18892
1964 18042
1965 11341
1966 23753
1967 12800
1968 13901
1969 16474
1970 14058
1971 30688
1972 14643
1973 13740
1974 22633
1975 14202
1976 133852
1977 10384
1978 22528
1979 21028
1980 23197
1981 81255
1982 22234
1983 48067
1984 481338
1985 41037
1986 24138
1987 49651
1988 35993
1989 34985
1990 62736
1991 16077
1992 14250
1993 14208
1994 20057
1995 10883
1996 16205
1997 17696
1998 19424
1999 18707
2000 40835
2001 14845
2002 27376
2003 19066
2004 12096
2005 26445
2006 19392
2007 16428
2008 28288
2009 19847
2010 20828
2011 25508
2012 16525
=======
15000000
15000000
15000000
15000000
35373
512835
17370
247801
31856
190592
13574
196800
13792
200102
11955
143225
18794
234803
64471
200733
20073
264185
40323
43126
14765
15568
19568
28266
16864
26608
7552
12214
7312
16500
11242
8864
9299
13434
6739
17993
10355
28448
17260
32588
13354
15952
16036
23254
64509
19056
20234
15927
16442
54260
16579
30694
15027
17446
31801
12701
6547
8118
6742
13546
12924
13494
16009
12810
28710
15046
12042
36771
24243
35990
17427
27373
21942
14260
42128
14208
86278
56934
15780
66448
18877
116007
112685
25709
21978
22285
17741
15651
27092
13642
34570
31206
34387
28038
34816
21959
30268
14323
18611
15264
12122
18080
19008
13018
20653
29050
18720
16442
24428
12966
13959
19843
17737
25836
13882
23356
13398
18474
26630
26732
43161
72109
17264
35552
24000
52147
12496
37097
9750
27731
107152
12733
22099
21692
20125
25001
10486
16544
25639
19789
29968
17296
36083
20602
81604
15984
21226
34301
22474
77424
10218
25228
30061
25684
22160
36842
11488
29667
14205
19337
10592
13334
24570
15593
17159
32471
33526
18448
14630
28618
15357
22055
31418
33322
70221
20852
28701
30774
36170
21555
50441
30122
12269
51187
105661
24906
15830
10864
12752
24358
10602
28615
9462
16026
13456
36582
16480
26103
23600
19388
22787
19325
32192
118589
15229
89414
29379
41162
36759
46567
51529
28739
55018
40874
41834
29388
16969
24844
11136
15655
18899
17763
17139
18999
18640
17897
22265
25472
12362
28681
17869
14253
14240
27504
11095
25318
70602
31120
27287
37968
21098
29814
48419
29155
29344
34192
8457
33206
16205
16288
16691
40572
22236
15651
11312
269149
18966
62761
25155
29939
19568
89130
16580
19428
23834
19879
26253
12806
22173
13805
18884
17350
15318
20729
25580
21309
13488
18749
21968
22336
25193
13008
22035
24115
10272
17488
15264
16349
23722
29843
25069
28227
15785
17494
10826
24208
25801
32855
19584
20119
20992
27321
21052
32691
15127
26900
45683
45101
84854
192797
62269
126800
30941
41030
87658
27580
14333
23158
13383
14957
25622
18026
12374
11930
16812
21187
15754
15603
11491
22281
15066
17974
14313
10435
23216
25123
15347
15369
12172
27207
14039
15783
19597
20633
12320
19552
21885
32285
14883
15869
21171
31636
61085
14716
20394
24550
20487
23350
27299
27594
29334
57571
29680
36880
17469
24166
12957
18391
25693
17850
15472
19722
22912
15766
18998
18029
11130
21706
11056
19508
30701
14186
48775
19190
20720
14272
19517
22020
38324
13978
11418
11264
10816
29344
15453
12246
18957
20947
10780
18285
16557
21008
18579
23974
12912
14505
13338
14282
18198
18784
15571
29254
16636
47568
9942
30793
12541
11267
21939
17193
11728
10570
9024
12553
11661
15754
22922
15085
15347
16733
16183
39753
14192
14793
15302
43165
14052
19639
15072
35862
12425
22268
54628
17719
49225
21872
15165
97443
15591
14621
38330
16359
43194
39124
14221
32586
11002
30506
15888
26429
13943
14985
14304
24330
17415
92461
16250
20060
21719
12288
43190
13862
30473
24295
17456
38301
21523
27267
62438
26480
60560
34121
33763
95721
25350
38634
161913
21248
14797
19562
48118
52698
48665
22176
15222
434327
37648
25046
28045
14260
47942
18893
15872
20797
28285
25830
17798
263927
24826
16900
16195
51747
23081
26173
19850
20132
23257
16704
26144
21353
25866
20995
14980
21664
30083
20244
9670
22624
15916
25738
12566
16471
11401
19990
27523
19325
31420
43216
667415
27485
31843
13853
16567
33027
18253
93091
23572
14237
15657
15530
34442
14317
32004
79091
18458
45040
19380
22540
35719
160807
22240
94602
16029
21929
67549
23600
15491
29021
10362
36435
143926
12822
23382
20361
25501
10314
10666
22058
12214
40268
13539
15706
18572
11847
10506
31354
23116
13769
17389
19405
12870
34841
21220
20394
20413
16240
13498
29113
15165
16992
18346
31001
16266
19440
10644
52460
19517
27498
15581
14649
32151
16003
21142
21402
15078
22675
18665
13510
31753
14518
13757
30429
92512
19427
13462
30557
22204
12816
10624
36694
16634
34714
21690
26858
14134
11712
12489
13776
17984
23849
30519
30320
14643
27030
12202
12675
61181
18998
101267
19289
17923
18019
12781
82966
12131
13920
33942
29853
208317
23053
23958
448173
30921
35977
37575
26285
16016
14506
24877
25933
14835
15785
23261
18944
57267
113572
28576
38640
21798
50816
16468
29558
22326
23815
128589
27552
20644
36445
14179
159776
24246
34979
24368
26701
23523
15200
25433
18304
16288
28445
30375
23616
12627
12217
15530
15050
43843
72262
32916
261901
19075
37696
94867
60746
50768
425424
18147
17008
12467
23456
19584
17719
36288
20535
13933
21975
12736
38096
13133
53351
34982
13542
36201
17482
25164
50966
13095
13264
17456
21994
41028
15619
14436
21763
13648
14029
19203
23686
11117
22429
11510
31059
19411
27421
14444
15847
18208
43165
22211
51348
31321
27203
71722
13786
12275
27872
18550
29143
15229
12956
19296
12183
13255
19078
13482
16778
14509
18294
13814
30474
15271
19318
44871
19254
16327
63782
17383
17817
17549
15616
19046
15507
30182
60525
8020
35562
522631
13101
23318
33916
16691
21046
16291
32944
26022
10899
24087
23908
15850
32941
26985
21290
16553
60106
11517
19635
42563
32800
68899
28729
29360
38313
16378
49638
68704
12486
19011
20278
14986
20282
17108
28950
11981
21485
16116
33251
21561
31709
44714
21712
176454
21066
19926
24233
20707
25287
67248
23923
91146
17689
21271
59037
12339
27940
11933
18960
15754
20646
50089
22803
12141
25747
12522
23936
10761
31926
15626
11888
26579
19636
12806
46848
17197
24803
13837
14691
16330
16972
29408
12397
58518
26326
29683
23308
15712
45760
9546
18669
7888
7232
6640
23206
7418
11466
6797
9664
20871
16755
20048
61331
30972
30352
38851
18608
19680
50889
24752
36707
19911
29479
47174
20243
40825
29200
21920
531578
14976
29558
10823
25872
47936
24809
10873
25568
19328
17930
19008
27017
31782
18739
13604
96439
21565
66940
73607
19824
11594
12589
23235
14797
13210
16902
12493
16889
20131
26640
18371
70637
24604
33440
14230
35881
21510
146164
10749
21149
27133
22307
11318
