328 4957
329 4790
330 6237
331 13430
332 11645
333 8109
334 6624
335 6323
336 7584
337 7609
338 10656
339 7801
340 7456
341 4928
342 9338
343 7939
344 8029
345 8947
346 7859
347 6931
348 7610
349 7821
350 9891
351 10775
352 15459
353 10873
354 8435
355 10221
356 12125
357 9309
358 9958
359 8880
360 9082
361 13383
362 13212
363 10326
364 9325
365 8336
366 10404
367 10503
368 10345
369 9549
370 11107
371 14019
372 9392
373 16944
374 10071
375 9955
376 13145
377 8259
378 9606
379 8886
380 10858
381 7063
382 7334
383 9683
384 9418
385 9232
386 9028
387 6023
388 7884
389 8717
390 7837
391 5207
392 7830
393 9178
394 8784
395 7802
396 5702
397 8580
398 8755
399 6022
400 9239
401 5475
402 8208
403 7977
404 8093
405 6614
406 6320
407 7079
408 6925
409 6388
410 7344
411 11226
412 8861
413 9600
414 10541
415 9808
416 7815
417 9395
418 8156
419 10791
420 8455
421 5005
422 7626
423 8154
424 9171
425 5878
426 8557
427 8112
428 5366
429 6669
430 6941
431 10890
432 10407
433 10633
434 17834
435 11328
436 11933
437 9933
438 12476
439 10665
440 11050
441 8951
442 8918
443 11040
444 14903
445 10438
446 8829
447 8080
448 6647
449 7287
450 9657
451 6263
452 9507
453 8199
454 6509
455 10848
456 6761
457 6419
458 6528
459 8557
460 4922
461 13657
462 9436
463 8781
464 9004
465 14253
466 10026
467 12842
468 11114
469 9628
470 9132
471 9232
472 10275
473 8329
474 9546
475 10851
476 11117
477 10266
478 8605
479 9622
480 8189
481 9289
482 11239
483 9376
484 13254
485 57981
486 12333
487 9769
488 11043
489 9789
490 8365
491 8102
492 9481
493 9276
494 8224
495 9158
496 13929
497 10275
498 10522
499 9891
500 7705
501 8317
502 9495
503 10592
504 10662
505 9095
506 12918
507 9094
508 8665
509 8720
510 10032
511 6278
512 9488
513 5875
514 8845
515 8835
516 12237
517 9296
518 10412
519 8489
520 5849
521 9792
522 8998
523 7613
524 7687
525 6838
526 11274
527 7892
528 9142
529 7712
530 7927
531 8874
532 6780
533 7168
534 8576
535 8675
536 8979
537 12432
538 8499
539 10822
540 8582
541 9120
542 8304
543 7884
544 9360
545 8112
546 8823
547 9123
548 9277
549 7504
550 7881
551 13434
552 10602
553 18160
554 12055
555 11239
556 9363
557 12852
558 12172
559 13068
560 11565
561 8150
562 5450
563 6480
564 9248
565 6445
566 8890
567 13590
568 9597
569 7654
570 5949
571 8854
572 6042
573 5792
574 7511
575 6871
576 8937
577 7571
578 12352
579 7303
580 8467
581 8883
582 7856
583 6602
584 9383
585 5895
586 8077
587 4893
588 8198
589 8836
590 8726
591 8643
592 9562
593 8617
594 8141
595 8020
596 11200
597 12634
598 13168
599 9904
600 10013
601 10087
602 11715
603 10899
604 9453
605 10662
606 10044
607 9751
608 19655
609 9274
610 10436
611 7789
612 9395
613 5904
614 8729
615 7165
616 8464
617 5443
618 5593
619 9287
620 7434
621 9292
622 11155
623 10058
624 7556
625 8477
626 9046
627 10730
628 9539
629 14262
630 8928
631 10180
632 10163
633 10035
634 8679
635 9542
636 9267
637 12800
638 11904
639 15671
640 13005
641 7882
642 9418
643 7735
644 6285
645 8551
646 6467
647 7274
648 5936
649 6931
650 9136
651 10979
652 9949
653 18048
654 7943
655 10153
656 7468
657 8183
658 8816
659 9882
660 12749
661 8384
662 8544
663 10845
664 8598
665 8583
666 6848
667 8176
668 7642
669 8348
670 9876
671 8797
672 6502
673 6653
674 9530
675 8813
676 7193
677 5920
678 6291
679 6912
680 10336
681 10605
682 8515
683 9399
684 11200
685 9507
686 10928
687 13628
688 9821
689 8813
690 16442
691 11443
692 8768
693 7251
694 8794
695 9165
696 6596
697 8711
698 9043
699 7059
700 10006
701 12496
702 12406
703 9049
704 8554
705 8362
706 7495
707 7543
708 12163
709 9165
710 8086
711 13495
712 9158
713 13827
714 7299
715 11267
716 9056
717 7642
718 8451
719 8698
720 9203
721 10944
722 7008
723 9405
724 8659
725 8614
726 8192
727 7958
728 8349
729 7795
730 7990
731 13997
732 10240
733 8698
734 8019
735 7389
736 9760
737 7693
738 9184
739 8669
740 9271
741 8653
742 8048
743 7555
744 6644
745 6212
746 10032
747 9079
748 9017
749 9450
750 5274
751 9332
752 13683
753 8260
754 6301
755 7104
756 12112
757 9552
758 8122
759 6570
760 8717
761 9892
762 14791
763 10036
764 10455
765 10976
766 8992
767 11676
768 10416
769 8477
770 13417
771 6400
772 7990
773 6934
774 8537
775 8115
776 6979
777 12394
778 6956
779 7555
780 5865
781 8746
782 8557
783 7446
784 7872
785 8871
786 9779
787 7523
788 8480
789 8790
790 7891
791 8554
792 7901
793 10819
794 8521
795 9149
796 8003
797 9421
798 7997
799 7002
800 7814
801 11079
802 8221
803 14640
804 9629
805 10473
806 9424
807 10966
808 9360
809 9843
810 10067
811 14180
812 10502
813 15046
814 12557
815 11331
816 9549
817 12233
818 10822
819 9718
820 10387
821 10708
822 8265
823 6989
824 13926
825 9418
826 8416
827 6998
828 9843
829 8372
830 7078
831 10470
832 9878
833 8256
834 17238
835 10147
836 10426
837 7782
838 10183
839 11994
840 11488
841 8388
842 5558
843 7754
844 10067
845 7085
846 8839
847 8272
848 7395
849 5898
850 9011
851 8838
852 8282
853 7088
854 15280
855 10585
856 10397
857 10157
858 8288
859 9274
860 9453
861 8682
862 7516
863 6957
864 9242
865 9498
866 8640
867 22093
868 6275
869 8746
870 7126
871 10848
872 8256
873 9955
874 8842
875 11565
876 9770
877 11600
878 7244
879 11718
880 10733
881 4950
882 6649
883 4761
884 6218
885 5501
886 6733
887 9156
888 4995
889 5972
890 5673
891 8864
892 8064
893 9725
894 9252
895 15002
896 8832
897 9587
898 7510
899 7196
900 8739
901 9802
902 8489
903 12218
904 10749
905 10650
906 13098
907 15206
908 11372
909 9942
910 9815
911 10358
912 10938
913 8960
914 9325
915 9974
916 8899
917 10505
918 9475
919 9837
920 10570
921 9321
922 8704
923 10013
924 9789
925 8931
926 14320
927 12583
928 8803
929 11049
930 9703
931 9120
932 9568
933 10064
934 7587
935 7018
936 16467
937 7626
938 8912
939 8054
940 9744
941 9056
942 8663
943 10486
944 10985
945 9705
946 9984
947 14998
948 12349
949 10313
950 9872
951 7468
952 8864
953 6134
954 6023
955 8794
956 6736
957 6714
958 6384
959 8752
960 7495
961 6928
962 6464
963 8218
964 9420
965 6640
966 9331
967 11879
968 7478
969 7283
970 7392
971 8339
972 9840
973 9430
974 7879
975 9779
976 9770
977 15395
978 10797
979 9075
980 7878
981 10045
982 7248
983 6627
984 5824
985 7536
986 6342
987 10291
988 15434
989 7984
990 10006
991 10236
992 9779
993 7869
994 6454
995 7254
996 7974
997 7449
998 9536
999 8999
1000 10409
1001 11987
1002 12557
1003 9824
1004 10419
1005 10314
1006 8823
1007 9357
1008 14476
1009 12349
1010 14243
1011 8266
1012 15000000
