<<<<<<< HEAD
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 15572776
294 15000000
295 15000000
296 15000000
297 15000000
298 15000000
299 11200
300 18816
301 15000000
302 15000000
303 15000000
304 15000000
305 15000000
306 15000000
307 15000000
308 940848
309 15000000
310 15000000
311 9012
312 15000000
313 15000000
314 15000000
315 15000000
316 15000000
317 15000000
318 15000000
319 15000000
320 15000000
321 15000000
322 15000000
323 11344
324 15914
325 15000000
326 15000000
327 15000000
328 15000000
329 12007683
330 15000000
331 15000000
332 15000000
333 15000000
334 10957
335 14454422
336 15000000
337 7948054
338 11264
339 15000000
340 15000000
341 15000000
342 12348649
343 15000000
344 14662
345 15000000
346 17933
347 11063
348 13837
349 12490
350 23520
351 12374
352 11648
353 19972
354 12563
355 10435
356 1165584
357 15000000
358 15000000
359 15000000
360 15000000
361 15000000
362 15000000
363 15000000
364 15000000
365 15000000
366 426832
367 15000000
368 15000000
369 598048
370 15000000
371 15000000
372 15000000
373 15000000
374 15000000
375 15000000
376 15000000
377 137159
378 15000000
379 12029951
380 15000000
381 15000000
382 15000000
383 15000000
384 15000000
385 10358
386 15000000
387 8784
388 11555
389 18070
390 12982
391 10419
392 11200
393 11392
394 14966
395 13059
396 51667
397 9885
398 19527
399 15000000
400 15000000
401 15000000
402 15000000
403 15000000
404 15000000
405 15000000
406 15000000
407 15000000
408 15000000
409 11328
410 15117
411 15000000
412 8996886
413 15000000
414 15000000
415 15000000
416 15000000
417 15000000
418 15510812
419 15000000
420 11949
421 17780
422 15000000
423 15000000
424 15000000
425 15000000
426 15000000
427 15000000
428 15000000
429 15000000
430 15000000
431 15000000
432 15000000
433 15000000
434 15000000
435 15000000
436 2786269
437 10294
438 15000000
439 15000000
440 504448
441 12766646
442 13725
443 15000000
444 15612694
445 9911008
446 12240
447 15000000
448 2659920
449 15000000
450 12720784
451 65437
452 15000000
453 9680
454 12320
455 10979
456 10534
457 11133
458 11533
459 11606
460 16624
461 10483
462 16061
463 16598
464 15000000
465 15000000
466 15000000
467 15000000
468 15000000
469 15000000
470 15000000
471 15000000
472 15000000
473 15000000
474 15000000
475 11528189
476 15000000
477 15000000
478 15000000
479 15000000
480 15000000
481 15000000
482 15000000
483 15000000
484 15000000
485 15000000
486 15000000
487 81613
488 15000000
489 15000000
490 14057
491 15000000
492 11713794
493 173196
494 15000000
495 15000000
496 15000000
497 15000000
498 22768
499 11950332
500 1264330
501 15000000
502 15000000
503 15000000
504 14979
505 15000000
506 1300332
507 15000000
508 15000000
509 15000000
510 15000000
511 15000000
512 15000000
513 15000000
514 15000000
515 15000000
516 15000000
517 15000000
518 15000000
519 15000000
520 15000000
521 15000000
522 15000000
523 937251
524 15000000
525 1184668
526 15000000
527 15000000
528 15000000
529 15000000
530 15000000
531 15000000
532 17846
533 17738
534 15000000
535 15000000
536 15000000
537 15000000
538 15000000
539 15000000
540 15000000
541 15000000
542 15000000
543 18983
544 15000000
545 15000000
546 15000000
547 15000000
548 15000000
549 15000000
550 13757
551 15000000
552 15000000
553 15000000
554 14621
555 15000000
556 12575446
557 15000000
558 15000000
559 15000000
560 15000000
561 15000000
562 14429
563 15000000
564 15000000
565 10883
566 15000000
567 15000000
568 15000000
569 15000000
570 15000000
571 12662
572 8048636
573 15000000
574 9824
575 15000000
576 21117
577 15000000
578 15000000
579 15000000
580 15000000
581 15000000
582 15000000
583 15000000
584 11702492
585 104429
586 15000000
587 7338
588 12720
589 11783
590 29476
591 10812
592 18090
593 11133
594 16352
595 11533
596 17914
597 13328
598 15000000
599 15000000
600 15000000
601 951533
602 15000000
603 15000000
604 15000000
605 11584003
606 15000000
607 15000000
608 13929
609 1337878
610 15523494
611 15000000
612 15000000
613 15000000
614 15000000
615 15000000
616 15000000
617 15000000
618 15000000
619 15000000
620 19888
621 13683464
622 15000000
623 15000000
624 15000000
625 15000000
626 15251004
627 15000000
628 15000000
629 15000000
630 15000000
631 162749
632 15000000
633 12169
634 192640
635 15000000
636 15000000
637 13744
638 15000000
639 15000000
640 177757
641 8288
642 8973
643 42016
644 15000000
645 15000000
646 15000000
647 15000000
648 15000000
649 15000000
650 15000000
651 15000000
652 15000000
653 9699
654 15530128
655 15000000
656 15000000
657 15000000
658 106918
659 15000000
660 15000000
661 15000000
662 15000000
663 15000000
664 15000000
665 14957
666 15000000
667 15000000
668 15000000
669 994279
670 15000000
671 8248905
672 15000000
673 8199753
674 15000000
675 15000000
676 14631
677 15000000
678 15000000
679 15000000
680 11033
681 11728
682 11683
683 12098950
684 15000000
685 15000000
686 134346
687 15000000
688 15000000
689 15000000
690 15000000
691 89808
692 69744
693 15000000
694 126842
695 15000000
696 15000000
697 17264
698 15000000
699 15000000
700 15000000
701 15000000
702 15000000
703 15000000
704 15000000
705 15000000
706 15000000
707 346352
708 15000000
709 21591
710 15000000
711 15000000
712 11024
713 15000000
714 15283676
715 11839523
716 15000000
717 15000000
718 7195050
719 3817107
720 1161546
721 15000000
722 15000000
723 15000000
724 15000000
725 15000000
726 15000000
727 15000000
728 15000000
729 15000000
730 13990
731 19910
732 15000000
733 15000000
734 15000000
735 15000000
736 15000000
737 15000000
738 15000000
739 15000000
740 15000000
741 14272
742 7573254
743 15000000
744 15000000
745 15000000
746 15000000
747 15000000
748 15000000
749 15000000
750 15000000
751 15000000
752 15000000
753 12868
754 13898
755 15000000
756 15000000
757 11789
758 16480
759 9085
760 15000000
761 15000000
762 14963
763 14996098
764 17111
765 15000000
766 15000000
767 15000000
768 15000000
769 15000000
770 11702
771 636893
772 15000000
773 13782
774 15210908
775 15000000
776 15000000
777 15000000
778 15000000
779 15000000
780 15000000
781 43638
782 15322419
783 15000000
784 15000000
785 15000000
786 15000000
787 15000000
788 15000000
789 15000000
790 15000000
791 15000000
792 778394
793 10313
794 15000000
795 888198
796 12189
797 13847
798 15000000
799 8583
800 15000000
801 15000000
802 15000000
803 15629
804 15000000
805 15000000
806 343334
807 15000000
808 19191
809 13161
810 15000000
811 15000000
812 909881
813 8617
814 11739926
815 12451
816 10141
817 15000000
818 15000000
819 15000000
820 15000000
821 15000000
822 15000000
823 15000000
824 15000000
825 15000000
826 15000000
827 15000000
828 15000000
829 15000000
830 13997
831 15000000
832 15000000
833 15000000
834 15000000
835 15000000
836 15000000
837 15000000
838 15000000
839 15000000
840 15000000
841 9318
842 19012
843 11308
844 3584138
845 15000000
846 10323
847 7761186
848 19555
849 485478
850 11241
851 15000000
852 15674
853 20448
854 15000000
855 9606
856 11805
857 15000000
858 18775
859 15000000
860 15000000
861 15000000
862 14662
863 24151
864 15000000
865 15000000
866 15000000
867 15000000
868 15000000
869 15000000
870 15000000
871 15000000
872 15000000
873 15000000
874 15000000
875 28838
876 15000000
877 15000000
878 15427
879 15000000
880 15000000
881 15000000
882 15000000
883 15000000
884 15000000
885 15000000
886 6927353
887 15000000
888 3680803
889 15000000
890 9162
891 15000000
892 15000000
893 15000000
894 523001
895 15000000
896 15000000
897 15000000
898 15000000
899 15000000
900 15000000
901 15000000
902 15000000
903 15000000
904 15000000
905 15000000
906 15000000
907 12944
908 15000000
909 15000000
910 15000000
911 15000000
912 15000000
913 15000000
914 15000000
915 15000000
916 15000000
917 15000000
918 15000000
919 15000000
920 15000000
921 15000000
922 15000000
923 15000000
924 719895
925 15000000
926 15000000
927 15000000
928 15000000
929 15000000
930 15000000
931 6317
932 16650
933 15000000
934 9827
935 11028252
936 15000000
937 8246
938 11023609
939 6730
940 15000000
941 8570
942 12448
943 15000000
944 15000000
945 42675
946 15000000
947 15000000
948 15000000
949 15000000
950 15000000
951 10195
952 15000000
953 15000000
954 17552
955 15000000
956 15000000
957 15000000
958 15000000
959 15000000
960 11644
961 15000000
962 7588563
963 15000000
964 15000000
965 10445
966 12486
967 15000000
968 10144
969 7692755
970 13232
971 15000000
972 15000000
973 4536646
974 15000000
975 8672
976 18061
977 9021
978 15475
979 7859837
980 15000000
981 15000000
982 15000000
983 15000000
984 16615
985 12124911
986 15000000
987 16714
988 15000000
989 11165
990 89812
991 10413
992 10928
993 15000000
994 9431
995 10068
996 15466
997 15000000
998 15000000
999 15000000
1000 15000000
1001 15000000
1002 15000000
1003 15000000
1004 15000000
1005 11235778
1006 7473798
1007 9885
1008 15853
1009 22359
1010 11856
1011 15000000
1012 15000000
1013 9974
1014 15000000
1015 15000000
1016 15000000
1017 7907
1018 15000000
1019 13744
1020 16746
1021 8605
1022 10778
1023 15000000
1024 11786
1025 13001
1026 12186
1027 15000000
1028 16624
1029 15000000
1030 14035
1031 8486
1032 13812
1033 10103
1034 11629
1035 15000000
1036 29603
1037 15000000
1038 15000000
1039 8288
1040 15000000
1041 15000000
1042 15000000
1043 9773
1044 15000000
1045 15000000
1046 15000000
1047 15000000
1048 15000000
1049 15000000
1050 15000000
1051 15000000
1052 19207
1053 15000000
1054 15000000
1055 15000000
1056 15000000
1057 15000000
1058 15000000
1059 15000000
1060 15000000
1061 15000000
1062 12515
1063 15000000
1064 15000000
1065 15000000
1066 15000000
1067 15000000
1068 15000000
1069 12521
1070 15000000
1071 15000000
1072 15000000
1073 15000000
1074 15000000
1075 11056
1076 1408035
1077 11437529
1078 9815
1079 11686
1080 14806220
1081 10816
1082 10588
1083 15000000
1084 15000000
1085 7296147
1086 15000000
1087 343376
1088 15000000
1089 14945884
1090 15000000
1091 13606
1092 15000000
1093 15000000
1094 525578
1095 10147
1096 21309
1097 87005
1098 15000000
1099 15000000
1100 15000000
1101 15000000
1102 15000000
1103 15000000
1104 15000000
1105 10829
1106 15000000
1107 15000000
1108 15000000
1109 63286
1110 15000000
1111 15000000
1112 15000000
1113 15000000
1114 15000000
1115 10096
1116 15000000
1117 13450
1118 29926
1119 12986
1120 15000000
1121 15000000
1122 16307
1123 10681
1124 15000000
1125 12038
1126 15000000
1127 14697410
1128 15000000
1129 9168
1130 15000000
1131 15000000
1132 15000000
1133 13917
1134 15000000
1135 15000000
1136 17670
1137 15000000
1138 12864
1139 10816
1140 15000000
1141 15000000
1142 15000000
1143 15000000
1144 11815
1145 15000000
1146 14893474
1147 16522
1148 15000000
1149 15000000
1150 19440
1151 15000000
1152 15000000
1153 13031
1154 15000000
1155 15000000
1156 15000000
1157 15000000
1158 9696
1159 15000000
1160 15000000
1161 15869
1162 15000000
1163 15000000
1164 260349
1165 15000000
1166 15000000
1167 15000000
1168 12983
1169 15000000
1170 7314966
1171 15000000
1172 21322
1173 15000000
1174 14821295
1175 15000000
1176 15000000
1177 15000000
1178 15000000
1179 510803
1180 14853097
1181 15000000
1182 699815
1183 15000000
1184 15000000
1185 15000000
1186 15000000
1187 15000000
1188 15000000
1189 15000000
1190 15000000
1191 15000000
1192 15000000
1193 15000000
1194 26736
1195 16407
1196 434515
1197 15000000
1198 15000000
1199 15000000
1200 15000000
1201 15000000
1202 15000000
1203 15000000
1204 15000000
1205 15000000
1206 23680
1207 15000000
1208 15000000
1209 15000000
1210 15000000
1211 15000000
1212 15000000
1213 15000000
1214 15000000
1215 15000000
1216 15000000
1217 15000000
1218 15000000
1219 15000000
1220 15000000
1221 15000000
1222 12298
1223 15000000
1224 15000000
1225 15000000
1226 15000000
1227 12009
1228 16125
1229 15000000
1230 15000000
1231 15000000
1232 15000000
1233 15000000
1234 15000000
1235 15000000
1236 15000000
1237 15000000
1238 15000000
1239 20227
1240 11997
1241 15000000
1242 15000000
1243 15000000
1244 15000000
1245 10397
1246 15000000
1247 15000000
1248 11905206
1249 15000000
1250 15338
1251 15000000
1252 10144
1253 9175
1254 15000000
1255 15000000
1256 15000000
1257 15000000
1258 15000000
1259 15000000
1260 15763
1261 15000000
1262 15000000
1263 15000000
1264 11123513
1265 12871
1266 15000000
1267 15000000
1268 10679
1269 15000000
1270 13670
1271 11245
1272 15000000
1273 15000000
1274 15000000
1275 15000000
1276 14522047
1277 15000000
1278 15000000
1279 15000000
1280 15000000
1281 15000000
1282 21923
1283 15000000
1284 15000000
1285 15000000
1286 15000000
1287 15000000
1288 10448
1289 15000000
1290 14919
1291 15000000
1292 15000000
1293 10550
1294 11750
1295 11539
1296 15000000
1297 10845
1298 17788
1299 15000000
1300 13367
1301 14231
1302 15000000
1303 15000000
1304 15000000
1305 15000000
1306 15000000
1307 15000000
1308 15000000
1309 15000000
1310 15000000
1311 15000000
1312 15000000
1313 15000000
1314 17418
1315 15000000
1316 15000000
1317 15000000
1318 15000000
1319 11408
1320 9840
1321 15000000
1322 15000000
1323 15000000
1324 15000000
1325 15000000
1326 20963
1327 15000000
1328 15000000
1329 15000000
1330 14055
1331 15000000
1332 492455
1333 15000000
1334 15000000
1335 14250
1336 17174
1337 26128
1338 15000000
1339 15000000
1340 12848
1341 15000000
1342 15000000
1343 15000000
1344 15000000
1345 11782
1346 15000000
1347 15000000
1348 20029
1349 15000000
1350 15000000
1351 15000000
1352 15000000
1353 15000000
1354 15000000
1355 15000000
1356 15000000
1357 15000000
1358 15000000
1359 15000000
1360 17533
1361 12441
1362 15581
1363 14310
1364 23920
1365 13853
1366 14320
1367 14567
1368 13658
1369 15251
1370 15000000
1371 15000000
1372 15000000
1373 15000000
1374 15000000
1375 10816121
1376 11193542
1377 15000000
1378 15000000
1379 11167564
1380 14925
1381 15000000
1382 15000000
1383 9216
1384 15000000
1385 15000000
1386 15000000
1387 15000000
1388 11172
1389 15000000
1390 15000000
1391 15000000
1392 12266
1393 15000000
1394 15000000
1395 15000000
1396 15000000
1397 15000000
1398 15000000
1399 15000000
1400 14125
1401 15000000
1402 14377
1403 15000000
1404 10446150
1405 15000000
1406 15000000
1407 15000000
1408 15000000
1409 15000000
1410 9059
1411 15000000
1412 15000000
1413 10870
1414 15000000
1415 15000000
1416 15000000
1417 15000000
1418 15000000
1419 15000000
1420 15000000
1421 15000000
1422 15000000
1423 15000000
1424 6601407
1425 15000000
1426 15000000
1427 13274
1428 15000000
1429 15000000
1430 15000000
1431 15000000
1432 10763645
1433 15000000
1434 12829
1435 9801
1436 15000000
1437 15000000
1438 15000000
1439 15000000
1440 32461
1441 7456764
1442 10880
1443 15000000
1444 15000000
1445 10420
1446 15000000
1447 15000000
1448 15000000
1449 15000000
1450 15000000
1451 15000000
1452 15000000
1453 15000000
1454 15000000
1455 15000000
1456 15000000
1457 8778
1458 15702
1459 15000000
1460 15000000
1461 15000000
1462 20336
1463 15000000
1464 15000000
1465 15000000
1466 6566704
1467 15000000
1468 17232
1469 15000000
1470 7449514
1471 15834
1472 222643
1473 15000000
1474 13721
1475 192006
1476 12442
1477 14580962
1478 15000000
1479 15715
1480 15000000
1481 15000000
1482 15000000
1483 15000000
1484 15000000
1485 10543990
1486 15000000
1487 15000000
1488 28649
1489 15000000
1490 12020015
1491 15000000
1492 7148668
1493 8970
1494 15000000
1495 15000000
1496 15000000
1497 15000000
1498 15000000
1499 15000000
1500 14206803
1501 22838
1502 15000000
1503 15000000
1504 15000000
1505 15000000
1506 15000000
1507 15000000
1508 15000000
1509 11043558
1510 15000000
1511 15000000
1512 15000000
1513 171459
1514 15000000
1515 8858
1516 15000000
1517 15000000
1518 15000000
1519 15000000
1520 15000000
1521 15000000
1522 15000000
1523 15000000
1524 18394
1525 15000000
1526 15000000
1527 15000000
1528 15000000
1529 15000000
1530 15000000
1531 15000000
1532 10644044
1533 15000000
1534 15000000
1535 13267
1536 16007
1537 15000000
1538 15000000
1539 15000000
1540 15000000
1541 9078
1542 15000000
1543 15000000
1544 10950
1545 15000000
1546 15000000
1547 15000000
1548 15000000
1549 15000000
1550 15000000
1551 15000000
1552 15000000
1553 15000000
1554 15000000
1555 15000000
1556 15000000
1557 15684
1558 15000000
1559 360051
1560 14579954
1561 15000000
1562 15000000
1563 10589
1564 10304
1565 15000000
1566 228656
1567 15000000
1568 25859
1569 234387
1570 15000000
1571 15000000
1572 15000000
1573 15000000
1574 15000000
1575 15000000
1576 15000000
1577 15000000
1578 15000000
1579 12173
1580 1052858
1581 15000000
1582 15000000
1583 15000000
1584 11348
1585 13677
1586 15000000
1587 11253916
1588 15000000
1589 15000000
1590 15369
1591 20317
1592 12762
1593 15705
1594 13252
1595 15000000
1596 6347069
1597 9431
1598 26314
1599 12323
1600 15000000
1601 9062
1602 15000000
1603 15000000
1604 2427158
1605 15000000
1606 15000000
1607 6380
1608 15000000
1609 6720
1610 15000000
1611 15000000
1612 15000000
1613 15000000
1614 15000000
1615 15000000
1616 15000000
1617 15000000
1618 270979
1619 15000000
1620 15000000
1621 15000000
1622 15000000
1623 15000000
1624 15000000
1625 15000000
1626 15000000
1627 15000000
1628 15000000
1629 15000000
1630 15000000
1631 15000000
1632 13431
1633 15000000
1634 15000000
1635 7737
1636 13581
1637 15000000
1638 15000000
1639 15000000
1640 15000000
1641 15000000
1642 10312290
1643 15000000
1644 10308879
1645 15000000
1646 15396
1647 15000000
1648 15000000
1649 12928
1650 15000000
1651 14380067
1652 15000000
1653 15000000
1654 15000000
1655 15000000
1656 14775
1657 15000000
1658 15000000
1659 9770
1660 13303
1661 11747
1662 13430
1663 10601
1664 12883
1665 10557
1666 12685
1667 14704
1668 13181
1669 9945
1670 16784
1671 13463
1672 14288
1673 11613
1674 15000000
1675 8858
1676 15546
1677 15000000
1678 186909
1679 11792518
1680 10967
1681 15000000
1682 6190153
1683 9239
1684 13910057
1685 15000000
1686 15000000
1687 15000000
1688 15000000
1689 15000000
1690 10160351
1691 15000000
1692 15000000
1693 8723
1694 15000000
1695 15000000
1696 13411
1697 15000000
1698 13433
1699 15000000
1700 11644
1701 15000000
1702 15000000
1703 15000000
1704 15000000
1705 15000000
1706 15000000
1707 15000000
1708 15000000
1709 15000000
1710 23456
1711 15000000
1712 15000000
1713 15000000
1714 15000000
1715 15000000
1716 15000000
1717 49117
1718 24912
1719 15000000
1720 10925
1721 228381
1722 12666
1723 15000000
1724 15000000
1725 15000000
1726 19139
1727 15000000
1728 11453
1729 15000000
1730 13383
1731 15000000
1732 15000000
1733 15000000
1734 15000000
1735 15000000
1736 15000000
1737 15000000
1738 15000000
1739 15000000
1740 15000000
1741 15000000
1742 14064290
1743 13466
1744 15296
1745 18829
1746 15000000
1747 15000000
1748 15000000
1749 15000000
1750 15000000
1751 63172
1752 15000000
1753 15000000
1754 15000000
1755 33373
1756 15000000
1757 15000000
1758 15000000
1759 15000000
1760 15000000
1761 15000000
1762 15000000
1763 10653
1764 15000000
1765 15000000
1766 14592
1767 15000000
1768 15000000
1769 190493
1770 11111410
1771 15000000
1772 21005
1773 15000000
1774 15000000
1775 15000000
1776 15000000
1777 14301
1778 15000000
1779 15000000
1780 15000000
1781 15000000
1782 15000000
1783 15000000
1784 15000000
1785 15000000
1786 6962783
1787 15000000
1788 14985
1789 14149980
1790 14633
1791 15000000
1792 15000000
1793 15000000
1794 15000000
1795 10247
1796 15000000
1797 15000000
1798 15000000
1799 12819
1800 12749
1801 11539
1802 14832
1803 12473
1804 12695
1805 11300
1806 13043
1807 9143
1808 13380
1809 11977
1810 13536
1811 10966
1812 17860
1813 8844
1814 17494
1815 7952
1816 11974
1817 10730
1818 14006
1819 12976
1820 15000000
1821 15000000
1822 18186
1823 15000000
1824 15000000
1825 15000000
1826 64093
1827 15000000
1828 15000000
1829 15000000
1830 15000000
1831 15000000
1832 15000000
1833 15000000
1834 15000000
1835 11105107
1836 15000000
1837 15000000
1838 15000000
1839 15000000
1840 15000000
1841 15638
1842 15000000
1843 15000000
1844 15000000
1845 7491
1846 15000000
1847 15000000
1848 15000000
1849 7061254
1850 322710
1851 15000000
1852 15000000
1853 15000000
1854 116547
1855 15000000
1856 15000000
1857 15000000
1858 15000000
1859 15000000
1860 15000000
1861 10180
1862 9056
1863 15000000
1864 15000000
1865 15000000
1866 15000000
1867 15000000
1868 15000000
1869 15000000
1870 15000000
1871 15000000
1872 15000000
1873 15000000
1874 15000000
1875 15000000
1876 34208
1877 15000000
1878 15000000
1879 15000000
1880 15000000
1881 15000000
1882 15000000
1883 15000000
1884 15000000
1885 15000000
1886 15000000
1887 15000000
1888 180003
1889 15000000
1890 15000000
1891 13472
1892 207876
1893 15000000
1894 15000000
1895 15000000
1896 15000000
1897 15000000
1898 24119
1899 21571
1900 15000000
1901 13715
1902 15000000
1903 10931
1904 15000000
1905 9968
1906 15000000
1907 11779
1908 15000000
1909 15000000
1910 15000000
1911 15228
1912 15000000
1913 15000000
1914 15000000
1915 15000000
1916 15000000
1917 8356
1918 15000000
1919 15000000
1920 15000000
1921 15000000
1922 12730582
1923 15000000
1924 15000000
1925 240784
1926 12704
1927 15000000
1928 11622
1929 15000000
1930 15000000
1931 15000000
1932 15000000
1933 15000000
1934 15000000
1935 15000000
1936 15000000
1937 15000000
1938 15000000
1939 15000000
1940 15000000
1941 15000000
1942 11818
1943 11020540
1944 15213
1945 15000000
1946 15000000
1947 15000000
1948 15000000
1949 19603
1950 15000000
1951 15000000
1952 15000000
1953 15000000
1954 15000000
1955 11437
1956 15000000
1957 15000000
1958 12410
1959 15000000
1960 6353635
1961 2230474
1962 15000000
1963 20147
1964 1918890
1965 15000000
1966 21741
1967 15000000
1968 15000000
1969 15385
1970 15000000
1971 15000000
1972 6712656
1973 15000000
1974 15000000
1975 15000000
1976 15000000
1977 8745
1978 15000000
1979 9805
1980 15000000
1981 15930
1982 13584
1983 15000000
1984 13673
1985 11606
1986 15000000
1987 16745
1988 263817
1989 15000000
1990 15000000
1991 15000000
1992 15000000
1993 15000000
1994 15000000
1995 15000000
1996 15000000
1997 15000000
1998 15000000
1999 15000000
2000 332919
2001 15000000
2002 15000000
2003 11533
2004 15000000
2005 15000000
2006 15000000
2007 10592
2008 15000000
2009 11309
2010 20749
2011 11696
2012 12080
2013 9533
2014 12260
2015 8701
2016 14448
2017 7946
2018 13968
2019 10090
2020 10800
=======
15000000
15000000
15000000
15000000
15000000
15000000
12722003
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
4621376
15000000
15000000
15000000
15000000
23529
15000000
15000000
15000000
5156160
15000000
15000000
15000000
15000000
15000000
15000000
24502
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
17012
15000000
14694
15000000
1570189
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14198
15000000
15000000
15000000
15000000
15181
15000000
15000000
15000000
15000000
15000000
17498
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10724
12166
15000000
338365
389312
18409
15000000
15000000
15000000
15000000
15000000
15000000
14230
8724304
15000000
11802
9139
15000000
8454
198922
7646745
8944
8196662
15000000
15574713
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12822137
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1574660
15000000
21229
15000000
15024
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12739
15000000
10617
14765
8222361
15000000
15000000
15000000
15000000
15000000
11561
14599
15000000
15000000
15000000
15000000
15000000
15634274
15000000
10361
8366780
15000000
15000000
15000000
15000000
8584051
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
21545
15000000
15000000
12417932
15000000
15000000
15000000
1350692
15000000
15000000
15000000
15000000
15964
9302
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12243
12154
12992
14845
16368
9914
13939
6304
9146
6777
14445
15000000
8960
6672
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14330
11546
8931
13155
15000000
15000000
15000000
11811715
15000000
15000000
8800
23264
15000000
15000000
15000000
15000000
15000000
210262
15000000
175322
15000000
15000000
17732
15000000
12010150
15000000
15000000
17350
15000000
15000000
15000000
14007
12848
15000000
15000000
38576
11651
15000000
15000000
15000000
15000000
15000000
15000000
16378
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15572776
15000000
15000000
15000000
15000000
15000000
11200
18816
15000000
15000000
15000000
15000000
15000000
15000000
15000000
940848
15000000
15000000
9012
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11344
15914
15000000
15000000
15000000
15000000
12007683
15000000
15000000
15000000
15000000
10957
14454422
15000000
7948054
11264
15000000
15000000
15000000
12348649
15000000
14662
15000000
17933
11063
13837
12490
23520
12374
11648
19972
12563
10435
1165584
15000000
15000000
15000000
15000000
15000000
