ndpi_stat,2,2,5,1447166,1278169,350001780,312868810,0,350001777,0,0,W,0,24507,170409,31436626,37132967,0,0,0
firewall,3,1,6,1471672,1447165,381438461,350001835,0,381438461,0,0,W,0,0,24507,41527459,31436626,0,0,0
payload_scan,4,4,7,1294636,1156802,293372620,263062402,0,293372620,0,0,W,0,0,137834,19496274,30310218,0,0,0
bridge,5,5,8,1156851,1156851,263062451,263062387,263062451,0,0,0,W,0,137834,0,30310218,64,0,0,0
router,1,3,4,1464711,1347158,314333521,294719694,0,314333521,0,0,W,0,0,117553,37132967,19613827,0,0,0
ndpi_stat,2,2,5,1464758,1464757,351466593,314333625,0,351466592,0,0,W,0,0,0,31436626,37132967,0,0,0
firewall,3,1,6,1464790,1464791,382903279,351466652,0,382903278,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1347025,1318181,294719694,264380632,0,294703311,0,0,W,0,117764,12461,19614038,30322679,0,0,0
bridge,5,5,8,1318156,1318156,264380632,264380568,264380632,0,0,0,W,0,12461,0,30322679,64,0,0,0
router,1,3,4,1467217,1251861,315800842,295971555,0,315800842,0,0,W,0,0,215460,37132967,19829287,0,0,0
ndpi_stat,2,2,5,1467295,1467298,352933947,315800980,0,352933947,0,0,W,0,0,0,31436626,37132967,0,0,0
firewall,3,1,6,1467312,1467311,384370642,352934012,0,384370638,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1251861,1251861,295971555,265632493,0,295955172,0,0,W,0,215488,0,19829526,30322679,0,0,0
bridge,5,5,8,1251861,1251861,265632493,265632429,265632493,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1468693,1247186,317269673,297218741,0,317269673,0,0,W,0,0,221645,37132967,20050932,0,0,0
ndpi_stat,2,2,5,1468735,1468734,354402747,317269779,0,354402747,0,0,W,0,0,0,31436626,37132967,0,0,0
firewall,3,1,6,1468750,1468750,385839430,354402804,0,385839430,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1247391,1261741,297218946,266894234,0,297216913,0,0,W,0,221406,0,20050932,30322679,0,0,0
bridge,5,5,8,1261741,1261741,266894234,266894170,266894234,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1466967,1254016,318736746,298472863,0,318736746,0,0,W,0,0,212951,37132967,20263883,0,0,0
ndpi_stat,2,2,5,1467045,1467045,355869849,318736882,0,355869849,0,0,W,0,0,0,31436626,37132967,0,0,0
firewall,3,1,6,1467051,1467054,387306525,355869899,0,387306525,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1254094,1256189,298473102,268150423,0,298473102,0,0,W,0,212951,0,20263883,30322679,0,0,0
bridge,5,5,8,1256232,1256232,268150466,268150402,268150466,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1457731,1239910,320194613,299712909,0,320194613,0,0,W,0,0,217821,37132967,20481704,0,0,0
ndpi_stat,2,2,5,1457798,1457798,357327697,320194730,0,357327697,0,0,W,0,0,0,31436626,37132967,0,0,0
firewall,3,1,6,1457794,1457795,388764377,357327751,0,388764377,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1239969,1223995,299713114,269374461,0,299697140,0,0,W,0,217821,0,20481704,30322679,0,0,0
bridge,5,5,8,1223949,1223949,269374461,269374397,269374461,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1470119,1259858,321664849,300972884,0,321664849,0,0,W,0,0,210261,37132967,20691965,0,0,0
ndpi_stat,2,2,5,1470179,1470181,358797930,321664961,0,358797928,0,0,W,0,0,0,31436626,37132967,0,0,0
firewall,3,1,6,1470184,1470184,390234595,358797969,0,390234595,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1259930,1275935,300973075,270650396,0,300973075,0,0,W,0,210261,0,20691965,30322679,0,0,0
bridge,5,5,8,1275996,1275996,270650457,270650393,270650457,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1468487,1243643,323133448,302216639,0,323133448,0,0,W,0,0,224844,37132967,20916809,0,0,0
ndpi_stat,2,2,5,1468556,1468551,360266525,323133553,0,360266520,0,0,W,0,0,0,31436626,37132967,0,0,0
firewall,3,1,6,1468733,1468733,391703368,360266742,0,391703368,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1243865,1243865,302217001,271894322,0,302217001,0,0,W,0,224844,0,20916809,30322679,0,0,0
bridge,5,5,8,1243849,1243849,271894358,271894294,271894358,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1550048,1288083,324683601,303504827,0,324683601,0,0,W,0,0,261965,37132967,21178774,0,0,0
ndpi_stat,2,2,5,1549969,1549967,361816711,324683740,0,361816707,0,0,W,0,0,0,31436626,37132967,0,0,0
firewall,3,1,6,1549999,1549999,393253406,361816780,0,393253406,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1288043,1288043,303505080,273182401,0,303505080,0,0,W,0,261965,0,21178774,30322679,0,0,0
bridge,5,5,8,1288052,1288052,273182468,273182404,273182468,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1827352,1429284,326511092,304934248,0,326511092,0,0,W,0,0,398070,37132967,21576844,0,0,0
ndpi_stat,2,2,5,1827438,1827450,363644218,326511251,0,363644218,0,0,W,0,0,0,31436626,37132967,0,0,0
firewall,3,1,6,1827444,1827444,395080894,363644268,0,395080894,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1429383,1417895,304934530,274600363,0,304923042,0,0,W,0,398070,0,21576844,30322679,0,0,0
bridge,5,5,8,1417858,1417858,274600363,274600299,274600363,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1828894,1428106,328340145,306362513,0,328340145,0,0,W,0,0,400788,37132967,21977632,0,0,0
ndpi_stat,2,2,5,1828989,1828971,365473257,328340272,0,365473239,0,0,W,0,0,0,31436626,37132967,0,0,0
firewall,3,1,6,1828999,1828997,396909969,365473341,0,396909967,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1428199,1439748,306362791,276040111,0,306362790,0,0,W,0,400788,0,21977632,30322679,0,0,0
bridge,5,5,8,1439815,1439815,276040178,276040114,276040178,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1794293,1613398,330134565,307976038,0,330134565,0,0,W,0,32339,180895,37165306,22158527,0,0,0
ndpi_stat,2,2,5,1826658,1794311,367299999,330134685,0,367299991,0,0,W,0,0,32339,31436626,37165306,0,0,0
firewall,3,1,6,1826672,1826672,398736689,367300063,0,398736689,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1613422,1613424,307976283,277653602,0,307976281,0,0,W,0,180895,0,22158527,30322679,0,0,0
bridge,5,5,8,1613409,1613408,277653647,277653582,277653647,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1431225,1414842,331565910,309391000,0,331549527,0,0,W,0,398046,0,37563352,22158527,0,0,0
ndpi_stat,2,2,5,1829351,1431155,369129414,331565910,0,369129410,0,0,W,0,0,398194,31436626,37563500,0,0,0
firewall,3,1,6,1829345,1829347,400566089,369129463,0,400566089,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1414674,1414674,309391000,279068321,0,309391000,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1414385,1414385,279068321,279068257,279068321,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1425009,1441392,332990919,310832392,0,332990919,0,0,W,0,403394,0,37966746,22158527,0,0,0
ndpi_stat,2,2,5,1828343,1425150,370957806,332991060,0,370957806,0,0,W,0,0,403246,31436626,37966746,0,0,0
firewall,3,1,6,1828356,1828353,402394494,370957865,0,402394491,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1441635,1441635,310832635,280509956,0,310832635,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1441700,1441700,280510021,280509957,280510021,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1414218,1397841,334405278,312230368,0,334388895,0,0,W,0,413747,0,38380493,22158527,0,0,0
ndpi_stat,2,2,5,1828052,1414159,372785917,334405278,0,372785917,0,0,W,0,0,413893,31436626,38380639,0,0,0
firewall,3,1,6,1828056,1828056,404222594,372785964,0,404222594,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1397666,1397668,312230368,281907689,0,312230368,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1397605,1397607,281907689,281907625,281907689,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1441887,1451919,335847165,313682287,0,335840814,0,0,W,0,385629,0,38766122,22158527,0,0,0
ndpi_stat,2,2,5,1827483,1442045,374613447,335847323,0,374613445,0,0,W,0,0,385483,31436626,38766122,0,0,0
firewall,3,1,6,1827476,1827475,406050115,374613488,0,406050114,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1451919,1451919,313682287,283359608,0,313682287,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1451919,1451919,283359608,283359544,283359608,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1419427,1409553,337266750,315091840,0,337250367,0,0,W,0,404099,0,39170221,22158527,0,0,0
ndpi_stat,2,2,5,1823620,1419385,376437108,337266750,0,376437108,0,0,W,0,0,404236,31436626,39170358,0,0,0
firewall,3,1,6,1823358,1823360,407873793,376437167,0,407873793,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1409553,1409553,315091840,284769161,0,315091840,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1409553,1409553,284769161,284769097,284769161,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1427606,1443985,338694356,316535825,0,338694352,0,0,W,0,403086,0,39573307,22158527,0,0,0
ndpi_stat,2,2,5,1830644,1427753,378267811,338694503,0,378267810,0,0,W,0,0,402949,31436626,39573307,0,0,0
firewall,3,1,6,1830671,1830662,409704506,378267871,0,409704497,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1444237,1444237,316536077,286213398,0,316536077,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1444285,1444285,286213446,286213382,286213446,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1430861,1414480,340125364,317950454,0,340108981,0,0,W,0,409863,0,39983170,22158527,0,0,0
ndpi_stat,2,2,5,1840786,1430800,380108657,340125364,0,380108655,0,0,W,0,0,409984,31436626,39983291,0,0,0
firewall,3,1,6,1840828,1840828,411545365,380108739,0,411545365,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1414324,1414329,317950454,287627775,0,317950454,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1414243,1414246,287627775,287627711,287627775,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1455922,1472305,341581286,319422759,0,341581286,0,0,W,0,425612,0,40408782,22158527,0,0,0
ndpi_stat,2,2,5,1881484,1456077,381990223,341581441,0,381990223,0,0,W,0,0,425491,31436626,40408782,0,0,0
firewall,3,1,6,1881490,1881490,413426912,381990286,0,413426912,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1472553,1472553,319423007,289100328,0,319423007,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1472611,1472611,289100386,289100322,289100386,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1466341,1449960,343047782,320872871,0,343031398,0,0,W,0,418177,0,40826959,22158527,0,0,0
ndpi_stat,2,2,5,1884619,1466284,383874902,343047782,0,383874902,0,0,W,0,0,418335,31436626,40827117,0,0,0
firewall,3,1,6,1884644,1884643,415311595,383874968,0,415311595,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1449803,1449806,320872871,290550192,0,320872871,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1449740,1449740,290550192,290550128,290550192,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1501715,1518096,344549497,322390967,0,344549494,0,0,W,0,378675,0,41205634,22158527,0,0,0
ndpi_stat,2,2,5,1880282,1501834,385755250,344549616,0,385755250,0,0,W,0,0,378517,31436626,41205634,0,0,0
firewall,3,1,6,1880278,1880276,417191944,385755316,0,417191942,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1518358,1518358,322391229,292068550,0,322391229,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1518400,1518400,292068592,292068528,292068592,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1602712,1602712,346152328,323993801,0,346152328,0,0,W,0,279870,0,41485504,22158527,0,0,0
ndpi_stat,2,2,5,1882640,1602765,387637956,346152444,0,387637948,0,0,W,0,0,279870,31436626,41485504,0,0,0
firewall,3,1,6,1882616,1882615,419074632,387638005,0,419074631,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1602782,1602778,323994053,293671370,0,323994049,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1602772,1602771,293671428,293671363,293671428,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1472561,1460590,347625005,325454507,0,347613034,0,0,W,0,409822,0,41895326,22158527,0,0,0
ndpi_stat,2,2,5,1882476,1472651,389520481,347625152,0,389520478,0,0,W,0,0,409822,31436626,41895326,0,0,0
firewall,3,1,6,1882436,1882437,420957149,389520523,0,420957149,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1460400,1460400,325454507,295131828,0,325454507,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1460345,1460345,295131828,295131764,295131828,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1442357,1454475,349067509,326908982,0,349067509,0,0,W,0,443351,0,42338677,22158527,0,0,0
ndpi_stat,2,2,5,1885795,1442444,391406318,349067641,0,391406318,0,0,W,0,0,443351,31436626,42338677,0,0,0
firewall,3,1,6,1885821,1885821,422843014,391406388,0,422843014,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1454719,1454719,326909226,296586547,0,326909226,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1454776,1454768,296586604,296586532,296586596,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1458775,1458777,350526416,328367889,0,350526416,0,0,W,0,425273,0,42763950,22158527,0,0,0
ndpi_stat,2,2,5,1884143,1458873,393290531,350526580,0,393290530,0,0,W,0,0,425273,31436626,42763950,0,0,0
firewall,3,1,6,1884595,1884594,424727653,393291026,0,424727652,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1459300,1459300,328368583,298045904,0,328368583,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1459306,1459306,298045975,298045911,298045975,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1450422,1441109,351977002,329809157,0,351967684,0,0,W,0,428247,0,43192197,22158527,0,0,0
ndpi_stat,2,2,5,1878313,1450069,395169339,351977142,0,395169339,0,0,W,0,0,428247,31436626,43192197,0,0,0
firewall,3,1,6,1878322,1878322,426606018,395169392,0,426606018,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1440503,1440503,329809157,299486478,0,329809157,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1440444,1440445,299486478,299486414,299486478,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1439802,1449260,353416944,331258417,0,353416944,0,0,W,0,442742,0,43634939,22158527,0,0,0
ndpi_stat,2,2,5,1882619,1439881,397052011,353417072,0,397052011,0,0,W,0,0,442742,31436626,43634939,0,0,0
firewall,3,1,6,1882600,1882600,428488668,397052042,0,428488668,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1449482,1449482,331258639,300935960,0,331258639,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1449524,1449524,300936002,300935938,300936002,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1444178,1433385,354861250,332691929,0,354850456,0,0,W,0,390760,0,44025699,22158527,0,0,0
ndpi_stat,2,2,5,1835028,1444271,398887070,354861371,0,398887070,0,0,W,0,0,390760,31436626,44025699,0,0,0
firewall,3,1,6,1835015,1835016,430323749,398887121,0,430323747,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1433248,1433248,332691929,302369250,0,332691929,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1433196,1433196,302369250,302369186,302369250,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1340277,1351190,356201648,334043119,0,356201646,0,0,W,0,338957,0,44364656,22158527,0,0,0
ndpi_stat,2,2,5,1679303,1340351,400566424,356201768,0,400566424,0,0,W,0,0,338957,31436626,44364656,0,0,0
firewall,3,1,6,1679309,1679312,432003112,400566486,0,432003112,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1351420,1351420,334043349,303720670,0,334043349,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1351461,1351459,303720711,303720645,303720709,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1361962,1355519,357563730,335398757,0,357557284,0,0,W,0,316151,0,44680807,22158527,0,0,0
ndpi_stat,2,2,5,1678210,1362055,402244696,357563885,0,402244692,0,0,W,0,0,316151,31436626,44680807,0,0,0
firewall,3,1,6,1678205,1678205,433681371,402244745,0,433681371,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1355367,1355367,335398757,305076078,0,335398757,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1355318,1355318,305076078,305076014,305076078,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1350967,1357568,358914852,336756325,0,358914852,0,0,W,0,327345,0,45008152,22158527,0,0,0
ndpi_stat,2,2,5,1678374,1351026,403923119,358914964,0,403923116,0,0,W,0,0,327345,31436626,45008152,0,0,0
firewall,3,1,6,1678384,1678384,435359794,403923168,0,435359794,0,0,W,0,0,0,41527459,31436626,0,0,0
payload_scan,4,4,7,1357789,1357789,336756546,306433867,0,336756546,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1357824,1357821,306433902,306433835,306433902,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1502703,1502703,360417667,338259140,0,360417667,0,0,W,0,107744,0,45115896,22158527,0,0,0
ndpi_stat,2,2,5,1610491,1502742,405533659,360417758,0,405533654,0,0,W,0,0,107744,31436626,45115896,0,0,0
firewall,3,1,6,1610514,1610507,436970365,405533732,0,436970358,0,0,W,0,67765,0,41595224,31436626,0,0,0
payload_scan,4,4,7,1502788,1502790,338259371,307936692,0,338259371,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1502559,1502559,307936745,307936681,307936745,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1353921,1353916,361771679,339613147,0,361771674,0,0,W,0,0,0,45115896,22158527,0,0,0
ndpi_stat,2,2,5,1353963,1353956,406887695,361771792,0,406887688,0,0,W,0,0,0,31436626,45115896,0,0,0
firewall,3,1,6,1353963,1353962,438324384,406887757,0,438324383,0,0,W,0,324128,0,41919352,31436626,0,0,0
payload_scan,4,4,7,1353939,1353939,339613363,309290684,0,339613363,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1353952,1353952,309290741,309290677,309290741,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1357914,1357916,363129706,340971179,0,363129706,0,0,W,0,0,0,45115896,22158527,0,0,0
ndpi_stat,2,2,5,1357974,1357975,408245731,363129833,0,408245729,0,0,W,0,0,0,31436626,45115896,0,0,0
firewall,3,1,6,1357974,1357971,439682414,408245781,0,439682407,0,0,W,0,318321,0,42237673,31436626,0,0,0
payload_scan,4,4,7,1358006,1358006,340971426,310648747,0,340971426,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1358009,1358009,310648784,310648720,310648784,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1346848,1346849,364476681,342318154,0,364476681,0,0,W,0,0,0,45115896,22158527,0,0,0
ndpi_stat,2,2,5,1346796,1346800,409592577,364476681,0,409592577,0,0,W,0,0,0,31436626,45115896,0,0,0
firewall,3,1,6,1354613,1346728,441037090,409592577,0,441029203,0,0,W,0,323456,0,42561129,31436626,0,0,0
payload_scan,4,4,7,1346691,1346691,342318154,311995475,0,342318154,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1346651,1346651,311995475,311995411,311995475,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1352988,1352988,365829669,343671142,0,365829669,0,0,W,0,0,0,45115896,22158527,0,0,0
ndpi_stat,2,2,5,1358629,1353852,410951206,365830533,0,410946461,0,0,W,0,0,0,31436626,45115896,0,0,0
firewall,3,1,6,1350755,1358695,442387898,410951272,0,442387898,0,0,W,0,327697,0,42888826,31436626,0,0,0
payload_scan,4,4,7,1354492,1354492,343672646,313349967,0,343672646,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1354940,1354940,313350415,313350351,313350415,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1362140,1362140,367192673,345034146,0,367192673,0,0,W,0,0,0,45115896,22158527,0,0,0
ndpi_stat,2,2,5,1357297,1361724,412308569,367192673,0,412308569,0,0,W,0,0,0,31436626,45115896,0,0,0
firewall,3,1,6,1361094,1357241,443749048,412308569,0,443745195,0,0,W,0,321344,0,43210170,31436626,0,0,0
payload_scan,4,4,7,1361020,1361052,345034146,314711467,0,345034146,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1360764,1360796,314711467,314711403,314711467,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1279097,1279097,368471770,346313243,0,368471770,0,0,W,0,0,0,45115896,22158527,0,0,0
ndpi_stat,2,2,5,1279097,1279097,413587666,368471770,0,413587666,0,0,W,0,0,0,31436626,45115896,0,0,0
firewall,3,1,6,1288403,1279097,445037491,413587666,0,445024292,0,0,W,0,269984,0,43480154,31436626,0,0,0
payload_scan,4,4,7,1279097,1279097,346313243,315990564,0,346313243,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1279097,1279097,315990564,315990500,315990564,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1104331,1104331,369576101,347417574,0,369576101,0,0,W,0,0,0,45115896,22158527,0,0,0
ndpi_stat,2,2,5,1104331,1104331,414691997,369576101,0,414691997,0,0,W,0,0,0,31436626,45115896,0,0,0
firewall,3,1,6,1104936,1104331,446142457,414691997,0,446128623,0,0,W,0,78352,0,43558506,31436626,0,0,0
payload_scan,4,4,7,1104331,1104331,347417574,317094895,0,347417574,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1104331,1104331,317094895,317094831,317094895,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1116961,1116961,370693062,348534535,0,370693062,0,0,W,0,0,0,45115896,22158527,0,0,0
ndpi_stat,2,2,5,1116961,1116961,415808958,370693062,0,415808958,0,0,W,0,0,0,31436626,45115896,0,0,0
firewall,3,1,6,1103665,1116961,447246150,415808958,0,447245584,0,0,W,0,79639,0,43638145,31436626,0,0,0
payload_scan,4,4,7,1116961,1116961,348534535,318211856,0,348534535,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1116961,1116961,318211856,318211792,318211856,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1104414,1104413,371797476,349638948,0,371797475,0,0,W,0,0,0,45115896,22158527,0,0,0
ndpi_stat,2,2,5,1104543,1104538,416913501,371797600,0,416913499,0,0,W,0,0,0,31436626,45115896,0,0,0
firewall,3,1,6,1104026,1104609,448350199,416913567,0,448350193,0,0,W,0,78467,0,43716612,31436626,0,0,0
payload_scan,4,4,7,1104647,1104647,349639182,319316503,0,349639182,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1104669,1104669,319316525,319316461,319316525,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1117852,1117850,372915452,350756923,0,372915450,0,0,W,0,0,0,45115896,22158527,0,0,0
ndpi_stat,2,2,5,1117863,1117863,418031430,372915534,0,418031430,0,0,W,0,0,0,31436626,45115896,0,0,0
firewall,3,1,6,1117873,1117873,449468104,418031478,0,449468104,0,0,W,0,63979,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1117904,1117908,350757112,320434433,0,350757112,0,0,W,0,0,0,22158527,30322679,0,0,0
bridge,5,5,8,1117928,1117930,320434485,320434421,320434485,0,0,0,W,0,0,0,30322679,64,0,0,0
router,1,3,4,1118971,1106007,374034505,351863014,0,374021541,0,0,W,0,64364,0,45180260,22158527,0,0,0
ndpi_stat,2,2,5,1183369,1119005,419214847,374034587,0,419214847,0,0,W,0,0,64364,31436626,45180260,0,0,0
firewall,3,1,6,1183339,1183340,450651512,419214884,0,450651512,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1105850,1067960,351863014,321502445,0,351863014,0,0,W,0,0,37890,22158527,30360569,0,0,0
bridge,5,5,8,1067908,1067916,321502445,321502381,321502445,0,0,0,W,0,37890,0,30360569,64,0,0,0
router,1,3,4,1106074,1119120,375140661,352982134,0,375140661,0,0,W,0,77815,0,45258075,22158527,0,0,0
ndpi_stat,2,2,5,1183937,1106122,420398821,375140746,0,420398821,0,0,W,0,0,77815,31436626,45258075,0,0,0
firewall,3,1,6,1183928,1183928,451835484,420398858,0,451835484,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1119270,624108,352982284,322126553,0,352982284,0,0,W,0,0,495162,22158527,30855731,0,0,0
bridge,5,5,8,624108,607725,322126553,322110106,322110170,0,0,0,W,0,495196,0,30855765,64,0,0,0
router,1,3,4,1103949,1088140,376244695,354070359,0,376228886,0,0,W,0,79947,0,45338022,22158527,0,0,0
ndpi_stat,2,2,5,1183968,1104015,421582826,376244798,0,421582820,0,0,W,0,0,79947,31436626,45338022,0,0,0
firewall,3,1,6,1184000,1183998,453019512,421582884,0,453019512,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1092233,1090578,354074551,323217131,0,354073527,0,0,W,0,0,665,22158527,30856396,0,0,0
bridge,5,5,8,1091218,1107377,323217771,323217483,323217547,0,0,0,W,0,631,0,30856396,64,0,0,0
router,1,3,4,1099889,1107841,377344687,355180472,0,377338999,0,0,W,0,80408,0,45418430,22158527,0,0,0
ndpi_stat,2,2,5,1180307,1099899,422763191,377344761,0,422763191,0,0,W,0,0,80408,31436626,45418430,0,0,0
firewall,3,1,6,1180282,1180285,454199850,422763224,0,454199850,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1105281,1018354,355180472,324236125,0,355180472,0,0,W,0,0,87951,22158527,30944347,0,0,0
bridge,5,5,8,1017490,1017778,324236125,324236061,324236125,0,0,0,W,0,87951,0,30944347,64,0,0,0
router,1,3,4,1104816,1094739,378449577,356275211,0,378433740,0,0,W,0,80066,0,45498496,22158527,0,0,0
ndpi_stat,2,2,5,1184948,1104880,423948172,378449674,0,423948170,0,0,W,0,0,80066,31436626,45498496,0,0,0
firewall,3,1,6,1184955,1184955,455384836,423948210,0,455384836,0,0,W,0,0,0,43780591,31436626,0,0,0
