,input_rate,output_rate,latency,ndpi_stats-pcm_processed_System-Date,ndpi_stats-pcm_processed_System-Time,ndpi_stats-pcm_processed_Socket 0-EXEC,ndpi_stats-pcm_processed_Socket 0-IPC,ndpi_stats-pcm_processed_Socket 0-FREQ,ndpi_stats-pcm_processed_Socket 0-AFREQ,ndpi_stats-pcm_processed_Socket 0-L3MISS,ndpi_stats-pcm_processed_Socket 0-L2MISS,ndpi_stats-pcm_processed_Socket 0-L3HIT,ndpi_stats-pcm_processed_Socket 0-L2HIT,ndpi_stats-pcm_processed_Socket 0-L3MPI,ndpi_stats-pcm_processed_Socket 0-L2MPI,ndpi_stats-pcm_processed_Socket 0-L3OCC,ndpi_stats-pcm_processed_Socket 0-READ,ndpi_stats-pcm_processed_Socket 0-WRITE,ndpi_stats-pcm_processed_Socket 0-LOCAL,ndpi_stats-pcm_processed_Socket 0-TEMP,ndpi_stats-pcm_processed_Socket 0-INST,ndpi_stats-pcm_processed_Socket 0-ACYC,ndpi_stats-pcm_processed_Socket 0-TIME(ticks),ndpi_stats-pcm_processed_Socket 0-PhysIPC,ndpi_stats-pcm_processed_Socket 0-PhysIPC%,ndpi_stats-pcm_processed_Socket 0-INSTnom,ndpi_stats-pcm_processed_Socket 0-INSTnom%,ndpi_stats-pcm_processed_Socket 1-EXEC,ndpi_stats-pcm_processed_Socket 1-IPC,ndpi_stats-pcm_processed_Socket 1-FREQ,ndpi_stats-pcm_processed_Socket 1-AFREQ,ndpi_stats-pcm_processed_Socket 1-L3MISS,ndpi_stats-pcm_processed_Socket 1-L2MISS,ndpi_stats-pcm_processed_Socket 1-L3HIT,ndpi_stats-pcm_processed_Socket 1-L2HIT,ndpi_stats-pcm_processed_Socket 1-L3MPI,ndpi_stats-pcm_processed_Socket 1-L2MPI,ndpi_stats-pcm_processed_Socket 1-L3OCC,ndpi_stats-pcm_processed_Socket 1-READ,ndpi_stats-pcm_processed_Socket 1-WRITE,ndpi_stats-pcm_processed_Socket 1-LOCAL,ndpi_stats-pcm_processed_Socket 1-TEMP,ndpi_stats-pcm_processed_Socket 1-INST,ndpi_stats-pcm_processed_Socket 1-ACYC,ndpi_stats-pcm_processed_Socket 1-TIME(ticks),ndpi_stats-pcm_processed_Socket 1-PhysIPC,ndpi_stats-pcm_processed_Socket 1-PhysIPC%,ndpi_stats-pcm_processed_Socket 1-INSTnom,ndpi_stats-pcm_processed_Socket 1-INSTnom%,ndpi_stats-pcm_processed_SKT0 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C7res%,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT0,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT1,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT0,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT1,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT0,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT1,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT0,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT1,ndpi_stats-pcm_processed_Core5 (Socket 0)-EXEC,ndpi_stats-pcm_processed_Core5 (Socket 0)-IPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-FREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-AFREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3OCC,ndpi_stats-pcm_processed_Core5 (Socket 0)-C0res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C1res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C3res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C6res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C7res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-TEMP,ndpi_stats-pcm_processed_Core5 (Socket 0)-INST,ndpi_stats-pcm_processed_Core5 (Socket 0)-ACYC,ndpi_stats-pcm_processed_Core5 (Socket 0)-TIME(ticks),ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC%,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom%,ndpi_stats-pcm_processed_-,pcm-pcie_processed_skt-0_PCIRdCur-total,pcm-pcie_processed_skt-0_RFO-total,pcm-pcie_processed_skt-0_CRd-total,pcm-pcie_processed_skt-0_DRd-total,pcm-pcie_processed_skt-0_ItoM-total,pcm-pcie_processed_skt-0_PRd-total,pcm-pcie_processed_skt-0_WiL-total,pcm-pcie_processed_skt-0_PCIRdCur-miss,pcm-pcie_processed_skt-0_RFO-miss,pcm-pcie_processed_skt-0_CRd-miss,pcm-pcie_processed_skt-0_DRd-miss,pcm-pcie_processed_skt-0_ItoM-miss,pcm-pcie_processed_skt-0_PRd-miss,pcm-pcie_processed_skt-0_WiL-miss,pcm-pcie_processed_skt-0_PCIRdCur-hit,pcm-pcie_processed_skt-0_RFO-hit,pcm-pcie_processed_skt-0_CRd-hit,pcm-pcie_processed_skt-0_DRd-hit,pcm-pcie_processed_skt-0_ItoM-hit,pcm-pcie_processed_skt-0_PRd-hit,pcm-pcie_processed_skt-0_WiL-hit,pcm-pcie_processed_skt-1_PCIRdCur-total,pcm-pcie_processed_skt-1_RFO-total,pcm-pcie_processed_skt-1_CRd-total,pcm-pcie_processed_skt-1_DRd-total,pcm-pcie_processed_skt-1_ItoM-total,pcm-pcie_processed_skt-1_PRd-total,pcm-pcie_processed_skt-1_WiL-total,pcm-pcie_processed_skt-1_PCIRdCur-miss,pcm-pcie_processed_skt-1_RFO-miss,pcm-pcie_processed_skt-1_CRd-miss,pcm-pcie_processed_skt-1_DRd-miss,pcm-pcie_processed_skt-1_ItoM-miss,pcm-pcie_processed_skt-1_PRd-miss,pcm-pcie_processed_skt-1_WiL-miss,pcm-pcie_processed_skt-1_PCIRdCur-hit,pcm-pcie_processed_skt-1_RFO-hit,pcm-pcie_processed_skt-1_CRd-hit,pcm-pcie_processed_skt-1_DRd-hit,pcm-pcie_processed_skt-1_ItoM-hit,pcm-pcie_processed_skt-1_PRd-hit,pcm-pcie_processed_skt-1_WiL-hit,pcm-memory_processed_SKT0-Ch0Read,pcm-memory_processed_SKT0-Ch0Write,pcm-memory_processed_SKT0-Ch1Read,pcm-memory_processed_SKT0-Ch1Write,pcm-memory_processed_SKT0-Mem Read (MB/s),pcm-memory_processed_SKT0-Mem Write (MB/s),pcm-memory_processed_SKT0-P. Write (T/s),pcm-memory_processed_SKT0-Memory (MB/s),pcm-memory_processed_SKT1-Ch0Read,pcm-memory_processed_SKT1-Ch0Write,pcm-memory_processed_SKT1-Ch1Read,pcm-memory_processed_SKT1-Ch1Write,pcm-memory_processed_SKT1-Mem Read (MB/s),pcm-memory_processed_SKT1-Mem Write (MB/s),pcm-memory_processed_SKT1-P. Write (T/s),pcm-memory_processed_SKT1-Memory (MB/s),pcm-memory_processed_System-Read,pcm-memory_processed_System-Write,pcm-memory_processed_System-Memory,tx_stats_PacketRate,tx_stats_Mbit,tx_stats_MbitWithFraming,tx_stats_TotalPackets,tx_stats_TotalBytes,packetsize
189,3106.2247767729,3106.4590719699,18.78,2024-02-26,12:16:22.434,0.18,2.8,0.06,1.12,0.04,13.84,1.0,0.39,0.0,0.0015,22720.0,0.45,0.38,99.0,33.0,9167.59,3277.2,2597.28,5.59,139.87,0.35,8.82,0.03,1.68,0.02,1.21,0.02,1.57,0.99,0.63,0.0,0.0009,23520.0,0.27,0.01,95.0,28.0,1813.2,1081.66,2597.28,3.35,83.82,0.07,1.75,5.66,75.79,0.03,18.52,0.0,100.0,0.0,0.0,0.0,0.0,1.72,29.85,0.15,68.29,0.0,100.0,0.0,0.0,0.0,0.0,80.82,55.25,4.39,4.36,0.33,0.0,3.0,3.0,0.51,3.25,0.16,1.12,0.0,2.03,1.0,0.14,0.0,0.0015,5480.0,14.14,85.86,0.0,0.0,0.0,37.0,1332.85,409.5,2597.28,6.51,162.74,1.03,25.66,,7355180.0,2555854.0,1929382.0,96693842.0,4750592.0,140.0,262024.0,1190.0,670978.0,26012.0,1095346.0,2681378.0,0.0,269780.0,7353990.0,1884876.0,1903370.0,95598496.0,2069214.0,140.0,0.0,6294834.0,73934.0,4522882.0,8517586.0,0.0,14350.0,38570.0,3746106.0,0.0,2814.0,69566.0,0.0,16562.0,38752.0,2548728.0,73934.0,4520068.0,8448020.0,0.0,0.0,0.0,96.12,122.86,357.62,259.42,453.74,382.27,2132342149.0,836.02,132.33,5.43,130.25,2.01,262.58,7.44,2132326701.0,270.03,716.33,389.72,1106.04,1.040007361302,2939.8235989645,3106.2247767729,256483715.0,90666859740.0,1024
190,3106.0397032839,3106.0503262377,7.289,2024-02-26,12:16:23.434,0.17,2.68,0.06,1.12,0.06,13.39,1.0,0.37,0.0,0.0015,23280.0,0.45,0.38,99.0,35.0,8669.85,3235.33,2597.43,5.36,133.99,0.33,8.34,0.04,1.64,0.02,1.2,0.01,1.43,1.0,0.74,0.0,0.0008,23600.0,0.26,0.01,95.0,29.0,1867.23,1135.46,2597.43,3.29,82.22,0.07,1.8,5.58,74.49,0.0,19.92,0.0,100.0,0.0,0.0,0.0,0.0,1.82,29.8,0.1,68.28,0.0,100.0,0.0,0.0,0.0,0.0,80.17,55.75,4.4,4.36,0.33,0.0,3.0,3.0,0.49,3.2,0.15,1.12,0.0,1.95,1.0,0.14,0.0,0.0015,4880.0,13.77,86.23,0.0,0.0,0.0,37.0,1275.91,399.1,2597.43,6.39,159.85,0.98,24.56,,3025176.0,1137458.0,1574286.0,50750168.0,1901242.0,140.0,262976.0,280.0,296436.0,9632.0,659750.0,1159018.0,0.0,276402.0,3024896.0,841022.0,1564654.0,50090418.0,742224.0,140.0,0.0,2493680.0,30254.0,4416580.0,6439230.0,0.0,7238.0,38584.0,1496740.0,0.0,2506.0,49672.0,0.0,6538.0,39550.0,996940.0,30254.0,4414074.0,6389558.0,0.0,700.0,0.0,96.41,123.05,359.08,259.98,455.48,383.03,2134478284.0,838.51,132.07,5.43,129.94,2.03,262.01,7.46,2134488531.0,269.47,717.5,390.49,1107.98,1.0408707404471,2939.5003848124,3106.0397032839,257524614.0,91034307264.0,1024
191,3106.8539656607,3106.9752010499,11.532,2024-02-26,12:16:24.434,0.17,2.71,0.06,1.12,0.06,13.75,1.0,0.34,0.0,0.0016,23880.0,0.46,0.38,99.0,34.0,8798.17,3251.51,2597.57,5.41,135.29,0.34,8.47,0.04,1.67,0.02,1.2,0.01,1.61,0.99,0.76,0.0,0.0008,24200.0,0.26,0.01,94.0,27.0,1953.68,1167.99,2597.57,3.35,83.63,0.08,1.88,5.61,73.27,0.01,21.11,0.0,100.0,0.0,0.0,0.0,0.0,1.88,31.51,0.13,66.48,0.0,100.0,0.0,0.0,0.0,0.0,79.46,56.42,4.4,4.36,0.33,0.0,3.0,3.0,0.51,3.18,0.16,1.12,0.0,2.01,1.0,0.14,0.0,0.0015,4920.0,14.23,85.77,0.0,0.0,0.0,37.0,1312.67,412.35,2597.57,6.37,159.17,1.01,25.27,,3028144.0,1126552.0,1726998.0,50476846.0,1899646.0,140.0,268744.0,168.0,303772.0,11438.0,724150.0,1155350.0,0.0,268184.0,3027976.0,822780.0,1715560.0,49752696.0,744296.0,140.0,560.0,2489438.0,29554.0,4429404.0,5868142.0,0.0,7238.0,38976.0,1502256.0,0.0,2422.0,70616.0,0.0,6552.0,38668.0,987182.0,29554.0,4426982.0,5797526.0,0.0,686.0,308.0,73.72,84.86,277.72,191.43,351.44,276.29,2132348236.0,627.73,88.15,5.22,85.19,1.82,173.35,7.04,2132342439.0,180.39,524.79,283.33,808.12,1.0408645516966,2940.3156373892,3106.8539656607,258565543.0,91401869476.0,1024
192,3105.5481538652,3105.3671617338,11.475,2024-02-26,12:16:25.434,0.2,3.08,0.06,1.12,0.04,8.56,1.0,0.48,0.0,0.0008,24040.0,0.32,0.25,99.0,33.0,10283.57,3334.94,2596.84,6.17,154.18,0.4,9.9,0.03,1.72,0.02,1.22,0.01,1.21,0.99,0.43,0.0,0.0007,24400.0,0.15,0.01,92.0,29.0,1748.27,1015.52,2596.84,3.44,86.08,0.07,1.68,5.76,76.08,0.01,18.15,0.0,100.0,0.0,0.0,0.0,0.0,1.6,28.56,0.12,69.72,0.0,100.0,0.0,0.0,0.0,0.0,82.21,54.65,4.3,4.32,0.33,0.0,3.0,3.0,0.57,3.59,0.16,1.12,0.0,1.24,1.0,0.14,0.0,0.0008,5360.0,14.22,85.78,0.0,0.0,0.0,37.0,1479.13,411.93,2596.84,7.18,179.54,1.14,28.48,,3010224.0,1140090.0,3599610.0,45848670.0,1901746.0,140.0,269766.0,140.0,311640.0,9492.0,3549504.0,1485834.0,0.0,268954.0,3010084.0,828450.0,3590118.0,42299166.0,415912.0,140.0,812.0,2488696.0,29918.0,12626488.0,8039570.0,0.0,7280.0,38990.0,1515248.0,0.0,2282.0,2569728.0,0.0,6580.0,39102.0,973448.0,29918.0,12624206.0,5469842.0,0.0,700.0,0.0,56.53,58.32,215.12,141.61,271.65,199.93,2134367575.0,471.57,58.1,5.17,54.68,1.73,112.78,6.89,2134379879.0,119.68,384.43,206.82,591.25,1.0396958655924,2939.1968153704,3105.5481538652,259605254.0,91769274426.0,1024
193,3105.8426304205,3106.0247459784,12.701,2024-02-26,12:16:26.434,0.2,3.14,0.06,1.12,0.04,6.52,0.99,0.5,0.0,0.0006,23400.0,0.27,0.2,99.0,34.0,10176.87,3242.62,2596.48,6.28,156.92,0.39,9.8,0.03,1.69,0.02,1.21,0.01,1.13,0.99,0.69,0.0,0.0006,24560.0,0.11,0.01,91.0,27.0,1810.91,1069.39,2596.48,3.39,84.67,0.07,1.74,5.6,74.79,0.01,19.6,0.0,100.0,0.0,0.0,0.0,0.0,1.7,29.79,0.11,68.4,0.0,100.0,0.0,0.0,0.0,0.0,81.6,55.4,4.25,4.31,0.0,0.0,3.0,3.0,0.57,3.65,0.16,1.12,0.0,0.93,1.0,0.14,0.0,0.0006,5760.0,13.92,86.08,0.0,0.0,0.0,37.0,1470.89,403.03,2596.48,7.3,182.48,1.13,28.32,,3024910.0,1155700.0,1845704.0,50740774.0,1899506.0,224.0,269654.0,210.0,335790.0,11508.0,756700.0,1170974.0,0.0,266896.0,3024700.0,819910.0,1834196.0,49984074.0,728532.0,224.0,2758.0,2493904.0,29764.0,4511598.0,5894028.0,0.0,7182.0,38906.0,1670368.0,0.0,2282.0,163646.0,0.0,6552.0,38696.0,823536.0,29764.0,4509316.0,5730382.0,0.0,630.0,210.0,57.0,58.84,216.67,142.8,273.68,201.64,2132261522.0,475.31,61.59,7.21,58.25,3.8,119.84,11.02,2132283673.0,130.86,393.52,212.65,606.17,1.0387440268687,2939.6435861215,3105.8426304205,260644041.0,92136745076.0,1024
194,3104.1163068624,3103.9055322373,15.891,2024-02-26,12:16:27.434,0.2,3.14,0.06,1.12,0.08,6.83,0.99,0.53,0.0,0.0006,22800.0,0.32,0.23,95.0,33.0,10585.06,3367.75,2596.8,6.29,157.15,0.41,10.19,0.03,1.63,0.02,1.2,0.09,1.71,0.94,0.47,0.0001,0.0009,24560.0,0.16,0.04,84.0,29.0,1814.98,1115.81,2596.8,3.25,81.33,0.07,1.75,5.81,76.85,0.04,17.3,0.0,100.0,0.0,0.0,0.0,0.0,1.78,31.3,0.28,66.63,0.0,100.0,0.0,0.0,0.0,0.0,82.68,55.37,4.29,4.33,0.33,0.33,3.0,3.0,0.59,3.7,0.16,1.12,0.0,0.96,1.0,0.15,0.0,0.0006,3640.0,14.29,85.71,0.0,0.0,0.0,37.0,1529.92,413.76,2596.8,7.4,184.88,1.18,29.46,,3021914.0,1137906.0,1641654.0,50710450.0,1900346.0,0.0,271586.0,238.0,332766.0,10388.0,726278.0,1178394.0,140.0,266812.0,3021676.0,805140.0,1631266.0,49984172.0,721952.0,0.0,4774.0,2490600.0,30100.0,4409510.0,5851020.0,0.0,7196.0,39200.0,1620640.0,0.0,2394.0,71036.0,0.0,6608.0,38780.0,869960.0,30100.0,4407116.0,5779984.0,0.0,588.0,420.0,71.97,69.9,266.94,171.52,338.91,241.41,2134497973.0,580.33,92.97,22.96,89.86,19.7,182.83,42.65,2134466317.0,225.48,521.74,284.07,805.8,1.0373169353698,2938.1455972032,3104.1163068624,261681420.0,92504035250.0,1024
195,3006.0510207856,2856.35690807,9.655,2024-02-26,12:16:28.434,0.2,3.1,0.06,1.12,0.06,6.81,0.99,0.5,0.0,0.0007,23040.0,0.3,0.22,98.0,33.0,10387.31,3354.61,2597.23,6.19,154.82,0.4,10.0,0.04,1.56,0.02,1.19,0.02,1.14,0.98,0.66,0.0,0.0006,23680.0,0.14,0.02,90.0,28.0,1826.22,1170.7,2597.23,3.12,78.0,0.07,1.76,5.79,75.02,0.02,19.17,0.0,100.0,0.0,0.0,0.0,0.0,1.89,32.36,0.14,65.6,0.0,100.0,0.0,0.0,0.0,0.0,81.76,56.12,4.27,4.32,0.07,0.33,3.0,3.0,0.58,3.64,0.16,1.12,0.0,0.96,1.0,0.15,0.0,0.0006,5520.0,14.29,85.71,0.0,0.0,0.0,36.0,1508.06,414.02,2597.23,7.28,182.12,1.16,29.03,,3053218.0,1122310.0,1591436.0,50727922.0,1903272.0,0.0,269500.0,322.0,336084.0,2758.0,748188.0,1178268.0,140.0,265524.0,3052896.0,786226.0,1588678.0,49979734.0,725004.0,0.0,3976.0,2491412.0,29932.0,4283244.0,5935664.0,0.0,7140.0,39382.0,1598590.0,0.0,0.0,70028.0,0.0,6636.0,38752.0,892822.0,29932.0,4283244.0,5865636.0,0.0,504.0,630.0,57.01,59.88,216.52,143.98,273.53,203.86,2132364991.0,477.39,63.38,5.81,59.87,2.4,123.25,8.21,2132364215.0,131.46,396.78,212.07,608.85,1.0044919981918,2845.3323010749,3006.0510207856,262685961.0,92859719138.0,1024
196,1243.9130039298,1243.9603001615,6.221,2024-02-26,12:16:29.435,0.21,3.2,0.06,1.12,0.04,6.8,0.99,0.53,0.0,0.0006,22800.0,0.27,0.2,99.0,33.0,10734.42,3353.24,2599.43,6.4,160.06,0.41,10.32,0.03,1.72,0.02,1.22,0.01,1.13,0.99,0.39,0.0,0.0006,23480.0,0.12,0.01,91.0,28.0,1757.24,1020.59,2599.43,3.44,86.09,0.07,1.69,5.78,76.11,0.02,18.09,0.0,100.0,0.0,0.0,0.0,0.0,1.61,28.2,0.11,70.08,0.0,100.0,0.0,0.0,0.0,0.0,82.79,54.61,4.26,4.31,0.33,0.33,3.0,3.0,0.59,3.71,0.16,1.12,0.0,0.97,1.0,0.14,0.0,0.0006,5720.0,14.3,85.7,0.0,0.0,0.0,36.0,1538.44,414.52,2599.43,7.42,185.57,1.18,29.59,,3029810.0,1129940.0,1648472.0,50663844.0,1900486.0,0.0,272426.0,182.0,332150.0,1610.0,739326.0,1162938.0,140.0,265020.0,3029628.0,797790.0,1646862.0,49924518.0,737548.0,0.0,7406.0,2492168.0,29526.0,4366782.0,5736192.0,0.0,7322.0,39480.0,1583274.0,0.0,0.0,66514.0,0.0,6566.0,38556.0,908894.0,29526.0,4366782.0,5669678.0,0.0,756.0,924.0,56.82,59.67,215.18,143.19,272.0,202.87,2134378618.0,474.87,61.03,5.07,57.71,1.65,118.74,6.71,2134354954.0,125.46,390.74,209.58,600.32,0.41660472780481,1177.256247481,1243.9130039298,263102570.0,93006877678.0,1514
197,1243.919523801,1243.8940251624,8.499,2024-02-26,12:16:30.435,0.2,3.1,0.06,1.12,0.05,6.58,0.99,0.51,0.0,0.0006,22640.0,0.27,0.2,99.0,33.0,10155.09,3272.19,2596.7,6.21,155.17,0.39,9.78,0.04,1.68,0.02,1.21,0.01,1.14,0.99,0.7,0.0,0.0006,23400.0,0.12,0.01,91.0,27.0,1821.9,1085.92,2596.7,3.36,83.89,0.07,1.75,5.65,74.67,0.01,19.68,0.0,100.0,0.0,0.0,0.0,0.0,1.73,29.7,0.12,68.44,0.0,100.0,0.0,0.0,0.0,0.0,81.69,55.33,4.27,4.3,0.33,0.33,3.0,3.0,0.57,3.65,0.16,1.12,0.0,0.93,1.0,0.15,0.0,0.0006,5640.0,13.9,86.1,0.0,0.0,0.0,37.0,1469.91,402.59,2596.7,7.3,182.56,1.13,28.3,,3037160.0,1134070.0,1663242.0,50436470.0,1900038.0,0.0,271880.0,294.0,332668.0,7098.0,775026.0,1163302.0,140.0,266952.0,3036866.0,801402.0,1656144.0,49661444.0,736736.0,0.0,4928.0,2488808.0,31038.0,4412772.0,6018488.0,0.0,7182.0,39466.0,1574734.0,0.0,1022.0,144676.0,0.0,6594.0,38668.0,914074.0,31038.0,4411750.0,5873812.0,0.0,588.0,798.0,56.09,59.38,212.75,141.99,268.85,201.37,2132240631.0,470.21,60.2,5.03,57.06,1.6,117.26,6.63,2132254650.0,123.89,386.11,207.99,594.1,0.41661371980731,1177.2613286318,1243.919523801,263519242.0,93154055930.0,1514
198,1244.0394195099,1244.1141308123,7.559,2024-02-26,12:16:31.435,0.2,3.1,0.07,1.12,0.05,6.81,0.99,0.53,0.0,0.0006,23120.0,0.27,0.2,99.0,33.0,10595.62,3419.65,2596.36,6.2,154.92,0.41,10.2,0.03,1.68,0.02,1.22,0.01,1.15,0.99,0.34,0.0,0.0007,23400.0,0.12,0.01,91.0,28.0,1716.29,1021.88,2596.36,3.36,83.98,0.07,1.65,5.9,76.16,0.01,17.93,0.0,100.0,0.0,0.0,0.0,0.0,1.61,28.11,0.12,70.15,0.0,100.0,0.0,0.0,0.0,0.0,82.73,54.5,4.25,4.31,0.33,0.33,3.0,3.0,0.58,3.65,0.16,1.12,0.0,0.97,1.0,0.15,0.0,0.0006,5360.0,14.37,85.63,0.0,0.0,0.0,37.0,1516.96,416.12,2596.36,7.29,182.28,1.17,29.21,,2991730.0,1135050.0,1658244.0,51100350.0,1896566.0,0.0,269668.0,112.0,330078.0,6790.0,732242.0,1152970.0,140.0,264768.0,2991618.0,804972.0,1651454.0,50368108.0,743596.0,0.0,4900.0,2495262.0,29876.0,4361714.0,6139504.0,0.0,7266.0,38906.0,1566614.0,0.0,196.0,90048.0,0.0,6538.0,38668.0,928648.0,29876.0,4361518.0,6049456.0,0.0,728.0,238.0,57.21,60.11,217.11,144.33,274.31,204.44,2134342810.0,478.75,60.2,5.16,57.15,1.74,117.35,6.9,2134328045.0,124.25,391.66,211.34,603.01,0.41736008612735,1177.2618057295,1244.0394195099,263936620.0,93301219972.0,1514
199,1244.171320571,1244.0875929987,7.501,2024-02-26,12:16:32.435,0.2,3.22,0.06,1.12,0.03,6.78,1.0,0.5,0.0,0.0006,22960.0,0.27,0.2,99.0,33.0,10544.48,3275.78,2599.26,6.44,160.95,0.41,10.14,0.04,1.72,0.02,1.21,0.01,1.22,0.99,0.69,0.0,0.0006,23360.0,0.12,0.01,91.0,27.0,1883.49,1095.7,2599.26,3.44,85.95,0.07,1.81,5.65,74.94,0.02,19.38,0.0,100.0,0.0,0.0,0.0,0.0,1.74,30.11,0.12,68.03,0.0,100.0,0.0,0.0,0.0,0.0,81.78,55.53,4.25,4.3,0.33,0.33,3.0,3.0,0.59,3.71,0.16,1.12,0.0,0.97,1.0,0.15,0.0,0.0006,5520.0,14.26,85.74,0.0,0.0,0.0,36.0,1532.56,413.28,2599.26,7.42,185.42,1.18,29.48,,3027416.0,1131578.0,1999326.0,50446802.0,1898554.0,0.0,273476.0,308.0,327362.0,5278.0,708470.0,1170260.0,140.0,268240.0,3027108.0,804216.0,1994048.0,49738332.0,728294.0,0.0,5236.0,2488528.0,31038.0,4856628.0,6039124.0,0.0,7266.0,39732.0,1584240.0,0.0,0.0,54404.0,0.0,6636.0,38836.0,904288.0,31038.0,4856628.0,5984720.0,0.0,630.0,896.0,56.71,59.16,215.27,142.76,271.98,201.92,2132233196.0,473.9,61.34,6.06,58.24,2.62,119.58,8.67,2132224830.0,128.26,391.56,210.59,602.15,0.41829968598922,1177.2433708127,1244.171320571,264354958.0,93448388872.0,1514
200,1243.774202114,1243.8160249523,12.294,2024-02-26,12:16:33.435,0.2,3.11,0.06,1.12,0.05,6.63,0.99,0.55,0.0,0.0006,23320.0,0.27,0.2,98.0,33.0,10411.0,3349.45,2596.53,6.22,155.41,0.4,10.02,0.03,1.67,0.02,1.22,0.01,1.18,0.99,0.32,0.0,0.0007,24000.0,0.12,0.01,92.0,27.0,1680.25,1004.19,2596.53,3.35,83.66,0.06,1.62,5.78,76.69,0.02,17.51,0.0,100.0,0.0,0.0,0.0,0.0,1.59,28.56,0.11,69.74,0.0,100.0,0.0,0.0,0.0,0.0,82.91,54.46,4.24,4.3,0.33,0.33,3.0,3.0,0.57,3.65,0.16,1.12,0.0,0.95,1.0,0.15,0.0,0.0006,5640.0,14.04,85.96,0.0,0.0,0.0,36.0,1483.44,406.62,2596.53,7.3,182.41,1.14,28.57,,3034234.0,1125712.0,2015804.0,51074772.0,1900612.0,0.0,275184.0,252.0,328006.0,4676.0,633752.0,1168314.0,140.0,265272.0,3033982.0,797706.0,2011128.0,50441020.0,732298.0,0.0,9912.0,2493708.0,29694.0,4962846.0,6071940.0,0.0,7280.0,39732.0,1574916.0,0.0,0.0,53956.0,0.0,6664.0,38388.0,918792.0,29694.0,4962846.0,6017984.0,0.0,616.0,1344.0,56.84,59.59,215.07,143.01,271.91,202.6,2134358244.0,474.51,61.09,5.65,57.88,2.24,118.98,7.89,2134394711.0,126.86,390.88,210.49,601.37,0.41566611933086,1177.267623021,1243.774202114,264770669.0,93595563214.0,1514
