<<<<<<< HEAD
330 9181
331 13520
332 10394
333 8854
334 9607
335 16362
336 12211
337 9811
338 14867
339 9949
340 9063
341 7449
342 11210
343 8131
344 13149
345 12493
346 14410
347 8736
348 12518
349 7635
350 10726
351 12028
352 16720
353 16464
354 14167
355 12588
356 23392
357 11405
358 11734
359 11296
360 11597
361 11075
362 8272
363 12333
364 13837
365 13667
366 11338
367 9174
368 9913
369 10132
370 10979
371 14403
372 9578
373 19353
374 11984
375 16361
376 12214
377 9373
378 11542
379 7216
380 7338
381 14919
382 8768
383 9715
384 11501
385 7888
386 23181
387 17318
388 8016
389 17421
390 10746
391 9482
392 14285
393 9530
394 16903
395 9325
396 12256
397 9556
398 8432
399 9536
400 9223
401 14493
402 13212
403 11494
404 10848
405 12512
406 11926
407 12131
408 11257
409 11161
410 11603
411 17367
412 13654
413 34275
414 21069
415 12944
416 31594
417 13811
418 35203
419 31792
420 13286
421 12896
422 8640
423 9149
424 8839
425 10278
426 12976
427 10416
428 8452
429 9865
430 12061
431 13846
432 32506
433 33098
434 12432
435 32988
436 51916
437 17700
438 31587
439 21318
440 9767
441 12166
442 13104
443 12547
444 12496
445 12563
446 11418
447 12759
448 12630
449 12733
450 12164
451 13962
452 8768
453 13997
454 13664
455 11431
456 12717
457 21107
458 12720
459 12204
460 11658
461 16189
462 8733
463 15149
464 8950
465 9540
466 9012
467 16300
468 16090
469 9859
470 11716
471 12796
472 13472
473 14233
474 13436
475 12522
476 11907
477 58278
478 11939
479 13079
480 21600
481 29888
482 29561
483 28496
484 29469
485 30537
486 32166
487 30640
488 14237
489 12275
490 13987
491 16252
492 17360
493 12467
494 18323
495 18215
496 17827
497 20090
498 8909
499 9491
500 9116
501 6896
502 10749
503 8115
504 9574
505 8025
506 27050
507 10621
508 9863
509 13184
510 7283
511 15472
512 10832
513 13382
514 15405
515 13853
516 12797
517 12492
518 21334
519 16208
520 11040
521 24170
522 11085
523 25462
524 8464
525 8963
526 8598
527 8323
528 10137
529 12375
530 11667
531 14973
532 30928
533 33865
534 13328
535 33040
536 33818
537 9949
538 35382
539 32659
540 12313
541 23088
542 19117
543 21622
544 19382
545 19990
546 19514
547 18998
548 19837
549 18998
550 16883
551 19430
552 8057
553 7940
554 10563
555 11620
556 7978
557 8848
558 10051
559 14858
560 10871
561 11008
562 7680
563 7520
564 8361
565 9504
566 8608
567 6701
568 8339
569 11993
570 10048
571 8179
572 9587
573 9603
574 9200
575 10026
576 9145
577 11373
578 10416
579 10301
580 12115
581 11644
582 11974
583 11364
584 12291
585 13005
586 11680
587 12089
588 11197
589 16515
590 64726
591 10931
592 10640
593 9670
594 9027
595 9078
596 8714
597 9213
598 11827
599 9008
600 9459
601 8109
602 10167
603 7223
604 8688
605 9155
606 6982
607 8672
608 8601
609 8282
610 10045
611 11907
612 12544
613 8064
614 8214
615 8182
616 10189
617 8278
618 17091
619 7910
620 7837
621 11273
622 7302
623 7559
624 8439
625 7264
626 6925
627 7574
628 7257
629 7722
630 8247
631 1000390
632 23885
633 9991
634 13130
635 9859
636 10524
637 10531
638 10919
639 10301
640 11453
641 12729
642 13252
643 11417
644 11417
645 11056
646 11917
647 12153
648 13738
649 10708
650 13027
651 31674
652 34038
653 17334
654 30662
655 33872
656 12006
657 30630
658 36394
659 13261
660 34441
661 17091
662 8096
663 8935
664 8195
665 8758
666 8279
667 16410
668 10384
669 7923
670 8595
671 34157
672 440016
673 33840
674 12432
675 20080
676 32720
677 16653
678 31187
679 32979
680 10556
681 34147
682 12820
683 13942
684 33965
685 13561
686 26646
687 32118
688 12829
689 32707
690 31674
691 10169
692 10170
693 11066
694 9501
695 9111
696 9638
697 11635
698 10490
699 13981
700 9184
701 32611
702 13132
703 14231
704 31578
705 34035
706 14499
707 34394
708 12780
709 30602
710 33748
711 8582
712 8538
713 11728
714 8362
715 8825
716 10109
717 9385
718 9133
719 9555
720 10016
721 9916
722 9072
723 8759
724 13341
725 9350
726 8759
727 13747
728 10400
729 9658
730 10611
731 7232
732 6644
733 7578
734 8502
735 7370
736 10304
737 8297
738 7325
739 6627
740 6973
741 147367
742 13552
743 32093
744 33783
745 12265
746 33382
747 32150
748 12733
749 34064
750 14039
751 23955
752 98381
753 13504
754 251145
755 31844
756 34099
757 18966
758 31190
759 11693
760 31824
761 8218
762 8714
763 7245
764 9789
765 10745
766 7434
767 9699
768 11776
769 11111
770 7171
771 11094
772 12691
773 11155
774 10442
775 18870
776 12147
777 14086
778 15258
779 11212
780 11132
781 15324
782 8124
783 7827
784 8368
785 19100
786 8403
787 12771
788 16192
789 7962
790 15370
791 14141
792 14157
793 14557
794 13968
795 19030
796 11079
797 14416
798 13913
799 13738
800 13619
801 35667
802 14036
803 36256
804 13709
805 21356
806 34185
807 19706
808 32774
809 12068
810 32675
811 7148
812 11040
813 15251
814 9676
815 7504
816 13779
817 8272
818 7146
819 6967
820 8099
821 8870
822 9171
823 8547
824 9126
825 9667
826 16260
827 10176
828 9123
829 9306
830 9018
831 34227
832 13120
833 34618
834 34102
835 14653
836 31216
837 18547
838 21043
839 33290
840 14691
841 31686
842 35542
843 13037
844 31513
845 11440
846 32250
847 32042
848 33833
849 20999
850 34115
851 13815
852 30070
853 35609
854 21046
855 34339
856 14938
857 45741
858 13533
859 15040
860 22278
861 32985
862 12864
863 34041
864 10938
865 21757
866 34009
867 17741
868 14611
869 34281
870 31468
871 14826
872 32042
873 12599
874 35267
875 35658
876 15636
877 32659
878 30871
879 13980
880 21911
881 35789
882 13261
883 32809
884 34054
885 20333
886 32518
887 14227
888 13110
889 34131
890 32595
891 7273
892 6976
893 7613
894 7639
895 9562
896 7613
897 7212
898 13971
899 9882
900 8326
901 10099
902 8820
903 8925
904 8397
905 9641
906 8864
907 9799
908 14019
909 10518
910 9949
911 8556
912 9101
913 9590
914 8790
915 8749
916 13415
917 8560
918 8688
919 11264
920 9756
921 33961
922 11274
923 21383
924 32356
925 13418
926 33622
927 13507
928 21305
929 33021
930 32256
931 12749
932 31235
933 10736
934 32377
935 33584
936 13485
937 33139
938 12349
939 12887
940 32167
941 11536
942 9453
943 8192
944 7994
945 8474
946 7657
947 7600
948 7708
949 11136
950 12839
951 9453
952 10025
953 10544
954 9632
955 9930
956 10317
957 10473
958 10205
959 10358
960 9104
961 11053
962 16560
963 13271
964 14064
965 9555
966 13690
967 13328
968 15308
969 13584
970 12073
971 24915
972 15587
973 9184
974 11546
975 7638
976 8042
977 7315
978 7024
979 18371
980 11190
981 7408
982 7533
983 7472
984 8598
985 8260
986 7283
987 7366
988 7175
989 7747
990 7507
991 16551
992 13101
993 15168
994 14749
995 14692
996 13386
997 15497
998 16809
999 15443
1000 13728
1001 14035
1002 13197
1003 13184
1004 15062
1005 13156
1006 12979
1007 12138
1008 13431
1009 12560
1010 11552
1011 11181
1012 10455
1013 10039
1014 11869
1015 8922
1016 10563
1017 10547
1018 9107
1019 9558
1020 9709
1021 66729
1022 12538
1023 32141
1024 34730
1025 18749
1026 30342
1027 12730
1028 33107
1029 32004
1030 12692
1031 9171
1032 11760
1033 9392
1034 14084
1035 9267
1036 8579
1037 8781
1038 9127
1039 9177
1040 9533
1041 15008
1042 8253
1043 7514
1044 7299
1045 7386
1046 10342
1047 7604
1048 12230
1049 7868
1050 7335
1051 6973
1052 7280
1053 7341
1054 7190
1055 10988
1056 7488
1057 6810
1058 7095
1059 7712
1060 8140
1061 7962
1062 7709
1063 9741
1064 8215
1065 6954
1066 7926
1067 7158
1068 7043
1069 8131
1070 7072
1071 8323
1072 10288
1073 8880
1074 6733
1075 7223
1076 6822
1077 8121
1078 7238
1079 6342
1080 6490
1081 11648
1082 13149
1083 9510
1084 8535
1085 13683
1086 9306
1087 9085
1088 11040
1089 8758
1090 9238
1091 7373
1092 6307
1093 8390
1094 6777
1095 7200
1096 6659
1097 7213
1098 7037
1099 8204
1100 7261
1101 16550
1102 10851
1103 10412
1104 9965
1105 10016
1106 10876
1107 10727
1108 10733
1109 10742
1110 10208
1111 21865
1112 7590
1113 7930
1114 10557
1115 6935
1116 7030
1117 6992
1118 7696
1119 15792
1120 7332
1121 7517
1122 7097
1123 6909
1124 10166
1125 7018
1126 8090
1127 10618
1128 7296
1129 13127
1130 7687
1131 8442
1132 9562
1133 8589
1134 9866
1135 8791
1136 8960
1137 9155
1138 9347
1139 8784
1140 10112
1141 6195
1142 6976
1143 7386
1144 6541
1145 6707
1146 6873
1147 7581
1148 7412
1149 6778
1150 10086
1151 8192
1152 11574
1153 7561
1154 11716
1155 10140
1156 8016
1157 14908
1158 7334
1159 7623
1160 11939
1161 10698
1162 9463
1163 8310
1164 8691
1165 13684
1166 9629
1167 8496
1168 8352
1169 8173
1170 11270
1171 12377
1172 13575
1173 13907
1174 14167
1175 14647
1176 14253
1177 14167
1178 13748
1179 13645
1180 14144
1181 9898
1182 7900
1183 10691
1184 7456
1185 7651
1186 7910
1187 7664
1188 7792
1189 8087
1190 16044
1191 27104
1192 20730
1193 14752
1194 30624
1195 9949
1196 23616
1197 32458
1198 30569
1199 13142
1200 30484
1201 8352
1202 8368
1203 16781
1204 7849
1205 14512
1206 13798
1207 9156
1208 9930
1209 7334
1210 8173
1211 12080
1212 11616
1213 11043
1214 11725
1215 10921
1216 12637
1217 15773
1218 11766
1219 11296
1220 11328
1221 7789
1222 24598
1223 9257
1224 12192
1225 8230
1226 15949
1227 11504
1228 7977
1229 8320
1230 7577
1231 11446
1232 11072
1233 15245
1234 9696
1235 9658
1236 10790
1237 11101
1238 13498
1239 11043
1240 9389
1241 24006
1242 11593
1243 32845
1244 12087
1245 34608
1246 14880
1247 32800
1248 18704
1249 31859
1250 13481
1251 21404
1252 10525
1253 11399
1254 7882
1255 14832
1256 7776
1257 16272
1258 7712
1259 8051
1260 7536
1261 18067
1262 18118
1263 9296
1264 12717
1265 22893
1266 17500
1267 17145
1268 13043
1269 20435
1270 20861
1271 19207
1272 7232
1273 7584
1274 7565
1275 10423
1276 7296
1277 9651
1278 7891
1279 8147
1280 8026
1281 12068
1282 10912
1283 11190
1284 11386
1285 10489
1286 11437
1287 10467
1288 10061
1289 11581
1290 15008
1291 12861
1292 14135
1293 12464
1294 14291
1295 13014
1296 15350
1297 10368
1298 14822
1299 25622
1300 14841
1301 8461
1302 10684
1303 7232
1304 7267
1305 7558
1306 7238
1307 9453
1308 7075
1309 25478
1310 8765
1311 9136
1312 9075
1313 8218
1314 7882
1315 7660
1316 7869
1317 7910
1318 7975
1319 7849
1320 8150
1321 11635
1322 11088
1323 11536
1324 12052
1325 11642
1326 11341
1327 11402
1328 11383
1329 12874
1330 12621
1331 21066
1332 28806
1333 27296
1334 30151
1335 27786
1336 24147
1337 23229
1338 23436
1339 21987
1340 11312
1341 11955
1342 7590
1343 8592
1344 12284
1345 7242
1346 7161
1347 7587
1348 7370
1349 7322
1350 7238
1351 7415
1352 6873
1353 16243
1354 7091
1355 7440
1356 6829
1357 7133
1358 10352
1359 8192
1360 7670
1361 12352
1362 12384
1363 12570
1364 11357
1365 12032
1366 12477
1367 11530
1368 13049
1369 13552
1370 12666
1371 14468
1372 14461
1373 12682
1374 13485
1375 14477
1376 12563
1377 13098
1378 13145
1379 13424
1380 13241
1381 22880
1382 8608
1383 8119
1384 8713
1385 9764
1386 8013
1387 8032
1388 8010
1389 14355
1390 9696
1391 14944
1392 11056
1393 10425
1394 11011
1395 12122
1396 14403
1397 11206
1398 9417
1399 11078
1400 11402
1401 32640
1402 31610
1403 25392
1404 14461
1405 32051
1406 12268
1407 33360
1408 12451
1409 34227
1410 31559
1411 12557
1412 15165
1413 12726
1414 12448
1415 13020
1416 12992
1417 13296
1418 12458
1419 13321
1420 13741
1421 32131
1422 15721
1423 32624
1424 12855
1425 33564
1426 31703
1427 14573
1428 31559
1429 11859
1430 33587
1431 9354
1432 11923
1433 8909
1434 9603
1435 9338
1436 9097
1437 10736
1438 8675
1439 9238
1440 8560
1441 7472
1442 7280
1443 7277
1444 13287
1445 7216
1446 7917
1447 11907
1448 8342
1449 6828
1450 8796
1451 8986
1452 9722
1453 7206
1454 7452
1455 10697
1456 7318
1457 7814
1458 7788
1459 7475
1460 7238
1461 11603
1462 32608
1463 146220
1464 22343
1465 23594
1466 33117
1467 16272
1468 31204
1469 12185
1470 32733
1471 15661
1472 10080
1473 7424
1474 7427
1475 10928
1476 7802
1477 8404
1478 7677
1479 7424
1480 11002
1481 7142
1482 7421
1483 6720
1484 13095
1485 7747
1486 6854
1487 8019
1488 7104
1489 12505
1490 7904
1491 40240
1492 32506
1493 13677
1494 46813
1495 32445
1496 31866
1497 11964
1498 34727
1499 30650
1500 21590
1501 9191
1502 8205
1503 8217
1504 8329
1505 8858
1506 7731
1507 8656
1508 8493
1509 7895
1510 7872
1511 12301
1512 31590
1513 13344
1514 33030
1515 14816
1516 34044
1517 16470
1518 34371
1519 32695
1520 12707
1521 7853
1522 7680
1523 9347
1524 8173
1525 7843
1526 11923
1527 8083
1528 9430
1529 7220
1530 7079
1531 8160
1532 9114
1533 7584
1534 7296
1535 9325
1536 10148
1537 6771
1538 8144
1539 6845
1540 7750
1541 13888
1542 32836
1543 12070
1544 34848
1545 12740
1546 33389
1547 32368
1548 12749
1549 32867
1550 13904
1551 7446
1552 9565
1553 7801
1554 6944
1555 7123
1556 11952
1557 6982
1558 7555
1559 7136
1560 7011
1561 6867
1562 7213
1563 14820
1564 7414
1565 7465
1566 7344
1567 7353
1568 9015
1569 11991
1570 15046
1571 41607
1572 13680
1573 32458
1574 32886
1575 14150
1576 34729
1577 32147
1578 33296
1579 12541
1580 30125
1581 16739
1582 7897
1583 7821
1584 10282
1585 8711
1586 7824
1587 6924
1588 7040
1589 8749
1590 10263
1591 37242
1592 32365
1593 12768
1594 35943
1595 11885
1596 34204
1597 19254
1598 13885
1599 32375
1600 31830
1601 27933
1602 9181
1603 8442
1604 7508
1605 14522
1606 7245
1607 8448
1608 7056
1609 7200
1610 6324
1611 7303
1612 7469
1613 8036
1614 7555
1615 7501
1616 7388
1617 7824
1618 7949
1619 10893
1620 10009
1621 15111
1622 16380
1623 12358
1624 14970
1625 17421
1626 11725
1627 15395
1628 714023
1629 15603
1630 13194
1631 106038
1632 12045
1633 33180
1634 13609
1635 33206
1636 30983
1637 12774
1638 68118
1639 31805
1640 29660
1641 6784
1642 6621
1643 7146
1644 7815
1645 7152
1646 8931
1647 6387
1648 6464
1649 7814
1650 6774
1651 18688
1652 33750
1653 20388
1654 34115
1655 32192
1656 12758
1657 34074
1658 13565
1659 33632
1660 14579
1661 23315
1662 7721
1663 6928
1664 7635
1665 7738
1666 12029
1667 18262
1668 7555
1669 7034
1670 12224
1671 7997
1672 7472
1673 7558
1674 7037
1675 7136
1676 9612
1677 8208
1678 7399
1679 6700
1680 8896
1681 28343
1682 10224
1683 33834
1684 21469
1685 16061
1686 31456
1687 14029
1688 31421
1689 20816
1690 35002
1691 8185
1692 7712
1693 7898
1694 7472
1695 8013
1696 9690
1697 10324
1698 7853
1699 7591
1700 12023
1701 7334
1702 10311
1703 7168
1704 7901
1705 9590
1706 8003
1707 6932
1708 8038
1709 7488
1710 38502
1711 11520
1712 10855
1713 12176
1714 10621
1715 10890
1716 6554
1717 11648
1718 11203
1719 11226
1720 11024
1721 19533
1722 7072
1723 6576
1724 6906
1725 6890
1726 6640
1727 7360
1728 7107
1729 6551
1730 7543
1731 15271
1732 13472
1733 11831
1734 12688
1735 13181
1736 17011
1737 13050
1738 13030
1739 12684
1740 12723
1741 12567
1742 6983
1743 6621
1744 8202
1745 6736
1746 6394
1747 6512
1748 8637
1749 7376
1750 7261
1751 29017
1752 15427
1753 30163
1754 12743
1755 32810
1756 20829
1757 14378
1758 33987
1759 13594
1760 33472
1761 23571
1762 8121
1763 7293
1764 7699
1765 7494
1766 8154
1767 7882
1768 12659
1769 7497
1770 8970
1771 11475
1772 11926
1773 11610
1774 11392
1775 11110
1776 12134
1777 11191
1778 11296
1779 11731
1780 11741
1781 10717
1782 19843
1783 11152
1784 13411
1785 9955
1786 10349
1787 10272
1788 10727
1789 11702
1790 10595
1791 12986
1792 13149
1793 14352
1794 13613
1795 14266
1796 14892
1797 13245
1798 12720
1799 12701
1800 12810
1801 8652
1802 10640
1803 7610
1804 6823
1805 7069
1806 7977
1807 10275
1808 6944
1809 8112
1810 9123
1811 7802
1812 8217
1813 10365
1814 8240
1815 8820
1816 9037
1817 7898
1818 7769
1819 8076
1820 9033
1821 13651
1822 33392
1823 25402
1824 13981
1825 33744
1826 36963
1827 11075
1828 33833
1829 13075
1830 34339
1831 18826
1832 15552
1833 7744
1834 10045
1835 7344
1836 8183
1837 7684
1838 7028
1839 7942
1840 7753
1841 10458
1842 10915
1843 10499
1844 9232
1845 10313
1846 9965
1847 9174
1848 10809
1849 9222
1850 9753
1851 11443
1852 11024
1853 10692
1854 15881
1855 10787
1856 10327
1857 12444
1858 10732
1859 13494
1860 10506
1861 26787
1862 33424
1863 14436
1864 38108
1865 32384
1866 30285
1867 11206
1868 32340
1869 10247
1870 31840
1871 17539
1872 7312
1873 9014
1874 7420
1875 7268
1876 12073
1877 7513
1878 6944
1879 7149
1880 10643
1881 26989
1882 13894
1883 30787
1884 11984
1885 31548
1886 11027
1887 33636
1888 21373
1889 32307
1890 20970
1891 7427
1892 7203
1893 8116
1894 12266
1895 8377
1896 7052
1897 9049
1898 6947
1899 7427
1900 6905
1901 7661
1902 7005
1903 7415
1904 7802
1905 29680
1906 7488
1907 7283
1908 7277
1909 11421
1910 7229
1911 33741
1912 18771
1913 31996
1914 33088
1915 11705
1916 23798
1917 12905
1918 34109
1919 12118
1920 32720
1921 12198
1922 13859
1923 13405
1924 11977
1925 13380
1926 16973
1927 15081
1928 11917
1929 14086
1930 13596
1931 17956
1932 7270
1933 7574
1934 6995
1935 12758
1936 19978
1937 7402
1938 7494
1939 7546
1940 7405
1941 8140
1942 8372
1943 8688
1944 8233
1945 8807
1946 8051
1947 8883
1948 10259
1949 8259
1950 8317
1951 9168
1952 9559
1953 9008
1954 9235
1955 9690
1956 9914
1957 12403
1958 10681
1959 9552
1960 9050
1961 13565
1962 9370
1963 13405
1964 12403
1965 13123
1966 12522
1967 20794
1968 12899
1969 12105
1970 13507
1971 8563
1972 7555
1973 8202
1974 8041
1975 7923
1976 8327
1977 11686
1978 8006
1979 8310
1980 8288
1981 26521
1982 11817
1983 34803
1984 20316
1985 13750
1986 32550
1987 13664
1988 23517
1989 13850
1990 32553
1991 9245
1992 8084
1993 8960
1994 10170
1995 8144
1996 8765
1997 8416
1998 9562
1999 9491
2000 8137
2001 12256
2002 13501
2003 14224
2004 12918
2005 15101
2006 15744
2007 14192
2008 177971
2009 12336
2010 13443
2011 8423
2012 10413
2013 9606
2014 8730
2015 8665
2016 8464
2017 9443
2018 9114
2019 8787
2020 8784
2021 15990
2022 11024
2023 7481
2024 7459
2025 6605
2026 7164
2027 7364
2028 7200
2029 7248
2030 8083
2031 6327
2032 7223
2033 7046
2034 6806
2035 7581
2036 6979
2037 7264
2038 7888
2039 7001
2040 7894
2041 9424
2042 9350
2043 9606
2044 9929
2045 9293
2046 10198
2047 9940
2048 9139
2049 12570
2050 10393
2051 9232
2052 7114
2053 7024
2054 7136
2055 7149
2056 7328
2057 7555
2058 6752
2059 8950
2060 8906
2061 9120
2062 7411
2063 7248
2064 7984
2065 8022
2066 7284
2067 7577
2068 7530
2069 7059
2070 7837
2071 13923
2072 14260
2073 13276
2074 13629
2075 14426
2076 13018
2077 13126
2078 14890
2079 14147
2080 18294
2081 15805
2082 8288
2083 8432
2084 7641
2085 8004
2086 8169
2087 7952
2088 8122
2089 7706
2090 9622
2091 7312
2092 7337
2093 6633
2094 7056
2095 7117
2096 7018
2097 7113
2098 6832
2099 7273
2100 7300
2101 16688
2102 10244
2103 8816
2104 10266
2105 9603
2106 10919
2107 9472
2108 9779
2109 9687
2110 10736
2111 16480
2112 7273
2113 10256
2114 7648
2115 8189
2116 9421
2117 7149
2118 6957
2119 10364
2120 7853
2121 8793
2122 8535
2123 8922
2124 8982
2125 9245
2126 8627
2127 8870
2128 14153
2129 8871
2130 8924
2131 6569
2132 6841
2133 33654
2134 30534
2135 33661
2136 11716
2137 13411
2138 12893
2139 13760
2140 21805
2141 31129
2142 14586
2143 9354
2144 8931
2145 9808
2146 9238
2147 8752
2148 10176
2149 8717
2150 9885
2151 9444
2152 9712
2153 9805
2154 12464
2155 11235
2156 8870
2157 9085
2158 9862
2159 10208
2160 9526
2161 10256
2162 13389
2163 33049
2164 33036
2165 30739
2166 35379
2167 31334
2168 34134
2169 12138
2170 13920
2171 13482
2172 18877
2173 9418
2174 24422
2175 23626
2176 29209
2177 20294
2178 29142
2179 27200
2180 23117
2181 28598
2182 23881
2183 6752
2184 7552
2185 11757
2186 15792
2187 6839
2188 10265
2189 8218
2190 7693
2191 11254
2192 14128
2193 13037
2194 12672
2195 13536
2196 21846
2197 26119
2198 24893
2199 21824
2200 24492
2201 21648
2202 12489
2203 11433
2204 19658
2205 11840
2206 12787
2207 31686
2208 33901
2209 32624
2210 33626
2211 32525
2212 13181
2213 13248
2214 16541
2215 11821
2216 12634
2217 13015
2218 13501
2219 12761
2220 16480
2221 12486
2222 9606
2223 8602
2224 9849
2225 8496
2226 8518
2227 8265
2228 7910
2229 8032
2230 8812
2231 8477
2232 9049
2233 7898
2234 9856
2235 8663
2236 8416
2237 7869
2238 9974
2239 10547
2240 8151
2241 9511
2242 20858
2243 20528
2244 17124
2245 21043
2246 19610
2247 21507
2248 21795
2249 13011
2250 12659
2251 16381
2252 7657
2253 14336
2254 13469
2255 18004
2256 31328
2257 35181
2258 31881
2259 32432
2260 33741
2261 19933
2262 6713
2263 6912
2264 7213
2265 7693
2266 8656
2267 7062
2268 7053
2269 8378
2270 6736
2271 11219
2272 14057
2273 15280
2274 15741
2275 150826
2276 16297
2277 14742
2278 14343
2279 14311
2280 16672
2281 14412
2282 6454
2283 7741
2284 7143
2285 7834
2286 6391
2287 7990
2288 6620
2289 6444
2290 6800
2291 7047
2292 13110
2293 15030
2294 13401
2295 9037
2296 9469
2297 13609
2298 16118
2299 15126
2300 12870
2301 12355
2302 11446
2303 9811
2304 10154
2305 10509
2306 14608
2307 11360
2308 10263
2309 10406
2310 9801
2311 10118
2312 21597
2313 13495
2314 20128
2315 19181
2316 21830
2317 20080
2318 19427
2319 20313
2320 13318
2321 20064
2322 9181
2323 8515
2324 8877
2325 9111
2326 51248
2327 11731
2328 9018
2329 9146
2330 9434
2331 8861
2332 12531
2333 17194
2334 11005
2335 14999
2336 12649
2337 17136
2338 13622
2339 13559
2340 11235
2341 14566
2342 7418
2343 7881
2344 7639
2345 7616
2346 10352
2347 7968
2348 7210
2349 7731
2350 7542
2351 7945
2352 16861
2353 11635
2354 13510
2355 14836
2356 18985
2357 16966
2358 13273
2359 10877
2360 14615
2361 16781
2362 8460
2363 8406
2364 12512
2365 7072
2366 7319
2367 20643
2368 7244
2369 18557
2370 7466
2371 7728
2372 8012
2373 6688
2374 6995
2375 8928
2376 6726
2377 8042
2378 6669
2379 6320
2380 9949
2381 7267
2382 9206
2383 8483
2384 8932
2385 9098
2386 9308
2387 8372
2388 13808
2389 8601
2390 8157
2391 9193
2392 16141
2393 12560
2394 14845
2395 14163
2396 16250
2397 13792
2398 15619
2399 10377
2400 14627
2401 14816
2402 12883
2403 12954
2404 12237
2405 13008
2406 14109
2407 13523
2408 11779
2409 12416
2410 13133
2411 14320
2412 10038
2413 7267
2414 7731
2415 9399
2416 7753
2417 7175
2418 7421
2419 7318
2420 7395
2421 7360
2422 7328
2423 10694
2424 7920
2425 7513
2426 7894
2427 8909
2428 10819
2429 10441
2430 7475
2431 7747
2432 32362
2433 31101
2434 34138
2435 12797
2436 14519
2437 13520
2438 29888
2439 31994
2440 31949
2441 33258
2442 6899
2443 7046
2444 6665
2445 7206
2446 7012
2447 6775
2448 8870
2449 7114
2450 6988
2451 6851
2452 32845
2453 32816
2454 33219
2455 34269
2456 32730
2457 33693
2458 32125
2459 31945
2460 42691
2461 29721
2462 6957
2463 6794
2464 7181
2465 6739
2466 7619
2467 7152
2468 6867
2469 6739
2470 7085
2471 6956
2472 9110
2473 7203
2474 7475
2475 7820
2476 7686
2477 7312
2478 12743
2479 7616
2480 7754
2481 7719
2482 9513
2483 9318
2484 10042
2485 9136
2486 10090
2487 9639
2488 9494
2489 8841
2490 9811
2491 10403
2492 7660
2493 10019
2494 9427
2495 7594
