System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),
2024-03-08,19:35:10.794,0.15,2.15,0.07,1.12,0.13,26.07,1.00,0.36,0.0000,0.0034, 17800,0.48,0.76,98,46,7617.31,3545.60,2597.34,4.30,107.42,0.29,7.33,0.03,1.26,0.02,1.20,0.04,3.25,0.99,0.40,0.0000,0.0022, 24360,0.80,0.02,95,44,1477.22,1176.94,2597.34,2.51,62.76,0.06,1.42,6.12,78.33,0.03,15.52,0.00,100.00,0.00,0.00,0.00,0.00,1.89,32.03,0.22,65.85,0.00,100.00,0.00,0.00,0.00,0.00,79.18,53.37,4.54 ,4.52 ,0.33 ,0.33 ,3.00,3.00,0.40,2.56,0.16,1.12,0.00,3.43,1.00,0.14,0.0000,0.0033,   960,13.98,86.02,0.00,0.00,0.00,47,1036.67,404.95,2597.34,5.12,128.00,0.80,19.96,
2024-03-08,19:35:11.789,0.15,2.29,0.07,1.12,0.07,28.00,1.00,0.36,0.0000,0.0036, 16840,0.41,0.77,99,46,7798.38,3401.78,2596.15,4.58,114.62,0.30,7.51,0.03,1.52,0.02,1.22,0.04,3.29,0.99,0.41,0.0000,0.0021, 24000,0.83,0.02,97,45,1581.00,1041.95,2596.15,3.03,75.87,0.06,1.52,5.88,76.60,0.02,17.51,0.00,100.00,0.00,0.00,0.00,0.00,1.65,29.01,0.20,69.15,0.00,100.00,0.00,0.00,0.00,0.00,78.86,52.64,4.51 ,4.51 ,0.33 ,0.33 ,3.00,3.00,0.40,2.55,0.16,1.12,0.01,3.63,1.00,0.14,0.0000,0.0035,  1760,13.91,86.09,0.00,0.00,0.00,48,1025.50,402.87,2596.15,5.09,127.27,0.79,19.75,
2024-03-08,19:35:12.789,0.14,2.29,0.06,1.12,0.04,27.79,1.00,0.35,0.0000,0.0037, 18360,0.38,0.70,99,45,7526.55,3290.12,2597.47,4.58,114.38,0.29,7.24,0.03,1.51,0.02,1.22,0.04,3.31,0.99,0.40,0.0000,0.0021, 24600,0.81,0.02,97,45,1552.78,1026.10,2597.47,3.03,75.66,0.06,1.49,5.68,77.00,0.01,17.31,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.61,0.18,69.59,0.00,100.00,0.00,0.00,0.00,0.00,79.00,52.57,4.48 ,4.52 ,0.33 ,0.33 ,3.00,3.00,0.40,2.51,0.16,1.12,0.00,3.87,1.00,0.15,0.0000,0.0038,  1280,14.17,85.83,0.00,0.00,0.00,47,1030.00,410.44,2597.47,5.02,125.47,0.79,19.83,
2024-03-08,19:35:13.789,0.15,2.21,0.07,1.12,0.18,25.96,0.99,0.39,0.0000,0.0032, 17520,0.52,0.96,97,46,7991.69,3618.72,2597.49,4.42,110.42,0.31,7.69,0.03,1.35,0.02,1.20,0.13,4.20,0.97,0.42,0.0001,0.0026, 23840,0.90,0.05,95,44,1585.28,1175.75,2597.49,2.70,67.42,0.06,1.53,6.25,78.18,0.03,15.54,0.00,100.00,0.00,0.00,0.00,0.00,1.89,31.99,0.19,65.92,0.00,100.00,0.00,0.00,0.00,0.00,79.57,53.71,4.58 ,4.56 ,0.33 ,0.33 ,3.00,3.00,0.41,2.64,0.16,1.12,0.00,3.40,1.00,0.13,0.0000,0.0032,  1720,14.03,85.97,0.00,0.00,0.00,48,1073.35,406.44,2597.49,5.28,132.04,0.83,20.66,
2024-03-08,19:35:14.789,0.15,2.26,0.06,1.12,0.05,29.46,1.00,0.34,0.0000,0.0039, 18200,0.34,0.70,99,46,7615.54,3370.52,2597.01,4.52,112.97,0.29,7.33,0.03,1.48,0.02,1.22,0.02,3.13,0.99,0.40,0.0000,0.0021, 23280,0.81,0.01,98,44,1522.34,1026.00,2597.01,2.97,74.19,0.06,1.47,5.82,76.41,0.02,17.75,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.29,0.16,69.93,0.00,100.00,0.00,0.00,0.00,0.00,78.99,52.49,4.46 ,4.50 ,0.33 ,0.33 ,3.00,3.00,0.38,2.46,0.15,1.12,0.00,3.86,1.00,0.15,0.0000,0.0039,  1800,13.89,86.11,0.00,0.00,0.00,47,990.72,402.23,2597.01,4.93,123.15,0.76,19.07,
2024-03-08,19:35:15.789,0.15,2.28,0.06,1.12,0.07,29.84,1.00,0.35,0.0000,0.0039, 18200,0.33,0.67,99,46,7674.90,3366.48,2597.02,4.56,113.99,0.30,7.39,0.03,1.55,0.02,1.22,0.01,3.13,1.00,0.40,0.0000,0.0020, 23040,0.78,0.01,98,44,1573.15,1014.52,2597.02,3.10,77.53,0.06,1.51,5.81,76.48,0.02,17.69,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.16,0.14,70.11,0.00,100.00,0.00,0.00,0.00,0.00,79.04,52.44,4.46 ,4.49 ,0.33 ,0.33 ,3.00,3.00,0.40,2.50,0.16,1.12,0.00,4.02,1.00,0.15,0.0000,0.0039,  1800,14.17,85.83,0.00,0.00,0.00,47,1026.75,410.32,2597.02,5.00,125.12,0.79,19.77,
2024-03-08,19:35:16.789,0.14,2.25,0.06,1.12,0.03,28.91,1.00,0.35,0.0000,0.0039, 17720,0.32,0.67,99,45,7454.13,3314.73,2596.99,4.50,112.44,0.29,7.18,0.03,1.53,0.02,1.22,0.01,3.15,1.00,0.40,0.0000,0.0020, 23480,0.77,0.01,98,45,1559.46,1020.26,2596.99,3.06,76.42,0.06,1.50,5.72,76.55,0.01,17.71,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.19,0.15,70.05,0.00,100.00,0.00,0.00,0.00,0.00,79.04,52.54,4.45 ,4.51 ,0.00 ,465783.59 ,3.00,3.00,0.39,2.43,0.16,1.12,0.00,4.04,1.00,0.15,0.0000,0.0040,  1920,14.23,85.77,0.00,0.00,0.00,47,1002.02,412.12,2596.99,4.86,121.57,0.77,19.29,
2024-03-08,19:35:17.790,0.15,2.27,0.06,1.12,0.03,30.29,1.00,0.34,0.0000,0.0040, 18480,0.31,0.65,99,45,7606.96,3349.07,2599.95,4.54,113.57,0.29,7.31,0.03,1.52,0.02,1.22,0.01,3.03,1.00,0.40,0.0000,0.0020, 23480,0.75,0.01,98,43,1521.92,1004.33,2599.95,3.03,75.77,0.06,1.46,5.77,76.58,0.01,17.64,0.00,100.00,0.00,0.00,0.00,0.00,1.58,28.36,0.13,69.93,0.00,100.00,0.00,0.00,0.00,0.00,79.04,52.60,4.45 ,4.50 ,0.33 ,0.03 ,3.00,3.00,0.39,2.46,0.16,1.12,0.00,4.09,1.00,0.15,0.0000,0.0041,  2000,14.18,85.82,0.00,0.00,0.00,48,1009.83,411.30,2599.95,4.91,122.76,0.78,19.42,
2024-03-08,19:35:18.790,0.15,2.27,0.06,1.12,0.03,29.91,1.00,0.35,0.0000,0.0039, 17840,0.32,0.66,99,45,7616.89,3362.28,2597.03,4.53,113.27,0.29,7.33,0.03,1.51,0.02,1.22,0.03,3.18,0.99,0.40,0.0000,0.0021, 22960,0.76,0.01,98,45,1549.14,1024.23,2597.03,3.02,75.62,0.06,1.49,5.80,77.10,0.01,17.09,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.58,0.13,69.67,0.00,100.00,0.00,0.00,0.00,0.00,79.27,52.56,4.46 ,4.48 ,0.33 ,0.00 ,3.00,3.00,0.37,2.43,0.15,1.12,0.00,3.92,1.00,0.15,0.0000,0.0040,  1880,13.80,86.20,0.00,0.00,0.00,47,972.21,399.72,2597.03,4.86,121.61,0.75,18.72,
2024-03-08,19:35:19.790,0.14,2.26,0.06,1.12,0.03,29.09,1.00,0.35,0.0000,0.0039, 18200,0.31,0.66,99,45,7450.04,3294.49,2596.91,4.52,113.07,0.29,7.17,0.03,1.54,0.02,1.22,0.01,3.17,1.00,0.40,0.0000,0.0020, 23200,0.78,0.01,98,44,1552.40,1005.30,2596.91,3.09,77.21,0.06,1.49,5.69,76.94,0.05,17.32,0.00,100.00,0.00,0.00,0.00,0.00,1.59,28.55,0.11,69.75,0.00,100.00,0.00,0.00,0.00,0.00,79.11,52.57,4.44 ,4.50 ,0.33 ,0.00 ,3.00,3.00,0.39,2.45,0.16,1.12,0.00,4.07,1.00,0.15,0.0000,0.0040,  2040,14.21,85.79,0.00,0.00,0.00,48,1009.89,411.53,2596.91,4.91,122.70,0.78,19.44,
2024-03-08,19:35:20.790,0.15,2.28,0.06,1.12,0.04,29.74,1.00,0.35,0.0000,0.0039, 18120,0.32,0.67,99,45,7679.04,3364.34,2596.98,4.56,114.12,0.30,7.39,0.03,1.53,0.02,1.22,0.01,3.09,1.00,0.40,0.0000,0.0020, 23560,0.76,0.01,97,43,1578.41,1029.28,2596.98,3.07,76.68,0.06,1.52,5.81,76.66,0.01,17.52,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.19,0.12,70.08,0.00,100.00,0.00,0.00,0.00,0.00,79.20,52.60,4.45 ,4.49 ,0.33 ,0.00 ,3.00,3.00,0.39,2.45,0.16,1.12,0.00,4.08,1.00,0.15,0.0000,0.0040,  1880,14.21,85.79,0.00,0.00,0.00,46,1008.33,411.71,2596.98,4.90,122.46,0.78,19.41,
2024-03-08,19:35:21.790,0.15,2.21,0.07,1.12,0.11,28.99,1.00,0.35,0.0000,0.0038, 18160,0.35,0.73,98,45,7559.59,3422.77,2597.03,4.42,110.43,0.29,7.28,0.03,1.42,0.02,1.21,0.11,3.54,0.97,0.41,0.0001,0.0023, 24240,0.88,0.05,95,44,1546.73,1086.89,2597.03,2.85,71.15,0.06,1.49,5.91,76.99,0.05,17.05,0.00,100.00,0.00,0.00,0.00,0.00,1.74,30.91,0.23,67.13,0.00,100.00,0.00,0.00,0.00,0.00,79.30,53.35,4.49 ,4.53 ,0.33 ,0.00 ,3.00,3.00,0.38,2.46,0.15,1.12,0.00,3.77,1.00,0.15,0.0000,0.0038,  1400,13.85,86.15,0.00,0.00,0.00,47,986.21,401.28,2597.03,4.92,122.88,0.76,18.99,
2024-03-08,19:35:22.790,0.15,2.28,0.07,1.12,0.04,30.19,1.00,0.34,0.0000,0.0039, 17880,0.31,0.67,99,44,7687.65,3376.83,2596.99,4.55,113.83,0.30,7.40,0.03,1.55,0.02,1.22,0.02,3.16,0.99,0.40,0.0000,0.0020, 24000,0.80,0.01,98,43,1575.39,1019.14,2596.99,3.09,77.29,0.06,1.52,5.83,76.40,0.02,17.75,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.27,0.14,69.98,0.00,100.00,0.00,0.00,0.00,0.00,79.20,52.67,4.44 ,4.51 ,0.33 ,0.00 ,3.00,3.00,0.39,2.46,0.16,1.12,0.00,4.08,1.00,0.15,0.0000,0.0040,  1760,14.16,85.84,0.00,0.00,0.00,46,1010.55,410.16,2596.99,4.93,123.19,0.78,19.46,
2024-03-08,19:35:23.790,0.14,2.25,0.06,1.12,0.04,29.30,1.00,0.35,0.0000,0.0039, 18600,0.30,0.65,99,44,7425.89,3303.03,2596.97,4.50,112.41,0.29,7.15,0.03,1.54,0.02,1.22,0.01,3.09,1.00,0.40,0.0000,0.0020, 23640,0.79,0.01,98,43,1564.89,1016.85,2596.97,3.08,76.95,0.06,1.51,5.70,76.58,0.01,17.71,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.43,0.14,69.83,0.00,100.00,0.00,0.00,0.00,0.00,79.24,52.69,4.43 ,4.50 ,0.33 ,0.10 ,3.00,3.00,0.39,2.42,0.16,1.12,0.00,4.09,1.00,0.15,0.0000,0.0041,  1600,14.26,85.74,0.00,0.00,0.00,46,1000.93,412.93,2596.97,4.85,121.20,0.77,19.27,
2024-03-08,19:35:24.791,0.15,2.26,0.06,1.12,0.06,30.34,1.00,0.34,0.0000,0.0040, 17560,0.30,0.65,99,44,7622.81,3370.91,2599.53,4.52,113.07,0.29,7.33,0.03,1.47,0.02,1.22,0.03,3.15,0.99,0.39,0.0000,0.0021, 23560,0.79,0.01,98,43,1526.10,1038.45,2599.53,2.94,73.48,0.06,1.47,5.81,77.16,0.02,17.00,0.00,100.00,0.00,0.00,0.00,0.00,1.64,29.00,0.15,69.21,0.00,100.00,0.00,0.00,0.00,0.00,79.44,52.83,4.44 ,4.51 ,0.33 ,0.00 ,3.00,3.00,0.39,2.46,0.16,1.12,0.00,4.12,1.00,0.15,0.0000,0.0041,  1520,14.24,85.76,0.00,0.00,0.00,46,1013.88,412.79,2599.53,4.91,122.81,0.78,19.50,
2024-03-08,19:35:25.791,0.15,2.25,0.06,1.12,0.03,30.33,1.00,0.34,0.0000,0.0040, 17880,0.30,0.65,99,44,7579.64,3363.65,2596.91,4.51,112.67,0.29,7.30,0.03,1.52,0.02,1.22,0.02,3.14,0.99,0.40,0.0000,0.0020, 23240,0.79,0.01,98,43,1555.03,1020.54,2596.91,3.05,76.19,0.06,1.50,5.81,76.42,0.01,17.76,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.20,0.13,70.07,0.00,100.00,0.00,0.00,0.00,0.00,79.28,52.70,4.43 ,4.50 ,0.33 ,0.00 ,3.00,3.00,0.37,2.41,0.15,1.12,0.00,3.96,1.00,0.15,0.0000,0.0041,  1480,13.82,86.18,0.00,0.00,0.00,46,964.11,400.25,2596.91,4.82,120.44,0.74,18.56,
2024-03-08,19:35:26.791,0.14,2.25,0.06,1.12,0.04,29.76,1.00,0.34,0.0000,0.0040, 18000,0.30,0.65,99,43,7466.42,3321.31,2596.98,4.50,112.40,0.29,7.19,0.03,1.54,0.02,1.22,0.01,3.09,1.00,0.40,0.0000,0.0020, 23280,0.77,0.01,98,43,1558.66,1011.79,2596.98,3.08,77.03,0.06,1.50,5.73,76.48,0.00,17.79,0.00,100.00,0.00,0.00,0.00,0.00,1.59,28.27,0.14,70.00,0.00,100.00,0.00,0.00,0.00,0.00,79.33,52.68,4.43 ,4.50 ,0.33 ,0.00 ,3.00,3.00,0.39,2.44,0.16,1.12,0.00,4.12,1.00,0.15,0.0000,0.0041,  1520,14.24,85.76,0.00,0.00,0.00,46,1006.05,412.54,2596.98,4.88,121.93,0.77,19.37,
2024-03-08,19:35:27.791,0.15,2.27,0.06,1.12,0.03,30.40,1.00,0.34,0.0000,0.0040, 17360,0.29,0.64,99,43,7583.10,3336.76,2596.87,4.55,113.63,0.29,7.30,0.03,1.54,0.02,1.22,0.01,3.13,1.00,0.40,0.0000,0.0020, 23400,0.75,0.01,98,43,1580.77,1023.66,2596.87,3.09,77.21,0.06,1.52,5.76,76.42,0.01,17.81,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.17,0.13,70.09,0.00,100.00,0.00,0.00,0.00,0.00,79.33,52.74,4.42 ,4.49 ,0.33 ,0.00 ,3.00,3.00,0.39,2.42,0.16,1.12,0.00,4.17,1.00,0.15,0.0000,0.0042,  1560,14.25,85.75,0.00,0.00,0.00,46,999.87,412.62,2596.87,4.85,121.16,0.77,19.25,
2024-03-08,19:35:28.791,0.14,2.24,0.06,1.12,0.05,30.28,1.00,0.34,0.0000,0.0040, 18000,0.30,0.65,99,43,7515.62,3360.50,2596.99,4.47,111.82,0.29,7.23,0.03,1.50,0.02,1.22,0.01,3.13,1.00,0.40,0.0000,0.0021, 23520,0.75,0.01,98,42,1518.80,1012.24,2596.99,3.00,75.02,0.06,1.46,5.80,76.55,0.01,17.64,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.35,0.12,69.94,0.00,100.00,0.00,0.00,0.00,0.00,79.34,52.78,4.43 ,4.49 ,0.33 ,0.03 ,3.00,3.00,0.37,2.39,0.16,1.12,0.00,4.03,1.00,0.15,0.0000,0.0041,  1720,14.01,85.99,0.00,0.00,0.00,47,971.51,405.85,2596.99,4.79,119.69,0.75,18.70,
