# started on Wed Mar  8 14:40:48 2023

     2.001003016,9,,page-faults,0.00%,1000286761,100.00,0.012,K/sec
     2.001003016,1000.287825,,task-clock,0.00%,1000287943,100.00,1.000,CPUs utilized
     2.001003016,99643075,,bus-cycles,0.00%,146498484,14.65,138.090,M/sec
     2.001003016,2591001091,,ref-cycles,0.00%,187213379,18.72,3590.732,M/sec
     2.001003016,27384958,,L1-dcache-load-misses,0.00%,190483347,19.04,1.60,of all L1-dcache hits
     2.001003016,2503278197,,L1-dcache-loads,0.00%,194386458,19.43,3469.161,M/sec
     2.001003016,208500813,,L1-dcache-stores,0.00%,79914557,7.99,288.950,M/sec
     2.001003016,24746,,L1-icache-load-misses,0.00%,79996014,8.00,,
     2.001003016,14574,,LLC-load-misses,0.00%,80645809,8.06,0.15,of all LL-cache hits
     2.001003016,50,,LLC-store-misses,0.00%,119986248,12.00,0.069,K/sec
     2.001003016,5380257,,LLC-stores,0.00%,79337139,7.93,7.456,M/sec
     2.001003016,19199025,,LLC-loads,0.00%,79988180,8.00,26.607,M/sec
     2.001003016,207889607,,dTLB-stores,0.00%,79990581,8.00,288.103,M/sec
     2.001003016,63837,,dTLB-load-misses,0.00%,79991350,8.00,,
     2.001003016,14878,,dTLB-store-misses,0.00%,80004768,8.00,0.021,M/sec
     2.001003016,467,,iTLB-loads,0.00%,119998513,12.00,0.647,K/sec
     2.001003016,731,,iTLB-load-misses,0.00%,160000946,16.00,295.35,of all iTLB cache hits
     2.001003016,325,,node-load-misses,0.00%,160012907,16.00,0.450,K/sec
     2.001003016,17633,,node-loads,0.00%,157982285,15.79,0.024,M/sec
     2.001003016,230,,node-store-misses,0.00%,74004284,7.40,0.319,K/sec
     2.001003016,250,,node-stores,0.00%,72009510,7.20,0.346,K/sec
     3.001321157,7452294263,,instructions,0.00%,119999163,12.00,3.69,insn per cycle
     3.001321157,1504470546,,branches,0.00%,160020178,16.00,1847.252,M/sec
     3.001321157,5364875,,branch-misses,0.00%,200017370,20.00,0.43,of all branches
     3.001321157,5397909,,branch-load-misses,0.00%,199926666,19.99,6.628,M/sec
     3.001321157,23966,,cache-misses,0.00%,199978255,19.99,0.096,of all cache refs
     3.001321157,51070868,,cache-references,0.00%,159924219,15.99,62.707,M/sec
     3.001321157,2827338075,,cycles,0.00%,159919501,15.99,3.472,GHz
     3.001321157,3,,context-switches,0.00%,1000145600,100.00,0.004,K/sec
     3.001321157,1000.166594,,cpu-clock,0.00%,1000140905,100.00,1.000,CPUs utilized
     3.001321157,5,,minor-faults,0.00%,1000139767,100.00,0.006,K/sec
     3.001321157,5,,page-faults,0.00%,1000138760,100.00,0.006,K/sec
     3.001321157,1000.135965,,task-clock,0.00%,1000135703,100.00,1.000,CPUs utilized
     3.001321157,99556949,,bus-cycles,0.00%,159109874,15.91,122.240,M/sec
     3.001321157,2589027277,,ref-cycles,0.00%,199100957,19.91,3178.916,M/sec
     3.001321157,56936694,,L1-dcache-load-misses,0.00%,199931870,19.99,2.98,of all L1-dcache hits
     3.001321157,2298844135,,L1-dcache-loads,0.00%,199915449,19.99,2822.617,M/sec
     3.001321157,289220670,,L1-dcache-stores,0.00%,79871743,7.99,355.117,M/sec
     3.001321157,39283,,L1-icache-load-misses,0.00%,79943815,7.99,,
     3.001321157,21124,,LLC-load-misses,0.00%,78262723,7.83,0.11,of all LL-cache hits
     3.001321157,551,,LLC-store-misses,0.00%,114281809,11.43,0.677,K/sec
     3.001321157,10507578,,LLC-stores,0.00%,72006631,7.20,12.902,M/sec
     3.001321157,40016886,,LLC-loads,0.00%,71994098,7.20,49.134,M/sec
     3.001321157,294824619,,dTLB-stores,0.00%,71986536,7.20,361.998,M/sec
     3.001321157,116177,,dTLB-load-misses,0.00%,71985732,7.20,,
     3.001321157,24524,,dTLB-store-misses,0.00%,72019723,7.20,0.030,M/sec
     3.001321157,333,,iTLB-loads,0.00%,108000908,10.80,0.409,K/sec
     3.001321157,1264,,iTLB-load-misses,0.00%,144007304,14.40,457.97,of all iTLB cache hits
     3.001321157,382,,node-load-misses,0.00%,144006969,14.40,0.469,K/sec
     3.001321157,19509,,node-loads,0.00%,145999551,14.60,0.024,M/sec
     3.001321157,76,,node-store-misses,0.00%,78909757,7.89,0.093,K/sec
     3.001321157,337,,node-stores,0.00%,80027150,8.00,0.414,K/sec
     4.001676783,7444116565,,instructions,0.00%,120005322,12.00,3.33,insn per cycle
     4.001676783,1520800790,,branches,0.00%,159987067,16.00,1766.544,M/sec
     4.001676783,5559192,,branch-misses,0.00%,199980497,19.99,0.42,of all branches
     4.001676783,5582174,,branch-load-misses,0.00%,198468653,19.84,6.484,M/sec
     4.001676783,23158,,cache-misses,0.00%,194531881,19.45,0.073,of all cache refs
     4.001676783,51947297,,cache-references,0.00%,150525410,15.05,60.341,M/sec
     4.001676783,2887667402,,cycles,0.00%,146437363,14.64,3.354,GHz
     4.001676783,1,,context-switches,0.00%,1000244915,100.00,0.001,K/sec
     4.001676783,1000.250184,,cpu-clock,0.00%,1000245102,100.00,1.000,CPUs utilized
     4.001676783,14,,minor-faults,0.00%,1000246920,100.00,0.016,K/sec
     4.001676783,14,,page-faults,0.00%,1000246183,100.00,0.016,K/sec
     4.001676783,1000.247882,,task-clock,0.00%,1000247410,100.00,1.000,CPUs utilized
     4.001676783,99587172,,bus-cycles,0.00%,143890741,14.39,115.679,M/sec
     4.001676783,2589912254,,ref-cycles,0.00%,179904527,17.99,3008.412,M/sec
     4.001676783,56660604,,L1-dcache-load-misses,0.00%,179917800,17.99,2.82,of all L1-dcache hits
     4.001676783,2300764976,,L1-dcache-loads,0.00%,179890005,17.98,2672.542,M/sec
     4.001676783,288651784,,L1-dcache-stores,0.00%,71955489,7.19,335.295,M/sec
     4.001676783,39433,,L1-icache-load-misses,0.00%,72014668,7.20,,
     4.001676783,20634,,LLC-load-misses,0.00%,73732564,7.37,0.08,of all LL-cache hits
     4.001676783,305,,LLC-store-misses,0.00%,114739538,11.47,0.354,K/sec
     4.001676783,11399578,,LLC-stores,0.00%,80013441,8.00,13.242,M/sec
     4.001676783,40914781,,LLC-loads,0.00%,78993467,7.90,47.526,M/sec
     4.001676783,285113921,,dTLB-stores,0.00%,79996607,8.00,331.185,M/sec
     4.001676783,84490,,dTLB-load-misses,0.00%,79994006,8.00,,
     4.001676783,31998,,dTLB-store-misses,0.00%,80930379,8.09,0.037,M/sec
     4.001676783,42,,iTLB-loads,0.00%,120010731,12.00,0.049,K/sec
     4.001676783,994,,iTLB-load-misses,0.00%,160001684,16.00,457.01,of all iTLB cache hits
     4.001676783,256,,node-load-misses,0.00%,160007468,16.00,0.297,K/sec
     4.001676783,22007,,node-loads,0.00%,159079400,15.90,0.026,M/sec
     4.001676783,0,,node-store-misses,0.00%,80021407,8.00,0.000,K/sec
     4.001676783,450,,node-stores,0.00%,79983290,8.00,0.523,K/sec
     5.002143841,6820014351,,instructions,0.00%,107983888,10.79,2.88,insn per cycle
     5.002143841,1402757701,,branches,0.00%,143991631,14.39,1578.273,M/sec
     5.002143841,5747936,,branch-misses,0.00%,179996633,17.99,0.43,of all branches
     5.002143841,5705290,,branch-load-misses,0.00%,181491236,18.14,6.419,M/sec
     5.002143841,25896,,cache-misses,0.00%,186625894,18.66,0.075,of all cache refs
     5.002143841,46340725,,cache-references,0.00%,153484739,15.34,52.139,M/sec
     5.002143841,2879466975,,cycles,0.00%,157454071,15.74,3.240,GHz
     5.002143841,0,,context-switches,0.00%,1000386844,100.00,0.000,K/sec
     5.002143841,1000.394912,,cpu-clock,0.00%,1000393799,100.00,1.000,CPUs utilized
     5.002143841,0,,minor-faults,0.00%,1000398864,100.00,0.000,K/sec
     5.002143841,0,,page-faults,0.00%,1000406786,100.00,0.000,K/sec
     5.002143841,1000.408918,,task-clock,0.00%,1000408717,100.00,1.000,CPUs utilized
     5.002143841,99349472,,bus-cycles,0.00%,159979682,15.99,111.780,M/sec
     5.002143841,2583985459,,ref-cycles,0.00%,199994209,19.99,2907.299,M/sec
     5.002143841,54550433,,L1-dcache-load-misses,0.00%,199988227,19.99,2.72,of all L1-dcache hits
     5.002143841,1990025723,,L1-dcache-loads,0.00%,199986938,19.99,2239.022,M/sec
     5.002143841,267636552,,L1-dcache-stores,0.00%,78873204,7.88,301.124,M/sec
     5.002143841,206694,,L1-icache-load-misses,0.00%,80009018,8.00,,
     5.002143841,27107,,LLC-load-misses,0.00%,80015640,8.00,0.10,of all LL-cache hits
     5.002143841,167,,LLC-store-misses,0.00%,120013421,12.00,0.188,K/sec
     5.002143841,11407346,,LLC-stores,0.00%,79987321,8.00,12.835,M/sec
     5.002143841,38512010,,LLC-loads,0.00%,79987062,8.00,43.331,M/sec
     5.002143841,270066964,,dTLB-stores,0.00%,80018039,8.00,303.858,M/sec
     5.002143841,80638,,dTLB-load-misses,0.00%,80059955,8.00,,
     5.002143841,32925,,dTLB-store-misses,0.00%,79095080,7.91,0.037,M/sec
     5.002143841,2606,,iTLB-loads,0.00%,115165596,11.51,0.003,M/sec
     5.002143841,2297,,iTLB-load-misses,0.00%,151104883,15.10,330.41,of all iTLB cache hits
     5.002143841,1531,,node-load-misses,0.00%,147054700,14.70,0.002,M/sec
     5.002143841,23747,,node-loads,0.00%,144001074,14.39,0.027,M/sec
     5.002143841,14,,node-store-misses,0.00%,72036424,7.20,0.016,K/sec
     5.002143841,764,,node-stores,0.00%,71983750,7.20,0.860,K/sec
     6.002539508,7444421206,,instructions,0.00%,120007501,12.00,3.03,insn per cycle
     6.002539508,1505386752,,branches,0.00%,160002690,15.99,1659.012,M/sec
     6.002539508,6170591,,branch-misses,0.00%,200007831,19.99,0.45,of all branches
     6.002539508,6172751,,branch-load-misses,0.00%,199995595,19.99,6.803,M/sec
     6.002539508,17858,,cache-misses,0.00%,198988407,19.89,0.048,of all cache refs
     6.002539508,51990848,,cache-references,0.00%,160012058,15.99,57.297,M/sec
     6.002539508,2889839724,,cycles,0.00%,159995109,15.99,3.185,GHz
     6.002539508,0,,context-switches,0.00%,1000440593,100.00,0.000,K/sec
     6.002539508,1000.437601,,cpu-clock,0.00%,1000437801,100.00,1.000,CPUs utilized
     6.002539508,0,,minor-faults,0.00%,1000435856,100.00,0.000,K/sec
     6.002539508,0,,page-faults,0.00%,1000430738,100.00,0.000,K/sec
     6.002539508,1000.429316,,task-clock,0.00%,1000429758,100.00,1.000,CPUs utilized
     6.002539508,99666877,,bus-cycles,0.00%,159993172,15.99,109.838,M/sec
     6.002539508,2591794065,,ref-cycles,0.00%,199998240,19.99,2856.288,M/sec
     6.002539508,56972359,,L1-dcache-load-misses,0.00%,199482099,19.94,2.78,of all L1-dcache hits
     6.002539508,2272442164,,L1-dcache-loads,0.00%,195478681,19.54,2504.346,M/sec
     6.002539508,279394089,,L1-dcache-stores,0.00%,71976168,7.19,307.906,M/sec
     6.002539508,43878,,L1-icache-load-misses,0.00%,71978886,7.19,,
     6.002539508,18396,,LLC-load-misses,0.00%,72003647,7.20,0.06,of all LL-cache hits
     6.002539508,74,,LLC-store-misses,0.00%,108011297,10.80,0.082,K/sec
     6.002539508,11155398,,LLC-stores,0.00%,72011044,7.20,12.294,M/sec
     6.002539508,39156791,,LLC-loads,0.00%,71994837,7.20,43.153,M/sec
     6.002539508,294219367,,dTLB-stores,0.00%,71995485,7.20,324.245,M/sec
     6.002539508,67886,,dTLB-load-misses,0.00%,72002699,7.20,,
     6.002539508,15646,,dTLB-store-misses,0.00%,72893488,7.29,0.017,M/sec
     6.002539508,149,,iTLB-loads,0.00%,113907658,11.39,0.164,K/sec
     6.002539508,1734,,iTLB-load-misses,0.00%,152886346,15.28,287.01,of all iTLB cache hits
     6.002539508,657,,node-load-misses,0.00%,156876535,15.68,0.724,K/sec
     6.002539508,17501,,node-loads,0.00%,159995591,15.99,0.019,M/sec
     6.002539508,0,,node-store-misses,0.00%,80002439,8.00,0.000,K/sec
     6.002539508,198,,node-stores,0.00%,81014385,8.10,0.218,K/sec
     7.002929049,7390239492,,instructions,0.00%,115707236,11.57,2.94,insn per cycle
     7.002929049,1503291217,,branches,0.00%,151719283,15.17,1632.807,M/sec
     7.002929049,5958264,,branch-misses,0.00%,187731197,18.77,0.43,of all branches
     7.002929049,6008034,,branch-load-misses,0.00%,183754432,18.37,6.526,M/sec
     7.002929049,40940,,cache-misses,0.00%,180017085,17.99,0.103,of all cache refs
     7.002929049,52155509,,cache-references,0.00%,144024333,14.40,56.649,M/sec
     7.002929049,2888640952,,cycles,0.00%,143992586,14.39,3.138,GHz
     7.002929049,1,,context-switches,0.00%,1000362061,100.00,0.001,K/sec
     7.002929049,1000.363733,,cpu-clock,0.00%,1000358776,100.00,1.000,CPUs utilized
     7.002929049,14,,minor-faults,0.00%,1000355277,100.00,0.015,K/sec
     7.002929049,14,,page-faults,0.00%,1000354535,100.00,0.015,K/sec
     7.002929049,1000.353072,,task-clock,0.00%,1000353374,100.00,1.000,CPUs utilized
     7.002929049,99608827,,bus-cycles,0.00%,143997973,14.39,108.191,M/sec
     7.002929049,2590497010,,ref-cycles,0.00%,179984010,17.99,2813.680,M/sec
     7.002929049,56206199,,L1-dcache-load-misses,0.00%,180523193,18.05,2.71,of all L1-dcache hits
     7.002929049,2257113704,,L1-dcache-loads,0.00%,185451436,18.54,2451.575,M/sec
     7.002929049,283299589,,L1-dcache-stores,0.00%,80013120,8.00,307.707,M/sec
     7.002929049,43709,,L1-icache-load-misses,0.00%,79051203,7.90,,
     7.002929049,16733,,LLC-load-misses,0.00%,79990451,8.00,0.05,of all LL-cache hits
     7.002929049,108,,LLC-store-misses,0.00%,119982085,11.99,0.117,K/sec
     7.002929049,12080972,,LLC-stores,0.00%,80877686,8.08,13.122,M/sec
     7.002929049,41988426,,LLC-loads,0.00%,80007712,8.00,45.606,M/sec
     7.002929049,281655100,,dTLB-stores,0.00%,79114302,7.91,305.921,M/sec
     7.002929049,34998,,dTLB-load-misses,0.00%,80004582,8.00,,
     7.002929049,19767,,dTLB-store-misses,0.00%,80008996,8.00,0.021,M/sec
     7.002929049,300,,iTLB-loads,0.00%,119999552,12.00,0.326,K/sec
     7.002929049,1069,,iTLB-load-misses,0.00%,160018361,16.00,190.65,of all iTLB cache hits
     7.002929049,300,,node-load-misses,0.00%,160010149,16.00,0.326,K/sec
     7.002929049,16771,,node-loads,0.00%,159970850,15.99,0.018,M/sec
     7.002929049,13,,node-store-misses,0.00%,79953071,7.99,0.014,K/sec
     7.002929049,250,,node-stores,0.00%,79914503,7.99,0.272,K/sec
     8.003291644,7424270035,,instructions,0.00%,113327521,11.33,2.90,insn per cycle
     8.003291644,1506997455,,branches,0.00%,152298313,15.22,1619.313,M/sec
     8.003291644,6141768,,branch-misses,0.00%,192280314,19.22,0.44,of all branches
     8.003291644,6105127,,branch-load-misses,0.00%,196240716,19.62,6.560,M/sec
     8.003291644,18269,,cache-misses,0.00%,199977746,19.99,0.044,of all cache refs
     8.003291644,52534986,,cache-references,0.00%,160942504,16.09,56.450,M/sec
     8.003291644,2889644255,,cycles,0.00%,160006930,15.99,3.105,GHz
     8.003291644,0,,context-switches,0.00%,1000359328,100.00,0.000,K/sec
     8.003291644,1000.363673,,cpu-clock,0.00%,1000363189,100.00,1.000,CPUs utilized
     8.003291644,0,,minor-faults,0.00%,1000363870,100.00,0.000,K/sec
     8.003291644,0,,page-faults,0.00%,1000361698,100.00,0.000,K/sec
     8.003291644,1000.364163,,task-clock,0.00%,1000363630,100.00,1.000,CPUs utilized
     8.003291644,99643272,,bus-cycles,0.00%,160001533,15.99,107.070,M/sec
     8.003291644,2591251468,,ref-cycles,0.00%,199995784,19.99,2784.376,M/sec
     8.003291644,56909829,,L1-dcache-load-misses,0.00%,199997847,19.99,2.71,of all L1-dcache hits
     8.003291644,2286408552,,L1-dcache-loads,0.00%,199048144,19.90,2456.814,M/sec
     8.003291644,276935082,,L1-dcache-stores,0.00%,79995276,8.00,297.575,M/sec
     8.003291644,47529,,L1-icache-load-misses,0.00%,80000566,8.00,,
     8.003291644,16932,,LLC-load-misses,0.00%,79996057,8.00,0.05,of all LL-cache hits
     8.003291644,17,,LLC-store-misses,0.00%,120000578,12.00,0.018,K/sec
     8.003291644,11634696,,LLC-stores,0.00%,80006157,8.00,12.502,M/sec
     8.003291644,37673170,,LLC-loads,0.00%,76268207,7.62,40.481,M/sec
     8.003291644,279132871,,dTLB-stores,0.00%,72249405,7.22,299.937,M/sec
     8.003291644,72817,,dTLB-load-misses,0.00%,71973572,7.19,,
     8.003291644,20018,,dTLB-store-misses,0.00%,72013316,7.20,0.022,M/sec
     8.003291644,0,,iTLB-loads,0.00%,107998848,10.80,0.000,K/sec
     8.003291644,1333,,iTLB-load-misses,0.00%,144043748,14.40,271.69,of all iTLB cache hits
     8.003291644,465,,node-load-misses,0.00%,143996746,14.39,0.500,K/sec
     8.003291644,16216,,node-loads,0.00%,143983198,14.39,0.017,M/sec
     8.003291644,28,,node-store-misses,0.00%,72024259,7.20,0.030,K/sec
     8.003291644,111,,node-stores,0.00%,72110031,7.21,0.119,K/sec
     9.003609856,7097636313,,instructions,0.00%,120004280,12.00,2.73,insn per cycle
     9.003609856,1417996562,,branches,0.00%,160013186,16.00,1511.106,M/sec
     9.003609856,5065926,,branch-misses,0.00%,200005115,19.99,0.36,of all branches
     9.003609856,5251337,,branch-load-misses,0.00%,199993821,19.99,5.596,M/sec
     9.003609856,12139,,cache-misses,0.00%,200003397,19.99,0.028,of all cache refs
     9.003609856,59974520,,cache-references,0.00%,159983000,15.99,63.913,M/sec
     9.003609856,2890358479,,cycles,0.00%,156478392,15.64,3.080,GHz
     9.003609856,0,,context-switches,0.00%,1000336169,100.00,0.000,K/sec
     9.003609856,1000.332094,,cpu-clock,0.00%,1000331793,100.00,1.000,CPUs utilized
     9.003609856,0,,minor-faults,0.00%,1000331093,100.00,0.000,K/sec
     9.003609856,0,,page-faults,0.00%,1000331505,100.00,0.000,K/sec
     9.003609856,1000.329881,,task-clock,0.00%,1000329889,100.00,1.000,CPUs utilized
     9.003609856,99679946,,bus-cycles,0.00%,152527136,15.25,106.225,M/sec
     9.003609856,2591997977,,ref-cycles,0.00%,188536438,18.85,2762.195,M/sec
     9.003609856,66145946,,L1-dcache-load-misses,0.00%,184545475,18.45,3.14,of all L1-dcache hits
     9.003609856,2104992900,,L1-dcache-loads,0.00%,180569891,18.05,2243.212,M/sec
     9.003609856,301645249,,L1-dcache-stores,0.00%,72013809,7.20,321.452,M/sec
     9.003609856,48801,,L1-icache-load-misses,0.00%,71988775,7.20,,
     9.003609856,10810,,LLC-load-misses,0.00%,71990887,7.20,0.03,of all LL-cache hits
     9.003609856,167,,LLC-store-misses,0.00%,107984946,10.79,0.178,K/sec
     9.003609856,14059499,,LLC-stores,0.00%,72008306,7.20,14.983,M/sec
     9.003609856,41145022,,LLC-loads,0.00%,76688913,7.67,43.847,M/sec
     9.003609856,288239453,,dTLB-stores,0.00%,79744868,7.97,307.166,M/sec
     9.003609856,147128,,dTLB-load-misses,0.00%,79092349,7.91,,
     9.003609856,44290,,dTLB-store-misses,0.00%,79997914,8.00,0.047,M/sec
     9.003609856,0,,iTLB-loads,0.00%,119993184,12.00,0.000,K/sec
     9.003609856,969,,iTLB-load-misses,0.00%,160994419,16.09,222.19,of all iTLB cache hits
     9.003609856,306,,node-load-misses,0.00%,159973420,15.99,0.326,K/sec
     9.003609856,12868,,node-loads,0.00%,159983374,15.99,0.014,M/sec
     9.003609856,0,,node-store-misses,0.00%,79999485,8.00,0.000,K/sec
     9.003609856,75,,node-stores,0.00%,79998341,8.00,0.080,K/sec
    10.003936375,6881013564,,instructions,0.00%,107999606,10.80,2.62,insn per cycle
    10.003936375,1399956234,,branches,0.00%,144016029,14.40,1482.098,M/sec
    10.003936375,5039081,,branch-misses,0.00%,180003939,17.99,0.36,of all branches
    10.003936375,4960958,,branch-load-misses,0.00%,179999794,17.99,5.252,M/sec
    10.003936375,10131,,cache-misses,0.00%,180001242,17.99,0.023,of all cache refs
    10.003936375,59972953,,cache-references,0.00%,143998217,14.40,63.492,M/sec
    10.003936375,2891174083,,cycles,0.00%,148430173,14.84,3.061,GHz
    10.003936375,0,,context-switches,0.00%,1000325092,100.00,0.000,K/sec
    10.003936375,1000.325981,,cpu-clock,0.00%,1000326031,100.00,1.000,CPUs utilized
    10.003936375,14,,minor-faults,0.00%,1000325299,100.00,0.015,K/sec
    10.003936375,14,,page-faults,0.00%,1000324496,100.00,0.015,K/sec
    10.003936375,1000.324995,,task-clock,0.00%,1000324973,100.00,1.000,CPUs utilized
    10.003936375,99676546,,bus-cycles,0.00%,151485923,15.14,105.525,M/sec
    10.003936375,2592125354,,ref-cycles,0.00%,191468636,19.14,2744.217,M/sec
    10.003936375,63826748,,L1-dcache-load-misses,0.00%,195468874,19.54,3.03,of all L1-dcache hits
    10.003936375,2121158059,,L1-dcache-loads,0.00%,199445879,19.94,2245.616,M/sec
    10.003936375,301960437,,L1-dcache-stores,0.00%,80909222,8.09,319.678,M/sec
    10.003936375,44167,,L1-icache-load-misses,0.00%,80016497,8.00,,
    10.003936375,10209,,LLC-load-misses,0.00%,79076632,7.91,0.03,of all LL-cache hits
    10.003936375,160,,LLC-store-misses,0.00%,119077360,11.90,0.169,K/sec
    10.003936375,12925289,,LLC-stores,0.00%,80010365,8.00,13.684,M/sec
    10.003936375,47651693,,LLC-loads,0.00%,80013094,8.00,50.448,M/sec
    10.003936375,311611678,,dTLB-stores,0.00%,79993852,8.00,329.895,M/sec
    10.003936375,117984,,dTLB-load-misses,0.00%,79985821,8.00,,
    10.003936375,30261,,dTLB-store-misses,0.00%,79996712,8.00,0.032,M/sec
    10.003936375,17,,iTLB-loads,0.00%,120001392,12.00,0.018,K/sec
    10.003936375,782,,iTLB-load-misses,0.00%,159993633,15.99,198.38,of all iTLB cache hits
    10.003936375,631,,node-load-misses,0.00%,156920807,15.69,0.668,K/sec
    10.003936375,9374,,node-loads,0.00%,152919342,15.29,0.010,M/sec
    10.003936375,0,,node-store-misses,0.00%,72001410,7.20,0.000,K/sec
    10.003936375,139,,node-stores,0.00%,72007730,7.20,0.147,K/sec
    11.004267231,6674219413,,instructions,0.00%,119992592,12.00,2.53,insn per cycle
    11.004267231,1342018947,,branches,0.00%,161022340,16.10,1413.199,M/sec
    11.004267231,4731915,,branch-misses,0.00%,199991428,20.00,0.34,of all branches
    11.004267231,4750639,,branch-load-misses,0.00%,200008420,20.00,5.003,M/sec
    11.004267231,9086,,cache-misses,0.00%,200015317,20.00,0.020,of all cache refs
    11.004267231,58259364,,cache-references,0.00%,158983813,15.90,61.349,M/sec
    11.004267231,2720837816,,cycles,0.00%,160027763,16.00,2.865,GHz
    11.004267231,2,,context-switches,0.00%,1000180103,100.00,0.002,K/sec
    11.004267231,1000.183992,,cpu-clock,0.00%,1000177462,100.00,1.000,CPUs utilized
    11.004267231,0,,minor-faults,0.00%,1000177285,100.00,0.000,K/sec
    11.004267231,0,,page-faults,0.00%,1000177988,100.00,0.000,K/sec
    11.004267231,1000.176391,,task-clock,0.00%,1000177018,100.00,1.000,CPUs utilized
    11.004267231,99634900,,bus-cycles,0.00%,160010255,16.00,104.919,M/sec
    11.004267231,2590884185,,ref-cycles,0.00%,200018883,20.00,2728.303,M/sec
    11.004267231,62890029,,L1-dcache-load-misses,0.00%,199957521,19.99,3.01,of all L1-dcache hits
    11.004267231,1897532501,,L1-dcache-loads,0.00%,199964460,19.99,1998.176,M/sec
    11.004267231,303327851,,L1-dcache-stores,0.00%,79992839,8.00,319.416,M/sec
    11.004267231,49717,,L1-icache-load-misses,0.00%,77210022,7.72,,
    11.004267231,10818,,LLC-load-misses,0.00%,73225449,7.32,0.03,of all LL-cache hits
    11.004267231,385,,LLC-store-misses,0.00%,109227689,10.92,0.405,K/sec
    11.004267231,13080553,,LLC-stores,0.00%,71990831,7.20,13.774,M/sec
    11.004267231,46861813,,LLC-loads,0.00%,71995556,7.20,49.347,M/sec
    11.004267231,285230627,,dTLB-stores,0.00%,72000970,7.20,300.359,M/sec
    11.004267231,112370,,dTLB-load-misses,0.00%,71998323,7.20,,
    11.004267231,40230,,dTLB-store-misses,0.00%,71998694,7.20,0.042,M/sec
    11.004267231,296,,iTLB-loads,0.00%,108003573,10.80,0.312,K/sec
    11.004267231,1634,,iTLB-load-misses,0.00%,143888600,14.39,424.12,of all iTLB cache hits
