<<<<<<< HEAD
330 13293
331 16138
332 8921
333 8278
334 10157
335 7229
336 17894
337 9801
338 7869
339 11190
340 9306
341 14617
342 115370
343 162009
344 161418
345 159840
346 158903
347 12365
348 14797
349 86115
350 161965
351 7284
352 8384
353 7238
354 11840
355 10137
356 9972
357 6675
358 8301
359 7152
360 10570
361 13171
362 11856
363 7680
364 9229
365 6768
366 9939
367 8240
368 26208
369 10320
370 12723
371 10486
372 11008
373 9968
374 11325
375 10089
376 10557
377 10464
378 10432
379 10647
380 11485
381 11900
382 13856
383 15069
384 14534
385 14931
386 17565
387 13904
388 15110
389 13187
390 15975
391 11513
392 13760
393 11955
394 13833
395 18387
396 14972
397 13241
398 12880
399 12800
400 12624
401 23500
402 22877
403 20800
404 22505
405 10810
406 16643
407 21820
408 18816
409 15974
410 19674
411 14483
412 14364
413 15296
414 14538
415 16889
416 14212
417 18761
418 17517
419 14493
420 14218
421 7683
422 10118
423 8022
424 7923
425 20339
426 9207
427 10579
428 10547
429 10384
430 10890
431 1288310
432 523747
433 11869
434 872160
435 1358025
436 18861
437 103846
438 1414221
439 1407129
440 646234
441 8109
442 12803
443 8000
444 8435
445 8061
446 7632
447 8163
448 10093
449 10704
450 11081
451 10742
452 12307
453 15344
454 12416
455 12208
456 11971
457 11978
458 11155
459 11273
460 14413
461 13549
462 19923
463 10368
464 19942
465 18391
466 16004
467 18496
468 12691
469 19219
470 18637
471 14570
472 10425
473 10713
474 10067
475 6342
476 12538
477 7725
478 15008
479 6973
480 12086
481 1515261
482 12237
483 923811
484 313052
485 333658
486 1253533
487 15888
488 1232061
489 14106
490 18291
491 7975
492 8704
493 8080
494 9280
495 8250
496 9814
497 8092
498 9943
499 8083
500 9126
501 10749
502 16419
503 14707
504 20093
505 127392
506 471130
507 744813
508 944708
509 1173510
510 1188953
511 7917
512 8576
513 9040
514 12912
515 8384
516 10067
517 8633
518 8663
519 8445
520 9383
521 66381
522 100294
523 366768
524 14880
525 580442
526 267789
527 18665
528 532247
529 234512
530 13197
531 16163
532 14906
533 18359
534 17450
535 18669
536 18457
537 16294
538 17997
539 15514
540 15479
541 8249
542 9146
543 8115
544 8452
545 8116
546 8391
547 8425
548 10525
549 8384
550 8378
551 7641
552 18771
553 7433
554 8605
555 6685
556 9699
557 7133
558 8823
559 6503
560 20359
561 6676
562 9946
563 10272
564 10656
565 12781
566 10944
567 8928
568 12822
569 10803
570 8890
571 8919
572 35779
573 20458
574 17114
575 8371
576 9738
577 8260
578 10989
579 8202
580 8839
581 172150
582 208630
583 1312390
584 1251475
585 1270973
586 1199545
587 1241366
588 1215661
589 1259511
590 1264912
591 14221
592 10567
593 8884
594 10685
595 8890
596 10877
597 8807
598 9094
599 8573
600 8663
601 8780
602 9827
603 8934
604 8922
605 8496
606 8393
607 8372
608 10042
609 8179
610 9290
611 830647
612 903920
613 16515
614 13431
615 14240
616 12240
617 17274
618 24022
619 210489
620 303974
621 12714
622 11088
623 7427
624 10646
625 11303
626 9200
627 7485
628 11248
629 7610
630 8976
631 211792
632 153847
633 11126
634 27433
635 12919
636 199321
637 216876
638 17229
639 19622
640 206163
641 584717
642 322218
643 160368
644 13555
645 17917
646 16172
647 11424
648 12697
649 37440
650 152704
651 7616
652 11031
653 6768
654 8938
655 12557
656 9363
657 9216
658 9002
659 7251
660 8749
661 660275
662 813792
663 7446
664 12137
665 669494
666 656877
667 16554
668 12420
669 157900
670 446621
671 7741
672 8631
673 7795
674 9075
675 7491
676 9145
677 11421
678 8173
679 7856
680 8275
681 963645
682 11859
683 14771
684 450074
685 13440
686 15821
687 565840
688 938656
689 967005
690 15351
691 14883
692 14295
693 557632
694 552953
695 10410
696 440026
697 615328
698 438329
699 270809
700 38429
701 17072
702 14035
703 13321
704 14678
705 12032
706 13347
707 13504
708 16467
709 12407
710 13843
711 15693
712 28852
713 15591
714 29168
715 15465
716 33136
717 23229
718 28569
719 17315
720 26912
721 526643
722 450326
723 239792
724 255686
725 15021
726 951152
727 882570
728 671213
729 759037
730 871271
731 170189
732 16964
733 49597
734 170711
735 17399
736 19904
737 16490
738 167536
739 12522
740 133066
741 9626
742 9693
743 9475
744 10067
745 9911
746 9562
747 9293
748 10061
749 15805
750 9715
751 8567
752 8032
753 7693
754 8905
755 7843
756 7802
757 8330
758 8339
759 8156
760 8486
761 13168
762 11607
763 10678
764 20985
765 10243
766 12093
767 11114
768 11975
769 10532
770 10470
771 9239
772 10672
773 8406
774 8621
775 8396
776 9123
777 9642
778 8761
779 8720
780 10365
781 132595
782 145261
783 99882
784 27648
785 137987
786 14973
787 144026
788 145741
789 16672
790 144506
791 8781
792 8089
793 8154
794 9002
795 8083
796 10400
797 7776
798 7936
799 7875
800 8332
801 417952
802 64320
803 51213
804 62042
805 76896
806 79993
807 87418
808 64980
809 75546
810 76749
811 214400
812 11085
813 15987
814 204599
815 225652
816 16352
817 180940
818 183334
819 209546
820 127568
821 11645
822 14550
823 11376
824 20439
825 17373
826 12071
827 14106
828 16681
829 12455
830 12048
831 10761
832 16586
833 10221
834 11740
835 10745
836 16586
837 10422
838 11827
839 10986
840 12182
841 7821
842 8726
843 8371
844 8541
845 8841
846 10688
847 8810
848 9251
849 8608
850 9258
851 14807
852 24090
853 13785
854 13779
855 14211
856 17040
857 16333
858 15552
859 15792
860 11964
861 16938
862 8288
863 7939
864 9187
865 10134
866 8659
867 10601
868 9081
869 7437
870 9274
871 157277
872 218013
873 12755
874 17924
875 203462
876 223152
877 12314
878 168090
879 217395
880 153687
881 10265
882 9507
883 7360
884 8717
885 7264
886 8515
887 7223
888 11644
889 6836
890 12483
891 7926
892 10947
893 7097
894 9753
895 8976
896 11907
897 6944
898 13401
899 7479
900 8521
901 11357
902 12051
903 10746
904 11879
905 10761
906 10995
907 12106
908 14288
909 17657
910 18259
911 14404
912 8976
913 7639
914 9056
915 7866
916 8995
917 8096
918 9523
919 8426
920 9997
921 14019
922 17187
923 210733
924 157133
925 11693
926 193235
927 216512
928 18169
929 17286
930 212304
931 12704
932 987731
933 1255972
934 19158
935 1062045
936 974502
937 16964
938 1289383
939 1010240
940 16327
941 19475
942 9632
943 8276
944 10567
945 8368
946 10336
947 8621
948 8003
949 8736
950 8762
951 7187
952 7910
953 7062
954 8192
955 6956
956 7920
957 7344
958 7773
959 7511
960 9715
961 7024
962 8320
963 7619
964 7687
965 6746
966 9786
967 6598
968 10407
969 6819
970 7235
971 1252116
972 20548
973 1317049
974 654227
975 22982
976 1400839
977 131411
978 401114
979 1493005
980 14333
981 6387
982 15926
983 6355
984 9181
985 6861
986 8307
987 6665
988 8678
989 6540
990 7776
991 10428
992 12237
993 10138
994 11523
995 9837
996 10294
997 10841
998 10791
999 11062
1000 10326
1001 6300
1002 8198
1003 6490
1004 9319
1005 6256
1006 7767
1007 7133
1008 7808
1009 6660
1010 8739
1011 100588
1012 923321
1013 614477
1014 13584
1015 444845
1016 132688
1017 389430
1018 473443
1019 221588
1020 918009
1021 16919
1022 24224
1023 9830
1024 23290
1025 24931
1026 23411
1027 18051
1028 15792
1029 15722
1030 17648
1031 11843
1032 8822
1033 7542
1034 8967
1035 6624
1036 9264
1037 7380
1038 8732
1039 8540
1040 8192
1041 9504
1042 10281
1043 10074
1044 11133
1045 18186
1046 11894
1047 10538
1048 10826
1049 10624
1050 10714
1051 653766
1052 219955
1053 11507
1054 456556
1055 18640
1056 13046
1057 106141
1058 1008524
1059 976567
1060 608698
1061 225664
1062 14285
1063 396016
1064 37251
1065 195923
1066 15546
1067 385328
1068 12784
1069 373978
1070 17178
1071 6736
1072 7459
1073 6985
1074 8621
1075 6883
1076 10688
1077 6576
1078 7511
1079 7126
1080 7974
1081 682211
1082 26009
1083 16041
1084 1177507
1085 16439
1086 964829
1087 1291712
1088 816445
1089 243590
1090 10788
1091 60851
1092 187837
1093 929462
1094 13370
1095 12588
1096 516192
1097 13514
1098 343987
1099 374016
1100 226832
1101 282166
1102 199290
1103 15075
1104 269878
1105 12653
1106 270217
1107 189588
1108 14768
1109 271932
1110 200102
1111 9164
1112 10045
1113 8183
1114 9273
1115 8278
1116 8909
1117 8739
1118 9031
1119 9261
1120 9408
1121 1101287
1122 87002
1123 16313
1124 1178260
1125 351584
1126 310282
1127 1158096
1128 246941
1129 65805
1130 1017961
1131 6810
1132 7760
1133 6087
1134 8141
1135 7091
1136 7916
1137 8858
1138 7593
1139 7017
1140 8153
1141 198247
1142 464810
1143 12314
1144 228838
1145 420455
1146 354839
1147 479002
1148 15194
1149 294077
1150 370774
1151 8259
1152 10314
1153 19683
1154 9888
1155 7984
1156 8761
1157 8010
1158 9834
1159 7824
1160 10985
1161 1087056
1162 741779
1163 13923
1164 20714
1165 418122
1166 795526
1167 10467
1168 295241
1169 821811
1170 1099126
1171 437203
1172 500378
1173 281325
1174 21008
1175 14496
1176 578330
1177 15718
1178 127360
1179 608572
1180 417401
1181 441389
1182 1005459
1183 238723
1184 1306220
1185 15676
1186 1505287
1187 1322106
1188 927693
1189 16861
1190 1324989
1191 16928
1192 183975
1193 175907
1194 17347
1195 20330
1196 13805
1197 185546
1198 14765
1199 48121
1200 181680
1201 15795
1202 8573
1203 9318
1204 9110
1205 9728
1206 9296
1207 9485
1208 9676
1209 8765
1210 9165
1211 182602
1212 207811
1213 11808
1214 12778
1215 148413
1216 196515
1217 206317
1218 35494
1219 193680
1220 208832
1221 116314
1222 115258
1223 16714
1224 17206
1225 113833
1226 48883
1227 12919
1228 115287
1229 14195
1230 18515
1231 30121
1232 9171
1233 10432
1234 7824
1235 6925
1236 10787
1237 7168
1238 8708
1239 6992
1240 7962
1241 15635
1242 15590
1243 17408
1244 14480
1245 10646
1246 13536
1247 12048
1248 12038
1249 12890
1250 193149
1251 13031
1252 20534
1253 14864
1254 14730
1255 17536
1256 13610
1257 13475
1258 15184
1259 14652
1260 19504
1261 7165
1262 8195
1263 7433
1264 8221
1265 6621
1266 9165
1267 7962
1268 8944
1269 9869
1270 8522
1271 21126
1272 16284
1273 17053
1274 14272
1275 12746
1276 12416
1277 17136
1278 12448
1279 15943
1280 193635
1281 6717
1282 8515
1283 6691
1284 8381
1285 6471
1286 9066
1287 6662
1288 7738
1289 6777
1290 10826
1291 8803
1292 10605
1293 7040
1294 9916
1295 7309
1296 12512
1297 6931
1298 8307
1299 10324
1300 7741
1301 7264
1302 9418
1303 8208
1304 8345
1305 7430
1306 9462
1307 8304
1308 8822
1309 7398
1310 8374
1311 6644
1312 9005
1313 6512
1314 11891
1315 6790
1316 7862
1317 6246
1318 8631
1319 7184
1320 8832
1321 9287
1322 11252
1323 9716
1324 9398
1325 8842
1326 10819
1327 9430
1328 9139
1329 10093
1330 9690
1331 7981
1332 8055
1333 7686
1334 9046
1335 7789
1336 10077
1337 8122
1338 8627
1339 7747
1340 9101
1341 10967
1342 11779
1343 10976
1344 21017
1345 10778
1346 10320
1347 11318
1348 12074
1349 10407
1350 10672
1351 9936
1352 11597
1353 12265
1354 12857
1355 11219
1356 14454
1357 11190
1358 9847
1359 10253
1360 9872
1361 8032
1362 19328
1363 7936
1364 9949
1365 8515
1366 8012
1367 8486
1368 9651
1369 8115
1370 8896
1371 8759
1372 9085
1373 7824
1374 9043
1375 7763
1376 9052
1377 7597
1378 9478
1379 18700
1380 8563
1381 9366
1382 8816
1383 8842
1384 14730
1385 9373
1386 8547
1387 15463
1388 9930
1389 8730
1390 8506
1391 11347
1392 13747
1393 16515
1394 8429
1395 6963
1396 8650
1397 6778
1398 8614
1399 6967
1400 9815
1401 1229572
1402 18627
1403 652490
1404 13388
1405 859376
1406 712618
1407 19168
1408 1236426
1409 336957
1410 14192
1411 1507693
1412 1527188
1413 1519091
1414 1494134
1415 467948
1416 21974
1417 594736
1418 1511527
1419 1362205
1420 375424
1421 6493
1422 7840
1423 6717
1424 8576
1425 6589
1426 7933
1427 6544
1428 7956
1429 6656
1430 8128
1431 478180
1432 15584
1433 1228764
1434 21641
1435 60745
1436 1130532
1437 1289155
1438 834989
1439 346240
1440 17280
1441 9296
1442 8537
1443 10883
1444 9846
1445 16569
1446 8976
1447 8640
1448 20435
1449 8935
1450 10144
1451 290969
1452 264957
1453 236436
1454 16016
1455 238208
1456 299123
1457 264931
1458 229664
1459 124281
1460 10711
1461 16185
1462 271181
1463 188883
1464 272708
1465 194768
1466 14157
1467 251450
1468 13654
1469 12972
1470 220759
1471 7872
1472 9412
1473 8912
1474 8580
1475 9011
1476 9184
1477 8451
1478 8935
1479 8764
1480 9472
1481 284064
1482 202976
1483 16333
1484 12320
1485 289248
1486 250236
1487 207408
1488 16893
1489 9328
1490 306464
1491 509913
1492 432368
1493 446781
1494 423078
1495 12541
1496 594983
1497 471817
1498 702041
1499 515565
1500 574496
1501 8774
1502 10624
1503 6922
1504 8429
1505 8784
1506 8352
1507 9702
1508 8736
1509 6631
1510 8042
1511 14365
1512 342679
1513 229449
1514 169680
1515 1206672
1516 918473
1517 1004909
1518 737373
1519 890304
1520 826336
1521 823997
1522 15802
1523 959632
1524 768394
1525 17968
1526 629722
1527 15693
1528 1267648
1529 499923
1530 13341
1531 13658
1532 10041
1533 6918
1534 8652
1535 6915
1536 8298
1537 9251
1538 8154
1539 6951
1540 8890
1541 378746
1542 13600
1543 126304
1544 401206
1545 16653
1546 435241
1547 15972
1548 145558
1549 427849
1550 16563
1551 6588
1552 7847
1553 6470
1554 10308
1555 6483
1556 8343
1557 6525
1558 7267
1559 6506
1560 7514
1561 6918
1562 9152
1563 6678
1564 8032
1565 6419
1566 9991
1567 6662
1568 10103
1569 6499
1570 8048
1571 73670
1572 26339
1573 24803
1574 10992
1575 15094
1576 14806
1577 24426
1578 25559
1579 23091
1580 25389
1581 17510
1582 133289
1583 16237
1584 16931
1585 131015
1586 16067
1587 75702
1588 12797
1589 96528
1590 133469
1591 15203
1592 15120
1593 12313
1594 11721
1595 12214
1596 11053
1597 15962
1598 16217
1599 14707
1600 12550
1601 6889
1602 8099
1603 7552
1604 8340
1605 7056
1606 10803
1607 7280
1608 9418
1609 7229
1610 8240
1611 1016333
1612 14941
1613 16473
1614 1339126
1615 1557436
1616 589911
1617 15117
1618 199677
1619 45427
1620 1317581
1621 9075
1622 7780
1623 6394
1624 12316
1625 7155
1626 8586
1627 7284
1628 7805
1629 7056
1630 8400
1631 12944
1632 26333
1633 26084
1634 77021
1635 25530
1636 26028
1637 21849
1638 17417
1639 23933
1640 25296
1641 7139
1642 8304
1643 7444
1644 9021
1645 7097
1646 8980
1647 7703
1648 9120
1649 8855
1650 7529
1651 102717
1652 10010
1653 13597
1654 14288
1655 16100
1656 13293
1657 13706
1658 154195
1659 99447
1660 12736
1661 71594
1662 445856
1663 299066
1664 14147
1665 376361
1666 14348
1667 440163
1668 12595
1669 147728
1670 556576
1671 67943
1672 14819
1673 146717
1674 128416
1675 15354
1676 148086
1677 144470
1678 18253
1679 146435
1680 13818
1681 6516
1682 7872
1683 6698
1684 8023
1685 6992
1686 8441
1687 6970
1688 7904
1689 6873
1690 9024
1691 980624
1692 1151590
1693 733827
1694 12848
1695 14364
1696 320167
1697 783552
1698 1142931
1699 65974
1700 11155
1701 145066
1702 172121
1703 178948
1704 14986
1705 292083
1706 14470
1707 402438
1708 14572
1709 480137
1710 193162
1711 6982
1712 8249
1713 6969
1714 10569
1715 6723
1716 10439
1717 7724
1718 9511
1719 7098
1720 15353
1721 7245
1722 9213
1723 7510
1724 9366
1725 7788
1726 8723
1727 6966
1728 10953
1729 7469
1730 8109
1731 17284
1732 735280
1733 16413
1734 730921
1735 10528
1736 889453
1737 16743
1738 965187
1739 207539
1740 127510
1741 7478
1742 9408
1743 7808
1744 8857
1745 8496
1746 8570
1747 8185
1748 9133
1749 9069
1750 8921
1751 190311
1752 13908
1753 288480
1754 16307
1755 323488
1756 147011
1757 16435
1758 281104
1759 9219
1760 191244
1761 10438
1762 252340
1763 883565
1764 1131210
1765 986416
1766 856419
1767 814743
1768 467913
1769 485012
1770 204326
1771 136800
1772 1329571
1773 16244
1774 633818
1775 1512723
1776 569008
1777 23728
1778 674640
1779 1454250
1780 723533
1781 8364
1782 9325
1783 8083
1784 10272
1785 10112
1786 8845
1787 8524
1788 8515
1789 8848
1790 9712
1791 15341
1792 15764
1793 14390
1794 14595
1795 16256
1796 13943
1797 14275
1798 14880
1799 16756
1800 15948
1801 7853
1802 8746
1803 7853
1804 10311
1805 8118
1806 9671
1807 8960
1808 8419
1809 8227
1810 8102
1811 17168
1812 18394
1813 16967
1814 15296
1815 16637
1816 17638
1817 17011
1818 11337
1819 16164
1820 15971
1821 1025895
1822 958800
1823 683466
1824 1079402
1825 1030531
1826 851303
1827 759114
1828 472531
1829 541363
1830 484557
1831 8023
1832 8496
1833 7693
1834 8266
1835 7238
1836 8576
1837 7459
1838 11206
1839 7472
1840 8922
1841 20477
1842 396352
1843 161197
1844 290916
1845 536116
1846 17072
1847 267561
1848 589881
1849 12810
1850 219507
1851 17261
1852 17424
1853 19636
1854 14889
1855 14083
1856 18237
1857 15706
1858 13398
1859 17466
1860 15587
1861 15968
1862 13526
1863 13062
1864 15165
1865 15654
1866 13572
1867 13385
1868 14330
1869 13811
1870 15927
1871 416720
1872 106279
1873 18445
1874 61376
1875 141462
1876 264470
1877 329116
1878 389527
1879 457420
1880 243834
1881 9369
1882 9920
1883 10038
1884 14314
1885 9462
1886 10391
1887 10320
1888 9482
1889 10269
1890 10099
1891 360070
1892 12941
1893 534461
1894 21962
1895 13392
1896 520294
1897 15187
1898 662231
1899 204170
1900 229254
1901 16756
1902 17021
1903 15072
1904 18457
1905 16128
1906 11856
1907 18634
1908 16784
1909 16061
1910 14870
1911 896358
1912 233731
1913 14141
1914 790573
1915 555776
1916 13021
1917 1005978
1918 454794
1919 10701
1920 1047533
1921 8794
1922 8758
1923 6352
1924 8432
1925 6819
1926 8656
1927 6867
1928 9792
1929 6564
1930 8160
1931 14656
1932 8855
1933 14166
1934 15520
1935 14848
1936 17396
1937 16659
1938 14557
1939 15901
1940 20205
1941 110896
1942 116493
1943 17159
1944 94013
1945 114573
1946 114234
1947 115107
1948 18570
1949 83728
1950 115347
1951 16240
1952 15453
1953 123642
1954 67209
1955 14259
1956 344173
1957 328201
1958 186992
1959 11331
1960 14214
1961 7049
1962 9341
1963 7149
1964 8362
1965 8202
1966 29709
1967 7175
1968 8390
1969 7386
1970 11571
1971 8692
1972 10371
1973 8771
1974 10108
1975 9370
1976 8454
1977 8720
1978 9910
1979 8800
1980 8470
1981 743242
1982 408230
1983 165961
1984 16119
1985 309773
1986 925092
1987 969648
1988 466560
1989 224173
1990 16409
1991 949564
1992 955367
1993 11129
1994 577993
1995 1277248
1996 378826
1997 744947
1998 12080
1999 1396640
2000 567648
2001 10292
2002 10256
2003 9597
2004 10697
2005 10067
2006 9808
2007 28916
2008 10739
2009 10736
2010 10410
2011 12925
2012 12448
2013 12237
2014 14937
2015 12067
2016 10474
2017 10492
2018 22656
2019 10505
2020 17648
2021 14208
2022 8221
2023 6650
2024 7642
2025 6308
2026 10217
2027 6502
2028 9962
2029 6765
2030 8384
2031 23155
2032 28957
2033 23222
2034 26688
2035 16790
2036 22477
2037 21699
2038 9955
2039 15475
2040 26016
2041 16669
2042 61078
2043 118493
2044 16080
2045 25645
2046 116214
2047 15162
2048 15911
2049 15632
2050 107613
2051 25859
2052 26938
2053 24596
2054 17590
2055 25321
2056 25600
2057 13063
2058 26199
2059 16944
2060 26928
2061 29382
2062 16899
2063 30816
2064 17229
2065 30096
2066 13443
2067 28035
2068 9930
2069 26112
2070 28979
2071 8406
2072 8724
2073 9031
2074 9565
2075 8211
2076 8672
2077 9044
2078 8483
2079 8525
2080 9069
2081 64045
2082 213456
2083 702691
2084 12224
2085 872851
2086 19356
2087 832720
2088 15731
2089 15431
2090 16675
2091 7654
2092 8685
2093 7453
2094 8480
2095 7044
2096 8884
2097 7427
2098 8592
2099 7306
2100 10288
2101 8512
2102 9645
2103 7520
2104 8374
2105 6899
2106 8170
2107 11498
2108 12880
2109 7059
2110 11485
2111 9532
2112 10464
2113 8838
2114 9497
2115 8710
2116 9660
2117 9584
2118 9270
2119 8554
2120 11405
2121 6752
2122 7635
2123 6909
2124 8391
2125 6368
2126 9703
2127 7072
2128 10506
2129 6663
2130 8029
2131 15885
2132 14672
2133 14557
2134 13933
2135 15082
2136 11948
2137 17722
2138 17133
2139 14659
2140 14816
2141 16480
2142 16134
2143 14838
2144 12186
2145 17507
2146 17111
2147 15469
2148 17980
2149 12518
2150 19376
2151 6573
2152 8141
2153 6858
2154 9116
2155 9056
2156 12586
2157 7232
2158 8381
2159 7875
2160 10375
2161 120404
2162 13356
2163 12157
2164 118355
2165 15600
2166 101943
2167 119945
2168 27296
2169 10384
2170 110778
2171 17868
2172 18118
2173 13690
2174 16685
2175 13779
2176 11635
2177 13296
2178 15866
2179 12998
2180 13945
2181 1055991
2182 1475926
2183 15545
2184 1508950
2185 15056
2186 1512252
2187 38006
2188 1216167
2189 846883
2190 494598
2191 13594
2192 7837
2193 7367
2194 8937
2195 7008
2196 10781
2197 7501
2198 9088
2199 7325
2200 8922
2201 14173
2202 13139
2203 15898
2204 16250
2205 15702
2206 16019
2207 16570
2208 16295
2209 13872
2210 13754
2211 210416
2212 185603
2213 199235
2214 215600
2215 216348
2216 17379
2217 20042
2218 192570
2219 215865
2220 123476
2221 59574
2222 311312
2223 15386
2224 16889
2225 117274
2226 620403
2227 1044176
2228 1098941
2229 1006483
2230 999894
2231 6931
2232 13690
2233 6777
2234 8272
2235 6771
2236 10748
2237 8320
2238 8595
2239 6336
2240 10666
2241 10346
2242 11721
2243 10243
2244 11780
2245 17421
2246 10992
2247 10684
2248 10487
2249 10745
2250 9920
2251 12553
2252 15437
2253 18588
2254 12425
2255 13840
2256 352733
2257 642003
2258 792253
2259 15456
2260 214650
2261 156218
2262 153267
2263 154128
2264 156496
2265 156807
2266 158432
2267 125952
2268 13120
2269 10637
2270 158966
2271 9530
2272 9178
2273 6624
2274 7498
2275 6451
2276 8711
2277 6198
2278 9344
2279 6880
2280 8736
2281 15667
2282 201123
2283 236538
2284 250563
2285 10435
2286 234038
2287 18407
2288 16918
2289 239827
2290 11942
2291 297812
2292 678672
2293 1212269
2294 598550
2295 880448
2296 1109862
2297 13584
2298 238915
2299 1042294
2300 1135277
2301 110887
2302 922150
2303 183750
2304 1381737
2305 1302211
2306 12861
2307 1454189
2308 14362
2309 876666
2310 626093
2311 8467
2312 11424
2313 8474
2314 9212
2315 9443
2316 10714
2317 8339
2318 8816
2319 8470
2320 8384
2321 8154
2322 7750
2323 8128
2324 8985
2325 7878
2326 7971
2327 7955
2328 8387
2329 8569
2330 8752
2331 17433
2332 396185
2333 1318371
2334 15062
2335 283127
2336 12976
2337 1097769
2338 123126
2339 14218
2340 890528
2341 572199
2342 1234253
2343 20771
2344 1309213
2345 16266
2346 13984
2347 1342409
2348 138691
2349 1504313
2350 15927
2351 15293
2352 17382
2353 13273
2354 14528
2355 13664
2356 15005
2357 13667
2358 14195
2359 15178
2360 14137
2361 12227
2362 8631
2363 6957
2364 13622
2365 8947
2366 27501
2367 10810
2368 8566
2369 7015
2370 11545
2371 8915
2372 10883
2373 9799
2374 9715
2375 9756
2376 10672
2377 9050
2378 9002
2379 9879
2380 9481
2381 367476
2382 16413
2383 647818
2384 14308
2385 575229
2386 17847
2387 183443
2388 707559
2389 15840
2390 785786
2391 9530
2392 8730
2393 8714
2394 9671
2395 8528
2396 8384
2397 9005
2398 11184
2399 9171
2400 8595
2401 297248
2402 11350
2403 14953
2404 270912
2405 891274
2406 1509098
2407 858032
2408 1398038
2409 1615610
2410 1235680
2411 6772
2412 8598
2413 6838
2414 11424
2415 7273
2416 8199
2417 7469
2418 10231
2419 6828
2420 9414
2421 113401
2422 16345
2423 15718
2424 36272
2425 428160
2426 1027245
2427 963972
2428 16116
2429 376915
2430 1029920
2431 248096
2432 16541
2433 172842
2434 239325
2435 13210
2436 215392
2437 16909
2438 222096
2439 13517
2440 90665
2441 7594
2442 8394
2443 8112
2444 9549
2445 7763
2446 9283
2447 7379
2448 8608
2449 7421
2450 8601
2451 7683
2452 8275
2453 6797
2454 8186
2455 7191
2456 8743
2457 7401
2458 20771
2459 7046
2460 8275
2461 6720
2462 9251
2463 6630
2464 11674
2465 6560
2466 8061
2467 7747
2468 8567
2469 6569
2470 8080
2471 8816
2472 10771
2473 9924
2474 10080
2475 9353
2476 10448
2477 15811
2478 9577
2479 8550
