<<<<<<< HEAD
291 15000000
292 15000000
293 15000000
294 15000000
295 1470845
296 15000000
297 15000000
298 15000000
299 15000000
300 15000000
301 15000000
302 15000000
303 15000000
304 15000000
305 15000000
306 15000000
307 15000000
308 15000000
309 1395683
310 15000000
311 15000000
312 15000000
313 15000000
314 15000000
315 15000000
316 15000000
317 15000000
318 1491792
319 15000000
320 15000000
321 15000000
322 15000000
323 15000000
324 15000000
325 15000000
326 15000000
327 15000000
328 15000000
329 15000000
330 15000000
331 15000000
332 15000000
333 15000000
334 15000000
335 1496000
336 15000000
337 1317411
338 15000000
339 1398604
340 15000000
341 15000000
342 15000000
343 15000000
344 15000000
345 15000000
346 15000000
347 15000000
348 15000000
349 15000000
350 15000000
351 1493341
352 1452426
353 15000000
354 981040
355 15000000
356 15000000
357 15000000
358 15000000
359 15000000
360 15000000
361 15000000
362 15000000
363 15000000
364 15000000
365 15000000
366 15000000
367 15000000
368 15000000
369 15000000
370 15000000
371 15000000
372 15000000
373 15000000
374 1388535
375 15000000
376 15000000
377 1454912
378 15000000
379 15000000
380 15000000
381 15000000
382 15000000
383 15000000
384 1478951
385 15000000
386 15000000
387 15000000
388 15000000
389 15000000
390 15000000
391 15000000
392 15000000
393 15000000
394 15000000
395 1466058
396 15000000
397 15000000
398 15000000
399 15000000
400 15000000
401 15000000
402 15000000
403 15000000
404 15000000
405 15000000
406 15000000
407 15000000
408 15000000
409 15000000
410 15000000
411 15000000
412 15000000
413 15000000
414 15000000
415 15000000
416 15000000
417 15000000
418 1477197
419 15000000
420 15000000
421 15000000
422 15000000
423 15000000
424 15000000
425 1502608
426 15000000
427 15000000
428 1492419
429 15000000
430 15000000
431 15000000
432 15000000
433 15000000
434 15000000
435 15000000
436 15000000
437 15000000
438 1510192
439 15000000
440 15000000
441 15000000
442 15000000
443 15000000
444 15000000
445 15000000
446 1511335
447 15000000
448 1531149
449 15000000
450 15000000
451 15000000
452 15000000
453 15000000
454 15000000
455 15000000
456 15000000
457 15000000
458 15000000
459 15000000
460 15000000
461 15000000
462 15000000
463 15000000
464 15000000
465 15000000
466 15000000
467 15000000
468 15000000
469 15000000
470 15000000
471 15000000
472 15000000
473 15000000
474 1571655
475 15000000
476 15000000
477 15000000
478 15000000
479 15000000
480 15000000
481 15000000
482 15000000
483 15000000
484 15000000
485 15000000
486 15000000
487 15000000
488 15000000
489 15000000
490 15000000
491 15000000
492 15000000
493 15000000
494 15000000
495 15000000
496 15000000
497 15000000
498 15000000
499 15000000
500 2045072
501 15000000
502 15000000
503 15000000
504 15000000
505 15000000
506 15000000
507 15000000
508 15000000
509 15000000
510 15000000
511 15000000
512 15000000
513 15000000
514 15000000
515 15000000
516 15000000
517 15000000
518 15000000
519 15000000
520 15000000
521 15000000
522 13171
523 15000000
524 15000000
525 15000000
526 15000000
527 14522
528 15000000
529 15000000
530 15000000
531 15000000
532 15000000
533 15000000
534 15000000
535 15000000
536 15000000
537 15000000
538 15000000
539 1976116
540 15000000
541 15000000
542 15000000
543 15000000
544 15000000
545 15000000
546 15000000
547 15000000
548 15000000
549 15000000
550 15000000
551 15000000
552 15000000
553 15000000
554 10688
555 15000000
556 15000000
557 11776
558 15000000
559 15000000
560 15000000
561 2300563
562 15000000
563 2113229
564 15000000
565 15000000
566 15000000
567 15000000
568 15000000
569 15000000
570 15000000
571 12602
572 15000000
573 15000000
574 21030
575 15000000
576 11008
577 15000000
578 15000000
579 15000000
580 15000000
581 15000000
582 15000000
583 15000000
584 15000000
585 15000000
586 15000000
587 15000000
588 15000000
589 15000000
590 2030137
591 15000000
592 15000000
593 15000000
594 1728934
595 15000000
596 15000000
597 15000000
598 15000000
599 15000000
600 15000000
601 15000000
602 15000000
603 15000000
604 217453
605 15000000
606 15000000
607 15000000
608 15000000
609 15000000
610 15000000
611 15000000
612 15000000
613 1705907
614 15000000
615 2368835
616 15000000
617 15000000
618 15000000
619 15000000
620 2215962
621 15000000
622 15000000
623 15000000
624 15000000
625 38316
626 15000000
627 15000000
628 15000000
629 15000000
630 15000000
631 15000000
632 15000000
633 2145431
634 15000000
635 15000000
636 15000000
637 618583
638 15000000
639 15000000
640 199436
641 15000000
642 15000000
643 15000000
644 15000000
645 15000000
646 15000000
647 15000000
648 15000000
649 15000000
650 15000000
651 15000000
652 15000000
653 15000000
654 15000000
655 15000000
656 15000000
657 15000000
658 15000000
659 15000000
660 15000000
661 15000000
662 15000000
663 15000000
664 15000000
665 15000000
666 2458701
667 15000000
668 2383674
669 15000000
670 909657
671 15000000
672 15000000
673 15000000
674 15000000
675 15000000
676 15000000
677 15000000
678 148950
679 15000000
680 15000000
681 15000000
682 15000000
683 15000000
684 15000000
685 15000000
686 15000000
687 15000000
688 15000000
689 15000000
690 15000000
691 15000000
692 15000000
693 15000000
694 15000000
695 15000000
696 13296
697 15000000
698 15000000
699 15000000
700 15000000
701 15000000
702 15000000
703 15000000
704 15000000
705 15000000
706 15000000
707 15000000
708 15000000
709 15000000
710 15000000
711 15000000
712 15000000
713 15000000
714 15000000
715 15000000
716 15000000
717 15000000
718 15000000
719 15000000
720 15000000
721 15000000
722 15000000
723 15000000
724 15000000
725 15000000
726 15000000
727 15000000
728 15000000
729 15000000
730 15000000
731 15000000
732 15000000
733 15000000
734 15000000
735 15000000
736 15000000
737 15000000
738 15000000
739 15000000
740 15000000
741 15000000
742 15000000
743 2421408
744 15000000
745 15000000
746 15000000
747 15000000
748 15000000
749 15000000
750 15000000
751 15000000
752 15000000
753 15000000
754 15000000
755 15000000
756 14176
757 15000000
758 15000000
759 15000000
760 15000000
761 15000000
762 15000000
763 15000000
764 15000000
765 15000000
766 15000000
767 15000000
768 15000000
769 15000000
770 15000000
771 15000000
772 15000000
773 15000000
774 15000000
775 14928
776 15000000
777 15000000
778 15000000
779 15808
780 15000000
781 15000000
782 13894
783 15000000
784 15000000
785 15000000
786 15000000
787 15000000
788 15000000
789 15000000
790 15000000
791 15000000
792 15000000
793 15000000
794 15000000
795 15000000
796 15000000
797 15000000
798 96292
799 15000000
800 15000000
801 15000000
802 15000000
803 15000000
804 15000000
805 15000000
806 15000000
807 15000000
808 15000000
809 15000000
810 15000000
811 15000000
812 15000000
813 15000000
814 15000000
815 15000000
816 15000000
817 15000000
818 15000000
819 283161
820 15000000
821 15000000
822 15000000
823 15000000
824 15000000
825 15000000
826 15000000
827 15000000
828 20179
829 15000000
830 15000000
831 15000000
832 15000000
833 15000000
834 15000000
835 15000000
836 15000000
837 110234
838 15000000
839 15000000
840 15000000
841 15000000
842 15000000
843 15000000
844 15000000
845 15000000
846 15000000
847 16919
848 15000000
849 15000000
850 14022
851 15000000
852 15000000
853 258656
854 15000000
855 15000000
856 15000000
857 15000000
858 15000000
859 15000000
860 15000000
861 15000000
862 15000000
863 15000000
864 15000000
865 15000000
866 15000000
867 15000000
868 15000000
869 15000000
870 19120
871 15000000
872 15000000
873 15000000
874 15000000
875 15000000
876 15000000
877 15000000
878 15000000
879 15000000
880 15000000
881 15000000
882 15000000
883 15000000
884 15000000
885 15000000
886 15000000
887 15000000
888 15000000
889 15000000
890 15000000
891 15000000
892 15000000
893 677132
894 15000000
895 15000000
896 15000000
897 15000000
898 15000000
899 219430
900 15000000
901 15000000
902 15000000
903 15000000
904 15000000
905 15000000
906 15000000
907 15000000
908 15000000
909 15000000
910 15000000
911 15000000
912 15000000
913 15000000
914 15000000
915 1396954
916 15000000
917 15000000
918 15000000
919 15000000
920 15000000
921 15000000
922 15000000
923 15000000
924 289248
925 15000000
926 15000000
927 15000000
928 15000000
929 11427
930 15000000
931 15000000
932 1490640
933 15000000
934 15000000
935 15000000
936 15000000
937 15000000
938 15000000
939 15000000
940 15000000
941 15000000
942 15000000
943 13219
944 15000000
945 15000000
946 15000000
947 15000000
948 15000000
949 15000000
950 15000000
951 15000000
952 15000000
953 15000000
954 15000000
955 15000000
956 2824918
957 15000000
958 15000000
959 15000000
960 15000000
961 1145603
962 15000000
963 15000000
964 1168518
965 15000000
966 15000000
967 15000000
968 15000000
969 15000000
970 15000000
971 3017085
972 15000000
973 15000000
974 15000000
975 15000000
976 15000000
977 15000000
978 15000000
979 19382
980 15000000
981 15000000
982 12749
983 15000000
984 15000000
985 146781
986 15000000
987 15000000
988 15000000
989 15000000
990 149984
991 15000000
992 15000000
993 17050
994 15000000
995 15000000
996 15000000
997 15000000
998 15000000
999 15000000
1000 15000000
1001 15000000
1002 15000000
1003 15000000
1004 15000000
1005 15000000
1006 15000000
1007 15000000
1008 15000000
1009 15000000
1010 15000000
1011 15000000
1012 292777
1013 15000000
1014 15000000
1015 15000000
1016 15000000
1017 15000000
1018 15000000
1019 15000000
1020 15000000
1021 15000000
1022 15000000
1023 15000000
1024 15000000
1025 15000000
1026 15000000
1027 15000000
1028 15000000
1029 15000000
1030 15000000
1031 15000000
1032 15000000
1033 15000000
1034 15000000
1035 1488992
1036 15000000
1037 1185331
1038 15000000
1039 15000000
1040 15000000
1041 15000000
1042 15000000
1043 15000000
1044 15000000
1045 3002352
1046 1382506
1047 15000000
1048 15000000
1049 2009546
1050 15000000
1051 15000000
1052 15000000
1053 49782
1054 15000000
1055 15000000
1056 15000000
1057 15000000
1058 15000000
1059 15000000
1060 15000000
1061 15000000
1062 15000000
1063 15000000
1064 15000000
1065 15000000
1066 15000000
1067 15000000
1068 15000000
1069 15000000
1070 15000000
1071 15000000
1072 15000000
1073 15000000
1074 15000000
1075 15000000
1076 15000000
1077 15000000
1078 15000000
1079 15000000
1080 15000000
1081 15000000
1082 15000000
1083 15000000
1084 15000000
1085 15000000
1086 15000000
1087 15000000
1088 15000000
1089 15000000
1090 15000000
1091 10480
1092 15000000
1093 15000000
1094 15000000
1095 10432
1096 10186
1097 9731
1098 10608
1099 10208
1100 9722
1101 14451
1102 15328
1103 14839
1104 11524
1105 32726
1106 87220
1107 106310
1108 106231
1109 109420
1110 109520
1111 258557
1112 19133
1113 14292
1114 17689
1115 15744
1116 18534
1117 97719
1118 14444
1119 21808
1120 21603
1121 13050
1122 748704
1123 1498944
1124 407658
1125 13987
1126 12851
1127 1104266
1128 1124112
1129 11846
1130 269200
1131 694064
1132 1496649
1133 951204
1134 26883
1135 15744
1136 789066
1137 1496243
1138 1283593
1139 342903
1140 12279
1141 13510
1142 11556
1143 12000
1144 16054
1145 12541
1146 12048
1147 13670
1148 16925
1149 15478
1150 12570
1151 121706
1152 14812
1153 119107
1154 12170
1155 119268
1156 13107
1157 115078
1158 105530
1159 102007
1160 14246
1161 544496
1162 906982
1163 253735
1164 144509
1165 696624
1166 17017
1167 605974
1168 507776
1169 10614
1170 819181
1171 483431
1172 16025
1173 14234
1174 16195
1175 9363
1176 14564
1177 15466
1178 176874
1179 44742
1180 185994
1181 17162
1182 11670
1183 208909
1184 11181
1185 20112
1186 197689
1187 209667
1188 13632
1189 10009
1190 31830
1191 145312
1192 14538
1193 149162
=======
15000000
15000000
15000000
15000000
22582
391331
29715
112720
22797
129606
12195
102928
6662
331456
281383
54903
260711
308080
295424
217529
19248
471927
77737
471875
34045
374967
435511
14564
69952
546320
14807
31914
23399
15308
70502
14058
15564
54352
75770
14861
22269
14371
13168
14253
14179
14215
13988
14256
9754
15875
10704
22103
22589
30496
11606
15516
10372
11005
12057
11485
15405
19335
15642
15257
380733
11210
10873
10762
11212
11216
13635
13181
13575
13290
24778
15437
57046
19098
55610
17094
14660
15917
20071
14880
22502
24528
22352
10356
17456
14532
330029
254598
300240
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1547856
1527552
1975353
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1571459
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1401242
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1614765
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1639632
15000000
15000000
2064569
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1822499
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2900512
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1805552
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7922425
15000000
15000000
15000000
1686665
15000000
15000000
1952458
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1788419
15000000
15000000
15000000
1782045
15000000
15000000
15000000
15000000
1802691
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1936493
15000000
15000000
15000000
15000000
15000000
1617161
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1722087
15000000
15000000
15000000
15000000
15000000
1470845
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1395683
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1491792
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1496000
15000000
1317411
15000000
1398604
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1493341
1452426
15000000
981040
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1388535
15000000
15000000
1454912
15000000
15000000
15000000
15000000
15000000
15000000
1478951
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1466058
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1477197
15000000
15000000
15000000
15000000
15000000
15000000
1502608
15000000
15000000
1492419
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1510192
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1511335
15000000
1531149
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1571655
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2045072
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13171
15000000
15000000
15000000
15000000
14522
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1976116
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10688
15000000
15000000
11776
15000000
15000000
15000000
2300563
15000000
2113229
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12602
15000000
15000000
21030
15000000
11008
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2030137
15000000
15000000
15000000
1728934
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
217453
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1705907
15000000
2368835
15000000
15000000
15000000
15000000
2215962
15000000
15000000
15000000
15000000
38316
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2145431
15000000
15000000
15000000
618583
15000000
15000000
199436
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2458701
15000000
2383674
15000000
909657
15000000
15000000
15000000
15000000
15000000
15000000
15000000
148950
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13296
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2421408
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14176
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14928
15000000
15000000
15000000
15808
15000000
15000000
13894
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
96292
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
283161
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
20179
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
110234
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
16919
15000000
15000000
14022
15000000
15000000
258656
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19120
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
677132
15000000
15000000
15000000
15000000
15000000
219430
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1396954
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
289248
15000000
15000000
15000000
15000000
11427
15000000
15000000
1490640
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13219
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
2824918
15000000
15000000
15000000
15000000
1145603
15000000
15000000
1168518
15000000
15000000
15000000
15000000
15000000
15000000
3017085
15000000
15000000
15000000
15000000
15000000
15000000
15000000
19382
15000000
15000000
12749
15000000
15000000
146781
15000000
15000000
15000000
15000000
149984
15000000
15000000
17050
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
292777
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
1488992
15000000
1185331
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3002352
1382506
15000000
15000000
2009546
15000000
15000000
15000000
49782
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10480
15000000
15000000
15000000
10432
10186
9731
10608
10208
9722
14451
15328
14839
11524
32726
87220
106310
106231
109420
109520
258557
19133
14292
17689
15744
18534
97719
14444
21808
21603
13050
748704
1498944
407658
13987
12851
1104266
1124112
11846
269200
694064
1496649
951204
26883
15744
789066
1496243
1283593
342903
12279
13510
11556
12000
16054
12541
12048
13670
16925
15478
12570
121706
14812
119107
12170
119268
13107
115078
105530
102007
14246
544496
906982
253735
144509
696624
17017
605974
507776
10614
819181
483431
16025
14234
16195
9363
14564
15466
176874
44742
185994
17162
11670
208909
11181
20112
197689
209667
13632
10009
31830
145312
14538
149162
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
