325 575760
326 310966
327 302979
328 489411
329 459693
330 475811
331 585111
332 1045792
333 688164
334 346637
335 468204
336 461405
337 523252
338 299040
339 471164
340 357398
341 410275
342 311718
343 717853
344 523264
345 523206
346 620432
347 697706
348 971898
349 613712
350 533696
351 15000000
352 585370
353 962000
354 564390
355 640845
356 883895
357 783686
358 953261
359 15000000
360 733622
361 588377
362 891920
363 736419
364 666800
365 890019
366 748342
367 752163
368 773757
369 15000000
370 778375
371 781789
372 295078
373 301328
374 582563
375 732528
376 721405
377 414944
378 357258
379 363728
380 326604
381 290790
382 365114
383 372515
384 727165
385 344269
386 309641
387 308634
388 728867
389 463702
390 617139
391 978992
392 752692
393 795674
394 665539
395 732221
396 482010
397 799779
398 465210
399 523706
400 820361
401 402688
402 671616
403 15000000
404 1055836
405 1000669
406 1002989
407 728214
408 15000000
409 1011411
410 15000000
411 1021114
412 15000000
413 724007
414 693114
415 1055456
416 1107203
417 1083706
418 988976
419 932048
420 1043463
421 983910
422 1094560
423 904064
424 1048547
425 1183814
426 932051
427 741821
428 784109
429 15000000
430 15000000
431 1038778
432 1009808
433 586688
434 726899
435 716570
436 993363
437 15000000
438 1034122
439 15000000
440 992422
441 1028934
442 15000000
443 532288
444 993232
445 1067398
446 1377143
447 890579
448 1033987
449 1028669
450 1048989
451 1009840
452 1075392
453 1001875
454 1067389
455 994157
456 1047091
457 15000000
458 690339
459 15000000
460 974608
461 712848
462 1013949
463 354893
464 727632
465 993488
466 707079
467 2398800
468 891207
469 15000000
470 671856
471 800858
472 976435
473 993628
474 15000000
475 951270
476 1052938
477 1050099
478 734330
479 1004893
480 1038502
481 749104
482 15000000
483 15000000
484 1042128
485 738665
486 706582
487 1041059
488 4597885
489 1051226
490 15000000
491 1057248
492 1008301
493 1034416
494 15000000
495 1017929
496 15000000
497 743280
498 1043164
499 1100986
500 1058861
501 996704
502 15000000
503 1034701
504 1010317
505 535837
506 537689
507 637616
508 999542
509 1359539
510 1013069
511 1060314
512 15000000
513 15000000
514 999305
515 1044935
516 1004052
517 743878
518 856397
519 797388
520 1125145
521 1034541
522 1063338
523 477655
524 738064
525 15000000
526 588077
527 714617
528 709453
529 1032589
530 761635
531 15000000
532 1037517
533 15000000
534 1055766
535 1062621
536 1102832
537 15000000
538 15000000
539 739625
540 1138076
541 15000000
542 1073395
543 15000000
544 438768
545 1053767
546 15000000
547 15000000
548 15000000
549 15000000
550 1078836
551 15000000
552 1006333
553 1060349
554 1026793
555 988054
556 979360
557 1021280
558 1018131
559 975027
560 990028
561 948835
562 972131
563 958048
564 966726
565 650071
566 726003
567 953331
568 980336
569 688646
570 715568
571 405971
572 702989
573 714016
574 716029
575 714749
576 742512
577 494406
578 614841
579 636899
580 602717
581 15000000
582 992291
583 998217
584 1022621
585 1048445
586 1012611
587 717738
588 728826
589 1042937
590 554656
591 15000000
592 1002983
593 1167328
594 787702
595 883216
596 1024576
597 1021399
598 15000000
599 15000000
600 1032025
601 716810
602 1039456
603 1218310
604 1065354
605 1079248
606 816848
607 15000000
608 947126
609 442983
610 15000000
611 957488
