Unnamed: 0,input_rate,output_rate,latency,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads
10,1056.6304391334,1056.6598961575,10.548,10787975227.0,10576686511.0,10794801203.0,10707018919.0,10456995045.0,2094304161.0,2054629127.0,2125900269.0,2122670651.0,2071854214.0,8113780.0,7819510.0,7823491.0,7979257.0,7816325.0,8113603.0,7819590.0,7822497.0,7978864.0,7818965.0,1400.0,1666.0,1500.0,1234.0,1072.0,4631088.0,6704871.0,3799022.0,3906451.0,4927244.0,2892149331.0,2891915132.0,2892089603.0,2891957526.0,2892006341.0,4887841.0,6935336.0,3899843.0,4116544.0,5325579.0,3315379778.0,3248509698.0,3317002681.0,3359964780.0,3281655456.0,1113.0,1438.0,1575.0,1250.0,725.0,1766492.0,2150488.0,1233028.0,1291126.0,1794689.0,2765030.0,4407116.0,2530664.0,2582288.0,3002428.0
11,1056.592741265,1056.5673041616,8.516,10809457856.0,10552984843.0,10765599845.0,10798392844.0,10491766094.0,2113274678.0,2064368212.0,2120402697.0,2133805227.0,2075371669.0,7948465.0,7846123.0,7867336.0,8055214.0,8138471.0,7948988.0,7851706.0,7868334.0,8052412.0,8136212.0,9053.0,4061.0,3276.0,3858.0,2161.0,4388017.0,6322606.0,3602833.0,3759225.0,4667344.0,2892048629.0,2891747690.0,2891961893.0,2891685497.0,2891800569.0,4610283.0,6514537.0,3690992.0,3924583.0,5004308.0,3297849814.0,3219550391.0,3287499732.0,3325112301.0,3255826478.0,9921.0,4792.0,4431.0,4141.0,1807.0,1561251.0,1954166.0,1132221.0,1208165.0,1698886.0,2637101.0,4103267.0,2313710.0,2365255.0,2788342.0
12,1056.5323647974,1056.547859013,8.999,10791504701.0,10567247844.0,10792980593.0,10747623559.0,10573961979.0,2113868839.0,2071616084.0,2124999124.0,2128069923.0,2075059332.0,8214917.0,8001474.0,7881323.0,8020095.0,7822904.0,8218120.0,8003196.0,7837408.0,8017258.0,7821795.0,2086.0,1289.0,2036.0,1741.0,1215.0,4619138.0,6670401.0,3801842.0,3932229.0,4977087.0,2892220624.0,2892072926.0,2892102780.0,2892087569.0,2892279142.0,4873906.0,6897075.0,3893295.0,4102853.0,5327873.0,3294879157.0,3226556637.0,3297426720.0,3356220503.0,3254899417.0,1763.0,850.0,1613.0,1250.0,625.0,1774354.0,2172516.0,1246112.0,1291553.0,1820509.0,2781571.0,4454056.0,2553705.0,2533165.0,3021539.0
13,1056.5870859782,1056.5606471815,13.268,10796594325.0,10585458469.0,10594916228.0,10813467527.0,10684966427.0,2127395163.0,2086550622.0,2096884093.0,2138271424.0,2087989485.0,8088701.0,8008681.0,7836105.0,8024101.0,8084461.0,8087511.0,8007083.0,7877554.0,8026326.0,8081717.0,1897.0,2531.0,1925.0,1648.0,1269.0,4596665.0,6668546.0,3821774.0,3913486.0,4957810.0,2892572116.0,2892277703.0,2892558506.0,2892506862.0,2892638510.0,4892388.0,6935909.0,3892429.0,4111562.0,5350338.0,3316469246.0,3250338646.0,3317971082.0,3344523920.0,3280434112.0,1588.0,1101.0,1262.0,1025.0,872.0,1750092.0,2129802.0,1236248.0,1293123.0,1822936.0,2770157.0,4454882.0,2503641.0,2491713.0,3013066.0
14,1056.3753996016,1056.4382901226,6.652,10793680247.0,10574007121.0,10693706707.0,10744470782.0,10683966280.0,2127462995.0,2085394704.0,2111044454.0,2126988914.0,2078600094.0,7930927.0,7957120.0,7878060.0,7981961.0,7993056.0,7928670.0,7953891.0,8039831.0,7982759.0,7991659.0,1650.0,850.0,1545.0,1340.0,860.0,4616688.0,6675329.0,3824970.0,3906460.0,4972212.0,2891973358.0,2891987189.0,2891917399.0,2891986244.0,2892101162.0,4908327.0,6946625.0,3902221.0,4139494.0,5369832.0,3295906277.0,3226507953.0,3296804982.0,3355985476.0,3257823043.0,1389.0,959.0,1084.0,806.0,917.0,1780714.0,2175070.0,1210759.0,1317075.0,1837771.0,2805424.0,4477321.0,2562333.0,2559662.0,3043176.0
15,1056.7899053246,1056.7481395207,9.817,10678354817.0,10469310488.0,10585042561.0,10931662759.0,10675180086.0,2110088359.0,2069764358.0,2095811070.0,2124251494.0,2103923765.0,7956245.0,7874512.0,7828510.0,8134308.0,7819439.0,8086303.0,7829339.0,7875209.0,8135444.0,7818550.0,1528.0,972.0,2745.0,1456.0,861.0,4607163.0,6641522.0,3831987.0,3928704.0,4911055.0,2892090939.0,2891817145.0,2891999989.0,2891957730.0,2892152052.0,4885483.0,6890524.0,3888905.0,4116101.0,5319192.0,3318450083.0,3252735212.0,3320102174.0,3360576463.0,3282833669.0,1425.0,725.0,1288.0,875.0,625.0,1788431.0,2185148.0,1225109.0,1321868.0,1851161.0,2823956.0,4511988.0,2575082.0,2531765.0,3087989.0
16,1056.5741720503,1056.5708334876,6.128,10695055154.0,10491214707.0,10703540628.0,10933743393.0,10681868151.0,2112894903.0,2073580894.0,2113028944.0,2140988533.0,2104678894.0,7967052.0,7878869.0,7898978.0,8026234.0,8000308.0,7964529.0,7877664.0,7900432.0,8026135.0,8002384.0,1530.0,765.0,1480.0,1190.0,915.0,4634496.0,6640381.0,3820576.0,3960288.0,4927245.0,2892076423.0,2892005961.0,2892011566.0,2891969860.0,2892092642.0,4928116.0,6941935.0,3910862.0,4136046.0,5321010.0,3299138791.0,3232705268.0,3302829595.0,3343990418.0,3265155543.0,1053.0,1612.0,1688.0,1237.0,1719.0,1755889.0,2144334.0,1191743.0,1321921.0,1849466.0,2832630.0,4486777.0,2550341.0,2552499.0,3069582.0
17,1056.7246401547,1056.7466639298,7.197,10596352777.0,10381436678.0,10596224870.0,10932362282.0,10675263889.0,2098611423.0,2057614030.0,2097327542.0,2140928240.0,2103532542.0,8018405.0,7828370.0,7835989.0,8298005.0,7988069.0,8076608.0,7868541.0,7836535.0,8297404.0,7943105.0,1461.0,1009.0,1712.0,1247.0,1012.0,4614998.0,6652746.0,3819643.0,3977140.0,4957918.0,2891837104.0,2891708183.0,2891864130.0,2891775349.0,2891797005.0,4898020.0,6946678.0,3937547.0,4134507.0,5340423.0,3296837382.0,3229388121.0,3299038453.0,3339880482.0,3262074641.0,1042.0,541.0,1236.0,1598.0,1648.0,1769505.0,2159105.0,1237853.0,1331096.0,1846216.0,2821902.0,4479296.0,2548782.0,2584055.0,3082839.0
18,1056.8659056602,1056.8474425117,6.948,10577593732.0,10355235417.0,10578218010.0,10929664794.0,10463409852.0,2096360626.0,2053953721.0,2095001807.0,2153423543.0,2072481979.0,7909689.0,7818411.0,7985517.0,8015792.0,7995982.0,7908634.0,7820311.0,7984799.0,8016124.0,7861300.0,1963.0,1276.0,2221.0,1891.0,1496.0,4642424.0,6720553.0,3862033.0,3921977.0,4952390.0,2892228579.0,2891989560.0,2892129218.0,2891986616.0,2892174741.0,4923409.0,6981398.0,3923172.0,4175154.0,5387279.0,3317180240.0,3247926526.0,3317891775.0,3358350210.0,3278053176.0,1238.0,475.0,1100.0,1475.0,779.0,1740888.0,2126339.0,1209469.0,1331144.0,1859518.0,2841683.0,4542448.0,2525024.0,2579735.0,3108223.0
19,1093.0829698334,1121.5141085844,8.701,9962886574.0,9706897350.0,10161601267.0,10360053305.0,9739523545.0,1967791827.0,1919343545.0,2002757863.0,2043165012.0,1923914856.0,7675240.0,7655000.0,7549463.0,7727913.0,7513174.0,7667601.0,7650131.0,7543953.0,7730375.0,7613851.0,2932.0,1623.0,2591.0,2336.0,1545.0,8757367.0,12245101.0,7331661.0,7417743.0,9182505.0,2891930450.0,2891839342.0,2891865245.0,2891785048.0,2891661111.0,9222543.0,12766814.0,7408525.0,7842377.0,9907509.0,3064396263.0,2980882131.0,3140249676.0,3164000234.0,2999320275.0,2167.0,1111.0,1487.0,2292.0,1223.0,3245522.0,4046177.0,2389625.0,2537899.0,3375000.0,5272137.0,7888597.0,4804395.0,4894260.0,5727604.0
20,2112.7396346886,2108.6194799991,7.632,9817665272.0,9561771217.0,10123540368.0,10231529621.0,9609271846.0,1946170443.0,1896844840.0,1979232529.0,2024590180.0,1904008918.0,7811096.0,7709940.0,7629838.0,7758810.0,7448648.0,7814949.0,7711700.0,7631492.0,7945916.0,7495511.0,3189.0,4073.0,3884.0,3399.0,2706.0,8685136.0,12116594.0,7337741.0,7424336.0,9109399.0,2891887857.0,2891827048.0,2891953394.0,2891852741.0,2891946825.0,9228222.0,12699457.0,7408296.0,7901102.0,9897992.0,3079340094.0,2994890430.0,3115779586.0,3178669727.0,3012092392.0,2351.0,1275.0,1626.0,2237.0,1263.0,3308812.0,4138312.0,2386557.0,2554213.0,3452785.0,5389088.0,8037888.0,4898770.0,4932114.0,5753953.0
21,2113.2055641584,2109.9033510071,10.307,9965654129.0,9670105854.0,10207261486.0,10217578858.0,9703494668.0,1971580432.0,1914667658.0,1991076268.0,2022733033.0,1917512944.0,7688688.0,7632819.0,7535823.0,7754449.0,7488900.0,7689160.0,7634541.0,7535704.0,7949708.0,7493891.0,7292.0,3441.0,4152.0,4288.0,1679.0,8485476.0,11846059.0,7146832.0,7291451.0,8918584.0,2891661171.0,2891636088.0,2891717303.0,2891595893.0,2891651716.0,8932137.0,12261906.0,7230108.0,7596935.0,9403062.0,3075619531.0,2985938277.0,3134666692.0,3159312109.0,2994729897.0,6800.0,2288.0,3728.0,3504.0,1776.0,3027287.0,3807051.0,2254282.0,2335483.0,3096232.0,4918156.0,7203231.0,4529622.0,4689719.0,5281979.0
22,2113.3478003605,2111.1360756242,9.357,9883161841.0,9578413518.0,10175037923.0,10093919141.0,9577820679.0,1958187429.0,1900663057.0,1972664841.0,2002345724.0,1899226414.0,7894164.0,7694480.0,7640052.0,7854106.0,7415902.0,7892352.0,7696237.0,7643601.0,7747636.0,7418618.0,7713.0,3871.0,4826.0,4866.0,3660.0,8189133.0,11391696.0,6922414.0,6991906.0,8484503.0,2891349748.0,2891264098.0,2891715204.0,2891321855.0,2891608815.0,8548635.0,11647708.0,6892022.0,7328809.0,9053465.0,3107925619.0,3009085977.0,3109373599.0,3151352181.0,2989498327.0,6782.0,3808.0,4806.0,3320.0,1251.0,2992458.0,3816847.0,2212047.0,2352818.0,3124839.0,4967776.0,7191214.0,4536888.0,4705325.0,5232798.0
23,2113.0642385822,2110.2916304686,7.024,10034059049.0,9776567366.0,10219601832.0,10127879753.0,9600316631.0,1945059448.0,1897336624.0,2011571048.0,2010510325.0,1903519173.0,7606156.0,7589804.0,7482620.0,7878167.0,7616501.0,7605393.0,7588651.0,7484035.0,7881388.0,7617685.0,2990.0,2140.0,3184.0,2023.0,2078.0,8839866.0,12382816.0,7280842.0,7496552.0,9248186.0,2892039723.0,2891838344.0,2891991331.0,2891868433.0,2892093365.0,9259747.0,12793024.0,7486232.0,7876533.0,9932117.0,3080855469.0,2999207206.0,3139548195.0,3182964274.0,3016840170.0,2303.0,1440.0,2213.0,2451.0,988.0,3349478.0,4165511.0,2393342.0,2483259.0,3381321.0,5242449.0,7892345.0,4896152.0,5020021.0,5607152.0
24,2113.0594700119,2109.1878589679,7.027,10040174988.0,9777135059.0,10217974931.0,9649068809.0,9702303315.0,1966133279.0,1916948824.0,2011392664.0,1908260670.0,1914145095.0,7791989.0,7651368.0,7539654.0,7448919.0,7473058.0,7793002.0,7649164.0,7539812.0,7452128.0,7472613.0,2841.0,1585.0,2921.0,3437.0,1766.0,8756197.0,12287691.0,7284027.0,7358286.0,9171612.0,2891904627.0,2891824832.0,2891855525.0,2722028110.0,2891931559.0,9237562.0,12755706.0,7433305.0,7889126.0,9946034.0,3061521182.0,2977635996.0,3119259342.0,2955738725.0,2998615070.0,4405.0,3071.0,3897.0,3072.0,2533.0,3370155.0,4151195.0,2340921.0,2477979.0,3618868.0,5409604.0,8211916.0,4950598.0,4757215.0,5701093.0
25,2113.0910836911,2109.2086569861,7.866,10024889406.0,9772617437.0,10197352047.0,10161876117.0,9735754952.0,1964546184.0,1917149944.0,2007685814.0,2014962887.0,1907672058.0,7624077.0,7607118.0,7525868.0,8143720.0,7457980.0,7623483.0,7606165.0,7480071.0,8151032.0,7459508.0,2975.0,1943.0,3452.0,2738.0,1928.0,8798496.0,12270915.0,7262135.0,7438393.0,9273110.0,2891878161.0,2891495557.0,2891697379.0,2891603108.0,2891615979.0,9255638.0,12746236.0,7426483.0,7857061.0,9868609.0,3057366395.0,2979050020.0,3116470681.0,3180894191.0,2993188509.0,3070.0,2275.0,2518.0,2509.0,1286.0,3366848.0,4183905.0,2331223.0,2527567.0,3498983.0,5446565.0,8130146.0,4949254.0,4896747.0,5699438.0
26,2112.556009685,2108.8593064483,13.606,9524935474.0,9758948847.0,9977096053.0,10245250564.0,9689388956.0,1879386212.0,1927666019.0,1976238748.0,2027359340.0,1891149467.0,7299588.0,7804177.0,7471071.0,7762155.0,7396222.0,7310944.0,7801741.0,7526480.0,7767306.0,7398402.0,3603.0,2318.0,3044.0,3116.0,2083.0,8715966.0,12239227.0,7286391.0,7469993.0,9216101.0,2761997358.0,2891821913.0,2891807121.0,2891603856.0,2850485083.0,9241960.0,12769328.0,7478121.0,7913674.0,9907421.0,2938049962.0,2992701997.0,3137246674.0,3162943811.0,2936231216.0,3201.0,2126.0,2632.0,2126.0,1716.0,3351756.0,4187975.0,2392798.0,2505790.0,3474716.0,5374194.0,8098238.0,4936874.0,4815420.0,5663676.0
27,2113.1725425477,2109.6015574056,11.67,9567512611.0,9750127235.0,10097856892.0,10144764294.0,9814478915.0,1886029315.0,1924381953.0,1993098896.0,2009693082.0,1906418944.0,7376408.0,7709992.0,7522607.0,8085903.0,7925128.0,7436329.0,7709586.0,7482737.0,8088040.0,7926471.0,2886.0,2811.0,3201.0,2506.0,1976.0,8734969.0,12201768.0,7324306.0,7502220.0,9312069.0,2891833710.0,2891745476.0,2891845619.0,2891651073.0,2891916267.0,9288793.0,12767901.0,7464793.0,7890394.0,9896445.0,3055084881.0,2972390780.0,3113931852.0,3179144438.0,2990930433.0,3097.0,2111.0,2042.0,1821.0,1598.0,3370751.0,4196251.0,2331011.0,2573168.0,3498096.0,5430441.0,8152099.0,4950067.0,4899874.0,5773689.0
28,2113.1197111856,2108.7257005779,8.736,9914141391.0,9648196903.0,9980374691.0,10365301983.0,9812686553.0,1961390773.0,1911582371.0,1977424383.0,2012077503.0,1933373292.0,7660401.0,7794072.0,7471651.0,7714227.0,7443950.0,7611010.0,7596050.0,7520514.0,7712809.0,7448370.0,3207.0,2106.0,3223.0,2940.0,2023.0,8746428.0,12207954.0,7287932.0,7519950.0,9159689.0,2891878011.0,2891753008.0,2891929271.0,2891750780.0,2891809448.0,9252130.0,12796146.0,7482770.0,7899511.0,9891555.0,3079203099.0,2996491094.0,3135235790.0,3177376145.0,3009845813.0,2394.0,1023.0,2338.0,2407.0,1438.0,3373596.0,4179173.0,2352451.0,2556536.0,3491705.0,5426195.0,8163089.0,4918984.0,4766947.0,5765484.0
29,2148.9508779021,2173.3770631733,9.581,9324568581.0,9120364846.0,9650051925.0,9914681439.0,9219152315.0,1845855198.0,1808073946.0,1905134519.0,1941349151.0,1816113647.0,7462355.0,7489180.0,7288228.0,7591066.0,7263145.0,7483490.0,7496718.0,7290642.0,7591322.0,7263098.0,4371.0,2540.0,3562.0,3351.0,2585.0,12059436.0,16306655.0,10092432.0,10559441.0,12486436.0,2891589525.0,2891307096.0,2891607564.0,2891488625.0,2891319439.0,12762610.0,17065343.0,10413374.0,11094977.0,13348225.0,2859793880.0,2788002063.0,2963304135.0,3007804627.0,2784797884.0,3808.0,1885.0,3188.0,4098.0,2187.0,4487117.0,5736203.0,3218168.0,3577634.0,4779102.0,7636373.0,10690615.0,6858053.0,6967355.0,7785841.0
30,3164.1431994277,3159.7105692664,8.109,9229446122.0,8943103385.0,9500851554.0,9865360941.0,9137777436.0,1831664080.0,1778443586.0,1880082703.0,1933524210.0,1800801050.0,7425067.0,7414989.0,7212358.0,7514979.0,7232653.0,7474530.0,7467082.0,7213287.0,7516049.0,7311923.0,4842.0,2788.0,4814.0,4618.0,3044.0,12027782.0,16271261.0,10184193.0,10482611.0,12396050.0,2891773439.0,2891420959.0,2891787403.0,2891695531.0,2891508483.0,12743035.0,17066245.0,10493971.0,11094223.0,13395479.0,2872963831.0,2783110798.0,2957612360.0,3001937810.0,2782248113.0,3543.0,1987.0,2501.0,3446.0,2028.0,4462638.0,5740283.0,3280725.0,3565026.0,4772197.0,7599901.0,10648223.0,6842586.0,6954481.0,7770196.0
31,3164.1288780383,3159.7750012714,10.393,9209847133.0,8923656845.0,9476213629.0,9866545360.0,8908874603.0,1828353196.0,1774775117.0,1876713216.0,1947109301.0,1768000210.0,7409985.0,7765079.0,7201272.0,7561341.0,7165476.0,7410275.0,7762764.0,7201334.0,7560469.0,7221467.0,4617.0,4450.0,5782.0,4610.0,2998.0,12249703.0,16569957.0,10330739.0,10552825.0,12611724.0,2891750624.0,2891689497.0,2891710442.0,2891598952.0,2891783263.0,12845401.0,17264513.0,10538449.0,11188033.0,13501574.0,2895484709.0,2802023162.0,2983779135.0,3026554787.0,2804844646.0,3313.0,1963.0,2588.0,3762.0,2280.0,4440807.0,5678034.0,3283117.0,3606618.0,4771496.0,7632404.0,10615719.0,6766023.0,7005388.0,7836303.0
