<<<<<<< HEAD
281 6797232
282 15000000
283 15000000
284 7927804
285 10508623
286 6620416
287 2754602
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 13392502
294 15000000
295 15000000
296 15000000
297 15000000
298 15000000
299 15000000
300 15000000
301 14033158
302 15000000
303 15000000
304 15000000
305 15000000
306 15000000
307 15000000
308 15000000
309 15000000
310 15000000
311 15000000
312 11299
313 8754842
314 15000000
315 15000000
316 7154611
317 10362060
318 11224278
319 14396441
320 15000000
321 15000000
322 15000000
323 15000000
324 15000000
325 15000000
326 15000000
327 15000000
328 15000000
329 15000000
330 15000000
331 9352438
332 6649133
333 15000000
334 15000000
335 15000000
336 15578
337 8509
338 11914
339 9651
340 1575110
341 11046
342 10282
343 7878
344 2827296
345 8310
346 8708
347 321651
348 6990486
349 8113961
350 4578355
351 7236086
352 15000000
353 15000000
354 15000000
355 15000000
356 13064163
357 15000000
358 15000000
359 15000000
360 15000000
361 15000000
362 15000000
363 15000000
364 15000000
365 15000000
366 15000000
367 15000000
368 15000000
369 12708
370 11827
371 10951
372 9730790
373 15000000
374 15000000
375 10011933
376 15000000
377 15000000
378 15000000
379 15000000
380 21876
381 9172
382 10650
383 12483
384 10384
385 21933
386 9894
387 11587785
388 10269
389 7965
390 1460023
391 10371
392 8368266
393 8027443
394 20765
395 393216
396 15000000
397 15000000
398 15000000
399 15842863
400 15000000
401 15000000
402 52436
403 11395078
404 12985
405 6331399
406 2364931
407 4100102
408 2418384
409 15000000
410 15000000
411 9353
412 9760
413 15000000
414 15000000
415 15000000
416 15000000
417 15000000
418 15000000
419 15000000
420 15000000
421 15000000
422 15000000
423 15000000
424 7917727
425 3764967
426 15000000
427 15000000
428 15000000
429 15000000
430 15000000
431 15000000
432 613575
433 15000000
434 15000000
435 15000000
436 13097695
437 3369408
438 13790620
439 15000000
440 15000000
441 15000000
442 15000000
443 15000000
444 15000000
445 15000000
446 15000000
447 15000000
448 23751
449 9085
450 10490
451 6592
452 880656
453 3226803
454 140640
455 13536
456 12022
457 11238
458 13274
459 15000000
460 15000000
461 15000000
462 15000000
463 15000000
464 15000000
465 10735833
466 9668026
467 15000000
468 15000000
469 2592154
470 11331
471 5882467
472 1876784
473 21343570
474 10426035
475 15000000
476 15000000
477 15000000
478 14847408
479 15000000
480 15000000
481 8435
482 25369
483 10111954
484 15000000
485 15000000
486 13187
487 4493318
488 15000000
489 15000000
490 15000000
491 15000000
492 923760
493 15000000
494 15000000
495 15000000
496 11107
497 15000000
498 15000000
499 15000000
500 15000000
501 4712394
502 12092847
503 12454
504 9706
505 15000000
506 15000000
507 6146720
508 15000000
509 15000000
510 15000000
511 15000000
512 15000000
513 15000000
514 15000000
515 27104
516 15000000
517 15000000
518 15000000
519 15000000
520 15000000
521 15000000
522 801901
523 15000000
524 15000000
525 6002447
526 15000000
527 15000000
528 15000000
529 15000000
530 10397
531 7866
532 10611
533 13866
534 180419
535 98205
536 21379
537 8519
538 15000000
539 15000000
540 14749
541 2241235
542 3286647
543 136669
544 13609
545 10730697
546 11034
547 15000000
548 15000000
549 8816
550 15000000
551 15000000
552 15000000
553 15000000
554 24343
555 10823875
556 9597609
557 8493
558 7114963
559 15000000
560 15000000
561 15000000
562 13260118
563 13203229
564 15000000
565 15000000
566 15000000
567 15000000
568 15000000
569 15000000
570 15000000
571 15000000
572 15000000
573 8877
574 3926858
575 15000000
576 15000000
577 7312124
578 15000000
579 15000000
580 15000000
581 15000000
582 1441510
583 9420029
584 46291
585 10736
586 514740
587 2644362
588 12730
589 14460851
590 15000000
591 15000000
592 4309264
593 5794608
594 8650
595 8867
596 13072
597 6612528
598 14407
599 1804183
600 12320
601 13548
602 11936
603 11232434
604 2636919
605 6711536
606 17261
607 6034860
608 12953
609 8855
610 3345257
611 15000000
612 15000000
613 15000000
614 5370969
615 15000000
616 15000000
617 9440
618 15000000
619 15000000
620 2832333
621 8307
622 15000000
623 15000000
624 15000000
625 15000000
626 15000000
627 15000000
628 12839
629 6084140
630 14781
631 12458
632 3960432
633 7472595
634 17341
635 9370
636 4689817
637 996355
638 17197
639 12198332
640 8102880
641 15000000
642 15000000
643 15000000
644 15000000
645 15000000
646 15000000
647 15000000
648 15000000
649 15000000
650 15000000
651 15000000
652 15000000
653 3286870
654 14302127
655 15000000
656 15000000
657 15000000
658 15000000
659 15000000
660 15000000
661 15000000
662 15000000
663 15000000
664 15000000
665 15000000
666 5507411
667 15000000
668 15000000
669 13428703
670 13428
671 10838767
672 2054247
673 3848870
674 15000000
675 15000000
676 9670454
677 8861
678 6974176
679 13318
680 13405676
681 15000000
682 15000000
683 15000000
684 15000000
685 3564026
686 17270
687 2058730
688 5781043
689 15000000
690 15000000
691 1875440
692 5665517
693 9127
694 13797628
695 9889296
696 13332799
697 15000000
698 15000000
699 15000000
700 15000000
701 15000000
702 15000000
703 8653
704 11405
705 10577964
706 17941378
707 9389
708 15000000
709 15000000
710 15000000
711 15000000
712 12489961
713 15000000
714 15000000
715 15000000
716 15000000
717 15000000
718 15000000
719 15000000
720 10665
721 12581705
722 15000000
723 15000000
724 11612281
725 11617584
726 283795
727 7748
728 3464605
729 379485
730 466877
731 7966738
732 14112351
733 10313
734 1559584
735 8717
736 15251
737 9779
738 5551497
739 9565683
740 13213
741 8125
742 10872982
743 15000000
744 15000000
745 15000000
746 15000000
747 15000000
748 13213
749 15000000
750 15000000
751 15000000
752 15000000
753 9801
754 15000000
755 15000000
756 15290
757 8617
758 13607
759 6521
760 20800
761 148244
762 11130
763 8160
764 12258789
765 85165
766 11361948
767 8119
768 6533708
769 6519846
770 2575722
771 14561903
772 10730
773 2487703
774 6459027
775 15000000
776 15000000
777 17299
778 15784713
779 2790374
780 15000000
781 15000000
782 15000000
783 15000000
784 15000000
785 15000000
786 15000000
787 15000000
788 15000000
789 15000000
790 15000000
791 15000000
792 9379597
793 9433152
794 15000000
795 15000000
796 6221689
797 528755
798 5329376
799 2331065
800 20125
801 7635
802 15000000
803 15000000
804 15000000
805 15000000
806 10403088
807 15000000
808 15000000
809 14911049
810 14552316
811 9130
812 14544
813 14009484
814 160173
815 7891
816 16839
817 9776
818 15000000
819 15000000
820 8407922
821 12493
822 19479
823 7581
824 13408
825 25031
826 34931
827 9536
828 11584
829 202602
830 2379942
831 3133741
832 16682
833 10976
834 15000000
835 15000000
836 15000000
837 15000000
838 15000000
839 15000000
840 15000000
841 15000000
842 15000000
843 15000000
844 14985
845 5761287
846 15000000
847 15000000
848 15000000
849 15000000
850 3080883
851 15000000
852 9485
853 7593
854 10393216
855 8496
856 9308796
857 2535331
858 3745351
859 15000000
860 15000000
861 15000000
862 15000000
863 2238150
864 15000000
865 15000000
866 8057517
867 4206825
868 13297529
869 15000000
870 15000000
871 5351443
872 7199068
873 15000000
874 15000000
875 13361468
876 15000000
877 15000000
878 12218188
879 5471900
880 9723475
881 15000000
882 15000000
883 15000000
884 13596784
885 15000000
886 15000000
887 15000000
888 15000000
889 15000000
890 8870
891 15000000
892 15000000
893 15000000
894 15000000
895 15000000
896 15000000
897 15000000
898 15000000
899 15000000
900 15000000
901 15000000
902 568832
903 15000000
904 15000000
905 15000000
906 15000000
907 15000000
908 15000000
909 15000000
910 15000000
911 15000000
912 15000000
913 15000000
914 20420524
915 14322239
916 9715072
917 12867
918 14953
919 15000000
920 15000000
921 5779405
922 1784035
923 16384
924 13898799
925 15000000
926 15000000
927 15000000
928 15000000
929 15000000
930 13823491
931 1966727
932 15000000
933 15000000
934 1102764
935 10983
936 20041
937 2316928
938 22058
939 15000000
940 15000000
941 15000000
942 15000000
943 15000000
944 15000000
945 15000000
946 15000000
947 15000000
948 15000000
949 15000000
950 15000000
951 15000000
952 15000000
953 15000000
954 15000000
955 15000000
956 11191747
957 11276370
958 7727206
959 6749648
960 10617212
961 6712962
962 10032
963 935363
964 6641868
965 12634706
966 11005119
967 10852131
968 2261130
969 11303
970 17417
971 15000000
972 15000000
973 15000000
974 15000000
975 15000000
976 15000000
977 15000000
978 605712
979 15000000
980 15000000
981 15000000
982 15000000
983 12151
984 60656
985 12179
986 25565
987 7315
988 11770
989 11005
990 11392
991 15000000
992 18662
993 7095
994 15000000
995 15000000
996 15000000
997 14057842
998 15000000
999 15000000
1000 15000000
1001 3822300
1002 15000000
1003 15000000
1004 16627
1005 1471370
1006 2705504
1007 9293
1008 11981
1009 12755
1010 11866
1011 7997
1012 6341623
=======
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6419
106211
8268
6220092
13438517
15000000
15000000
15000000
15000000
15000000
15000000
15000000
5097145
6268147
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9429369
15000000
15000000
15000000
15000000
12284738
4067123
15000000
15000000
15000000
15000000
15000000
15000000
7922624
15000000
15000000
15000000
15000000
15000000
5434742
15000000
15000000
15000000
15000000
15000000
15000000
12348496
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
56525
9011
8640
15000000
15000000
7443
17194
9657491
11891
5464646
11495
8883
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14393193
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12391564
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
25723253
6680758
15000000
15000000
15000000
15000000
15000000
10798201
11441424
12343
9401728
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
22188
170297
15885
658387
11447046
15000000
15000000
15000000
15000000
15000000
15000000
6333350
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11106582
8156402
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
4299981
8416012
15000000
15000000
15000000
13492889
9123481
15000000
15000000
15000000
15000000
15000000
664275
11128565
15000000
15000000
15000000
15000000
1254644
15000000
15000000
15000000
11602339
6666192
7888
11184
8416
12800
94868
17354927
58419
747783
143107
12272
6292214
15000000
15000000
15483893
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14658335
17773
15000000
15000000
19830
2637568
15000000
15000000
1412010
5305228
15000000
15000000
17830
4374426
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8814675
8946262
2352064
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
16306268
13383
15000000
15000000
6797232
15000000
15000000
7927804
10508623
6620416
2754602
15000000
15000000
15000000
15000000
15000000
13392502
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14033158
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11299
8754842
15000000
15000000
7154611
10362060
11224278
14396441
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9352438
6649133
15000000
15000000
15000000
15578
8509
11914
9651
1575110
11046
10282
7878
2827296
8310
8708
321651
6990486
8113961
4578355
7236086
15000000
15000000
15000000
15000000
13064163
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12708
11827
10951
9730790
15000000
15000000
10011933
15000000
15000000
15000000
15000000
21876
9172
10650
12483
10384
21933
9894
11587785
10269
7965
1460023
10371
8368266
8027443
20765
393216
15000000
15000000
15000000
15842863
15000000
15000000
52436
11395078
12985
6331399
2364931
4100102
2418384
15000000
15000000
9353
9760
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7917727
3764967
15000000
15000000
15000000
15000000
15000000
15000000
613575
15000000
15000000
15000000
13097695
3369408
13790620
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
23751
9085
10490
6592
880656
3226803
140640
13536
12022
11238
13274
15000000
15000000
15000000
15000000
15000000
15000000
10735833
9668026
15000000
15000000
2592154
11331
5882467
1876784
21343570
10426035
15000000
15000000
15000000
14847408
15000000
15000000
8435
25369
10111954
15000000
15000000
13187
4493318
15000000
15000000
15000000
15000000
923760
15000000
15000000
15000000
11107
15000000
15000000
15000000
15000000
4712394
12092847
12454
9706
15000000
15000000
6146720
15000000
15000000
15000000
15000000
15000000
15000000
15000000
27104
15000000
15000000
15000000
15000000
15000000
15000000
801901
15000000
15000000
6002447
15000000
15000000
15000000
15000000
10397
7866
10611
13866
180419
98205
21379
8519
15000000
15000000
14749
2241235
3286647
136669
13609
10730697
11034
15000000
15000000
8816
15000000
15000000
15000000
15000000
24343
10823875
9597609
8493
7114963
15000000
15000000
15000000
13260118
13203229
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8877
3926858
15000000
15000000
7312124
15000000
15000000
15000000
15000000
1441510
9420029
46291
10736
514740
2644362
12730
14460851
15000000
15000000
4309264
5794608
8650
8867
13072
6612528
14407
1804183
12320
13548
11936
11232434
2636919
6711536
17261
6034860
12953
8855
3345257
15000000
15000000
15000000
5370969
15000000
15000000
9440
15000000
15000000
2832333
8307
15000000
15000000
15000000
15000000
15000000
15000000
12839
6084140
14781
12458
3960432
7472595
17341
9370
4689817
996355
17197
12198332
8102880
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3286870
14302127
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
5507411
15000000
15000000
13428703
13428
10838767
2054247
3848870
15000000
15000000
9670454
8861
6974176
13318
13405676
15000000
15000000
15000000
15000000
3564026
17270
2058730
5781043
15000000
15000000
1875440
5665517
9127
13797628
9889296
13332799
15000000
15000000
15000000
15000000
15000000
15000000
8653
11405
10577964
17941378
9389
15000000
15000000
15000000
15000000
12489961
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10665
12581705
15000000
15000000
11612281
11617584
283795
7748
3464605
379485
466877
7966738
14112351
10313
1559584
8717
15251
9779
5551497
9565683
13213
8125
10872982
15000000
15000000
15000000
15000000
15000000
13213
15000000
15000000
15000000
15000000
9801
15000000
15000000
15290
8617
13607
6521
20800
148244
11130
8160
12258789
85165
11361948
8119
6533708
6519846
2575722
14561903
10730
2487703
6459027
15000000
15000000
17299
15784713
2790374
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9379597
9433152
15000000
15000000
6221689
528755
5329376
2331065
20125
7635
15000000
15000000
15000000
15000000
10403088
15000000
15000000
14911049
14552316
9130
14544
14009484
160173
7891
16839
9776
15000000
15000000
8407922
12493
19479
7581
13408
25031
34931
9536
11584
202602
2379942
3133741
16682
10976
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14985
5761287
15000000
15000000
15000000
15000000
3080883
15000000
9485
7593
10393216
8496
9308796
2535331
3745351
15000000
15000000
15000000
15000000
2238150
15000000
15000000
8057517
4206825
13297529
15000000
15000000
5351443
7199068
15000000
15000000
13361468
15000000
15000000
12218188
5471900
9723475
15000000
15000000
15000000
13596784
15000000
15000000
15000000
15000000
15000000
8870
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
568832
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
20420524
14322239
9715072
12867
14953
15000000
15000000
5779405
1784035
16384
13898799
15000000
15000000
15000000
15000000
15000000
13823491
1966727
15000000
15000000
1102764
10983
20041
2316928
22058
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11191747
11276370
7727206
6749648
10617212
6712962
10032
935363
6641868
12634706
11005119
10852131
2261130
11303
17417
15000000
15000000
15000000
15000000
15000000
15000000
15000000
605712
15000000
15000000
15000000
15000000
12151
60656
12179
25565
7315
11770
11005
11392
15000000
18662
7095
15000000
15000000
15000000
14057842
15000000
15000000
15000000
3822300
15000000
15000000
16627
1471370
2705504
9293
11981
12755
11866
7997
6341623
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
