ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
5,1757152,1757148,7156012.0,7156008.0,0.0,7156012.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1757040,1757048,7155812.0,7155812.0,0.0,7155812.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1757148,1757156,7156036.0,7156036.0,0.0,7156036.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1757312,1757312,7156232.0,7156232.0,7156232.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1755748,1755748,8911760.0,8911760.0,0.0,8911760.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1755772,1755784,8911820.0,8911820.0,0.0,8911820.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1755679,1755679,8911648.0,8911648.0,0.0,8911652.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1755596,1755608,8911840.0,8911840.0,0.0,8911840.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1756176,1756176,8912448.0,8912448.0,8912448.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1759992,1759992,10671812.0,10671812.0,0.0,10671812.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1759980,1760004,10671844.0,10671844.0,0.0,10671844.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1759920,1759920,10671680.0,10671680.0,0.0,10671680.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1759420,1759420,10671868.0,10671868.0,0.0,10671868.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1759387,1759387,10671868.0,10671868.0,10671868.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1752086,1752086,12423930.0,12423930.0,0.0,12423930.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1752098,1752098,12423966.0,12423966.0,0.0,12423966.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1751980,1751980,12423792.0,12423792.0,0.0,12423792.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1752100,1752128,12423996.0,12423996.0,0.0,12423996.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1752096,1752112,12424036.0,12424032.0,12424032.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1754038,1754026,14178004.0,14177992.0,0.0,14177992.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1754070,1754071,14178076.0,14178076.0,0.0,14178076.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1753960,1753967,14177884.0,14177884.0,0.0,14177884.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1754060,1754051,14178096.0,14178087.0,0.0,14178087.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1754037,1754024,14178133.0,14178120.0,14178120.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1721258,1721258,15899334.0,15899334.0,0.0,15899334.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1721242,1721242,15899346.0,15899346.0,0.0,15899346.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1721284,1721284,15899276.0,15899276.0,0.0,15899276.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1721241,1721237,15899374.0,15899370.0,0.0,15899374.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1721240,1721240,15899412.0,15899412.0,15899412.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1753089,1753086,17652435.0,17652432.0,0.0,17652432.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1753074,1753067,17652448.0,17652441.0,0.0,17652441.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1753032,1753033,17652366.0,17652366.0,0.0,17652366.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1753099,1753099,17652511.0,17652511.0,0.0,17652511.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1753124,1753124,17652560.0,17652560.0,17652560.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1756384,1756376,19408832.0,19408824.0,0.0,19408824.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1756330,1756342,19408854.0,19408853.0,0.0,19408854.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1756343,1756343,19408761.0,19408761.0,0.0,19408761.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1756306,1756306,19408866.0,19408866.0,0.0,19408866.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1756311,1756311,19408903.0,19408903.0,19408903.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1691657,1691657,21100511.0,21100511.0,0.0,21100511.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1691693,1691693,21100566.0,21100566.0,0.0,21100566.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1691634,1691634,21100458.0,21100458.0,0.0,21100460.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1691698,1691698,21100601.0,21100601.0,0.0,21100601.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1691686,1691686,21100619.0,21100619.0,21100619.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1026418,1026430,22126997.0,22126996.0,0.0,22126996.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1026413,1026411,22127014.0,22127012.0,0.0,22127014.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1026447,1026447,22126958.0,22126958.0,0.0,22126960.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1026405,1026403,22127024.0,22127022.0,0.0,22127022.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1026407,1026405,22127040.0,22127038.0,22127038.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1024839,1024839,23151853.0,23151853.0,0.0,23151853.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1024838,1024836,23151862.0,23151860.0,0.0,23151860.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1024823,1024823,23151819.0,23151817.0,0.0,23151819.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1024836,1024836,23151876.0,23151876.0,0.0,23151876.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1024839,1024839,23151900.0,23151900.0,23151900.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1025191,1025192,24177054.0,24177054.0,0.0,24177054.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1025196,1025197,24177073.0,24177073.0,0.0,24177073.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1025151,1025154,24177004.0,24177004.0,0.0,24177004.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1025488,1025478,24177388.0,24177378.0,0.0,24177378.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1025518,1025517,24177436.0,24177435.0,24177436.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1025557,1025557,25202630.0,25202630.0,0.0,25202630.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1025250,1025250,25202638.0,25202638.0,0.0,25202638.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1025550,1025550,25202604.0,25202604.0,0.0,25202604.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1025230,1025231,25202667.0,25202667.0,0.0,25202667.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1025263,1025263,25202717.0,25202717.0,25202717.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1024069,1024072,26226710.0,26226710.0,0.0,26226710.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1024131,1024121,26226798.0,26226788.0,0.0,26226788.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1024058,1024056,26226688.0,26226686.0,0.0,26226688.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1024084,1024084,26226801.0,26226801.0,0.0,26226801.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1024117,1024102,26226855.0,26226840.0,26226840.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1023881,1023881,27250679.0,27250679.0,0.0,27250683.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1023900,1023900,27250714.0,27250714.0,0.0,27250714.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1023907,1023907,27250617.0,27250617.0,0.0,27250617.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1023872,1023872,27250727.0,27250727.0,0.0,27250727.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1023876,1023872,27250760.0,27250756.0,27250756.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1022740,1022743,28273457.0,28273457.0,0.0,28273457.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1022744,1022744,28273471.0,28273471.0,0.0,28273471.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1022754,1022754,28273419.0,28273419.0,0.0,28273419.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1022725,1022722,28273485.0,28273482.0,0.0,28273482.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1022710,1022710,28273498.0,28273498.0,28273498.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1021363,1021364,29294835.0,29294835.0,0.0,29294835.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1021365,1021365,29294850.0,29294850.0,0.0,29294850.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1021323,1021322,29294776.0,29294775.0,0.0,29294776.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1021362,1021358,29294860.0,29294856.0,0.0,29294856.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1021351,1021350,29294872.0,29294871.0,29294871.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1022871,1022871,30317721.0,30317721.0,0.0,30317721.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1022896,1022894,30317756.0,30317754.0,0.0,30317756.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1022811,1022815,30317645.0,30317642.0,0.0,30317647.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1022892,1022892,30317764.0,30317764.0,0.0,30317764.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1022894,1022894,30317779.0,30317779.0,30317779.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1024876,1024874,31342632.0,31342630.0,0.0,31342630.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1024888,1024887,31342655.0,31342653.0,0.0,31342655.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1024811,1024816,31342532.0,31342532.0,0.0,31342532.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1024908,1024907,31342689.0,31342686.0,0.0,31342686.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1024914,1024914,31342719.0,31342719.0,31342719.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1023315,1023320,32365975.0,32365975.0,0.0,32365975.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1023300,1023301,32365991.0,32365991.0,0.0,32365991.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1023256,1023256,32365881.0,32365881.0,0.0,32365881.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1023292,1023292,32366011.0,32366011.0,0.0,32366011.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1023286,1023286,32366019.0,32366019.0,32366019.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1024130,1024130,33390121.0,33390121.0,0.0,33390121.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1024144,1024133,33390156.0,33390144.0,0.0,33390144.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1024054,1024062,33390029.0,33390029.0,0.0,33390029.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1024158,1024158,33390179.0,33390177.0,0.0,33390177.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1024171,1024171,33390224.0,33390224.0,33390224.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1026704,1026704,34416860.0,34416860.0,0.0,34416860.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1026745,1026713,34416924.0,34416892.0,0.0,34416892.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1026630,1026630,34416732.0,34416732.0,0.0,34416732.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1027116,1027116,34417340.0,34417340.0,0.0,34417340.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1027117,1027117,34417359.0,34417359.0,34417359.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1023611,1023610,35440535.0,35440534.0,0.0,35440534.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1023199,1023199,35440543.0,35440543.0,0.0,35440543.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1023656,1023656,35440484.0,35440484.0,0.0,35440484.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1023220,1023220,35440579.0,35440579.0,0.0,35440579.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1023240,1023239,35440610.0,35440609.0,35440609.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1024128,1024128,36464671.0,36464671.0,0.0,36464671.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
