303 2330266
304 2522064
305 15000000
306 2160794
307 15000000
308 15000000
309 15000000
310 15000000
311 15000000
312 15000000
313 15000000
314 15000000
315 15000000
316 15000000
317 15000000
318 15000000
319 15000000
320 10298
321 16701
322 12349
323 12054
324 10458
325 12871
326 11677
327 10217
328 9898
329 12157
330 10410
331 9984
332 13645
333 9975
334 9782
335 10563
336 10365
337 11305
338 8570
339 11613
340 9709
341 8630
342 8694
343 6477
344 8118
345 8631
346 8554
347 7836
348 16544
349 10211
350 15000000
351 15000000
352 2843660
353 2875021
354 15000000
355 15000000
356 15000000
357 15000000
358 1989689
359 15000000
360 15000000
361 15000000
362 15000000
363 15000000
364 15000000
365 15000000
366 15000000
367 15000000
368 15000000
369 15000000
370 15000000
371 15000000
372 15000000
373 15000000
374 15000000
375 15000000
376 15000000
377 15000000
378 15000000
379 15000000
380 15000000
381 9572
382 11267
383 10768
384 9408
385 7498
386 11559
387 10000
388 9703
389 12579
390 5523
391 15000000
392 15000000
393 15000000
394 15000000
395 15000000
396 2473802
397 15000000
398 15000000
399 15000000
400 15000000
401 8560
402 9005
403 5436
404 7888
405 10681
406 7479
407 7322
408 10183
409 8973
410 7200
411 9248
412 9062
413 8170
414 10905
415 9232
416 9418
417 8256
418 9939
419 10087
420 10205
421 15000000
422 15000000
423 15000000
424 15000000
425 15000000
426 15000000
427 15000000
428 15000000
429 15000000
430 15000000
431 10890
432 10771
433 14205
434 9747
435 11750
436 9910
437 10192
438 9955
439 10400
440 11408
441 1099290
442 7629
443 6956
444 9741
445 8733
446 11433
447 10397
448 11283
449 8464
450 11165
451 15000000
452 15000000
453 15000000
454 15000000
455 15000000
456 15000000
457 15000000
458 15000000
459 15000000
460 15000000
461 13386223
462 15000000
463 15000000
464 15000000
465 15000000
466 15000000
467 15000000
468 15000000
469 15000000
470 15000000
471 15000000
472 15000000
473 15000000
474 15000000
475 15000000
476 15000000
477 15000000
478 15000000
479 15000000
480 15000000
481 15000000
482 7485
483 7213
484 8358
485 11209
486 7341
487 9757
488 7638
489 8036
490 7891
491 4873
492 5092
493 5210
494 5238
495 5104
496 6156
497 4781
498 5194
499 5852
500 4890
501 9001
502 15000000
503 15000000
504 15000000
505 15000000
506 15000000
507 15000000
508 15000000
509 15000000
510 15000000
511 15000000
512 15000000
513 3374762
514 3241533
515 3031719
516 10116
517 9193
518 11366
519 10192
520 8471
521 8979
522 9328
523 9152
524 9802
525 7645
526 7363
527 9411
528 7958
529 4899
530 7270
531 8121
532 9306
533 15000000
534 15000000
535 15000000
536 15000000
537 15000000
538 15000000
539 15000000
540 15000000
541 15000000
542 15000000
543 8192
544 3381043
545 956416
546 15000000
547 15000000
548 15000000
549 15000000
550 3162931
551 15000000
552 15000000
553 7744
554 9004
555 5891
556 6800
557 7719
558 7389
559 6947
560 5712
561 9274
562 10349
563 10871
564 14326
565 9766
566 11930
567 9750
568 13818
569 10764
570 8538
571 11267
572 12816
573 8816
574 8233
575 6768
576 9268
577 11773
578 11213
579 9958
580 10160
581 5616
582 8311
583 8432
584 7862
585 6624
586 7082
587 9088
588 10285
589 9120
590 8653
591 8854
592 9277
593 8163
594 89213
595 10121
596 9136
597 12781
598 11830
599 9882
600 9545
601 8422
602 9258
603 8803
604 9226
605 8586
606 11142
607 7104
608 9904
609 8451
610 8941
611 9529
612 9610
613 9789
614 10349
615 10231
616 10186
617 10631
618 9347
619 8919
620 11373
621 8300
622 19005
623 15000000
624 15000000
625 15000000
626 15000000
627 15000000
628 2883495
629 15000000
630 253373
631 9946
632 3105652
633 11450
634 11312
635 11552
636 8535
637 9760
638 8678
639 8301
640 8183
641 11830
642 8333
643 10160
644 30240
645 9782
646 11504
647 19562
648 17318
649 13405
650 18697
651 29274
652 30890
653 2576013
654 15000000
655 15000000
656 15000000
657 15000000
658 15000000
659 15000000
660 15000000
661 15000000
662 15000000
663 15000000
664 3454086
665 3278755
666 7648
667 12141
668 8292
669 11574
670 12224
671 12195
672 10375
673 9958
674 25366
675 7197
676 10500
677 20087
678 10867
679 14006
680 21052
681 11862
682 7833
683 8515
684 9334
685 8906
686 7437
687 10441
688 8800
689 8803
690 7520
691 10128
692 7677
693 9696
694 15000000
695 15000000
696 15000000
697 15000000
698 15000000
699 15000000
700 15000000
701 15000000
702 15000000
703 3401241
704 8438
705 8812
706 7769
707 6969
708 10810
709 6864
710 9056
711 7260
712 9261
713 8682
714 7709
715 5773
716 8890
717 6252
718 10074
719 9756
720 8403
721 8416
722 11370
723 9920
724 15000000
725 15000000
726 15000000
727 15000000
728 15000000
729 15000000
730 15000000
731 15000000
732 15000000
733 15000000
734 2986803
735 2998333
736 2815037
737 15000000
738 2553635
739 2804953
740 2490615
741 90892
742 7191
743 5872
744 9382
745 15000000
746 9712
747 12144
748 4153011
749 15000000
750 4054902
751 15000000
752 2499321
753 15000000
754 1432928
755 15000000
756 15000000
757 15000000
758 15000000
759 15000000
760 15000000
761 15000000
762 15000000
763 15000000
764 15000000
765 8455
766 9245
767 9984
768 10393
769 14300
770 6119
771 9319
772 8912
773 13216
774 7978
775 15000000
776 15000000
777 15000000
778 15000000
779 1302698
780 15000000
781 2753481
782 2713773
783 2575523
784 15000000
785 15000000
786 15000000
787 15000000
788 15000000
789 15000000
790 15000000
791 3999727
792 1494819
793 4132519
794 15000000
795 15000000
796 9597
797 10288
798 9738
799 8854
800 6743
801 9184
802 11878
803 10153
804 11684
805 10820
806 15000000
807 15000000
808 15000000
809 15000000
810 15000000
811 15000000
812 15000000
813 15000000
814 15000000
815 15000000
816 15000000
817 15000000
818 15000000
819 15000000
820 15000000
821 15000000
822 15000000
823 15000000
824 15000000
825 15000000
826 15000000
827 15000000
828 15000000
829 15000000
830 15000000
831 2371165
832 15000000
833 15000000
834 15000000
835 15000000
836 2751652
837 8429
838 8093
839 10483
840 9571
841 12557
842 9072
843 9424
844 8803
845 8890
846 7689
847 7043
848 8944
849 10528
850 8874
851 9008
852 9015
853 8656
854 9696
855 10669
856 8240
857 15000000
858 15000000
859 15000000
860 15000000
861 15000000
862 15000000
863 15000000
864 15000000
865 15000000
866 15000000
867 11914
868 8525
869 9136
870 10988
871 5005
872 8199
873 8077
874 5056
875 9609
876 8477
877 8889
878 8486
879 7561
880 7507
881 20487
882 14253
883 12544
884 9645
885 10323
886 8704
887 15000000
888 15000000
889 15000000
890 2891424
891 2203786
892 8362
893 1277446
894 7095
895 8121
896 8148
897 15000000
898 15000000
899 15000000
900 15000000
901 15000000
902 15000000
903 15000000
904 15000000
905 15000000
906 15000000
907 15000000
908 15000000
909 15000000
910 3861843
911 15000000
912 5191421
913 15000000
914 15000000
915 15000000
916 4743043
917 15000000
918 14467
919 10860
920 9536
921 7834
922 24298
923 6096
924 7527
925 7504
926 9203
927 9856
928 15000000
929 15000000
930 15000000
931 15000000
932 15000000
933 15000000
934 15000000
935 15000000
936 15000000
937 15000000
938 15000000
939 15000000
940 15000000
941 15000000
942 15000000
943 15000000
944 15000000
945 15000000
946 15000000
947 15000000
948 11188
949 15000000
950 15000000
951 15000000
952 15000000
953 15000000
954 15000000
955 15000000
956 15000000
957 15000000
958 15000000
959 9677
960 10954
961 8915
962 8371
963 21335
964 9164
965 10285
966 8762
967 8506
968 9101
969 15000000
970 15000000
971 9648
972 15000000
973 3015226
974 15000000
975 15000000
976 15000000
977 15000000
978 15000000
979 13616
980 10467
981 5363
982 8586
983 6528
984 6439
985 7933
986 9590
987 8605
988 5495
989 15000000
990 15000000
991 15000000
992 15000000
993 15000000
994 15000000
995 15000000
996 15000000
997 15000000
998 15000000
999 10128
1000 11123
1001 11239
1002 16051
1003 15245
1004 3878105
1005 15000000
1006 15000000
1007 15000000
1008 12784
1009 11242
1010 13136
1011 16752
1012 9376
1013 16378
1014 12496
1015 2701456
1016 2599488
1017 2504733
1018 2301027
