<<<<<<< HEAD
329 10835
330 10170
331 23846
332 23706
333 18829
334 12624
335 32362
336 23958
337 13479
338 13373
339 30048
340 19513
341 21580
342 145952
343 41380
344 29498
345 21209
346 13175
347 21161
348 42713
349 26070
350 20374
351 10669
352 14010
353 11373
354 12516
355 9680
356 19504
357 9446
358 19629
359 25356
360 26324
361 11098
362 11446
363 12077
364 15414
365 17037
366 17408
367 11316
368 1265597
369 11824
370 13200
371 20697
372 23946
373 14944
374 24141
375 25655
376 53565
377 19814
378 16839
379 15936
380 16653
381 19056
382 16003
383 26422
384 25175
385 33171
386 16864
387 12464
388 15312
389 82810
390 20006
391 11155
392 13981
393 17648
394 16167
395 37332
396 20166
397 17258
398 22275
399 13507
400 20704
401 26201
402 21360
403 20076
404 16378
405 22304
406 21069
407 26387
408 22860
409 17514
410 377520
411 33027
412 20384
413 13737
414 19619
415 13744
416 12173
417 27693
418 23930
419 15613
420 59949
421 23367
422 18982
423 14076
424 20099
425 14243
426 12596
427 11059
428 8986
429 9878
430 11171
431 9705
432 19667
433 39414
434 33959
435 27289
436 14217
437 13555
438 14771
439 13322
440 15011
441 15731
442 16025
443 49959
444 17187
445 16813
446 19443
447 33331
448 18720
449 14233
450 16170
451 15783
452 53491
453 17786
454 14979
455 13875
456 26295
457 6611
458 23533
459 9126
460 7882
461 41305
462 23207
463 22163
464 19859
465 37174
466 31255
467 27005
468 27408
469 14618
470 16486
471 29293
472 44800
473 28582
474 28077
475 21392
476 44384
477 91312
478 37040
479 124502
480 12752
481 17136
482 384477
483 11655
484 38893
485 12301
486 17408
487 12851
488 25027
489 15453
490 23379
491 16563
492 14310
493 13159
494 14579
495 20138
496 11757
497 15488
498 13587
499 22633
500 15142
501 41046
502 29002
503 44461
504 17126
505 20345
506 17379
507 21488
508 20186
509 33830
510 22902
511 16284
512 39376
513 68916
514 11978
515 12314
516 12409
517 14029
518 28272
519 14342
520 15766
521 22019
522 18781
523 16525
524 31081
525 33309
526 12794
527 23658
528 16057
529 20301
530 14887
531 21062
532 21536
533 27014
534 36835
535 20320
536 21005
537 12567
538 20816
539 15760
540 23309
541 20605
542 15469
543 18951
544 39235
545 22425
546 21776
547 27923
548 20966
549 15280
550 19040
551 12365
552 11638
553 11404
554 10864
555 32381
556 32653
557 11207
558 12608
559 7667
560 16026
561 13078
562 23996
563 19053
564 21581
565 33034
566 15450
567 16941
568 739321
569 46883
570 15571
571 14695
572 13161
573 27424
574 14451
575 24185
576 21456
577 23881
578 17738
579 15913
580 16730
581 17635
582 36666
583 25555
584 16355
585 31270
586 28489
587 19670
588 14720
589 14397
590 34730
591 15366
592 17824
593 15290
594 13100
595 17667
596 35788
597 19756
598 25945
599 16112
600 38524
601 28365
602 48355
603 13689
604 18473
605 13337
606 16695
607 13956
608 12707
609 15491
610 20723
611 13834
612 14723
613 32396
614 19012
615 11347
616 13472
617 28611
618 40026
619 15286
620 9434
621 33856
622 27837
623 44167
624 16608
625 33766
626 16947
627 275207
628 12451
629 14538
630 12416
631 9952
632 11523
633 21348
634 24285
635 16711
636 39459
637 31228
638 15200
639 14925
640 10099
641 21587
642 12077
643 27191
644 20141
645 21283
646 22640
647 195270
648 226048
649 12627
650 29344
651 14941
652 19046
653 11129
654 14413
655 12858
656 14285
657 14227
658 16566
659 12169
660 10723
661 43814
662 14599
663 17357
664 15354
665 27991
666 14345
667 25443
668 16522
669 27306
670 48032
671 12425
672 14989
673 16135
674 16070
675 14692
676 16826
677 10297
678 24416
679 24778
680 25024
681 21991
682 42889
683 23741
684 20579
685 16759
686 22857
687 16643
688 10857
689 14637
690 25904
691 22793
692 30125
693 53526
694 23763
695 31318
696 15120
697 13047
698 12787
699 16518
700 586886
701 11171
702 8201
703 10013
704 7568
705 29997
706 8742
707 18288
708 10317
709 12458
710 11689
711 10531
712 19731
713 16858
714 16912
715 11395
716 16442
717 10874
718 20608
719 11021
720 17046
721 75398
722 26512
723 15354
724 17123
725 32944
726 23555
727 33421
728 245494
729 135376
730 29255
731 1467274
732 19440
733 22128
734 10708
735 17062
736 25552
737 12778
738 10759
739 15245
740 23958
741 20115
742 23411
743 20269
744 19238
745 10099
746 19805
747 12602
748 23799
749 21303
750 14512
751 21872
752 49341
753 22365
754 22505
755 18246
756 18201
757 14256
758 14988
759 28528
760 20138
761 20311
762 17904
763 26922
764 16790
765 30489
766 11776
767 18995
768 9943
769 12989
770 13773
771 30528
772 13756
773 20292
774 18768
775 12733
776 33478
777 21817
778 13674
779 15306
780 19130
781 12128
782 19411
783 26781
784 44029
785 16490
786 11386
787 77636
788 32772
789 33549
790 16484
791 12611
792 28080
793 16736
794 38016
795 20119
796 34874
797 22812
798 18611
799 9104
800 24787
801 23815
802 15782
803 14358
804 26797
805 19290
806 20759
807 14003
808 18435
809 14429
810 42688
811 35008
812 11776
813 12986
814 17133
815 15200
816 15581
817 12266
818 16589
819 12809
820 14413
821 22214
822 21686
823 15555
824 16228
825 12202
826 16550
827 19476
828 14822
829 16762
830 25325
831 13875
832 14870
833 10294
834 12067
835 12519
836 37814
837 24480
838 19754
839 13888
840 10915
841 14682
842 24377
843 23488
844 36167
845 14135
846 13401
847 15702
848 17805
849 13114
850 15098
851 38775
852 17188
853 10438
854 11321
855 8934
856 12336
857 15171
858 12983
859 21984
860 11801
861 27929
862 14752
863 29261
864 18714
865 31712
866 184378
867 35753
868 19827
869 40420
870 21895
871 22969
872 32230
873 20876
874 14119
875 12304
876 11456
877 34260
878 15911
879 11940
880 20624
881 18685
882 26765
883 19591
884 15796
885 19584
886 18425
887 23604
888 136182
889 31110
890 95011
891 261590
892 24131
893 17577
894 13664
895 32480
896 22163
897 25123
898 24064
899 30336
900 13972
901 18218
902 15203
903 21523
904 15306
905 19142
906 14237
907 14125
908 20329
909 20935
910 15177
911 27405
912 21866
913 35078
914 25927
915 22106
916 33082
917 26640
918 14579
919 37200
920 18390
921 24157
922 17187
923 28717
924 122420
925 22922
926 86160
927 21050
928 30349
929 15085
930 47124
931 18902
932 14848
933 14787
934 20566
935 18474
936 25331
937 20173
938 26602
939 22297
940 13168
941 10880
942 17437
943 15568
944 22694
945 31994
946 18736
947 13207
948 14359
949 26582
950 46099
951 33875
952 26896
953 21043
954 22250
955 18611
956 25613
957 14214
958 17360
959 24384
960 176746
961 22032
962 11831
963 12937
964 20224
965 13840
966 22589
967 13056
968 19132
969 14375
970 19508
971 36359
972 76361
973 13101
974 11641
975 16176
976 30855
977 15431
978 26077
979 14957
980 12492
981 10781
982 19997
983 6912
984 23527
985 7971
986 20269
987 6541
988 9856
989 11645
990 22541
991 18038
992 26262
993 13485
994 75344
995 20179
996 17965
997 17875
998 15542
999 10224
1000 38368
1001 8698
1002 20035
1003 33485
1004 24458
1005 15338
1006 31703
1007 24231
1008 15357
1009 11901
1010 11625
1011 12151
1012 17309
1013 10586
1014 12918
1015 10484
1016 13430
1017 8787
1018 16275
1019 16780
1020 19629
1021 15296
1022 9687
1023 20551
1024 19689
1025 9469
1026 17987
1027 18320
1028 29731
1029 27783
1030 14134
1031 12794
1032 21491
1033 57492
1034 17674
1035 9828
1036 29277
1037 37572
1038 19993
1039 17792
1040 17766
1041 15257
1042 25078
1043 14032
1044 19286
1045 14032
1046 20621
1047 22323
1048 30739
1049 38074
1050 64432
1051 19728
1052 23504
1053 24484
1054 23341
1055 20473
1056 19142
1057 12733
1058 12019
1059 15699
1060 10768
1061 13997
1062 15354
1063 9747
1064 20131
1065 11462
1066 19078
1067 13024
1068 8260
1069 6992
1070 16461
1071 17772
1072 22860
1073 22128
1074 20889
1075 23709
1076 20547
1077 17162
1078 17904
1079 22563
1080 10758
1081 12199
1082 11331
1083 9786
1084 19156
1085 25686
1086 13165
1087 17056
1088 23766
1089 19212
1090 14224
1091 19018
1092 29949
1093 16416
1094 23232
1095 29370
1096 22132
1097 42749
1098 16019
1099 12176
1100 11987
1101 12567
1102 26423
1103 12605
1104 23648
1105 17347
1106 71049
1107 22522
1108 77949
1109 34272
1110 35315
1111 25622
1112 14876
1113 35456
1114 15818
1115 23594
1116 14294
1117 25526
1118 24150
1119 15833
1120 55872
1121 72649
1122 19200
1123 11389
1124 26931
1125 21594
1126 21898
1127 22633
1128 25629
1129 22480
1130 18560
1131 17056
1132 27520
1133 25804
1134 53891
1135 13283
1136 20221
1137 12102
1138 18166
1139 10151
1140 16362
1141 19734
1142 14396
1143 26285
1144 26438
1145 62836
1146 22183
1147 14832
1148 48563
1149 17594
1150 19277
1151 18106
1152 15372
1153 16285
1154 16016
1155 10473
1156 18736
1157 19718
1158 12759
1159 12064
1160 16806
1161 12867
1162 8086
1163 16851
1164 28470
1165 9580
1166 17174
1167 13414
1168 433821
1169 23600
1170 12330
1171 30624
1172 18448
1173 11190
1174 16025
1175 16109
1176 36435
1177 18579
1178 60855
1179 20553
1180 17181
1181 11619
1182 15501
1183 13261
1184 12214
1185 13971
1186 15308
1187 24931
1188 16548
1189 43616
1190 26035
1191 54304
1192 16435
1193 35863
1194 16749
1195 15213
1196 12192
1197 18291
1198 14681
1199 12176
1200 13108
1201 15296
1202 18679
1203 25651
1204 35584
1205 22214
1206 26205
1207 13280
1208 10918
1209 15613
1210 41193
1211 14579
1212 15766
1213 24579
1214 23197
1215 26074
1216 23466
1217 22685
1218 16935
1219 19469
1220 18707
1221 17930
1222 19811
1223 17059
1224 16240
1225 13901
1226 35155
1227 30451
1228 15696
1229 13808
1230 11939
1231 40006
1232 25865
1233 10247
1234 21341
1235 11120
1236 14036
1237 17888
1238 20636
1239 31558
1240 26067
1241 16540
1242 32125
1243 21504
1244 17456
1245 25191
1246 14732
1247 17952
1248 23830
1249 14512
1250 15000000
1251 10170
1252 32106
1253 22864
1254 14089
1255 8067
1256 15584
1257 12605
1258 22813
1259 12003
1260 17795
1261 18445
1262 53143
1263 28192
1264 41913
1265 13588
1266 12915
1267 16329
1268 18490
1269 11734
1270 15379
1271 17959
1272 28726
1273 53001
1274 173584
1275 29235
1276 14441
1277 20506
1278 16377
1279 16448
1280 24932
1281 13148
1282 14685
1283 20528
1284 13338
1285 22227
1286 43962
1287 11350
1288 15475
1289 12759
1290 12947
1291 17280
1292 18631
1293 15181
1294 23299
1295 15526
1296 15260
1297 17046
1298 10765
1299 47514
1300 26893
1301 21901
1302 27900
1303 19040
1304 16041
1305 17514
1306 20118
1307 29299
1308 12112
1309 22916
1310 19796
1311 17411
1312 31876
1313 28240
1314 24618
1315 18842
1316 20870
1317 14886
1318 37632
1319 12102
1320 19021
1321 16518
1322 16672
1323 16631
1324 17347
1325 13933
1326 11174
1327 22630
1328 10736
1329 27952
1330 19152
1331 20595
1332 268544
1333 30874
1334 25552
1335 33692
1336 13667
1337 22467
1338 26982
1339 18893
1340 15520
1341 29632
1342 14567
1343 31411
1344 101818
1345 15000000
1346 20218
1347 23668
1348 10295
1349 14794
1350 20669
1351 9641
1352 19053
1353 19782
1354 19757
1355 10080
1356 17693
1357 49485
1358 16109
1359 11613
1360 16390
1361 18118
1362 12419
1363 20470
1364 13543
1365 32688
1366 24992
1367 12477
1368 20790
1369 38342
1370 41456
1371 22038
1372 32576
1373 16525
1374 14976
1375 11696
1376 46938
1377 16432
1378 20922
1379 38531
1380 24250
1381 26570
1382 28346
1383 32413
1384 13491
1385 20125
1386 19130
1387 42589
1388 28505
1389 34787
1390 18147
1391 22275
1392 28844
1393 24074
1394 29443
1395 17933
1396 16326
1397 972163
1398 20087
1399 44099
1400 15821
1401 11494
1402 25097
1403 15373
1404 28025
1405 17001
1406 18397
1407 18480
1408 12138
1409 16810
1410 16183
1411 15180
1412 13728
1413 37987
1414 35987
1415 28169
1416 17927
1417 15241
1418 63257
1419 19645
1420 20781
1421 13900
1422 20480
1423 13655
1424 12598
1425 15891
1426 22547
1427 16947
1428 10653
1429 18710
1430 17293
1431 16889
1432 23338
1433 28573
1434 10966
1435 34804
1436 45050
1437 15197
1438 12048
1439 18071
1440 18643
1441 21437
1442 20921
1443 11194
1444 20857
1445 20342
1446 45936
1447 18915
1448 20330
1449 37312
1450 20096
1451 25885
1452 33910
1453 20714
1454 16967
1455 38205
1456 22720
1457 18528
1458 15136
1459 16470
1460 40259
1461 10000
1462 15785
1463 26759
1464 10938
1465 16102
1466 32796
1467 53018
1468 30528
1469 13961
1470 135843
1471 21223
1472 13299
1473 16858
1474 16739
1475 11840
1476 16432
1477 13216
1478 24425
1479 124394
1480 82320
1481 502275
1482 23431
1483 20301
1484 19735
1485 27751
1486 21321
1487 12752
1488 20205
1489 15773
1490 22425
1491 46964
1492 24743
1493 23789
1494 14781
1495 22384
1496 19725
1497 19949
1498 13388
1499 26186
1500 22636
1501 14768
1502 17962
1503 12752
1504 56186
1505 20087
1506 26988
1507 19251
1508 29082
1509 13293
1510 31142
1511 19293
1512 3420253
1513 25200
1514 27533
1515 11171
1516 91968
1517 235776
1518 20714
1519 17581
1520 15856
1521 9430
1522 14169
1523 10365
1524 12972
1525 11107
1526 14073
1527 13043
1528 24253
1529 35798
1530 9885
1531 248999
1532 261484
1533 723972
1534 253779
1535 261380
1536 254109
1537 256148
1538 261732
1539 256502
1540 257709
1541 16547
1542 13741
1543 28022
1544 23036
1545 20086
1546 38925
1547 18995
1548 12394
1549 15194
1550 291628
1551 11766
1552 17632
1553 15936
1554 35104
1555 29846
1556 25252
1557 19479
1558 21526
1559 18794
1560 10368
1561 17280
1562 8791
1563 12701
1564 16409
1565 6682
1566 14246
1567 13735
1568 9376
1569 11024
1570 16023
1571 16624
1572 16100
1573 16915
1574 29568
1575 53555
1576 14918
1577 15811
1578 17872
1579 14915
1580 16067
1581 18764
1582 25091
1583 27626
1584 83315
1585 16970
1586 20925
1587 14169
1588 20135
1589 14742
1590 25815
1591 14285
1592 20300
1593 30349
1594 16426
1595 17971
1596 38656
1597 13641
1598 19005
1599 12701
1600 14093
1601 13319
1602 16458
1603 26547
1604 25997
1605 18154
1606 113709
1607 19849
1608 111091
1609 33645
1610 21526
1611 17785
1612 17348
1613 21142
1614 13088
1615 13363
1616 24880
1617 30854
1618 15847
1619 28726
1620 18000
1621 14202
1622 16915
1623 12116
1624 12781
1625 21452
1626 10413
1627 14643
1628 25645
1629 3797878
1630 42944
1631 28186
1632 29658
1633 24112
1634 20967
1635 28326
1636 29286
1637 25431
1638 40665
1639 25504
1640 13401
1641 159756
1642 27734
1643 24183
1644 17869
1645 26630
1646 16524
1647 11536
1648 2006080
1649 19053
1650 19815
1651 11210
1652 107527
1653 19520
1654 12051
1655 13469
1656 15357
1657 14736
1658 16538
1659 12624
1660 29488
1661 22772
1662 40230
1663 185869
1664 24909
1665 18045
1666 14681
1667 13353
1668 22512
1669 52550
1670 16627
1671 10870
1672 11340
1673 20298
1674 9609
1675 15043
1676 15558
1677 12697
1678 12448
1679 9514
1680 24057
1681 11104
1682 24931
1683 11885
1684 26595
1685 11257
1686 49607
1687 18380
1688 42188
1689 12864
1690 679120
1691 37517
1692 18579
1693 10989
1694 25763
1695 11840
1696 19581
1697 25117
1698 84867
1699 19607
1700 27056
1701 11078
1702 9424
1703 8537
1704 14806
1705 28614
1706 21363
1707 13667
1708 15430
1709 20573
1710 20512
1711 65053
1712 14518
1713 22982
1714 18602
1715 18199
1716 24976
1717 16106
1718 20912
1719 26490
1720 24157
1721 10214
1722 26416
1723 17596
1724 10534
1725 15053
1726 11031
1727 13978
1728 12544
1729 17523
1730 15216
1731 25219
1732 109255
1733 26109
1734 31942
1735 100202
1736 17552
1737 14230
1738 15843
1739 15417
1740 20496
1741 11098
1742 19619
1743 26976
1744 28864
1745 14634
1746 21024
1747 16851
1748 22055
1749 17732
1750 16423
1751 11497
1752 12416
1753 28672
1754 30284
1755 19296
1756 33411
1757 11347
1758 9296
1759 16077
1760 9572
1761 19533
1762 19894
1763 43648
1764 18151
1765 24291
1766 14505
1767 64618
1768 134518
1769 21801
1770 28899
1771 6803
1772 10909
1773 10349
1774 9958
1775 18887
1776 7536
1777 6662
1778 21193
1779 20138
1780 18090
1781 13972
1782 45267
1783 12448
1784 22285
1785 19654
1786 16748
1787 16474
1788 20077
1789 16877
1790 20003
1791 13974
1792 27363
1793 17100
1794 10605
1795 18995
1796 7430
1797 15392
1798 13236
1799 14713
1800 16211
1801 7197
1802 11891
1803 10214
1804 16992
1805 10521
1806 13072
1807 10662
1808 15046
1809 12893
1810 19632
1811 9555
1812 25485
1813 11504
1814 30816
1815 71808
1816 31613
1817 25466
1818 18467
1819 17212
1820 8886
1821 17261
1822 12672
1823 11434
1824 13837
1825 17376
1826 19958
1827 17744
1828 14083
1829 13555
1830 10874
1831 11091
1832 12775
1833 11187
1834 14039
1835 10524
1836 23690
1837 14771
1838 40791
1839 10668
1840 11603
1841 16166
1842 12710
1843 11229
1844 17088
1845 13760
1846 19354
1847 15795
1848 25507
1849 13433
1850 10887
1851 21657
1852 13276
1853 22080
1854 20928
1855 17597
1856 17258
1857 36636
1858 22742
1859 59635
1860 14301
1861 33024
1862 18480
1863 19610
1864 15859
1865 24103
1866 19363
1867 12998
1868 24572
1869 14470
1870 136560
1871 26694
1872 48832
1873 35155
1874 30582
1875 28793
1876 25798
1877 14061
1878 43642
1879 32631
1880 27376
1881 20310
1882 31603
1883 27987
1884 9965
1885 11939
1886 17075
1887 10512
1888 33395
1889 16272
1890 16717
1891 15008
1892 17779
1893 60132
1894 19847
1895 11673
1896 27786
1897 22061
1898 16627
1899 14969
1900 25581
1901 18125
1902 25779
1903 10963
1904 14115
1905 24192
1906 50934
1907 28739
1908 15351
1909 14135
1910 15276
1911 21315
1912 22342
1913 19197
1914 15575
1915 14346
1916 14202
1917 12470
1918 15174
1919 26128
1920 21734
1921 35130
1922 20442
1923 33290
1924 18400
1925 38516
1926 57081
1927 42080
1928 27072
1929 43402
1930 158285
1931 21091
1932 16348
1933 13488
1934 21677
1935 26512
1936 17466
1937 23040
1938 16275
1939 13900
1940 12173
1941 19405
1942 26809
1943 22870
1944 14253
1945 36294
1946 14304
1947 33911
1948 18614
1949 14404
1950 26026
1951 9769
1952 39510
1953 22547
1954 10192
1955 17433
1956 10189
1957 16489
1958 13542
1959 8384
1960 13997
1961 9542
1962 19577
1963 23859
1964 28317
1965 10336
1966 13248
1967 10733
1968 24013
1969 8038
1970 8803
1971 22073
1972 42701
1973 13920
1974 36871
1975 17696
1976 27536
1977 12973
1978 24211
1979 27155
1980 13930
1981 15136
1982 15000000
1983 25548
1984 17302
1985 29581
1986 22637
1987 189735
1988 134163
1989 13321
1990 18483
1991 20704
1992 23852
1993 43993
1994 44966
1995 24647
1996 23677
1997 18186
1998 29830
1999 26196
2000 22468
2001 16272
2002 24077
2003 26887
2004 30361
2005 17472
2006 21747
2007 13658
2008 20016
2009 26778
2010 12368
2011 14615
2012 13667
2013 10774
2014 12020
2015 21702
2016 19200
2017 11021
2018 21702
2019 14586
2020 20832
=======
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
130605
8032
15000000
12187942
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7901107
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
3558525
50153
26420
10985
42848
6187535
5088729
6065264
15000000
15000000
5136842
5965465
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
6805942
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7911654
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8729
1501216
23885
2640823
8442
7629
6496
13960175
3668915
7644
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7603
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
4975354
4073379
33028
16189
11027
9591
12787
6758
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
5532393
14711420
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
13332642
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7616
7066
10372351
15000000
15000000
10446073
2444662
9684386
9717171
5675578
15000000
22540
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11847417
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
9504
13453
9331
219488
11315
11565
15000000
15000000
8867
26876462
150448
12653
43108
6727
4650800
4440156
4060870
15000000
15000000
1499460
3255958
545168
4023079
3503216
24340
1541776
618829
573939
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7660172
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
8236787
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7700300
12097859
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
5145933
15000000
5058195
15000000
11024444
16295
16218
782176
27932
31200
6152214
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12506
16640
19261
15000000
15000000
375158
384992
7786
26688
18874
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
34839
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
12186006
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7766
15000000
6813
99465
7894
112742
81991
135216
52358
149232
18535
16009
14526364
12390
97648
11197
4166425
5760400
4082070
4769763
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
11353
13701698
12669
4895993
892791
1714445
4975417
15000000
1337555
1545843
29306
589475
9283395
2738713
15000000
15000000
15000000
15000000
15000000
15000000
4073552
14230489
15000000
4558448
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10588957
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
7301088
5017647
5031607
15000000
4316339
5856422
10807
11200
11373
337539
233292
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
4701088
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14532511
15268364
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
