System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),
2024-03-04,14:12:38.747,0.16,2.56,0.06,1.12,0.05,16.28,1.00,0.38,0.0000,0.0019, 22760,0.46,0.44,99,32,8549.03,3338.45,2597.28,5.12,128.04,0.33,8.23,0.03,1.60,0.02,1.21,0.01,1.84,0.99,0.59,0.0000,0.0011, 25760,0.34,0.01,96,29,1754.64,1097.83,2597.28,3.20,79.91,0.07,1.69,5.76,75.85,0.01,18.39,0.00,100.00,0.00,0.00,0.00,0.00,1.75,29.72,0.14,68.39,0.00,100.00,0.00,0.00,0.00,0.00,81.03,55.06,4.44 ,4.38 ,0.33 ,0.07 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.17,1.00,0.15,0.0000,0.0017,  3400,13.99,86.01,0.00,0.00,0.00,33,1247.18,405.19,2597.28,6.16,153.90,0.96,24.01,
2024-03-04,14:12:39.747,0.16,2.59,0.06,1.12,0.05,15.96,1.00,0.39,0.0000,0.0019, 22280,0.45,0.43,99,32,8439.87,3253.22,2597.22,5.19,129.72,0.32,8.12,0.03,1.62,0.02,1.21,0.01,1.88,0.99,0.53,0.0000,0.0011, 25920,0.34,0.01,96,30,1702.74,1050.48,2597.22,3.24,81.05,0.07,1.64,5.61,76.42,0.04,17.93,0.00,100.00,0.00,0.00,0.00,0.00,1.67,29.56,0.13,68.64,0.00,100.00,0.00,0.00,0.00,0.00,81.28,54.90,4.44 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.47,3.09,0.15,1.12,0.00,2.12,1.00,0.15,0.0000,0.0017,  3480,13.68,86.32,0.00,0.00,0.00,35,1224.91,396.31,2597.22,6.18,154.54,0.94,23.58,
2024-03-04,14:12:40.748,0.16,2.60,0.06,1.12,0.05,16.47,1.00,0.37,0.0000,0.0019, 22920,0.45,0.44,99,32,8563.89,3299.38,2597.26,5.19,129.78,0.33,8.24,0.04,1.65,0.02,1.21,0.01,1.85,1.00,0.65,0.0000,0.0010, 25200,0.34,0.01,96,30,1827.07,1108.43,2597.26,3.30,82.42,0.07,1.76,5.69,75.15,0.00,19.15,0.00,100.00,0.00,0.00,0.00,0.00,1.77,29.97,0.12,68.13,0.00,100.00,0.00,0.00,0.00,0.00,80.63,55.39,4.44 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.48,3.07,0.16,1.12,0.00,2.19,1.00,0.15,0.0000,0.0018,  3640,14.05,85.95,0.00,0.00,0.00,34,1250.90,406.92,2597.26,6.15,153.70,0.96,24.08,
2024-03-04,14:12:41.748,0.16,2.51,0.06,1.12,0.10,15.99,0.99,0.36,0.0000,0.0019, 23200,0.50,0.48,98,33,8377.20,3332.02,2597.48,5.03,125.71,0.32,8.06,0.04,1.51,0.02,1.19,0.09,2.44,0.96,0.65,0.0000,0.0013, 24800,0.43,0.04,91,30,1883.77,1249.97,2597.48,3.01,75.35,0.07,1.81,5.75,75.00,0.08,19.17,0.00,100.00,0.00,0.00,0.00,0.00,2.03,33.38,0.21,64.38,0.00,100.00,0.00,0.00,0.00,0.00,80.27,56.55,4.46 ,4.43 ,0.00 ,0.00 ,3.00,3.00,0.48,3.04,0.16,1.12,0.00,2.12,1.00,0.15,0.0000,0.0017,  3720,14.05,85.95,0.00,0.00,0.00,33,1237.37,407.02,2597.48,6.08,152.00,0.95,23.82,
2024-03-04,14:12:42.748,0.16,2.67,0.06,1.12,0.05,16.30,1.00,0.35,0.0000,0.0019, 22520,0.46,0.44,99,32,8496.75,3184.97,2597.74,5.34,133.39,0.33,8.18,0.04,1.70,0.02,1.20,0.01,1.82,0.99,0.72,0.0000,0.0010, 24520,0.36,0.01,96,29,1909.46,1124.07,2597.74,3.40,84.94,0.07,1.84,5.50,74.42,0.01,20.08,0.00,100.00,0.00,0.00,0.00,0.00,1.80,30.92,0.13,67.15,0.00,100.00,0.00,0.00,0.00,0.00,80.06,55.90,4.46 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.48,3.13,0.15,1.12,0.00,2.17,1.00,0.15,0.0000,0.0017,  4200,13.83,86.17,0.00,0.00,0.00,34,1254.38,400.71,2597.74,6.26,156.52,0.97,24.14,
2024-03-04,14:12:43.748,0.16,2.58,0.06,1.12,0.03,16.22,1.00,0.38,0.0000,0.0019, 22760,0.45,0.44,99,32,8535.51,3303.72,2597.15,5.17,129.18,0.33,8.22,0.03,1.61,0.02,1.21,0.01,1.84,0.99,0.49,0.0000,0.0011, 24360,0.35,0.01,96,30,1696.42,1054.46,2597.15,3.22,80.44,0.07,1.63,5.70,76.43,0.01,17.86,0.00,100.00,0.00,0.00,0.00,0.00,1.67,28.92,0.13,69.28,0.00,100.00,0.00,0.00,0.00,0.00,81.38,54.70,4.44 ,4.37 ,0.33 ,0.00 ,3.00,3.00,0.48,3.08,0.15,1.12,0.00,2.16,1.00,0.15,0.0000,0.0017,  4040,13.87,86.13,0.00,0.00,0.00,34,1238.91,401.80,2597.15,6.17,154.17,0.95,23.85,
2024-03-04,14:12:44.748,0.17,2.64,0.06,1.12,0.04,16.55,1.00,0.35,0.0000,0.0019, 23040,0.46,0.44,99,32,8591.96,3258.27,2597.28,5.27,131.85,0.33,8.27,0.03,1.59,0.02,1.20,0.02,1.84,0.99,0.70,0.0000,0.0010, 24680,0.35,0.01,96,29,1808.05,1134.19,2597.28,3.19,79.71,0.07,1.74,5.62,74.80,0.01,19.56,0.00,100.00,0.00,0.00,0.00,0.00,1.82,31.02,0.13,67.03,0.00,100.00,0.00,0.00,0.00,0.00,80.27,55.79,4.44 ,4.38 ,0.33 ,0.27 ,3.00,3.00,0.49,3.11,0.16,1.12,0.00,2.20,1.00,0.14,0.0000,0.0017,  4240,14.11,85.89,0.00,0.00,0.00,34,1272.75,408.77,2597.28,6.23,155.68,0.98,24.50,
2024-03-04,14:12:45.748,0.17,2.60,0.06,1.12,0.05,16.35,1.00,0.39,0.0000,0.0019, 22400,0.45,0.44,99,32,8655.50,3333.05,2597.10,5.19,129.84,0.33,8.33,0.03,1.64,0.02,1.22,0.01,1.90,0.99,0.49,0.0000,0.0011, 24480,0.35,0.01,96,31,1700.54,1035.07,2597.10,3.29,82.15,0.07,1.64,5.75,76.58,0.00,17.67,0.00,100.00,0.00,0.00,0.00,0.00,1.64,29.01,0.15,69.20,0.00,100.00,0.00,0.00,0.00,0.00,81.46,54.70,4.45 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.48,3.09,0.16,1.12,0.00,2.18,1.00,0.14,0.0000,0.0017,  4000,13.95,86.05,0.00,0.00,0.00,34,1248.63,404.21,2597.10,6.18,154.45,0.96,24.04,
2024-03-04,14:12:46.748,0.16,2.59,0.06,1.12,0.06,16.03,1.00,0.38,0.0000,0.0019, 22680,0.46,0.44,99,32,8390.09,3241.69,2597.38,5.18,129.41,0.32,8.08,0.03,1.65,0.02,1.21,0.01,1.84,1.00,0.60,0.0000,0.0010, 24560,0.35,0.01,96,29,1762.69,1071.08,2597.38,3.29,82.29,0.07,1.70,5.59,75.68,0.01,18.72,0.00,100.00,0.00,0.00,0.00,0.00,1.70,29.67,0.13,68.50,0.00,100.00,0.00,0.00,0.00,0.00,80.92,55.19,4.43 ,4.37 ,0.33 ,0.00 ,3.00,3.00,0.47,3.08,0.15,1.12,0.00,2.13,1.00,0.15,0.0000,0.0017,  4240,13.65,86.35,0.00,0.00,0.00,33,1218.14,395.45,2597.38,6.16,154.02,0.94,23.45,
2024-03-04,14:12:47.749,0.17,2.59,0.06,1.12,0.05,16.58,1.00,0.39,0.0000,0.0019, 23080,0.45,0.43,99,33,8706.39,3356.09,2597.14,5.19,129.71,0.34,8.38,0.03,1.63,0.02,1.22,0.01,1.87,1.00,0.43,0.0000,0.0011, 24480,0.34,0.01,96,30,1696.76,1039.73,2597.14,3.26,81.60,0.07,1.63,5.79,76.43,0.01,17.76,0.00,100.00,0.00,0.00,0.00,0.00,1.64,28.57,0.14,69.65,0.00,100.00,0.00,0.00,0.00,0.00,81.54,54.62,4.44 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.49,3.11,0.16,1.12,0.00,2.21,1.00,0.14,0.0000,0.0017,  4440,14.04,85.96,0.00,0.00,0.00,33,1263.06,406.72,2597.14,6.21,155.27,0.97,24.32,
2024-03-04,14:12:48.749,0.16,2.60,0.06,1.12,0.05,16.40,1.00,0.36,0.0000,0.0019, 22320,0.46,0.44,99,32,8525.91,3282.22,2597.37,5.20,129.88,0.33,8.21,0.04,1.61,0.02,1.20,0.01,1.78,1.00,0.68,0.0000,0.0010, 24120,0.34,0.01,96,29,1825.05,1132.86,2597.37,3.22,80.55,0.07,1.76,5.66,74.89,0.00,19.44,0.00,100.00,0.00,0.00,0.00,0.00,1.81,30.47,0.14,67.58,0.00,100.00,0.00,0.00,0.00,0.00,80.43,55.64,4.45 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.18,1.00,0.14,0.0000,0.0017,  3760,14.07,85.93,0.00,0.00,0.00,34,1257.20,407.54,2597.37,6.17,154.24,0.97,24.20,
2024-03-04,14:12:49.750,0.17,2.57,0.07,1.12,0.05,16.18,1.00,0.40,0.0000,0.0018, 22560,0.47,0.44,99,32,8758.17,3401.32,2599.78,5.15,128.75,0.34,8.42,0.03,1.66,0.02,1.22,0.01,1.83,0.99,0.44,0.0000,0.0011, 24560,0.34,0.01,97,29,1691.61,1018.70,2599.78,3.32,83.03,0.07,1.63,5.86,77.38,0.00,16.76,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.75,0.12,69.52,0.00,100.00,0.00,0.00,0.00,0.00,81.77,54.63,4.44 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.48,3.07,0.16,1.12,0.00,2.16,1.00,0.15,0.0000,0.0017,  3840,14.00,86.00,0.00,0.00,0.00,34,1248.06,405.88,2599.78,6.15,153.75,0.96,24.00,
2024-03-04,14:12:50.749,0.16,2.59,0.06,1.12,0.05,16.02,1.00,0.31,0.0000,0.0020, 23000,0.45,0.44,99,32,8089.39,3121.69,2594.97,5.18,129.57,0.31,7.79,0.04,1.63,0.02,1.18,0.01,1.84,0.99,0.79,0.0000,0.0009, 24560,0.34,0.01,96,29,2015.85,1240.06,2594.97,3.25,81.28,0.08,1.94,5.39,73.29,0.01,21.31,0.00,100.00,0.00,0.00,0.00,0.00,2.02,33.47,0.14,64.38,0.00,100.00,0.00,0.00,0.00,0.00,79.08,56.97,4.44 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.47,3.04,0.15,1.12,0.00,2.13,1.00,0.15,0.0000,0.0018,  3840,13.75,86.25,0.00,0.00,0.00,33,1208.47,397.84,2594.97,6.08,151.88,0.93,23.28,
2024-03-04,14:12:51.748,0.17,2.55,0.07,1.12,0.08,16.34,1.00,0.41,0.0000,0.0019, 22320,0.48,0.47,98,32,8764.59,3433.78,2594.82,5.10,127.62,0.34,8.44,0.03,1.51,0.02,1.21,0.08,2.30,0.97,0.45,0.0000,0.0014, 24480,0.41,0.04,92,29,1659.41,1095.51,2594.82,3.03,75.74,0.06,1.60,5.93,77.10,0.09,16.88,0.00,100.00,0.00,0.00,0.00,0.00,1.75,30.59,0.31,67.35,0.00,100.00,0.00,0.00,0.00,0.00,81.57,55.09,4.45 ,4.41 ,0.33 ,0.33 ,3.00,3.00,0.48,3.07,0.16,1.12,0.00,2.16,1.00,0.15,0.0000,0.0017,  3680,14.12,85.88,0.00,0.00,0.00,34,1253.98,408.79,2594.82,6.14,153.38,0.97,24.16,
2024-03-04,14:12:52.748,0.16,2.63,0.06,1.12,0.05,16.36,1.00,0.34,0.0000,0.0019, 23080,0.45,0.44,99,32,8444.65,3210.97,2597.56,5.26,131.50,0.33,8.13,0.04,1.68,0.02,1.20,0.01,1.85,0.99,0.74,0.0000,0.0010, 24160,0.37,0.01,96,30,1944.29,1156.97,2597.56,3.36,84.02,0.07,1.87,5.54,73.93,0.01,20.51,0.00,100.00,0.00,0.00,0.00,0.00,1.86,31.42,0.18,66.54,0.00,100.00,0.00,0.00,0.00,0.00,79.84,56.18,4.46 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.49,3.11,0.16,1.12,0.00,2.18,1.00,0.14,0.0000,0.0017,  3880,13.98,86.02,0.00,0.00,0.00,34,1259.91,404.95,2597.56,6.22,155.56,0.97,24.25,
2024-03-04,14:12:53.748,0.16,2.66,0.06,1.12,0.04,16.01,1.00,0.31,0.0000,0.0020, 22520,0.45,0.43,99,32,8143.68,3065.90,2597.35,5.31,132.81,0.31,7.84,0.04,1.68,0.02,1.19,0.01,1.83,1.00,0.79,0.0000,0.0009, 23800,0.35,0.01,96,29,2037.14,1213.80,2597.35,3.36,83.92,0.08,1.96,5.29,72.53,0.00,22.17,0.00,100.00,0.00,0.00,0.00,0.00,1.96,32.70,0.15,65.19,0.00,100.00,0.00,0.00,0.00,0.00,78.93,57.01,4.44 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.47,3.11,0.15,1.12,0.00,2.13,1.00,0.15,0.0000,0.0017,  4160,13.70,86.30,0.00,0.00,0.00,34,1232.39,396.86,2597.35,6.21,155.27,0.95,23.72,
2024-03-04,14:12:54.749,0.16,2.66,0.06,1.12,0.05,16.58,1.00,0.24,0.0000,0.0020, 22720,0.45,0.44,99,32,8094.44,3041.94,2597.13,5.32,133.05,0.31,7.79,0.04,1.69,0.03,1.17,0.01,1.83,0.99,0.86,0.0000,0.0008, 23720,0.34,0.01,96,28,2313.04,1365.71,2597.13,3.39,84.68,0.09,2.23,5.25,69.87,0.02,24.86,0.00,100.00,0.00,0.00,0.00,0.00,2.24,35.87,0.11,61.78,0.00,100.00,0.00,0.00,0.00,0.00,77.18,58.61,4.44 ,4.39 ,0.33 ,0.33 ,3.00,3.00,0.48,3.07,0.16,1.12,0.00,2.20,1.00,0.15,0.0000,0.0018,  4240,14.05,85.95,0.00,0.00,0.00,34,1251.20,407.10,2597.13,6.15,153.67,0.96,24.09,
2024-03-04,14:12:55.749,0.17,2.58,0.06,1.12,0.04,16.42,1.00,0.40,0.0000,0.0019, 23080,0.45,0.44,99,32,8719.82,3374.09,2597.15,5.17,129.22,0.34,8.39,0.03,1.55,0.02,1.21,0.02,1.87,0.99,0.39,0.0000,0.0012, 24680,0.34,0.01,96,29,1614.70,1042.34,2597.15,3.10,77.46,0.06,1.55,5.82,76.84,0.04,17.30,0.00,100.00,0.00,0.00,0.00,0.00,1.65,28.61,0.15,69.59,0.00,100.00,0.00,0.00,0.00,0.00,81.69,54.49,4.43 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.19,1.00,0.14,0.0000,0.0017,  4480,14.04,85.96,0.00,0.00,0.00,34,1254.64,406.79,2597.15,6.17,154.21,0.97,24.15,
2024-03-04,14:12:56.749,0.16,2.68,0.06,1.12,0.05,16.46,1.00,0.33,0.0000,0.0019, 24000,0.45,0.44,99,32,8452.90,3155.60,2597.15,5.36,133.94,0.33,8.14,0.04,1.70,0.02,1.20,0.01,1.84,0.99,0.76,0.0000,0.0009, 24760,0.35,0.01,96,28,1982.36,1168.79,2597.15,3.39,84.80,0.08,1.91,5.45,73.62,0.02,20.91,0.00,100.00,0.00,0.00,0.00,0.00,1.88,32.24,0.15,65.73,0.00,100.00,0.00,0.00,0.00,0.00,79.52,56.49,4.44 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.49,3.14,0.16,1.12,0.00,2.19,1.00,0.14,0.0000,0.0017,  5040,13.90,86.10,0.00,0.00,0.00,34,1266.19,402.76,2597.15,6.29,157.19,0.98,24.38,
2024-03-04,14:12:57.749,0.16,2.55,0.06,1.12,0.05,16.13,1.00,0.40,0.0000,0.0019, 23120,0.45,0.43,99,32,8529.19,3342.08,2597.22,5.10,127.60,0.33,8.21,0.03,1.59,0.02,1.22,0.01,1.89,0.99,0.38,0.0000,0.0011, 24040,0.34,0.01,96,28,1645.49,1034.62,2597.22,3.18,79.52,0.06,1.58,5.77,76.71,0.01,17.51,0.00,100.00,0.00,0.00,0.00,0.00,1.64,28.26,0.14,69.97,0.00,100.00,0.00,0.00,0.00,0.00,81.69,54.48,4.43 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.47,3.06,0.15,1.12,0.00,2.15,1.00,0.14,0.0000,0.0017,  3720,13.83,86.17,0.00,0.00,0.00,34,1226.05,400.74,2597.22,6.12,152.97,0.94,23.60,
2024-03-04,14:12:58.749,0.16,2.63,0.06,1.12,0.04,16.56,1.00,0.33,0.0000,0.0019, 23080,0.45,0.44,99,32,8539.27,3240.79,2597.25,5.27,131.75,0.33,8.22,0.04,1.63,0.02,1.19,0.01,1.83,1.00,0.75,0.0000,0.0009, 24320,0.34,0.01,96,28,1936.26,1187.68,2597.25,3.26,81.51,0.07,1.86,5.59,73.49,0.02,20.90,0.00,100.00,0.00,0.00,0.00,0.00,1.91,31.83,0.16,66.09,0.00,100.00,0.00,0.00,0.00,0.00,79.56,56.43,4.45 ,4.38 ,484942.26 ,484729.77 ,3.00,3.00,0.49,3.12,0.16,1.12,0.00,2.20,1.00,0.14,0.0000,0.0017,  4280,14.15,85.85,0.00,0.00,0.00,35,1276.66,409.78,2597.25,6.23,155.77,0.98,24.58,
2024-03-04,14:12:59.749,0.17,2.61,0.06,1.12,0.03,16.39,1.00,0.40,0.0000,0.0019, 23240,0.45,0.43,99,32,8694.93,3329.92,2597.19,5.22,130.56,0.33,8.37,0.03,1.64,0.02,1.22,0.01,1.89,1.00,0.38,0.0000,0.0011, 24240,0.34,0.01,96,28,1668.83,1015.53,2597.19,3.29,82.17,0.06,1.61,5.75,76.69,0.01,17.55,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.31,0.11,69.98,0.00,100.00,0.00,0.00,0.00,0.00,81.71,54.42,4.44 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.48,3.09,0.16,1.12,0.00,2.19,1.00,0.15,0.0000,0.0018,  4280,13.94,86.06,0.00,0.00,0.00,34,1248.96,403.75,2597.19,6.19,154.67,0.96,24.04,
2024-03-04,14:13:00.749,0.16,2.67,0.06,1.12,0.04,16.06,1.00,0.30,0.0000,0.0020, 23360,0.45,0.44,99,32,8115.18,3038.48,2597.20,5.34,133.54,0.31,7.81,0.04,1.68,0.02,1.18,0.01,1.86,0.99,0.81,0.0000,0.0009, 24120,0.34,0.01,96,29,2121.60,1260.61,2597.20,3.37,84.15,0.08,2.04,5.24,72.19,0.00,22.56,0.00,100.00,0.00,0.00,0.00,0.00,2.05,33.58,0.14,64.23,0.00,100.00,0.00,0.00,0.00,0.00,78.56,57.33,4.44 ,4.39 ,0.53 ,0.33 ,3.00,3.00,0.47,3.11,0.15,1.12,0.00,2.13,1.00,0.14,0.0000,0.0017,  4440,13.70,86.30,0.00,0.00,0.00,34,1232.73,396.87,2597.20,6.21,155.31,0.95,23.73,
2024-03-04,14:13:01.749,0.17,2.55,0.07,1.12,0.08,16.22,0.99,0.40,0.0000,0.0019, 21800,0.48,0.46,98,32,8644.78,3394.20,2597.13,5.09,127.35,0.33,8.32,0.03,1.51,0.02,1.20,0.08,2.51,0.97,0.43,0.0000,0.0015, 24800,0.41,0.05,92,29,1703.90,1131.84,2597.13,3.01,75.27,0.07,1.64,5.86,77.44,0.15,16.55,0.00,100.00,0.00,0.00,0.00,0.00,1.82,31.54,0.33,66.31,0.00,100.00,0.00,0.00,0.00,0.00,81.76,55.28,4.46 ,4.43 ,0.33 ,0.00 ,3.00,3.00,0.48,3.05,0.16,1.12,0.00,2.15,1.00,0.15,0.0000,0.0017,  3080,14.01,85.99,0.00,0.00,0.00,34,1238.98,405.75,2597.13,6.11,152.68,0.95,23.85,
2024-03-04,14:13:02.749,0.16,2.63,0.06,1.12,0.05,16.48,1.00,0.37,0.0000,0.0019, 22520,0.45,0.44,99,32,8568.07,3259.48,2597.44,5.26,131.43,0.33,8.25,0.03,1.60,0.02,1.20,0.03,1.82,0.99,0.67,0.0000,0.0010, 24240,0.38,0.01,96,29,1771.36,1109.53,2597.44,3.19,79.82,0.07,1.70,5.62,75.13,0.00,19.24,0.00,100.00,0.00,0.00,0.00,0.00,1.77,30.14,0.17,67.92,0.00,100.00,0.00,0.00,0.00,0.00,80.65,55.45,4.43 ,4.39 ,0.33 ,0.33 ,3.00,3.00,0.49,3.11,0.16,1.12,0.00,2.19,1.00,0.14,0.0000,0.0017,  4320,13.98,86.02,0.00,0.00,0.00,34,1260.11,405.00,2597.44,6.22,155.57,0.97,24.26,
2024-03-04,14:13:03.749,0.17,2.65,0.06,1.12,0.05,16.51,1.00,0.40,0.0000,0.0019, 22120,0.45,0.43,99,32,8803.94,3327.43,2597.16,5.29,132.29,0.34,8.47,0.03,1.66,0.02,1.22,0.01,1.90,0.99,0.38,0.0000,0.0011, 23440,0.35,0.01,96,29,1676.53,1007.70,2597.16,3.33,83.19,0.06,1.61,5.74,76.69,0.01,17.56,0.00,100.00,0.00,0.00,0.00,0.00,1.59,28.29,0.18,69.95,0.00,100.00,0.00,0.00,0.00,0.00,81.70,54.47,4.44 ,4.39 ,0.33 ,0.33 ,3.00,3.00,0.49,3.15,0.16,1.12,0.00,2.19,1.00,0.15,0.0000,0.0017,  4000,13.96,86.04,0.00,0.00,0.00,34,1272.04,404.28,2597.16,6.29,157.32,0.98,24.49,
2024-03-04,14:13:04.749,0.15,2.56,0.06,1.12,0.06,15.87,1.00,0.25,0.0000,0.0020, 22720,0.45,0.44,99,32,7804.63,3043.61,2597.14,5.13,128.21,0.30,7.51,0.04,1.63,0.03,1.17,0.02,1.97,0.99,0.84,0.0000,0.0009, 23360,0.35,0.01,96,28,2247.15,1378.11,2597.14,3.26,81.53,0.09,2.16,5.25,70.48,0.01,24.26,0.00,100.00,0.00,0.00,0.00,0.00,2.26,34.98,0.14,62.61,0.00,100.00,0.00,0.00,0.00,0.00,77.58,58.22,4.44 ,4.39 ,0.33 ,0.33 ,3.00,3.00,0.47,3.02,0.15,1.12,0.00,2.11,1.00,0.15,0.0000,0.0017,  4320,13.81,86.19,0.00,0.00,0.00,34,1208.90,400.18,2597.14,6.04,151.04,0.93,23.27,
2024-03-04,14:13:05.749,0.17,2.64,0.06,1.12,0.04,16.73,1.00,0.40,0.0000,0.0019, 23080,0.45,0.43,99,32,8840.79,3346.17,2597.14,5.28,132.10,0.34,8.51,0.03,1.63,0.02,1.22,0.01,1.87,0.99,0.39,0.0000,0.0011, 23400,0.35,0.01,96,30,1653.22,1013.54,2597.14,3.26,81.56,0.06,1.59,5.78,76.72,0.03,17.48,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.36,0.16,69.89,0.00,100.00,0.00,0.00,0.00,0.00,81.72,54.46,4.45 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.49,3.13,0.16,1.12,0.00,2.22,1.00,0.14,0.0000,0.0017,  4680,14.10,85.90,0.00,0.00,0.00,34,1278.25,408.31,2597.14,6.26,156.53,0.98,24.61,
2024-03-04,14:13:06.749,0.16,2.61,0.06,1.12,0.06,16.42,1.00,0.32,0.0000,0.0020, 22560,0.45,0.44,99,32,8379.33,3205.65,2597.26,5.23,130.70,0.32,8.07,0.04,1.57,0.02,1.19,0.01,1.76,0.99,0.78,0.0000,0.0009, 24560,0.35,0.01,96,28,1993.95,1273.86,2597.26,3.13,78.26,0.08,1.92,5.53,73.46,0.00,21.01,0.00,100.00,0.00,0.00,0.00,0.00,2.07,33.33,0.11,64.50,0.00,100.00,0.00,0.00,0.00,0.00,79.45,57.05,4.44 ,4.39 ,438086.86 ,340506.24 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.19,1.00,0.14,0.0000,0.0017,  4000,14.08,85.92,0.00,0.00,0.00,34,1257.90,408.03,2597.26,6.17,154.14,0.97,24.22,
2024-03-04,14:13:07.750,0.16,2.62,0.06,1.12,0.03,16.15,1.00,0.39,0.0000,0.0019, 23040,0.45,0.43,99,32,8561.64,3266.07,2597.67,5.24,131.07,0.33,8.24,0.03,1.61,0.02,1.22,0.01,1.82,0.99,0.39,0.0000,0.0011, 24560,0.35,0.01,96,29,1646.03,1024.14,2597.67,3.21,80.36,0.06,1.58,5.64,77.18,0.01,17.18,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.76,0.12,69.50,0.00,100.00,0.00,0.00,0.00,0.00,81.75,54.48,4.42 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.47,3.11,0.15,1.12,0.00,2.15,1.00,0.14,0.0000,0.0017,  4080,13.70,86.30,0.00,0.00,0.00,34,1233.54,396.85,2597.67,6.22,155.42,0.95,23.74,
2024-03-04,14:13:08.750,0.16,2.60,0.06,1.12,0.04,16.54,1.00,0.37,0.0000,0.0019, 23120,0.45,0.43,99,32,8558.52,3285.68,2597.69,5.21,130.24,0.33,8.24,0.03,1.66,0.02,1.21,0.01,1.85,0.99,0.64,0.0000,0.0010, 24360,0.35,0.01,96,29,1810.89,1093.17,2597.69,3.31,82.83,0.07,1.74,5.67,75.17,0.01,19.15,0.00,100.00,0.00,0.00,0.00,0.00,1.74,30.08,0.12,68.06,0.00,100.00,0.00,0.00,0.00,0.00,80.72,55.38,4.45 ,4.39 ,0.33 ,0.33 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.20,1.00,0.14,0.0000,0.0018,  4240,14.01,85.99,0.00,0.00,0.00,34,1252.28,406.07,2597.69,6.17,154.20,0.96,24.10,
