Unnamed: 0,input_rate,output_rate,latency,bridge_instructions,bridge_branches,bridge_branch-misses,bridge_branch-load-misses,bridge_cache-misses,bridge_cache-references,bridge_cycles,bridge_L1-dcache-load-misses,bridge_L1-dcache-loads,bridge_LLC-load-misses,bridge_LLC-stores,bridge_LLC-loads,bridge_mem-stores,bridge_iTLB-loads,bridge_mem-loads,bridge_bus-cycles
42,3603.6280433663,1873.1418676709,15000.0,3511063638.0,702909130.0,2892684.0,2859740.0,6351.0,4614524.0,1303712926.0,4185967.0,965147899.0,47523.0,1498956.0,1956753.0,0.0,1826.0,0.0,44017147.0
43,3596.2858822648,459.73406180734,15000.0,10660450.0,2042223.0,7547.0,7557.0,186297.0,248000.0,583451377.0,270431.0,3840490.0,107181.0,129373.0,137428.0,0.0,910.0,0.0,19538823.0
44,3602.9579315187,296.34736239665,15000.0,14291132.0,2993479.0,7697.0,8076.0,202011.0,273954.0,594493384.0,289602.0,4011352.0,110732.0,132828.0,141837.0,0.0,905.0,0.0,19884064.0
45,3603.8714452532,301.26695054794,15000.0,11831923.0,2316778.0,7966.0,8500.0,209110.0,285033.0,591035163.0,288816.0,3447973.0,110039.0,127272.0,136382.0,0.0,916.0,0.0,19783111.0
46,3602.8654619955,299.82572462811,15000.0,11688034.0,2278557.0,7782.0,8273.0,205978.0,283722.0,592151624.0,294563.0,3536290.0,106000.0,137886.0,133629.0,0.0,971.0,0.0,19771914.0
47,3602.0852014553,286.31363933761,15000.0,12317258.0,2324492.0,8844.0,8674.0,205335.0,269511.0,601845156.0,247436.0,3880432.0,81000.0,129791.0,140479.0,0.0,837.0,0.0,20212522.0
48,3658.5433882258,286.00634969785,15000.0,12073595.0,2250200.0,8218.0,7730.0,210765.0,281404.0,592147935.0,275503.0,3495628.0,109389.0,127898.0,134372.0,0.0,954.0,0.0,19774458.0
49,4257.4508280377,303.23537394634,15000.0,11802768.0,2217982.0,8140.0,7722.0,204079.0,275141.0,591333857.0,276192.0,3539486.0,105646.0,120752.0,133801.0,0.0,906.0,0.0,19754747.0
50,4258.8619482611,293.22866205375,15000.0,11992915.0,2240399.0,8086.0,7603.0,206865.0,275761.0,591323296.0,275229.0,3556531.0,99055.0,127040.0,135226.0,0.0,900.0,0.0,19755013.0
51,4258.2356217231,289.22025479216,7.309,12028376.0,2180229.0,7926.0,7480.0,200470.0,275015.0,595583544.0,274893.0,3981094.0,106506.0,130159.0,137542.0,0.0,834.0,0.0,19923604.0
52,4258.1244105196,280.87542020225,7.267,2539367268.0,497006436.0,2004577.0,2005474.0,148538.0,2588242.0,1111486756.0,2363897.0,566953954.0,99822.0,979203.0,1373189.0,0.0,2033.0,0.0,37124978.0
53,4265.2215165868,3765.5978634376,8.877,9595457936.0,1896000295.0,8289129.0,8292473.0,1845.0,11126487.0,2966179042.0,11367662.0,2975158000.0,861.0,4677961.0,6318670.0,0.0,5460.0,0.0,99150064.0
54,4268.6770888614,4268.6384932028,9.36,9579724950.0,1892760996.0,8207449.0,8212748.0,954.0,11185575.0,2965706418.0,11381556.0,2983452670.0,425.0,4678689.0,6339012.0,0.0,5351.0,0.0,99101995.0
55,4267.6230727621,4267.6236009836,9.04,9628774497.0,1900223487.0,7941213.0,7945111.0,855.0,11241411.0,2966170053.0,11418859.0,2982889437.0,600.0,4771458.0,6347903.0,0.0,5566.0,0.0,99140653.0
56,4268.388199469,4268.4009290292,7.229,9659490287.0,1894444996.0,7917847.0,7918435.0,730.0,11292940.0,2966026723.0,11398906.0,2968267418.0,167.0,4764355.0,6430427.0,0.0,5118.0,0.0,99134631.0
57,4268.4903400782,4266.5819704349,10.317,9718381200.0,1900932022.0,8348215.0,8341245.0,967.0,11053759.0,2955931680.0,11351968.0,2975777847.0,656.0,4624564.0,6251531.0,0.0,5269.0,0.0,99146685.0
58,4338.0498550937,4355.3011713933,7.61,9642686966.0,1876022009.0,8137712.0,8136537.0,640.0,11770012.0,2967405514.0,11915937.0,2939370343.0,1356.0,5026342.0,6800875.0,0.0,5585.0,0.0,99161799.0
59,5100.1098943803,5100.0955659268,10.038,9488782713.0,1867265832.0,8179132.0,8184507.0,746.0,12397036.0,2967266273.0,12635123.0,2909615116.0,718.0,5289741.0,7164870.0,0.0,5700.0,0.0,99166273.0
60,5098.4435182008,5098.4767015535,11.824,9484784531.0,1866443111.0,7916394.0,7919526.0,893.0,12457478.0,2965642556.0,12620192.0,2898786709.0,413.0,5298544.0,7151087.0,0.0,5868.0,0.0,99136272.0
61,5099.1492776239,5099.1709367889,15000.0,9475211859.0,1865357055.0,7920521.0,8220272.0,420.0,12470358.0,2966518172.0,12652466.0,2892983432.0,542.0,5326479.0,7187469.0,0.0,5347.0,0.0,99175507.0
62,5098.126009498,5098.0210213819,15000.0,8606055425.0,1698031989.0,7302626.0,7615292.0,4436.0,11761565.0,2906372285.0,12085823.0,2665336213.0,585.0,5006450.0,6692911.0,0.0,5171.0,0.0,97496737.0
63,5085.9211667241,2021.0349396422,15000.0,1579748509.0,274382963.0,944952.0,1532187.0,235216.0,839629.0,1016018229.0,495423.0,7354395.0,130538.0,488468.0,801149.0,0.0,1652.0,0.0,34051309.0
64,5080.3667243074,1500.7031665789,15000.0,3104581374.0,613800727.0,2390891.0,2385474.0,7800.0,3767219.0,970940673.0,4217979.0,946204461.0,5157.0,1282322.0,1819371.0,0.0,1736.0,0.0,32441669.0
65,5081.2015836912,1702.1272136587,15000.0,3112393391.0,618267232.0,2438582.0,2416400.0,8808.0,3816791.0,1003042881.0,3972433.0,976757939.0,5970.0,1683892.0,2165446.0,0.0,1653.0,0.0,33505284.0
66,5076.5898420838,1705.8873359689,15000.0,3149296932.0,627289654.0,2483016.0,2424219.0,3813.0,3913959.0,969348083.0,3977666.0,917077178.0,6641.0,1765698.0,2036046.0,0.0,1627.0,0.0,32407912.0
67,5080.5798104603,1702.351122856,15000.0,3239404536.0,622943904.0,2463771.0,2453834.0,6641.0,3651876.0,1001007120.0,3695794.0,964154994.0,7021.0,1481723.0,2189829.0,0.0,1270.0,0.0,33462379.0
68,5075.7576081565,1645.2577539149,1326.775,3137140665.0,615607305.0,2413578.0,2373066.0,4954.0,3661895.0,985006807.0,3829101.0,901532961.0,3372.0,1820729.0,1979843.0,0.0,1731.0,0.0,32983006.0
69,5113.0566320961,1743.7794619084,1012.883,3249601642.0,635696056.0,2525652.0,2530330.0,3293.0,3972247.0,988172557.0,3881834.0,959358102.0,4521.0,1635191.0,2090117.0,0.0,1710.0,0.0,32997778.0
70,5114.6413552422,1738.2297223596,15000.0,3057664804.0,611289960.0,2411082.0,2456210.0,4792.0,3938571.0,990416584.0,4217844.0,999343762.0,3200.0,1619507.0,2037051.0,0.0,1494.0,0.0,33100248.0
71,5116.4133651098,1737.9563988762,15000.0,3224247991.0,595142317.0,2405917.0,2404362.0,7826.0,3799654.0,982949588.0,3997956.0,991132969.0,3292.0,1817903.0,2117723.0,0.0,1620.0,0.0,32956217.0
72,5103.7602693042,1750.5553913554,2138.032,3160420764.0,609328230.0,2418809.0,2423317.0,4368.0,3889499.0,976751531.0,3985478.0,903508563.0,3724.0,1683134.0,2154253.0,0.0,1394.0,0.0,32671166.0
73,4925.0360679714,1934.5737313419,15000.0,1939997577.0,386755498.0,1635580.0,1745728.0,187947.0,2778235.0,1411946495.0,2981217.0,658799890.0,91338.0,975486.0,1304501.0,0.0,1776.0,0.0,47527122.0
74,5115.2679850191,1145.6172130322,15000.0,2869810165.0,591882159.0,2280112.0,2171354.0,12671.0,3603376.0,1016190663.0,3816500.0,957095455.0,2032.0,1732241.0,1496270.0,0.0,1738.0,0.0,34010684.0
75,5100.4236348169,1642.5645021264,5508.572,3040139158.0,596078678.0,2334870.0,2448604.0,5169.0,3282508.0,972387046.0,3285970.0,905611460.0,7641.0,1188158.0,1969969.0,0.0,1558.0,0.0,32466595.0
76,5122.955067643,1634.4836469609,1664.452,3200210683.0,636132261.0,2410844.0,2474932.0,3885.0,3624841.0,989752443.0,3642793.0,1015010803.0,9622.0,1566933.0,1986329.0,0.0,1619.0,0.0,33123507.0
77,5102.6270629921,1637.7854705427,15000.0,3015504244.0,587476118.0,3458489.0,3432153.0,7452.0,3667024.0,981441443.0,3753436.0,999150505.0,4728.0,1570466.0,1991019.0,0.0,1597.0,0.0,32858969.0
78,5114.3088372065,1592.6096047615,2085.92,3026482576.0,608659870.0,2368801.0,2383573.0,3334.0,3717016.0,995423546.0,3592390.0,990317102.0,3118.0,1523534.0,1968147.0,0.0,1850.0,0.0,33402747.0
79,5191.5136063987,1710.8030168024,15000.0,3115337560.0,619285660.0,2396180.0,2388655.0,5250.0,3811993.0,976864343.0,3648287.0,1012244647.0,3266.0,1435431.0,1920885.0,0.0,1658.0,0.0,32644553.0
80,5200.0316092514,1681.1660652295,15000.0,3292553069.0,633471559.0,2455467.0,2457759.0,3037.0,3774527.0,985714971.0,3854264.0,978911123.0,4539.0,1627678.0,2042584.0,0.0,1597.0,0.0,32926454.0
81,5205.4602762075,1712.9416951676,15000.0,3258773657.0,642392143.0,2495993.0,2529314.0,4034.0,3910853.0,995217460.0,3853009.0,985193133.0,1974.0,1721117.0,2099683.0,0.0,1588.0,0.0,33253576.0
82,5191.1081201933,1692.8219286798,15000.0,3176309911.0,634590247.0,2427111.0,2419707.0,5898.0,3613406.0,982087368.0,3982423.0,981129769.0,2663.0,1843819.0,1962049.0,0.0,1668.0,0.0,32829178.0
83,5200.4722502378,2539.4370986043,15000.0,2964049073.0,572118202.0,2455400.0,2492401.0,104739.0,4098318.0,1422238999.0,4365770.0,854459982.0,61542.0,1835041.0,2191396.0,0.0,1843.0,0.0,47889954.0
84,5199.2796412444,761.77386458752,15000.0,1925039994.0,398706087.0,1449850.0,1410720.0,115606.0,2236127.0,986819512.0,2087466.0,511746030.0,77603.0,886447.0,1257038.0,0.0,1686.0,0.0,33050486.0
85,5203.3387358866,1595.1936877511,15000.0,3319897238.0,585333815.0,2704859.0,2686816.0,10295.0,3504379.0,988929094.0,3564730.0,928150462.0,7814.0,1640297.0,1934861.0,0.0,1634.0,0.0,33052561.0
86,5198.18161754,1643.6109247385,15000.0,2915701805.0,585325734.0,2301568.0,2336550.0,5787.0,3416799.0,991681836.0,3717343.0,1009484725.0,5285.0,1611755.0,1991057.0,0.0,1567.0,0.0,33197074.0
87,5199.9775786882,1685.2736624173,15000.0,3224277015.0,634797446.0,2466523.0,2456810.0,3260.0,3580912.0,966588606.0,3644633.0,968073343.0,5013.0,1393494.0,1773999.0,0.0,1551.0,0.0,32307159.0
88,5272.0123471776,1581.8794154268,2757.878,3269192882.0,625744041.0,2410822.0,2416280.0,4415.0,3682868.0,988403006.0,3651394.0,901792486.0,8275.0,1377233.0,2033607.0,0.0,1327.0,0.0,33122808.0
89,6117.9602546015,1717.6136682975,15000.0,3019024771.0,604555750.0,2325213.0,2326907.0,5642.0,3695818.0,987899115.0,3728665.0,985947437.0,2554.0,1648779.0,2040154.0,0.0,1612.0,0.0,33032740.0
90,6115.752055225,1719.0464223218,15000.0,3342471002.0,657900601.0,2495735.0,2493161.0,4898.0,3700281.0,993307425.0,3755550.0,979079708.0,3897.0,1641668.0,2018538.0,0.0,1632.0,0.0,33259413.0
91,6110.203465738,1789.5591554318,15000.0,3108403275.0,623250232.0,2403427.0,2378829.0,5711.0,3629924.0,992694268.0,3868798.0,996354564.0,11822.0,1709786.0,1997032.0,0.0,1591.0,0.0,33203542.0
92,6122.5479250788,1779.1080015764,10.128,3215309116.0,629421060.0,2404794.0,2410388.0,5266.0,3606953.0,961804383.0,3711641.0,989929571.0,1947.0,1611593.0,1937560.0,0.0,1521.0,0.0,32134863.0
93,6124.1583676718,1746.8082909325,8.669,5120948882.0,989565112.0,4489893.0,4455012.0,5424.0,6972060.0,1630354110.0,6970897.0,1560298641.0,2024.0,3010139.0,3977168.0,0.0,3038.0,0.0,54530916.0
94,6142.122759563,6056.8763711197,8.909,9086397838.0,1782422961.0,7830107.0,7830449.0,1483.0,14196189.0,2967416027.0,14360486.0,2808253519.0,1075.0,6036169.0,8153479.0,0.0,6043.0,0.0,99163718.0
95,6145.6210717206,6145.6048514404,8.649,9149918166.0,1801037975.0,7831213.0,7829738.0,1236.0,14101564.0,2966641005.0,14327748.0,2793791305.0,1163.0,5998652.0,8125871.0,0.0,5699.0,0.0,99119053.0
96,6145.384557308,6145.381599491,9.773,9146699591.0,1799144659.0,8170318.0,8168864.0,785.0,14128831.0,2967442022.0,14432641.0,2803580196.0,500.0,6067556.0,8162203.0,0.0,6035.0,0.0,99156118.0
97,6144.8258553308,6144.8174271008,10.17,9138286670.0,1799542864.0,7900295.0,7862611.0,867.0,14181793.0,2965456466.0,14349007.0,2792112506.0,675.0,6055079.0,8178306.0,0.0,5718.0,0.0,99145987.0
98,6161.0211006515,6151.5227266727,9.536,8970080071.0,1773685821.0,8043877.0,8480218.0,1120.0,14137991.0,2955079643.0,14196513.0,2789121273.0,1784.0,5828930.0,7983103.0,0.0,5771.0,0.0,99193268.0
99,6356.5643382662,6356.5900020334,10.0,8958467058.0,1769852309.0,8149862.0,7856061.0,722.0,14470129.0,2967598618.0,14697660.0,2781778609.0,598.0,6002423.0,8168649.0,0.0,6012.0,0.0,99180901.0
100,6357.8791603859,6357.8101052766,9.978,9011940732.0,1777402873.0,7850579.0,7853274.0,988.0,14461485.0,2965757864.0,14672730.0,2770872925.0,275.0,6071763.0,8334104.0,0.0,6070.0,0.0,99140873.0
101,6358.6519956811,6358.7693029728,9.828,8934471161.0,1765724880.0,8166983.0,8167081.0,560.0,14408186.0,2963914284.0,14782861.0,2781613757.0,653.0,6136255.0,8246669.0,0.0,5649.0,0.0,99133392.0
102,6358.1457555349,6358.0623601296,15000.0,9009123852.0,1776811265.0,7849794.0,7848766.0,367.0,14496585.0,2967270565.0,14786007.0,2770106219.0,288.0,6072809.0,8172625.0,0.0,5779.0,0.0,99185474.0
103,6360.7529411616,6360.7121434907,15000.0,7545209247.0,1494234089.0,6648858.0,6581430.0,4010.0,12440356.0,2685989414.0,12839292.0,2347547829.0,22076.0,4799004.0,6355771.0,0.0,4850.0,0.0,90120928.0
104,6337.0074707713,1835.910417695,15000.0,1168027689.0,210838231.0,1599993.0,1660192.0,222438.0,1285895.0,999669862.0,1420849.0,332909372.0,114541.0,533003.0,843321.0,0.0,1601.0,0.0,33408968.0
105,6323.5568540857,1546.0903294724,15000.0,3234421836.0,641969685.0,2416994.0,2429852.0,6677.0,3638637.0,993061013.0,3840196.0,954502882.0,4026.0,1638727.0,1988962.0,0.0,1472.0,0.0,33130024.0
106,6331.127316433,1743.4397237241,15000.0,3240058391.0,635028804.0,2433817.0,2417035.0,5532.0,3817104.0,993842435.0,3809604.0,958225350.0,5782.0,1643015.0,1914355.0,0.0,1784.0,0.0,33233360.0
107,6321.9827985014,1768.0970314855,2298.816,3320153645.0,649681993.0,2476017.0,2484934.0,3228.0,3775624.0,993888888.0,3909626.0,1023082884.0,6077.0,1635308.0,1941043.0,0.0,1748.0,0.0,33205656.0
108,6105.6551296234,1697.6849630235,15000.0,3095734299.0,616874636.0,2381535.0,2341135.0,8726.0,3573812.0,972807608.0,3499051.0,745037642.0,3742.0,1740615.0,1852576.0,0.0,1403.0,0.0,32544087.0
109,3604.8402096149,1419.1038757114,15000.0,3202394332.0,632994824.0,2522634.0,3527465.0,4482.0,3665201.0,989676434.0,3835818.0,992541725.0,3300.0,1638660.0,2029840.0,0.0,1609.0,0.0,33163771.0
110,3608.9557147611,1461.2180922607,15000.0,3265763483.0,640478766.0,2569606.0,2575340.0,3355.0,3724260.0,987785108.0,4099431.0,987232179.0,2018.0,1674518.0,2075925.0,0.0,1546.0,0.0,32999151.0
111,3604.1730450865,1444.1031922563,15000.0,2800295810.0,573618642.0,2327326.0,2308848.0,4885.0,3512383.0,965248625.0,3669446.0,935606281.0,2596.0,1548640.0,1960141.0,0.0,1532.0,0.0,32323093.0
112,3605.457245823,1424.0212702789,7.882,3168156677.0,631523464.0,2523308.0,2471195.0,3520.0,3715713.0,992586613.0,4090059.0,1012788488.0,5692.0,1536448.0,2023452.0,0.0,1652.0,0.0,33268253.0
113,3607.1429763686,1457.188352425,6.393,3588028009.0,712215541.0,3054288.0,3050239.0,2383.0,4165555.0,1106961870.0,4202143.0,1073338615.0,2472.0,2195122.0,2447999.0,0.0,1759.0,0.0,37001106.0
114,3618.0796479219,3023.3472603871,5.881,9934406520.0,1942223660.0,8271072.0,8273195.0,678.0,10232112.0,2965540390.0,10254308.0,3030099527.0,788.0,4299399.0,5760742.0,0.0,5418.0,0.0,99123189.0
115,3621.0615998972,3621.0752299041,9.703,9909077387.0,1928802856.0,8253923.0,8254667.0,945.0,10228637.0,2964172472.0,10283559.0,3029891565.0,475.0,4307965.0,5873866.0,0.0,5009.0,0.0,99111731.0
116,3621.5562642994,3621.5199479049,8.343,9908718823.0,1941593509.0,7969329.0,7972582.0,764.0,10281170.0,2968097319.0,10327846.0,3046207117.0,788.0,4332954.0,5896777.0,0.0,5302.0,0.0,99159674.0
117,3621.0557448757,3621.0772523716,8.515,9917028496.0,1951446704.0,8291683.0,8287418.0,1110.0,10178135.0,2968288858.0,10347358.0,3030352351.0,800.0,4346852.0,5910291.0,0.0,4879.0,0.0,99153247.0
118,3623.6687712149,3624.0794548514,5.956,9903027978.0,1949503427.0,8546335.0,8546438.0,565.0,10217209.0,2968127387.0,10389716.0,3039792669.0,611.0,4370701.0,5897932.0,0.0,5268.0,0.0,99136028.0
119,3642.3280718586,3642.3277232982,6.573,9909690635.0,1950399333.0,7986691.0,8360005.0,778.0,10154884.0,2957438460.0,10318514.0,3018632175.0,1287.0,4340357.0,5901592.0,0.0,4359.0,0.0,99195165.0
120,3645.6019979258,3645.6424211643,8.669,9761519610.0,1930299391.0,7934898.0,8125643.0,635.0,10193615.0,2965412903.0,10396756.0,3029405887.0,659.0,4378107.0,5947082.0,0.0,5409.0,0.0,99170367.0
