skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
10724378,3213798,1682380,108294144,7196182,140,529032,3598,1079750,40502,1312738,3936926,0,517496,10720780,2134048,1641878,106981406,3259256,140,11536,9575706,111804,4530064,9478182,0,24710,147742,5656098,14,9170,57106,0,24892,146860,3919608,111790,4520894,9421076,0,0,882
10747982,3242708,1678516,108264240,7186424,0,355432,32480,1032080,15918,1359666,3990686,140,519498,10715502,2210628,1662598,106904574,3195738,0,0,9580578,113876,4577062,9791600,0,24948,148260,5708122,14,56,47740,0,24612,146076,3872456,113862,4577006,9743860,0,336,2184
10429720,3145828,1870484,109156180,7162106,84,528066,20790,1072708,13748,1361878,3996972,140,523754,10408930,2073120,1856736,107794302,3165134,0,4312,9599954,111552,4826612,9507862,0,24906,146678,6194636,14,4550,113274,0,24528,146314,3405318,111538,4822062,9394588,0,378,364
10740646,3231396,1677466,109736536,7228942,0,538076,2688,999866,14602,1314026,3939348,140,530012,10737958,2231530,1662864,108422510,3289594,0,8064,9546684,111902,4541866,9881774,0,24906,146454,5885376,14,14,69062,0,24724,147070,3661308,111888,4541852,9812712,0,182,0
10647420,3217606,1776824,110892922,7221914,0,527394,3178,992418,28672,1331148,3909150,140,526876,10644242,2225188,1748152,109561774,3312764,0,518,9502780,111706,4591468,9662142,0,24794,145838,5726140,14,3108,54572,0,24654,145152,3776640,111692,4588360,9607570,0,140,686
10644732,3157042,1676430,110203562,7237818,0,508466,3066,965552,16408,1376018,3931984,140,533456,10641666,2191490,1660022,108827544,3305834,0,0,9471994,110978,4570818,9954714,0,24920,144886,5687164,14,196,155330,0,24696,145096,3784830,110964,4570622,9799384,0,224,0
10642114,3037020,2340856,112121156,7238098,0,509026,1666,955024,15274,1308986,3916612,140,525476,10640448,2081996,2325582,110812170,3321486,0,0,9482186,112056,5534396,9631020,0,24934,143374,5779928,14,588,68628,0,24626,146398,3702258,112042,5533808,9562392,0,308,0
10701250,3156692,2393692,110923470,7236852,0,506296,1288,957166,43960,1274728,3953642,140,522620,10699962,2199526,2349732,109648742,3283210,0,0,9501198,111776,5276236,9771622,0,25046,143528,5765396,14,168,31220,0,24458,145670,3735802,111762,5276068,9740402,0,588,0
10640868,3233986,2080456,112226268,7248388,140,500318,1596,944286,96292,1261106,4304230,112,531216,10639272,2289700,1984164,110965162,2944158,28,0,9464672,112042,5116776,9601242,0,24948,144760,5670322,14,2618,39368,0,25144,148274,3794350,112028,5114158,9561874,0,0,0
10647350,3241014,2090368,110549670,7257446,140,477890,1792,942648,203798,1566320,3994970,0,505918,10645558,2298366,1886570,108983350,3262476,140,0,9473408,112252,5295402,9812558,0,24640,143346,5622134,0,69454,29974,0,25326,147616,3851274,112252,5225948,9782584,0,0,0
10435824,3277652,2305212,112176680,7186060,112,503160,1078,938308,107730,1291024,3934532,0,519162,10434746,2339344,2197482,110885656,3251528,112,0,9293186,113232,5664372,9827286,0,24906,144802,5604900,0,3850,141778,0,25326,146720,3688286,113232,5660522,9685508,0,0,0
10578582,3285996,2368114,111115354,7191394,140,511952,1162,921368,40362,1258768,3972444,0,508606,10577420,2364628,2327752,109856586,3218950,140,3346,9434628,112504,5343352,10027458,0,24668,145558,5754350,0,2380,35168,0,25242,146496,3680278,112504,5340972,9992290,0,0,0
10798102,2669450,2904846,111528228,7162526,140,532392,1036,1015098,211428,1218028,3969126,0,498036,10797066,1654352,2693418,110310200,3193400,140,34356,9951466,112518,5843320,9932244,0,24864,147182,5768980,0,28784,139916,0,25466,144438,4182486,112518,5814536,9792328,0,0,2744
10697008,3308214,1844094,111822046,7163702,140,540750,2660,929796,70980,1202628,3978450,0,494004,10694348,2378418,1773114,110619418,3185252,140,46746,9516738,112196,4672990,10883390,0,24738,148092,5966688,0,2548,58772,0,25382,143570,3550050,112196,4670442,10824618,0,0,4522
10743880,3313016,2332890,112594482,7184310,0,520730,2422,916398,116172,1224160,3947580,140,489860,10741458,2396618,2216718,111370322,3236730,0,30870,9515688,113806,5450984,9809030,0,25312,148036,5744802,0,1960,30450,0,24822,143920,3770886,113806,5449024,9778580,0,490,4116
10724014,3252382,1826678,111646710,7181986,0,547414,3388,914788,55594,1214332,3981656,112,482888,10720626,2337594,1771084,110432378,3200330,0,64526,9518600,111888,4615744,9773428,0,25410,147322,5762554,0,98,20510,0,24920,144788,3756046,111888,4615646,9752918,0,490,2534
10687166,3252830,1990338,111023626,7229124,0,546546,6902,909762,56924,1229480,3923654,140,493234,10680264,2343068,1933414,109794146,3305470,0,53312,9482046,111748,4683938,9802044,0,25368,147658,5652948,0,112,123648,0,24724,145642,3829098,111748,4683826,9678396,0,644,2016
10676246,3264170,2190636,110387018,7255220,0,531048,2926,905926,223692,1210300,3943282,112,474992,10673320,2358244,1966944,109176718,3311938,0,56056,9485700,111440,4569110,10294886,0,25270,146594,5690664,0,44254,34244,0,24836,144690,3795036,111440,4524856,10260642,0,434,1904
10923920,3278422,2228436,112584710,7438326,0,542808,1400,921298,146104,1405362,4030992,140,484918,10922520,2357124,2082332,111179348,3407334,0,57890,9749894,113974,4554396,10105970,0,26054,149800,5829068,0,364,41286,0,25326,148932,3920826,113974,4554032,10064684,0,728,868
10857952,3311616,1751316,113423996,7450688,140,542304,1470,944062,150962,1203832,4025672,140,485170,10856482,2367554,1600354,112220164,3425016,0,57134,9746604,114380,4654328,10413438,0,25256,150584,5879398,0,210,60690,0,25424,151536,3867206,114380,4654118,10352748,0,0,0
10945732,3279948,1761830,113289372,7445760,140,533092,1764,903238,109494,1192576,4024216,140,469322,10943968,2376710,1652336,112096796,3421544,0,63770,9743258,112686,4478488,9908976,0,25298,149828,5833478,0,2268,68208,0,25298,152852,3909780,112686,4476220,9840768,0,0,0
10956092,3346448,1630622,112858074,7378266,140,537544,1988,896896,121506,1214304,4054820,0,502124,10954104,2449552,1509116,111643770,3323446,140,35420,9755662,114450,4492446,10265500,0,25228,149394,5824742,0,2268,647052,0,25522,151130,3930920,114450,4490178,9618448,0,0,0
10921470,2801260,6255620,86424562,7476616,112,526092,5040,887978,312732,2269876,4928014,0,493920,10916430,1913282,5942888,84154686,2548602,112,32172,9715300,117488,6724536,10491936,0,25214,149422,5886748,0,33824,801892,0,25634,152614,3828552,117488,6690712,9690044,0,0,0
11074910,3371494,1855238,112491442,7379442,140,544614,2464,942410,99176,1187690,4033960,0,517524,11072446,2429084,1756062,111303752,3345482,140,27090,9832270,114786,4373348,10411618,0,25424,148512,6165824,0,2632,67578,0,25480,153300,3666446,114786,4370716,10344040,0,0,0
11064914,3361120,1951880,114002532,7396858,140,547064,2058,916482,62734,1260056,4022536,0,511504,11062856,2444638,1889146,112742476,3374322,140,35560,9820944,114898,4448724,10164238,0,25228,151466,5949510,0,2366,92638,0,25620,149912,3871434,114898,4446358,10071600,0,0,1554
11070220,3225348,1818096,112184142,7376712,140,536732,2128,896714,47502,1306144,4029886,0,467222,11068092,2328634,1770594,110877998,3346826,140,69510,9820902,114814,4499782,10367952,0,25256,150556,5846092,0,2352,90090,0,25508,150528,3974810,114814,4497430,10277862,0,0,28
11052496,3350046,1892660,113197742,7375550,0,548198,2226,904218,41930,1302588,4026526,140,521486,11050270,2445828,1850730,111895154,3349024,0,26712,9821014,114814,4356800,10480666,0,25424,149772,5957840,0,2996,109914,0,25284,150010,3863174,114814,4353804,10370752,0,140,0
11101762,3326694,2022048,112839468,7367262,0,546616,2730,886312,19740,1283758,4023726,140,512974,11099032,2440382,2002308,111555710,3343536,0,33642,9824346,113960,4510478,10699696,0,25788,151102,5939626,0,1260,136206,0,25144,149730,3884720,113960,4509218,10563490,0,644,1372
11079586,3332854,1974112,113469272,7426482,0,547778,2058,881230,32620,1241926,3953418,140,530698,11077528,2451624,1941492,112227346,3473064,0,17080,9824430,114702,4429348,10182438,0,25690,151746,5882170,0,2072,54950,0,25228,150178,3942260,114702,4427276,10127488,0,462,1568
10993542,3325140,1800820,113072218,7433202,0,539518,1736,870674,56546,1254246,3954188,140,522004,10991806,2454466,1744274,111817972,3479014,0,17514,9740052,114086,5110686,10447822,0,25592,151522,5901294,0,63602,111944,0,25060,151144,3838758,114086,5047084,10335878,0,532,378
10973494,3248686,2537318,111851320,7446782,0,522312,1974,877940,66542,1469384,4177124,112,510930,10971520,2370746,2470776,110381936,3269658,0,11382,9736944,113988,4521930,10429664,0,25550,150738,5946010,0,5012,94290,0,25242,148918,3790934,113988,4516918,10335374,0,308,1820
10975580,3318686,2158856,115092068,7407554,0,484876,1106,875938,112952,1178758,3936310,224,507598,10974474,2442748,2045904,113913310,3471244,0,0,9748382,115430,5355280,10304770,0,25452,150626,5916736,0,154,35630,0,25326,149688,3831646,115430,5355126,10269140,0,126,938
10912216,3233034,2942758,111801634,7684320,140,266168,1960,906892,79002,1468516,4205698,140,280294,10910256,2326142,2863756,110333118,3478622,0,0,9733598,113372,5226606,10282188,0,25312,148036,5859336,0,4522,207886,0,25242,149436,3874262,113372,5222084,10074302,0,70,0
10841320,3359986,2222794,115459694,7392994,140,505232,10542,1008308,57148,1204630,4057270,112,580552,10830778,2351678,2165646,114255064,3335724,28,0,9751112,114436,5454694,10813110,0,25382,151060,6294232,0,2898,163912,0,25368,150920,3456880,114436,5451796,10649198,0,14,140
11005778,3364634,2156294,117795916,7350714,140,523054,1106,930328,75712,1187746,3924872,0,586348,11004672,2434306,2080582,116608170,3425842,140,0,9738834,114870,5281948,9911930,0,25494,150080,6098988,0,2226,88382,0,25732,151074,3639846,114870,5279722,9823548,0,0,0
10737188,3425282,2116982,118434862,7339836,140,510958,1050,904050,38402,1177414,3925460,0,588518,10736138,2521232,2078580,117257448,3414376,140,0,9522478,113624,5639018,9810710,0,25550,150626,5895946,0,2366,68264,0,25354,151424,3626532,113624,5636652,9742446,0,196,0
11103918,3431666,2374680,116722200,7302582,140,534534,2492,880012,56378,1207290,3938130,0,583590,11101426,2551654,2318302,115514910,3364452,140,0,9795254,115374,5192600,9836722,0,25942,149926,5873210,0,5726,98728,0,25494,150122,3922044,115374,5186874,9737994,0,448,0
11102910,3450468,2072462,116296852,7322714,140,389256,1932,862274,39732,1183196,3960936,0,420126,11100978,2588194,2032730,115113656,3361778,140,0,9784222,116158,5235888,10081988,0,22820,69006,5829180,0,2702,64890,0,25662,68950,3955042,116158,5233186,10017098,0,0,56
5284020,1904490,2333702,76863948,3353770,140,397264,490,451080,30800,1000944,1962394,0,416850,5283530,1453410,2302902,75863004,1391376,140,0,4401320,53620,4924332,6751906,0,12390,69902,2664326,0,5292,93730,0,11634,68124,1736994,53620,4919040,6658176,0,756,1778
5254690,1910230,1686090,77437388,3358236,154,393456,686,478506,52402,982968,1939896,0,413658,5254004,1431724,1633688,76454420,1418340,154,0,4404372,51912,4509694,6823782,0,12250,68712,2691962,0,2576,45710,0,11662,68194,1712410,51912,4507118,6778072,0,588,518
5279694,1921472,2399586,77067480,3360560,14,400162,672,499576,55076,901166,1957942,140,415618,5279022,1421896,2344510,76166314,1402618,0,0,4404456,54082,4917220,6764674,0,12166,69706,2683058,0,1694,24080,0,11662,68040,1721398,54082,4915526,6740594,0,504,1666
5248460,1893990,1991472,77518126,3356192,14,412160,1064,505316,38290,910686,1931790,140,419790,5247396,1388674,1953182,76607440,1424402,0,0,4409874,52080,4966318,6683362,0,12236,68992,2656836,0,3906,29750,0,11648,67900,1753038,52080,4962412,6653612,0,588,1092
5284748,1895740,2251032,77059066,3349934,14,411824,812,507682,40810,899038,1955926,140,420196,5283936,1388058,2210222,76160028,1394008,0,0,4401208,52962,4837448,6722296,0,12208,69272,2701692,0,2254,28154,0,11578,68264,1699516,52962,4835194,6694142,0,630,1008
5063086,1815940,2398844,76083840,3355310,0,415212,910,588224,44254,892262,2002098,154,417242,5062176,1227716,2354590,75191578,1353212,0,0,4411540,53802,4930884,6561338,0,12446,69300,2751378,0,38948,149744,0,11634,68432,1660162,53802,4891936,6411594,0,812,868
5293722,1905288,2306612,77151676,3356500,0,401898,1386,541702,36134,888174,1996960,140,415842,5292336,1363586,2270478,76263502,1359540,0,0,4409300,53984,4880162,6725012,0,12208,68782,2874480,0,3010,24528,0,11606,68670,1534820,53984,4877152,6700484,0,602,112
5250574,1892114,2070474,78725108,3355492,0,410060,378,548422,33684,854434,2008314,140,413294,5250196,1343692,2036790,77870674,1347178,0,0,4399178,52178,5048680,6667024,0,11760,67802,2799818,0,210,23352,0,12320,68684,1599360,52178,5048470,6643672,0,0,0
5286834,1887844,2308712,78263934,3354358,140,415464,728,538594,46592,862988,2007768,140,425908,5286106,1349250,2262120,77400946,1346590,0,0,4395790,52248,4922288,6622042,0,11816,69006,2748900,0,1316,20874,0,12222,69174,1646890,52248,4920972,6601168,0,0,0
5264056,1893724,1988630,78074430,3354890,140,421722,616,543508,50218,873124,2000236,140,428428,5263440,1350216,1938412,77201306,1354654,0,0,4404750,53676,5021422,6865292,0,11676,68992,2709210,0,2366,20384,0,12278,69160,1695540,53676,5019056,6844908,0,0,0
5284860,1898512,2222150,78495704,3358544,140,412972,756,537460,58982,859096,2021824,140,426692,5284104,1361052,2163168,77636608,1336720,0,0,4407452,53816,4810988,7127582,0,11690,68460,2696526,0,4074,27244,0,12306,69006,1710926,53816,4806914,7100338,0,0,0
5246850,1910314,1568224,77645204,3358054,140,418530,812,555212,45542,844942,2009994,14,429702,5246038,1355102,1522682,76800262,1348060,126,0,4409846,53760,4513110,7465934,0,11718,68656,2702196,0,2338,32956,0,12152,68726,1707650,53760,4510772,7432978,0,0,0
5261858,1909852,1660162,77856506,3358068,140,415548,784,540512,54418,861714,2002056,14,426048,5261074,1369340,1605744,76994792,1356012,126,0,4398520,52906,4284882,7001960,0,11550,68488,2725492,0,2828,37786,0,12292,68530,1673028,52906,4282054,6964174,0,0,0
5264168,1914598,1489824,76632906,3354498,140,416486,868,543382,49336,845740,2017834,0,425194,5263300,1371216,1440488,75787166,1336664,140,0,4406682,53606,4423328,8322160,0,11662,67816,2719150,0,2282,39662,0,12264,68852,1687532,53606,4421046,8282498,0,0,0
5274080,1922914,1689940,76481888,3352510,140,415828,1428,543172,41944,870408,2019080,14,428092,5272652,1379742,1647996,75611480,1333430,126,0,4401138,54222,4448108,7741146,0,11606,68376,2747430,0,2632,38164,0,12250,69146,1653708,54222,4445476,7702982,0,0,0
5257616,1498448,2314466,75345830,3351852,140,419832,1232,537110,262402,1061158,2060646,0,418656,5256384,961338,2052064,74284672,1291206,140,1176,4404414,53760,10323894,8888432,0,11676,68796,2705150,0,997794,130998,0,12334,68068,1699264,53760,9326100,8757434,0,0,728
5270090,1912358,1801898,76189484,3355254,196,422184,1708,556710,35126,834750,2013690,0,419076,5268382,1355648,1766772,75354734,1341564,196,3108,4400102,53788,4367846,8061200,14,11662,69188,2884868,0,2814,43834,0,11676,68950,1515234,53788,4365032,8017366,14,0,238
5262586,1916866,1621200,74970364,3351600,112,422856,1806,552594,39158,889448,2019262,0,421652,5260780,1364272,1582042,74080916,1332338,112,1204,4405296,53172,4600498,7557284,14,11564,69048,2799370,0,2422,48622,0,11746,68376,1605926,53172,4598076,7508662,14,0,672
5262936,1894998,1756286,76005538,3355100,0,416668,1960,553224,23240,861000,2010708,140,415282,5260976,1341774,1733046,75144538,1344392,0,1386,4402006,52472,4412562,7764456,14,11718,68908,2778272,0,168,40040,0,11564,69090,1623734,52472,4412394,7724416,14,154,0
5270622,1889902,1560594,76177570,6717634,0,618604,1694,551390,27650,853356,1984290,140,606564,5268928,1338512,1532944,75324214,4733344,0,12040,4404582,52878,4484074,7552118,14,36764,216832,2753352,0,126,26390,0,36610,215180,1651230,52878,4483948,7525728,14,154,1652
15253868,4079138,2014950,131233830,10807916,0,617526,9198,1524852,14392,1030764,5476660,140,621698,15244670,2554286,2000558,130203066,5331256,0,0,14248934,163478,4340378,12857922,14,37128,217420,8484644,0,56,43722,0,36442,216552,5764290,163478,4340322,12814200,14,686,868
15204168,4139674,1682772,132271944,10787966,0,621012,7868,1370488,14630,1090082,5435794,112,624596,15196300,2769186,1668142,131181862,5352172,0,0,14114030,163226,4494896,13010620,14,37030,217084,8204616,0,0,39214,0,36582,214690,5909414,163226,4494896,12971406,14,448,2394
15278928,4125898,1952300,136383814,10781344,0,621362,5600,1254512,46802,1158528,5401494,140,624834,15273328,2871386,1905498,135225286,5379850,0,0,14102704,162176,4892244,12729514,14,37002,214970,8242836,0,140,133126,0,36386,213640,5859868,162176,4892104,12596388,14,616,1330
15244012,4158742,1697850,137127830,10784130,0,623322,4984,1196902,15442,1223544,5386150,140,623868,15239028,2961840,1682408,135904286,5397980,0,0,14107968,162470,4585154,12533416,14,37002,214718,8309224,0,0,152124,0,36484,217434,5798744,162470,4585154,12381292,14,518,0
