System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
2024-02-12,16:18:53.141,0.22,2.40,0.09,1.12,0.15,17.55,0.99,0.42,0.0000,0.0015, 18800,0.69,0.51,99,46,11476.18,4785.36,2596.76,4.80,119.91,0.44,11.05,0.04,1.58,0.03,1.21,0.02,2.62,0.99,0.38,0.0000,0.0011, 24240,0.31,0.01,95,44,2311.81,1465.42,2596.76,3.16,78.88,0.09,2.23,8.26,74.55,0.01,17.18,0.00,100.00,0.00,0.00,0.00,0.00,2.32,28.03,0.18,69.47,0.00,100.00,0.00,0.00,0.00,0.00,77.65,52.43,4.49 ,4.35 ,0.33 ,0.33 ,3.00,3.00,0.65,2.93,0.22,1.12,0.00,1.91,1.00,0.16,0.0000,0.0011,    80,19.92,80.08,0.00,0.00,0.00,50,1691.61,577.08,2596.76,5.86,146.57,1.30,32.57,
2024-02-12,16:18:54.142,0.22,2.40,0.09,1.12,0.17,17.53,0.99,0.42,0.0000,0.0015, 20360,0.69,0.51,99,46,11505.78,4795.50,2597.60,4.80,119.96,0.44,11.07,0.04,1.58,0.03,1.22,0.02,2.51,0.99,0.39,0.0000,0.0011, 23800,0.31,0.01,94,45,2313.64,1464.89,2597.60,3.16,78.97,0.09,2.23,8.28,74.64,0.05,17.03,0.00,100.00,0.00,0.00,0.00,0.00,2.32,27.96,0.15,69.57,0.00,100.00,0.00,0.00,0.00,0.00,77.72,52.43,4.49 ,4.36 ,731492.88 ,566172.60 ,3.00,3.00,0.65,2.95,0.22,1.12,0.00,1.91,1.00,0.16,0.0000,0.0011,   240,19.93,80.07,0.00,0.00,0.00,50,1701.07,577.35,2597.60,5.89,147.32,1.31,32.74,
2024-02-12,16:18:55.141,0.22,2.40,0.09,1.12,0.15,17.51,0.99,0.42,0.0000,0.0015, 20000,0.69,0.51,99,46,11507.60,4797.42,2596.46,4.80,119.94,0.44,11.08,0.04,1.57,0.03,1.21,0.02,2.52,0.99,0.39,0.0000,0.0011, 24160,0.31,0.01,95,44,2312.13,1470.93,2596.46,3.14,78.59,0.09,2.23,8.28,74.54,0.02,17.16,0.00,100.00,0.00,0.00,0.00,0.00,2.33,27.92,0.14,69.61,0.00,100.00,0.00,0.00,0.00,0.00,77.73,52.49,4.49 ,4.35 ,0.07 ,0.10 ,3.00,3.00,0.65,2.93,0.22,1.12,0.00,1.91,1.00,0.16,0.0000,0.0011,   160,19.97,80.03,0.00,0.00,0.00,50,1694.39,578.20,2596.46,5.86,146.52,1.31,32.63,
2024-02-12,16:18:56.142,0.22,2.40,0.09,1.12,0.16,17.58,0.99,0.42,0.0000,0.0015, 20760,0.69,0.51,99,45,11512.61,4799.44,2597.66,4.80,119.94,0.44,11.08,0.04,1.59,0.03,1.22,0.01,2.47,0.99,0.39,0.0000,0.0011, 24080,0.31,0.01,94,44,2320.86,1462.74,2597.66,3.17,79.33,0.09,2.23,8.28,74.30,0.01,17.41,0.00,100.00,0.00,0.00,0.00,0.00,2.31,27.60,0.15,69.93,0.00,100.00,0.00,0.00,0.00,0.00,77.73,52.50,4.49 ,4.35 ,0.03 ,0.13 ,3.00,3.00,0.65,2.94,0.22,1.12,0.00,1.92,1.00,0.16,0.0000,0.0011,   200,19.92,80.08,0.00,0.00,0.00,50,1696.63,577.04,2597.66,5.88,147.01,1.31,32.66,
2024-02-12,16:18:57.141,0.21,2.33,0.09,1.12,0.13,21.41,0.99,0.41,0.0000,0.0019, 20560,0.71,0.61,99,45,11123.25,4780.90,2596.23,4.65,116.33,0.43,10.71,0.04,1.56,0.03,1.22,0.02,2.88,0.99,0.40,0.0000,0.0013, 24040,0.42,0.01,96,44,2279.89,1465.37,2596.23,3.11,77.79,0.09,2.20,8.26,74.37,0.01,17.36,0.00,100.00,0.00,0.00,0.00,0.00,2.32,27.55,0.17,69.96,0.00,100.00,0.00,0.00,0.00,0.00,77.50,52.41,4.54 ,4.37 ,0.33 ,0.00 ,3.00,3.00,0.63,2.84,0.22,1.12,0.00,2.17,1.00,0.15,0.0000,0.0013,   240,19.94,80.06,0.00,0.00,0.00,50,1640.52,577.35,2596.23,5.68,142.07,1.26,31.59,
2024-02-12,16:18:58.142,0.21,2.29,0.09,1.12,0.12,23.44,0.99,0.40,0.0000,0.0021, 20480,0.71,0.66,99,46,10979.91,4787.16,2597.75,4.59,114.68,0.42,10.57,0.04,1.55,0.03,1.22,0.01,3.13,1.00,0.40,0.0000,0.0014, 23520,0.47,0.01,96,45,2267.64,1461.93,2597.75,3.10,77.56,0.09,2.18,8.26,74.55,0.02,17.18,0.00,100.00,0.00,0.00,0.00,0.00,2.31,27.78,0.14,69.77,0.00,100.00,0.00,0.00,0.00,0.00,77.49,52.49,4.58 ,4.39 ,0.00 ,0.00 ,3.00,3.00,0.62,2.79,0.22,1.12,0.00,2.32,1.00,0.14,0.0000,0.0014,   160,19.91,80.09,0.00,0.00,0.00,50,1610.92,576.90,2597.75,5.58,139.62,1.24,31.01,
2024-02-12,16:18:59.142,0.21,2.14,0.10,1.12,0.18,23.49,0.99,0.41,0.0000,0.0022, 19480,0.69,0.67,97,45,10847.82,5065.74,2599.08,4.28,107.07,0.42,10.43,0.04,1.25,0.04,1.18,0.13,3.92,0.97,0.42,0.0001,0.0017, 23880,0.55,0.04,93,45,2282.11,1825.55,2599.08,2.50,62.50,0.09,2.20,8.74,75.17,0.03,16.06,0.00,100.00,0.00,0.00,0.00,0.00,2.97,32.61,0.30,64.12,0.00,100.00,0.00,0.00,0.00,0.00,78.08,53.88,4.56 ,4.44 ,0.33 ,0.33 ,3.00,3.00,0.61,2.76,0.22,1.12,0.00,2.33,1.00,0.15,0.0000,0.0015,   200,19.93,80.07,0.00,0.00,0.00,49,1595.15,577.77,2599.08,5.52,138.04,1.23,30.69,
2024-02-12,16:19:00.141,0.22,2.41,0.09,1.12,0.08,26.15,1.00,0.39,0.0000,0.0023, 20320,0.59,0.60,99,45,11488.24,4765.09,2595.07,4.82,120.55,0.44,11.07,0.04,1.54,0.03,1.22,0.03,3.18,0.99,0.40,0.0000,0.0014, 24360,0.51,0.01,97,44,2238.48,1450.68,2595.07,3.09,77.15,0.09,2.16,8.23,74.67,0.05,17.05,0.00,100.00,0.00,0.00,0.00,0.00,2.30,28.23,0.20,69.27,0.00,100.00,0.00,0.00,0.00,0.00,78.50,52.52,4.53 ,4.40 ,0.67 ,0.33 ,3.00,3.00,0.63,2.83,0.22,1.12,0.00,2.79,1.00,0.15,0.0000,0.0017,   160,19.92,80.08,0.00,0.00,0.00,49,1630.92,576.68,2595.07,5.66,141.41,1.26,31.42,
2024-02-12,16:19:01.141,0.22,2.41,0.09,1.12,0.06,26.33,1.00,0.38,0.0000,0.0023, 19480,0.59,0.59,99,45,11482.65,4756.47,2595.24,4.83,120.71,0.44,11.06,0.04,1.56,0.03,1.22,0.01,3.05,1.00,0.40,0.0000,0.0013, 24080,0.48,0.01,97,44,2265.62,1456.83,2595.24,3.11,77.76,0.09,2.18,8.22,74.32,0.01,17.45,0.00,100.00,0.00,0.00,0.00,0.00,2.30,27.59,0.13,69.98,0.00,100.00,0.00,0.00,0.00,0.00,78.48,52.54,4.51 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.63,2.81,0.22,1.12,0.00,2.83,1.00,0.16,0.0000,0.0017,   280,19.95,80.05,0.00,0.00,0.00,49,1622.41,577.48,2595.24,5.62,140.47,1.25,31.26,
2024-02-12,16:19:02.141,0.22,2.41,0.09,1.12,0.07,26.31,1.00,0.38,0.0000,0.0023, 20240,0.59,0.59,99,45,11471.47,4765.21,2597.09,4.81,120.37,0.44,11.04,0.04,1.55,0.03,1.22,0.01,3.10,1.00,0.40,0.0000,0.0014, 24160,0.46,0.01,96,44,2266.74,1461.42,2597.09,3.10,77.55,0.09,2.18,8.22,74.31,0.02,17.44,0.00,100.00,0.00,0.00,0.00,0.00,2.31,27.51,0.13,70.05,0.00,100.00,0.00,0.00,0.00,0.00,78.56,52.59,4.52 ,4.39 ,2788524.03 ,2765459.73 ,3.00,3.00,0.63,2.82,0.22,1.12,0.00,2.82,1.00,0.16,0.0000,0.0017,   200,19.93,80.07,0.00,0.00,0.00,49,1625.43,577.29,2597.09,5.63,140.78,1.25,31.29,
2024-02-12,16:19:03.142,0.22,2.41,0.09,1.12,0.07,26.25,1.00,0.38,0.0000,0.0023, 19400,0.59,0.59,99,45,11485.24,4765.86,2599.70,4.82,120.50,0.44,11.04,0.04,1.55,0.03,1.22,0.01,3.21,1.00,0.40,0.0000,0.0014, 24280,0.45,0.01,97,44,2271.51,1466.56,2599.70,3.10,77.44,0.09,2.18,8.22,74.23,0.02,17.53,0.00,100.00,0.00,0.00,0.00,0.00,2.32,27.55,0.15,69.98,0.00,100.00,0.00,0.00,0.00,0.00,78.64,52.67,4.51 ,4.39 ,0.00 ,0.03 ,3.00,3.00,0.63,2.82,0.22,1.12,0.00,2.81,1.00,0.16,0.0000,0.0017,   280,19.94,80.06,0.00,0.00,0.00,48,1630.37,578.28,2599.70,5.64,140.97,1.25,31.36,
2024-02-12,16:19:04.141,0.22,2.40,0.09,1.12,0.08,26.43,1.00,0.38,0.0000,0.0023, 20120,0.58,0.58,99,45,11458.66,4775.78,2595.01,4.80,119.97,0.44,11.04,0.04,1.07,0.04,1.22,0.01,3.04,1.00,0.41,0.0000,0.0015, 24160,0.45,0.01,96,44,1993.65,1854.75,2595.01,2.15,53.74,0.08,1.92,8.25,74.50,0.04,17.21,0.00,100.00,0.00,0.00,0.00,0.00,2.93,27.02,0.22,69.83,0.00,100.00,0.00,0.00,0.00,0.00,78.55,52.56,4.51 ,4.38 ,0.00 ,0.03 ,3.00,3.00,0.62,2.81,0.22,1.12,0.00,2.83,1.00,0.16,0.0000,0.0017,   480,19.96,80.04,0.00,0.00,0.00,48,1621.65,577.71,2595.01,5.61,140.35,1.25,31.25,
2024-02-12,16:19:05.141,0.22,2.42,0.09,1.12,0.07,26.31,1.00,0.38,0.0000,0.0023, 20240,0.58,0.58,99,44,11488.84,4752.13,2596.96,4.84,120.88,0.44,11.06,0.04,1.56,0.03,1.22,0.02,3.16,0.99,0.40,0.0000,0.0014, 24240,0.45,0.01,97,43,2262.11,1452.85,2596.96,3.11,77.85,0.09,2.18,8.20,74.50,0.10,17.19,0.00,100.00,0.00,0.00,0.00,0.00,2.30,27.93,0.23,69.54,0.00,100.00,0.00,0.00,0.00,0.00,78.67,52.66,4.49 ,4.38 ,0.00 ,0.00 ,3.00,3.00,0.62,2.81,0.22,1.12,0.00,2.82,1.00,0.16,0.0000,0.0017,   200,19.93,80.07,0.00,0.00,0.00,48,1621.61,577.28,2596.96,5.62,140.45,1.25,31.22,
2024-02-12,16:19:06.141,0.22,2.40,0.09,1.12,0.08,26.50,1.00,0.38,0.0000,0.0023, 19760,0.58,0.58,99,44,11457.79,4764.99,2597.50,4.81,120.23,0.44,11.03,0.04,1.55,0.03,1.21,0.01,3.15,1.00,0.40,0.0000,0.0014, 24080,0.46,0.01,96,43,2262.81,1464.26,2597.50,3.09,77.27,0.09,2.18,8.22,74.62,0.02,17.13,0.00,100.00,0.00,0.00,0.00,0.00,2.32,28.12,0.14,69.42,0.00,100.00,0.00,0.00,0.00,0.00,78.72,52.70,4.52 ,4.39 ,0.17 ,0.17 ,3.00,3.00,0.62,2.81,0.22,1.12,0.01,2.85,1.00,0.15,0.0000,0.0018,   200,19.94,80.06,0.00,0.00,0.00,48,1621.18,577.83,2597.50,5.61,140.28,1.25,31.21,
2024-02-12,16:19:07.141,0.26,2.82,0.09,1.12,0.07,15.46,1.00,0.46,0.0000,0.0012, 20160,0.41,0.34,99,43,13439.88,4763.14,2597.00,5.64,141.08,0.52,12.94,0.05,1.62,0.03,1.22,0.01,2.09,1.00,0.39,0.0000,0.0009, 24360,0.22,0.01,95,42,2350.69,1452.16,2597.00,3.24,80.94,0.09,2.26,8.22,74.08,0.00,17.69,0.00,100.00,0.00,0.00,0.00,0.00,2.29,27.48,0.15,70.08,0.00,100.00,0.00,0.00,0.00,0.00,79.86,52.71,4.35 ,4.31 ,490303.43 ,611845.68 ,3.00,3.00,0.72,3.25,0.22,1.12,0.00,1.79,1.00,0.17,0.0000,0.0010,   240,19.99,80.01,0.00,0.00,0.00,48,1880.11,578.97,2597.00,6.49,162.37,1.45,36.20,
2024-02-12,16:19:08.141,0.28,3.02,0.09,1.12,0.08,10.24,0.99,0.52,0.0000,0.0007, 20640,0.34,0.23,99,44,14394.82,4770.60,2596.68,6.03,150.87,0.55,13.86,0.05,1.65,0.03,1.22,0.01,1.69,0.99,0.37,0.0000,0.0007, 24320,0.12,0.01,91,43,2386.12,1448.77,2596.68,3.29,82.35,0.09,2.30,8.24,73.94,0.02,17.80,0.00,100.00,0.00,0.00,0.00,0.00,2.29,27.44,0.15,70.13,0.00,100.00,0.00,0.00,0.00,0.00,80.37,52.65,4.25 ,4.27 ,0.00 ,0.03 ,3.00,3.00,0.77,3.46,0.22,1.12,0.00,1.28,1.00,0.18,0.0000,0.0006,   160,20.02,79.98,0.00,0.00,0.00,47,2008.44,579.73,2596.68,6.93,173.22,1.55,38.67,
2024-02-12,16:19:09.141,0.27,2.94,0.09,1.12,0.12,10.03,0.99,0.53,0.0000,0.0007, 20760,0.39,0.27,96,43,14195.39,4831.37,2596.70,5.88,146.91,0.55,13.67,0.05,1.55,0.03,1.20,0.10,2.27,0.96,0.41,0.0000,0.0009, 23320,0.18,0.04,86,43,2396.94,1543.19,2596.70,3.11,77.66,0.09,2.31,8.34,74.21,0.02,17.42,0.00,100.00,0.00,0.00,0.00,0.00,2.47,30.47,0.25,66.81,0.00,100.00,0.00,0.00,0.00,0.00,80.37,53.57,4.30 ,4.31 ,0.10 ,0.00 ,3.00,3.00,0.77,3.44,0.22,1.12,0.00,1.23,1.00,0.18,0.0000,0.0006,   160,20.05,79.95,0.00,0.00,0.00,47,1996.58,580.80,2596.70,6.88,171.88,1.54,38.45,
2024-02-12,16:19:10.141,0.28,3.02,0.09,1.12,0.08,10.22,0.99,0.52,0.0000,0.0007, 22200,0.34,0.24,99,43,14412.22,4774.87,2596.94,6.04,150.92,0.55,13.87,0.05,1.62,0.03,1.22,0.04,1.71,0.98,0.38,0.0000,0.0007, 23800,0.14,0.01,93,42,2368.10,1460.58,2596.94,3.24,81.07,0.09,2.28,8.24,74.23,0.01,17.52,0.00,100.00,0.00,0.00,0.00,0.00,2.31,28.00,0.11,69.57,0.00,100.00,0.00,0.00,0.00,0.00,80.52,52.81,4.26 ,4.29 ,0.03 ,0.10 ,3.00,3.00,0.78,3.48,0.22,1.12,0.00,1.28,1.00,0.18,0.0000,0.0006,   200,20.02,79.98,0.00,0.00,0.00,46,2016.50,579.98,2596.94,6.95,173.84,1.55,38.83,
2024-02-12,16:19:11.142,0.28,3.02,0.09,1.12,0.08,10.17,0.99,0.52,0.0000,0.0007, 22240,0.34,0.24,99,44,14431.09,4779.02,2599.32,6.04,150.98,0.56,13.88,0.05,1.61,0.03,1.21,0.02,1.72,0.99,0.37,0.0000,0.0007, 24520,0.13,0.01,93,42,2378.93,1482.00,2599.32,3.21,80.26,0.09,2.29,8.24,74.51,0.01,17.24,0.00,100.00,0.00,0.00,0.00,0.00,2.35,28.45,0.13,69.07,0.00,100.00,0.00,0.00,0.00,0.00,80.75,52.94,4.27 ,4.30 ,0.33 ,0.10 ,3.00,3.00,0.78,3.48,0.22,1.12,0.00,1.27,1.00,0.18,0.0000,0.0006,   120,20.01,79.99,0.00,0.00,0.00,47,2017.17,580.15,2599.32,6.95,173.85,1.55,38.80,
