ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
5.0,1754808.0,1754809.0,14518260.0,14518260.0,0.0,14518260.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1754799.0,1754800.0,14518220.0,14518212.0,0.0,14518220.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1754846.0,1754846.0,14518373.0,14518373.0,0.0,14518373.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1754848.0,1754848.0,14518332.0,14518332.0,14518332.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1757222.0,1757221.0,16275450.0,16275449.0,0.0,16275449.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1757316.0,1757316.0,16275648.0,16275648.0,0.0,16275648.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1757332.0,1757332.0,16275592.0,16275592.0,0.0,16275592.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1757330.0,1757337.0,16275722.0,16275722.0,0.0,16275722.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1757309.0,1757309.0,16275682.0,16275682.0,16275682.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1758648.0,1758652.0,18034244.0,18034244.0,0.0,18034244.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1758738.0,1758741.0,18034425.0,18034425.0,0.0,18034425.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1758739.0,1758732.0,18034387.0,18034380.0,0.0,18034380.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1758719.0,1758706.0,18034479.0,18034465.0,0.0,18034465.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1758723.0,1758723.0,18034445.0,18034445.0,18034445.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1755684.0,1755684.0,19790078.0,19790078.0,0.0,19790078.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1755838.0,1755847.0,19790292.0,19790292.0,0.0,19790292.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1755799.0,1755799.0,19790224.0,19790224.0,0.0,19790224.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1755845.0,1755840.0,19790354.0,19790349.0,0.0,19790349.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1755858.0,1755851.0,19790323.0,19790316.0,19790323.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1467657.0,1467673.0,21257897.0,21257897.0,0.0,21257897.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1467624.0,1467625.0,21257952.0,21257952.0,0.0,21257952.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1467633.0,1467633.0,21257925.0,21257925.0,0.0,21257925.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1467610.0,1467613.0,21257999.0,21257999.0,0.0,21257999.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1467626.0,1467626.0,21257975.0,21257975.0,21257975.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,732425.0,732425.0,21990350.0,21990350.0,0.0,21990350.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,732425.0,732425.0,21990400.0,21990400.0,0.0,21990400.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,732436.0,732436.0,21990388.0,21990388.0,0.0,21990388.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,732426.0,732429.0,21990438.0,21990438.0,0.0,21990438.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,732418.0,732422.0,21990417.0,21990417.0,21990417.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,730584.0,730584.0,22720972.0,22720972.0,0.0,22720972.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,730601.0,730601.0,22721018.0,22721018.0,0.0,22721018.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,730607.0,730607.0,22721007.0,22721007.0,0.0,22721007.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,730595.0,730601.0,22721048.0,22721048.0,0.0,22721048.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,730592.0,730592.0,22721030.0,22721030.0,22721030.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,731789.0,731789.0,23452796.0,23452796.0,0.0,23452796.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,731830.0,731830.0,23452860.0,23452860.0,0.0,23452860.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,731810.0,731812.0,23452828.0,23452828.0,0.0,23452828.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,732056.0,732056.0,23453116.0,23453116.0,0.0,23453116.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,731844.0,731812.0,23452892.0,23452860.0,23452860.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,727396.0,727428.0,24180256.0,24180256.0,0.0,24180256.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,727409.0,727409.0,24180301.0,24180301.0,0.0,24180301.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,727425.0,727425.0,24180285.0,24180285.0,0.0,24180285.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,727205.0,727205.0,24180321.0,24180321.0,0.0,24180321.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,727193.0,727225.0,24180309.0,24180309.0,24180309.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,730936.0,730936.0,24911221.0,24911221.0,0.0,24911221.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,730951.0,730953.0,24911262.0,24911262.0,0.0,24911262.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,730948.0,730948.0,24911249.0,24911249.0,0.0,24911249.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,730941.0,730946.0,24911285.0,24911285.0,0.0,24911285.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,730952.0,730952.0,24911273.0,24911273.0,24911273.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,729837.0,729839.0,25641088.0,25641088.0,0.0,25641088.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,729887.0,729887.0,25641160.0,25641160.0,0.0,25641160.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,729891.0,729887.0,25641153.0,25641149.0,0.0,25641149.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,729899.0,729899.0,25641192.0,25641192.0,0.0,25641192.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,729885.0,729885.0,25641170.0,25641170.0,25641170.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,730927.0,730913.0,26372083.0,26372069.0,0.0,26372069.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,730961.0,730961.0,26372131.0,26372131.0,0.0,26372131.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,730952.0,730951.0,26372112.0,26372111.0,0.0,26372112.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,730940.0,730940.0,26372140.0,26372140.0,0.0,26372140.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,730941.0,730941.0,26372133.0,26372133.0,26372133.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,731264.0,731269.0,27103382.0,27103381.0,0.0,27103381.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,731404.0,731404.0,27103537.0,27103537.0,0.0,27103537.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,731398.0,731400.0,27103529.0,27103529.0,0.0,27103529.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,731399.0,731399.0,27103549.0,27103549.0,0.0,27103549.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,731399.0,731399.0,27103539.0,27103539.0,27103539.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,731261.0,731261.0,27834792.0,27834792.0,0.0,27834792.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,731290.0,731290.0,27834831.0,27834829.0,0.0,27834831.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,731284.0,731284.0,27834821.0,27834821.0,0.0,27834821.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,731280.0,731280.0,27834841.0,27834841.0,0.0,27834841.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,731286.0,731286.0,27834835.0,27834835.0,27834835.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,732514.0,732517.0,28567338.0,28567338.0,0.0,28567338.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,732539.0,732539.0,28567376.0,28567376.0,0.0,28567376.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,732536.0,732536.0,28567365.0,28567365.0,0.0,28567365.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,732545.0,732547.0,28567392.0,28567392.0,0.0,28567392.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,732543.0,732543.0,28567384.0,28567384.0,28567384.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,731414.0,731416.0,29298781.0,29298781.0,0.0,29298781.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,731451.0,731453.0,29298837.0,29298837.0,0.0,29298837.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,731455.0,731457.0,29298831.0,29298831.0,0.0,29298831.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,731445.0,731445.0,29298847.0,29298847.0,0.0,29298847.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,731450.0,731450.0,29298842.0,29298842.0,29298842.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,731799.0,731799.0,30030630.0,30030630.0,0.0,30030630.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,731828.0,731826.0,30030670.0,30030668.0,0.0,30030670.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,731824.0,731822.0,30030661.0,30030659.0,0.0,30030659.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,731830.0,731830.0,30030687.0,30030687.0,0.0,30030687.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,731829.0,731830.0,30030676.0,30030676.0,30030676.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,730335.0,730335.0,30760997.0,30760997.0,0.0,30760997.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
