333 12793
334 14903
335 19517
336 18115
337 16490
338 12121
339 18656
340 21495
341 11449
342 18909
343 26387
344 23744
345 12647
346 11472
347 10330
348 13575
349 15879
350 12768
351 10022
352 9626
353 17444
354 7399
355 9417
356 10128
357 7478
358 11680
359 8957
360 12761
361 7574
362 12672
363 11178
364 16163
365 11008
366 12086
367 10618
368 11267
369 10841
370 6727
371 23027
372 20633
373 14151
374 18586
375 12080
376 11360
377 12320
378 15046
379 13072
380 18854
381 11216
382 11865
383 17849
384 22362
385 17737
386 19664
387 16397
388 10454
389 14621
390 15718
391 14973
392 16074
393 16314
394 19162
395 20484
396 24809
397 17414
398 22672
399 29690
400 20579
401 13648
402 8980
403 6323
404 12096
405 16835
406 7754
407 8404
408 10266
409 8195
410 10896
411 11946
412 7101
413 11411
414 6378
415 6477
416 18471
417 10598
418 15290
419 9677
420 13828
421 12586
422 25920
423 13804
424 9795
425 10541
426 16179
427 18461
428 10684
429 8064
430 10829
431 13972
432 11590
433 15754
434 17894
435 12940
436 671382
437 21869
438 13820
439 22630
440 14007
441 12160
442 10995
443 10931
444 10272
445 9785
446 14141
447 14087
448 11078
449 15645
450 12551
451 22925
452 13136
453 10096
454 10252
455 9350
456 9146
457 10486
458 9805
459 8973
460 12038
461 6964
462 7856
463 15539
464 6061
465 11648
466 12122
467 10758
468 9383
469 7187
470 11734
471 10630
472 10272
473 6784
474 9091
475 8854
476 10045
477 11846
478 9815
479 12806
480 10989
481 15107
482 14294
483 19955
484 20557
485 16644
486 15152
487 17539
488 22068
489 16301
490 21193
491 11840
492 23881
493 11993
494 17111
495 18755
496 19015
497 12445
498 18297
499 18842
500 14173
501 10400
502 12163
503 12128
504 15385
505 9440
506 16672
507 22681
508 89568
509 14944
510 10697
511 19283
512 15274
513 18381
514 14806
515 14467
516 16512
517 12026
518 13452
519 22771
520 18624
521 13664
522 15443
523 9344
524 9945
525 10230
526 18214
527 19994
528 14637
529 16131
530 12947
531 19392
532 12636
533 16537
534 15270
535 20944
536 16259
537 15968
538 17824
539 60233
540 11337
541 11354
542 15594
543 6771
544 10172
545 9904
546 10585
547 13651
548 6682
549 6612
550 11354
551 11452
552 14228
553 13110
554 11981
555 15158
556 11699
557 13200
558 17879
559 15907
560 19206
561 10931
562 11930
563 9629
564 10717
565 10976
566 14128
567 22013
568 12259
569 9859
570 14845
571 6432
572 11181
573 8912
574 11501
575 8461
576 8710
577 6464
578 10077
579 10144
580 6169
581 16912
582 14285
583 12998
584 14067
585 11027
586 12905
587 13536
588 10304
589 12672
590 10890
591 12416
592 16192
593 11760
594 10566
595 14999
596 13463
597 11833
598 12774
599 14794
600 15478
601 25434
602 8243
603 9862
604 8279
605 10003
606 7959
607 8483
608 22035
609 10521
610 8125
611 7079
612 9504
613 6493
614 6090
615 8723
616 6400
617 6365
618 6925
619 6436
620 12368
621 13293
622 26426
623 9920
624 14211
625 8691
626 10260
627 11494
628 11648
629 15504
630 11296
631 21920
632 19037
633 18624
634 9581
635 10614
636 9417
637 11901
638 12941
639 11478
640 12051
641 6669
642 38893
643 6595
644 6909
645 7488
646 6279
647 6394
648 8068
649 7770
650 6496
651 12550
652 18342
653 21501
654 11328
655 13367
656 17760
657 12726
658 21738
659 13849
660 11325
661 9987
662 9386
663 12278
664 10864
665 13961
666 9827
667 17216
668 12112
669 13229
670 10649
671 6675
672 10138
673 10131
674 12109
675 10531
676 8253
677 7005
678 7693
679 8429
680 9568
681 21559
682 20429
683 17620
684 17482
685 16957
686 14329
687 24169
688 14064
689 18694
690 19536
691 6726
692 8784
693 10393
694 10275
695 9398
696 8726
697 6848
698 12375
699 9287
700 8992
701 10243
702 13056
703 19529
704 21174
705 19686
706 11325
707 17469
708 14740
709 18364
710 11853
711 13856
712 9559
713 11552
714 9098
715 11494
716 8938
717 10038
718 6810
719 10758
720 7708
721 21030
722 28365
723 11549
724 12663
725 25418
726 12132
727 12007
728 14135
729 10668
730 10855
731 14384
732 12800
733 11827
734 10080
735 24163
736 10055
737 14237
738 11740
739 13622
740 13792
741 13683
742 9081
743 10496
744 8032
745 19962
746 8180
747 10540
748 11770
749 9421
750 11799
751 10883
752 20720
753 19354
754 13926
755 11549
756 20020
757 12682
758 14976
759 16134
760 13095
761 14937
762 11411
763 13213
764 10284
765 10061
766 28339
767 14240
768 19130
769 13609
770 16784
771 13017
772 12009
773 10329
774 8007
775 8330
776 11197
777 11366
778 8148
779 9209
780 15837
781 10534
782 11942
783 13184
784 11821
785 13571
786 17235
787 12112
788 10275
789 8621
790 11418
791 12442
792 22598
793 13885
794 10314
795 13344
796 11529
797 11700
798 13491
799 15594
800 9132
801 14995
802 13271
803 14052
804 13053
805 14045
806 16454
807 15133
808 15421
809 10976
810 13177
811 7353
812 7184
813 11629
814 8218
815 10205
816 6122
817 9562
818 8781
819 6999
820 6868
821 14170
822 18231
823 11232
824 13840
825 10998
826 20473
827 14755
828 14714
829 13587
830 15328
831 8980
832 11865
833 8903
834 8752
835 6720
836 9741
837 10202
838 17651
839 12970
840 9837
841 17565
842 16528
843 8736
844 11187
845 13111
846 11712
847 13677
848 20172
849 10832
850 15991
851 6877
852 14227
853 9360
854 12211
855 7094
856 10515
857 7123
858 17606
859 12102
860 11354
861 9120
862 9325
863 11949
864 8855
865 20349
866 9632
867 11344
868 8960
869 15642
870 10000
871 12221
872 10195
873 12439
874 14732
875 13319
876 14988
877 13290
878 12026
879 10217
880 10077
881 11626
882 11021
883 14058
884 11411
885 8307
886 11171
887 10435
888 17277
889 19219
890 16205
891 12284
892 12781
893 12064
894 17162
895 11545
896 15129
897 17123
898 12540
899 15427
900 20778
901 14973
902 12717
903 16166
904 9469
905 14160
906 23043
907 13302
908 12940
909 10572
910 18781
911 19431
912 11296
913 13558
914 12864
915 12982
916 22240
917 13632
918 14090
919 30236
920 16115
921 13200
922 15546
923 10784
924 12131
925 11492
926 24211
927 8880
928 18422
929 14778
930 11101
931 28797
932 15450
933 18173
934 17692
935 11408
936 22618
937 16922
938 19978
939 12589
940 27907
941 8861
942 9898
943 9578
944 9206
945 12448
946 10416
947 8611
948 14925
949 9114
950 10013
951 11641
952 13117
953 10406
954 11069
955 14807
956 12518
957 11401
958 14083
959 8573
960 31748
961 86912
962 11213
963 15370
964 12748
965 13260
966 10736
967 14922
968 10189
969 9379
970 9318
971 7865
972 7907
973 6445
974 6714
975 8477
976 13059
977 6931
978 6676
979 7075
980 8521
981 22192
982 15565
983 20218
984 10812
985 15241
986 16022
987 13414
988 11373
989 15405
990 21904
991 10176
992 20468
993 13508
994 10428
995 15020
996 18704
997 11005
998 11952
999 19389
1000 17453
1001 14092
1002 15238
1003 12013
1004 16455
1005 10044
1006 12221
1007 12720
1008 12119
1009 17735
1010 15770
1011 9769
1012 8525
1013 17207
1014 13520
1015 8528
1016 6343
1017 8704
1018 10493
1019 17334
1020 10835
1021 11286
1022 11978
1023 14775
1024 14109
1025 8029
1026 13632
1027 7904
1028 11373
1029 17516
1030 13011
1031 10297
1032 7053
1033 20304
1034 6297
1035 10860
1036 9081
1037 8502
1038 6768
1039 6682
1040 11162
1041 14586
1042 13689
1043 16839
1044 17619
1045 20195
1046 12352
1047 13581
1048 18685
1049 11034
1050 17248
1051 9648
1052 14694
1053 11149
1054 19677
1055 15696
1056 9274
1057 10518
1058 15495
1059 8813
1060 11923
1061 7712
1062 11222
1063 12659
1064 15626
1065 10093
1066 11975
1067 16493
1068 10775
1069 7273
1070 9030
1071 14973
1072 13209
1073 17846
1074 421258
1075 11773
1076 13491
1077 15840
1078 15209
1079 16233
1080 11552
1081 14003
1082 10573
1083 10662
1084 11193
1085 10666
1086 11053
1087 14266
1088 19293
1089 11421
1090 11949
1091 13674
1092 10857
1093 10707
1094 13984
1095 14659
1096 10054
1097 17063
1098 13472
1099 9008
1100 17834
1101 12032
1102 11607
1103 13626
1104 11764
1105 28039
1106 15053
1107 10922
1108 15552
1109 13696
1110 16768
1111 11370
1112 14480
1113 10500
1114 12928
1115 13987
1116 19133
1117 17632
1118 17811
1119 12141
1120 11148
1121 17565
1122 13171
1123 13437
1124 13536
1125 19900
1126 30413
1127 14112
1128 15098
1129 15478
1130 13587
1131 14640
1132 12803
1133 11213
1134 18377
1135 13287
1136 16838
1137 10868
1138 13641
1139 14400
1140 11600
1141 6618
1142 10055
1143 6643
1144 6778
1145 6538
1146 6586
1147 6265
1148 10109
1149 6784
1150 6496
1151 16355
1152 15795
1153 22025
1154 12189
1155 20816
1156 18643
1157 17753
1158 18188
1159 20016
1160 11040
1161 10413
1162 14908
1163 11123
1164 10653
1165 12000
1166 17856
1167 12931
1168 25427
1169 19108
1170 11408
1171 9696
1172 10733
1173 14531
1174 13942
1175 9920
1176 18096
1177 47033
1178 12762
1179 13971
1180 13926
1181 18489
1182 10320
1183 11616
1184 9866
1185 13840
1186 8976
1187 16624
1188 13635
1189 23667
1190 15789
1191 16119
1192 7101
1193 8243
1194 8519
1195 6505
1196 7273
1197 8890
1198 9501
1199 7098
1200 7795
1201 11210
1202 9812
1203 9123
1204 8044
1205 7162
1206 13472
1207 8592
1208 11689
1209 8583
1210 9251
1211 24627
1212 15408
1213 12697
1214 14500
1215 19920
1216 21479
1217 16301
1218 17782
1219 16406
1220 17165
1221 12432
1222 11043
1223 11328
1224 15456
1225 15027
1226 11533
1227 21052
1228 27392
1229 16720
1230 14170
1231 28845
1232 12672
1233 9152
1234 12218
1235 11063
1236 14771
1237 12780
1238 15116
1239 13433
1240 16592
1241 8948
1242 8499
1243 6548
1244 6266
1245 7853
1246 6624
1247 6932
1248 7916
1249 10832
1250 7447
1251 10803
1252 11495
1253 10375
1254 7913
1255 9671
1256 11111
1257 8794
1258 9667
1259 11782
1260 10429
1261 16653
1262 9664
1263 14646
1264 14541
1265 20643
1266 15120
1267 21398
1268 14070
1269 11802
1270 34419
1271 14643
1272 13005
1273 16540
1274 14835
1275 17108
1276 22439
1277 10304
1278 15533
1279 11820
1280 9984
1281 13251
1282 7639
1283 8518
1284 8710
1285 8016
1286 14154
1287 11296
1288 7676
1289 7069
1290 12396
1291 16201
1292 11367
1293 10822
1294 9978
1295 11392
1296 12272
1297 15465
1298 7072
1299 18297
1300 8179
1301 23152
1302 14422
1303 24195
1304 13584
1305 12154
1306 11878
1307 13866
1308 17840
1309 19584
1310 13280
1311 20976
1312 17398
1313 18976
1314 12039
1315 15136
1316 11501
1317 15933
1318 13392
1319 12138
1320 18317
1321 13853
1322 22579
1323 12547
1324 11799
1325 17248
1326 16723
1327 12918
1328 13613
1329 12995
1330 18240
1331 18080
1332 22630
1333 15059
1334 10163
1335 11657
1336 17091
1337 10931
1338 11273
1339 11348
1340 16880
1341 14842
1342 12784
1343 16333
1344 13091
1345 15545
1346 16771
1347 18234
1348 16947
1349 12423
1350 16896
1351 7702
1352 11088
1353 9085
1354 6240
1355 9264
1356 6170
1357 10756
1358 6426
1359 13008
1360 6605
1361 7712
1362 15181
1363 10730
1364 12157
1365 10134
1366 9161
1367 6816
1368 7853
1369 9747
1370 8652
1371 10890
1372 6316
1373 8192
1374 7715
1375 9721
1376 6272
1377 6733
1378 8128
1379 6077
1380 9091
1381 12803
1382 10448
1383 31139
1384 15706
1385 12688
1386 11542
1387 12736
1388 15709
1389 13443
1390 19293
1391 10010
1392 8922
1393 6298
1394 10580
1395 14816
1396 7245
1397 8839
1398 8320
1399 6931
1400 11558
1401 9386
1402 8813
1403 10451
1404 15747
1405 12557
1406 9277
1407 7949
1408 11088
1409 11702
1410 8742
1411 11335
1412 10550
1413 12867
1414 14294
1415 12515
1416 13638
1417 17741
1418 16919
1419 13236
1420 12727
1421 11965
1422 12429
1423 13968
1424 33431
1425 12285
1426 14445
1427 17747
1428 13968
1429 12403
1430 12835
1431 16887
1432 16970
1433 12867
1434 12774
1435 23507
1436 16777
1437 18298
1438 16381
1439 14253
1440 17642
1441 21773
1442 13385
1443 12592
1444 19379
1445 15664
1446 12279
1447 13792
1448 12576
1449 21597
1450 12020
1451 6403
1452 10758
1453 17363
1454 12406
1455 21708
1456 15558
1457 19315
1458 8995
1459 10016
1460 10931
1461 9021
1462 9187
1463 7703
1464 11264
1465 25693
1466 6720
1467 18470
1468 7309
1469 10125
1470 9862
1471 15289
1472 13065
1473 12748
1474 10147
1475 10451
1476 14403
1477 12976
1478 16979
1479 10893
1480 10755
1481 8870
1482 10976
1483 6336
1484 16080
1485 10816
1486 11750
1487 16076
1488 14147
1489 13107
1490 11136
1491 22166
1492 15341
1493 10464
1494 18231
1495 12583
1496 18812
1497 13792
1498 20762
1499 12483
1500 11260
1501 8134
1502 8519
1503 9661
1504 11094
1505 13600
1506 14851
1507 19830
1508 13059
1509 12605
1510 9933
1511 10423
1512 10694
1513 17562
1514 20083
1515 17626
1516 11446
1517 15498
1518 9655
1519 11987
1520 12825
1521 16986
1522 16989
1523 14531
1524 25395
1525 18016
1526 11843
1527 15242
1528 18461
1529 16384
1530 17056
1531 17978
1532 17331
1533 12377
1534 20519
1535 10877
1536 14858
1537 15484
1538 18624
1539 14560
1540 22109
1541 8445
1542 7900
1543 8502
1544 6445
1545 7033
1546 9271
1547 22954
1548 8931
1549 7799
1550 8640
1551 19447
1552 14557
1553 13328
1554 14122
1555 13079
1556 18477
1557 12800
1558 19188
1559 13376
1560 13639
1561 13561
1562 7405
1563 8985
1564 10311
1565 8397
1566 9808
1567 9062
1568 11718
1569 11037
1570 11030
1571 12963
1572 15104
1573 14826
1574 12003
1575 11683
1576 11363
1577 14397
1578 14272
1579 16509
1580 11785
1581 19360
1582 13740
1583 15712
1584 17910
1585 12717
1586 12070
1587 12048
1588 12963
1589 16058
1590 17411
1591 9978
1592 20147
1593 15399
1594 12016
1595 10554
1596 14665
1597 12643
1598 8445
1599 17120
1600 13207
1601 18169
1602 13129
1603 12435
1604 10816
1605 15495
1606 12304
1607 10422
1608 10272
1609 561337
1610 12659
1611 12022
1612 13805
1613 8512
1614 13379
1615 19910
1616 12528
1617 11869
1618 20230
1619 8272
1620 11386
1621 14384
1622 8365
1623 15881
1624 11539
1625 6516
1626 14057
1627 13062
1628 13849
1629 22087
1630 12765
1631 15683
1632 10736
1633 11466
1634 14845
1635 18813
1636 11814
1637 9629
1638 11433
1639 14227
1640 16582
1641 13581
1642 10099
1643 10684
1644 18407
1645 14518
1646 11264
1647 11405
1648 13603
1649 10413
1650 12563
1651 10624
1652 14829
1653 12224
1654 12608
1655 21529
1656 20381
1657 10096
1658 14486
1659 11130
1660 19622
1661 33734
1662 16054
1663 9299
1664 13271
1665 11795
1666 9517
1667 15731
1668 13991
1669 10099
1670 10569
1671 12812
1672 21619
1673 12656
1674 20329
1675 11648
1676 16966
1677 18435
1678 10458
1679 16387
1680 17674
1681 14860
1682 17529
1683 10339
1684 7722
1685 11271
1686 9373
1687 7852
1688 8224
1689 15184
1690 10211
1691 19520
1692 1018848
1693 14055
1694 14899
1695 17245
1696 25888
1697 12272
1698 11165
1699 14093
1700 13510
1701 16362
1702 20726
1703 17549
1704 17232
1705 20727
1706 13194
1707 16797
1708 15993
1709 15123
1710 12278
1711 15648
1712 13088
1713 17277
1714 18368
1715 15840
1716 13744
1717 10352
1718 15668
1719 13658
1720 11577
1721 21421
1722 15434
1723 29527
1724 15686
1725 12778
1726 18550
1727 11421
1728 12992
1729 11772
1730 20812
1731 10115
1732 13913
1733 12292
1734 15635
1735 18649
1736 22314
1737 11533
1738 11942
1739 11668
1740 10026
1741 12118
1742 9309
1743 12003
1744 12247
1745 11642
1746 9300
1747 11184
1748 13933
1749 8512
1750 10208
1751 16858
1752 13364
1753 12163
1754 30503
1755 12521
1756 12154
1757 23859
1758 12980
1759 16640
1760 13165
1761 15392
1762 12160
1763 13971
1764 172851
1765 12135
1766 16007
1767 17155
1768 11872
1769 21411
1770 16333
1771 18349
1772 21216
1773 11276
1774 15667
1775 16547
1776 11040
1777 15677
1778 18579
1779 16967
1780 12272
1781 8263
1782 13056
1783 9850
1784 10147
1785 14845
1786 9603
1787 14378
1788 8519
1789 15069
1790 14969
1791 18915
1792 15610
1793 13030
1794 12272
1795 15860
1796 13930
1797 14368
1798 12102
1799 12506
1800 11229
1801 7555
1802 13676
1803 11443
1804 12854
1805 7478
1806 10406
1807 14672
1808 9754
1809 11738
1810 14189
1811 10531
1812 11238
1813 10759
1814 9065
1815 16211
1816 18502
1817 8569
1818 17037
1819 12544
1820 16400
1821 21072
1822 21619
1823 13312
1824 16163
1825 13152
1826 18435
1827 10700
1828 11136
1829 18391
1830 17335
1831 17501
1832 11210
1833 11194
1834 15718
1835 13146
1836 14348
1837 13824
1838 11795
1839 18707
1840 13817
1841 11344
1842 14951
1843 12154
1844 20816
1845 14979
1846 11212
1847 20147
1848 11373
1849 11805
1850 18614
1851 18861
1852 13341
1853 12157
1854 8278
1855 16566
1856 14717
1857 13145
1858 14759
1859 15142
1860 11910
1861 14611
1862 15110
1863 16499
1864 17968
1865 22083
1866 52083
1867 32166
1868 21584
1869 20531
1870 15322
1871 6531
1872 6176
1873 6141
1874 6211
1875 11411
1876 6816
1877 6240
1878 8925
1879 7962
1880 9366
1881 33062
1882 13524
1883 26310
1884 14867
1885 15005
1886 14096
1887 12381
1888 24864
1889 11907
1890 14035
1891 14950
1892 11357
1893 13472
1894 15440
1895 17446
1896 18103
1897 23866
1898 183450
1899 23578
1900 21581
1901 17686
1902 10000
1903 13584
1904 10941
1905 14957
1906 15021
1907 23718
1908 17587
1909 26752
1910 12912
1911 11162
1912 10592
1913 13171
1914 12531
1915 15363
1916 9123
1917 13571
1918 13632
1919 12646
1920 17456
1921 7725
1922 9959
1923 8858
1924 13725
1925 7155
1926 12585
1927 10400
1928 6365
1929 8890
1930 11155
1931 7756
1932 13459
1933 12359
1934 9882
1935 6778
1936 13827
1937 9392
1938 9620
1939 8992
1940 11449
1941 9766
1942 7207
1943 10745
1944 13751
1945 12806
1946 10844
1947 11542
1948 8797
1949 7622
1950 40058
1951 10919
1952 12905
1953 10285
1954 15488
1955 12281
1956 14061
1957 11994
1958 9888
1959 9885
1960 16410
1961 9664
1962 9287
1963 9459
1964 8013
1965 7933
1966 8474
1967 10390
1968 7469
1969 10928
1970 7481
1971 21200
1972 12358
1973 11207
1974 10349
1975 12525
1976 11078
1977 9002
1978 9648
1979 12080
1980 12953
1981 20691
1982 15564
1983 10899
1984 14045
1985 24979
1986 12646
1987 14057
1988 26115
1989 53280
1990 61808
1991 13085
1992 48103
1993 14259
1994 10608
1995 12957
1996 25843
1997 27690
1998 12960
1999 9952
2000 43488
2001 15488
2002 45002
2003 38192
2004 67043
2005 54333
2006 59418
2007 37591
2008 38733
2009 41779
2010 52204
2011 1612538
2012 6986
2013 10237
2014 6269
2015 11754
2016 6861
2017 6205
2018 10182
2019 13620
2020 8663
2021 14294
2022 12352
2023 9750
2024 8820
2025 9577
2026 9421
2027 37341
2028 11629
2029 12503
2030 7955
2031 37273
2032 15065
2033 25881
2034 35277
2035 24733
2036 15555
2037 17363
2038 20656
2039 48141
2040 28640
2041 13344
2042 12313
2043 19641
2044 12775
2045 25674
2046 9030
2047 19568
2048 12800
2049 8275
2050 14339
2051 15469
2052 15000000
2053 12148
2054 17302
2055 13444
2056 14697
2057 13440
2058 8979
2059 10797
2060 9085
2061 14189
2062 10032
2063 14704
2064 19372
2065 10285
2066 10013
2067 25290
2068 13952
2069 9709
2070 11462
2071 8403
2072 15376
2073 17021
2074 13862
2075 26266
2076 14771
2077 13187
2078 13568
2079 15856
2080 13849
2081 24624
2082 14173
2083 239680
2084 13440
2085 13037
2086 12000
2087 13248
2088 11699
2089 11040
2090 10672
2091 8816
2092 19626
2093 24819
2094 18618
2095 13079
2096 21414
2097 10749
2098 15056
2099 22598
2100 10867
2101 26186
2102 15904
2103 21485
2104 14246
2105 33152
2106 43108
2107 12553
2108 13462
2109 16550
2110 10633
2111 20720
2112 20800
2113 9965
2114 25344
2115 10240
2116 10196
2117 12327
2118 13779
2119 10953
2120 12957
2121 8214
2122 10688
2123 11316
2124 10732
2125 17408
2126 11149
2127 14285
2128 13018
2129 17449
2130 15747
2131 10681
2132 9744
2133 14198
2134 15098
2135 12868
2136 15836
2137 14083
2138 13031
2139 8835
2140 15974
2141 10781
2142 10288
2143 16390
2144 9184
2145 18972
2146 10227
2147 11271
2148 10669
2149 24570
2150 15747
2151 12698
2152 9574
2153 13030
2154 14397
2155 15114
2156 19978
2157 12761
2158 12480
2159 11094
2160 13101
2161 11821
2162 12281
2163 16147
2164 11216
2165 26950
2166 13363
2167 11811
2168 15815
2169 23002
2170 14912
2171 22371
2172 18157
2173 16877
2174 12265
2175 16954
2176 17382
2177 15584
2178 11836
2179 13331
2180 31837
2181 17280
2182 13305
2183 9981
2184 13158
2185 10492
2186 13593
2187 18784
2188 11316
2189 52048
2190 10624
2191 13760
2192 10298
2193 7737
2194 10080
2195 7357
2196 8151
2197 12135
2198 10649
2199 13517
2200 7926
2201 10055
2202 10307
2203 12441
2204 22336
2205 10918
2206 18298
2207 14762
2208 11351
2209 14528
2210 11373
2211 14052
2212 15549
2213 20310
2214 13363
2215 16000
2216 15962
2217 30073
2218 12403
2219 15671
2220 14106
2221 13844
2222 9309
2223 9853
2224 11366
2225 10394
2226 11088
2227 12698
2228 9305
2229 10160
2230 10490
2231 12058
2232 9478
2233 14419
2234 8454
2235 11597
2236 11155
2237 7270
2238 25229
2239 6714
2240 10700
2241 13235
2242 9901
2243 9981
2244 16307
2245 9047
2246 17181
2247 14144
2248 14611
2249 13353
2250 10406
2251 15482
2252 7305
2253 9206
2254 8947
2255 9984
2256 14464
2257 10832
2258 3135277
2259 7705
2260 6445
2261 11328
2262 18653
2263 16154
2264 9773
2265 11552
2266 16057
2267 14160
2268 21997
2269 16710
2270 24896
2271 15296
2272 24297
2273 16000
2274 19971
2275 18323
2276 14899
2277 11399
2278 21738
2279 21402
2280 14243
2281 13088
2282 12742
2283 12819
2284 11328
2285 15149
2286 7987
2287 10060
2288 9715
2289 8163
2290 13325
2291 20611
2292 12352
2293 11238
2294 10611
2295 15277
2296 10857
2297 13827
2298 21699
2299 25101
2300 398630
2301 13456
2302 12819
2303 22352
2304 10368
2305 17635
2306 14838
2307 10368
2308 8742
2309 9466
2310 10240
2311 13607
2312 6746
2313 6822
2314 7712
2315 6368
2316 6918
2317 6198
2318 11248
2319 7066
2320 6688
2321 8973
2322 14374
2323 26537
2324 13815
2325 12077
2326 18042
2327 23264
2328 13786
2329 11952
2330 42189
2331 19027
2332 18839
2333 17561
2334 12102
2335 13699
2336 18852
2337 14887
2338 14503
2339 11699
2340 11162
2341 15639
2342 12019
2343 19846
2344 14653
2345 10410
2346 12231
2347 18934
2348 13446
2349 14288
2350 12535
2351 19782
2352 12131
2353 13702
2354 13767
2355 12413
2356 16960
2357 14525
2358 13162
2359 13376
2360 18352
2361 20941
2362 10700
2363 10679
2364 9920
2365 7945
2366 9735
2367 11625
2368 9868
2369 14093
2370 7814
2371 17632
2372 10902
2373 11955
2374 12880
2375 12480
2376 10195
2377 17894
2378 10093
2379 12768
2380 9200
2381 14147
2382 13683
2383 17383
2384 6326
2385 6659
2386 6467
2387 6653
2388 7344
2389 11165
2390 7974
2391 11287
2392 27424
2393 13827
2394 15594
2395 13542
2396 10493
2397 27203
2398 13865
2399 13546
2400 15203
2401 16916
2402 14669
2403 12768
2404 13930
2405 10551
2406 12377
2407 13968
2408 12761
2409 14950
2410 13123
2411 13392
2412 14839
2413 11491
2414 8660
2415 10547
2416 12492
2417 14358
2418 10294
2419 10355
2420 12003
2421 9629
2422 18506
2423 15488
2424 11366
2425 24387
2426 18345
2427 17065
2428 15942
2429 21568
2430 11485
2431 17344
2432 12854
2433 13120
2434 8077
2435 182384
2436 368295
2437 51430
2438 261799
2439 15059
2440 14327
2441 315644
2442 9811
2443 9965
2444 7200
2445 6643
2446 7475
2447 8477
2448 8698
2449 7491
2450 6336
2451 6343
2452 15325
2453 13085
2454 16093
2455 10339
2456 16071
2457 12294
2458 11076
2459 17651
2460 13619
2461 13142
2462 8112
2463 8528
2464 6387
2465 9683
2466 10471
2467 7129
2468 6804
2469 10595
2470 9949
2471 12499
2472 11120
2473 11603
2474 14768
2475 16723
2476 15978
2477 13815
2478 12899
2479 13731
2480 12278
2481 13763
2482 18256
2483 9034
2484 15405
2485 14169
2486 11657
2487 17117
2488 11418
2489 12080
2490 11088
2491 10285
2492 11204
2493 26052
2494 25578
2495 22317
2496 12493
2497 11677
2498 11117
