332 4813
333 4788
334 6084
335 6886
336 5280
337 4857
338 4899
339 6019
340 6640
341 5847
342 6448
343 5568
344 5088
345 4979
346 6822
347 4900
348 12067
349 6983
350 5430
351 6087
352 17648
353 4941
354 6048
355 8915
356 5606
357 6656
358 9911
359 4749
360 4922
361 9075
362 9318
363 10631
364 9136
365 9408
366 6688
367 8448
368 9716
369 8915
370 6397
371 9344
372 11424
373 11526
374 9917
375 8646
376 7027
377 6966
378 7972
379 7104
380 8525
381 5028
382 5894
383 5581
384 5177
385 6813
386 4823
387 8052
388 5497
389 6214
390 6118
391 5078
392 5863
393 7929
394 5891
395 4868
396 4842
397 5347
398 4746
399 4839
400 5385
401 7015
402 8003
403 6566
404 7897
405 7508
406 6700
407 6186
408 8672
409 5652
410 4935
411 5594
412 5639
413 8220
414 7670
415 9126
416 9402
417 10230
418 13869
419 6560
420 9069
421 10788
422 8931
423 10307
424 61283
425 11165
426 8480
427 14259
428 8276
429 7830
430 12771
431 11129
432 7613
433 11866
434 9113
435 11447
436 8576
437 14134
438 9040
439 8071
440 11799
441 4928
442 7024
443 8144
444 4772
445 6618
446 7776
447 6332
448 4877
449 7264
450 5699
451 6845
452 8733
453 4953
454 9225
455 11433
456 5075
457 8756
458 8086
459 11162
460 9549
461 9132
462 8723
463 6841
464 6835
465 19219
466 8935
467 7773
468 6563
469 6489
470 6540
471 7267
472 9558
473 5004
474 8832
475 6534
476 10877
477 10327
478 8454
479 5149
480 6023
481 4890
482 10611
483 7632
484 7705
485 6016
486 6793
487 8156
488 5946
489 8202
490 5370
491 8836
492 6733
493 10688
494 5091
495 9824
496 6803
497 5049
498 6281
499 11667
500 8310
501 7801
502 7914
503 7258
504 8038
505 6921
506 18256
507 8064
508 6653
509 7645
510 7904
511 9865
512 9091
513 11731
514 6989
515 8532
516 8730
517 8893
518 9878
519 9168
520 9030
521 9446
522 14218
523 10563
524 9648
525 10582
526 9504
527 15204
528 10966
529 9706
530 11757
531 9478
532 15542
533 8595
534 13881
535 10019
536 9756
537 22672
538 12022
539 9357
540 12454
541 6650
542 9402
543 6701
544 6471
545 6598
546 5817
547 5904
548 9955
549 10035
550 9004
551 8124
552 5655
553 5789
554 9331
555 6452
556 7412
557 7306
558 8896
559 6380
560 6905
561 7814
562 8074
563 7030
564 5943
565 4842
566 6745
567 5735
568 10214
569 9082
570 7651
571 7232
572 7200
573 6464
574 8899
575 5261
576 7085
577 6535
578 22391
579 7930
580 9187
581 9946
582 6352
583 6448
584 9664
585 6442
586 15158
587 9549
588 9158
589 10723
590 8102
591 6544
592 10579
593 9712
594 15485
595 8153
596 8758
597 6800
598 8147
599 9325
600 7200
601 10995
602 7725
603 9171
604 8573
605 7968
606 7412
607 11718
608 9670
609 22608
610 10569
611 9340
612 8525
613 9581
