ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,1753440,1753447,6965268,6965268,0,6965268,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1753256.0,1753256.0,6965413.0,6965413.0,0.0,6965413.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1753208.0,1753220.0,6965517.0,6965517.0,0.0,6965517.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1753248.0,1753260.0,6965481.0,6965481.0,6965481.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1758152.0,1758152.0,8723565.0,8723565.0,0.0,8723565.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1758088,1758103,8723445,8723445,0,8723445,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1758112.0,1758112.0,8723593.0,8723593.0,0.0,8723593.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1758707.0,1758705.0,8724272.0,8724270.0,0.0,8724270.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1758096.0,1758096.0,8723613.0,8723613.0,8723613.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1755080.0,1755062.0,10478677.0,10478659.0,0.0,10478659.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1754936,1754956,10478501,10478501,0,10478501,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1755085.0,1755085.0,10478705.0,10478705.0,0.0,10478705.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1754526.0,1754526.0,10478820.0,10478820.0,0.0,10478820.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1754483.0,1754477.0,10478753.0,10478747.0,10478747.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1757192.0,1757172.0,12235897.0,12235877.0,0.0,12235897.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1757080,1757080,12235739,12235739,0,12235739,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1757441.0,1757440.0,12236197.0,12236193.0,0.0,12236193.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1757416.0,1757416.0,12236269.0,12236269.0,0.0,12236269.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1757405.0,1757405.0,12236225.0,12236225.0,12236225.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1756700.0,1756708.0,13992905.0,13992905.0,0.0,13992905.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1756860,1756860,13992737,13992737,0,13992763,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1756745.0,1756745.0,13992970.0,13992970.0,0.0,13992970.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1756762.0,1756752.0,13993063.0,13993053.0,0.0,13993053.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1756748.0,1756744.0,13993017.0,13993013.0,13993013.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1759948.0,1759941.0,15752921.0,15752914.0,0.0,15752914.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1759880,1759880,15752785,15752785,0,15752809,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1759941.0,1759941.0,15752958.0,15752958.0,0.0,15752958.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1759957.0,1759955.0,15753049.0,15753047.0,0.0,15753047.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1759947.0,1759963.0,15753000.0,15753000.0,15753000.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1753876.0,1753876.0,17506834.0,17506834.0,0.0,17506834.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1753784,1753784,17506698,17506698,0,17506698,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1753854.0,1753854.0,17506854.0,17506854.0,0.0,17506854.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1753814.0,1753814.0,17506911.0,17506911.0,0.0,17506911.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1753836.0,1753832.0,17506883.0,17506879.0,17506879.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1756758.0,1756758.0,19263612.0,19263612.0,0.0,19263612.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1756623,1756623,19263457,19263457,0,19263457,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1756756.0,1756758.0,19263641.0,19263641.0,0.0,19263641.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1756737.0,1756775.0,19263713.0,19263712.0,0.0,19263712.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1756754.0,1756752.0,19263665.0,19263663.0,19263663.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1755888.0,1755888.0,21019529.0,21019529.0,0.0,21019529.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1755737,1755738,21019349,21019349,0,21019349,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1755896.0,1755888.0,21019565.0,21019553.0,0.0,21019553.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1755890.0,1755890.0,21019638.0,21019638.0,0.0,21019638.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1755877.0,1755877.0,21019589.0,21019589.0,21019589.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1958544.0,1958540.0,22978113.0,22978109.0,0.0,22978113.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1958432,1958444,22977961,22977961,0,22977961,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1958545.0,1958562.0,22978154.0,22978151.0,0.0,22978151.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1958556.0,1958556.0,22978213.0,22978213.0,0.0,22978213.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1958552.0,1958547.0,22978190.0,22978185.0,22978185.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1964000.0,1964000.0,24942154.0,24942154.0,0.0,24942154.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1963936,1963932,24942045,24942041,0,24942041,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1963986.0,1963988.0,24942178.0,24942178.0,0.0,24942178.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1963945.0,1963945.0,24942214.0,24942214.0,0.0,24942214.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1963976.0,1963976.0,24942189.0,24942189.0,24942189.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1962375.0,1962375.0,26904557.0,26904553.0,0.0,26904553.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1962279,1962264,26904433,26904415,0,26904415,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1962432.0,1962432.0,26904621.0,26904621.0,0.0,26904621.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1963144.0,1963140.0,26905393.0,26905389.0,0.0,26905389.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1962431.0,1962431.0,26904645.0,26904645.0,26904645.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1964880.0,1964880.0,28869501.0,28869501.0,0.0,28869501.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1964727,1964736,28869280,28869277,0,28869280,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1964964.0,1964944.0,28869617.0,28869597.0,0.0,28869613.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1964292.0,1964280.0,28869729.0,28869717.0,0.0,28869727.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1964292.0,1964292.0,28869681.0,28869681.0,28869681.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1962152.0,1962156.0,30831781.0,30831781.0,0.0,30831781.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1962160,1962188,30831661,30831657,0,30831657,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1962176.0,1962176.0,30831861.0,30831861.0,0.0,30831861.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1962152.0,1962152.0,30831945.0,30831945.0,0.0,30831945.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1962176.0,1962164.0,30831893.0,30831881.0,30831881.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1960136.0,1960134.0,32791997.0,32791995.0,0.0,32791995.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1960100,1960092,32791881,32791873,0,32791881,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1960132.0,1960132.0,32792029.0,32792029.0,0.0,32792029.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1960132.0,1960132.0,32792117.0,32792117.0,0.0,32792117.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1960129.0,1960129.0,32792074.0,32792074.0,32792074.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1960672.0,1960672.0,34752701.0,34752701.0,0.0,34752701.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1960609,1960609,34752594,34752594,0,34752594,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1960707.0,1960707.0,34752781.0,34752781.0,0.0,34752781.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1960666.0,1960669.0,34752847.0,34752847.0,0.0,34752847.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1960692.0,1960696.0,34752809.0,34752809.0,34752809.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1959358.0,1959349.0,36712149.0,36712140.0,0.0,36712140.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1959324,1959324,36712025,36712025,0,36712025,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1959387.0,1959387.0,36712196.0,36712196.0,0.0,36712196.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1959371.0,1959371.0,36712263.0,36712263.0,0.0,36712263.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1959380.0,1959380.0,36712227.0,36712227.0,36712227.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1962286.0,1962286.0,38674487.0,38674487.0,0.0,38674487.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1962234,1962234,38674374,38674374,0,38674374,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1962303.0,1962303.0,38674530.0,38674530.0,0.0,38674530.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1962307.0,1962305.0,38674603.0,38674601.0,0.0,38674601.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1962282.0,1962286.0,38674545.0,38674545.0,38674545.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1961759.0,1961759.0,40636289.0,40636289.0,0.0,40636289.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1961678,1961683,40636165,40636165,0,40636165,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1961786.0,1961793.0,40636355.0,40636355.0,0.0,40636355.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1961788.0,1961795.0,40636424.0,40636424.0,0.0,40636424.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1961779.0,1961783.0,40636380.0,40636380.0,40636380.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1963585.0,1963585.0,42599940.0,42599940.0,0.0,42599940.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1963524,1963524,42599813,42599813,0,42599813,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1963618.0,1963618.0,42599998.0,42599998.0,0.0,42599998.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1963581.0,1963581.0,42600040.0,42600040.0,0.0,42600040.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1963594.0,1963592.0,42600018.0,42600016.0,42600016.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1954270.0,1954270.0,44554268.0,44554268.0,0.0,44554268.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1954237,1954237,44554177,44554177,0,44554177,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1954319.0,1954319.0,44554337.0,44554337.0,0.0,44554337.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1954380.0,1954380.0,44554469.0,44554469.0,0.0,44554469.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1954349.0,1954349.0,44554389.0,44554389.0,44554389.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1963956.0,1963948.0,46518313.0,46518305.0,0.0,46518305.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1963901,1963898,46518169,46518163,0,46518169,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1963961.0,1963964.0,46518354.0,46518353.0,0.0,46518353.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1964452.0,1964455.0,46518957.0,46518957.0,0.0,46518957.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1963896.0,1963900.0,46518365.0,46518365.0,46518365.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1961374.0,1961374.0,48479728.0,48479728.0,0.0,48479728.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
