<<<<<<< HEAD
329 11581
330 16032
331 15971
332 17785
333 11082
334 21923
335 14294
336 20179
337 12839
338 18518
339 12387
340 18189
341 11229
342 20522
343 14509
344 19328
345 11197
346 17117
347 12265
348 16828
349 12048
350 30055
351 17491
352 15600
353 12451
354 12761
355 10058
356 14032
357 16109
358 11065
359 11609
360 16614
361 8931
362 12490
363 13302
364 16781
365 11113
366 13763
367 9545
368 12989
369 10180
370 16374
371 12580
372 16640
373 10103
374 14035
375 9811
376 18109
377 7126
378 12954
379 7859
380 12483
381 15338
382 13866
383 10378
384 13993
385 10730
386 11271
387 12451
388 12340
389 10262
390 18234
391 11133
392 12553
393 9145
394 13529
395 17328
396 18768
397 10710
398 12970
399 6611
400 12240
401 14710
402 14476
403 16896
404 22588
405 13657
406 20663
407 15127
408 12653
409 13908
410 13280
411 6663
412 12304
413 8771
414 11331
415 9162
416 11485
417 9271
418 10326
419 12416
420 12000
421 6954
422 14534
423 18598
424 22653
425 18480
426 17719
427 13130
428 16951
429 20221
430 19530
431 12928
432 12618
433 10326
434 17581
435 16746
436 12889
437 19689
438 24867
439 13751
440 29287
441 33270
442 13536
443 9686
444 208105
445 20112
446 17916
447 18403
448 17104
449 16871
450 17226
451 20233
452 18448
453 14617
454 13891
455 11197
456 21469
457 44835
458 25101
459 42448
460 177331
461 25632
462 17069
463 37616
464 22080
465 11482
466 13270
467 12311
468 14889
469 17868
470 14080
471 13600
472 23421
473 22039
474 19229
475 12313
476 12793
477 9978
478 15046
479 12045
480 12438
481 10749
482 14631
483 12685
484 17971
485 12121
486 323104
487 11056
488 12960
489 11571
490 19789
491 23245
492 19926
493 14500
494 18118
495 11014
496 20073
497 16672
498 11536
499 10355
500 15933
501 13683
502 11504
503 7354
504 13744
505 10381
506 15114
507 7984
508 18660
509 8883
510 16198
511 10525
512 23424
513 19344
514 18288
515 15296
516 15053
517 16899
518 9024
519 9792
520 15562
521 7136
522 17149
523 12484
524 13242
525 19530
526 18134
527 16026
528 18871
529 14320
530 14844
531 11075
532 14602
533 12426
534 17881
535 9827
536 23017
537 15142
538 17875
539 9917
540 15318
541 9494
542 14064
543 10774
544 17101
545 14349
546 12474
547 10627
548 13603
549 9671
550 15661
551 11194
552 14000
553 10490
554 15616
555 11274
556 16925
557 16134
558 22150
559 15047
560 17939
561 16240
562 29104
563 13827
564 15111
565 10755
566 14659
567 20045
568 17248
569 15219
570 13577
571 12793
572 19831
573 11149
574 16150
575 9635
576 16829
577 9636
578 13220
579 9993
580 11386
581 12138
582 15219
583 13946
584 13821
585 10141
586 701577
587 11139
588 13248
589 26134
590 27827
591 18835
592 32988
593 18934
594 18892
595 22557
596 17763
597 10697
598 14301
599 12800
600 11725
601 26051
602 25178
603 16842
604 18842
605 26729
606 17757
607 19239
608 12528
609 16707
610 13885
611 11302
612 15811
613 14976
614 13879
615 13661
616 22055
617 22461
618 15843
619 15943
620 14480
621 12448
622 16244
623 10256
624 19859
625 12198
626 17306
627 7654
628 11770
629 14941
630 12502
631 11405
632 16695
633 11399
634 23751
635 19305
636 21420
637 21702
638 21456
639 18595
640 18189
641 27735
642 17286
643 9888
644 14765
645 11590
646 13872
647 10525
648 12144
649 14326
650 19965
651 13450
652 15392
653 9494
654 13514
655 10647
656 14330
657 13360
658 19584
659 12067
660 14000
661 12928
662 18343
663 23677
664 24167
665 13446
666 12419
667 12125
668 30963
669 11443
670 15789
671 11702
672 13476
673 10186
674 19735
675 11917
676 16618
677 12692
678 17734
679 13351
680 16073
681 14064
682 27360
683 11843
684 13190
685 16480
686 16131
687 13661
688 18118
689 12003
690 18637
691 19702
692 23514
693 21479
694 22569
695 35312
696 35485
697 21440
698 32394
699 1352435
700 14362
701 11312
702 26224
703 16746
704 34826
705 38234
706 39619
707 26052
708 28310
709 16844
710 18413
711 10435
712 11434
713 10672
714 17079
715 14957
716 14736
717 11814
718 11273
719 23047
720 14826
721 12854
722 13817
723 10003
724 14599
725 11536
726 19353
727 15868
728 9392
729 11430
730 25152
731 8374
732 20064
733 11360
734 36480
735 10748
736 13863
737 56035
738 29671
739 22132
740 1382743
741 22899
742 25571
743 14073
744 16089
745 11684
746 14186
747 8000
748 13267
749 6624
750 13340
751 12608
752 14022
753 12678
754 13991
755 13754
756 18112
757 11961
758 15849
759 9350
760 17219
761 29734
762 15757
763 12748
764 17939
765 14912
766 22045
767 8221
768 12294
769 11437
770 12980
771 15866
772 15273
773 14308
774 13997
775 14211
776 18761
777 13027
778 12224
779 11619
780 10899
781 9238
782 27123
783 29974
784 29856
785 38244
786 27932
787 28121
788 25523
789 16704
790 12326
791 12515
792 14496
793 46736
794 13929
795 16426
796 36832
797 21689
798 37776
799 19555
800 14038
801 15670
802 13520
803 11488
804 16086
805 18156
806 25507
807 18723
808 28647
809 16778
810 24535
811 20749
812 16672
813 13542
814 16087
815 9111
816 13581
817 13126
818 18745
819 15161
820 19539
821 12356
822 30778
823 23062
824 14151
825 11591
826 19616
827 15904
828 21453
829 20138
830 13638
831 12122
832 14298
833 24599
834 11497
835 11676
836 13943
837 10675
838 14576
839 11453
840 14036
841 19760
842 23280
843 14452
844 17514
845 21017
846 14675
847 11629
848 13123
849 16851
850 20253
851 18263
852 20874
853 16352
854 19891
855 15997
856 20745
857 18032
858 18300
859 90762
860 16566
861 406883
862 30579
863 289328
864 20473
865 12560
866 15209
867 16800
868 23661
869 21440
870 13283
871 10109
872 124921
873 19184
874 17360
875 14032
876 28739
877 14701
878 13680
879 27302
880 18262
881 10845
882 16355
883 10141
884 18310
885 12250
886 18000
887 13965
888 14710
889 20368
890 14349
891 11056
892 14105
893 7910
894 17126
895 14656
896 12074
897 10151
898 17363
899 11322
900 20307
901 13565
902 13178
903 11488
904 26339
905 10092
906 14506
907 12928
908 19737
909 10256
910 21315
911 11789
912 11952
913 9737
914 18688
915 11254
916 13888
917 10182
918 16436
919 12861
920 15623
921 10313
922 33802
923 13603
924 18384
925 13990
926 15920
927 9728
928 15069
929 11065
930 13350
931 11024
932 16039
933 13779
934 15830
935 19946
936 15916
937 10048
938 12611
939 11187
940 12893
941 13719
942 13571
943 12755
944 17414
945 12387
946 14681
947 14921
948 18326
949 11424
950 14128
951 13424
952 17309
953 13526
954 12938
955 14484
956 14925
957 17629
958 12455
959 11731
960 13136
961 10535
962 16503
963 12071
964 13290
965 15942
966 24893
967 14451
968 13238
969 10531
970 15408
971 13670
972 13235
973 10237
974 18371
975 13040
976 17907
977 14797
978 15652
979 10311
980 24304
981 9373
982 13972
983 10070
984 13980
985 34355
986 15000000
987 20912
988 20745
989 22487
990 45459
991 33495
992 16205
993 13357
994 15907
995 11626
996 17078
997 14528
998 17309
999 15219
1000 17014
1001 10810
1002 15552
1003 13389
1004 15680
1005 9974
1006 14812
1007 10672
1008 13200
1009 11716
1010 11417
1011 20726
1012 22813
1013 12922
1014 13895
1015 30857
1016 9661
1017 9674
1018 14698
1019 10179
1020 15034
1021 10480
1022 16982
1023 13971
1024 17456
1025 9232
1026 13636
1027 12038
1028 13180
1029 11059
1030 11562
1031 10832
1032 12547
1033 12883
1034 19440
1035 12829
1036 18173
1037 10887
1038 13718
1039 12179
1040 13929
1041 12151
1042 20285
1043 8893
1044 18272
1045 12278
1046 13661
1047 10160
1048 12903
1049 13757
1050 15017
1051 10455
1052 10237
1053 7824
1054 13542
1055 11114
1056 15655
1057 8870
1058 12413
1059 11306
1060 27190
1061 8150
1062 9661
1063 9155
1064 15414
1065 16640
1066 19674
1067 23402
1068 13132
1069 16809
1070 21011
1071 10569
1072 17440
1073 9363
1074 12739
1075 27341
1076 25603
1077 60272
1078 26854
1079 12012
1080 46992
1081 16467
1082 30998
1083 12275
1084 14733
1085 12592
1086 16649
1087 22889
1088 26592
1089 12784
1090 18656
1091 14634
1092 16915
1093 18128
1094 16503
1095 10009
1096 15587
1097 11958
1098 13744
1099 11283
1100 13811
1101 12976
1102 15453
1103 10740
1104 17702
1105 10297
1106 12938
1107 17200
1108 13293
1109 18064
1110 14144
1111 15094
1112 15472
1113 9466
1114 18339
1115 9379
1116 14400
1117 10461
1118 12697
1119 13879
1120 18426
1121 9981
1122 15987
1123 12378
1124 15772
1125 10579
1126 14669
1127 12080
1128 13456
1129 9929
1130 24778
1131 24093
1132 23991
1133 22787
1134 23677
1135 23280
1136 21879
1137 21805
1138 23354
1139 10771
1140 15463
1141 19741
1142 13635
1143 21200
1144 18803
1145 8535
1146 27418
1147 11111
1148 20000
1149 12873
1150 14150
1151 9206
1152 20323
1153 30099
1154 23098
1155 16298
1156 13549
1157 25776
1158 19990
1159 24835
1160 38288
1161 15043
1162 9236
1163 8909
1164 15446
1165 6669
1166 11740
1167 6596
1168 13703
1169 7789
1170 11632
1171 6851
1172 17450
1173 9821
1174 209120
1175 20480
1176 31568
1177 16076
1178 40937
1179 16630
1180 21926
1181 15507
1182 6940652
1183 10854
1184 20364
1185 204445
1186 214186
1187 199738
1188 201932
1189 15000000
1190 205517
1191 208970
1192 195814
1193 14774
1194 12566
1195 12784
1196 16125
1197 14388
1198 19264
1199 12870
1200 18359
1201 13847
1202 14039
1203 11389
1204 13520
1205 11549
1206 12676
1207 11543
1208 20733
1209 28688
1210 16915
1211 23885
1212 13340
1213 11581
1214 16060
1215 10403
1216 12858
1217 10202
1218 217411
1219 26390
1220 15037
1221 20294
1222 50122
1223 23098
1224 20509
1225 10288
1226 15971
1227 10452
1228 15446
1229 20345
1230 12381
1231 12813
1232 17718
1233 13236
1234 24579
1235 10173
1236 13424
1237 13805
1238 17942
1239 10788
1240 14313
1241 10691
1242 36970
1243 16598
1244 27206
1245 12186
1246 16198
1247 14188
1248 25325
1249 11309
1250 12413
1251 11561
1252 24589
1253 10659
1254 14048
1255 13008
1256 16589
1257 14282
1258 19542
1259 16560
1260 19037
1261 10988
1262 15620
1263 15520
1264 21174
1265 12003
1266 19504
1267 12595
1268 18934
1269 13830
1270 13286
1271 11558
1272 13606
1273 9667
1274 15308
1275 11129
1276 20516
1277 11108
1278 16816
1279 12816
1280 13716
1281 11692
1282 10307
1283 6682
1284 14153
1285 6899
1286 9776
1287 13379
1288 12394
1289 6480
1290 16672
1291 6323
1292 21367
1293 12652
1294 12057
1295 10272
1296 13884
1297 16054
1298 102794
1299 13335
1300 23523
1301 39433
1302 32963
1303 37980
1304 15184
1305 12969
1306 20522
1307 17063
1308 19274
1309 12681
1310 29248
1311 36742
1312 15885
1313 12714
1314 49549
1315 15568
1316 16621
1317 15709
1318 17728
1319 31484
1320 14857
1321 21843
1322 22230
1323 11712
1324 19293
1325 15824
1326 15898
1327 9600
1328 22278
1329 7555
1330 20858
1331 16352
1332 11242
1333 7056
1334 16202
1335 13395
1336 24957
1337 17949
1338 12477
1339 9844
1340 16106
1341 15155
1342 16198
1343 16058
1344 24554
1345 14848
1346 18605
1347 11901
1348 16535
1349 42070
1350 15088
1351 10518
1352 15197
1353 12829
1354 12809
1355 13648
1356 19770
1357 11859
1358 20784
1359 11245
1360 19206
1361 13850
1362 16390
1363 9740
1364 13828
1365 19952
1366 13923
1367 10179
1368 20963
1369 9712
1370 15924
1371 14355
1372 19367
1373 411510
1374 24570
1375 16954
1376 15000000
1377 12083
1378 32771
1379 13907
1380 24528
1381 12381
1382 12217
1383 11440
1384 26182
1385 12998
1386 12906
1387 260752
1388 13321
1389 13802
1390 15000000
1391 19754
1392 17613
1393 17107
1394 14135
1395 17382
1396 18972
1397 27648
1398 16419
1399 10333
1400 21031
1401 481479
1402 15917
1403 12384
1404 12585
1405 10666
1406 15565
1407 12435
1408 15801
1409 14397
1410 16599
1411 14553
1412 13245
1413 13072
1414 10598
1415 14099
1416 10458
1417 21808
1418 20349
1419 6525
1420 15699
1421 6755
1422 20582
1423 13322
1424 14956
1425 25846
1426 117219
1427 10906
1428 23782
1429 11796
1430 26829
1431 14480
1432 19212
1433 13379
1434 16784
1435 16627
1436 13344
1437 26176
1438 16214
1439 15139
1440 15904
1441 25223
1442 13872
1443 9383
1444 16448
1445 13645
1446 18118
1447 10438
1448 356570
1449 12250
1450 1031044
1451 15245
1452 10061
1453 17916
1454 18806
1455 14275
1456 18681
1457 12803
1458 33021
1459 10109
1460 13322
1461 17718
1462 14256
1463 9344
1464 326688
1465 11600
1466 17172
1467 12128
1468 10461
1469 10112
1470 12896
1471 17623
1472 20064
1473 12384
1474 15226
1475 21843
1476 14662
1477 12899
1478 15632
1479 13511
1480 24195
1481 14134
1482 15891
1483 12083
1484 18650
1485 13517
1486 18998
1487 436339
1488 19744
1489 124499
1490 27420
1491 20419
1492 12192
1493 20899
1494 18023
1495 10077
1496 17190
1497 10407
1498 22288
1499 11046
1500 31076
1501 14474
1502 25056
1503 13824
1504 12717
1505 12816
1506 17165
1507 12378
1508 16951
1509 11021
1510 19120
1511 13012
1512 14435
1513 10800
1514 17040
1515 8490
1516 15040
1517 9133
1518 16124
1519 12781
1520 15734
1521 9728
1522 14896
1523 11805
1524 16826
1525 12023
1526 15030
1527 12023
1528 15651
1529 47881
1530 55156
1531 83869
1532 23501
1533 14378
1534 14618
1535 12131
1536 16937
1537 12256
1538 15869
1539 14039
1540 18684
1541 10595
1542 14531
1543 20685
1544 17059
1545 11914
1546 9718
1547 10794
1548 22582
1549 7094
1550 11904
1551 21366
1552 22112
1553 10182
1554 10951
1555 12282
1556 16416
1557 15101
1558 12470
1559 12403
1560 16137
1561 20061
1562 26009
1563 10227
1564 17849
1565 15510
1566 19517
1567 11088
1568 17219
1569 8182
1570 17267
1571 13328
1572 16912
1573 23465
1574 16077
1575 13578
1576 16643
1577 11578
1578 41555
1579 14163
1580 13689
1581 17286
1582 12343
1583 10960
1584 16746
1585 10585
1586 19911
1587 13513
1588 13436
1589 13005
1590 18666
1591 12605
1592 9904
1593 12026
1594 8102
1595 6864
1596 9719
1597 13402
1598 10403
1599 12432
1600 9229
1601 8905
1602 21220
1603 16378
1604 21175
1605 14819
1606 16918
1607 13981
1608 1436205
1609 15079
1610 22595
1611 13363
1612 19510
1613 15712
1614 26201
1615 14167
1616 21651
1617 9830
1618 11929
1619 11248
1620 14915
1621 11440
1622 12765
1623 17197
1624 11088
1625 10989
1626 14525
1627 13549
1628 14979
1629 9728
1630 21446
1631 7850
1632 15312
1633 14080
1634 18122
1635 10297
1636 21188
1637 15741
1638 19936
1639 13968
1640 15344
1641 12483
1642 13315
1643 15683
1644 48604
1645 15079
1646 18352
1647 10762
1648 11491
1649 9200
1650 10362
1651 11350
1652 19197
1653 17245
1654 17524
1655 12137
1656 12816
1657 21952
1658 12253
1659 16576
1660 16868
1661 7760
1662 11417
1663 7347
1664 8586
1665 7005
1666 14259
1667 11276
1668 13028
1669 7472
1670 14461
1671 8342
1672 12464
1673 15000000
1674 22653
1675 13971
1676 20118
1677 14013
1678 22233
1679 11789
1680 18291
1681 16950
1682 15642
1683 9760
1684 13053
1685 15705
1686 13331
1687 12291
1688 13488
1689 11683
1690 12643
1691 14221
1692 10326
1693 12304
1694 10032
1695 8151
1696 11708
1697 11588
1698 10973
1699 7184
1700 14896
1701 10976
1702 23085
1703 20921
1704 12966
1705 33974
1706 12493
1707 17277
1708 15235
1709 11024
1710 19587
1711 13789
1712 13773
1713 14394
1714 15574
1715 15257
1716 15114
1717 11641
1718 17082
1719 12023
1720 21114
1721 10320
1722 14509
1723 9555
1724 30650
1725 10944
1726 14317
1727 9644
1728 17123
1729 12557
1730 14723
1731 17395
1732 14774
1733 10525
1734 13315
1735 16822
1736 37193
1737 9437
1738 21481
1739 10749
1740 16269
1741 13299
1742 21747
1743 13207
1744 16903
1745 12912
1746 54732
1747 17911
1748 15830
1749 18547
1750 13085
1751 8825
1752 11875
1753 6515
1754 10822
1755 6372
1756 10045
1757 6566
1758 1291293
1759 7421
1760 18119
1761 19091
1762 13021
1763 10198
1764 14727
1765 15420
1766 21593
1767 84355
1768 17210
1769 14266
1770 13107
1771 15833
1772 27280
1773 11980
1774 13155
1775 11443
1776 12816
1777 14765
1778 19290
1779 11469
1780 12553
1781 12304
1782 18518
1783 15453
1784 23568
1785 13705
1786 18000
1787 18199
1788 18000
1789 14614
1790 13632
1791 11036
1792 7291570
1793 10112
1794 28509
1795 9072
1796 17904
1797 7558
1798 15000000
1799 8864
1800 13104
1801 14803
1802 16522
1803 12589
1804 16858
1805 14147
1806 14854
1807 13120
1808 49130
1809 15000000
1810 15000000
1811 15000000
1812 15000000
1813 15000000
1814 15000000
1815 15000000
1816 15000000
1817 15000000
1818 15000000
1819 15000000
1820 15000000
1821 15000000
1822 15000000
1823 15000000
1824 15000000
1825 15000000
1826 15000000
1827 15000000
1828 15000000
1829 15000000
1830 15000000
1831 15000000
1832 15000000
1833 15000000
1834 15000000
1835 15000000
1836 15000000
1837 15000000
1838 15000000
1839 15000000
1840 15000000
1841 15000000
1842 15000000
1843 15000000
1844 15000000
1845 15000000
1846 15000000
1847 15000000
1848 15000000
1849 15000000
1850 15000000
1851 15000000
1852 15000000
1853 15000000
1854 15000000
1855 15000000
1856 15000000
1857 15000000
1858 15000000
1859 15000000
1860 15000000
1861 15000000
1862 15000000
1863 15000000
1864 15000000
1865 15000000
1866 15000000
1867 15000000
1868 15000000
1869 15000000
1870 15000000
1871 15000000
1872 15000000
1873 15000000
1874 15000000
1875 15000000
1876 15000000
1877 15000000
1878 15000000
1879 15000000
1880 15000000
1881 15000000
1882 15000000
1883 15000000
1884 15000000
1885 15000000
1886 15000000
1887 15000000
1888 15000000
1889 15000000
1890 15000000
1891 15000000
1892 15000000
1893 15000000
1894 15000000
1895 15000000
1896 15000000
1897 15000000
1898 15000000
1899 15000000
1900 15000000
1901 15000000
1902 15000000
1903 15000000
1904 15000000
1905 15000000
1906 15000000
1907 15000000
1908 15000000
1909 15000000
1910 15000000
1911 15000000
1912 15000000
1913 15000000
1914 15000000
1915 15000000
1916 15000000
1917 15000000
1918 15000000
1919 15000000
1920 15000000
1921 15000000
1922 15000000
1923 15000000
1924 15000000
1925 15000000
1926 15000000
1927 15000000
1928 15000000
1929 15000000
1930 15000000
1931 15000000
1932 15000000
1933 15000000
1934 15000000
1935 15000000
1936 15000000
1937 15000000
1938 15000000
1939 15000000
1940 15000000
1941 15000000
1942 15000000
1943 15000000
1944 15000000
1945 15000000
1946 15000000
1947 15000000
1948 15000000
1949 15000000
1950 15000000
1951 15000000
1952 15000000
1953 15000000
1954 15000000
1955 15000000
1956 15000000
1957 15000000
1958 15000000
1959 15000000
1960 15000000
1961 15000000
1962 15000000
1963 15000000
1964 15000000
1965 15000000
1966 15000000
1967 15000000
1968 15000000
1969 15000000
1970 15000000
1971 15000000
1972 15000000
1973 15000000
1974 15000000
1975 15000000
1976 15000000
1977 15000000
1978 15000000
1979 15000000
1980 15000000
1981 15000000
1982 15000000
1983 15000000
1984 15000000
1985 15000000
1986 15000000
1987 15000000
1988 15000000
1989 15000000
1990 15000000
1991 15000000
1992 15000000
1993 15000000
1994 15000000
1995 15000000
1996 15000000
1997 15000000
1998 15000000
1999 15000000
2000 15000000
2001 15000000
2002 15000000
2003 15000000
2004 15000000
2005 15000000
2006 15000000
2007 15000000
2008 15000000
2009 15000000
2010 15000000
2011 15000000
2012 15000000
=======
15000000
15000000
15000000
15000000
14218
557699
10355
168221
9933
163030
11776
134224
6484
129462
8000
86755
17907
146422
9501
123612
12893
334496
19306
27754
10903
13146
376630
19757
32509
21350
11370
16573
13203
18935
490985
10848
9548
388442
392087
387917
390192
387584
385674
15000000
392199
17724
11533
16540
11344
16934
13194
12660
22665
15693
11619
19920
12656
20406
10307
12711
10979
13146
12042
12704
20457
11779
13126
13171
13562
15901
11641
14893
12387
17388
10743
13584
12279
17645
13223
254864
12151
14797
12313
20301
18378
29812
16489
21018
24797
20458
17456
12147
10521
14480
10707
17440
12394
29916
13440
16249
12627
25780
14288
14909
11924
12992
11418
19926
12412
16781
13481
15773
10244
15174
10813
15097
9392
192778
200067
198211
200556
391338
15000000
383303
390215
14669
10889
14390
12484
19542
11885
11639
10371
16935
13280
12490
13251
19469
11347
13389
10348
17865
20726
13705
12787
17552
13123
15139
9987
12336
9334
11434
14214
15399
16828
13971
21033
20576
14749
20375
13514
12598
10602
18234
13523
15456
12221
14387
12825
12086
25773
19200
15498
12925
10454
12553
12348
20637
16336
23468
10969
16842
24912
15328
10314
15689
25588
25622
22156
18889
24346
19952
11914
12327
11722
19001
10653
14832
15555
18499
9257
17900
16368
16758
16313
27206
13222
13651
10359
17024
11846
12825
11952
17894
15948
17709
14198
16716
9520
16297
242448
12973
13638
12960
19133
16736
13927
15322
15000000
15000000
10822
9648
214969
251172
216477
232380
213126
246525
261834
222710
12054
15136
10890
14407
13680
17392
14109
18179
9917
15529
15034
25446
12086
16362
20436
26045
25034
36192
12538
26880
31130
16157
344538
15664
10624
13206
19030
16003
14150
21040
23168
22567
21639
13958
10211
13700
10246
15686
15952
15482
10848
15539
15094
20887
1035018
288784
12631
12854
20199
20823
23575
23510
16186
15104
48004
39318
10039
13929
13638
24170
11478
14371
11504
13508
12528
12352
13655
13018
10544
14403
9719
12640
11104
16070
10774
13552
11059
13975
10407
18630
9977
12096
26000
19292
10500
14265
15837
23133
11581
16032
15971
17785
11082
21923
14294
20179
12839
18518
12387
18189
11229
20522
14509
19328
11197
17117
12265
16828
12048
30055
17491
15600
12451
12761
10058
14032
16109
11065
11609
16614
8931
12490
13302
16781
11113
13763
9545
12989
10180
16374
12580
16640
10103
14035
9811
18109
7126
12954
7859
12483
15338
13866
10378
13993
10730
11271
12451
12340
10262
18234
11133
12553
9145
13529
17328
18768
10710
12970
6611
12240
14710
14476
16896
22588
13657
20663
15127
12653
13908
13280
6663
12304
8771
11331
9162
11485
9271
10326
12416
12000
6954
14534
18598
22653
18480
17719
13130
16951
20221
19530
12928
12618
10326
17581
16746
12889
19689
24867
13751
29287
33270
13536
9686
208105
20112
17916
18403
17104
16871
17226
20233
18448
14617
13891
11197
21469
44835
25101
42448
177331
25632
17069
37616
22080
11482
13270
12311
14889
17868
14080
13600
23421
22039
19229
12313
12793
9978
15046
12045
12438
10749
14631
12685
17971
12121
323104
11056
12960
11571
19789
23245
19926
14500
18118
11014
20073
16672
11536
10355
15933
13683
11504
7354
13744
10381
15114
7984
18660
8883
16198
10525
23424
19344
18288
15296
15053
16899
9024
9792
15562
7136
17149
12484
13242
19530
18134
16026
18871
14320
14844
11075
14602
12426
17881
9827
23017
15142
17875
9917
15318
9494
14064
10774
17101
14349
12474
10627
13603
9671
15661
11194
14000
10490
15616
11274
16925
16134
22150
15047
17939
16240
29104
13827
15111
10755
14659
20045
17248
15219
13577
12793
19831
11149
16150
9635
16829
9636
13220
9993
11386
12138
15219
13946
13821
10141
701577
11139
13248
26134
27827
18835
32988
18934
18892
22557
17763
10697
14301
12800
11725
26051
25178
16842
18842
26729
17757
19239
12528
16707
13885
11302
15811
14976
13879
13661
22055
22461
15843
15943
14480
12448
16244
10256
19859
12198
17306
7654
11770
14941
12502
11405
16695
11399
23751
19305
21420
21702
21456
18595
18189
27735
17286
9888
14765
11590
13872
10525
12144
14326
19965
13450
15392
9494
13514
10647
14330
13360
19584
12067
14000
12928
18343
23677
24167
13446
12419
12125
30963
11443
15789
11702
13476
10186
19735
11917
16618
12692
17734
13351
16073
14064
27360
11843
13190
16480
16131
13661
18118
12003
18637
19702
23514
21479
22569
35312
35485
21440
32394
1352435
14362
11312
26224
16746
34826
38234
39619
26052
28310
16844
18413
10435
11434
10672
17079
14957
14736
11814
11273
23047
14826
12854
13817
10003
14599
11536
19353
15868
9392
11430
25152
8374
20064
11360
36480
10748
13863
56035
29671
22132
1382743
22899
25571
14073
16089
11684
14186
8000
13267
6624
13340
12608
14022
12678
13991
13754
18112
11961
15849
9350
17219
29734
15757
12748
17939
14912
22045
8221
12294
11437
12980
15866
15273
14308
13997
14211
18761
13027
12224
11619
10899
9238
27123
29974
29856
38244
27932
28121
25523
16704
12326
12515
14496
46736
13929
16426
36832
21689
37776
19555
14038
15670
13520
11488
16086
18156
25507
18723
28647
16778
24535
20749
16672
13542
16087
9111
13581
13126
18745
15161
19539
12356
30778
23062
14151
11591
19616
15904
21453
20138
13638
12122
14298
24599
11497
11676
13943
10675
14576
11453
14036
19760
23280
14452
17514
21017
14675
11629
13123
16851
20253
18263
20874
16352
19891
15997
20745
18032
18300
90762
16566
406883
30579
289328
20473
12560
15209
16800
23661
21440
13283
10109
124921
19184
17360
14032
28739
14701
13680
27302
18262
10845
16355
10141
18310
12250
18000
13965
