,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
13,3790749869.0,9147388830.0,8454129735.0,8752326340.0,8781636188.0,742840875.0,1860593939.0,1717684483.0,1757352806.0,1751530149.0,4506283.0,8989209.0,8846022.0,10411727.0,12154732.0,4516754.0,8673470.0,8755451.0,10757245.0,10950597.0,2942.0,1670.0,2091.0,8685.0,1645.0,10664401.0,8732943.0,12567529.0,10835012.0,6961104.0,1433592449.0,2888358875.0,2891426977.0,2889062348.0,2889240464.0,10988322.0,15890514.0,14155099.0,15357843.0,6884153.0,1134669195.0,2740838303.0,2639060929.0,2852420865.0,2812436049.0,2298.0,1791.0,1582.0,8609.0,1188.0,2421237.0,4081729.0,2156454.0,2560060.0,3107748.0,7484388.0,7157370.0,11903478.0,5175677.0,5516889.0,5022.1075502089,3299.0679035323,N/A
14,3681848733.0,9459972665.0,8915203467.0,8791774680.0,8813730788.0,740407543.0,1854240385.0,1718502565.0,1780716638.0,1744815710.0,5242842.0,8497901.0,9648044.0,11737131.0,11232767.0,5673703.0,8235013.0,9775907.0,9308287.0,11299157.0,2474.0,3357.0,2657.0,8059.0,1776.0,9824529.0,7445896.0,11270952.0,11595049.0,6287385.0,1441836109.0,2888353095.0,2889756773.0,2889083117.0,2888899744.0,10903064.0,12515036.0,13757941.0,12091252.0,8064475.0,1122131463.0,2697101380.0,2612041431.0,2800145573.0,2663411220.0,2280.0,2555.0,1457.0,8302.0,1667.0,2077381.0,3232566.0,2557507.0,2945691.0,3511130.0,7402792.0,2787578.0,9184498.0,15119018.0,5154974.0,5097.8062778172,3284.5412817482,N/A
15,3948021853.0,8480097829.0,9127183485.0,8595182499.0,8638062151.0,773598405.0,1724602219.0,1792296211.0,1635609207.0,1697601124.0,4192245.0,9180051.0,8953264.0,11714102.0,12416267.0,3816733.0,10019274.0,8468396.0,11082984.0,11305532.0,2634.0,2717.0,3010.0,8161.0,1798.0,10139631.0,9274201.0,10092329.0,9417970.0,6168026.0,1449711315.0,2888433154.0,2888777792.0,2889290778.0,2888621379.0,10827910.0,14622967.0,11793587.0,14055667.0,8181822.0,1082315993.0,2678208709.0,2567306292.0,2715078446.0,2774663542.0,1834.0,2375.0,2200.0,3990.0,1120.0,2444803.0,3498140.0,1967200.0,3784937.0,2198152.0,7251027.0,2706818.0,4609777.0,11863828.0,3079936.0,5052.7882008409,3180.7749199415,N/A
16,3472280372.0,8868738928.0,8622993879.0,8929529532.0,9322343639.0,665600890.0,1772035092.0,1752244854.0,1732932943.0,1762126949.0,3776447.0,10231678.0,9560256.0,10242056.0,10617829.0,4536913.0,9500701.0,9997802.0,10393210.0,9787679.0,8734.0,2608.0,2275.0,10861.0,2950.0,8587232.0,9810583.0,13894076.0,13894623.0,6774817.0,1443416243.0,2885884227.0,2888620223.0,2891304568.0,2889051812.0,10723589.0,10085352.0,15343662.0,13929627.0,7644167.0,1094037183.0,2653005764.0,2426690881.0,2638130893.0,2758514781.0,3201.0,1757.0,1213.0,11545.0,1488.0,2502651.0,4642417.0,1836153.0,2028480.0,2884157.0,8039210.0,8561218.0,8259577.0,7727921.0,4274460.0,4987.2230495224,3260.4821869897,N/A
17,3708741202.0,9360568251.0,8187427768.0,9503653578.0,8728158488.0,720399797.0,1799873894.0,1591380957.0,1846713841.0,1718030003.0,5503148.0,9504420.0,10796925.0,8472964.0,10167833.0,5412081.0,9527276.0,8561336.0,8719759.0,13398381.0,3707.0,26341.0,2626.0,21768.0,13409.0,9697483.0,8976724.0,11216755.0,12904596.0,7214309.0,1447947979.0,2888573903.0,2888454032.0,2888875039.0,2864627973.0,10998182.0,12334610.0,14050175.0,13922288.0,7280890.0,1172112130.0,2681424251.0,2691471463.0,2656470466.0,2741251070.0,2370.0,1467.0,2307.0,12279.0,2331.0,2637793.0,3271366.0,2394277.0,3426509.0,2443537.0,7264656.0,5133378.0,8610514.0,12047577.0,3375943.0,4996.7044865655,3186.5134341865,N/A
18,2266061557.0,6036542572.0,5729611875.0,5909499346.0,5445329714.0,480171437.0,1225090360.0,1215017650.0,1150406920.0,1014824309.0,4545139.0,11075891.0,8532317.0,10171316.0,14530675.0,3943806.0,11215168.0,8744639.0,10457341.0,12038163.0,6236.0,5834.0,3023.0,30920.0,5362.0,7140931.0,5723392.0,8785586.0,11899949.0,5297440.0,1434361356.0,2868996926.0,2884981475.0,2868915638.0,2852516592.0,8857766.0,8208831.0,10148819.0,10808214.0,4396692.0,845021481.0,1671883642.0,1885015620.0,1786104562.0,1782496013.0,6875.0,2669.0,3252.0,36169.0,2786.0,1935680.0,3296169.0,2215726.0,1568386.0,2423816.0,5799950.0,5043589.0,8506466.0,2594035.0,3606132.0,5041.5287684166,3278.8646932248,N/A
19,1948568421.0,6765001165.0,5031370748.0,7206128643.0,7722374752.0,426941148.0,1386991997.0,1086257124.0,1426884986.0,1483257213.0,4671340.0,6983074.0,9316834.0,8943760.0,12244455.0,4166533.0,8158717.0,7803267.0,8735433.0,13610511.0,4697.0,3929.0,2447.0,19657.0,3641.0,8309372.0,6859959.0,6244845.0,11045718.0,6147224.0,1455029382.0,2872371299.0,2836278566.0,2890031971.0,2853306601.0,8631159.0,12480507.0,10916781.0,10852126.0,5031813.0,935878210.0,1909022719.0,1897798172.0,2127343039.0,2129317701.0,3846.0,2500.0,2954.0,18900.0,2387.0,1457796.0,2327791.0,1601838.0,1816449.0,1915330.0,4689863.0,2865109.0,7658932.0,6087001.0,2932468.0,4026.6745713336,2322.5958373516,N/A
20,3144803432.0,8216235509.0,8588318705.0,8812720295.0,8440964938.0,663795990.0,1671746411.0,1708488870.0,1761845608.0,1687554261.0,4192979.0,9898802.0,8879880.0,10221988.0,11777631.0,3364768.0,10385553.0,8753467.0,9522920.0,10651405.0,2808.0,3259.0,2000.0,10369.0,1570.0,10209987.0,9248361.0,13521741.0,13719058.0,6598117.0,1441662155.0,2874190559.0,2889641343.0,2886762563.0,2891818265.0,10926270.0,11562542.0,14817457.0,13527989.0,7188785.0,1139707045.0,2815502054.0,2637387433.0,2694995302.0,2746695407.0,2342.0,1579.0,2832.0,5771.0,1062.0,2468746.0,3988542.0,3720696.0,2841307.0,2566551.0,6933046.0,6463857.0,9463122.0,8801039.0,3193893.0,4503.2762976264,2699.0512536471,N/A
21,3646403767.0,8722229191.0,8333290464.0,8517717929.0,8985903465.0,730921235.0,1694801402.0,1637230930.0,1762478741.0,1769565299.0,5095594.0,9543726.0,9433002.0,9133473.0,11280914.0,5075780.0,9771696.0,9307335.0,8283375.0,10522772.0,3245.0,3511.0,2075.0,11092.0,2451.0,9695689.0,8892890.0,10669687.0,14665860.0,7836251.0,1440588280.0,2889640978.0,2888478917.0,2887928916.0,2889440193.0,10607400.0,14304688.0,13833098.0,14786262.0,8617253.0,1117127532.0,2688220997.0,2463687860.0,2800905998.0,2827727963.0,2568.0,2138.0,2102.0,9001.0,1449.0,2817121.0,3518351.0,2823541.0,3738061.0,3203634.0,7896464.0,5162537.0,10723603.0,8600071.0,3425403.0,5014.5614253603,3177.8040150305,N/A
22,3530448759.0,8072373086.0,8308064282.0,9544705588.0,8449505681.0,694704338.0,1609886775.0,1673509390.0,1821314686.0,1694515174.0,5633194.0,10150440.0,8936436.0,9021730.0,11483484.0,4853166.0,9826166.0,7678886.0,9067727.0,11185001.0,2711.0,2156.0,2374.0,11847.0,2168.0,10537771.0,8691016.0,13342571.0,15148621.0,6115790.0,1434729205.0,2886294683.0,2889615648.0,2888739739.0,2889089164.0,10789061.0,11289347.0,14466275.0,14523806.0,7777524.0,1137595208.0,2785450590.0,2667534221.0,2753093719.0,2699431780.0,2509.0,1672.0,1717.0,11366.0,1284.0,2623841.0,4124587.0,4456390.0,2700498.0,2808813.0,6490567.0,5991988.0,9774648.0,9776720.0,2308678.0,5033.6120334536,3247.5075460561,N/A
23,3696960023.0,8302810373.0,7773587678.0,9319410964.0,8964232235.0,691009745.0,1738783042.0,1628787623.0,1796511941.0,1815906367.0,4298107.0,11655387.0,10001837.0,10106762.0,9843661.0,3430894.0,11569643.0,9391065.0,11439864.0,10327725.0,3946.0,3933.0,3919.0,9155.0,1616.0,10024524.0,9998262.0,13491094.0,9860951.0,7316259.0,1473025644.0,2888203256.0,2890583580.0,2888631685.0,2888405459.0,11161389.0,14744556.0,12525197.0,13358394.0,6852413.0,1192745232.0,2694740018.0,2561620940.0,2829068256.0,2570948776.0,2887.0,2502.0,1817.0,8559.0,1191.0,2498726.0,4855181.0,3707607.0,1551450.0,3063088.0,5959856.0,6413725.0,5590690.0,7696520.0,4183243.0,5026.6989563506,3294.9964056991,N/A
24,3614685096.0,8617164903.0,8455347282.0,9220826937.0,9336438159.0,728807536.0,1771722600.0,1610208248.0,1800036049.0,1848684884.0,4081553.0,9140443.0,10795343.0,8526737.0,11599610.0,3788954.0,9239330.0,10505010.0,9420911.0,10316537.0,2986.0,2064.0,2548.0,8878.0,2569.0,10090191.0,10625077.0,11690263.0,14108208.0,7205565.0,1442911013.0,2886682664.0,2888455071.0,2888941555.0,2889030775.0,11598456.0,14892888.0,13656370.0,15132693.0,8082090.0,1172182901.0,2740042364.0,2577986494.0,2891887738.0,2720458127.0,7422.0,2096.0,1709.0,7006.0,2341.0,2648546.0,2756526.0,2434300.0,4580017.0,2845046.0,7779948.0,6366436.0,9340205.0,11268527.0,3407535.0,4996.5490994028,3223.8697627366,N/A
25,3797986031.0,9689178430.0,8425903455.0,8601792145.0,8917082932.0,736137801.0,1876800916.0,1656945921.0,1744012580.0,1753559570.0,4747041.0,9937075.0,10452543.0,10513748.0,11052099.0,4404406.0,11228012.0,10289018.0,10090404.0,10718896.0,2680.0,2718.0,2178.0,7009.0,1816.0,10107428.0,8937678.0,12335305.0,7734715.0,7968651.0,1417051780.0,2886419195.0,2888295718.0,2889371880.0,2885943496.0,10663111.0,12672787.0,13414589.0,13631136.0,7861650.0,1137875500.0,2739050270.0,2651962463.0,2702905469.0,2704608254.0,2209.0,2083.0,1951.0,10380.0,1097.0,2228859.0,5534720.0,2088540.0,2081874.0,4346002.0,7223643.0,4970257.0,5212034.0,5311084.0,5641064.0,5046.1297554584,3331.2989038853,N/A
26,3775292392.0,8586518067.0,9018596634.0,8486692214.0,8847363058.0,761107399.0,1684404988.0,1669259197.0,1751435011.0,1753941941.0,4823789.0,9971017.0,8423436.0,12661724.0,10145756.0,4975326.0,10540088.0,9798952.0,11137800.0,10828164.0,2844.0,2131.0,6367.0,8221.0,2497.0,10342839.0,8024806.0,13265185.0,12114849.0,6856651.0,1464828230.0,2885763661.0,2887671584.0,2888336961.0,2889143786.0,11067122.0,13686964.0,13456549.0,13359209.0,7637416.0,1146042268.0,2661964760.0,2576275034.0,2743907480.0,2756651210.0,3416.0,3004.0,1913.0,6244.0,1188.0,2768048.0,4185031.0,2536735.0,2279507.0,3045340.0,7294013.0,4993620.0,9356733.0,12013129.0,4636998.0,5016.4724536641,3271.4163656701,N/A
27,3746255442.0,9125396418.0,8523147564.0,9065271256.0,8630651263.0,749665750.0,1790113639.0,1696570931.0,1810530864.0,1738651195.0,6331020.0,10415922.0,9922082.0,11334908.0,11187603.0,5807475.0,11275539.0,8682647.0,11583390.0,11645624.0,5384.0,3546.0,1888.0,9523.0,2345.0,10042183.0,10980400.0,12161754.0,11503420.0,6243728.0,1444601138.0,2885630773.0,2890255222.0,2888589439.0,2888750138.0,10530380.0,13680847.0,16422016.0,15350530.0,6450524.0,1044242497.0,2699168433.0,2563571362.0,2690425753.0,2821571062.0,2230.0,1646.0,1873.0,12620.0,1446.0,2653156.0,2865897.0,2210720.0,2192668.0,2707328.0,7327265.0,6915131.0,7278739.0,8358470.0,4465953.0,5061.7597257982,3304.3909668253,N/A
28,3786454449.0,9181828118.0,7736825478.0,8394310177.0,9976300717.0,738188138.0,1767107465.0,1577457490.0,1699844784.0,1831903215.0,5382060.0,11039617.0,7510058.0,10740018.0,12743877.0,5654203.0,10463737.0,6695384.0,10173511.0,13917421.0,3808.0,2807.0,2095.0,10909.0,2553.0,9800937.0,5877230.0,9198131.0,15061741.0,7791852.0,1429708044.0,2877699834.0,2888951114.0,2889393743.0,2888746910.0,9677917.0,15649736.0,12784137.0,10754179.0,6547646.0,1053846831.0,2638234786.0,2590658581.0,2844733553.0,2803377544.0,3069.0,1644.0,1825.0,6896.0,2862.0,2398260.0,3158590.0,2710653.0,3431338.0,3350834.0,7213159.0,5350521.0,11285223.0,7830416.0,5006084.0,4992.9426260229,3256.0907789058,N/A
29,1965619453.0,5029276448.0,4757856428.0,4144160661.0,5730185031.0,422714542.0,1023259442.0,1032681476.0,892518607.0,1106561936.0,2668362.0,10198308.0,7529176.0,8045971.0,14294293.0,2145900.0,10578722.0,7489878.0,7313493.0,11860260.0,54581.0,5307.0,9424.0,44008.0,6044.0,4459546.0,5486330.0,7093631.0,9166532.0,2519191.0,1426845741.0,2850013632.0,2844317488.0,2869791767.0,2836864798.0,6430390.0,6413213.0,7053510.0,8263408.0,4362320.0,647066670.0,1473142816.0,1437157508.0,1771623156.0,1673434232.0,32249.0,5152.0,7487.0,33630.0,3212.0,990423.0,2430407.0,1770767.0,1126222.0,1091674.0,2501491.0,2528203.0,4820708.0,6073075.0,1815809.0,5011.4564727871,3212.8127437194,N/A
30,3006381382.0,7891711218.0,7309899613.0,7962396499.0,8418188125.0,610655230.0,1587988320.0,1379121100.0,1609393996.0,1637712543.0,5629455.0,9107779.0,9166999.0,9115116.0,11077412.0,4740176.0,10600247.0,8397898.0,9134638.0,10608413.0,2203.0,4090.0,2788.0,8987.0,3326.0,8161683.0,7498489.0,7448778.0,11435432.0,6332989.0,1439176668.0,2862355603.0,2862651827.0,2873045629.0,2876903328.0,8708428.0,13535623.0,13100849.0,10815908.0,6747099.0,969314203.0,2392957728.0,2147661246.0,2536761781.0,2621972328.0,2587.0,2334.0,1572.0,3460.0,1686.0,1767373.0,1730946.0,1250788.0,4333481.0,2913792.0,7333326.0,4202508.0,9978117.0,12091167.0,4411955.0,3748.2054196421,1648.2249000377,N/A
31,3792941656.0,9505484285.0,8340432483.0,8647993015.0,8942037576.0,747167751.0,1794433512.0,1645640101.0,1782269737.0,1786375590.0,4655095.0,9993697.0,8793265.0,9148266.0,11387333.0,4333098.0,9915478.0,8692545.0,9031456.0,10596396.0,2648.0,2458.0,25703.0,9209.0,1529.0,9365820.0,9849806.0,7575473.0,14786320.0,8249487.0,1438338032.0,2885639060.0,2888091491.0,2888822520.0,2891563450.0,11333878.0,13534113.0,13461339.0,12932855.0,6932474.0,1193888645.0,2769671913.0,2455297612.0,2828216892.0,2812958789.0,2554.0,1563.0,1213.0,8481.0,1576.0,2227447.0,2692488.0,1646316.0,3187279.0,2516038.0,7118020.0,4222426.0,11894668.0,7507647.0,5622171.0,4888.6719806404,3070.5823790343,N/A
32,3799111123.0,9273435948.0,8247404510.0,8806064136.0,9562969362.0,759104050.0,1812061897.0,1636566580.0,1838383247.0,1843720135.0,3727157.0,9767162.0,8939135.0,9310558.0,9321543.0,4225320.0,10263830.0,9815624.0,9492209.0,8986310.0,2830.0,2932.0,2932.0,11773.0,2178.0,10485208.0,10845390.0,11194282.0,11853223.0,7475753.0,1434897633.0,2888829498.0,2885771811.0,2889210693.0,2888875290.0,10865560.0,11826388.0,14195415.0,14912463.0,8137094.0,1155550636.0,2824571375.0,2559585479.0,2811185919.0,2795642999.0,5906.0,1712.0,2462.0,9998.0,2288.0,2589345.0,3865602.0,2495007.0,4296130.0,2665903.0,6433766.0,4961538.0,8485148.0,6737166.0,3691419.0,5077.6175754829,3282.6256865248,N/A
