,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
10,6787724844.0,4737263113.0,5203244223.0,4753251891.0,9069045572.0,1340023328.0,935697207.0,1018776849.0,941087196.0,1787583722.0,5203354.0,3602753.0,3906232.0,3572212.0,6597123.0,4962262.0,3809815.0,3906781.0,3570890.0,6571664.0,2140.0,7981.0,1806.0,3571.0,1066.0,2925139.0,3354570.0,3218512.0,3194556.0,2629711.0,1793311451.0,1293648106.0,1393764710.0,1293613522.0,2392568399.0,7287444.0,3465208.0,3628056.0,3632748.0,2712895.0,2089921038.0,1459662855.0,1601430181.0,1483280014.0,2781722427.0,1348.0,8753.0,1091.0,2959.0,600.0,1178752.0,1142940.0,1140342.0,1082896.0,1065821.0,1713135.0,2179808.0,2022703.0,2046685.0,1559848.0,1400.9655565917,1400.9495889976,12.88
11,6713066331.0,4699991358.0,5199769801.0,4758088369.0,8967782946.0,1329459512.0,931287464.0,1013387824.0,941527938.0,1773100465.0,5234625.0,3591300.0,3888886.0,3575393.0,6582294.0,5258867.0,3610230.0,3889355.0,3575706.0,6582212.0,1689.0,9069.0,4206.0,3768.0,455.0,2930201.0,3371029.0,3220978.0,3191310.0,2636696.0,1793357037.0,1293521894.0,1393901087.0,1293698756.0,2392676794.0,6770775.0,3493323.0,3615971.0,3636955.0,2701792.0,2100952948.0,1467477739.0,1593358016.0,1484714173.0,2781920026.0,1876.0,8391.0,834.0,3079.0,236.0,1191564.0,1151870.0,1145793.0,1112141.0,1066753.0,1709664.0,2175387.0,2034318.0,2041431.0,1556658.0,1400.8995929261,1400.9161966575,255.178
12,5071823945.0,3853763353.0,5485139921.0,3445299927.0,7209001257.0,1002034343.0,763822065.0,1071794124.0,684835301.0,1421293479.0,3731232.0,3003558.0,4080747.0,2755738.0,5298412.0,3712356.0,2998386.0,4083528.0,2753673.0,5447798.0,4967.0,6374.0,18317.0,6567.0,1022.0,2876420.0,3248230.0,3189480.0,3357401.0,2411646.0,1612064553.0,1291861364.0,1791244462.0,1292484789.0,2391053894.0,4999940.0,3446856.0,3692887.0,4961789.0,2507838.0,1531910758.0,1189369122.0,1619140274.0,1173382597.0,2270445081.0,5215.0,6602.0,9692.0,6417.0,575.0,1161346.0,1096942.0,1123492.0,1066658.0,970822.0,1674569.0,2104214.0,2024484.0,2121108.0,1416381.0,1400.932144762,1400.9310819675,6.867
13,4891990895.0,6451599408.0,8293053525.0,7355479571.0,6561196525.0,969432516.0,1274318517.0,1630660806.0,1434096051.0,1298906864.0,3628869.0,4841644.0,6233390.0,5395601.0,4851457.0,3631051.0,4878915.0,6271697.0,5393844.0,4875962.0,4023.0,9595.0,10498.0,4140.0,720.0,2818044.0,3176225.0,3239915.0,3149550.0,2436920.0,1492632180.0,2090933817.0,2590852786.0,2201016797.0,2031988506.0,6091053.0,3509121.0,3653681.0,3603196.0,2739603.0,1509490021.0,2067221283.0,2756647363.0,2234269793.0,2036254030.0,3773.0,8232.0,5752.0,3203.0,1392.0,1202170.0,1102485.0,1117997.0,958027.0,1008427.0,1673224.0,2129384.0,2035407.0,2001833.0,1428523.0,1389.0931980367,1389.0930930675,137.456
14,5580841660.0,7724077935.0,9653684592.0,10511086028.0,5610267095.0,1104547069.0,1530218984.0,1904072410.0,2060533588.0,1109583594.0,4136490.0,5800055.0,7266994.0,7688571.0,4146942.0,4136845.0,5800159.0,7233197.0,7687050.0,4145630.0,2633.0,9879.0,3497.0,3790.0,1698.0,2980115.0,3421004.0,3246668.0,3287257.0,2579650.0,1493788811.0,2092306540.0,2592384580.0,2791693858.0,1493560718.0,6284047.0,3526199.0,3668525.0,3740193.0,2655996.0,1744302246.0,2418123905.0,2975870988.0,3217023245.0,1747649824.0,1376.0,9216.0,1626.0,6389.0,548.0,1226435.0,1171498.0,1136813.0,1028383.0,1076341.0,1697583.0,2216703.0,2073306.0,2184238.0,1459563.0,1400.9344532285,1400.9332845641,8.17
15,5585927882.0,7804691140.0,9547376656.0,10865183083.0,5626294123.0,1105020208.0,1542498875.0,1889095945.0,2142966556.0,1109988845.0,4136716.0,5818342.0,7679158.0,8162182.0,4297865.0,4138084.0,5818159.0,7271367.0,8165864.0,4293154.0,27086.0,10456.0,2112.0,4461.0,1167.0,2961498.0,3435759.0,3245552.0,3232501.0,2535924.0,1493610791.0,2092450765.0,2592656703.0,2891786221.0,1493413881.0,6041853.0,3513253.0,3682511.0,3742027.0,2637699.0,1738772004.0,2413879805.0,2983193056.0,3340283170.0,1735716214.0,1459.0,11145.0,2010.0,5114.0,575.0,1231513.0,1173429.0,1135751.0,1023424.0,1060242.0,1700391.0,2200426.0,2061389.0,2197608.0,1426668.0,1400.9319000121,1400.9314435951,86.356
16,5633549695.0,7818577837.0,9638206278.0,10895525218.0,5614245506.0,1107543521.0,1536773281.0,1902744056.0,2148309471.0,1109996764.0,4235524.0,5798949.0,7223839.0,8281129.0,4165937.0,4235846.0,5797924.0,7195961.0,8281780.0,4167773.0,1384.0,11008.0,1566.0,3460.0,380.0,2982950.0,3453448.0,3242864.0,3251909.0,2555034.0,1493649538.0,2092135579.0,2592842122.0,2891985632.0,1493726629.0,5415420.0,3556940.0,3686114.0,3733589.0,2662426.0,1737394896.0,2414272037.0,2982446937.0,3355005565.0,1747319585.0,1126.0,8606.0,2114.0,4388.0,111.0,1247266.0,1187367.0,1122640.0,1017914.0,1079344.0,1702749.0,2208474.0,2080363.0,2202283.0,1434386.0,1400.932851434,1400.9235096302,24.688
17,5659159136.0,7857105640.0,9581724624.0,10840481039.0,5635531982.0,1110066364.0,1534202514.0,1894373932.0,2132973230.0,1112322802.0,4152891.0,5789388.0,7679949.0,7953598.0,4331363.0,4153096.0,5787389.0,7386447.0,7921447.0,4334537.0,1756.0,10671.0,1673.0,4735.0,2156.0,2982788.0,3446573.0,3248299.0,3271094.0,2577589.0,1493629749.0,2092371847.0,2592516569.0,2891780917.0,1492031357.0,6106565.0,3548238.0,3682793.0,3752601.0,2661088.0,1744439387.0,2418993017.0,2990114149.0,3343191491.0,1746013490.0,1565.0,11742.0,1281.0,3964.0,200.0,1244309.0,1181191.0,1129991.0,1017965.0,1093294.0,1695467.0,2202685.0,2067887.0,2178093.0,1429019.0,1400.9249005216,1400.94242645,199.789
18,5296919184.0,7188324221.0,8836352306.0,9779064095.0,5186603433.0,1032561870.0,1409006168.0,1744500449.0,1936590415.0,1016754811.0,4049311.0,5615157.0,6773764.0,7414744.0,4216499.0,4051713.0,5614946.0,6775576.0,7844780.0,4214112.0,13689.0,23909.0,5329.0,8047.0,2036.0,6296001.0,7405014.0,7057058.0,7585462.0,5983979.0,1493273695.0,2092299861.0,2591651676.0,2891857700.0,1493225009.0,7887401.0,7946229.0,7726613.0,8640057.0,6111310.0,1608143666.0,2173460030.0,2754239524.0,3036562843.0,1594344883.0,14756.0,15838.0,3577.0,5859.0,901.0,2665622.0,2580167.0,2368481.0,2323667.0,2497131.0,3794033.0,4841119.0,4769394.0,5199214.0,3363765.0,1842.3928330882,1887.8055017204,9.84
19,5202799377.0,7061741991.0,8588893124.0,9727902660.0,5202726467.0,1027131944.0,1394388548.0,1701464599.0,1929413882.0,1012447092.0,4042767.0,5519633.0,6643410.0,7390749.0,4017691.0,4044440.0,5523931.0,6640853.0,7438715.0,4018732.0,16273.0,16335.0,9037.0,7246.0,1766.0,7023349.0,7758006.0,7779268.0,7565567.0,6032146.0,1493490874.0,2091562130.0,2592041373.0,2891799133.0,1493459550.0,8365727.0,8057466.0,8728216.0,8715828.0,6083678.0,1601741151.0,2172427262.0,2692684234.0,3055707598.0,1601954153.0,14817.0,15606.0,3669.0,6041.0,1245.0,2878552.0,2717153.0,2592407.0,2250095.0,2517787.0,4217106.0,5111225.0,5102286.0,5237912.0,3379196.0,3835.3206950597,3835.330802519,22.759
20,5219363092.0,7112750170.0,8654633384.0,9858419818.0,5221368510.0,1026246561.0,1404562757.0,1711525429.0,1950706426.0,1020493261.0,4045087.0,5594307.0,6673570.0,7460858.0,4044130.0,4044191.0,5593643.0,6674116.0,7465786.0,4043500.0,43181.0,16082.0,4996.0,7118.0,2536.0,7002874.0,7851128.0,7793882.0,7540975.0,5999943.0,1493318033.0,2091382065.0,2592206090.0,2891834020.0,1493282389.0,8382900.0,8085939.0,8699631.0,8655389.0,6107736.0,1590512761.0,2181613806.0,2710929508.0,3032010794.0,1591336424.0,16847.0,16919.0,4503.0,6427.0,1538.0,2856733.0,2742251.0,2535660.0,2299118.0,2538009.0,4202390.0,5145679.0,5054076.0,5237349.0,3417999.0,3835.3207602395,3835.32698872,14.323
21,5203992363.0,7104552510.0,8714612769.0,9783850320.0,5223889965.0,1021107239.0,1392727817.0,1721230002.0,1935933810.0,1029039360.0,4018863.0,5543784.0,6714530.0,7412456.0,4242988.0,3994169.0,5506280.0,6715959.0,7415182.0,4242305.0,16509.0,15822.0,4968.0,7553.0,2036.0,7037066.0,7788661.0,7742354.0,7534768.0,5871857.0,1493333235.0,2091170844.0,2591469572.0,2891129878.0,1493244008.0,8154900.0,7984448.0,8669882.0,8691946.0,6050446.0,1589323400.0,2168409173.0,2694841844.0,3047651339.0,1595028333.0,16209.0,15969.0,3452.0,6458.0,1666.0,2832121.0,2675774.0,2633597.0,2311009.0,2507064.0,4189510.0,5117508.0,5010400.0,5155614.0,3431512.0,3835.3224381982,3835.3223468312,16.15
22,5109763770.0,6980757964.0,8740664332.0,9822158497.0,5220550085.0,1012580523.0,1384921313.0,1713698646.0,1945397464.0,1028370857.0,4049802.0,5560568.0,6686488.0,7441541.0,4179866.0,4033239.0,5548390.0,6690959.0,7447802.0,4183580.0,16878.0,16218.0,5068.0,6782.0,1802.0,7012012.0,7731438.0,7853640.0,7640338.0,5918761.0,1493388478.0,2091316441.0,2592281528.0,2891662005.0,1493667412.0,8349634.0,8087660.0,8713762.0,8780032.0,6125217.0,1600081771.0,2182598430.0,2691651284.0,3039172893.0,1600945072.0,15150.0,17170.0,3266.0,6838.0,1750.0,2844122.0,2713266.0,2636072.0,2279413.0,2526327.0,4202108.0,5135957.0,5106001.0,5062399.0,3440566.0,3835.3139741145,3835.2894014107,11.545
23,5172142080.0,7020262257.0,8809313088.0,9755830125.0,5211636909.0,1022424351.0,1389745328.0,1721477599.0,1934455320.0,1026252283.0,4255300.0,5712026.0,6714449.0,7404597.0,4040383.0,4030677.0,5576879.0,6714097.0,7409994.0,4014144.0,15629.0,15608.0,4575.0,7237.0,2714.0,7048032.0,7854185.0,7886056.0,7566074.0,5884103.0,1493206461.0,2091359268.0,2592485527.0,2891419098.0,1493392469.0,8337083.0,7989380.0,8769845.0,8703488.0,6075240.0,1589204531.0,2167810648.0,2708224561.0,3039072321.0,1590878022.0,16048.0,15282.0,3687.0,6320.0,2100.0,2746597.0,2617890.0,2646579.0,2320311.0,2493245.0,4223987.0,5138983.0,5075791.0,5159922.0,3437828.0,3835.3205577802,3835.3539323648,23.546
24,5107008500.0,6953376216.0,8819443240.0,9759607725.0,5119893999.0,1013409123.0,1381560727.0,1712694368.0,1936257271.0,1013124137.0,4022691.0,5546319.0,7107910.0,7410737.0,4011658.0,4048446.0,5585501.0,7109419.0,7407542.0,4011645.0,16533.0,17829.0,5158.0,7523.0,1950.0,6974535.0,7754656.0,7810859.0,7667753.0,5821310.0,1493585808.0,2091085411.0,2592428467.0,2891192318.0,1493630746.0,8360864.0,7994991.0,8697135.0,8678192.0,6136288.0,1600961511.0,2168170978.0,2693875281.0,3067953479.0,1598875576.0,15041.0,15768.0,6716.0,6066.0,1076.0,2804273.0,2689806.0,2610644.0,2373391.0,2500772.0,4202292.0,5164157.0,5151309.0,5107472.0,3430525.0,3835.3205888076,3835.3272411812,18.012
25,5225862170.0,7033609821.0,8840950417.0,9937405566.0,5264542416.0,1033286707.0,1393490075.0,1738847772.0,1947179826.0,1039674550.0,4308112.0,5534982.0,6966318.0,7660852.0,4062153.0,4299451.0,5538790.0,6966316.0,7663766.0,4256975.0,18203.0,12480.0,5921.0,7806.0,2396.0,6190123.0,6632373.0,7420137.0,7476770.0,5618632.0,1493063387.0,2090436862.0,2592173580.0,2891538740.0,1492938160.0,7842645.0,7221599.0,8039786.0,8333719.0,5756648.0,1604606180.0,2212717515.0,2741832198.0,3053660425.0,1593775347.0,19765.0,14732.0,4976.0,6088.0,1350.0,2523761.0,2366762.0,2294755.0,2036505.0,2264405.0,4002673.0,4687866.0,4900582.0,4488634.0,3285752.0,3835.3294119957,3835.312347172,16.324
26,5121391827.0,7063584763.0,8821664722.0,9944187318.0,5119653412.0,1015742727.0,1399263461.0,1736935685.0,1934246437.0,1013019079.0,4050108.0,5600802.0,6717167.0,7866170.0,4115850.0,4050725.0,5600105.0,6718453.0,7869711.0,4139970.0,17259.0,17149.0,4870.0,7072.0,2466.0,6941942.0,7760494.0,7801133.0,7648713.0,5886234.0,1493525440.0,2091385391.0,2591705828.0,2891655537.0,1493583818.0,8378873.0,8048893.0,8563716.0,8639856.0,6137907.0,1588823314.0,2169232856.0,2695395050.0,3029557001.0,1592236395.0,15074.0,16234.0,4953.0,6900.0,1752.0,2793178.0,2645734.0,2624666.0,2359999.0,2455727.0,4159082.0,5041911.0,5170517.0,5266921.0,3409597.0,3835.3017532812,3831.7227477281,15.939
27,5106052125.0,6943737926.0,8806341783.0,9932137242.0,5126471171.0,1012327542.0,1378008634.0,1733362274.0,1946162580.0,1014964538.0,4288081.0,5527955.0,6966220.0,7841172.0,4022249.0,4286580.0,5536239.0,6931640.0,7842619.0,4025090.0,16296.0,16320.0,5442.0,7068.0,1584.0,7092143.0,7765418.0,7734223.0,7670933.0,5912123.0,1493448871.0,2091772851.0,2591973574.0,2891733565.0,1493592954.0,8486007.0,7954793.0,8671769.0,8743183.0,6081623.0,1598173762.0,2185535563.0,2693083006.0,3051105191.0,1602324676.0,15457.0,70822.0,84481.0,60457.0,59555.0,2787523.0,2687594.0,2628683.0,2392003.0,2400007.0,4125984.0,5049509.0,5111944.0,5270341.0,3346773.0,3835.3336104629,3835.3226583074,102.563
28,5090022773.0,6894622234.0,8239764218.0,10045310627.0,5121225223.0,1009147003.0,1367506795.0,1625563030.0,1974285920.0,1013298653.0,4123815.0,5606543.0,6615081.0,7887153.0,4124099.0,4124171.0,5604092.0,6658522.0,7883642.0,4125271.0,39967.0,11542.0,11005.0,8178.0,4781.0,7885691.0,8218184.0,9373132.0,9107835.0,5756389.0,1493183326.0,2089814304.0,2591875951.0,2891231648.0,1493249147.0,9439190.0,8487222.0,10085044.0,10209984.0,5923729.0,1588277451.0,2170256840.0,2588686696.0,3029873846.0,1593638217.0,39158.0,8284.0,11539.0,7830.0,2976.0,2851118.0,2743452.0,2560461.0,2419721.0,2446169.0,5183592.0,5441728.0,6412968.0,6525630.0,3433046.0,4459.2861142408,4511.2207714675,52.771
29,5003019606.0,6799731192.0,8383360279.0,10001440397.0,5007292393.0,985610064.0,1345059827.0,1644099908.0,1972896075.0,996471820.0,4086748.0,5522565.0,6658389.0,7586579.0,4201610.0,4083896.0,5528859.0,6626266.0,7586888.0,4204746.0,40298.0,10218.0,12932.0,8767.0,3877.0,8560377.0,8410187.0,9550216.0,9027785.0,6043805.0,1493306558.0,2090178800.0,2591486808.0,2890765471.0,1493218445.0,9791315.0,8614499.0,10542871.0,10586127.0,6150680.0,1561026666.0,2129381857.0,2542943736.0,3015365603.0,1601541660.0,40703.0,7868.0,10131.0,8282.0,2656.0,2932824.0,2595578.0,2588769.0,2472117.0,2580149.0,5356261.0,5458059.0,6711059.0,6673870.0,3801026.0,7258.8602826344,7032.1374960238,25.718
30,5073674508.0,6930081584.0,8206414886.0,9768028491.0,5107295510.0,995087024.0,1351245494.0,1629107459.0,1924466174.0,1009558089.0,4109903.0,5542682.0,6644476.0,7605669.0,4115199.0,4119602.0,5541450.0,6682342.0,7551052.0,4120535.0,38967.0,10316.0,13606.0,9202.0,3590.0,8572325.0,8331475.0,9536740.0,9332644.0,6645425.0,1493205610.0,2090044847.0,2591655590.0,2891615370.0,1493462085.0,9872313.0,9054759.0,10713242.0,10048264.0,6779401.0,1549584435.0,2119991470.0,2572406431.0,3019872392.0,1567236455.0,37677.0,10339.0,11187.0,8439.0,2790.0,2902075.0,2924732.0,2882556.0,2487357.0,2467211.0,5451543.0,5778044.0,7120188.0,6562698.0,3545261.0,7259.1735511325,7009.0056096632,18.358
31,5066795904.0,6911368060.0,8154116239.0,9729486553.0,5115231428.0,985108597.0,1352096441.0,1606132685.0,1916459428.0,1004545837.0,4094537.0,5562416.0,6664083.0,7951663.0,4294713.0,4097384.0,5568021.0,6671420.0,7987629.0,4291903.0,40155.0,11094.0,12018.0,8994.0,6058.0,8318194.0,8852256.0,10128722.0,9370731.0,6405237.0,1493263387.0,2089646077.0,2591854850.0,2891465033.0,1492850603.0,9761997.0,8775016.0,10701706.0,10836485.0,6410207.0,1569401166.0,2131048554.0,2551157004.0,2978299577.0,1570860692.0,35748.0,8245.0,11425.0,7898.0,3064.0,3020117.0,2951460.0,2483705.0,2660077.0,2754461.0,5594769.0,6017897.0,6548881.0,6655937.0,3918315.0,7258.1683358992,7053.9006094103,34.291
