,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
10,8418062118.0,6509901273.0,5802421110.0,5685624660.0,4357495003.0,1646852653.0,1290776768.0,1130609672.0,1116699809.0,860368932.0,6422178.0,5287141.0,4766795.0,4766580.0,3681526.0,6424035.0,5292089.0,4767222.0,4764920.0,3679296.0,36556.0,9270.0,9943.0,7508.0,3573.0,8089874.0,7875974.0,9155099.0,8618631.0,6130868.0,2392444267.0,1990805501.0,1792656757.0,1692831189.0,1293487877.0,10023767.0,8462694.0,9976966.0,9720740.0,6480497.0,2585271179.0,2031082713.0,1777138574.0,1728200636.0,1340233468.0,33991.0,8295.0,8911.0,6952.0,2071.0,2824312.0,2732113.0,2686058.0,2531110.0,2414170.0,5334681.0,5224600.0,6518844.0,5945268.0,3711367.0,5962.2356525099,5960.0265546894,1750.56
11,8075969175.0,6494331879.0,5703120444.0,5185645927.0,3924773494.0,1581077756.0,1306180891.0,1124460734.0,1009394619.0,776729262.0,6020690.0,5137039.0,4459986.0,4263767.0,3433436.0,6023621.0,5139324.0,4461872.0,4267895.0,3441443.0,35646.0,8301.0,10111.0,8456.0,4098.0,6581333.0,5450045.0,7318079.0,6188921.0,3894756.0,2387185686.0,1987886687.0,1809300775.0,1691324089.0,1291909034.0,9507936.0,6090050.0,7898291.0,7050314.0,4410201.0,2452063555.0,1995396678.0,1738233316.0,1628583242.0,1261360836.0,33220.0,9134.0,10205.0,7296.0,2177.0,1978077.0,1915987.0,1940877.0,1717178.0,1632356.0,3845255.0,3815643.0,5153089.0,4510305.0,2583258.0,5962.0352563249,5961.7224231743,145.014
12,7879776716.0,6212602110.0,6095221491.0,4441470985.0,4342933071.0,1553148710.0,1227805406.0,1193809964.0,873398463.0,857967826.0,6037659.0,5009863.0,4920681.0,3650010.0,3521142.0,6042989.0,4997284.0,4907086.0,3652574.0,3524980.0,45254.0,10999.0,14676.0,8168.0,3077.0,7582689.0,7413941.0,8313403.0,7948155.0,5940992.0,2380815087.0,1990835918.0,1992014278.0,1334383227.0,1293587430.0,9989942.0,8076741.0,8889921.0,9371693.0,6340686.0,2399717323.0,1916326540.0,1867992484.0,1353407546.0,1324196792.0,73659.0,10103.0,13137.0,8032.0,1889.0,2440212.0,2760980.0,2578489.0,2362625.0,2240730.0,4822955.0,5015639.0,6188918.0,5675314.0,3285226.0,5737.0686602391,5154.4937289765,39.494
13,8387904723.0,6413306339.0,6527792587.0,4241770082.0,4235928380.0,1654724504.0,1276583130.0,1282032730.0,838075279.0,840757341.0,6408208.0,5252607.0,5283987.0,3519520.0,3501037.0,6408291.0,5254965.0,5247141.0,3521495.0,3502607.0,36896.0,9050.0,9975.0,8570.0,3652.0,8019342.0,8086018.0,9213269.0,8396342.0,6317058.0,2392571787.0,1990702992.0,1992575480.0,1293479967.0,1293377770.0,9866293.0,8611466.0,10085993.0,9531982.0,6478502.0,2565558626.0,2017276562.0,1990783162.0,1295870815.0,1319917939.0,32741.0,8233.0,8709.0,8140.0,1825.0,2852300.0,2689377.0,2738666.0,2556162.0,2551921.0,5330651.0,5012430.0,6656948.0,6084495.0,3679801.0,5962.1073715357,5962.1397335525,192.688
14,8336798910.0,6477614647.0,6368549720.0,4252927518.0,4225051679.0,1646474991.0,1286535410.0,1258180828.0,840649746.0,840398125.0,6424077.0,5278074.0,5219565.0,3528355.0,3633032.0,6383223.0,5276680.0,5226855.0,3526742.0,3632497.0,37551.0,10047.0,9144.0,31869.0,26675.0,8112566.0,8059506.0,9159594.0,8326748.0,6429681.0,2392282136.0,1990855804.0,1992519558.0,1293289094.0,1293476033.0,10001991.0,8378787.0,10235088.0,9509801.0,6521201.0,2572308477.0,2024073117.0,2000220715.0,1301992691.0,1335725535.0,33834.0,7556.0,7544.0,8594.0,2539.0,2796773.0,2801230.0,2658061.0,2490984.0,2467599.0,5270595.0,5062880.0,6461351.0,5873915.0,3532407.0,5962.1478047946,5961.3101606066,18.083
15,8217149227.0,6504683011.0,6465705136.0,4263222395.0,4332340694.0,1630422194.0,1271653283.0,1270764124.0,842757217.0,846306988.0,6364712.0,5302598.0,5284956.0,3575698.0,3526762.0,6410792.0,5305265.0,5288880.0,3556500.0,3526738.0,62401.0,12037.0,12382.0,8071.0,2896.0,8393809.0,8235259.0,9262515.0,8571572.0,6531632.0,2392077663.0,1991500803.0,1992357552.0,1293590906.0,1293570180.0,9887730.0,8404000.0,10030560.0,9407434.0,6395302.0,2580940083.0,2008211849.0,1990102851.0,1298099727.0,1320552816.0,34911.0,7870.0,7712.0,7798.0,2322.0,2792601.0,2792225.0,2515700.0,2390142.0,2621129.0,5392245.0,5185140.0,6646351.0,5909566.0,3792138.0,5962.1480237464,5962.0781259841,143.044
16,8306454137.0,6572360733.0,6388784400.0,4188428886.0,4336673927.0,1643895203.0,1288921873.0,1261176126.0,832000185.0,839977043.0,6414238.0,5287500.0,5228561.0,3524352.0,4014774.0,6413521.0,5289210.0,5265863.0,3526661.0,4014616.0,35714.0,10088.0,9997.0,8721.0,3307.0,8093759.0,8294190.0,9169995.0,8483625.0,6398273.0,2392189243.0,1991841876.0,1992492296.0,1293173975.0,1293455498.0,10256604.0,8581917.0,10018118.0,9417544.0,6443062.0,2562996190.0,2016541495.0,1985776378.0,1299577506.0,1320120169.0,35086.0,9051.0,8504.0,7102.0,2341.0,2790738.0,2827816.0,2599733.0,2508731.0,2575090.0,5412030.0,5342992.0,6641351.0,5931812.0,3812971.0,5958.7465639208,5958.7618298115,17.504
17,8274212244.0,6584254031.0,6409734970.0,4184557540.0,4328581478.0,1638201196.0,1288130944.0,1262587441.0,830853316.0,845064887.0,6380925.0,5247821.0,5250371.0,3520629.0,3527282.0,6375542.0,5247339.0,5251839.0,3542303.0,3526738.0,35481.0,10143.0,9378.0,8396.0,3176.0,8169694.0,8092617.0,9496595.0,8638185.0,6387739.0,2392187556.0,1991755014.0,1992571291.0,1293310222.0,1293426100.0,10079917.0,8345653.0,10131868.0,9496045.0,6630602.0,2578688301.0,2010421667.0,1994173838.0,1303450116.0,1325932986.0,36604.0,8758.0,8584.0,8102.0,4005.0,2885736.0,2782893.0,2517090.0,2317505.0,2642838.0,5421511.0,5381492.0,6467055.0,5984501.0,3905601.0,5962.1375184881,5962.108029237,231.962
18,8304017641.0,6595410304.0,6434217649.0,4214567857.0,4318357151.0,1639872874.0,1299445564.0,1266495657.0,836131728.0,850645940.0,6408681.0,5252811.0,5277578.0,3549365.0,3506019.0,6407093.0,5253714.0,5247103.0,3550471.0,3507418.0,36363.0,19053.0,9820.0,8203.0,3731.0,8172377.0,7984949.0,9094813.0,8345330.0,6224896.0,2392439040.0,1990165134.0,1992605394.0,1293478991.0,1293650322.0,9666487.0,8720476.0,9982530.0,9513301.0,6469430.0,2546513552.0,2010428287.0,1980887790.0,1296314340.0,1321299779.0,36147.0,8406.0,8153.0,6703.0,3075.0,2820196.0,2861600.0,2653103.0,2481886.0,2594199.0,5135407.0,5318694.0,6320624.0,6129142.0,3696396.0,5972.3954228276,5973.4628089748,43.67
19,8242064296.0,6557828447.0,6304713406.0,4178920226.0,4352304687.0,1636556840.0,1296153999.0,1252549145.0,827982554.0,855751999.0,6381225.0,5265919.0,5413641.0,3515093.0,3638170.0,6383053.0,5262083.0,5409496.0,3516212.0,3634499.0,37626.0,9190.0,9839.0,32383.0,27537.0,8056104.0,7842694.0,9390932.0,8577849.0,6343523.0,2392467854.0,1990682760.0,1992779233.0,1293359725.0,1293361741.0,9920477.0,8389826.0,10112418.0,9483043.0,6391653.0,2565052445.0,2004332640.0,1996450321.0,1306805808.0,1335585476.0,36559.0,8754.0,8154.0,7439.0,2614.0,2896971.0,2721266.0,2621178.0,2461102.0,2635617.0,5321316.0,5331410.0,6479581.0,5896389.0,3858697.0,6024.0762946554,6023.4279118269,23.466
20,8203705640.0,6519635415.0,6436952895.0,4213896837.0,4329573499.0,1624996954.0,1290092587.0,1268805232.0,836419046.0,852325251.0,6621180.0,5284150.0,5278736.0,3553446.0,3545141.0,6623499.0,5253279.0,5276836.0,3551558.0,3539369.0,62261.0,9110.0,9767.0,8189.0,3171.0,8329962.0,8053912.0,9330813.0,8521801.0,6306570.0,2392395954.0,1991016258.0,1992409976.0,1293450358.0,1293580139.0,9931534.0,8411369.0,10208193.0,9525774.0,6515859.0,2576144516.0,2009708740.0,2000376945.0,1294703198.0,1320193225.0,35911.0,9027.0,9019.0,7044.0,2814.0,2947683.0,2884689.0,2799586.0,2461172.0,2392774.0,5149634.0,5379860.0,6485517.0,5778373.0,3631370.0,6024.071147091,6017.4673365182,2722.668
21,8340008896.0,6483923351.0,6443097334.0,4154360939.0,4268800183.0,1647521417.0,1284948562.0,1263163897.0,829636889.0,843091145.0,6422500.0,5248025.0,5431574.0,3524587.0,3739031.0,6413411.0,5284852.0,5431228.0,3524361.0,3655863.0,37429.0,9496.0,10388.0,9507.0,3362.0,8200405.0,8196164.0,9587889.0,8522881.0,6106439.0,2392168698.0,1989390198.0,1992323669.0,1293248901.0,1293624605.0,9927457.0,8552221.0,10072723.0,9421490.0,6397144.0,2578549550.0,2014834231.0,1988644652.0,1296829816.0,1320830928.0,35175.0,7877.0,8369.0,7267.0,2428.0,2887052.0,2638436.0,2751500.0,2502617.0,2612692.0,5232471.0,5324746.0,6614827.0,5957298.0,3860278.0,6024.0710828443,6023.3992144787,159.84
22,7638469173.0,6898785482.0,2946322517.0,4120955819.0,4105241675.0,1502440170.0,1365376157.0,562939958.0,820515367.0,809554365.0,6306228.0,5007406.0,2254670.0,3137027.0,2983622.0,6288019.0,5217005.0,2278315.0,3133961.0,2993471.0,37565.0,14168.0,271531.0,21213.0,4164.0,4326725.0,2381012.0,4014566.0,2803487.0,1784501.0,2370943469.0,1944455805.0,1934700443.0,1262277641.0,1239904179.0,9331283.0,3555322.0,4133805.0,3053837.0,1669352.0,2417885863.0,1870294532.0,954133859.0,1285455899.0,1233246721.0,31011.0,23979.0,302734.0,15477.0,2283.0,1001646.0,991332.0,622411.0,750145.0,646363.0,2370427.0,1985432.0,2863432.0,2133892.0,982360.0,6023.7398023553,5852.6348527981,34.554
23,7497437601.0,6340549692.0,5877708533.0,4230241186.0,4245670937.0,1482123856.0,1255064207.0,1163391308.0,826973772.0,842359313.0,5766610.0,5172257.0,4825191.0,3658097.0,3492311.0,5718971.0,5160364.0,4867136.0,3656338.0,3494173.0,41655.0,17798.0,30825.0,9601.0,4486.0,7226983.0,8235009.0,8592415.0,8330675.0,6664398.0,2296383481.0,1941638616.0,1992445105.0,1293421094.0,1293586969.0,8821592.0,8427425.0,8722637.0,9215485.0,6709379.0,2311883776.0,1988568678.0,1772517593.0,1263184482.0,1316481930.0,47991.0,8643.0,71923.0,9131.0,2351.0,2691782.0,2778574.0,2631345.0,2691846.0,2607767.0,5133724.0,4826636.0,6259876.0,5953364.0,3672636.0,5795.1173032949,3105.825788743,12.608
24,8141328509.0,6460066615.0,6527059464.0,4187862705.0,4240678250.0,1613434941.0,1273056000.0,1282219718.0,817267960.0,838034658.0,6326103.0,5251759.0,5288995.0,3500344.0,3518951.0,6332391.0,5257909.0,5283050.0,3500578.0,3519049.0,31821.0,9359.0,9743.0,8757.0,3582.0,8745118.0,8988466.0,9888436.0,9036146.0,6957235.0,2392515587.0,1991908416.0,1992501665.0,1293580313.0,1293597029.0,10881889.0,9193253.0,10829594.0,9906584.0,7171162.0,2549240278.0,1998256448.0,2000951785.0,1293997371.0,1303042071.0,30019.0,7572.0,8880.0,8790.0,3427.0,3159448.0,3196958.0,3015938.0,2819665.0,2942451.0,5550824.0,5645138.0,6937911.0,6355152.0,3936954.0,6023.9748053952,6023.0646668665,11.927
25,8203998206.0,6541356618.0,6511684960.0,4171324616.0,4260565561.0,1621268200.0,1272300965.0,1280030027.0,827195892.0,827540697.0,6364146.0,5273938.0,5308727.0,3512336.0,3584501.0,6367144.0,5275020.0,5304415.0,3514059.0,3587049.0,32638.0,8116.0,9589.0,9198.0,3458.0,8944705.0,8976715.0,10104880.0,9054306.0,6938215.0,2392384531.0,1994662287.0,1992421041.0,1293481825.0,1293702066.0,10632944.0,9320644.0,10700069.0,9886306.0,7034554.0,2530868937.0,1984752202.0,1985953427.0,1280426178.0,1297798246.0,31903.0,7485.0,9903.0,8728.0,4275.0,3022574.0,3163499.0,3014638.0,2861055.0,2932354.0,5558916.0,5696445.0,7030006.0,6380246.0,4020070.0,6019.1274553722,6012.6173292723,27.04
26,8142724467.0,6509543142.0,6463605102.0,4202789145.0,4244240715.0,1614104362.0,1275883106.0,1271485255.0,831368994.0,822221483.0,6330143.0,5291308.0,5289801.0,3492002.0,3623986.0,6374280.0,5291746.0,5256145.0,3491232.0,3625589.0,32679.0,8617.0,10380.0,9235.0,4642.0,8720273.0,9038889.0,9897398.0,9026190.0,6989886.0,2392689399.0,1991706360.0,1992665428.0,1293370613.0,1293465803.0,10666495.0,9297225.0,10875667.0,10111769.0,7289914.0,2530215922.0,2005160289.0,1987532592.0,1281023915.0,1300575599.0,33076.0,7677.0,8860.0,7429.0,2751.0,3241284.0,3248527.0,3037626.0,2870124.0,2937635.0,5588149.0,5881519.0,6990029.0,6366670.0,4152158.0,6024.075661393,6023.7235807298,18.234
27,8122811334.0,6518404935.0,6390886509.0,4167718793.0,4240682865.0,1610022812.0,1286558184.0,1260198944.0,825584435.0,837294521.0,6312202.0,5248254.0,5549031.0,3510577.0,3516952.0,6308592.0,5253396.0,5283524.0,3510175.0,3517403.0,31647.0,8510.0,8882.0,8173.0,3291.0,9008999.0,8784225.0,10124946.0,9126946.0,7032156.0,2392599644.0,1991152021.0,1992586014.0,1283614608.0,1293583836.0,10609961.0,9259378.0,10947235.0,10137584.0,7100222.0,2544274410.0,1985868481.0,1994696009.0,1287542374.0,1299340220.0,31701.0,8907.0,81607.0,8418.0,3682.0,3023486.0,3194750.0,2869332.0,2765817.0,2982976.0,5341918.0,5865391.0,7029883.0,6316173.0,4148102.0,6024.0574218565,6022.7714426451,30.013
28,8156491054.0,6534492265.0,6474244002.0,4157882907.0,4262194990.0,1615415701.0,1289796289.0,1273945991.0,824590158.0,838829381.0,6332254.0,5285377.0,5301955.0,3502719.0,3487956.0,6371722.0,5254470.0,5303836.0,3476155.0,3486521.0,32626.0,8928.0,10989.0,8275.0,5851.0,8708836.0,8791889.0,9864430.0,9048837.0,6781844.0,2392367935.0,1990313743.0,1992535129.0,1293524550.0,1293325964.0,10493050.0,9303255.0,10799136.0,9953827.0,7125988.0,2527022682.0,1992129452.0,1987593719.0,1281576896.0,1297351041.0,30647.0,7424.0,7900.0,7216.0,2050.0,3177264.0,3177685.0,2861166.0,2700935.0,2921393.0,5297800.0,5778949.0,6854424.0,6290409.0,4099559.0,5989.5719442706,5985.347702613,20.483
29,8105442518.0,6456590605.0,6398503003.0,4117864786.0,4216212537.0,1609912620.0,1277222758.0,1264180071.0,819123219.0,831162423.0,6508549.0,5272387.0,5234773.0,3474096.0,3571982.0,6505937.0,5275192.0,5240349.0,3633300.0,3505150.0,31054.0,9272.0,9143.0,9822.0,3371.0,8835863.0,8945868.0,9900872.0,8987987.0,6958128.0,2392151846.0,1990755726.0,1992256551.0,1293177498.0,1293233940.0,10778444.0,9245014.0,10917124.0,10137248.0,7194993.0,2543619169.0,1994405600.0,2000211141.0,1284001094.0,1302724064.0,32722.0,7973.0,7677.0,7504.0,3138.0,3343432.0,3181236.0,3008524.0,2757986.0,2977536.0,5479244.0,5841166.0,6866957.0,6327034.0,4126997.0,5815.99932599,5816.0293397519,18.701
30,8200771743.0,6429995872.0,6462576046.0,4138467775.0,4218250183.0,1623096620.0,1275431042.0,1273487001.0,821253921.0,832132395.0,6363173.0,5274333.0,5295827.0,3496818.0,3509035.0,6364832.0,5272447.0,5294870.0,3501362.0,3486831.0,31564.0,7875.0,8754.0,10810.0,3147.0,8982172.0,8828952.0,10064577.0,9134660.0,6945186.0,2392212737.0,1990261720.0,1992703849.0,1293503306.0,1293473936.0,10934605.0,9264034.0,10874293.0,10080721.0,7123418.0,2539682473.0,1994050168.0,1992224480.0,1277523797.0,1298305855.0,31641.0,7365.0,7698.0,7168.0,2242.0,3353622.0,3135472.0,2994784.0,2689315.0,2812996.0,5420224.0,5740562.0,6699482.0,6217520.0,4087101.0,5815.9689039736,5815.9232886777,15.658
31,8253571546.0,6430354045.0,6404866811.0,4109670351.0,4173399933.0,1607234379.0,1274215313.0,1265367961.0,817202719.0,825938719.0,6307978.0,5258432.0,5522973.0,3472813.0,3483426.0,6309030.0,5294179.0,5527536.0,3473458.0,3719794.0,31497.0,7943.0,9988.0,8946.0,4083.0,8981739.0,9013001.0,9931989.0,8968519.0,6840541.0,2392499702.0,1991172756.0,1992608459.0,1293488166.0,1293610325.0,10785092.0,9425618.0,10835719.0,10189091.0,7273934.0,2525646486.0,2001024890.0,1991292829.0,1279555574.0,1301311025.0,29359.0,7353.0,7202.0,6442.0,2125.0,3371981.0,3046011.0,3073140.0,2781671.0,2855054.0,5519731.0,5821782.0,6733881.0,6151764.0,4112947.0,5816.0335933243,5815.9180943399,27.731
