Unnamed: 0,input_rate,output_rate,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,latency,firewall_mem-stores,nf_router_mem-stores,ndpi_stats_mem-stores,payload_scan_mem-stores,bridge_mem-stores,firewall_iTLB-loads,nf_router_iTLB-loads,ndpi_stats_iTLB-loads,payload_scan_iTLB-loads,bridge_iTLB-loads,firewall_mem-loads,nf_router_mem-loads,ndpi_stats_mem-loads,payload_scan_mem-loads,bridge_mem-loads
10,2112.8664932498,2110.182854279,9813557347.0,10345956259.0,9924644502.0,9942814772.0,10057816142.0,1946620276.0,2024435394.0,1938112140.0,1975310883.0,1969253632.0,7617377.0,8186557.0,7857676.0,7905461.0,7828925.0,7617036.0,8186869.0,7857565.0,7903974.0,7826736.0,2295.0,1717.0,3496.0,2340.0,1550.0,9110635.0,8410073.0,9511691.0,9503086.0,7092143.0,2804219406.0,2892000009.0,2891762284.0,2891858786.0,2891923711.0,9764130.0,9023305.0,9847688.0,10305948.0,7216279.0,2895359259.0,3156278305.0,3047582348.0,3125440732.0,3101384223.0,1275.0,1038.0,1576.0,1225.0,613.0,3133142.0,3148717.0,3272785.0,3478340.0,3133832.0,5950444.0,5276508.0,6178937.0,6031254.0,3936970.0,,,,,,,,,,,,,,,,
11,2113.1119686506,2109.7935415515,9910953685.0,10332693900.0,10019151504.0,10053888662.0,10146909710.0,1959900531.0,2037771704.0,1953149680.0,1990396545.0,1983716720.0,7670321.0,8102914.0,7910384.0,7801633.0,7737158.0,7671760.0,8105218.0,7911544.0,7802673.0,7739479.0,1855.0,1255.0,2166.0,1740.0,1065.0,9208865.0,8458687.0,9556472.0,9576846.0,7138347.0,2891851492.0,2891945436.0,2891772414.0,2891908762.0,2891950706.0,9929356.0,9142301.0,9960716.0,10440361.0,7313775.0,3059516075.0,3168756012.0,3071947697.0,3103651385.0,3114153506.0,1473.0,1737.0,1717.0,1084.0,816.0,3095701.0,3168697.0,3228595.0,3438299.0,3100963.0,5921548.0,5210429.0,6086660.0,5959780.0,3881838.0,,,,,,,,,,,,,,,,
12,2113.2706119471,2110.9858663958,9817236505.0,9082618795.0,9984263136.0,9888528234.0,8921155359.0,1943031985.0,1789975358.0,1933861298.0,1962032174.0,1730232739.0,7850329.0,7146685.0,7970095.0,7850737.0,6940307.0,7855513.0,7209468.0,7973635.0,7863587.0,7013367.0,2894.0,2398.0,2970.0,2559.0,2004.0,9146236.0,8319052.0,9525491.0,9508281.0,7120205.0,2891858955.0,2702072750.0,2891699049.0,2891902472.0,2704283759.0,9876711.0,9078551.0,9885577.0,10390003.0,7258212.0,3070520925.0,2930934192.0,3046210633.0,3103637712.0,2881370513.0,1313.0,1775.0,3263.0,1213.0,1050.0,3165583.0,3189614.0,3269003.0,3498948.0,3149140.0,5956254.0,5278975.0,6187753.0,6008854.0,3949168.0,,,,,,,,,,,,,,,,
13,2112.9150847078,2110.3133867202,10017367266.0,10201045144.0,10011455470.0,10151866402.0,10134228579.0,1941629979.0,2019015086.0,1967433831.0,1970218843.0,1997088602.0,7608246.0,8267768.0,8074635.0,7731255.0,8066859.0,7611256.0,8039383.0,8072475.0,7736893.0,8063330.0,2626.0,2548.0,3363.0,3113.0,1862.0,9278502.0,8377919.0,9460876.0,9654479.0,7039526.0,2891844431.0,2891713436.0,2891412847.0,2891795867.0,2891807461.0,10026466.0,9217582.0,10042956.0,10527869.0,7380200.0,3072108857.0,3165112254.0,3068650810.0,3114847914.0,3110407978.0,1263.0,1075.0,1900.0,1200.0,838.0,3184982.0,3171378.0,3265379.0,3531592.0,3123187.0,5861879.0,5251602.0,6234041.0,5901053.0,3968892.0,,,,,,,,,,,,,,,,
14,2113.2749206943,2111.143144075,9930484594.0,10217139302.0,10019850525.0,10081573485.0,10142540179.0,1949017800.0,2022088657.0,1956304231.0,1979743350.0,1985454704.0,7626403.0,8588772.0,7867891.0,7759159.0,7872955.0,7626933.0,8591148.0,7868761.0,7759748.0,7873020.0,2586.0,1560.0,2271.0,1780.0,1095.0,9253087.0,8420138.0,9514279.0,9626984.0,7093346.0,2891945695.0,2891818348.0,2891593269.0,2891855144.0,2891913477.0,9881894.0,9105712.0,9906698.0,10417442.0,7262672.0,3054318710.0,3147748437.0,3050089456.0,3099526088.0,3093749454.0,2056.0,768.0,2222.0,1986.0,1611.0,3175083.0,3125517.0,3274689.0,3524120.0,3136674.0,5999834.0,5280057.0,6218993.0,6035357.0,3960233.0,,,,,,,,,,,,,,,,
15,2113.2252947914,2110.7394057666,10013716454.0,10086650934.0,9978154104.0,10153022829.0,10110827546.0,1960020953.0,2002317531.0,1962645154.0,1990387621.0,1992969641.0,7602844.0,8038383.0,7893613.0,7735660.0,7711353.0,7605450.0,8092640.0,7843282.0,7737907.0,7662650.0,3112.0,2123.0,3218.0,2395.0,1778.0,9210949.0,8366583.0,9412478.0,9583318.0,7010996.0,2891733300.0,2891884693.0,2891489976.0,2891917456.0,2891672074.0,9912333.0,9092151.0,9924691.0,10407824.0,7275710.0,3052990786.0,3145157013.0,3051440570.0,3098403644.0,3091103233.0,1613.0,663.0,1925.0,1738.0,825.0,3193360.0,3155504.0,3277782.0,3544250.0,3132846.0,6061553.0,5277171.0,6247478.0,6110105.0,3975077.0,,,,,,,,,,,,,,,,
16,2113.427812541,2111.1334005183,10021604759.0,9677996218.0,9814550332.0,10168840114.0,9955958732.0,1975525218.0,1916289093.0,1938831967.0,2007123862.0,1970116227.0,7665918.0,7687029.0,7852946.0,7918523.0,7663379.0,7667105.0,7687830.0,7908947.0,7920554.0,7711293.0,2421.0,14527.0,2516.0,1750.0,3356.0,9086494.0,8006494.0,9314008.0,8825181.0,6693656.0,2891816934.0,2748654595.0,2891633776.0,2891901829.0,2891827172.0,9792231.0,8598819.0,9698678.0,10232134.0,6944629.0,3079312709.0,3009753651.0,3076957045.0,3122744419.0,3123193896.0,3974.0,898.0,3383.0,2288.0,1909.0,3198527.0,3027133.0,3179033.0,3149598.0,2921655.0,5957423.0,5257556.0,6136157.0,5417727.0,3541724.0,,,,,,,,,,,,,,,,
17,2113.0110766883,2040.3494492334,10109233182.0,4817121264.0,10060886851.0,10783084207.0,10643736311.0,1993931889.0,960962614.0,1981235631.0,2113710516.0,2095261347.0,7876155.0,3842334.0,8152642.0,7955515.0,8057975.0,7874730.0,3887795.0,8088480.0,7918106.0,8023504.0,2194.0,3627.0,2110.0,25655.0,1128.0,8677170.0,5278997.0,8009900.0,7495483.0,4149011.0,2891512416.0,1423934193.0,2890866768.0,2891806038.0,2891961442.0,9348618.0,5899135.0,8691717.0,7135268.0,4827214.0,3082845832.0,1519387593.0,3091414546.0,3299470267.0,3264273739.0,2434.0,4005.0,1535.0,2320.0,720.0,3173076.0,1875762.0,2535464.0,2293078.0,2166052.0,5591603.0,3192584.0,5668195.0,4490928.0,2653779.0,,,,,,,,,,,,,,,,
18,2112.8662071084,1282.5400762494,10060370908.0,4414840593.0,9943225620.0,10098095390.0,10489194803.0,1987482154.0,901589930.0,1967263460.0,1988517892.0,2073353104.0,7744012.0,3510971.0,7991929.0,7483394.0,7905345.0,7827987.0,3724772.0,8045706.0,7489178.0,7926025.0,16400.0,24043.0,7863.0,9715.0,3315.0,8079786.0,5035221.0,7633665.0,4790341.0,3850402.0,2891700181.0,1465896398.0,2890207126.0,2799517575.0,2891687944.0,8878431.0,5510582.0,8072237.0,7081400.0,4283067.0,3114846265.0,1434714741.0,3069799804.0,3158559242.0,3228977813.0,12080.0,16471.0,5901.0,5915.0,950.0,2999268.0,1537796.0,2313591.0,2086914.0,1876508.0,5335325.0,3426072.0,5463061.0,4603231.0,2446588.0,,,,,,,,,,,,,,,,
19,2112.9745700616,1308.4574081792,10026402950.0,4932044684.0,10087046558.0,10739829348.0,10721863847.0,1980807731.0,980228755.0,1987195864.0,2116360393.0,2120701602.0,7861760.0,3850272.0,8011859.0,7885748.0,7892234.0,7875579.0,3866848.0,8012343.0,7866263.0,7890965.0,1640.0,1891.0,1560.0,1580.0,800.0,8751550.0,5230942.0,8147394.0,6439538.0,4470347.0,2891722815.0,1416633562.0,2891713034.0,2892113566.0,2892157272.0,9322288.0,5707684.0,8549053.0,6923127.0,4481618.0,3088297853.0,1504486920.0,3101153850.0,3287781436.0,3287547807.0,1195.0,1485.0,1403.0,1456.0,667.0,3166125.0,1925500.0,2639899.0,1858170.0,2235542.0,5511016.0,3366517.0,5646035.0,4033846.0,2160024.0,,,,,,,,,,,,,,,,
20,2113.00283923,1287.3524897099,9893406746.0,5088441252.0,9937327765.0,10516470932.0,10335538129.0,1961727378.0,1011106568.0,1962058621.0,2084995977.0,2057403042.0,7797376.0,3994062.0,7947307.0,7851611.0,7761945.0,7729002.0,4037242.0,7950668.0,7869935.0,7839397.0,2251.0,2450.0,2105.0,1754.0,1316.0,8691088.0,5512049.0,8018828.0,6363763.0,3851746.0,2891795252.0,1457940258.0,2891741040.0,2892009873.0,2892183490.0,9410614.0,5634008.0,8778970.0,8009907.0,4728536.0,3079103864.0,1549857946.0,3089392708.0,3272383375.0,3236116235.0,1713.0,2030.0,1488.0,1363.0,663.0,3126282.0,1926605.0,2479038.0,2199973.0,2031615.0,5661485.0,3562909.0,5613802.0,5393699.0,2644877.0,,,,,,,,,,,,,,,,
21,2113.332174582,1282.129594529,9917294333.0,5120284376.0,9957352077.0,10655946688.0,9833575282.0,1966107816.0,1010593964.0,1969235112.0,2109943419.0,1965543346.0,7833893.0,3980111.0,7969562.0,7967905.0,7369886.0,7828460.0,3971430.0,7973115.0,7916603.0,7417525.0,1705.0,1526.0,2431.0,1948.0,1501.0,8812192.0,5370152.0,8240706.0,7482311.0,4683629.0,2891678222.0,1453007453.0,2891760867.0,2892017166.0,2721994090.0,9323935.0,5852301.0,8611797.0,6654360.0,4347668.0,3104130381.0,1558441328.0,3119511865.0,3325015050.0,3113801311.0,1525.0,1282.0,1463.0,1263.0,513.0,3142727.0,2096211.0,2571287.0,1841976.0,1996354.0,5564904.0,3579538.0,5616137.0,3916476.0,2293616.0,,,,,,,,,,,,,,,,
22,2113.1761812023,1315.3720734936,9988295649.0,5046196373.0,10038988375.0,10546555306.0,10587924588.0,1975180035.0,991011325.0,1977926614.0,2096034725.0,2087581347.0,7721214.0,3964010.0,7993069.0,7851647.0,7876730.0,7726997.0,3936761.0,7995118.0,7894756.0,7836142.0,1842.0,1401.0,1665.0,1608.0,785.0,8678802.0,5388424.0,8019091.0,6282239.0,4178187.0,2891814844.0,1434243861.0,2891489118.0,2892021934.0,2891943111.0,9502848.0,6235604.0,8654595.0,7342102.0,5076776.0,3077011635.0,1559226098.0,3106221835.0,3248389373.0,3276101372.0,1625.0,1253.0,1389.0,986.0,486.0,3113440.0,1877805.0,2445331.0,2009236.0,1753910.0,5493676.0,3546031.0,5519667.0,5102075.0,2372371.0,,,,,,,,,,,,,,,,
23,2113.4364324656,1289.9194694806,9889868026.0,5079000202.0,10078325618.0,10366227678.0,10717791722.0,1960549100.0,1000285173.0,1965855341.0,2059570424.0,2070869051.0,7674713.0,3993891.0,8153761.0,7771560.0,7781473.0,7677497.0,4044255.0,8150816.0,7804787.0,7749280.0,1698.0,1266.0,2084.0,1871.0,2801.0,8631167.0,5309784.0,8184920.0,5065023.0,4081700.0,2891894635.0,1439835374.0,2891750816.0,2892294340.0,2892289736.0,9373892.0,6019280.0,8494304.0,7047644.0,4254552.0,3101190596.0,1548671976.0,3097251419.0,3278346066.0,3278091478.0,1313.0,1171.0,1363.0,725.0,613.0,3150428.0,1906439.0,2437864.0,1802754.0,1879010.0,5526279.0,3320267.0,5523240.0,4829287.0,2256447.0,,,,,,,,,,,,,,,,
24,2113.0032062312,1302.5233107439,9992135041.0,5123238345.0,10160345159.0,10612916839.0,10649121170.0,1974594378.0,1017886012.0,1980482954.0,2085914732.0,2097325347.0,7719686.0,4022280.0,7998960.0,7850042.0,7819817.0,7725971.0,4067075.0,7995319.0,7858304.0,7839736.0,3396.0,1833.0,2501.0,2000.0,1020.0,8617859.0,5465391.0,8174703.0,5875531.0,4619112.0,2891829462.0,1468462261.0,2891811761.0,2892161234.0,2892104286.0,9432741.0,5698339.0,8660809.0,7446870.0,4539715.0,3084322551.0,1581028361.0,3114108930.0,3272902414.0,3283439931.0,3330.0,2186.0,1770.0,2486.0,1616.0,3036656.0,1951118.0,2440216.0,1823081.0,1855120.0,5406909.0,3649817.0,5417769.0,3796153.0,2219714.0,,,,,,,,,,,,,,,,
25,2113.0459437286,1280.323987046,9921447770.0,4808978569.0,10161443566.0,10519243714.0,10789944489.0,1963543405.0,953437211.0,1969366661.0,2091307009.0,2076824836.0,7681715.0,4017653.0,7958645.0,7816468.0,7943189.0,7676804.0,3863911.0,7960523.0,7822220.0,7927743.0,2125.0,1448.0,2255.0,1989.0,1084.0,8723949.0,5288382.0,8183857.0,6692628.0,4102489.0,2891798583.0,1414382011.0,2891837263.0,2892041568.0,2892243521.0,9321072.0,6210061.0,8501864.0,6341414.0,4336103.0,3101396140.0,1497478980.0,3099495889.0,3311276388.0,3300314355.0,1677.0,741.0,2025.0,1457.0,1305.0,3171635.0,2167434.0,2551972.0,1741576.0,1898753.0,5498529.0,3456243.0,5529750.0,4793070.0,2097345.0,,,,,,,,,,,,,,,,
26,2113.1902486951,1300.9593424032,10094888350.0,5100681714.0,10152054974.0,10668793796.0,10664739731.0,1959393185.0,1012832221.0,1993501560.0,2068907244.0,2106377580.0,7800011.0,4012120.0,8093522.0,7824495.0,7775613.0,7802727.0,4019288.0,8094893.0,7816904.0,7810125.0,2682.0,1648.0,2741.0,2388.0,1738.0,8687077.0,5396994.0,8095308.0,5346053.0,3964066.0,2891900558.0,1457792406.0,2891611616.0,2892158489.0,2892118853.0,9356042.0,5646728.0,8554751.0,8089986.0,4512809.0,3105824237.0,1573288714.0,3117246432.0,3284028829.0,3263429597.0,1288.0,1209.0,1675.0,913.0,575.0,3184054.0,1881977.0,2505170.0,2153703.0,2197715.0,5426096.0,3193014.0,5664170.0,4355888.0,2642844.0,,,,,,,,,,,,,,,,
27,2112.7080952861,1281.3451178065,9509695776.0,4996570574.0,10107565564.0,10839946827.0,10780703669.0,1863000061.0,988964129.0,1988048312.0,2126121453.0,2123350183.0,7522574.0,3963329.0,7983952.0,8003935.0,7901409.0,7522658.0,3921472.0,7988463.0,8003196.0,7893971.0,1720.0,1798.0,1765.0,1615.0,770.0,8826316.0,5411097.0,8243391.0,7499257.0,4710748.0,2723231633.0,1448050845.0,2891788879.0,2892213601.0,2892163287.0,9317400.0,5982309.0,8701431.0,6090619.0,4704075.0,2996489264.0,1557522758.0,3089992352.0,3309957166.0,3299878924.0,2368.0,564.0,1861.0,1931.0,986.0,3216951.0,2049666.0,2714434.0,2146433.0,2283327.0,5580373.0,3553614.0,5731842.0,4387513.0,2586695.0,,,,,,,,,,,,,,,,
28,2113.1426544408,1303.8780965788,10161847838.0,4726728318.0,10082561816.0,10630549299.0,10660784365.0,1988818555.0,945825619.0,1983887268.0,2083977515.0,2099121337.0,7684806.0,3768746.0,8081160.0,7955447.0,7797963.0,7679480.0,3762365.0,8024352.0,7959678.0,8107524.0,12465.0,16010.0,6257.0,6357.0,2106.0,8356207.0,4925092.0,7782323.0,5805328.0,3955892.0,2891844977.0,1429781792.0,2890720850.0,2891893768.0,2891828930.0,8930587.0,5358800.0,8119031.0,7429714.0,4052114.0,2981082477.0,1313013369.0,3087123328.0,3239575883.0,3256169719.0,12080.0,25290.0,4176.0,2376.0,1288.0,3008060.0,1741289.0,2248529.0,1708514.0,1351766.0,5301627.0,3023578.0,5322476.0,4939219.0,2050034.0,,,,,,,,,,,,,,,,
29,2112.8836059969,1313.480476376,10143573334.0,4918794277.0,9965677314.0,10903569172.0,10712941209.0,1998097902.0,979001626.0,1970883992.0,2141142778.0,2113417359.0,7738127.0,3838251.0,7981607.0,7832112.0,8248748.0,7730617.0,3929936.0,8028411.0,7821701.0,7829739.0,7132.0,7130.0,3626.0,3476.0,1235.0,8633947.0,5370108.0,8234954.0,7325011.0,5046354.0,2891697629.0,1480804600.0,2891613134.0,2891919945.0,2891825395.0,9215592.0,6089085.0,8326864.0,5967221.0,3990015.0,3106800701.0,1563634792.0,3120901203.0,3292830421.0,3333349251.0,4113.0,2561.0,2700.0,3476.0,777.0,3122639.0,2005048.0,2432350.0,1498631.0,1496238.0,5376723.0,3037880.0,5388822.0,3638752.0,1866565.0,,,,,,,,,,,,,,,,
