<<<<<<< HEAD
322 13961
323 16490
324 14857
325 12675
326 14006
327 15184
328 15302
329 23712
330 15782
331 11961
332 18186
333 617328
334 623210
335 1264227
336 1131536
337 1492189
338 1216986
339 606169
340 13991
341 12976
342 497491
343 1166790
344 1481524
345 16768
346 335104
347 1238803
348 1497433
349 1498131
350 1133577
351 534787
352 135757
353 14227
354 320038
355 14313
356 12230
357 15818
358 611264
359 1146883
360 1497261
361 1486262
362 1322006
363 309075
364 17610
365 10307
366 16387
367 20490
368 194713
369 38490
370 597968
371 297962
372 14115
373 13082
374 17556
375 2114067
376 1879613
377 1624896
378 2028903
379 2098928
380 2125008
381 2130759
382 15000000
383 1477511
384 1678752
385 1676541
386 2084508
387 1874845
388 1963709
389 1633043
390 1047027
391 7674
392 8320
393 7027
394 15000000
395 380317
396 15000000
397 15000000
398 15000000
399 15000000
400 15000000
401 34624
402 15000000
403 15000000
404 1660185
405 15000000
406 204397
407 15000000
408 15000000
409 15000000
410 15000000
411 15000000
412 15000000
413 9536
414 9283
415 15000000
416 15000000
417 15000000
418 15000000
419 15000000
420 15000000
421 15000000
422 15000000
423 15000000
424 15000000
425 15000000
426 15000000
427 15000000
428 1284620
429 15000000
430 15000000
431 16992
432 13917
433 483344
434 15000000
435 15000000
436 15000000
437 15000000
438 15000000
439 856483
440 81142
441 82026
442 1317780
443 15000000
444 15000000
445 15000000
446 15000000
447 15000000
448 14205
449 13862
450 12067
451 15000000
452 15000000
453 15000000
454 15000000
455 15000000
456 15000000
457 15000000
458 802921
459 15000000
460 9251
461 15000000
462 15000000
463 15000000
464 15000000
465 1141200
466 15000000
467 684265
468 15000000
469 15000000
470 1759491
471 15000000
472 15000000
473 1491609
474 15000000
475 15000000
476 15000000
477 15000000
478 17146
479 13850
480 15000000
481 15000000
482 15000000
483 15000000
484 15000000
485 15000000
486 15000000
487 15000000
488 1361465
489 1502816
490 1508585
491 15000000
492 15000000
493 15000000
494 15000000
495 15000000
496 15000000
497 15000000
498 15000000
499 920941
500 15000000
501 15000000
502 740730
503 15000000
504 316979
505 1353312
506 15000000
507 15000000
508 15000000
509 15000000
510 1628384
511 197981
512 11536
513 15000000
514 15000000
515 15000000
516 15000000
517 15000000
518 15000000
519 15000000
520 278234
521 7837
522 8633
523 15000000
524 15000000
525 15000000
526 15000000
527 15000000
528 15000000
529 7533
530 7545
531 9559
532 15000000
533 555507
534 15000000
535 15000000
536 544060
537 15000000
538 15000000
539 8400
540 9616
541 408589
542 15000000
543 15000000
544 15000000
545 15000000
546 15000000
547 804016
548 783222
549 14231
550 765328
551 15000000
552 15000000
553 15000000
554 15000000
555 15000000
556 15000000
557 15000000
558 15000000
559 139808
560 15000000
561 6061
562 15000000
563 15000000
564 15000000
565 15000000
566 1378614
567 15000000
568 15000000
569 15000000
570 15000000
571 15000000
572 15000000
573 15000000
574 15000000
575 15000000
576 15000000
577 8285
578 10390
579 9097
580 1647120
581 15000000
582 15000000
583 15000000
584 15000000
585 15000000
586 15000000
587 15000000
588 15000000
589 15000000
590 15000000
591 15000000
592 15000000
593 379862
594 15000000
595 15000000
596 15000000
597 15000000
598 14720
599 15000000
600 857324
601 33879
602 8726
603 15000000
604 15000000
605 15000000
606 15000000
607 15000000
608 15000000
609 15000000
610 15000000
611 15000000
612 1474973
613 15000000
614 1486794
615 1483072
616 15000000
617 8384
618 8659
619 8541
620 8218
621 15000000
622 15000000
623 15000000
624 15000000
625 15000000
626 15000000
627 15000000
628 15000000
629 1495776
630 12266
631 1494266
632 935021
633 259091
634 15000000
635 15000000
636 1496099
637 15000000
638 15000000
639 15000000
640 15000000
641 15000000
642 15000000
643 310643
644 156215
645 1476400
646 30595
647 15000000
648 15000000
649 15000000
650 15000000
651 15000000
652 15000000
653 15000000
654 15000000
655 15000000
656 14291
657 15000000
658 1292596
659 15000000
660 15000000
661 15000000
662 15000000
663 15000000
664 1242166
665 15000000
666 15000000
667 15000000
668 15000000
669 15000000
670 15000000
671 1058022
672 144432
673 15000000
674 15000000
675 15000000
676 15000000
677 1143648
678 15000000
679 787568
680 15000000
681 15000000
682 15000000
683 15000000
684 15000000
685 15000000
686 15000000
687 15000000
688 1101350
689 15000000
690 15000000
691 15000000
692 15000000
693 15000000
694 1035773
695 15000000
696 1496685
697 15000000
698 15000000
699 15000000
700 15000000
701 391196
702 10397
703 81181
704 757751
705 15000000
706 15000000
707 15000000
708 15000000
709 15000000
710 528003
711 13763
712 8844
713 15000000
714 15000000
715 15000000
716 15000000
717 15000000
718 15000000
719 735677
720 9961
721 6844
722 11843
723 15000000
724 15000000
725 15000000
726 15000000
727 6620
728 15000000
729 7411
730 15000000
731 15000000
732 15000000
733 15000000
734 15000000
735 15000000
736 10845
737 7642
738 11293
739 6995
740 15000000
741 15000000
742 15000000
743 15000000
744 15000000
745 15000000
746 15000000
747 15000000
748 15000000
749 15000000
750 1046422
751 7578
752 15000000
753 15000000
754 15000000
755 15000000
756 967044
757 12848
758 8438
759 7450
760 15000000
761 15000000
762 15000000
763 15000000
764 15000000
765 732979
766 274682
767 1498407
768 15000000
769 15000000
770 15000000
771 15000000
772 15000000
773 15000000
774 44429
775 9133
776 15000000
777 15000000
778 15000000
779 15000000
780 15000000
781 15000000
782 15000000
783 15000000
784 9955
785 8666
786 15000000
787 15000000
788 15000000
789 15000000
790 15000000
791 15000000
792 15000000
793 15000000
794 15000000
795 15000000
796 15000000
797 1071930
798 15000000
799 15000000
800 15000000
801 15000000
802 15000000
803 8902
804 13296
805 9725
806 15000000
807 15000000
808 15000000
809 20752
810 15000000
811 15000000
812 15000000
813 1502268
814 15000000
815 15000000
816 341257
817 238041
818 17056
819 1501447
820 15000000
821 15000000
822 15000000
823 1500096
824 15000000
825 15000000
826 823629
827 15000000
828 15000000
829 15000000
830 15000000
831 755776
832 15000000
833 15000000
834 15000000
835 15000000
836 750134
837 379767
838 15000000
839 15000000
840 15000000
841 15000000
842 15000000
843 9587
844 10100
845 9785
846 15000000
847 15000000
848 15000000
849 15000000
850 15000000
851 15000000
852 1503376
853 167930
854 576697
855 15000000
856 15000000
857 15000000
858 15000000
859 15000000
860 15000000
861 15000000
862 15000000
863 15000000
864 8055
865 7021
866 9725
867 7184
868 15000000
869 15000000
870 15000000
871 15000000
872 15000000
873 15000000
874 15000000
875 15000000
876 479801
877 219171
878 995536
879 15000000
880 666349
881 15000000
882 15000000
883 15000000
884 15000000
885 15000000
886 15000000
887 1237994
888 15000000
889 15000000
890 15000000
891 15000000
892 15000000
893 15000000
894 15000000
895 15000000
896 15000000
897 15000000
898 15000000
899 16695
900 15000000
901 15000000
902 15000000
903 15000000
904 15000000
905 15000000
906 15000000
907 15000000
908 17846
909 137437
910 137795
911 615053
912 15000000
913 15000000
914 15000000
915 15000000
916 15000000
917 15000000
918 15000000
919 15000000
920 15000000
921 15000000
922 1062266
923 947594
924 1510570
925 1500611
926 15000000
927 15000000
928 15000000
929 15000000
930 15000000
931 15000000
932 15000000
933 15000000
934 998890
935 940736
936 124045
937 1505719
938 11908
939 15000000
940 2446412
941 15000000
942 8697
943 15000000
944 9671
945 9434
946 9296
947 15000000
948 9216
949 15000000
950 15000000
951 9034
952 15000000
953 15000000
954 8679
955 15000000
956 8781
957 9053
958 9232
959 10208
960 15000000
961 15000000
962 15000000
963 15000000
964 15000000
965 15000000
966 15000000
967 15000000
968 15000000
969 268288
970 15000000
971 170484
972 15000000
973 15000000
974 15000000
975 391619
976 15936
977 15000000
978 15000000
979 15000000
980 15000000
981 15000000
982 15000000
983 15000000
984 15000000
985 15000000
986 15000000
987 15000000
988 15000000
989 15000000
990 15000000
991 15000000
992 247421
993 819501
994 512212
995 15789
996 15000000
997 15000000
998 15000000
999 15000000
1000 15000000
1001 15000000
1002 15000000
1003 15000000
1004 10630
1005 15000000
1006 15000000
1007 15000000
1008 10496
1009 15000000
1010 15000000
1011 7840
1012 9158
1013 8269
1014 15000000
1015 15000000
1016 15000000
1017 15000000
1018 8099
1019 15000000
1020 15000000
1021 25177
1022 137065
1023 15000000
1024 15000000
1025 15000000
1026 15000000
1027 15000000
1028 15000000
1029 68723
1030 14601
1031 7312
1032 10547
1033 15000000
1034 15000000
1035 15000000
1036 15000000
1037 15000000
1038 918122
1039 15000000
1040 8361
1041 7392
1042 10359
1043 6841
1044 15000000
1045 15000000
1046 15000000
1047 15000000
1048 15000000
1049 827981
1050 15000000
1051 15000000
1052 18013
1053 14100
1054 1540327
1055 15000000
1056 15000000
1057 15000000
1058 15000000
1059 15000000
1060 15000000
1061 15000000
1062 15000000
1063 330784
1064 2588873
1065 401488
1066 15000000
1067 15000000
1068 15000000
1069 15000000
1070 15000000
1071 15000000
1072 15555
1073 146551
1074 15000000
1075 15000000
1076 15000000
1077 15000000
1078 15000000
1079 1665776
1080 15000000
1081 15000000
1082 11753
1083 6886
1084 15000000
1085 15000000
1086 15000000
1087 15000000
1088 15000000
1089 15000000
1090 15000000
1091 15000000
1092 15000000
1093 7756
1094 1035888
1095 15000000
1096 15000000
1097 15000000
1098 15000000
1099 15000000
1100 15000000
1101 15000000
1102 15000000
1103 9082
1104 15000000
1105 15000000
1106 15000000
1107 15000000
1108 15000000
1109 15000000
1110 15000000
1111 1180096
1112 10243
1113 829254
1114 1024781
1115 15000000
1116 15000000
1117 15000000
1118 15000000
1119 15000000
1120 15000000
1121 15000000
1122 15000000
1123 15000000
1124 15923
1125 15000000
1126 15000000
1127 15000000
1128 15000000
1129 15000000
1130 15000000
1131 15000000
1132 15000000
1133 15000000
1134 15000000
1135 15000000
1136 15000000
1137 15000000
1138 11011
1139 15000000
1140 15000000
1141 15000000
1142 15000000
1143 15000000
1144 15000000
1145 10362
1146 11328
1147 22307
1148 15760
1149 15000000
1150 15000000
1151 15000000
1152 141545
1153 15000000
1154 11834
1155 7376
1156 8083
1157 15000000
1158 106944
1159 15000000
1160 109827
1161 15000000
1162 662611
1163 15000000
1164 15000000
1165 15000000
1166 12442
1167 15000000
1168 15000000
1169 15000000
1170 15000000
1171 15000000
1172 15000000
1173 8444
1174 8432
1175 14916
1176 9904
1177 15000000
1178 15000000
1179 121017
1180 15000000
1181 15000000
1182 15000000
1183 15000000
1184 15000000
1185 7328
1186 9888
1187 6807
1188 9053
1189 15000000
1190 15000000
1191 15000000
1192 15000000
1193 15000000
1194 15000000
1195 15000000
1196 15000000
1197 15000000
1198 15000000
1199 8188
1200 8803
1201 15952
1202 15000000
1203 1674692
1204 15000000
1205 15000000
1206 15000000
1207 15000000
1208 1580291
1209 15000000
1210 12791
1211 1494826
1212 12643
1213 15000000
1214 50576
1215 1833149
1216 15000000
1217 15000000
1218 1227881
1219 203523
1220 673507
1221 15000000
1222 782791
1223 15000000
1224 15000000
1225 15000000
1226 19360
1227 15000000
1228 15000000
1229 1244579
1230 15000000
1231 15000000
1232 15000000
1233 15000000
1234 15000000
1235 15000000
1236 13962
1237 12502
1238 13411
1239 18169
1240 140426
1241 15000000
1242 15000000
1243 15000000
1244 15000000
1245 24067
1246 19028
1247 15254
1248 14893
1249 15000000
1250 15000000
1251 15000000
1252 15000000
1253 15000000
1254 15000000
1255 15000000
1256 8986
1257 8343
1258 8464
1259 15000000
1260 15000000
1261 15000000
1262 15000000
1263 15000000
1264 147565
1265 12279
1266 14300
1267 347350
1268 15000000
1269 15000000
1270 15000000
1271 15000000
1272 15000000
1273 8163
1274 15000000
1275 15000000
1276 15000000
1277 7453
1278 15000000
1279 15000000
1280 15000000
1281 15000000
1282 8941
1283 7623
1284 8320
1285 8937
1286 8404
1287 8176
1288 15000000
1289 15000000
1290 15000000
1291 15000000
1292 10204
1293 10948
1294 15000000
1295 15000000
1296 15000000
1297 15000000
1298 15000000
1299 15000000
1300 10909
1301 35837
1302 132055
1303 132598
1304 15000000
1305 15000000
1306 15000000
1307 133364
1308 15000000
1309 177321
1310 135843
1311 6487
1312 15000000
1313 15000000
1314 15000000
1315 15000000
1316 15000000
1317 15000000
1318 15000000
1319 15000000
1320 15000000
1321 15000000
1322 8646
1323 6813
1324 15000000
1325 15000000
1326 15000000
1327 15000000
1328 15000000
1329 15000000
1330 15000000
1331 15000000
1332 10096
1333 15000000
1334 15000000
1335 15000000
1336 15000000
1337 15000000
1338 15000000
1339 15000000
1340 15000000
1341 15000000
1342 161556
1343 190662
1344 132822
1345 17075
1346 21235
1347 15000000
1348 15000000
1349 15000000
1350 15000000
1351 12425
1352 15000000
1353 15000000
1354 15000000
1355 15000000
1356 15000000
1357 15000000
1358 15000000
1359 15000000
1360 11430
1361 7661
1362 15000000
1363 15000000
1364 15000000
1365 15000000
1366 8487
1367 15000000
1368 15000000
1369 15000000
1370 15000000
1371 15000000
1372 15000000
1373 15000000
1374 15000000
1375 15000000
1376 15000000
1377 15000000
1378 15000000
1379 15000000
1380 15000000
1381 15000000
1382 8525
1383 8525
1384 8969
1385 7712
1386 9078
1387 15000000
1388 15000000
1389 15000000
1390 15000000
1391 15000000
1392 15795
1393 16045
1394 14074
1395 15000000
1396 15000000
1397 15000000
1398 15000000
1399 15000000
1400 15000000
1401 15000000
1402 15000000
1403 15000000
1404 15000000
1405 15000000
1406 15000000
1407 15000000
1408 15000000
1409 15000000
1410 15000000
1411 133354
1412 15000000
1413 15000000
1414 15000000
1415 15000000
1416 15000000
1417 15000000
1418 15000000
1419 15000000
1420 15000000
1421 15000000
1422 15000000
1423 15000000
1424 8461
1425 15000000
1426 15000000
1427 15000000
1428 15000000
1429 15000000
1430 8563
1431 15000000
1432 15000000
1433 15000000
1434 15000000
1435 15000000
1436 15000000
1437 15000000
1438 8713
1439 11779
1440 24201
1441 1504528
1442 15000000
1443 15000000
1444 1872723
1445 15000000
1446 15000000
1447 12544
1448 15000000
1449 15000000
1450 1575056
1451 15000000
1452 15000000
1453 15000000
1454 928019
1455 9731
1456 9347
1457 8707
1458 10281
1459 922377
1460 15000000
1461 15000000
1462 15000000
1463 15000000
1464 15000000
1465 15000000
1466 15000000
1467 15000000
1468 15000000
1469 15000000
1470 15000000
1471 15000000
1472 15000000
1473 15000000
1474 10960
1475 15000000
1476 10903
1477 11056
1478 9222
1479 10874
1480 15000000
1481 15000000
1482 15000000
1483 15000000
1484 15000000
1485 15000000
1486 15000000
1487 15000000
1488 15000000
1489 15000000
1490 15000000
1491 15000000
1492 15000000
1493 15000000
1494 15000000
1495 15000000
1496 15000000
1497 15000000
1498 15168
1499 1496966
1500 15280
1501 10544
1502 15000000
1503 15000000
1504 15000000
1505 15000000
1506 15000000
1507 12905
1508 10352
1509 15619
1510 14973
1511 15000000
1512 15000000
1513 15000000
1514 15000000
1515 15000000
1516 15000000
1517 9478
1518 9149
1519 8310
1520 8861
1521 234262
1522 15000000
1523 15000000
1524 15000000
1525 15000000
1526 15000000
1527 15000000
1528 15000000
1529 15000000
1530 15000000
1531 15000000
1532 1152109
1533 15000000
1534 15000000
1535 15000000
1536 15000000
1537 15000000
1538 997229
1539 557862
1540 759097
1541 15000000
1542 15000000
1543 461289
1544 15000000
1545 15000000
1546 332692
1547 15000000
1548 15000000
1549 15000000
1550 15000000
1551 1495808
1552 18448
1553 1495456
1554 11830
1555 15000000
1556 15000000
1557 15000000
1558 15000000
1559 15000000
1560 15000000
1561 12698
1562 8070
1563 15000000
1564 15000000
1565 15000000
1566 15000000
1567 15000000
1568 7916
1569 7175
1570 8813
1571 114051
1572 15000000
1573 15000000
1574 15000000
1575 15000000
1576 15000000
1577 15000000
1578 8230
1579 15000000
1580 15000000
1581 445911
1582 15000000
1583 681171
1584 15000000
1585 26832
1586 13526
1587 21882
1588 1824122
1589 15000000
1590 15000000
1591 15000000
1592 15000000
1593 15000000
1594 15000000
1595 15000000
1596 15000000
1597 8128
1598 9235
1599 6538
1600 8937
1601 15000000
1602 15000000
1603 15000000
1604 15000000
1605 966234
1606 1776653
1607 15000000
1608 15000000
1609 15000000
1610 15000000
1611 15000000
1612 1114934
1613 15000000
1614 15000000
1615 15000000
1616 15000000
1617 15812
1618 15000000
1619 15000000
1620 15000000
1621 15000000
1622 15000000
1623 15000000
1624 15000000
1625 15000000
1626 15000000
1627 568489
1628 1324838
1629 62100
1630 15000000
1631 15000000
1632 15000000
1633 15000000
1634 15000000
1635 15000000
1636 15000000
1637 15000000
1638 15000000
1639 15000000
1640 15000000
1641 232650
1642 13587
1643 205648
1644 15000000
1645 17293
1646 15000000
1647 15000000
1648 15000000
1649 15000000
1650 15000000
1651 1181815
1652 167860
1653 15000000
1654 15000000
1655 21814
1656 15000000
1657 15000000
1658 89158
1659 579818
1660 873629
1661 7756
1662 15000000
1663 15000000
1664 15000000
1665 15000000
1666 15000000
1667 15000000
1668 15000000
1669 15000000
1670 15000000
1671 15000000
1672 15000000
1673 15000000
1674 15000000
1675 15000000
1676 15000000
1677 15000000
1678 154528
1679 20477
1680 15923
1681 15000000
1682 15000000
1683 15000000
1684 15000000
1685 15000000
1686 15000000
1687 15000000
1688 15000000
1689 15000000
1690 20887
1691 15000000
1692 15000000
1693 15000000
1694 15000000
1695 2473017
1696 15000000
1697 15000000
1698 15000000
1699 15000000
1700 15000000
1701 12470
1702 15000000
1703 15000000
1704 15000000
1705 14931
1706 15000000
1707 15000000
1708 15000000
1709 15000000
1710 15000000
1711 1540330
1712 15000000
1713 15000000
1714 15000000
1715 15000000
1716 15000000
1717 15000000
1718 15000000
1719 14596
1720 15000000
1721 15000000
1722 15000000
1723 15000000
1724 15000000
1725 8099
1726 15000000
1727 8566
1728 15000000
1729 15000000
1730 15000000
1731 15000000
1732 2034595
1733 15000000
1734 15000000
1735 15000000
1736 1074566
1737 257846
1738 1193296
1739 15000000
1740 15000000
1741 15000000
1742 14519
1743 16041
1744 15000000
1745 14896
1746 20247
1747 15000000
1748 15000000
1749 15000000
1750 15000000
1751 15000000
1752 15000000
1753 15000000
1754 8297
1755 8480
1756 15000000
1757 15000000
1758 15000000
1759 8112
1760 15000000
1761 15000000
1762 8327
1763 15000000
1764 15000000
1765 15000000
1766 9494
1767 15000000
1768 15000000
1769 8032
1770 15000000
1771 15000000
1772 17559
1773 15000000
1774 15000000
1775 19191
1776 15000000
1777 15000000
1778 15000000
1779 14953
1780 15000000
1781 15000000
1782 15000000
1783 12988
1784 15000000
1785 15000000
1786 15000000
1787 15000000
1788 15000000
1789 15000000
1790 15000000
1791 6995
1792 7940
1793 11200
1794 15000000
1795 15000000
1796 15000000
1797 15000000
1798 15000000
1799 15000000
1800 15000000
1801 15000000
1802 15000000
1803 15000000
1804 11817
1805 11203
1806 15840
1807 12048
1808 15000000
1809 15000000
1810 15000000
1811 34473
1812 15000000
1813 15000000
1814 14406
1815 1207670
1816 193766
1817 15000000
1818 15000000
1819 15000000
1820 15000000
1821 15000000
1822 15000000
1823 15000000
1824 15000000
1825 15258
1826 17747
1827 13744
1828 15000000
1829 15000000
1830 15000000
1831 15000000
1832 15000000
1833 7591
1834 8247
1835 7450
1836 8765
1837 15000000
1838 15000000
1839 15000000
1840 15000000
1841 15277
1842 15000000
1843 15000000
1844 983482
1845 289315
1846 15000000
1847 15000000
1848 15000000
1849 1924867
1850 15000000
1851 15000000
1852 15000000
1853 205527
1854 15000000
1855 15000000
1856 15000000
1857 15000000
1858 15000000
1859 15000000
1860 15000000
1861 15000000
1862 15000000
1863 15000000
1864 15000000
1865 15000000
1866 15000000
1867 15000000
1868 15000000
1869 15000000
1870 15000000
1871 15000000
1872 13836
1873 14960
1874 15000000
1875 15000000
1876 15000000
1877 15000000
1878 15000000
1879 622630
1880 15000000
1881 15000000
1882 543875
1883 15000000
1884 15000000
1885 15000000
1886 15000000
1887 15000000
1888 1006128
1889 705242
1890 15000000
1891 15000000
1892 990429
1893 15000000
1894 15000000
1895 15000000
1896 15000000
1897 15000000
1898 15000000
1899 15000000
1900 14966
1901 623040
1902 835251
1903 1136365
1904 15000000
1905 15000000
1906 15000000
1907 1180918
1908 15000000
1909 15000000
1910 15000000
1911 15000000
1912 15000000
1913 11916
1914 17517
1915 15082
1916 15000000
1917 15000000
1918 15000000
1919 15000000
1920 15000000
1921 15000000
1922 15000000
1923 15000000
1924 15000000
1925 15000000
1926 15000000
1927 15000000
1928 15000000
1929 327094
1930 15000000
1931 15000000
1932 292205
1933 1110448
1934 15000000
1935 15000000
1936 15000000
1937 15000000
1938 1591068
1939 15000000
1940 15000000
1941 15000000
1942 15000000
1943 15000000
1944 12343
1945 15000000
1946 15000000
1947 15000000
1948 15000000
1949 15000000
1950 15000000
1951 154973
1952 15000000
1953 15000000
1954 15000000
1955 15000000
1956 15000000
1957 15000000
1958 152586
1959 1211859
1960 15000000
1961 15000000
1962 704611
1963 1267347
1964 15000000
1965 174320
1966 15000000
1967 15000000
1968 15000000
1969 15000000
1970 15000000
1971 164631
1972 157082
1973 15000000
1974 15000000
1975 11392
1976 19709
1977 15000000
1978 15000000
1979 15000000
1980 15000000
1981 15000000
1982 15000000
1983 15000000
1984 15000000
1985 15000000
1986 15000000
1987 15000000
1988 15000000
1989 15000000
1990 15000000
1991 15000000
1992 15000000
1993 15000000
1994 15000000
1995 15000000
1996 213779
1997 1450884
1998 16246
1999 1246906
2000 1066067
2001 15000000
2002 15000000
2003 15000000
2004 15000000
2005 15000000
2006 165674
2007 167366
2008 14925
2009 11293
2010 15000000
2011 15000000
2012 15000000
2013 15000000
2014 1177687
2015 15000000
2016 15000000
2017 15000000
2018 8163
2019 15000000
2020 15000000
2021 15000000
2022 15000000
2023 15000000
2024 15000000
2025 15000000
2026 15000000
2027 15000000
2028 14452
2029 1495133
2030 12198
2031 7127
2032 15000000
2033 6729
2034 7949
2035 15000000
2036 15000000
2037 15000000
2038 15000000
2039 7110
2040 8528
2041 305847
2042 478224
2043 15000000
2044 249302
2045 15000000
2046 15000000
2047 15000000
2048 76032
2049 14531
2050 15000000
2051 15000000
2052 15000000
2053 1183040
2054 15000000
2055 1494067
2056 15000000
2057 15000000
2058 15000000
2059 15000000
2060 15000000
2061 15000000
2062 15000000
2063 15000000
2064 1163475
2065 15000000
2066 15000000
2067 15000000
2068 15000000
2069 246375
2070 15000000
2071 15000000
2072 14876
2073 205117
2074 15000000
2075 15000000
2076 15000000
2077 203066
2078 15000000
2079 15000000
2080 13824
2081 1196611
2082 15000000
2083 16608
2084 15000000
2085 15000000
2086 15000000
2087 15000000
2088 15000000
2089 15000000
2090 15000000
2091 15000000
2092 21875
2093 15000000
2094 15000000
2095 17895
2096 15000000
2097 15000000
2098 15000000
2099 15000000
2100 15000000
2101 15000000
2102 8973
2103 7475
2104 8992
2105 15000000
2106 15000000
2107 15000000
2108 15000000
2109 7577
2110 15000000
2111 15000000
2112 15000000
2113 15000000
2114 15000000
2115 15000000
2116 15000000
2117 15000000
2118 15000000
2119 15000000
2120 15000000
2121 15000000
2122 7728
2123 7568
2124 11052
2125 7376
2126 9110
2127 7325
2128 15000000
2129 7357
2130 15000000
2131 15000000
2132 15000000
2133 15000000
2134 15000000
2135 7492
2136 15000000
2137 15000000
2138 15000000
2139 15000000
2140 15000000
2141 18301
2142 15000000
2143 15000000
2144 15000000
2145 15000000
2146 15000000
2147 15000000
2148 15000000
2149 15000000
2150 20452
2151 7837
2152 7642
2153 15000000
2154 15000000
2155 8611
2156 15000000
2157 15000000
2158 15000000
2159 15000000
2160 15000000
2161 1222150
2162 15000000
2163 15000000
2164 15000000
2165 15000000
2166 15000000
2167 1536182
2168 406528
2169 12336
2170 1421241
2171 15000000
2172 15000000
2173 13712
2174 15000000
2175 297658
2176 15000000
2177 15000000
2178 15000000
2179 15000000
2180 15000000
2181 15000000
2182 8583
2183 7171
2184 15000000
2185 15000000
2186 15000000
2187 6659
2188 8899
2189 15000000
2190 15000000
2191 15000000
2192 15000000
2193 1506199
2194 15000000
2195 15000000
2196 15000000
2197 15000000
2198 15000000
2199 15000000
2200 15000000
2201 15000000
2202 16685
2203 15000000
2204 15000000
2205 15000000
2206 15000000
2207 15000000
2208 15000000
2209 15000000
2210 14848
2211 15000000
2212 15000000
2213 15000000
2214 8284
2215 7379
2216 11885
2217 15000000
2218 15000000
2219 7053
2220 15000000
2221 15000000
2222 15000000
2223 15000000
2224 15000000
2225 15000000
2226 1543475
2227 394243
2228 15373
2229 1969082
2230 15000000
2231 15000000
2232 15000000
2233 15000000
2234 15000000
2235 15000000
2236 15000000
2237 15000000
2238 15000000
2239 1967174
2240 1717443
2241 15000000
2242 15000000
2243 15000000
2244 776259
2245 1956199
2246 12211
2247 15000000
2248 1126637
2249 15000000
2250 15000000
