328 6313
329 6141
330 6784
331 8518
332 7299
333 7783
334 8301
335 14650
336 15000000
337 8743
338 12275
339 15000000
340 15000000
341 18980
342 15000000
343 13287
344 25798
345 15000000
346 16800
347 64861
348 13069
349 10435
350 8208
351 6230
352 15584
353 9497
354 10013
355 14698
356 598419
357 8128
358 606585
359 15000000
360 8009
361 5725
362 6084
363 5638
364 6454
365 5949
366 5968
367 6842
368 6592
369 6400
370 6736
371 14781
372 8567
373 15741
374 24851
375 17783
376 22932
377 36164
378 33046
379 31030
380 122013
381 34768
382 59385
383 25305
384 32621
385 31808
386 18835
387 1234311
388 8310
389 8435
390 9705
391 15725
392 11178
393 8416
394 8010
395 8131
396 7516
397 7322
398 9923
399 11578
400 8695
401 8048
402 7204
403 8285
404 7772
405 7520
406 8339
407 7283
408 24826
409 8214
410 15000000
411 15000000
412 120716
413 15000000
414 11040
415 33712
416 15000000
417 7629
418 14422
419 15000000
420 15000000
421 6989
422 15000000
423 7738
424 9283
425 15000000
426 15000000
427 9312
428 13196873
429 11549
430 7031
431 6659
432 6883
433 8829
434 8116
435 6304
436 6435
437 6656
438 6185
439 6701
440 6429
441 6164
442 11539
443 6368
444 6224
445 6736
446 6809
447 6883
448 6819
449 5673
450 8800
451 28573
452 15000000
453 15000000
454 15000000
455 37030
456 15000000
457 16970
458 15000000
459 15000000
460 15000000
461 12550745
462 6652
463 12675
464 9367
465 7302
466 15000000
467 8867
468 7136
469 7408
470 7712
471 15000000
472 15000000
473 15000000
474 1051235
475 15000000
476 15000000
477 8806
478 15000000
479 7373
480 7305
481 15000000
482 10336
483 6611
484 10694
485 8583
486 9926
487 10381
488 9155
489 8807
490 11430
491 11306
492 7542
493 7932
494 11319
495 7331
496 8118
497 14028
498 7223
499 7021
500 8902
501 6842
502 6630
503 7072
504 6461
505 9159
506 7744
507 6329
508 6352
509 6947
510 6809
511 9120
512 8630
513 9875
514 8614
515 15760
516 7187
517 8022
518 6230
519 11421
520 8022
521 13088
522 9770
523 11078
524 9424
525 102179
526 15065
527 9072
528 7399
529 13715
530 11219
531 6468
532 6454
533 20621
534 7207
535 7404
536 6548
537 7229
538 6899
539 5862
540 6294
541 8883
542 8307
543 8669
544 7261
545 24780
546 15000000
547 8557
548 9171
549 15284821
550 8960
551 25357
552 15000000
553 10762
554 25459
555 9693
556 24253
557 23193
558 14886
559 9200
560 23574
561 6873
562 6499
563 6211
564 11181
565 6403
566 6467
567 6780
568 6205
569 8505
570 7350
571 10045
572 7168
573 8835
574 9466
575 11683
576 11066
577 18701
578 11782
579 15894
580 8077
581 11715
582 8384
583 11251
584 10205
585 28054
586 8823
587 9638
588 9063
589 9478
590 8668
591 9523
592 5638
593 9316
594 10675
595 9961
596 14077
597 9853
598 13859
599 9414
600 12388
601 21773
602 10438
603 29149
604 23178
605 9949
606 15000000
607 9565
608 10217
609 605200
610 15000000
611 6969
612 6461
613 8928
614 15000000
615 7008
616 11405
617 10640
618 6976
619 7542
620 7767
621 6144
622 6724
623 9239
624 6230
625 6320
626 6269
627 6288
628 13133
629 6566
630 6480
631 10541
632 7763
633 10355
634 15193
635 7532
636 10279
637 17420
638 8275
639 13514
640 7952
641 6349
642 5895
643 6727
644 6471
645 6374
646 8570
647 7408
648 6503
649 26179
650 6298
651 5715
652 5853
653 6989
654 6827740
655 7332
656 6425
657 6642579
658 12608
659 15000000
660 7347522
661 15000000
662 437657
663 9472
664 15000000
665 15000000
666 7629
667 15000000
668 7453
669 611498
670 7763
671 7526
672 7101
673 6951
674 15000000
675 11987
676 7898
677 7463
678 6448
679 28416
680 15000000
681 31578
682 14205
683 6025
684 15000000
685 15000000
686 503533
687 15000000
688 20512
689 14649
690 9312
691 5693
692 8195
693 9668
694 13341
695 8282
696 8022
697 12292
698 8272
699 9741
700 8698
701 20211
702 8189
703 11517
704 9066
705 13747
706 9385
707 10397
708 10458
709 9296
710 16601
711 9049
712 7389
713 6876
714 11904
715 7248
716 7344
717 7674
718 7747
719 8410
720 6842
721 9939
722 15000000
723 604538
724 37178
725 12071
726 13306
727 23456
728 607174
729 10122
730 16086
731 10698
732 505958
733 6688
734 6333
735 6384
736 6710
737 6218
738 7850
739 6576
740 6774
741 12022
742 15114
743 12252
744 10032
745 11216
746 15046
747 8870
748 11539
749 9670
750 10877
751 8131
752 7872
753 10589
754 8944
755 11436
756 7767
757 9565
758 7286
759 7060
760 7481
761 8569
762 19421
763 9324
764 5769
765 14796041
766 15000000
767 15000000
768 15000000
769 15000000
770 9584
771 15000000
772 15000000
773 7837
774 6372
775 6112
776 6467
777 6013
778 6284
779 6253
780 6199
781 6153
782 6355
783 16263
784 32509
785 6310
786 15000000
787 7021
788 6368
789 15000000
790 14040291
791 15000000
792 9462
793 15000000
794 11520
795 11577
796 12755
797 12666
798 69568
799 15788
800 17207
801 9796
802 11565
803 8745
804 17011
805 14218
806 7264
807 10660428
808 7974
809 8116
810 15000000
811 12250
812 10745
813 15000000
814 11776
815 39801
816 24595
817 124301
818 9236
819 26308
820 23753
821 14505
822 7325
823 7757
824 7552
825 17244
826 6854
827 13629
828 6681
829 13060
830 510720
831 17588
832 324301
833 315385
834 465629
835 13789
836 12630
837 10416
838 10486
839 9066
840 9565
841 10928
842 15648
843 8944
844 7549
845 11165
846 1372915
847 15334
848 10381
849 14128
850 8925
851 6730
852 6336
853 7037
854 6490
855 6611
856 8048
857 6134
858 6771
859 6835
860 6541
861 7516
862 8377
863 8464
864 7875
865 8407
866 9747
867 15000000
868 15000000
869 15000000
870 15000000
871 6387
872 16867
873 9549
874 13713878
875 12889
876 12672
877 18861
878 12387
879 6992
880 6189
881 8726
882 9139
883 10314
884 9017
885 10819
886 8483
887 8506
888 11923
889 11229
890 15000000
891 15000000
892 15000000
893 15000000
894 15000000
895 15000000
896 15000000
897 8998
898 26019
899 9312
900 8118
901 11290
902 23578
903 14822
904 8890
905 20477
906 9146
907 24352
908 11389
909 7606
910 9481
911 5833
912 6108
913 5808
914 6336
915 8966172
916 5744
917 6041
918 8974019
919 8278
920 6023
921 12077
922 8320
923 9296
924 11852
925 7555
926 7920
927 8493
928 9907
929 13354
930 7559
931 8419
932 15000000
933 8039
934 9770
935 15000000
936 15965
937 8496
938 15000000
939 260819
940 1017616
941 6483
942 15000000
943 9977757
944 6077
945 13280467
946 15000000
947 5850
948 6685
949 13270678
950 5974
951 36304
952 19658
953 12759
954 22519
955 27591
956 10502
957 25372
958 16144
959 10864
960 488252
961 30345
962 18557
963 9820
964 33530
965 17741
966 10698
967 46908
968 9402
969 21820
970 22176
971 529437
972 29226
973 13958
974 19427
975 8880
976 8323
977 10247
978 9923
979 9920
980 11344
981 7104
982 17968
983 13438742
984 7181
985 10403
986 12109
987 15000000
988 8598
989 7821
990 10067
991 15000000
992 12115
993 8905
994 5904
995 6144
996 6048
997 5654
998 20285
999 6275
1000 23271
1001 7344
1002 5632
1003 7008
1004 5939
1005 5725
1006 5648
1007 6275
1008 6211
1009 5940
1010 6493
1011 6259
1012 8199
1013 6412
1014 5952
1015 6534
1016 5770
1017 5705
1018 6259
1019 5907
1020 7674
1021 6608
1022 9744
1023 14775
1024 10256
1025 8259
1026 8695
1027 6851
1028 6400
1029 6282
1030 6387
1031 8176
1032 8045
1033 9008
1034 14618
1035 8544
1036 8044
1037 7507
1038 7722
1039 7772
1040 7712
1041 6381
1042 6794
1043 7078
1044 12199
1045 15000000
1046 15000000
1047 8480
1048 15000000
1049 15000000
1050 15000000
1051 14877
1052 15000000
1053 604224
1054 15000000
1055 27398
1056 7818
1057 7466
1058 8278
1059 24358
1060 36647
1061 14035
1062 8336
1063 18656
1064 7869
1065 18617
1066 11113
1067 7686
1068 7021
1069 8697
1070 8019
1071 9341
1072 9187
1073 9520
1074 9241
1075 9196
1076 12541
1077 9392
1078 11491
1079 12387
1080 9091
1081 13501
1082 12384
1083 9012
1084 15479
1085 9680
1086 10275
1087 11316
1088 9670
1089 8727
1090 9107
1091 9094
1092 6506
1093 7331
1094 6611
1095 6320
1096 17763
1097 7216
1098 15000000
1099 15000000
1100 6505
1101 15000000
1102 558858
1103 15000000
1104 595283
1105 15000000
1106 15000000
1107 15000000
1108 29709
1109 25389
1110 25226
1111 8592
1112 6640
1113 6733
1114 6583
1115 12800
1116 6774
1117 6224
1118 7165
1119 15000000
1120 9558
1121 605869
1122 15000000
1123 18756
1124 15000000
1125 15399224
1126 15000000
1127 39677
1128 15000000
1129 605545
1130 15000000
1131 15000000
1132 6246
1133 5645
1134 15344281
1135 8571359
1136 17251
1137 14282
1138 5981
1139 7798819
1140 5971
1141 7466
1142 15362281
1143 6957
1144 6794
1145 1835370
1146 8640
1147 7613
1148 15284
1149 6598
1150 10416
1151 26522
1152 11936
1153 5776
1154 9251
1155 9260
1156 26285
1157 23740
1158 21914
1159 7667
1160 9139
1161 5651
1162 7372
1163 7600
1164 8218
1165 7286
1166 9565
1167 6935
1168 7280
1169 6694
1170 11995136
1171 10355
1172 15000000
1173 10324
1174 9069
1175 15000000
1176 7882
1177 15760
1178 8333
1179 11072
1180 15000000
1181 8919
1182 611380
1183 7072
1184 32426
1185 15000000
1186 15000000
1187 15000000
1188 15190050
1189 599347
1190 15000000
1191 293814
1192 6592
1193 7930620
1194 6276
1195 300490
1196 6656
1197 6243
1198 6010
1199 8528
1200 9693
1201 7945759
1202 10666
1203 6016
1204 11736044
1205 519639
1206 6099
1207 15000000
1208 11619
1209 15000000
1210 6250
1211 27232
1212 112569
1213 10112
1214 11047
1215 13283
1216 26259
1217 27520
1218 26528
1219 25482
1220 23875
1221 10397
1222 8535
1223 8432
1224 7856
1225 6727
1226 7252
1227 6762
1228 9942
1229 14371
1230 8838
1231 14720
1232 531015
1233 15000000
1234 9511
1235 8979
1236 8550
1237 12397
1238 15000000
1239 10160
1240 15000000
1241 15000000
1242 20784
1243 8262
1244 22934
1245 22873
1246 15421
1247 20809
1248 22636
1249 9530
1250 9405
1251 11475
1252 25501
1253 9539
1254 15000000
1255 15000000
1256 21290
1257 632537
1258 23270
1259 27229
1260 44925
1261 15000000
1262 502073
1263 8186
1264 25491
1265 29670
1266 23913
1267 24404
1268 27511
1269 16182
1270 14445
1271 8038
1272 7955
1273 12253
1274 17056
1275 9661
1276 9132
1277 8938
1278 8595
1279 10620
1280 12054
1281 8108
1282 7497
1283 129216
1284 25814
1285 15000000
1286 15000000
1287 8093
1288 15000000
1289 363472
1290 8410
1291 14176018
1292 6519
1293 15000000
1294 8797
1295 150301
1296 6368
1297 9796
1298 14353651
1299 5968
1300 7177
1301 15000000
1302 6947
1303 609712
1304 10320
1305 24793
1306 15000000
1307 496343
1308 15000000
1309 15000000
1310 15374172
1311 20880
1312 14560504
1313 16342
1314 158947
1315 6317
1316 6909
1317 6749
1318 6691
1319 6707
1320 6323
1321 8451
1322 8749
1323 12829
1324 7828
1325 21865
1326 8515
1327 10732
1328 314348
1329 7878
1330 7702
1331 6442
1332 6694
1333 6217
1334 5971
1335 10536278
1336 10694
1337 15000000
1338 6134
1339 9050
1340 15000000
1341 15000000
1342 545494
1343 15000000
1344 15000000
1345 15000000
1346 15000000
1347 612922
1348 609715
1349 11859276
1350 12473
1351 8410
1352 26867
1353 7552
1354 41289
1355 199719
1356 7987
1357 16032
1358 8739
1359 8813
1360 9475
1361 8336
1362 8045
1363 8445
1364 13962
1365 7667
1366 8246
1367 9056
1368 10819
1369 8419
1370 7795
1371 33242
1372 26416
1373 17607
1374 9165
1375 26832
1376 27879
1377 26970
1378 9645
1379 23904
1380 17846
1381 486620
1382 19200
1383 15000000
1384 27033
1385 606806
1386 15000000
1387 16256
1388 15661
1389 9165
1390 12902
1391 12464
1392 12803
1393 10524
1394 9498
1395 26247
1396 12349
1397 9814
1398 10957
1399 7943
1400 9213
1401 9753
1402 11654
1403 8016
1404 7094
1405 10269
1406 8576
1407 6793
1408 24528
