<<<<<<< HEAD
295 194157
296 15000000
297 298599
298 15000000
299 15000000
300 15000000
301 15000000
302 15000000
303 14778835
304 15000000
305 15000000
306 179113
307 15000000
308 11144972
309 15000000
310 15000000
311 15000000
312 15000000
313 15000000
314 15000000
315 295236
316 15000000
317 351485
318 15000000
319 15000000
320 15000000
321 15000000
322 15000000
323 15000000
324 15000000
325 15000000
326 15000000
327 15000000
328 15000000
329 15000000
330 15000000
331 15000000
332 333792
333 15000000
334 15000000
335 15000000
336 386474
337 15000000
338 15000000
339 325101
340 15000000
341 15000000
342 15000000
343 15000000
344 15000000
345 15000000
346 15000000
347 15000000
348 15000000
349 15000000
350 235507
351 15000000
352 245485
353 15000000
354 274324
355 15000000
356 349146
357 10566588
358 15000000
359 15000000
360 15000000
361 10243
362 173606
363 15000000
364 15000000
365 251337
366 276765
367 15000000
368 13174444
369 249209
370 325613
371 199559
372 15000000
373 15000000
374 15000000
375 15000000
376 15000000
377 15000000
378 15000000
379 15000000
380 15000000
381 15000000
382 15000000
383 15000000
384 15000000
385 15000000
386 15000000
387 15000000
388 15000000
389 15000000
390 15000000
391 15000000
392 15000000
393 15000000
394 399225
395 15000000
396 15000000
397 15000000
398 15000000
399 15000000
400 15000000
401 15000000
402 15000000
403 15000000
404 15000000
405 15000000
406 452208
407 15000000
408 15000000
409 15000000
410 232861
411 15000000
412 15000000
413 15000000
414 15000000
415 15000000
416 1933050
417 359802
418 365690
419 373402
420 381312
421 270372
422 125389
423 245018
424 329427
425 278839
426 258230
427 207466
428 15000000
429 15000000
430 15000000
431 15000000
432 15000000
433 15000000
434 15000000
435 15000000
436 15000000
437 15000000
438 169677
439 15000000
440 15000000
441 218413
442 15000000
443 15000000
444 15000000
445 282323
446 15000000
447 14715919
448 49677
449 6583727
450 14382591
451 15000000
452 15000000
453 15000000
454 15000000
455 15000000
456 15000000
457 15000000
458 15000000
459 15000000
460 333475
461 6368685
462 15000000
463 15000000
464 11159
465 13769798
466 15000000
467 117219
468 15000000
469 156361
470 314969
471 15000000
472 267721
473 15000000
474 15000000
475 15000000
476 15000000
477 15000000
478 15000000
479 15000000
480 15000000
481 15000000
482 480384
483 15000000
484 15000000
485 15000000
486 15000000
487 15000000
488 15000000
489 15000000
490 302345
491 15000000
492 15000000
493 215434
494 15000000
495 15000000
496 15000000
497 15000000
498 15000000
499 15000000
500 15000000
501 15000000
502 15000000
503 15000000
504 15000000
505 15000000
506 135462
507 337763
508 15000000
509 331043
510 316666
511 377571
512 15000000
513 363625
514 15000000
515 936141
516 15000000
517 15000000
518 15000000
519 15000000
520 15000000
521 15000000
522 8884403
523 15000000
524 15000000
525 15000000
526 15000000
527 15000000
528 211715
529 184621
530 8315472
531 372694
532 392675
533 417843
534 15000000
535 15000000
536 191383
537 15000000
538 15000000
539 15000000
540 1696432
541 188762
542 15000000
543 15000000
544 12832700
545 266291
546 15000000
547 15000000
548 15000000
549 15000000
550 1113760
551 15000000
552 15000000
553 15000000
554 15000000
555 15000000
556 15000000
557 15000000
558 364394
559 15000000
560 15000000
561 15000000
562 15000000
563 15000000
564 15000000
565 15000000
566 15000000
567 15000000
568 15000000
569 346663
570 196218
571 15000000
572 336243
573 15040614
574 15000000
575 15000000
576 327834
577 15000000
578 370320
579 15000000
580 310215
581 15000000
582 15000000
583 15000000
584 15000000
585 1438362
586 15000000
587 15000000
588 15000000
589 15000000
590 15000000
591 237936
592 267376
593 15000000
594 15000000
595 15000000
596 15000000
597 15000000
598 10795427
599 15000000
600 15000000
601 15000000
602 5958333
603 15000000
604 15000000
605 7200
606 14078284
607 15000000
608 15000000
609 15000000
610 15000000
611 15000000
612 15000000
613 320301
614 225485
615 15000000
616 15000000
617 15000000
618 15000000
619 15000000
620 15000000
621 320755
622 15000000
623 15000000
624 387910
625 15000000
626 178397
627 15000000
628 15000000
629 15000000
630 15000000
631 15000000
632 15000000
633 15000000
634 15000000
635 15000000
636 9577990
637 15000000
638 15000000
639 15000000
640 15000000
641 15000000
642 15000000
643 15000000
644 15000000
645 15000000
646 15000000
647 15000000
648 15000000
649 15000000
650 15000000
651 15000000
652 15000000
653 15000000
654 15000000
655 15000000
656 15000000
657 15000000
658 247987
659 15000000
660 15000000
661 15000000
662 15000000
663 15000000
664 15000000
665 15000000
666 15000000
667 15000000
668 15000000
669 15000000
670 4929805
671 15000000
672 15000000
673 15000000
674 8735337
675 1539712
676 15000000
677 12367491
678 15000000
679 15000000
680 15000000
681 15000000
682 15000000
683 15000000
684 15000000
685 15000000
686 15000000
687 15000000
688 15000000
689 15000000
690 15000000
691 15000000
692 158013
693 15000000
694 15000000
695 208771
696 15000000
697 15000000
698 15000000
699 15000000
700 15000000
701 15000000
702 15000000
703 15000000
704 395203
705 384409
706 388026
707 379107
708 406314
709 402019
710 372634
711 217789
712 162087
713 289913
714 5280399
715 15000000
716 15000000
717 15000000
718 15000000
719 15000000
720 15000000
721 154525
722 15000000
723 15000000
724 15000000
725 326976
726 15000000
727 267351
728 15000000
729 15000000
730 15000000
731 15000000
732 287005
733 11671295
734 15000000
735 1118227
736 15000000
737 261862
738 15000000
739 15000000
740 15000000
741 261344
742 15000000
743 15000000
744 15000000
745 291379
746 15000000
747 15000000
748 199702
749 301363
750 15000000
751 15000000
752 15000000
753 15000000
754 15000000
755 15000000
756 15000000
757 351920
758 107904
759 15000000
760 6157555
761 232454
762 15000000
763 15000000
764 15000000
765 767267
766 15000000
767 15000000
768 363123
769 15000000
770 15000000
771 15000000
772 15000000
773 15000000
774 251078
775 15000000
776 15000000
777 15000000
778 318643
779 250746
780 15000000
781 15000000
782 15000000
783 15000000
784 15000000
785 15000000
786 15000000
787 15000000
788 335565
789 9304128
790 361472
791 69661
792 15000000
793 15000000
794 15000000
795 174516
796 15000000
797 15000000
798 15000000
799 5699098
800 267417
801 15000000
802 279248
803 15000000
804 15000000
805 15000000
806 159661
807 15000000
808 15000000
809 15000000
810 15000000
811 15000000
812 248077
813 15000000
814 1287408
815 15000000
816 15000000
817 15000000
818 15000000
819 15000000
820 15000000
821 15000000
822 15000000
823 15000000
824 15000000
825 15000000
826 15000000
827 15000000
828 15000000
829 15000000
830 15000000
831 15000000
832 15000000
833 15000000
834 15000000
835 15000000
836 85594
837 15000000
838 1460461
839 218489
840 15000000
841 288131
842 15000000
843 15000000
844 306934
845 15150553
846 319840
847 15000000
848 15000000
849 15000000
850 15000000
851 15000000
852 15000000
853 15000000
854 15000000
855 15000000
856 15000000
857 224678
858 15000000
859 15000000
860 15000000
861 503818
862 348765
863 370218
864 15000000
865 15000000
866 215933
867 15000000
868 374304
869 312563
870 312243
871 361834
872 362147
873 286972
874 325686
875 320294
876 178301
877 41830
878 293843
879 15000000
880 15000000
881 15000000
882 193907
883 266221
884 15000000
885 15000000
886 15000000
887 15000000
888 15000000
889 199383
890 15000000
891 331200
892 15000000
893 15000000
894 15000000
895 15000000
896 15000000
897 15000000
898 15000000
899 15000000
900 382580
901 15000000
902 15000000
903 15000000
904 15000000
905 15000000
906 308710
907 15000000
908 15000000
909 15000000
910 15000000
911 15000000
912 15000000
913 15000000
914 15000000
915 15000000
916 15000000
917 15000000
918 15000000
919 15000000
920 15000000
921 15000000
922 15000000
923 15000000
924 10118822
925 298627
926 15000000
927 351491
928 15000000
929 320973
930 13130018
931 15000000
932 379843
933 15000000
934 462861
935 15000000
936 15000000
937 15000000
938 15000000
939 15000000
940 15000000
941 15000000
942 15000000
943 15000000
944 15000000
945 15000000
946 15000000
947 15000000
948 15000000
949 15000000
950 15000000
951 15000000
952 15000000
953 15000000
954 15000000
955 15000000
956 380272
957 15000000
958 15000000
959 5166729
960 15000000
961 15000000
962 15000000
963 15000000
964 333981
965 12287071
966 1913958
967 8004944
968 3320771
969 15000000
970 15000000
971 15000000
972 15000000
973 15000000
974 15000000
975 15000000
976 15000000
977 15000000
978 15000000
979 15353948
980 15000000
981 15000000
982 217667
983 15000000
984 15000000
985 265830
986 14984869
987 15000000
988 320256
989 315801
990 15000000
991 15000000
992 15000000
993 15000000
994 15000000
995 15000000
996 11089037
997 15000000
998 15000000
999 15000000
1000 394995
1001 15000000
1002 15000000
1003 15000000
1004 15000000
1005 296492
1006 15000000
1007 15000000
1008 15000000
1009 15000000
1010 15000000
1011 254323
1012 15000000
1013 15000000
1014 183088
1015 200368
1016 15000000
1017 15000000
1018 15000000
1019 316080
1020 15000000
1021 15000000
1022 229622
1023 15000000
1024 326262
1025 15000000
1026 344836
1027 15000000
1028 308006
1029 349097
1030 15000000
1031 347904
1032 163018
1033 15000000
1034 176250
1035 15000000
1036 13673193
1037 6574851
1038 15000000
1039 15000000
1040 6633011
1041 15000000
1042 15000000
1043 101687
1044 15000000
1045 15000000
1046 15000000
1047 15000000
1048 15000000
1049 15000000
1050 15000000
1051 15000000
1052 274771
1053 15000000
1054 329516
1055 15000000
1056 15000000
1057 15000000
1058 15000000
1059 15000000
1060 15000000
1061 15000000
1062 15000000
1063 219776
1064 15000000
1065 272448
1066 265958
1067 15000000
1068 15000000
1069 348589
1070 15000000
1071 389225
1072 15000000
1073 15000000
1074 15000000
1075 1140416
1076 110314
1077 15000000
1078 15000000
1079 15000000
1080 15000000
1081 15000000
1082 15000000
1083 15000000
1084 15000000
1085 15000000
1086 15000000
1087 302679
1088 143897
1089 15000000
1090 15000000
1091 15000000
1092 15000000
1093 15000000
1094 15000000
1095 15000000
1096 15000000
1097 15000000
1098 15000000
1099 363932
1100 614009
1101 15000000
1102 15000000
1103 15000000
1104 15000000
1105 15000000
1106 337069
1107 15000000
1108 15000000
1109 15000000
1110 355376
1111 15000000
1112 15000000
1113 15000000
1114 15000000
1115 15000000
1116 15000000
1117 15000000
1118 15000000
1119 15000000
1120 15000000
1121 15000000
1122 15000000
1123 15000000
1124 15000000
1125 15000000
1126 15000000
1127 15000000
1128 15000000
1129 15000000
1130 15000000
1131 15000000
1132 315177
1133 623123
1134 15000000
1135 15000000
1136 15000000
1137 15000000
1138 15000000
1139 15000000
1140 15000000
1141 15000000
1142 15000000
1143 15000000
1144 15000000
1145 15000000
1146 89568
1147 102979
1148 3529965
1149 221580
1150 3579622
1151 320867
1152 14268105
1153 6914121
1154 3256330
1155 15000000
1156 15000000
1157 15000000
1158 15000000
1159 179676
1160 14465525
1161 15000000
1162 15000000
1163 279866
1164 15000000
1165 15000000
1166 15000000
1167 15000000
1168 15000000
1169 592810
1170 570349
1171 15000000
1172 15000000
1173 15000000
1174 15000000
1175 15000000
1176 348503
1177 218541
1178 15000000
1179 15000000
1180 15000000
1181 357734
1182 15000000
1183 15000000
1184 355994
1185 384266
1186 15000000
1187 280585
1188 4372599
1189 15000000
1190 15000000
1191 15000000
1192 15000000
1193 15000000
1194 15000000
1195 15000000
1196 15000000
1197 15000000
1198 159545
1199 362681
1200 15000000
1201 15000000
1202 15000000
1203 15000000
1204 5604095
1205 140615
1206 15000000
1207 15000000
1208 15000000
1209 15000000
1210 281616
1211 15000000
1212 15000000
1213 15000000
1214 15000000
1215 15000000
1216 15000000
1217 15000000
1218 15000000
1219 15000000
1220 15000000
1221 15000000
1222 397203
1223 347152
1224 374745
1225 361088
1226 379769
1227 384867
1228 341636
1229 223786
1230 387741
1231 350522
1232 337943
1233 15000000
1234 15000000
1235 15000000
1236 15000000
1237 15000000
1238 15000000
1239 15000000
1240 15000000
1241 15000000
1242 15000000
1243 15000000
1244 15000000
1245 15000000
1246 15000000
1247 267411
1248 15000000
1249 8295257
1250 15000000
1251 1912467
1252 15000000
1253 15000000
1254 297414
1255 15000000
1256 15000000
1257 15000000
1258 15000000
1259 15000000
1260 15000000
1261 15000000
1262 15000000
1263 15000000
1264 15000000
1265 15000000
1266 15000000
1267 15000000
1268 15000000
1269 11016790
1270 2395044
1271 15000000
1272 15000000
1273 278073
1274 15000000
1275 15000000
1276 327174
1277 1163670
1278 15000000
1279 15000000
1280 15000000
1281 15000000
1282 15000000
1283 15000000
1284 15000000
1285 15000000
1286 15000000
1287 15000000
1288 449386
1289 15000000
1290 413027
1291 15000000
1292 15000000
1293 15000000
1294 989664
1295 15000000
1296 15000000
1297 15000000
1298 15000000
1299 15000000
1300 354708
1301 10029190
1302 15000000
1303 15000000
1304 15000000
1305 15000000
1306 14311746
1307 141744
1308 13723903
1309 15000000
1310 15000000
1311 15000000
1312 34499
1313 15000000
1314 15000000
1315 15000000
1316 15000000
1317 15000000
1318 15000000
1319 15000000
1320 15000000
1321 15000000
1322 15000000
1323 997152
1324 12804
1325 20368
1326 15000000
1327 15000000
1328 15000000
1329 56275
1330 13124966
1331 15000000
1332 15000000
1333 119885
1334 15000000
1335 15000000
1336 15000000
1337 273958
1338 15000000
1339 15000000
1340 15000000
1341 15000000
1342 15000000
1343 15000000
1344 15000000
1345 15000000
1346 15000000
1347 15000000
1348 15000000
1349 15000000
1350 15000000
1351 15000000
1352 15000000
1353 15000000
1354 15000000
1355 277530
1356 187130
1357 15000000
1358 315924
1359 15000000
1360 15000000
1361 324339
1362 15000000
1363 370163
1364 15000000
1365 15000000
1366 15000000
1367 15000000
1368 15000000
1369 274102
1370 15000000
1371 15000000
1372 15000000
1373 322829
1374 15000000
1375 15000000
1376 15000000
1377 617959
1378 15000000
1379 15000000
1380 365075
1381 15000000
1382 398044
1383 15000000
1384 15000000
1385 15000000
1386 352339
1387 15000000
1388 15000000
1389 15000000
1390 265834
1391 15000000
1392 15000000
1393 15000000
1394 4521885
1395 15000000
1396 15000000
1397 299472
1398 15000000
1399 15000000
1400 15000000
1401 15000000
1402 15000000
1403 15000000
1404 15000000
1405 15000000
1406 15000000
1407 15000000
1408 15000000
1409 15000000
1410 15000000
1411 15000000
1412 15000000
1413 15000000
1414 15000000
1415 15000000
1416 15000000
1417 15000000
1418 15000000
1419 15000000
1420 285945
1421 15000000
1422 15000000
1423 15000000
1424 15000000
1425 15000000
1426 15000000
1427 15000000
1428 15000000
1429 15000000
1430 15000000
1431 2630845
1432 100787
1433 15000000
1434 348752
1435 328148
1436 2637892
1437 207833
1438 15000000
1439 321308
1440 15000000
1441 381811
1442 343420
1443 15000000
1444 15000000
1445 15000000
1446 242304
1447 15000000
1448 15000000
1449 15000000
1450 15000000
1451 15000000
1452 15000000
1453 318582
1454 15000000
1455 15000000
1456 15000000
1457 15000000
1458 15000000
1459 15000000
1460 241875
1461 15000000
1462 15000000
1463 15000000
1464 386976
1465 15000000
1466 15000000
1467 15000000
1468 15000000
1469 15000000
1470 15000000
1471 15000000
1472 15000000
1473 15000000
1474 15000000
1475 15000000
1476 9408825
1477 15000000
1478 15000000
1479 15000000
1480 15000000
1481 15000000
1482 15000000
1483 15000000
1484 309981
1485 15000000
1486 15000000
1487 993005
1488 394643
1489 315766
1490 350166
1491 383418
1492 408192
1493 379079
1494 383735
1495 400643
1496 432269
1497 424867
1498 15000000
1499 15000000
1500 1704243
1501 15000000
1502 15000000
1503 15000000
1504 15000000
1505 15000000
1506 15000000
1507 15000000
1508 15000000
1509 15000000
1510 322173
1511 15000000
1512 15000000
1513 327577
1514 360537
1515 11806070
1516 15000000
1517 358374
1518 15000000
1519 202148
1520 15231024
1521 15000000
1522 15000000
1523 15000000
1524 1000422
1525 385613
1526 15000000
1527 15000000
1528 15000000
1529 15000000
1530 1894935
1531 186601
1532 181351
1533 1909021
1534 15000000
1535 1967827
1536 126269
1537 15070079
1538 15000000
1539 221283
1540 176957
1541 121692
1542 15000000
1543 15000000
1544 10927920
1545 765325
1546 15000000
1547 7020192
1548 263072
1549 15000000
1550 15000000
1551 265801
1552 15000000
1553 15000000
1554 15000000
1555 15000000
1556 15000000
1557 15000000
1558 15000000
1559 15000000
1560 15000000
1561 15000000
1562 15000000
1563 288922
1564 344384
1565 15000000
1566 15000000
1567 392016
1568 15000000
1569 15000000
1570 15000000
1571 15000000
1572 15000000
1573 302800
1574 15000000
1575 10794463
1576 254189
1577 254653
1578 15000000
1579 15000000
1580 15000000
1581 15000000
1582 15000000
1583 15000000
1584 15000000
1585 274086
1586 15000000
1587 15000000
1588 369283
1589 15000000
1590 15000000
1591 383357
1592 15000000
1593 321753
1594 15000000
1595 15000000
1596 192397
1597 261770
1598 514960
1599 15000000
1600 15000000
1601 312234
1602 353763
1603 15000000
1604 6426963
1605 314294
1606 15000000
1607 15000000
1608 15000000
1609 306237
1610 15000000
1611 15000000
1612 15000000
1613 15000000
1614 15000000
1615 15000000
1616 15000000
1617 15000000
1618 15000000
1619 15000000
1620 348848
1621 15000000
1622 15000000
1623 396960
1624 15000000
1625 15000000
1626 406893
1627 359251
1628 15000000
1629 15000000
1630 15000000
1631 15000000
1632 15000000
1633 15000000
1634 279844
1635 15000000
1636 15000000
1637 15000000
1638 295443
1639 15000000
1640 15000000
1641 310717
1642 15000000
1643 15000000
1644 357402
1645 15000000
1646 15000000
1647 15000000
1648 15000000
1649 15000000
1650 15000000
1651 15000000
1652 15000000
1653 15000000
1654 15000000
1655 1643507
1656 15000000
1657 15000000
1658 15000000
1659 15000000
1660 451145
1661 15000000
1662 15000000
1663 15000000
1664 15000000
1665 15000000
1666 15000000
1667 15000000
1668 15000000
1669 15000000
1670 15000000
1671 15000000
1672 3331785
1673 15000000
1674 15000000
1675 15000000
1676 15000000
1677 15000000
1678 15000000
1679 14872597
1680 15000000
1681 15000000
1682 15000000
1683 346967
1684 15000000
1685 15000000
1686 15000000
1687 15000000
1688 15000000
1689 15000000
1690 15000000
1691 15000000
1692 11335663
1693 15000000
1694 15000000
1695 597254
1696 15000000
1697 15000000
1698 10524850
1699 15000000
1700 15000000
1701 15000000
1702 15000000
1703 15000000
1704 15000000
1705 15000000
1706 385507
1707 238672
1708 267190
1709 317395
1710 15000000
1711 15000000
1712 212131
1713 241001
1714 15000000
1715 234125
1716 10681
1717 196771
1718 13558735
1719 15000000
1720 21466
1721 6409
1722 15000000
1723 15000000
1724 15000000
1725 15000000
1726 5982272
1727 22675
1728 246906
1729 15000000
1730 8771
1731 15000000
1732 15000000
1733 15000000
1734 15000000
1735 15000000
1736 15000000
1737 329575
1738 274922
1739 1416160
1740 15000000
1741 15000000
1742 15000000
1743 15000000
1744 15000000
1745 15000000
1746 219993
1747 15000000
1748 15000000
1749 298006
1750 15000000
1751 334416
1752 383203
1753 415728
1754 353478
1755 389239
1756 400429
1757 395933
1758 257594
1759 148368
1760 243959
1761 97229
1762 15000000
1763 15000000
1764 217466
1765 15000000
1766 15000000
1767 15000000
1768 15000000
1769 15000000
1770 347997
1771 317180
1772 115280
1773 15000000
1774 287699
1775 1958682
1776 156672
1777 332925
1778 328298
1779 301344
1780 324505
1781 354717
1782 15000000
1783 15000000
1784 15000000
1785 15000000
1786 15000000
1787 15609071
1788 15000000
1789 15000000
1790 15000000
1791 15000000
1792 15000000
1793 15000000
1794 301059
1795 352672
1796 15000000
1797 15000000
1798 15541817
1799 15000000
1800 15000000
1801 15000000
1802 15000000
1803 496452
1804 15000000
1805 15000000
1806 15000000
1807 15000000
1808 15000000
1809 15000000
1810 15000000
1811 15000000
1812 15000000
1813 15000000
1814 15000000
1815 15000000
1816 15000000
1817 15000000
1818 15000000
1819 15000000
1820 15000000
1821 15000000
1822 15000000
1823 15000000
1824 15000000
1825 15000000
1826 15000000
1827 15000000
1828 15000000
1829 15000000
1830 354314
1831 15000000
1832 15000000
1833 384340
1834 15000000
1835 15000000
1836 201853
1837 15000000
1838 15000000
1839 1245904
1840 15000000
1841 15000000
1842 15000000
1843 344480
1844 14582876
1845 15000000
1846 15000000
1847 369709
1848 15000000
1849 15000000
1850 15000000
1851 15000000
1852 15000000
1853 15000000
1854 15000000
1855 282764
1856 15000000
1857 15000000
1858 368727
1859 15000000
1860 15000000
1861 15000000
1862 229671
1863 15000000
1864 15000000
1865 273584
1866 372970
1867 15000000
1868 377648
1869 313933
1870 15000000
1871 15000000
1872 15000000
1873 15000000
1874 159920
1875 15000000
1876 15000000
1877 256237
1878 15000000
1879 15000000
1880 15000000
1881 339427
1882 15000000
1883 15000000
1884 248592
1885 15000000
1886 15000000
1887 15000000
1888 15000000
1889 15000000
1890 301619
1891 15000000
1892 403385
1893 166502
1894 341879
1895 344022
1896 310006
1897 209869
1898 365552
1899 408211
1900 356067
1901 383337
1902 15000000
1903 15000000
1904 15000000
1905 15000000
1906 15000000
1907 1132436
1908 15000000
1909 371850
1910 15000000
1911 365767
1912 15000000
1913 15000000
1914 15000000
1915 15000000
1916 8636720
1917 173152
1918 15000000
1919 1583305
1920 1581145
1921 15000000
1922 15000000
1923 319104
1924 12332671
1925 1413325
1926 218871
1927 249245
1928 15000000
1929 279593
1930 15000000
1931 15000000
1932 389296
1933 15528732
1934 15000000
1935 15000000
1936 1779984
1937 15000000
1938 1832195
1939 15000000
1940 15000000
1941 15000000
1942 15000000
1943 11935446
1944 15000000
1945 15000000
1946 15000000
1947 15000000
1948 15000000
1949 15000000
1950 15000000
1951 15000000
1952 15000000
1953 309063
1954 15000000
1955 537037
1956 15000000
1957 15000000
1958 1570592
1959 15000000
1960 15000000
1961 15000000
1962 15000000
1963 15000000
1964 15000000
1965 15000000
1966 15000000
1967 15000000
1968 10809481
1969 15000000
1970 38774
1971 15000000
1972 15000000
1973 15000000
1974 261152
1975 15000000
1976 15000000
1977 301901
1978 8952009
1979 11028925
1980 15000000
1981 15000000
1982 6154637
1983 6454
1984 15000000
1985 15000000
1986 5825088
1987 15000000
1988 15000000
1989 6502
1990 1988103
1991 206080
1992 15000000
1993 15000000
1994 15000000
1995 15000000
1996 15000000
1997 15000000
1998 270282
1999 10345343
2000 14254892
2001 15000000
2002 15000000
2003 236947
2004 7963785
2005 333255
2006 15000000
2007 15000000
2008 15000000
2009 15000000
2010 298374
2011 15000000
2012 15000000
2013 15000000
2014 15000000
2015 15000000
2016 15000000
2017 15000000
2018 15000000
2019 15000000
2020 15000000
2021 309645
2022 351840
2023 347543
2024 312947
2025 327882
2026 343332
2027 351248
2028 291421
2029 365110
2030 350195
2031 407325
2032 365606
2033 397235
2034 364410
2035 373619
2036 374960
2037 391299
2038 210096
2039 377792
2040 326509
2041 410592
=======
15000000
15000000
15000000
15000000
60313
656300
17447
242643
28230
154073
38148
8812266
15000000
15000000
15000000
66692
15000000
15000000
15000000
15000000
15000000
15000000
15000000
112109
15000000
15000000
11107
15000000
15000000
15000000
15000000
15000000
15000000
18301
15000000
10285
9002
15000000
10682
11945
13930
15000000
9933
15000000
15558
15000000
15000000
10192
15000000
15000000
8455
15000000
15000000
15000000
15000000
16717
14713
15000000
15000000
11424
6950
13113
15000000
9965
8256
9502144
7885
12874
11232
10572
13993
11133
14125
22483
10919
10813
12464
12042
10442
20460
9084
8167
7366
10348
8787
9107
5276362
10416
15000000
15000000
20464
15000000
9136
15000000
15000000
15000000
8829
15000000
15000000
12025
15000000
15000000
8467
15000000
15000000
15000000
15000000
23024
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
20541
13184
15000000
15000000
19594
15000000
15952
11421
15000000
12051
16906
14279
21913
14771
15000000
9280
11740
15000000
15000000
15000000
15000000
108844
15000000
15000000
15000000
15000000
15000000
123200
15000000
15000000
15000000
15000000
9427
15000000
12365
15000000
5881993
13643423
15000000
15000000
15000000
15000000
15000000
12454
193814
15000000
15000000
15000000
12275
15000000
15000000
7680
10518
15000000
14352
15000000
12026
9773
15000000
15000000
15968
15000000
15000000
15000000
15000000
10083
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
14410284
12899
15000000
15000000
15000000
135725
15373
15000000
15000000
15000000
15000000
15000000
17309
13456
15000000
15000000
15000000
15000000
15000000
15000000
394906
15000000
207101
17824
11139817
9888
9024
15000000
8845
15000000
9430
15000000
10970
14741628
10380
15000000
15000000
15000000
9804
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
10506
15000000
15000000
177527
15000000
839053
15000000
2041504
15000000
15000000
15000000
15000000
15000000
15000000
13091
15000000
942698
15000000
15000000
11388
15000000
15000000
15000000
13965
15000000
15000000
15000000
271047
25206
15000000
440323
200525
15000000
15000000
194310
15000000
15000000
261293
15000000
319207
234176
15000000
15000000
264077
15000000
320787
15000000
749847
349309
395382
194157
15000000
298599
15000000
15000000
15000000
15000000
15000000
14778835
15000000
15000000
179113
15000000
11144972
15000000
15000000
15000000
15000000
15000000
15000000
295236
15000000
351485
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
15000000
333792
15000000
15000000
15000000
